symbol,name,exchange,status,source,security_type,sector,industry_gics,industry_fdr,industry_code,headquarters,cik,founded,isin,has_price_csv,downloaded_rows,effective_date
ACLS,"Axcelis Technologies, Inc. - Common Stock",Q,active,nasdaq,,,,반도체 장비 및 테스트,57101020.0,,,,US0545402085,True,6545,
ACM,AECOM Common Stock,N,active,nasdaq,,,,건설 및 엔지니어링,52201020.0,,,,US00766T1007,True,4829,
ACMR,"ACM Research, Inc. - Class A Common Stock",Q,active,nasdaq,,,,반도체 장비 및 테스트,57101020.0,,,,US00108J1097,True,2188,
ACN,Accenture plc Class A Ordinary Shares (Ireland),N,active,nasdaq,,Information Technology,IT Consulting & Other Services,IT 서비스 및 컨설팅,57201010.0,"Dublin, Ireland",1467373.0,1989,IE00B4BNMY34,True,6288,
ACNB,ACNB Corporation - Common Stock,Q,active,nasdaq,,,,은행,55101010.0,,,,US0008681092,True,8128,
ACNT,Ascent Industries Co. - Common Stock,Q,active,nasdaq,,,,철 및 강철,51201020.0,,,,,True,11680,
ACOG,Alpha Cognition Inc. - Common Stock,Q,active,nasdaq,,,,제약,56201040.0,,,,,True,421,
ACON,"Aclarion, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,1064,
ACP,abrdn Income Credit Strategies Fund Common Shares,N,active,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,True,3892,
ACR,ACRES Commercial Realty Corp. Common Stock,N,active,nasdaq,,,,특수 REITs,60102040.0,,,,,True,5144,
ACRE,Ares Commercial Real Estate Corporation Common Stock,N,active,nasdaq,,,,특수 REITs,60102040.0,,,,,True,3577,
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,US00461U1051,True,2712,
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,921,
ACT,"Enact Holdings, Inc. - Common Stock",Q,active,nasdaq,,,,손해보험,55301020.0,,,,,True,1215,
ACTG,Acacia Research Corporation - Common Stock,Q,active,nasdaq,,,,경영 지원 서비스,52203040.0,,,,US0038813079,True,5936,
ACTU,"Actuate Therapeutics, Inc. - Common stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,485,
ACU,Acme United Corporation. Common Stock,A,active,nasdaq,,,,"의료 장비, 물품 및 유통",56101020.0,,,,US0048161048,True,11680,
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,N,active,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,True,2807,
ACVA,ACV Auctions Inc. Class A Common Stock,N,active,nasdaq,,,,온라인 서비스,57201030.0,,,,,True,1337,
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,1272,
AD,"Array Digital Infrastructure, Inc. Common Shares",N,active,nasdaq,,,,무선 통신 서비스,57401020.0,,,,,True,9624,
ADAC,American Drive Acquisition Company - Class A Ordinary Shares,Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,112,
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,1367,
ADAM,"Adamas Trust, Inc. - Common Stock",Q,active,nasdaq,,,,특수 REITs,60102040.0,,,,,True,5532,
ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",Q,active,nasdaq,,,,특수 REITs,60102040.0,,,,,True,379,
ADAMH,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030",Q,active,nasdaq,,,,특수 REITs,60102040.0,,,,,True,260,
ADAMI,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029",Q,active,nasdaq,,,,특수 REITs,60102040.0,,,,,True,514,
ADAMO,"Adamas Trust, Inc. - 9.250% Senior Notes Due 2031",Q,active,nasdaq,,,,,,,,,,True,129,
ADBE,Adobe Inc. - Common Stock,Q,active,nasdaq,,Information Technology,Application Software,소프트웨어,57201020.0,"San Jose, California",796343.0,1982,US00724F1012,True,10061,
ADC,Agree Realty Corporation Common Stock,N,active,nasdaq,,,,상업용 REITs,60102020.0,,,,US0084921008,True,8119,
ADCT,ADC Therapeutics SA Common Shares,N,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,1551,
ADEA,Adeia Inc.  - Common Stock,Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,5705,
ADGM,"Adagio Medical Holdings, Inc - Common Stock",Q,active,nasdaq,,,,첨단 의료 장비 및 기술,56101010.0,,,,,True,493,
ADI,"Analog Devices, Inc. - Common Stock",Q,active,nasdaq,,Information Technology,Semiconductors,반도체,57101010.0,"Wilmington, Massachusetts",6281.0,1965,US0326541051,True,11681,
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,2005,
ADM,Archer-Daniels-Midland Company Common Stock,N,active,nasdaq,,Consumer Staples,Agricultural Products & Services,식품 가공,54102020.0,"Chicago, Illinois",7084.0,1902,US0394831020,True,11681,
ADMA,ADMA Biologics Inc - Common Stock,Q,active,nasdaq,,,,제약,56201040.0,,,,,True,3207,
ADNT,Adient plc Ordinary Shares ,N,active,nasdaq,,,,"자동차, 트럭 및 오토바이 부품",53101020.0,,,,IE00BD845X29,True,2452,
ADP,"Automatic Data Processing, Inc. - Common Stock",Q,active,nasdaq,,Industrials,Human Resource & Employment Services,고용 서비스,52203030.0,"Roseland, New Jersey",8670.0,1949,US0530151036,True,11681,
ADPT,Adaptive Biotechnologies Corporation - Common Stock,Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,1775,
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,Q,active,nasdaq,,,,전기 부품 및 장비,52102030.0,,,,,True,1347,
ADSK,"Autodesk, Inc. - Common Stock",Q,active,nasdaq,,Information Technology,Application Software,소프트웨어,57201020.0,"San Francisco, California",769397.0,1982,US0527691069,True,10344,
ADT,ADT Inc. Common Stock,N,active,nasdaq,,,,통신 및 네트워킹,57102010.0,,,,,True,2136,
ADTN,"ADTRAN Holdings, Inc. - Common Stock",Q,active,nasdaq,,,,통신 및 네트워킹,57102010.0,,,,US00738A1060,True,8039,
ADUR,Aduro Clean Technologies Inc. - Common Stock,Q,active,nasdaq,,,,환경 서비스 및 장비,52203010.0,,,,,True,483,
ADUS,Addus HomeCare Corporation - Common Stock,Q,active,nasdaq,,,,의료 시설 및 서비스,56102010.0,,,,US0067391062,True,4206,
ADV,Advantage Solutions Inc.  - Class A Common Stock,Q,active,nasdaq,,,,광고 및 마케팅,53302010.0,,,,,True,1645,
ADVB,Advanced Biomed Inc. - Common Stock,Q,active,nasdaq,,,,의료 시설 및 서비스,56102010.0,,,,,True,345,
ADX,Adams Diversified Equity Fund Inc.,N,active,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,True,11680,
ADXN,Addex Therapeutics Ltd - American Depositary Shares,Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,1617,
AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,122,
AEBI,Aebi Schmidt Holding AG - Common Stock,Q,active,nasdaq,,,,중장비 및 차량,52102020.0,,,,,True,264,
AEC,Anfield Energy Inc. - Common Shares,Q,active,nasdaq,,,,우라늄,50301010.0,,,,,True,3608,
AEE,Ameren Corporation Common Stock,N,active,nasdaq,,Utilities,Multi-Utilities,복합 유틸리티,59104010.0,"St. Louis, Missouri",1002910.0,1902,US0236081024,True,7181,
AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",A,active,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,True,9271,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N,active,nasdaq,,,,생명 및 건강 보험,55301030.0,,,,,True,1692,
AEG,Aegon Ltd. New York Registry Shares,N,active,nasdaq,,,,생명 및 건강 보험,55301030.0,,,,,True,10343,
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,Q,active,nasdaq,,,,온라인 서비스,57201030.0,,,,,True,4676,
AEHR,Aehr Test Systems - Common Stock,Q,active,nasdaq,,,,반도체 장비 및 테스트,57101020.0,,,,US00760J1088,True,7276,
AEI,Alset Inc. - Common Stock,Q,active,nasdaq,,,,건설 및 엔지니어링,52201020.0,,,,,True,1417,
AEIS,"Advanced Energy Industries, Inc. - Common Stock",Q,active,nasdaq,,,,전기 부품 및 장비,52102030.0,,,,US0079731008,True,7716,
AEM,Agnico Eagle Mines Limited Common Stock,N,active,nasdaq,,,,금,51201060.0,,,,CA0084741085,True,13466,
AEMD,"Aethlon Medical, Inc. - Common Stock",Q,active,nasdaq,,,,첨단 의료 장비 및 기술,56101010.0,,,,,True,6887,
AENT,Alliance Entertainment Holding Corporation - common stock,Q,active,nasdaq,,,,전자 장비 및 부품,57104010.0,,,,,True,1337,
AEO,"American Eagle Outfitters, Inc. Common Stock",N,active,nasdaq,,,,의류 및 액세서리 소매,53403040.0,,,,US02553E1064,True,8120,
AEON,"AEON Biopharma, Inc. Class A Common Stock",A,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,889,
AEP,"American Electric Power Company, Inc. - Common Stock",Q,active,nasdaq,,Utilities,Electric Utilities,전력 유틸리티,59101010.0,"Columbus, Ohio",4904.0,1906,US0255371017,True,16246,
AER,AerCap Holdings N.V. Ordinary Shares,N,active,nasdaq,,,,기업 금융 서비스,55101050.0,,,,NL0000687663,True,4944,
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",N,active,nasdaq,,,,항공사,52406010.0,,,,,True,175,
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",Q,active,nasdaq,,,,경영 지원 서비스,52203040.0,,,,,True,1150,
AES,The AES Corporation Common Stock,N,active,nasdaq,,Utilities,Independent Power Producers & Energy Traders,전력 유틸리티,59101010.0,"Arlington, Virginia",874761.0,1981,US00130H1059,True,8830,
AESI,Atlas Energy Solutions Inc. Common Stock,N,active,nasdaq,,,,건설 자재,51202010.0,,,,,True,844,
AESP,Aeon Acquisition I Corp. - Class A Ordinary Shares,Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,14,
AESPR,Aeon Acquisition I Corp. - Rights,Q,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
AEVA,"Aeva Technologies, Inc. - Common Stock",Q,active,nasdaq,,,,통신 및 네트워킹,57102010.0,,,,,True,1607,
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,N,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,204,
AEYE,"AudioEye, Inc. - Common Stock",Q,active,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,US0507342014,True,3328,
AFB,AllianceBernstein National Municipal Income Fund Inc,N,active,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,True,6159,
AFBI,"Affinity Bancshares, Inc. - Common Stock",Q,active,nasdaq,,,,은행,55101010.0,,,,,True,2319,
AFCG,Advanced Flower Capital Inc. - Common Stock,Q,active,nasdaq,,,,특수 REITs,60102040.0,,,,,True,1340,
AFG,"American Financial Group, Inc. Common Stock",N,active,nasdaq,,,,손해보험,55301020.0,,,,US0259321042,True,11680,
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",N,active,nasdaq,,,,손해보험,55301020.0,,,,,True,1583,
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N,active,nasdaq,,,,손해보험,55301020.0,,,,,True,1633,
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N,active,nasdaq,,,,손해보험,55301020.0,,,,,True,1539,
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N,active,nasdaq,,,,손해보험,55301020.0,,,,,True,1465,
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,626,
AFJKR,"Aimei Health Technology Co., Ltd - Right",Q,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
AFL,AFLAC Incorporated Common Stock,N,active,nasdaq,,Financials,Life & Health Insurance,생명 및 건강 보험,55301030.0,"Columbus, Georgia",4977.0,1955,US0010551028,True,11681,
AFRI,Forafric Global PLC - Ordinary Shares,Q,active,nasdaq,,,,식품 가공,54102020.0,,,,,True,1369,
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",Q,active,nasdaq,,,,핀테크,57301010.0,,,,,True,1385,
AFYA,Afya Limited - Class A Common Shares,Q,active,nasdaq,,,,"초, 중, 고등 교육기관",63102010.0,,,,,True,1760,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),N,active,nasdaq,,,,금 제외 귀금속 및 광물,51201010.0,,,,CA32076V1031,True,4940,
AGBK,AGI Inc Class A Common Shares,N,active,nasdaq,,,,소비자 대출,55101030.0,,,,,True,110,
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,Q,active,nasdaq,,,,식품 소매 및 유통,54301020.0,,,,,True,186,
AGCO,AGCO Corporation Common Stock,N,active,nasdaq,,,,중장비 및 차량,52102020.0,,,,US0010841023,True,8624,
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,N,active,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,True,5026,
AGEN,Agenus Inc. - Common Stock,Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,US00847G7051,True,6651,
AGI,Alamos Gold Inc. Class A Common Shares,N,active,nasdaq,,,,금,51201060.0,,,,CA0115321089,True,5841,
AGIG,Abundia Global Impact Group Inc. Common stock,A,active,nasdaq,,,,다각적 화학 산업,51101090.0,,,,,True,6164,
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,US00847X1046,True,3267,
AGL,"agilon health, inc. Common Stock",N,active,nasdaq,,,,의료 시설 및 서비스,56102010.0,,,,,True,1322,
AGM,Federal Agricultural Mortgage Corporation Common Stock,N,active,nasdaq,,,,기업 금융 서비스,55101050.0,,,,US3131483063,True,8163,
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,N,unavailable,nasdaq,,,,기업 금융 서비스,55101050.0,,,,,False,0,
AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,113,
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,Q,active,nasdaq,,,,소프트웨어,57201020.0,,,,VGG0132V1058,True,2075,
AGNC,AGNC Investment Corp. - Common Stock,Q,active,nasdaq,,,,특수 REITs,60102040.0,,,,US00123Q1040,True,4573,
AGNT,"AGNT, Inc. - Common Stock",Q,active,nasdaq,,,,부동산 서비스,60101020.0,,,,,True,2123,
AGO,Assured Guaranty Ltd. Common Stock,N,active,nasdaq,,,,손해보험,55301020.0,,,,BMG0585R1060,True,5595,
AGPU,Axe Compute Inc. - Common Stock,Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,4079,
AGRO,Adecoagro S.A. Common Shares,N,active,nasdaq,,,,식품 가공,54102020.0,,,,LU0584671464,True,3891,
AGRZ,Agroz Inc. - Class A Ordinary Shares,Q,active,nasdaq,,,,건설 및 엔지니어링,52201020.0,,,,,True,201,
AGX,"Argan, Inc. Common Stock",N,active,nasdaq,,,,건설 및 엔지니어링,52201020.0,,,,,True,7780,
AGYS,"Agilysys, Inc. - Common Stock",Q,active,nasdaq,,,,소프트웨어,57201020.0,,,,US00847J1051,True,11680,
AHCO,AdaptHealth Corp.  - Common Stock,Q,active,nasdaq,,,,"의료 장비, 물품 및 유통",56101020.0,,,,US00653Q1022,True,2045,
AHG,Akso Health Group - American Depositary Shares,Q,active,nasdaq,,,,온라인 서비스,57201030.0,,,,,True,2187,
AHL$D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,N,unavailable,nasdaq,,,,,,,,,,False,0,
AHL$E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",N,unavailable,nasdaq,,,,,,,,,,False,0,
AHL$F,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share",N,unavailable,nasdaq,,,,,,,,,,False,0,
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,Q,active,nasdaq,,,,여가 및 오락시설,53301040.0,,,,,True,187,
AHR,"American Healthcare REIT, Inc. Common Stock",N,active,nasdaq,,,,특수 REITs,60102040.0,,,,,True,614,
AHRT,"AH Realty Trust, Inc. Common Stock",N,active,nasdaq,,,,복합부동산 REITs,60102010.0,,,,,True,3320,
AHT,Ashford Hospitality Trust Inc Common Stock,N,active,nasdaq,,,,특수 REITs,60102040.0,,,,US0441031095,True,5761,
AI,"C3.ai, Inc. Class A Common Stock",N,active,nasdaq,,,,소프트웨어,57201020.0,,,,US0413562051,True,1408,
AIAI,AIAI Holdings Corporation - Class A common stock,Q,active,nasdaq,,,,소프트웨어,57201020.0,,,,,True,46,
AIB,AIB Data Centers Inc. Common Stock,A,active,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,,True,87,
AIBZ,Bitzero Holdings Inc. - Common Shares,Q,active,nasdaq,,,,블록 체인 및 암호화폐,57301030.0,,,,,True,29,
AIDX,"20/20 Biolabs, Inc. - Common Stock",Q,active,nasdaq,,,,첨단 의료 장비 및 기술,56101010.0,,,,,True,105,
AIFA,"All In FutureTech Alliance, Inc. - Common Stock",Q,active,nasdaq,,,,온라인 서비스,57201030.0,,,,,True,2194,
AIFC,AI Financial Corporation - Common Stock,Q,active,nasdaq,,,,핀테크,57301010.0,,,,,True,8735,
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",Q,active,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,,True,8126,
AIFU,AIFU Inc. - Class A Ordinary Share,Q,active,nasdaq,,,,복합보험 및 중개인,55301010.0,,,,,True,4707,
AIG,"American International Group, Inc. New Common Stock",N,active,nasdaq,,Financials,Multi-line Insurance,손해보험,55301020.0,"New York City, New York",5272.0,1919,US0268747849,True,13501,
AIHS,Senmiao Technology Limited - Common Stock,Q,active,nasdaq,,,,"자동차 차량, 부품 및 서비스 소매",53403010.0,,,,US8172251055,True,2096,
AII,"American Integrity Insurance Group, Inc. Common Stock",N,active,nasdaq,,,,손해보험,55301020.0,,,,,True,301,
