taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,495643401.0,,2022-07-27,2022,Q2,10-Q,2022-08-03,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,492490966.0,,2022-10-26,2022,Q3,10-Q,2022-11-04,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,484106460.0,,2023-01-31,2022,FY,10-K,2023-02-17,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,483988282.0,,2023-04-28,2023,Q1,10-Q,2023-05-10,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,472294410.0,,2023-07-28,2023,Q2,10-Q,2023-08-08,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,466222967.0,,2023-10-26,2023,Q3,10-Q,2023-11-06,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,458756723.0,,2024-02-01,2023,FY,10-K,2024-02-16,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,455019971.0,,2024-04-26,2024,Q1,10-Q,2024-05-06,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,448300466.0,,2024-07-26,2024,Q2,10-Q,2024-08-06,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,440700533.0,,2024-10-25,2024,Q3,10-Q,2024-11-04,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,437136981.0,,2025-02-04,2024,FY,10-K,2025-02-13,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,433649118.0,,2025-04-25,2025,Q1,10-Q,2025-05-01,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,431348989.0,,2025-07-25,2025,Q2,10-Q,2025-08-04,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,429486191.0,,2025-10-24,2025,Q3,10-Q,2025-11-03,CY2025Q3I,
dei,EntityPublicFloat,USD,8672625866.0,,2015-06-30,2015,FY,10-K,2016-02-26,CY2015Q2I,
dei,EntityPublicFloat,USD,10569026814.0,,2016-06-30,2016,FY,10-K,2017-02-24,CY2016Q2I,
dei,EntityPublicFloat,USD,18016585315.0,,2017-06-30,2017,Q4,10-K,2018-02-22,CY2017Q2I,
dei,EntityPublicFloat,USD,18789421828.0,,2018-06-30,2018,FY,10-K,2019-02-21,CY2018Q2I,
dei,EntityPublicFloat,USD,16145696534.0,,2019-06-30,2019,FY,10-K,2020-02-24,CY2019Q2I,
dei,EntityPublicFloat,USD,10732733443.0,,2020-06-30,2020,FY,10-K,2021-02-23,CY2020Q2I,
dei,EntityPublicFloat,USD,19475179748.0,,2021-06-30,2021,FY,10-K,2022-02-23,CY2021Q2I,
dei,EntityPublicFloat,USD,17591222864.0,,2022-06-30,2022,FY,10-K,2023-02-17,CY2022Q2I,
dei,EntityPublicFloat,USD,12304245801.0,,2023-06-30,2023,FY,10-K,2024-02-16,CY2023Q2I,
dei,EntityPublicFloat,USD,16220612178.0,,2024-06-30,2024,FY,10-K,2025-02-13,CY2024Q2I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1675000000.0,,2013-12-31,2014,FY,10-K,2015-03-03,CY2013Q4I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1651000000.0,,2014-12-31,2014,FY,10-K,2015-03-03,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1651000000.0,,2014-12-31,2015,FY,10-K,2016-02-26,CY2014Q4I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1731000000.0,,2015-12-31,2015,FY,10-K,2016-02-26,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1731000000.0,,2015-12-31,2016,FY,10-K,2017-02-24,CY2015Q4I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1844000000.0,,2016-12-31,2016,FY,10-K,2017-02-24,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1844000000.0,,2016-12-31,2017,Q4,10-K,2018-02-22,CY2016Q4I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1905000000.0,,2017-12-31,2017,Q4,10-K,2018-02-22,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1905000000.0,,2017-12-31,2018,FY,10-K,2019-02-21,CY2017Q4I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1484000000.0,,2018-12-31,2018,FY,10-K,2019-02-21,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1484000000.0,,2018-12-31,2019,FY,10-K,2020-02-24,CY2018Q4I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1092000000.0,,2019-12-31,2019,FY,10-K,2020-02-24,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1092000000.0,,2019-12-31,2020,FY,10-K,2021-02-23,CY2019Q4I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,837000000.0,,2020-12-31,2020,FY,10-K,2021-02-23,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,837000000.0,,2020-12-31,2021,FY,10-K,2022-02-23,CY2020Q4I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,804000000.0,,2021-12-31,2021,FY,10-K,2022-02-23,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,804000000.0,,2021-12-31,2022,FY,10-K,2023-02-17,CY2021Q4I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,862000000.0,,2022-12-31,2022,FY,10-K,2023-02-17,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,862000000.0,,2022-12-31,2023,FY,10-K,2024-02-16,CY2022Q4I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,813000000.0,,2023-12-31,2023,FY,10-K,2024-02-16,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,813000000.0,,2023-12-31,2024,FY,10-K,2025-02-13,CY2023Q4I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,810000000.0,,2024-12-31,2024,FY,10-K,2025-02-13,CY2024Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-528000000.0,,2011-12-31,2014,FY,10-K,2015-03-03,CY2011Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-312000000.0,,2012-12-31,2014,Q3,10-Q,2014-11-14,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-312000000.0,,2012-12-31,2014,Q3,10-Q/A,2014-11-14,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-312000000.0,,2012-12-31,2014,FY,10-K,2015-03-03,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-312000000.0,,2012-12-31,2015,FY,10-K,2016-02-26,CY2012Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-639000000.0,,2013-09-30,2014,Q3,10-Q,2014-11-14,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-639000000.0,,2013-09-30,2014,Q3,10-Q/A,2014-11-14,CY2013Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-648000000.0,,2013-12-31,2014,Q3,10-Q,2014-11-14,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-648000000.0,,2013-12-31,2014,Q3,10-Q/A,2014-11-14,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-648000000.0,,2013-12-31,2014,FY,10-K,2015-03-03,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-648000000.0,,2013-12-31,2015,Q1,10-Q,2015-05-08,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-648000000.0,,2013-12-31,2015,Q2,10-Q,2015-08-07,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-648000000.0,,2013-12-31,2015,Q3,10-Q,2015-11-06,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-648000000.0,,2013-12-31,2015,FY,10-K,2016-02-26,CY2013Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-543000000.0,,2014-03-31,2015,Q1,10-Q,2015-05-08,CY2014Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-358000000.0,,2014-06-30,2015,Q2,10-Q,2015-08-07,CY2014Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-435000000.0,,2014-09-30,2014,Q3,10-Q,2014-11-14,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-435000000.0,,2014-09-30,2014,Q3,10-Q/A,2014-11-14,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-435000000.0,,2014-09-30,2015,Q3,10-Q,2015-11-06,CY2014Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-372000000.0,,2014-12-31,2014,FY,10-K,2015-03-03,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-372000000.0,,2014-12-31,2015,Q1,10-Q,2015-05-08,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-372000000.0,,2014-12-31,2015,Q2,10-Q,2015-08-07,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-372000000.0,,2014-12-31,2015,Q3,10-Q,2015-11-06,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-372000000.0,,2014-12-31,2015,FY,10-K,2016-02-26,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-372000000.0,,2014-12-31,2016,Q1,10-Q,2016-05-09,CY2014Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-240000000.0,,2015-03-31,2015,Q1,10-Q,2015-05-08,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-240000000.0,,2015-03-31,2016,Q1,10-Q,2016-05-09,CY2015Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-359000000.0,,2015-06-30,2015,Q2,10-Q,2015-08-07,CY2015Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-259000000.0,,2015-09-30,2015,Q3,10-Q,2015-11-06,CY2015Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-387000000.0,,2015-12-31,2015,FY,10-K,2016-02-26,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-387000000.0,,2015-12-31,2016,Q1,10-Q,2016-05-09,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-387000000.0,,2015-12-31,2016,Q2,10-Q,2016-08-05,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-387000000.0,,2015-12-31,2016,Q3,10-Q,2016-11-04,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-387000000.0,,2015-12-31,2016,FY,10-K,2017-02-24,CY2015Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-236000000.0,,2016-03-31,2016,Q1,10-Q,2016-05-09,CY2016Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-159000000.0,,2016-06-30,2016,Q2,10-Q,2016-08-05,CY2016Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-187000000.0,,2016-09-30,2016,Q3,10-Q,2016-11-04,CY2016Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-668000000.0,,2016-12-31,2016,FY,10-K,2017-02-24,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-668000000.0,,2016-12-31,2017,Q1,10-Q,2017-05-04,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-668000000.0,,2016-12-31,2017,Q2,10-Q,2017-08-03,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-668000000.0,,2016-12-31,2017,Q3,10-Q,2017-11-03,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-668000000.0,,2016-12-31,2017,Q4,10-K,2018-02-22,CY2016Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-683000000.0,,2017-03-31,2017,Q1,10-Q,2017-05-04,CY2017Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-593000000.0,,2017-06-30,2017,Q2,10-Q,2017-08-03,CY2017Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-581000000.0,,2017-09-30,2017,Q3,10-Q,2017-11-03,CY2017Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-820000000.0,,2017-12-31,2017,Q4,10-K,2018-02-22,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-820000000.0,,2017-12-31,2018,Q1,10-Q,2018-05-09,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-820000000.0,,2017-12-31,2018,Q2,10-Q,2018-08-06,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-820000000.0,,2017-12-31,2018,Q3,10-Q,2018-11-07,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-820000000.0,,2017-12-31,2018,FY,10-K,2019-02-21,CY2017Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1145000000.0,,2018-03-31,2018,Q1,10-Q,2018-05-09,CY2018Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1210000000.0,,2018-06-30,2018,Q2,10-Q,2018-08-06,CY2018Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1318000000.0,,2018-09-30,2018,Q3,10-Q,2018-11-07,CY2018Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1096000000.0,,2018-12-31,2018,FY,10-K,2019-02-21,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1096000000.0,,2018-12-31,2019,Q1,10-Q,2019-05-08,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1096000000.0,,2018-12-31,2019,Q2,10-Q,2019-08-06,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1096000000.0,,2018-12-31,2019,Q3,10-Q,2019-11-06,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1096000000.0,,2018-12-31,2019,FY,10-K,2020-02-24,CY2018Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-793000000.0,,2019-03-31,2019,Q1,10-Q,2019-05-08,CY2019Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-488000000.0,,2019-06-30,2019,Q2,10-Q,2019-08-06,CY2019Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-440000000.0,,2019-09-30,2019,Q3,10-Q,2019-11-06,CY2019Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-411000000.0,,2019-12-31,2019,FY,10-K,2020-02-24,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-411000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-07,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-411000000.0,,2019-12-31,2020,Q2,10-Q,2020-08-06,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-411000000.0,,2019-12-31,2020,Q3,10-Q,2020-11-04,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-411000000.0,,2019-12-31,2020,FY,10-K,2021-02-23,CY2019Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,85000000.0,,2020-03-31,2020,Q1,10-Q,2020-05-07,CY2020Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,94000000.0,,2020-06-30,2020,Q2,10-Q,2020-08-06,CY2020Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,10000000.0,,2020-09-30,2020,Q3,10-Q,2020-11-04,CY2020Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-60000000.0,,2020-12-31,2020,FY,10-K,2021-02-23,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-60000000.0,,2020-12-31,2021,Q1,10-Q,2021-05-05,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-60000000.0,,2020-12-31,2021,Q2,10-Q,2021-08-03,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-60000000.0,,2020-12-31,2021,Q3,10-Q,2021-11-03,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-60000000.0,,2020-12-31,2021,FY,10-K,2022-02-23,CY2020Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-411000000.0,,2021-03-31,2021,Q1,10-Q,2021-05-05,CY2021Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-381000000.0,,2021-06-30,2021,Q2,10-Q,2021-08-03,CY2021Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-508000000.0,,2021-09-30,2021,Q3,10-Q,2021-11-03,CY2021Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-665000000.0,,2021-12-31,2021,FY,10-K,2022-02-23,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-665000000.0,,2021-12-31,2022,Q1,10-Q,2022-05-04,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-665000000.0,,2021-12-31,2022,Q2,10-Q,2022-08-03,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-665000000.0,,2021-12-31,2022,Q3,10-Q,2022-11-04,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-665000000.0,,2021-12-31,2022,FY,10-K,2023-02-17,CY2021Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-2258000000.0,,2022-03-31,2022,Q1,10-Q,2022-05-04,CY2022Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-3218000000.0,,2022-06-30,2022,Q2,10-Q,2022-08-03,CY2022Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-4823000000.0,,2022-09-30,2022,Q3,10-Q,2022-11-04,CY2022Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-4560000000.0,,2022-12-31,2022,FY,10-K,2023-02-17,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-4560000000.0,,2022-12-31,2023,Q1,10-Q,2023-05-10,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-4560000000.0,,2022-12-31,2023,Q2,10-Q,2023-08-08,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-4560000000.0,,2022-12-31,2023,Q3,10-Q,2023-11-06,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-4560000000.0,,2022-12-31,2023,FY,10-K,2024-02-16,CY2022Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-3943000000.0,,2023-03-31,2023,Q1,10-Q,2023-05-10,CY2023Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-4563000000.0,,2023-06-30,2023,Q2,10-Q,2023-08-08,CY2023Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-5243000000.0,,2023-09-30,2023,Q3,10-Q,2023-11-06,CY2023Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-3758000000.0,,2023-12-31,2023,FY,10-K,2024-02-16,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-3758000000.0,,2023-12-31,2024,Q1,10-Q,2024-05-06,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-3758000000.0,,2023-12-31,2024,Q2,10-Q,2024-08-06,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-3758000000.0,,2023-12-31,2024,Q3,10-Q,2024-11-04,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-3758000000.0,,2023-12-31,2024,FY,10-K,2025-02-13,CY2023Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-4164000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-06,CY2024Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-4135000000.0,,2024-06-30,2024,Q2,10-Q,2024-08-06,CY2024Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-2926000000.0,,2024-09-30,2024,Q3,10-Q,2024-11-04,CY2024Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-3595000000.0,,2024-12-31,2024,FY,10-K,2025-02-13,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-3595000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-01,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-3595000000.0,,2024-12-31,2025,Q2,10-Q,2025-08-04,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-3595000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-03,CY2024Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-2941000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-01,CY2025Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-2639000000.0,,2025-06-30,2025,Q2,10-Q,2025-08-04,CY2025Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-2267000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-03,CY2025Q3I,
us-gaap,AdditionalPaidInCapital,USD,18603000000.0,,2013-12-31,2014,Q3,10-Q,2014-11-14,,
us-gaap,AdditionalPaidInCapital,USD,18603000000.0,,2013-12-31,2014,Q3,10-Q/A,2014-11-14,,
us-gaap,AdditionalPaidInCapital,USD,18603000000.0,,2013-12-31,2014,FY,10-K,2015-03-03,CY2013Q4I,
