taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,135925956.0,,2015-03-31,2015,Q1,10-Q,2015-04-27,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,270721376.0,,2015-06-30,2015,Q2,10-Q,2015-07-27,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,269269200.0,,2015-09-30,2015,Q3,10-Q,2015-10-26,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,266765632.0,,2016-01-31,2015,FY,10-K,2016-02-18,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,266063408.0,,2016-03-31,2016,Q1,10-Q,2016-04-21,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,266282301.0,,2016-06-30,2016,Q2,10-Q,2016-07-22,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,263995244.0,,2016-09-30,2016,Q3,10-Q,2016-10-21,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,257094500.0,,2017-01-31,2016,FY,10-K,2017-02-16,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,256196874.0,,2017-03-31,2017,Q1,10-Q,2017-04-24,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,256479780.0,,2017-06-30,2017,Q2,10-Q,2017-07-21,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,254475927.0,,2017-09-30,2017,Q3,10-Q,2017-10-20,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,249880613.0,,2018-01-31,2017,FY,10-K,2018-02-15,,
dei,EntityCommonStockSharesOutstanding,shares,249880613.0,,2018-01-31,2017,FY,10-K/A,2018-06-28,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,243474044.0,,2018-05-31,2018,Q1,10-Q,2018-06-28,,
dei,EntityCommonStockSharesOutstanding,shares,242018104.0,,2018-06-30,2018,Q2,10-Q,2018-07-20,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,239884829.0,,2018-09-30,2018,Q3,10-Q,2018-10-19,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,235898957.0,,2019-01-31,2018,FY,10-K,2019-02-21,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,236059963.0,,2019-03-31,2019,Q1,10-Q,2019-04-19,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,236292889.0,,2019-06-30,2019,Q2,10-Q,2019-07-19,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,236463211.0,,2019-09-30,2019,Q3,10-Q,2019-10-18,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,235755928.0,,2020-01-31,2019,FY,10-K,2020-02-20,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,235923428.0,,2020-03-31,2020,Q1,10-Q,2020-04-28,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,235977363.0,,2020-06-30,2020,Q2,10-Q,2020-07-17,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,236204417.0,,2020-09-30,2020,Q3,10-Q,2020-10-20,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,236788855.0,,2021-01-31,2020,FY,10-K,2021-02-18,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,237091179.0,,2021-03-31,2021,Q1,10-Q,2021-04-16,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,237356580.0,,2021-06-30,2021,Q2,10-Q,2021-07-20,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,237400853.0,,2021-09-30,2021,Q3,10-Q,2021-10-21,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,235998952.0,,2022-01-31,2021,FY,10-K,2022-02-17,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,236194347.0,,2022-03-31,2022,Q1,10-Q,2022-04-22,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,234997372.0,,2022-06-30,2022,Q2,10-Q,2022-07-22,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,235027394.0,,2022-09-30,2022,Q3,10-Q,2022-10-20,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,235179993.0,,2023-01-31,2022,FY,10-K,2023-02-16,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,235416045.0,,2023-03-31,2023,Q1,10-Q,2023-04-21,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,235513001.0,,2023-06-30,2023,Q1,10-Q,2023-07-21,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,235800000.0,,2023-09-30,2023,Q3,10-Q,2023-10-19,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,235254665.0,,2024-01-31,2023,FY,10-K,2024-02-15,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,234500000.0,,2024-03-31,2024,Q1,10-Q,2024-04-19,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,233300000.0,,2024-06-30,2024,Q2,10-Q,2024-07-19,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,232000000.0,,2024-09-30,2024,Q3,10-Q,2024-10-17,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,226953559.0,,2025-01-31,2024,FY,10-K,2025-02-20,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,227000000.0,,2025-03-31,2025,Q1,10-Q,2025-04-30,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,225700000.0,,2025-06-30,2025,Q2,10-Q,2025-07-30,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,224400000.0,,2025-09-30,2025,Q3,10-Q,2025-10-29,CY2025Q3I,
dei,EntityPublicFloat,USD,9400000000.0,,2008-06-30,2009,Q2,10-Q,2009-07-27,CY2008Q2I,
dei,EntityPublicFloat,USD,7224000000.0,,2009-06-30,2009,FY,10-K,2010-02-18,CY2009Q2I,
dei,EntityPublicFloat,USD,9811000000.0,,2010-06-30,2010,FY,10-K,2011-02-17,CY2010Q2I,
dei,EntityPublicFloat,USD,14069000000.0,,2011-06-30,2011,FY,10-K,2012-02-16,CY2011Q2I,
dei,EntityPublicFloat,USD,16150000000.0,,2012-06-30,2012,FY,10-K,2013-02-21,,
dei,EntityPublicFloat,USD,16150000000.0,,2012-06-30,2012,FY,8-K,2013-07-29,CY2012Q2I,
dei,EntityPublicFloat,USD,20847000000.0,,2013-06-30,2013,FY,10-K,2014-02-20,CY2013Q2I,
dei,EntityPublicFloat,USD,28854000000.0,,2014-06-30,2014,FY,10-K,2015-02-19,CY2014Q2I,
dei,EntityPublicFloat,USD,30935000000.0,,2015-06-30,2015,FY,10-K,2016-02-18,CY2015Q2I,
dei,EntityPublicFloat,USD,27771000000.0,,2016-06-30,2016,FY,10-K,2017-02-16,CY2016Q2I,
dei,EntityPublicFloat,USD,28173000000.0,,2017-06-30,2017,FY,10-K,2018-02-15,,
dei,EntityPublicFloat,USD,28173000000.0,,2017-06-30,2017,FY,10-K/A,2018-06-28,CY2017Q2I,
dei,EntityPublicFloat,USD,25075000000.0,,2018-06-30,2018,FY,10-K,2019-02-21,CY2018Q2I,
dei,EntityPublicFloat,USD,27547000000.0,,2019-06-30,2019,FY,10-K,2020-02-20,CY2019Q2I,
dei,EntityPublicFloat,USD,25002000000.0,,2020-06-30,2020,FY,10-K,2021-02-18,CY2020Q2I,
dei,EntityPublicFloat,USD,40246000000.0,,2021-06-30,2021,FY,10-K,2022-02-17,CY2021Q2I,
dei,EntityPublicFloat,USD,26830000000.0,,2022-06-30,2022,FY,10-K,2023-02-16,CY2022Q2I,
dei,EntityPublicFloat,USD,30608000000.0,,2023-01-31,2022,FY,10-K,2023-02-16,CY2022Q4I,
dei,EntityPublicFloat,USD,34856000000.0,,2023-06-30,2023,FY,10-K,2024-02-15,CY2023Q2I,
dei,EntityPublicFloat,USD,29338000000.0,,2024-06-30,2024,FY,10-K,2025-02-20,CY2024Q2I,
invest,DerivativeNotionalAmount,USD,1160000000.0,,2008-12-31,2014,Q3,10-Q,2014-10-24,,
invest,DerivativeNotionalAmount,USD,1160000000.0,,2008-12-31,2015,Q1,10-Q,2015-04-27,,
invest,DerivativeNotionalAmount,USD,560000000.0,,2008-12-31,2015,Q2,10-Q,2015-07-27,CY2008Q4I,
invest,DerivativeNotionalAmount,USD,1160000000.0,,2011-12-31,2014,Q2,10-Q,2014-07-23,,
invest,DerivativeNotionalAmount,USD,1160000000.0,,2011-12-31,2014,FY,10-K,2015-02-19,CY2011Q4I,
invest,DerivativeNotionalAmount,USD,400000000.0,,2012-07-30,2014,Q2,10-Q,2014-07-23,,
invest,DerivativeNotionalAmount,USD,400000000.0,,2012-07-30,2014,Q3,10-Q,2014-10-24,CY2012Q2I,
invest,DerivativeNotionalAmount,USD,520000000.0,,2014-06-30,2014,Q2,10-Q,2014-07-23,CY2014Q2I,
invest,DerivativeNotionalAmount,USD,560000000.0,,2015-09-30,2015,Q3,10-Q,2015-10-26,CY2015Q3I,
invest,DerivativeNotionalAmount,USD,560000000.0,,2016-03-31,2016,Q1,10-Q,2016-04-21,CY2016Q1I,
invest,DerivativeNotionalAmount,USD,560000000.0,,2016-06-30,2016,Q2,10-Q,2016-07-22,CY2016Q2I,
invest,DerivativeNotionalAmount,USD,560000000.0,,2016-09-30,2016,Q3,10-Q,2016-10-21,CY2016Q3I,
invest,DerivativeNotionalAmount,USD,560000000.0,,2017-03-31,2017,Q1,10-Q,2017-04-24,CY2017Q1I,
invest,DerivativeNotionalAmount,USD,560000000.0,,2017-06-30,2017,Q2,10-Q,2017-07-21,CY2017Q2I,
invest,DerivativeNotionalAmount,USD,560000000.0,,2017-09-30,2017,Q3,10-Q,2017-10-20,CY2017Q3I,
invest,DerivativeNotionalAmount,USD,560000000.0,,2018-02-28,2019,Q2,10-Q,2019-07-19,,
invest,DerivativeNotionalAmount,USD,560000000.0,,2018-02-28,2019,Q3,10-Q,2019-10-18,,
invest,DerivativeNotionalAmount,USD,560000000.0,,2018-02-28,2019,FY,10-K,2020-02-20,,
invest,DerivativeNotionalAmount,USD,560000000.0,,2018-03-31,2018,Q1,10-Q,2018-06-28,CY2018Q1I,
invest,DerivativeNotionalAmount,USD,560000000.0,,2018-06-30,2018,Q2,10-Q,2018-07-20,CY2018Q2I,
invest,DerivativeNotionalAmount,USD,560000000.0,,2018-09-30,2018,Q3,10-Q,2018-10-19,CY2018Q3I,
invest,DerivativeNotionalAmount,USD,560000000.0,,2018-12-31,2018,FY,10-K,2019-02-21,CY2018Q4I,
invest,DerivativeNotionalAmount,USD,560000000.0,,2019-03-31,2019,Q1,10-Q,2019-04-19,CY2019Q1I,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,39.53,2008-12-01,2008-12-31,2011,FY,10-K,2012-02-16,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,57.87,2009-10-01,2009-10-31,2010,Q2,10-Q,2010-07-26,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,56.66,2009-12-01,2009-12-31,2011,FY,10-K,2012-02-16,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,39.53,2009-12-01,2009-12-31,2010,FY,10-K,2011-02-17,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,56.66,2009-12-01,2009-12-31,2012,FY,8-K,2013-07-29,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,56.66,2009-12-01,2009-12-31,2012,FY,10-K,2013-02-21,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,307000000.0,,2010-12-31,2011,FY,10-K,2012-02-16,CY2010Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,290000000.0,,2011-12-31,2011,FY,10-K,2012-02-16,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,290000000.0,,2011-12-31,2012,FY,10-K,2013-02-21,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,290000000.0,,2011-12-31,2012,FY,8-K,2013-07-29,CY2011Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,223000000.0,,2012-12-31,2012,FY,10-K,2013-02-21,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,223000000.0,,2012-12-31,2012,FY,8-K,2013-07-29,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,223000000.0,,2012-12-31,2013,FY,10-K,2014-02-20,CY2012Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,277000000.0,,2013-12-31,2013,FY,10-K,2014-02-20,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,277000000.0,,2013-12-31,2014,FY,10-K,2015-02-19,CY2013Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,439000000.0,,2014-12-31,2014,FY,10-K,2015-02-19,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,439000000.0,,2014-12-31,2015,FY,10-K,2016-02-18,CY2014Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,371000000.0,,2015-12-31,2015,FY,10-K,2016-02-18,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,362000000.0,,2015-12-31,2016,FY,10-K,2017-02-16,CY2015Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,365000000.0,,2016-12-31,2016,FY,10-K,2017-02-16,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,364000000.0,,2016-12-31,2017,FY,10-K,2018-02-15,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,364000000.0,,2016-12-31,2017,FY,10-K/A,2018-06-28,CY2016Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,339000000.0,,2017-12-31,2017,FY,10-K,2018-02-15,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,339000000.0,,2017-12-31,2017,FY,10-K/A,2018-06-28,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,339000000.0,,2017-12-31,2018,FY,10-K,2019-02-21,CY2017Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,336000000.0,,2018-12-31,2018,FY,10-K,2019-02-21,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,336000000.0,,2018-12-31,2019,FY,10-K,2020-02-20,CY2018Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,274000000.0,,2019-12-31,2019,FY,10-K,2020-02-20,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,274000000.0,,2019-12-31,2020,FY,10-K,2021-02-18,CY2019Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,312000000.0,,2020-12-31,2020,FY,10-K,2021-02-18,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,314000000.0,,2020-12-31,2021,FY,10-K,2022-02-17,CY2020Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,465000000.0,,2021-12-31,2021,FY,10-K,2022-02-17,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,465000000.0,,2021-12-31,2022,FY,10-K,2023-02-16,CY2021Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,479000000.0,,2022-12-31,2022,FY,10-K,2023-02-16,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,479000000.0,,2022-12-31,2023,FY,10-K,2024-02-15,CY2022Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,398000000.0,,2023-12-31,2023,FY,10-K,2024-02-15,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,385000000.0,,2023-12-31,2024,FY,10-K,2025-02-20,CY2023Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,508000000.0,,2024-12-31,2024,FY,10-K,2025-02-20,CY2024Q4I,
us-gaap,AccountsPayableAndAccruedLiabilities,USD,2724000000.0,,2008-12-31,2009,Q2,10-Q,2009-07-27,CY2008Q4I,
us-gaap,AccountsPayableAndAccruedLiabilities,USD,2513000000.0,,2009-06-30,2009,Q2,10-Q,2009-07-27,CY2009Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2724000000.0,,2008-12-31,2009,Q3,10-Q,2009-10-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2724000000.0,,2008-12-31,2009,FY,10-K,2010-02-18,CY2008Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2720000000.0,,2009-09-30,2009,Q3,10-Q,2009-10-26,CY2009Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2648000000.0,,2009-12-31,2009,FY,10-K,2010-02-18,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2648000000.0,,2009-12-31,2010,Q1,10-Q,2010-04-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2648000000.0,,2009-12-31,2010,Q2,10-Q,2010-07-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2648000000.0,,2009-12-31,2010,Q3,10-Q,2010-11-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2648000000.0,,2009-12-31,2010,FY,10-K,2011-02-17,CY2009Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2685000000.0,,2010-03-31,2010,Q1,10-Q,2010-04-26,CY2010Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2724000000.0,,2010-06-30,2010,Q2,10-Q,2010-07-26,CY2010Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2860000000.0,,2010-09-30,2010,Q3,10-Q,2010-11-01,CY2010Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3002000000.0,,2010-12-31,2010,FY,10-K,2011-02-17,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3002000000.0,,2010-12-31,2011,Q1,10-Q,2011-05-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3002000000.0,,2010-12-31,2011,Q2,10-Q,2011-08-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3002000000.0,,2010-12-31,2011,Q3,10-Q,2011-10-31,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3002000000.0,,2010-12-31,2011,FY,10-K,2012-02-16,CY2010Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3045000000.0,,2011-03-31,2011,Q1,10-Q,2011-05-02,CY2011Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3199000000.0,,2011-06-30,2011,Q2,10-Q,2011-08-01,CY2011Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3105000000.0,,2011-09-30,2011,Q3,10-Q,2011-10-31,CY2011Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2996000000.0,,2011-12-31,2011,FY,10-K,2012-02-16,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2996000000.0,,2011-12-31,2012,Q1,10-Q,2012-04-30,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2996000000.0,,2011-12-31,2012,Q2,10-Q,2012-07-30,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2996000000.0,,2011-12-31,2012,Q3,10-Q,2012-10-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2996000000.0,,2011-12-31,2012,FY,10-K,2013-02-21,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2996000000.0,,2011-12-31,2012,FY,8-K,2013-07-29,CY2011Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3133000000.0,,2012-03-31,2012,Q1,10-Q,2012-04-30,CY2012Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3160000000.0,,2012-06-30,2012,Q2,10-Q,2012-07-30,CY2012Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3105000000.0,,2012-09-30,2012,Q3,10-Q,2012-10-29,CY2012Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3061000000.0,,2012-12-31,2012,FY,10-K,2013-02-21,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3061000000.0,,2012-12-31,2013,Q1,10-Q,2013-04-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3061000000.0,,2012-12-31,2013,Q2,10-Q,2013-07-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3061000000.0,,2012-12-31,2012,FY,8-K,2013-07-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3061000000.0,,2012-12-31,2013,Q3,10-Q,2013-10-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3061000000.0,,2012-12-31,2013,FY,10-K,2014-02-20,CY2012Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2949000000.0,,2013-03-31,2013,Q1,10-Q,2013-04-29,CY2013Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3343000000.0,,2013-06-30,2013,Q2,10-Q,2013-07-29,CY2013Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3503000000.0,,2013-09-30,2013,Q3,10-Q,2013-10-28,CY2013Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3265000000.0,,2013-12-31,2013,FY,10-K,2014-02-20,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3265000000.0,,2013-12-31,2014,Q1,10-Q,2014-04-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3265000000.0,,2013-12-31,2014,Q2,10-Q,2014-07-23,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3265000000.0,,2013-12-31,2014,Q3,10-Q,2014-10-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3265000000.0,,2013-12-31,2014,FY,10-K,2015-02-19,CY2013Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3712000000.0,,2014-03-31,2014,Q1,10-Q,2014-04-24,CY2014Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3691000000.0,,2014-06-30,2014,Q2,10-Q,2014-07-23,CY2014Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3687000000.0,,2014-09-30,2014,Q3,10-Q,2014-10-24,CY2014Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3548000000.0,,2014-12-31,2014,FY,10-K,2015-02-19,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3548000000.0,,2014-12-31,2015,Q1,10-Q,2015-04-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3548000000.0,,2014-12-31,2015,Q2,10-Q,2015-07-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3548000000.0,,2014-12-31,2015,Q3,10-Q,2015-10-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3547000000.0,,2014-12-31,2015,FY,10-K,2016-02-18,CY2014Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3329000000.0,,2015-03-31,2015,Q1,10-Q,2015-04-27,CY2015Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3590000000.0,,2015-06-30,2015,Q2,10-Q,2015-07-27,CY2015Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3611000000.0,,2015-09-30,2015,Q3,10-Q,2015-10-26,CY2015Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3490000000.0,,2015-12-31,2015,FY,10-K,2016-02-18,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3490000000.0,,2015-12-31,2016,Q1,10-Q,2016-04-21,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3490000000.0,,2015-12-31,2016,Q2,10-Q,2016-07-22,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3419000000.0,,2015-12-31,2016,Q3,10-Q,2016-10-21,,
