taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,1084213991.0,,2014-01-31,2013,FY,10-K,2014-02-24,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1079351194.0,,2014-03-31,2014,Q1,10-Q,2014-05-02,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1067555579.0,,2014-06-30,2014,Q2,10-Q,2014-07-31,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1056299947.0,,2014-09-30,2014,Q3,10-Q,2014-10-31,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1047142301.0,,2015-02-17,2014,FY,10-K,2015-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,1040363377.0,,2015-04-29,2015,Q1,10-Q,2015-05-05,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1026385794.0,,2015-07-27,2015,Q2,10-Q,2015-08-04,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1014412071.0,,2015-10-28,2015,Q3,10-Q,2015-11-05,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1005257723.0,,2016-02-22,2015,FY,10-K,2016-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,1004226911.0,,2016-04-27,2016,Q1,10-Q,2016-05-04,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1003209756.0,,2016-07-26,2016,Q2,10-Q,2016-08-04,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,999485728.0,,2016-10-26,2016,Q3,10-Q,2016-11-03,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,999639733.0,,2017-02-21,2016,FY,10-K,2017-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,996323814.0,,2017-04-25,2017,Q1,10-Q,2017-05-03,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,990038629.0,,2017-07-25,2017,Q2,10-Q,2017-08-03,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,985560591.0,,2017-10-24,2017,Q3,10-Q,2017-11-02,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,983787502.0,,2018-02-20,2017,FY,10-K,2018-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,978918151.0,,2018-04-24,2018,Q1,10-Q,2018-05-03,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,972195072.0,,2018-07-24,2018,Q2,10-Q,2018-08-02,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,960543238.0,,2018-10-23,2018,Q3,10-Q,2018-11-02,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,938484603.0,,2019-02-18,2018,FY,10-K,2019-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,938206171.0,,2019-04-23,2019,Q1,10-Q,2019-04-30,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,933619937.0,,2019-07-24,2019,Q2,10-Q,2019-07-31,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,934775441.0,,2019-10-25,2019,Q3,10-Q,2019-10-31,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,933975619.0,,2020-02-14,2019,FY,10-K,2020-02-20,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,917772641.0,,2020-04-14,2020,Q1,10-Q,2020-04-22,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,915943779.0,,2020-07-14,2020,Q2,10-Q,2020-07-22,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,917942130.0,,2020-10-13,2020,Q3,10-Q,2020-10-21,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,920239191.0,,2021-01-27,2020,FY,10-K,2021-02-05,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,923523523.0,,2021-04-20,2021,Q1,10-Q,2021-04-28,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,923209971.0,,2021-07-14,2021,Q2,10-Q,2021-07-22,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,923526047.0,,2021-10-19,2021,Q3,10-Q,2021-10-27,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,923547062.0,,2022-01-25,2021,FY,10-K,2022-02-04,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,922133845.0,,2022-04-19,2022,Q1,10-Q,2022-04-27,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,913707365.0,,2022-07-19,2022,Q2,10-Q,2022-07-27,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,907571712.0,,2022-10-18,2022,Q3,10-Q,2022-10-26,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,906205795.0,,2023-01-24,2022,FY,10-K,2023-02-03,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,907653862.0,,2023-04-18,2023,Q1,10-Q,2023-04-26,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,907966327.0,,2023-07-18,2023,Q2,10-Q,2023-07-26,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,908204093.0,,2023-10-17,2023,Q3,10-Q,2023-10-25,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,909287673.0,,2024-01-23,2023,FY,10-K,2024-02-02,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,910482146.0,,2024-04-16,2024,Q1,10-Q,2024-04-24,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,913045963.0,,2024-07-16,2024,Q2,10-Q,2024-07-24,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,912216614.0,,2024-10-15,2024,Q3,10-Q,2024-10-23,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,910332971.0,,2025-01-28,2024,FY,10-K,2025-02-14,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,908472079.0,,2025-04-15,2025,Q1,10-Q,2025-04-24,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,909137169.0,,2025-07-22,2025,Q2,10-Q,2025-07-29,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,908623020.0,,2025-10-14,2025,Q3,10-Q,2025-10-23,CY2025Q3I,
dei,EntityPublicFloat,USD,36021000000.0,,2009-06-30,2009,Q2,10-Q,2009-07-29,,
dei,EntityPublicFloat,USD,26413333167.0,,2009-06-30,2009,FY,10-K,2010-02-23,,
dei,EntityPublicFloat,USD,26413333167.0,,2009-06-30,2010,Q1,10-Q,2010-04-30,,
dei,EntityPublicFloat,USD,26413333167.0,,2009-06-30,2010,Q2,10-Q/A,2010-07-30,,
dei,EntityPublicFloat,USD,26413333167.0,,2009-06-30,2010,Q3,10-Q,2010-11-04,CY2009Q2I,
dei,EntityPublicFloat,USD,36021000000.0,,2009-09-30,2009,Q3,10-Q,2009-10-30,CY2009Q3I,
dei,EntityPublicFloat,USD,27239003249.0,,2010-06-30,2010,FY,10-K,2011-02-25,,
dei,EntityPublicFloat,USD,27329003249.0,,2010-06-30,2011,Q1,10-Q,2011-05-05,CY2010Q2I,
dei,EntityPublicFloat,USD,37518854008.0,,2011-06-30,2011,FY,10-K,2012-02-24,CY2011Q2I,
dei,EntityPublicFloat,USD,31629212979.0,,2012-06-29,2012,FY,10-K,2013-02-22,CY2012Q2I,
dei,EntityPublicFloat,USD,37754545231.0,,2013-06-28,2013,FY,10-K,2014-02-24,CY2013Q2I,
dei,EntityPublicFloat,USD,50978062488.0,,2014-06-30,2014,FY,10-K,2015-02-24,CY2014Q2I,
dei,EntityPublicFloat,USD,53229272810.0,,2015-06-30,2015,FY,10-K,2016-02-24,CY2015Q2I,
dei,EntityPublicFloat,USD,62805040210.0,,2016-06-30,2016,FY,10-K,2017-02-23,CY2016Q2I,
dei,EntityPublicFloat,USD,76179967734.0,,2017-06-30,2017,FY,10-K,2018-02-22,CY2017Q2I,
dei,EntityPublicFloat,USD,107359133537.0,,2018-06-30,2018,FY,10-K,2019-02-22,CY2018Q2I,
dei,EntityPublicFloat,USD,107187939993.0,,2019-06-30,2019,FY,10-K,2020-02-20,CY2019Q2I,
dei,EntityPublicFloat,USD,116120360680.0,,2020-06-30,2020,FY,10-K,2021-02-05,CY2020Q2I,
dei,EntityPublicFloat,USD,177340424753.0,,2021-06-30,2021,FY,10-K,2022-02-04,CY2021Q2I,
dei,EntityPublicFloat,USD,140429302063.0,,2022-06-30,2022,FY,10-K,2023-02-03,CY2022Q2I,
dei,EntityPublicFloat,USD,163230185912.0,,2023-06-30,2023,FY,10-K,2024-02-02,CY2023Q2I,
dei,EntityPublicFloat,USD,177352918130.0,,2024-06-30,2024,FY,10-K,2025-02-14,CY2024Q2I,
invest,DerivativeNotionalAmount,USD,459000000.0,,2013-12-31,2013,FY,10-K,2014-02-24,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,324000000.0,,2008-12-31,2009,Q2,10-Q,2009-07-29,,
us-gaap,AccountsPayableCurrent,USD,324000000.0,,2008-12-31,2009,Q3,10-Q,2009-10-30,,
us-gaap,AccountsPayableCurrent,USD,324000000.0,,2008-12-31,2009,FY,10-K,2010-02-23,CY2008Q4I,
us-gaap,AccountsPayableCurrent,USD,421000000.0,,2009-06-30,2009,Q2,10-Q,2009-07-29,CY2009Q2I,
us-gaap,AccountsPayableCurrent,USD,467000000.0,,2009-09-30,2009,Q3,10-Q,2009-10-30,CY2009Q3I,
us-gaap,AccountsPayableCurrent,USD,503000000.0,,2009-12-31,2009,FY,10-K,2010-02-23,,
us-gaap,AccountsPayableCurrent,USD,503000000.0,,2009-12-31,2010,Q1,10-Q,2010-04-30,,
us-gaap,AccountsPayableCurrent,USD,503000000.0,,2009-12-31,2010,Q2,10-Q/A,2010-07-30,,
us-gaap,AccountsPayableCurrent,USD,503000000.0,,2009-12-31,2010,Q3,10-Q,2010-11-04,,
us-gaap,AccountsPayableCurrent,USD,503000000.0,,2009-12-31,2010,FY,10-K,2011-02-25,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,556000000.0,,2010-03-31,2010,Q1,10-Q,2010-04-30,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,542000000.0,,2010-06-30,2010,Q2,10-Q/A,2010-07-30,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,623000000.0,,2010-09-30,2010,Q3,10-Q,2010-11-04,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,621000000.0,,2010-12-31,2010,FY,10-K,2011-02-25,,
us-gaap,AccountsPayableCurrent,USD,621000000.0,,2010-12-31,2011,Q1,10-Q,2011-05-05,,
us-gaap,AccountsPayableCurrent,USD,621000000.0,,2010-12-31,2011,Q2,10-Q,2011-08-05,,
us-gaap,AccountsPayableCurrent,USD,621000000.0,,2010-12-31,2011,Q3,10-Q,2011-11-04,,
us-gaap,AccountsPayableCurrent,USD,621000000.0,,2010-12-31,2011,FY,10-K,2012-02-24,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,605000000.0,,2011-03-31,2011,Q1,10-Q,2011-05-05,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,623000000.0,,2011-06-30,2011,Q2,10-Q,2011-08-05,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,627000000.0,,2011-09-30,2011,Q3,10-Q,2011-11-04,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,625000000.0,,2011-12-31,2011,FY,10-K,2012-02-24,,
us-gaap,AccountsPayableCurrent,USD,625000000.0,,2011-12-31,2012,Q1,10-Q,2012-05-04,,
us-gaap,AccountsPayableCurrent,USD,625000000.0,,2011-12-31,2012,Q2,10-Q,2012-08-03,,
us-gaap,AccountsPayableCurrent,USD,625000000.0,,2011-12-31,2012,Q3,10-Q,2012-11-02,,
us-gaap,AccountsPayableCurrent,USD,625000000.0,,2011-12-31,2012,FY,10-K,2013-02-22,,
us-gaap,AccountsPayableCurrent,USD,625000000.0,,2011-12-31,2012,FY,8-K,2013-05-03,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,589000000.0,,2012-03-31,2012,Q1,10-Q,2012-05-04,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,555000000.0,,2012-06-30,2012,Q2,10-Q,2012-08-03,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,501000000.0,,2012-09-30,2012,Q3,10-Q,2012-11-02,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,444000000.0,,2012-12-31,2012,FY,10-K,2013-02-22,,
us-gaap,AccountsPayableCurrent,USD,444000000.0,,2012-12-31,2013,Q1,10-Q,2013-05-03,,
us-gaap,AccountsPayableCurrent,USD,444000000.0,,2012-12-31,2012,FY,8-K,2013-05-03,,
us-gaap,AccountsPayableCurrent,USD,444000000.0,,2012-12-31,2013,Q2,10-Q,2013-08-02,,
us-gaap,AccountsPayableCurrent,USD,444000000.0,,2012-12-31,2013,Q3,10-Q,2013-11-01,,
us-gaap,AccountsPayableCurrent,USD,444000000.0,,2012-12-31,2013,FY,10-K,2014-02-24,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,440000000.0,,2013-03-31,2013,Q1,10-Q,2013-05-03,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,437000000.0,,2013-06-30,2013,Q2,10-Q,2013-08-02,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,426000000.0,,2013-09-30,2013,Q3,10-Q,2013-11-01,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,422000000.0,,2013-12-31,2013,FY,10-K,2014-02-24,,
us-gaap,AccountsPayableCurrent,USD,422000000.0,,2013-12-31,2014,Q1,10-Q,2014-05-02,,
us-gaap,AccountsPayableCurrent,USD,422000000.0,,2013-12-31,2014,Q2,10-Q,2014-07-31,,
us-gaap,AccountsPayableCurrent,USD,422000000.0,,2013-12-31,2014,Q3,10-Q,2014-10-31,,
us-gaap,AccountsPayableCurrent,USD,422000000.0,,2013-12-31,2014,FY,10-K,2015-02-24,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,405000000.0,,2014-03-31,2014,Q1,10-Q,2014-05-02,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,402000000.0,,2014-06-30,2014,Q2,10-Q,2014-07-31,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,393000000.0,,2014-09-30,2014,Q3,10-Q,2014-10-31,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,437000000.0,,2014-12-31,2014,FY,10-K,2015-02-24,,
us-gaap,AccountsPayableCurrent,USD,437000000.0,,2014-12-31,2015,Q1,10-Q,2015-05-05,,
us-gaap,AccountsPayableCurrent,USD,437000000.0,,2014-12-31,2015,Q2,10-Q,2015-08-04,,
us-gaap,AccountsPayableCurrent,USD,437000000.0,,2014-12-31,2015,Q3,10-Q,2015-11-05,,
us-gaap,AccountsPayableCurrent,USD,437000000.0,,2014-12-31,2015,FY,10-K,2016-02-24,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,432000000.0,,2015-03-31,2015,Q1,10-Q,2015-05-05,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,417000000.0,,2015-06-30,2015,Q2,10-Q,2015-08-04,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,367000000.0,,2015-09-30,2015,Q3,10-Q,2015-11-05,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,386000000.0,,2015-12-31,2015,FY,10-K,2016-02-24,,
us-gaap,AccountsPayableCurrent,USD,386000000.0,,2015-12-31,2016,Q1,10-Q,2016-05-04,,
us-gaap,AccountsPayableCurrent,USD,386000000.0,,2015-12-31,2016,Q2,10-Q,2016-08-04,,
us-gaap,AccountsPayableCurrent,USD,386000000.0,,2015-12-31,2016,Q3,10-Q,2016-11-03,,
us-gaap,AccountsPayableCurrent,USD,386000000.0,,2015-12-31,2016,FY,10-K,2017-02-23,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,387000000.0,,2016-03-31,2016,Q1,10-Q,2016-05-04,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,416000000.0,,2016-06-30,2016,Q2,10-Q,2016-08-04,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,428000000.0,,2016-09-30,2016,Q3,10-Q,2016-11-03,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,396000000.0,,2016-12-31,2016,FY,10-K,2017-02-23,,
us-gaap,AccountsPayableCurrent,USD,396000000.0,,2016-12-31,2017,Q1,10-Q,2017-05-03,,
us-gaap,AccountsPayableCurrent,USD,396000000.0,,2016-12-31,2017,Q2,10-Q,2017-08-03,,
us-gaap,AccountsPayableCurrent,USD,396000000.0,,2016-12-31,2017,Q3,10-Q,2017-11-02,,
us-gaap,AccountsPayableCurrent,USD,396000000.0,,2016-12-31,2017,FY,10-K,2018-02-22,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,429000000.0,,2017-03-31,2017,Q1,10-Q,2017-05-03,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,450000000.0,,2017-06-30,2017,Q2,10-Q,2017-08-03,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,430000000.0,,2017-09-30,2017,Q3,10-Q,2017-11-02,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,466000000.0,,2017-12-31,2017,FY,10-K,2018-02-22,,
us-gaap,AccountsPayableCurrent,USD,466000000.0,,2017-12-31,2018,Q1,10-Q,2018-05-03,,
us-gaap,AccountsPayableCurrent,USD,466000000.0,,2017-12-31,2018,Q2,10-Q,2018-08-02,,
us-gaap,AccountsPayableCurrent,USD,466000000.0,,2017-12-31,2018,Q3,10-Q,2018-11-02,,
us-gaap,AccountsPayableCurrent,USD,466000000.0,,2017-12-31,2018,FY,10-K,2019-02-22,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,488000000.0,,2018-03-31,2018,Q1,10-Q,2018-05-03,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,492000000.0,,2018-06-30,2018,Q2,10-Q,2018-08-02,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,492000000.0,,2018-09-30,2018,Q3,10-Q,2018-11-02,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,478000000.0,,2018-12-31,2018,FY,10-K,2019-02-22,,
us-gaap,AccountsPayableCurrent,USD,478000000.0,,2018-12-31,2019,Q1,10-Q,2019-04-30,,
us-gaap,AccountsPayableCurrent,USD,478000000.0,,2018-12-31,2019,Q2,10-Q,2019-07-31,,
us-gaap,AccountsPayableCurrent,USD,478000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-31,,
us-gaap,AccountsPayableCurrent,USD,478000000.0,,2018-12-31,2019,FY,10-K,2020-02-20,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,477000000.0,,2019-03-31,2019,Q1,10-Q,2019-04-30,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,412000000.0,,2019-06-30,2019,Q2,10-Q,2019-07-31,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,397000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-31,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,388000000.0,,2019-12-31,2019,FY,10-K,2020-02-20,,
us-gaap,AccountsPayableCurrent,USD,388000000.0,,2019-12-31,2020,Q1,10-Q,2020-04-22,,
us-gaap,AccountsPayableCurrent,USD,388000000.0,,2019-12-31,2020,Q2,10-Q,2020-07-22,,
us-gaap,AccountsPayableCurrent,USD,388000000.0,,2019-12-31,2020,Q3,10-Q,2020-10-21,,
us-gaap,AccountsPayableCurrent,USD,388000000.0,,2019-12-31,2020,FY,10-K,2021-02-05,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,363000000.0,,2020-03-31,2020,Q1,10-Q,2020-04-22,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,409000000.0,,2020-06-30,2020,Q2,10-Q,2020-07-22,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,411000000.0,,2020-09-30,2020,Q3,10-Q,2020-10-21,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,415000000.0,,2020-12-31,2020,FY,10-K,2021-02-05,,
us-gaap,AccountsPayableCurrent,USD,415000000.0,,2020-12-31,2021,Q1,10-Q,2021-04-28,,
us-gaap,AccountsPayableCurrent,USD,415000000.0,,2020-12-31,2021,Q2,10-Q,2021-07-22,,
us-gaap,AccountsPayableCurrent,USD,415000000.0,,2020-12-31,2021,Q3,10-Q,2021-10-27,,
us-gaap,AccountsPayableCurrent,USD,415000000.0,,2020-12-31,2021,FY,10-K,2022-02-04,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,567000000.0,,2021-03-31,2021,Q1,10-Q,2021-04-28,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,587000000.0,,2021-06-30,2021,Q2,10-Q,2021-07-22,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,596000000.0,,2021-09-30,2021,Q3,10-Q,2021-10-27,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,653000000.0,,2021-12-31,2021,FY,10-K,2022-02-04,,
us-gaap,AccountsPayableCurrent,USD,571000000.0,,2021-12-31,2022,Q1,10-Q,2022-04-27,,
us-gaap,AccountsPayableCurrent,USD,571000000.0,,2021-12-31,2022,Q2,10-Q,2022-07-27,,
us-gaap,AccountsPayableCurrent,USD,571000000.0,,2021-12-31,2022,Q3,10-Q,2022-10-26,,
us-gaap,AccountsPayableCurrent,USD,571000000.0,,2021-12-31,2022,FY,10-K,2023-02-03,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,641000000.0,,2022-03-31,2022,Q1,10-Q,2022-04-27,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,712000000.0,,2022-06-30,2022,Q2,10-Q,2022-07-27,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,780000000.0,,2022-09-30,2022,Q3,10-Q,2022-10-26,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,851000000.0,,2022-12-31,2022,FY,10-K,2023-02-03,,
us-gaap,AccountsPayableCurrent,USD,851000000.0,,2022-12-31,2023,Q1,10-Q,2023-04-26,,
us-gaap,AccountsPayableCurrent,USD,851000000.0,,2022-12-31,2023,Q2,10-Q,2023-07-26,,
us-gaap,AccountsPayableCurrent,USD,851000000.0,,2022-12-31,2023,Q3,10-Q,2023-10-25,,
us-gaap,AccountsPayableCurrent,USD,851000000.0,,2022-12-31,2023,FY,10-K,2024-02-02,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,952000000.0,,2023-03-31,2023,Q1,10-Q,2023-04-26,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,923000000.0,,2023-06-30,2023,Q2,10-Q,2023-07-26,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,713000000.0,,2023-09-30,2023,Q3,10-Q,2023-10-25,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,802000000.0,,2023-12-31,2023,FY,10-K,2024-02-02,,
us-gaap,AccountsPayableCurrent,USD,802000000.0,,2023-12-31,2024,Q1,10-Q,2024-04-24,,
us-gaap,AccountsPayableCurrent,USD,802000000.0,,2023-12-31,2024,Q2,10-Q,2024-07-24,,
us-gaap,AccountsPayableCurrent,USD,802000000.0,,2023-12-31,2024,Q3,10-Q,2024-10-23,,
us-gaap,AccountsPayableCurrent,USD,802000000.0,,2023-12-31,2024,FY,10-K,2025-02-14,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,551000000.0,,2024-03-31,2024,Q1,10-Q,2024-04-24,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,858000000.0,,2024-06-30,2024,Q2,10-Q,2024-07-24,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,794000000.0,,2024-09-30,2024,Q3,10-Q,2024-10-23,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,820000000.0,,2024-12-31,2024,FY,10-K,2025-02-14,,
us-gaap,AccountsPayableCurrent,USD,820000000.0,,2024-12-31,2025,Q1,10-Q,2025-04-24,,
us-gaap,AccountsPayableCurrent,USD,820000000.0,,2024-12-31,2025,Q2,10-Q,2025-07-29,,
us-gaap,AccountsPayableCurrent,USD,820000000.0,,2024-12-31,2025,Q3,10-Q,2025-10-23,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,866000000.0,,2025-03-31,2025,Q1,10-Q,2025-04-24,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,881000000.0,,2025-06-30,2025,Q2,10-Q,2025-07-29,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,779000000.0,,2025-09-30,2025,Q3,10-Q,2025-10-23,CY2025Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,913000000.0,,2008-12-31,2009,Q2,10-Q,2009-07-29,,
us-gaap,AccountsReceivableNetCurrent,USD,913000000.0,,2008-12-31,2009,Q3,10-Q,2009-10-30,,
us-gaap,AccountsReceivableNetCurrent,USD,913000000.0,,2008-12-31,2009,FY,10-K,2010-02-23,CY2008Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,1244000000.0,,2009-06-30,2009,Q2,10-Q,2009-07-29,CY2009Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,1435000000.0,,2009-09-30,2009,Q3,10-Q,2009-10-30,CY2009Q3I,
