taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,146823802.0,,2016-05-03,2016,Q1,10-Q,2016-05-06,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,146862054.0,,2016-08-03,2016,Q2,10-Q,2016-08-09,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,158935108.0,,2016-11-03,2016,Q3,10-Q,2016-11-09,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,159267316.0,,2017-02-23,2016,FY,10-K,2017-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,159774915.0,,2017-05-05,2017,Q1,10-Q,2017-05-10,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,162195217.0,,2017-08-07,2017,Q2,10-Q,2017-08-09,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,205442570.0,,2017-11-03,2017,Q3,10-Q,2017-11-09,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,205743377.0,,2018-02-26,2017,FY,10-K,2018-03-01,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,205952755.0,,2018-05-04,2018,Q1,10-Q,2018-05-08,,
dei,EntityCommonStockSharesOutstanding,shares,206097243.0,,2018-08-03,2018,Q2,10-Q,2018-08-07,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,206282023.0,,2018-10-31,2018,Q3,10-Q,2018-11-02,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,207823842.0,,2019-02-21,2018,FY,10-K,2019-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,208282930.0,,2019-05-06,2019,Q1,10-Q,2019-05-10,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,208343049.0,,2019-08-02,2019,Q2,10-Q,2019-08-07,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,208720408.0,,2019-11-04,2019,Q3,10-Q,2019-11-08,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,209039061.0,,2020-02-26,2019,FY,10-K,2020-03-02,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,268313039.0,,2020-05-07,2020,Q1,10-Q,2020-05-11,,
dei,EntityCommonStockSharesOutstanding,shares,268994774.0,,2020-08-05,2020,Q2,10-Q,2020-08-10,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,280165183.0,,2020-11-04,2020,Q3,10-Q,2020-11-06,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,281121062.0,,2021-02-22,2020,FY,10-K,2021-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,281587692.0,,2021-05-04,2021,Q1,10-Q,2021-05-07,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,282593428.0,,2021-08-04,2021,Q2,10-Q,2021-08-06,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,283787456.0,,2021-11-03,2021,Q3,10-Q,2021-11-05,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,284469103.0,,2022-02-22,2021,FY,10-K,2022-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,284672362.0,,2022-05-03,2022,Q1,10-Q,2022-05-06,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,287407842.0,,2022-08-03,2022,Q2,10-Q,2022-08-05,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,287522275.0,,2022-11-02,2022,Q3,10-Q,2022-11-04,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,291157152.0,,2023-02-21,2022,FY,10-K,2023-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,291347088.0,,2023-05-01,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,302709295.0,,2023-08-01,2023,Q2,10-Q,2023-08-04,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,302852090.0,,2023-11-03,2023,Q3,10-Q,2023-11-09,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,312293563.0,,2024-02-21,2023,FY,10-K,2024-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,312426614.0,,2024-05-01,2024,Q1,10-Q,2024-05-03,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,327411046.0,,2024-07-31,2024,Q2,10-Q,2024-08-02,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,331712606.0,,2024-10-28,2024,Q3,10-Q,2024-11-01,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,336644245.0,,2025-02-18,2024,FY,10-K,2025-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,336791489.0,,2025-04-28,2025,Q1,10-Q,2025-05-01,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,341050435.0,,2025-07-30,2025,Q2,10-Q,2025-08-01,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,343501552.0,,2025-10-29,2025,Q3,10-Q,2025-10-31,CY2025Q3I,
dei,EntityPublicFloat,USD,5000000000.0,,2010-06-30,2010,FY,10-K/A,2011-03-25,CY2010Q2I,
dei,EntityPublicFloat,USD,6100000000.0,,2011-06-30,2011,FY,10-K,2012-02-28,CY2011Q2I,
dei,EntityPublicFloat,USD,8300000000.0,,2012-06-30,2012,FY,10-K,2013-02-28,CY2012Q2I,
dei,EntityPublicFloat,USD,7800000000.0,,2013-06-28,2013,FY,10-K,2014-03-03,CY2013Q2I,
dei,EntityPublicFloat,USD,7900000000.0,,2014-06-30,2014,FY,10-K,2015-03-02,CY2014Q2I,
dei,EntityPublicFloat,USD,9000000000.0,,2015-06-30,2015,FY,10-K,2016-02-29,,
dei,EntityPublicFloat,USD,9000000000.0,,2015-06-30,2015,FY,10-K,2016-09-28,CY2015Q2I,
dei,EntityPublicFloat,USD,16000000000.0,,2016-06-30,2016,FY,10-K,2017-03-01,CY2016Q2I,
dei,EntityPublicFloat,USD,18000000000.0,,2017-06-30,2017,FY,10-K,2018-03-01,CY2017Q2I,
dei,EntityPublicFloat,USD,23000000000.0,,2018-06-30,2018,FY,10-K,2019-02-25,CY2018Q2I,
dei,EntityPublicFloat,USD,25000000000.0,,2019-06-28,2019,FY,10-K,2020-03-02,CY2019Q2I,
dei,EntityPublicFloat,USD,38000000000.0,,2020-06-30,2020,FY,10-K,2021-03-01,CY2020Q2I,
dei,EntityPublicFloat,USD,42000000000.0,,2021-06-30,2021,FY,10-K,2022-02-25,CY2021Q2I,
dei,EntityPublicFloat,USD,37000000000.0,,2022-06-30,2022,FY,10-K,2023-02-27,CY2022Q2I,
dei,EntityPublicFloat,USD,34000000000.0,,2023-06-30,2023,FY,10-K,2024-02-23,CY2023Q2I,
dei,EntityPublicFloat,USD,50000000000.0,,2024-06-28,2024,FY,10-K,2025-02-25,CY2024Q2I,
invest,DerivativeNotionalAmount,USD,270421000.0,,2009-12-31,2010,FY,10-K/A,2011-03-25,CY2009Q4I,
invest,DerivativeNotionalAmount,USD,274042000.0,,2010-12-31,2010,FY,10-K/A,2011-03-25,,
invest,DerivativeNotionalAmount,USD,274042000.0,,2010-12-31,2011,Q1,10-Q,2011-05-09,,
invest,DerivativeNotionalAmount,USD,274042000.0,,2010-12-31,2011,Q2,10-Q,2011-08-05,,
invest,DerivativeNotionalAmount,USD,274042000.0,,2010-12-31,2011,Q3,10-Q,2011-11-07,,
invest,DerivativeNotionalAmount,USD,274042000.0,,2010-12-31,2011,FY,10-K,2012-02-28,CY2010Q4I,
invest,DerivativeNotionalAmount,USD,284208000.0,,2011-03-31,2011,Q1,10-Q,2011-05-09,CY2011Q1I,
invest,DerivativeNotionalAmount,USD,267612000.0,,2011-06-30,2011,Q2,10-Q,2011-08-05,CY2011Q2I,
invest,DerivativeNotionalAmount,USD,252520000.0,,2011-09-30,2011,Q3,10-Q,2011-11-07,CY2011Q3I,
invest,DerivativeNotionalAmount,USD,246973000.0,,2011-12-31,2011,FY,10-K,2012-02-28,,
invest,DerivativeNotionalAmount,USD,246973000.0,,2011-12-31,2012,Q1,10-Q,2012-05-07,,
invest,DerivativeNotionalAmount,USD,246973000.0,,2011-12-31,2012,Q2,10-Q,2012-08-07,,
invest,DerivativeNotionalAmount,USD,246973000.0,,2011-12-31,2012,Q3,10-Q,2012-11-08,,
invest,DerivativeNotionalAmount,USD,246973000.0,,2011-12-31,2012,FY,10-K,2013-02-28,CY2011Q4I,
invest,DerivativeNotionalAmount,USD,177265000.0,,2012-03-31,2012,Q1,10-Q,2012-05-07,CY2012Q1I,
invest,DerivativeNotionalAmount,USD,341737000.0,,2012-06-30,2012,Q2,10-Q,2012-08-07,CY2012Q2I,
invest,DerivativeNotionalAmount,USD,703920000.0,,2012-09-30,2012,Q3,10-Q,2012-11-08,CY2012Q3I,
invest,DerivativeNotionalAmount,USD,706671000.0,,2012-12-31,2012,FY,10-K,2013-02-28,CY2012Q4I,
invest,DerivativeNotionalAmount,USD,560945000.0,,2013-12-31,2014,Q1,10-Q,2014-05-12,,
invest,DerivativeNotionalAmount,USD,560945000.0,,2013-12-31,2014,Q2,10-Q,2014-08-07,,
invest,DerivativeNotionalAmount,USD,560945000.0,,2013-12-31,2014,Q3,10-Q,2014-11-07,,
invest,DerivativeNotionalAmount,USD,560945000.0,,2013-12-31,2014,FY,10-K,2015-03-02,CY2013Q4I,
invest,DerivativeNotionalAmount,USD,711601000.0,,2014-03-31,2014,Q1,10-Q,2014-05-12,CY2014Q1I,
invest,DerivativeNotionalAmount,USD,712918000.0,,2014-06-30,2014,Q2,10-Q,2014-08-07,CY2014Q2I,
invest,DerivativeNotionalAmount,USD,709439000.0,,2014-09-30,2014,Q3,10-Q,2014-11-07,CY2014Q3I,
invest,DerivativeNotionalAmount,USD,703870000.0,,2014-12-31,2014,FY,10-K,2015-03-02,,
invest,DerivativeNotionalAmount,USD,703870000.0,,2014-12-31,2015,Q1,10-Q,2015-05-08,,
invest,DerivativeNotionalAmount,USD,703870000.0,,2014-12-31,2015,Q2,10-Q,2015-08-06,,
invest,DerivativeNotionalAmount,USD,703870000.0,,2014-12-31,2015,Q3,10-Q,2015-11-06,,
invest,DerivativeNotionalAmount,USD,703870000.0,,2014-12-31,2015,FY,10-K,2016-02-29,,
invest,DerivativeNotionalAmount,USD,703870000.0,,2014-12-31,2015,FY,10-K,2016-09-28,CY2014Q4I,
invest,DerivativeNotionalAmount,USD,548975000.0,,2015-03-31,2015,Q1,10-Q,2015-05-08,CY2015Q1I,
invest,DerivativeNotionalAmount,USD,476552000.0,,2015-06-30,2015,Q2,10-Q,2015-08-06,CY2015Q2I,
invest,DerivativeNotionalAmount,USD,469142000.0,,2015-09-30,2015,Q3,10-Q,2015-11-06,CY2015Q3I,
invest,DerivativeNotionalAmount,USD,469484000.0,,2015-12-31,2015,FY,10-K,2016-02-29,,
invest,DerivativeNotionalAmount,USD,469484000.0,,2015-12-31,2016,Q2,10-Q,2016-08-09,,
invest,DerivativeNotionalAmount,USD,469484000.0,,2015-12-31,2015,FY,10-K,2016-09-28,,
invest,DerivativeNotionalAmount,USD,469484000.0,,2015-12-31,2016,Q3,10-Q,2016-11-09,,
invest,DerivativeNotionalAmount,USD,469484000.0,,2015-12-31,2016,FY,10-K,2017-03-01,CY2015Q4I,
invest,DerivativeNotionalAmount,USD,1153368000.0,,2016-06-30,2016,Q2,10-Q,2016-08-09,CY2016Q2I,
invest,DerivativeNotionalAmount,USD,1144802000.0,,2016-09-30,2016,Q3,10-Q,2016-11-09,CY2016Q3I,
invest,DerivativeNotionalAmount,USD,1124181000.0,,2016-12-31,2016,FY,10-K,2017-03-01,,
invest,DerivativeNotionalAmount,USD,1124181000.0,,2016-12-31,2017,FY,10-K,2018-03-01,CY2016Q4I,
invest,DerivativeNotionalAmount,USD,1018274000.0,,2017-12-31,2017,FY,10-K,2018-03-01,,
invest,DerivativeNotionalAmount,USD,1018274000.0,,2017-12-31,2018,FY,10-K,2019-02-25,CY2017Q4I,
invest,DerivativeNotionalAmount,USD,783125000.0,,2018-12-31,2018,FY,10-K,2019-02-25,CY2018Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,105089000.0,,2019-12-31,2019,FY,10-K,2020-03-02,CY2019Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,239000000.0,,2020-12-31,2020,FY,10-K,2021-03-01,CY2020Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,135000000.0,,2021-12-31,2021,FY,10-K,2022-02-25,CY2021Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,19700000000.0,,2019-12-31,2019,FY,10-K,2020-03-02,CY2019Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,32700000000.0,,2020-12-31,2020,FY,10-K,2021-03-01,CY2020Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,35200000000.0,,2021-12-31,2021,FY,10-K,2022-02-25,CY2021Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,39100000000.0,,2022-12-31,2022,FY,10-K,2023-02-27,CY2022Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,42600000000.0,,2023-12-31,2023,FY,10-K,2024-02-23,CY2023Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,44500000000.0,,2024-12-31,2024,FY,10-K,2025-02-25,CY2024Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,46086000.0,,2009-12-31,2010,Q2,10-Q/A,2010-08-12,CY2009Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,52174000.0,,2010-06-30,2010,Q2,10-Q/A,2010-08-12,CY2010Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,70337000.0,,2010-12-31,2011,Q2,10-Q,2011-08-05,,
us-gaap,AccountsAndNotesReceivableNet,USD,70337000.0,,2010-12-31,2011,Q3,10-Q,2011-11-07,,
us-gaap,AccountsAndNotesReceivableNet,USD,70337000.0,,2010-12-31,2011,FY,10-K,2012-02-28,CY2010Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,83672000.0,,2011-06-30,2011,Q2,10-Q,2011-08-05,CY2011Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,90647000.0,,2011-09-30,2011,Q3,10-Q,2011-11-07,CY2011Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,90580000.0,,2011-12-31,2011,FY,10-K,2012-02-28,,
us-gaap,AccountsAndNotesReceivableNet,USD,90580000.0,,2011-12-31,2012,Q1,10-Q,2012-05-07,,
us-gaap,AccountsAndNotesReceivableNet,USD,90580000.0,,2011-12-31,2012,Q2,10-Q,2012-08-07,,
us-gaap,AccountsAndNotesReceivableNet,USD,90580000.0,,2011-12-31,2012,Q3,10-Q,2012-11-08,,
us-gaap,AccountsAndNotesReceivableNet,USD,90580000.0,,2011-12-31,2012,FY,10-K,2013-02-28,CY2011Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,91132000.0,,2012-03-31,2012,Q1,10-Q,2012-05-07,CY2012Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,96609000.0,,2012-06-30,2012,Q2,10-Q,2012-08-07,CY2012Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,146025000.0,,2012-09-30,2012,Q3,10-Q,2012-11-08,CY2012Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,168286000.0,,2012-12-31,2012,FY,10-K,2013-02-28,,
us-gaap,AccountsAndNotesReceivableNet,USD,168286000.0,,2012-12-31,2013,Q1,10-Q,2013-05-08,,
us-gaap,AccountsAndNotesReceivableNet,USD,168286000.0,,2012-12-31,2013,Q2,10-Q,2013-08-08,,
us-gaap,AccountsAndNotesReceivableNet,USD,168286000.0,,2012-12-31,2013,Q3,10-Q,2013-11-12,,
us-gaap,AccountsAndNotesReceivableNet,USD,168286000.0,,2012-12-31,2013,FY,10-K,2014-03-03,CY2012Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,177951000.0,,2013-03-31,2013,Q1,10-Q,2013-05-08,CY2013Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,159847000.0,,2013-06-30,2013,Q2,10-Q,2013-08-08,CY2013Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,191715000.0,,2013-09-30,2013,Q3,10-Q,2013-11-12,CY2013Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,181163000.0,,2013-12-31,2013,FY,10-K,2014-03-03,,
us-gaap,AccountsAndNotesReceivableNet,USD,181163000.0,,2013-12-31,2014,Q1,10-Q,2014-05-12,,
us-gaap,AccountsAndNotesReceivableNet,USD,181163000.0,,2013-12-31,2014,Q2,10-Q,2014-08-07,,
us-gaap,AccountsAndNotesReceivableNet,USD,122248000.0,,2013-12-31,2014,Q3,10-Q,2014-11-07,,
us-gaap,AccountsAndNotesReceivableNet,USD,122248000.0,,2013-12-31,2014,FY,10-K,2015-03-02,CY2013Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,181433000.0,,2014-03-31,2014,Q1,10-Q,2014-05-12,CY2014Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,161495000.0,,2014-06-30,2014,Q2,10-Q,2014-08-07,CY2014Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,140463000.0,,2014-09-30,2014,Q3,10-Q,2014-11-07,CY2014Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,135931000.0,,2014-12-31,2014,FY,10-K,2015-03-02,,
us-gaap,AccountsAndNotesReceivableNet,USD,135931000.0,,2014-12-31,2015,Q1,10-Q,2015-05-08,,
us-gaap,AccountsAndNotesReceivableNet,USD,135931000.0,,2014-12-31,2015,Q2,10-Q,2015-08-06,,
us-gaap,AccountsAndNotesReceivableNet,USD,135931000.0,,2014-12-31,2015,Q3,10-Q,2015-11-06,,
us-gaap,AccountsAndNotesReceivableNet,USD,135931000.0,,2014-12-31,2015,FY,10-K,2016-02-29,,
us-gaap,AccountsAndNotesReceivableNet,USD,135931000.0,,2014-12-31,2015,FY,10-K,2016-09-28,CY2014Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,112995000.0,,2015-03-31,2015,Q1,10-Q,2015-05-08,CY2015Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,126734000.0,,2015-06-30,2015,Q2,10-Q,2015-08-06,CY2015Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,157994000.0,,2015-09-30,2015,Q3,10-Q,2015-11-06,CY2015Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,177398000.0,,2015-12-31,2015,FY,10-K,2016-02-29,,
us-gaap,AccountsAndNotesReceivableNet,USD,177398000.0,,2015-12-31,2016,Q1,10-Q,2016-05-06,,
us-gaap,AccountsAndNotesReceivableNet,USD,177398000.0,,2015-12-31,2016,Q2,10-Q,2016-08-09,,
us-gaap,AccountsAndNotesReceivableNet,USD,177398000.0,,2015-12-31,2015,FY,10-K,2016-09-28,,
us-gaap,AccountsAndNotesReceivableNet,USD,177398000.0,,2015-12-31,2016,Q3,10-Q,2016-11-09,,
us-gaap,AccountsAndNotesReceivableNet,USD,177398000.0,,2015-12-31,2016,FY,10-K,2017-03-01,CY2015Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,180456000.0,,2016-03-31,2016,Q1,10-Q,2016-05-06,CY2016Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,165867000.0,,2016-06-30,2016,Q2,10-Q,2016-08-09,CY2016Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,208097000.0,,2016-09-30,2016,Q3,10-Q,2016-11-09,CY2016Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,203938000.0,,2016-12-31,2016,FY,10-K,2017-03-01,,
us-gaap,AccountsAndNotesReceivableNet,USD,203938000.0,,2016-12-31,2017,Q1,10-Q,2017-05-10,,
us-gaap,AccountsAndNotesReceivableNet,USD,203938000.0,,2016-12-31,2017,Q2,10-Q,2017-08-09,,
us-gaap,AccountsAndNotesReceivableNet,USD,203938000.0,,2016-12-31,2017,Q3,10-Q,2017-11-09,,
us-gaap,AccountsAndNotesReceivableNet,USD,203938000.0,,2016-12-31,2017,FY,10-K,2018-03-01,CY2016Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,195406000.0,,2017-03-31,2017,Q1,10-Q,2017-05-10,CY2017Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,229450000.0,,2017-06-30,2017,Q2,10-Q,2017-08-09,CY2017Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,258490000.0,,2017-09-30,2017,Q3,10-Q,2017-11-09,CY2017Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,276347000.0,,2017-12-31,2017,FY,10-K,2018-03-01,,
us-gaap,AccountsAndNotesReceivableNet,USD,276347000.0,,2017-12-31,2018,Q1,10-Q,2018-05-08,,
us-gaap,AccountsAndNotesReceivableNet,USD,276347000.0,,2017-12-31,2018,Q2,10-Q,2018-08-07,,
us-gaap,AccountsAndNotesReceivableNet,USD,276347000.0,,2017-12-31,2018,Q3,10-Q,2018-11-02,,
us-gaap,AccountsAndNotesReceivableNet,USD,276347000.0,,2017-12-31,2018,FY,10-K,2019-02-25,CY2017Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,309328000.0,,2018-03-31,2018,Q1,10-Q,2018-05-08,CY2018Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,282287000.0,,2018-06-30,2018,Q2,10-Q,2018-08-07,CY2018Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,308709000.0,,2018-09-30,2018,Q3,10-Q,2018-11-02,CY2018Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,299621000.0,,2018-12-31,2018,FY,10-K,2019-02-25,,
us-gaap,AccountsAndNotesReceivableNet,USD,299621000.0,,2018-12-31,2019,Q1,10-Q,2019-05-10,,
us-gaap,AccountsAndNotesReceivableNet,USD,299621000.0,,2018-12-31,2019,Q2,10-Q,2019-08-07,,
us-gaap,AccountsAndNotesReceivableNet,USD,299621000.0,,2018-12-31,2019,Q3,10-Q,2019-11-08,,
us-gaap,AccountsAndNotesReceivableNet,USD,299621000.0,,2018-12-31,2019,FY,10-K,2020-03-02,CY2018Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,328009000.0,,2019-03-31,2019,Q1,10-Q,2019-05-10,CY2019Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,320938000.0,,2019-06-30,2019,Q2,10-Q,2019-08-07,CY2019Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,304712000.0,,2019-09-30,2019,Q3,10-Q,2019-11-08,CY2019Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,305501000.0,,2019-12-31,2019,FY,10-K,2020-03-02,,
us-gaap,AccountsAndNotesReceivableNet,USD,305501000.0,,2019-12-31,2020,Q1,10-Q,2020-05-11,,
us-gaap,AccountsAndNotesReceivableNet,USD,305501000.0,,2019-12-31,2020,Q2,10-Q,2020-08-10,,
us-gaap,AccountsAndNotesReceivableNet,USD,305501000.0,,2019-12-31,2020,Q3,10-Q,2020-11-06,,
us-gaap,AccountsAndNotesReceivableNet,USD,305501000.0,,2019-12-31,2020,FY,10-K,2021-03-01,CY2019Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,527699000.0,,2020-03-31,2020,Q1,10-Q,2020-05-11,CY2020Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,542750000.0,,2020-06-30,2020,Q2,10-Q,2020-08-10,CY2020Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,585506000.0,,2020-09-30,2020,Q3,10-Q,2020-11-06,CY2020Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,603111000.0,,2020-12-31,2020,FY,10-K,2021-03-01,,
us-gaap,AccountsAndNotesReceivableNet,USD,603111000.0,,2020-12-31,2021,Q1,10-Q,2021-05-07,,
us-gaap,AccountsAndNotesReceivableNet,USD,603111000.0,,2020-12-31,2021,Q2,10-Q,2021-08-06,,
us-gaap,AccountsAndNotesReceivableNet,USD,603111000.0,,2020-12-31,2021,Q3,10-Q,2021-11-05,,
us-gaap,AccountsAndNotesReceivableNet,USD,603111000.0,,2020-12-31,2021,FY,10-K,2022-02-25,CY2020Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,657096000.0,,2021-03-31,2021,Q1,10-Q,2021-05-07,CY2021Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,630086000.0,,2021-06-30,2021,Q2,10-Q,2021-08-06,CY2021Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,610416000.0,,2021-09-30,2021,Q3,10-Q,2021-11-05,CY2021Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,671721000.0,,2021-12-31,2021,FY,10-K,2022-02-25,,
