taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,AccountsPayableCurrent,USD,88000000.0,,2013-06-30,2013,Q2,8-K,2013-08-08,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,134000000.0,,2013-09-30,2013,Q3,10-Q,2013-11-05,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,123000000.0,,2013-12-31,2013,FY,10-K,2014-02-27,,
us-gaap,AccountsPayableCurrent,USD,123000000.0,,2013-12-31,2014,Q1,10-Q,2014-05-09,,
us-gaap,AccountsPayableCurrent,USD,123000000.0,,2013-12-31,2014,Q2,10-Q,2014-08-06,,
us-gaap,AccountsPayableCurrent,USD,123000000.0,,2013-12-31,2014,Q3,10-Q,2014-11-06,,
us-gaap,AccountsPayableCurrent,USD,123000000.0,,2013-12-31,2014,FY,10-K,2015-02-24,,
us-gaap,AccountsPayableCurrent,USD,123000000.0,,2013-12-31,2014,,8-K,2015-08-21,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,147000000.0,,2014-03-31,2014,Q1,10-Q,2014-05-09,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,152000000.0,,2014-06-30,2014,Q2,10-Q,2014-08-06,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,159000000.0,,2014-09-30,2014,Q3,10-Q,2014-11-06,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,131000000.0,,2014-12-31,2014,FY,10-K,2015-02-24,,
us-gaap,AccountsPayableCurrent,USD,131000000.0,,2014-12-31,2015,Q1,10-Q,2015-05-06,,
us-gaap,AccountsPayableCurrent,USD,131000000.0,,2014-12-31,2015,Q2,10-Q,2015-08-06,,
us-gaap,AccountsPayableCurrent,USD,131000000.0,,2014-12-31,2014,,8-K,2015-08-21,,
us-gaap,AccountsPayableCurrent,USD,131000000.0,,2014-12-31,2015,Q3,10-Q,2015-11-05,,
us-gaap,AccountsPayableCurrent,USD,131000000.0,,2014-12-31,2015,FY,10-K,2016-02-29,,
us-gaap,AccountsPayableCurrent,USD,131000000.0,,2014-12-31,2015,,8-K,2016-03-10,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,130000000.0,,2015-03-31,2015,Q1,10-Q,2015-05-06,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,148000000.0,,2015-06-30,2015,Q2,10-Q,2015-08-06,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,149000000.0,,2015-09-30,2015,Q3,10-Q,2015-11-05,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,180000000.0,,2015-12-31,2015,FY,10-K,2016-02-29,,
us-gaap,AccountsPayableCurrent,USD,180000000.0,,2015-12-31,2015,,8-K,2016-03-10,,
us-gaap,AccountsPayableCurrent,USD,75000000.0,,2015-12-31,2016,Q1,10-Q,2016-05-10,,
us-gaap,AccountsPayableCurrent,USD,75000000.0,,2015-12-31,2016,Q2,10-Q,2016-08-09,,
us-gaap,AccountsPayableCurrent,USD,75000000.0,,2015-12-31,2016,Q3,10-Q,2016-11-07,,
us-gaap,AccountsPayableCurrent,USD,75000000.0,,2015-12-31,2016,FY,10-K,2017-03-01,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,114000000.0,,2016-03-31,2016,Q1,10-Q,2016-05-10,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,123000000.0,,2016-06-30,2016,Q2,10-Q,2016-08-09,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,121000000.0,,2016-09-30,2016,Q3,10-Q,2016-11-07,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,117000000.0,,2016-12-31,2016,FY,10-K,2017-03-01,,
us-gaap,AccountsPayableCurrent,USD,117000000.0,,2016-12-31,2017,Q1,10-Q,2017-05-09,,
us-gaap,AccountsPayableCurrent,USD,117000000.0,,2016-12-31,2017,FY,10-K,2018-02-28,,
us-gaap,AccountsPayableCurrent,USD,117000000.0,,2016-12-31,2017,FY,10-K,2018-06-06,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,135000000.0,,2017-03-31,2017,Q1,10-Q,2017-05-09,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,136000000.0,,2017-12-31,2017,FY,10-K,2018-02-28,,
us-gaap,AccountsPayableCurrent,USD,136000000.0,,2017-12-31,2017,FY,10-K,2018-06-06,,
us-gaap,AccountsPayableCurrent,USD,136000000.0,,2017-12-31,2018,FY,10-K,2019-02-27,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,163000000.0,,2018-12-31,2018,FY,10-K,2019-02-27,,
us-gaap,AccountsPayableCurrent,USD,163000000.0,,2018-12-31,2019,Q3,10-Q,2019-11-01,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,145000000.0,,2019-09-30,2019,Q3,10-Q,2019-11-01,CY2019Q3I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,9686000000.0,,2009-12-31,2010,Q2,10-Q,2010-08-06,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,9686000000.0,,2009-12-31,2010,Q3,10-Q,2010-11-05,CY2009Q4I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,10975000000.0,,2010-06-30,2010,Q2,10-Q,2010-08-06,CY2010Q2I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,9763000000.0,,2010-09-30,2010,Q3,10-Q,2010-11-05,CY2010Q3I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,6000000.0,,2013-12-31,2014,FY,10-K,2015-02-24,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,6000000.0,,2013-12-31,2014,,8-K,2015-08-21,CY2013Q4I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,14000000.0,,2014-12-31,2014,FY,10-K,2015-02-24,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,14000000.0,,2014-12-31,2014,,8-K,2015-08-21,CY2014Q4I,
us-gaap,AccountsPayableOtherCurrent,USD,772000000.0,,2017-12-31,2018,Q1,10-Q,2018-05-08,,
us-gaap,AccountsPayableOtherCurrent,USD,772000000.0,,2017-12-31,2018,Q2,10-Q,2018-08-06,,
us-gaap,AccountsPayableOtherCurrent,USD,772000000.0,,2017-12-31,2018,Q3,10-Q,2018-11-02,,
us-gaap,AccountsPayableOtherCurrent,USD,772000000.0,,2017-12-31,2018,FY,10-K,2019-02-27,CY2017Q4I,
us-gaap,AccountsPayableOtherCurrent,USD,670000000.0,,2018-03-31,2018,Q1,10-Q,2018-05-08,CY2018Q1I,
us-gaap,AccountsPayableOtherCurrent,USD,715000000.0,,2018-06-30,2018,Q2,10-Q,2018-08-06,CY2018Q2I,
us-gaap,AccountsPayableOtherCurrent,USD,679000000.0,,2018-09-30,2018,Q3,10-Q,2018-11-02,CY2018Q3I,
us-gaap,AccountsPayableOtherCurrent,USD,691000000.0,,2018-12-31,2018,FY,10-K,2019-02-27,,
us-gaap,AccountsPayableOtherCurrent,USD,691000000.0,,2018-12-31,2019,Q1,10-Q,2019-05-03,,
us-gaap,AccountsPayableOtherCurrent,USD,691000000.0,,2018-12-31,2019,Q2,10-Q,2019-08-01,,
us-gaap,AccountsPayableOtherCurrent,USD,691000000.0,,2018-12-31,2019,Q3,10-Q,2019-11-01,,
us-gaap,AccountsPayableOtherCurrent,USD,691000000.0,,2018-12-31,2019,FY,10-K,2020-02-26,CY2018Q4I,
us-gaap,AccountsPayableOtherCurrent,USD,688000000.0,,2019-03-31,2019,Q1,10-Q,2019-05-03,CY2019Q1I,
us-gaap,AccountsPayableOtherCurrent,USD,793000000.0,,2019-06-30,2019,Q2,10-Q,2019-08-01,CY2019Q2I,
