taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,257148607.0,,2023-06-30,2023,Q2,10-Q,2023-07-25,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,255966090.0,,2023-09-30,2023,Q3,10-Q,2023-10-24,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,254464522.0,,2024-01-31,2023,FY,10-K,2024-02-20,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,253549049.0,,2024-03-31,2024,Q1,10-Q,2024-04-30,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,252257630.0,,2024-06-30,2024,Q2,10-Q,2024-07-23,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,251853291.0,,2024-09-30,2024,Q3,10-Q,2024-10-22,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,251364135.0,,2025-01-31,2024,FY,10-K,2025-02-20,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,250600582.0,,2025-03-31,2025,Q1,10-Q,2025-04-29,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,249333316.0,,2025-06-30,2025,Q2,10-Q,2025-07-24,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,247893513.0,,2025-09-30,2025,Q3,10-Q,2025-10-28,CY2025Q3I,
dei,EntityPublicFloat,USD,5359930046.0,,2008-06-30,2009,Q2,10-Q,2009-07-31,,
dei,EntityPublicFloat,USD,5359930046.0,,2008-06-30,2009,Q3,10-Q,2009-10-27,CY2008Q2I,
dei,EntityPublicFloat,USD,6231518290000.0,,2009-06-30,2009,FY,10-K,2010-02-24,,
dei,EntityPublicFloat,USD,6231518290000.0,,2009-06-30,2010,Q1,10-Q,2010-04-28,,
dei,EntityPublicFloat,USD,6231518290.0,,2009-06-30,2010,Q2,10-Q,2010-07-27,,
dei,EntityPublicFloat,USD,6231518290.0,,2009-06-30,2010,Q3,10-Q,2010-10-28,CY2009Q2I,
dei,EntityPublicFloat,USD,7465078339.0,,2010-06-30,2010,FY,10-K,2011-02-23,,
dei,EntityPublicFloat,USD,7465078339.0,,2010-06-30,2011,Q1,10-Q,2011-04-26,,
dei,EntityPublicFloat,USD,7465078339.0,,2010-06-30,2011,Q2,10-Q,2011-07-27,,
dei,EntityPublicFloat,USD,7465078339.0,,2010-06-30,2011,Q3,10-Q,2011-10-27,CY2010Q2I,
dei,EntityPublicFloat,USD,8840829712.0,,2011-06-30,2011,FY,10-K,2012-02-23,CY2011Q2I,
dei,EntityPublicFloat,USD,13474108672.0,,2012-06-30,2012,FY,10-K,2013-02-28,CY2012Q2I,
dei,EntityPublicFloat,USD,18007898468.0,,2013-06-30,2013,FY,10-K,2014-02-27,CY2013Q2I,
dei,EntityPublicFloat,USD,20077799869.0,,2014-06-30,2014,FY,10-K,2015-02-25,CY2014Q2I,
dei,EntityPublicFloat,USD,25439468259.0,,2015-06-30,2015,FY,10-K,2016-02-24,CY2015Q2I,
dei,EntityPublicFloat,USD,27037033632.0,,2016-06-30,2016,FY,10-K,2017-02-22,CY2016Q2I,
dei,EntityPublicFloat,USD,32731587330.0,,2017-06-30,2017,FY,10-K,2018-02-23,CY2017Q2I,
dei,EntityPublicFloat,USD,37995087928.0,,2018-06-30,2018,FY,10-K,2019-02-22,CY2018Q2I,
dei,EntityPublicFloat,USD,42201407338.0,,2019-06-28,2019,FY,10-K,2020-02-21,CY2019Q2I,
dei,EntityPublicFloat,USD,52512627817.0,,2020-06-30,2020,FY,10-K,2021-02-19,CY2020Q2I,
dei,EntityPublicFloat,USD,71612872106.0,,2021-06-30,2021,FY,10-K,2022-02-17,CY2021Q2I,
dei,EntityPublicFloat,USD,57920449955.0,,2022-06-30,2022,FY,10-K,2023-02-22,CY2022Q2I,
dei,EntityPublicFloat,USD,68095363926.0,,2023-06-30,2023,FY,10-K,2024-02-20,CY2023Q2I,
dei,EntityPublicFloat,USD,75067265612.0,,2024-06-30,2024,FY,10-K,2025-02-20,CY2024Q2I,
us-gaap,AccountsPayable,USD,874161000.0,,2008-06-30,2009,Q2,10-Q,2009-07-31,CY2008Q2I,
us-gaap,AccountsPayable,USD,738093000.0,,2008-12-31,2009,Q2,10-Q,2009-07-31,CY2008Q4I,
us-gaap,AccountsPayable,USD,704747000.0,,2009-06-30,2009,Q2,10-Q,2009-07-31,CY2009Q2I,
us-gaap,AccountsPayableCurrent,USD,740797000.0,,2007-12-31,2009,FY,10-K,2010-02-24,CY2007Q4I,
us-gaap,AccountsPayableCurrent,USD,882313000.0,,2008-09-30,2009,Q3,10-Q,2009-10-27,CY2008Q3I,
us-gaap,AccountsPayableCurrent,USD,738093000.0,,2008-12-31,2009,Q3,10-Q,2009-10-27,,
us-gaap,AccountsPayableCurrent,USD,738093000.0,,2008-12-31,2009,FY,10-K,2010-02-24,,
us-gaap,AccountsPayableCurrent,USD,738093000.0,,2008-12-31,2010,FY,10-K,2011-02-23,CY2008Q4I,
us-gaap,AccountsPayableCurrent,USD,629965000.0,,2009-03-31,2010,Q1,10-Q,2010-04-28,CY2009Q1I,
us-gaap,AccountsPayableCurrent,USD,704747000.0,,2009-06-30,2010,Q2,10-Q,2010-07-27,CY2009Q2I,
us-gaap,AccountsPayableCurrent,USD,728420000.0,,2009-09-30,2009,Q3,10-Q,2009-10-27,,
us-gaap,AccountsPayableCurrent,USD,728420000.0,,2009-09-30,2010,Q3,10-Q,2010-10-28,CY2009Q3I,
us-gaap,AccountsPayableCurrent,USD,674766000.0,,2009-12-31,2009,FY,10-K,2010-02-24,,
us-gaap,AccountsPayableCurrent,USD,674766000.0,,2009-12-31,2010,Q1,10-Q,2010-04-28,,
us-gaap,AccountsPayableCurrent,USD,674766000.0,,2009-12-31,2010,Q2,10-Q,2010-07-27,,
us-gaap,AccountsPayableCurrent,USD,674766000.0,,2009-12-31,2010,Q3,10-Q,2010-10-28,,
us-gaap,AccountsPayableCurrent,USD,674766000.0,,2009-12-31,2010,FY,10-K,2011-02-23,,
us-gaap,AccountsPayableCurrent,USD,674766000.0,,2009-12-31,2011,FY,10-K,2012-02-23,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,705309000.0,,2010-03-31,2010,Q1,10-Q,2010-04-28,,
us-gaap,AccountsPayableCurrent,USD,705309000.0,,2010-03-31,2011,Q1,10-Q,2011-04-26,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,881141000.0,,2010-06-30,2010,Q2,10-Q,2010-07-27,,
us-gaap,AccountsPayableCurrent,USD,881141000.0,,2010-06-30,2011,Q2,10-Q,2011-07-27,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,927616000.0,,2010-09-30,2010,Q3,10-Q,2010-10-28,,
us-gaap,AccountsPayableCurrent,USD,927616000.0,,2010-09-30,2011,Q3,10-Q,2011-10-27,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,909649000.0,,2010-12-31,2010,FY,10-K,2011-02-23,,
us-gaap,AccountsPayableCurrent,USD,909649000.0,,2010-12-31,2011,Q1,10-Q,2011-04-26,,
us-gaap,AccountsPayableCurrent,USD,909649000.0,,2010-12-31,2011,Q2,10-Q,2011-07-27,,
us-gaap,AccountsPayableCurrent,USD,909649000.0,,2010-12-31,2011,Q3,10-Q,2011-10-27,,
us-gaap,AccountsPayableCurrent,USD,909649000.0,,2010-12-31,2011,FY,10-K,2012-02-23,,
us-gaap,AccountsPayableCurrent,USD,909649000.0,,2010-12-31,2012,FY,10-K,2013-02-28,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,954217000.0,,2011-03-31,2011,Q1,10-Q,2011-04-26,,
us-gaap,AccountsPayableCurrent,USD,954217000.0,,2011-03-31,2012,Q1,10-Q,2012-04-25,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,1019310000.0,,2011-06-30,2011,Q2,10-Q,2011-07-27,,
us-gaap,AccountsPayableCurrent,USD,1019310000.0,,2011-06-30,2012,Q2,10-Q,2012-07-25,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,996734000.0,,2011-09-30,2011,Q3,10-Q,2011-10-27,,
us-gaap,AccountsPayableCurrent,USD,996734000.0,,2011-09-30,2012,Q3,10-Q,2012-10-26,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,965149000.0,,2011-12-31,2011,FY,10-K,2012-02-23,,
us-gaap,AccountsPayableCurrent,USD,965149000.0,,2011-12-31,2012,Q1,10-Q,2012-04-25,,
us-gaap,AccountsPayableCurrent,USD,965149000.0,,2011-12-31,2012,Q2,10-Q,2012-07-25,,
us-gaap,AccountsPayableCurrent,USD,965149000.0,,2011-12-31,2012,Q3,10-Q,2012-10-26,,
us-gaap,AccountsPayableCurrent,USD,965149000.0,,2011-12-31,2012,FY,10-K,2013-02-28,,
us-gaap,AccountsPayableCurrent,USD,965149000.0,,2011-12-31,2013,FY,10-K,2014-02-27,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,999685000.0,,2012-03-31,2012,Q1,10-Q,2012-04-25,,
us-gaap,AccountsPayableCurrent,USD,999685000.0,,2012-03-31,2013,Q1,10-Q,2013-04-24,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,1102148000.0,,2012-06-30,2012,Q2,10-Q,2012-07-25,,
us-gaap,AccountsPayableCurrent,USD,1102148000.0,,2012-06-30,2013,Q2,10-Q,2013-07-24,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,1034921000.0,,2012-09-30,2012,Q3,10-Q,2012-10-26,,
us-gaap,AccountsPayableCurrent,USD,1034921000.0,,2012-09-30,2013,Q3,10-Q,2013-10-30,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,922999000.0,,2012-12-31,2012,FY,10-K,2013-02-28,,
us-gaap,AccountsPayableCurrent,USD,922999000.0,,2012-12-31,2013,Q1,10-Q,2013-04-24,,
us-gaap,AccountsPayableCurrent,USD,922999000.0,,2012-12-31,2013,Q2,10-Q,2013-07-24,,
us-gaap,AccountsPayableCurrent,USD,922999000.0,,2012-12-31,2013,Q3,10-Q,2013-10-30,,
us-gaap,AccountsPayableCurrent,USD,922999000.0,,2012-12-31,2013,FY,10-K,2014-02-27,,
us-gaap,AccountsPayableCurrent,USD,922999000.0,,2012-12-31,2014,FY,10-K,2015-02-25,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,1023284000.0,,2013-03-31,2013,Q1,10-Q,2013-04-24,,
us-gaap,AccountsPayableCurrent,USD,1023284000.0,,2013-03-31,2014,Q1,10-Q,2014-04-23,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,1117459000.0,,2013-06-30,2013,Q2,10-Q,2013-07-24,,
us-gaap,AccountsPayableCurrent,USD,1117459000.0,,2013-06-30,2014,Q2,10-Q,2014-07-24,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,1121001000.0,,2013-09-30,2013,Q3,10-Q,2013-10-30,,
us-gaap,AccountsPayableCurrent,USD,1121001000.0,,2013-09-30,2014,Q3,10-Q,2014-10-29,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,998484000.0,,2013-12-31,2013,FY,10-K,2014-02-27,,
us-gaap,AccountsPayableCurrent,USD,998484000.0,,2013-12-31,2014,Q1,10-Q,2014-04-23,,
us-gaap,AccountsPayableCurrent,USD,998484000.0,,2013-12-31,2014,Q2,10-Q,2014-07-24,,
us-gaap,AccountsPayableCurrent,USD,998484000.0,,2013-12-31,2014,Q3,10-Q,2014-10-29,,
us-gaap,AccountsPayableCurrent,USD,998484000.0,,2013-12-31,2014,FY,10-K,2015-02-25,,
us-gaap,AccountsPayableCurrent,USD,998484000.0,,2013-12-31,2015,FY,10-K,2016-02-24,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,1130338000.0,,2014-03-31,2014,Q1,10-Q,2014-04-23,,
us-gaap,AccountsPayableCurrent,USD,1130338000.0,,2014-03-31,2015,Q1,10-Q,2015-04-22,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,1244574000.0,,2014-06-30,2014,Q2,10-Q,2014-07-24,,
us-gaap,AccountsPayableCurrent,USD,1244574000.0,,2014-06-30,2015,Q2,10-Q,2015-07-22,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,1266167000.0,,2014-09-30,2014,Q3,10-Q,2014-10-29,,
us-gaap,AccountsPayableCurrent,USD,1266167000.0,,2014-09-30,2015,Q3,10-Q,2015-10-29,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,1042182000.0,,2014-12-31,2014,FY,10-K,2015-02-25,,
us-gaap,AccountsPayableCurrent,USD,1042182000.0,,2014-12-31,2015,Q1,10-Q,2015-04-22,,
us-gaap,AccountsPayableCurrent,USD,1042182000.0,,2014-12-31,2015,Q2,10-Q,2015-07-22,,
us-gaap,AccountsPayableCurrent,USD,1042182000.0,,2014-12-31,2015,Q3,10-Q,2015-10-29,,
us-gaap,AccountsPayableCurrent,USD,1042182000.0,,2014-12-31,2015,FY,10-K,2016-02-24,,
us-gaap,AccountsPayableCurrent,USD,1042182000.0,,2014-12-31,2016,FY,10-K,2017-02-22,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,1174840000.0,,2015-03-31,2015,Q1,10-Q,2015-04-22,,
us-gaap,AccountsPayableCurrent,USD,1174840000.0,,2015-03-31,2016,Q1,10-Q,2016-04-27,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,1253894000.0,,2015-06-30,2015,Q2,10-Q,2015-07-22,,
us-gaap,AccountsPayableCurrent,USD,1253894000.0,,2015-06-30,2016,Q2,10-Q,2016-07-27,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,1216342000.0,,2015-09-30,2015,Q3,10-Q,2015-10-29,,
us-gaap,AccountsPayableCurrent,USD,1216342000.0,,2015-09-30,2016,Q3,10-Q,2016-10-26,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,1157561000.0,,2015-12-31,2015,FY,10-K,2016-02-24,,
us-gaap,AccountsPayableCurrent,USD,1157561000.0,,2015-12-31,2016,Q1,10-Q,2016-04-27,,
us-gaap,AccountsPayableCurrent,USD,1157561000.0,,2015-12-31,2016,Q2,10-Q,2016-07-27,,
us-gaap,AccountsPayableCurrent,USD,1157561000.0,,2015-12-31,2016,Q3,10-Q,2016-10-26,,
us-gaap,AccountsPayableCurrent,USD,1157561000.0,,2015-12-31,2016,FY,10-K,2017-02-22,,
us-gaap,AccountsPayableCurrent,USD,1157561000.0,,2015-12-31,2017,FY,10-K,2018-02-23,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,1152923000.0,,2016-03-31,2016,Q1,10-Q,2016-04-27,,
us-gaap,AccountsPayableCurrent,USD,1152923000.0,,2016-03-31,2017,Q1,10-Q,2017-04-21,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,1289406000.0,,2016-06-30,2016,Q2,10-Q,2016-07-27,,
us-gaap,AccountsPayableCurrent,USD,1289406000.0,,2016-06-30,2017,Q2,10-Q,2017-07-26,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,1224358000.0,,2016-09-30,2016,Q3,10-Q,2016-10-26,,
us-gaap,AccountsPayableCurrent,USD,1224358000.0,,2016-09-30,2017,Q3,10-Q,2017-10-25,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,1034608000.0,,2016-12-31,2016,FY,10-K,2017-02-22,,
us-gaap,AccountsPayableCurrent,USD,1034608000.0,,2016-12-31,2017,Q1,10-Q,2017-04-21,,
us-gaap,AccountsPayableCurrent,USD,1034608000.0,,2016-12-31,2017,Q2,10-Q,2017-07-26,,
us-gaap,AccountsPayableCurrent,USD,1034608000.0,,2016-12-31,2017,Q3,10-Q,2017-10-25,,
us-gaap,AccountsPayableCurrent,USD,1034608000.0,,2016-12-31,2017,FY,10-K,2018-02-23,,
us-gaap,AccountsPayableCurrent,USD,1034608000.0,,2016-12-31,2018,FY,10-K,2019-02-22,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,1221778000.0,,2017-03-31,2017,Q1,10-Q,2017-04-21,,
us-gaap,AccountsPayableCurrent,USD,1221778000.0,,2017-03-31,2018,Q1,10-Q,2018-04-25,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,1783648000.0,,2017-06-30,2017,Q2,10-Q,2017-07-26,,
us-gaap,AccountsPayableCurrent,USD,1783648000.0,,2017-06-30,2018,Q2,10-Q,2018-07-25,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,1832434000.0,,2017-09-30,2017,Q3,10-Q,2017-10-25,,
us-gaap,AccountsPayableCurrent,USD,1832434000.0,,2017-09-30,2018,Q3,10-Q,2018-10-25,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,1791552000.0,,2017-12-31,2017,FY,10-K,2018-02-23,,
us-gaap,AccountsPayableCurrent,USD,1791552000.0,,2017-12-31,2018,Q1,10-Q,2018-04-25,,
us-gaap,AccountsPayableCurrent,USD,1791552000.0,,2017-12-31,2018,Q2,10-Q,2018-07-25,,
us-gaap,AccountsPayableCurrent,USD,1791552000.0,,2017-12-31,2018,Q3,10-Q,2018-10-25,,
us-gaap,AccountsPayableCurrent,USD,1791552000.0,,2017-12-31,2018,FY,10-K,2019-02-22,,
us-gaap,AccountsPayableCurrent,USD,1791500000.0,,2017-12-31,2019,FY,10-K,2020-02-21,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,1975323000.0,,2018-03-31,2018,Q1,10-Q,2018-04-25,,
us-gaap,AccountsPayableCurrent,USD,1975323000.0,,2018-03-31,2019,Q1,10-Q,2019-04-25,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,2049123000.0,,2018-06-30,2018,Q2,10-Q,2018-07-25,,
us-gaap,AccountsPayableCurrent,USD,2049123000.0,,2018-06-30,2019,Q2,10-Q,2019-07-24,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,2165724000.0,,2018-09-30,2018,Q3,10-Q,2018-10-25,,
us-gaap,AccountsPayableCurrent,USD,2165724000.0,,2018-09-30,2019,Q3,10-Q,2019-10-22,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,1799424000.0,,2018-12-31,2018,FY,10-K,2019-02-22,,
us-gaap,AccountsPayableCurrent,USD,1799424000.0,,2018-12-31,2019,Q1,10-Q,2019-04-25,,
us-gaap,AccountsPayableCurrent,USD,1799424000.0,,2018-12-31,2019,Q2,10-Q,2019-07-24,,
us-gaap,AccountsPayableCurrent,USD,1799424000.0,,2018-12-31,2019,Q3,10-Q,2019-10-22,,
us-gaap,AccountsPayableCurrent,USD,1799400000.0,,2018-12-31,2019,FY,10-K,2020-02-21,,
us-gaap,AccountsPayableCurrent,USD,1799400000.0,,2018-12-31,2020,FY,10-K,2021-02-19,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,1894005000.0,,2019-03-31,2019,Q1,10-Q,2019-04-25,,
us-gaap,AccountsPayableCurrent,USD,1894000000.0,,2019-03-31,2020,Q1,10-Q,2020-04-29,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,2067854000.0,,2019-06-30,2019,Q2,10-Q,2019-07-24,,
us-gaap,AccountsPayableCurrent,USD,2067900000.0,,2019-06-30,2020,Q2,10-Q,2020-07-28,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,2028402000.0,,2019-09-30,2019,Q3,10-Q,2019-10-22,,
us-gaap,AccountsPayableCurrent,USD,2028400000.0,,2019-09-30,2020,Q3,10-Q,2020-10-27,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,1876300000.0,,2019-12-31,2019,FY,10-K,2020-02-21,,
us-gaap,AccountsPayableCurrent,USD,1876300000.0,,2019-12-31,2020,Q1,10-Q,2020-04-29,,
us-gaap,AccountsPayableCurrent,USD,1876300000.0,,2019-12-31,2020,Q2,10-Q,2020-07-28,,
us-gaap,AccountsPayableCurrent,USD,1876300000.0,,2019-12-31,2020,Q3,10-Q,2020-10-27,,
us-gaap,AccountsPayableCurrent,USD,1876300000.0,,2019-12-31,2020,FY,10-K,2021-02-19,,
us-gaap,AccountsPayableCurrent,USD,1876300000.0,,2019-12-31,2021,FY,10-K,2022-02-17,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,1958400000.0,,2020-03-31,2020,Q1,10-Q,2020-04-29,,
