taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,861111863.0,,2022-11-07,2022,Q3,10-Q,2022-11-08,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,861107985.0,,2023-02-24,2022,FY,10-K,2023-02-27,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,863073995.0,,2023-05-09,2023,Q1,10-Q,2023-05-10,,
dei,EntityCommonStockSharesOutstanding,shares,857679856.0,,2023-08-07,2023,Q2,10-Q,2023-08-08,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,885008676.0,,2023-11-07,2023,Q3,10-Q,2023-11-09,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,885005588.0,,2024-02-27,2023,FY,10-K,2024-02-29,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,887401714.0,,2024-05-08,2024,Q1,10-Q,2024-05-09,,
dei,EntityCommonStockSharesOutstanding,shares,887439879.0,,2024-08-08,2024,Q2,10-Q,2024-08-09,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,888228909.0,,2024-11-04,2024,Q3,10-Q,2024-11-05,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,888250533.0,,2025-02-26,2024,FY,10-K,2025-02-28,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,890641903.0,,2025-05-08,2025,Q1,10-Q,2025-05-09,,
dei,EntityCommonStockSharesOutstanding,shares,890948725.0,,2025-08-07,2025,Q2,10-Q,2025-08-08,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,891353410.0,,2025-11-06,2025,Q3,10-Q,2025-11-07,CY2025Q3I,
dei,EntityPublicFloat,USD,3600000000.0,,2011-06-30,2011,FY,10-K,2012-02-27,CY2011Q2I,
dei,EntityPublicFloat,USD,3000000000.0,,2012-06-30,2012,FY,10-K,2013-02-22,CY2012Q2I,
dei,EntityPublicFloat,USD,5300000000.0,,2013-06-30,2013,FY,10-K,2014-02-24,CY2013Q2I,
dei,EntityPublicFloat,USD,9900000000.0,,2014-06-30,2014,FY,10-K,2015-02-27,CY2014Q2I,
dei,EntityPublicFloat,USD,10100000000.0,,2015-06-30,2015,FY,10-K,2016-02-26,CY2015Q2I,
dei,EntityPublicFloat,USD,5400000000.0,,2016-06-30,2016,FY,10-K,2017-02-24,CY2016Q2I,
dei,EntityPublicFloat,USD,8600000000.0,,2017-06-30,2017,FY,10-K,2018-02-23,CY2017Q2I,
dei,EntityPublicFloat,USD,12100000000.0,,2018-06-30,2018,FY,10-K,2019-02-15,CY2018Q2I,
dei,EntityPublicFloat,USD,13100000000.0,,2019-06-30,2019,FY,10-K,2020-02-18,CY2019Q2I,
dei,EntityPublicFloat,USD,16500000000.0,,2020-06-30,2020,FY,10-K,2021-02-19,CY2020Q2I,
dei,EntityPublicFloat,USD,33100000000.0,,2021-06-30,2021,FY,10-K,2022-02-28,CY2021Q2I,
dei,EntityPublicFloat,USD,29900000000.0,,2022-06-30,2022,FY,10-K,2023-02-27,CY2022Q2I,
dei,EntityPublicFloat,USD,36300000000.0,,2023-06-30,2023,FY,10-K,2024-02-29,CY2023Q2I,
dei,EntityPublicFloat,USD,71400000000.0,,2024-06-30,2024,FY,10-K,2025-02-28,CY2024Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,51669000.0,,2010-12-31,2011,FY,10-K,2012-02-27,CY2010Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,138556000.0,,2011-12-31,2011,FY,10-K,2012-02-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,105453000.0,,2011-12-31,2012,Q1,10-Q,2012-05-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,105453000.0,,2011-12-31,2012,Q2,10-Q,2012-08-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,105453000.0,,2011-12-31,2012,Q3,10-Q,2012-11-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,105453000.0,,2011-12-31,2012,FY,10-K,2013-02-22,CY2011Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,70447000.0,,2012-03-31,2012,Q1,10-Q,2012-05-04,CY2012Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,79204000.0,,2012-06-30,2012,Q2,10-Q,2012-08-03,CY2012Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,75444000.0,,2012-09-30,2012,Q3,10-Q,2012-11-02,CY2012Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,97389000.0,,2012-12-31,2012,FY,10-K,2013-02-22,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,97389000.0,,2012-12-31,2013,Q1,10-Q,2013-05-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,97389000.0,,2012-12-31,2013,Q2,10-Q,2013-08-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,97389000.0,,2012-12-31,2013,Q3,10-Q,2013-11-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,97389000.0,,2012-12-31,2013,FY,10-K,2014-02-24,CY2012Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,152622000.0,,2013-03-31,2013,Q1,10-Q,2013-05-02,CY2013Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,122595000.0,,2013-06-30,2013,Q2,10-Q,2013-08-08,CY2013Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,156493000.0,,2013-09-30,2013,Q3,10-Q,2013-11-01,CY2013Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,165092000.0,,2013-12-31,2013,FY,10-K,2014-02-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,165092000.0,,2013-12-31,2014,Q1,10-Q,2014-05-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,165092000.0,,2013-12-31,2014,Q2,10-Q,2014-08-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,165092000.0,,2013-12-31,2014,Q3,10-Q,2014-11-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,165092000.0,,2013-12-31,2014,FY,10-K,2015-02-27,CY2013Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,121218000.0,,2014-03-31,2014,Q1,10-Q,2014-05-07,CY2014Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,206950000.0,,2014-06-30,2014,Q2,10-Q,2014-08-07,CY2014Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,183427000.0,,2014-09-30,2014,Q3,10-Q,2014-11-06,CY2014Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,130023000.0,,2014-12-31,2014,FY,10-K,2015-02-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,130023000.0,,2014-12-31,2015,Q1,10-Q,2015-05-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,130023000.0,,2014-12-31,2015,Q2,10-Q,2015-08-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,130023000.0,,2014-12-31,2015,Q3,10-Q,2015-11-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,119491000.0,,2014-12-31,2015,FY,10-K,2016-02-26,CY2014Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,103497000.0,,2015-03-31,2015,Q1,10-Q,2015-05-07,CY2015Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,108622000.0,,2015-06-30,2015,Q2,10-Q,2015-08-07,CY2015Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,106849000.0,,2015-09-30,2015,Q3,10-Q,2015-11-05,CY2015Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,112007000.0,,2015-12-31,2015,FY,10-K,2016-02-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,112007000.0,,2015-12-31,2016,Q1,10-Q,2016-05-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,112007000.0,,2015-12-31,2016,Q2,10-Q,2016-08-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,112007000.0,,2015-12-31,2016,Q3,10-Q,2016-11-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,112007000.0,,2015-12-31,2016,FY,10-K,2017-02-24,CY2015Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,79038000.0,,2016-03-31,2016,Q1,10-Q,2016-05-06,CY2016Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,67616000.0,,2016-06-30,2016,Q2,10-Q,2016-08-04,CY2016Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,82916000.0,,2016-09-30,2016,Q3,10-Q,2016-11-04,CY2016Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,114854000.0,,2016-12-31,2016,FY,10-K,2017-02-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,114854000.0,,2016-12-31,2017,Q1,10-Q,2017-05-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,114854000.0,,2016-12-31,2017,Q2,10-Q,2017-08-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,114854000.0,,2016-12-31,2017,Q3,10-Q,2017-11-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,114854000.0,,2016-12-31,2017,FY,10-K,2018-02-23,CY2016Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,117997000.0,,2017-03-31,2017,Q1,10-Q,2017-05-08,CY2017Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,128341000.0,,2017-06-30,2017,Q2,10-Q,2017-08-04,CY2017Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,131556000.0,,2017-09-30,2017,Q3,10-Q,2017-11-03,CY2017Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,152916000.0,,2017-12-31,2017,FY,10-K,2018-02-23,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,152916000.0,,2017-12-31,2018,Q1,10-Q,2018-05-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,152916000.0,,2017-12-31,2018,Q2,10-Q,2018-08-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,152916000.0,,2017-12-31,2018,Q3,10-Q,2018-11-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,152916000.0,,2017-12-31,2018,FY,10-K,2019-02-15,CY2017Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,111519000.0,,2018-03-31,2018,Q1,10-Q,2018-05-08,CY2018Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,113670000.0,,2018-06-30,2018,Q2,10-Q,2018-08-03,CY2018Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,126261000.0,,2018-09-30,2018,Q3,10-Q,2018-11-02,CY2018Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,130554000.0,,2018-12-31,2018,FY,10-K,2019-02-15,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,130554000.0,,2018-12-31,2019,Q1,10-Q,2019-05-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,130554000.0,,2018-12-31,2019,Q2,10-Q,2019-08-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,130554000.0,,2018-12-31,2019,Q3,10-Q,2019-11-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,130554000.0,,2018-12-31,2019,FY,10-K,2020-02-18,CY2018Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,108170000.0,,2019-03-31,2019,Q1,10-Q,2019-05-03,CY2019Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,116389000.0,,2019-06-30,2019,Q2,10-Q,2019-08-02,CY2019Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,146282000.0,,2019-09-30,2019,Q3,10-Q,2019-11-05,CY2019Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,118454000.0,,2019-12-31,2019,FY,10-K,2020-02-18,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,118454000.0,,2019-12-31,2020,Q1,10-Q,2020-05-11,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,118454000.0,,2019-12-31,2020,Q2,10-Q,2020-08-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,118454000.0,,2019-12-31,2020,Q3,10-Q,2020-11-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,118454000.0,,2019-12-31,2020,FY,10-K,2021-02-19,CY2019Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,108813000.0,,2020-03-31,2020,Q1,10-Q,2020-05-11,CY2020Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,119756000.0,,2020-06-30,2020,Q2,10-Q,2020-08-07,CY2020Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,156963000.0,,2020-09-30,2020,Q3,10-Q,2020-11-06,CY2020Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,130661000.0,,2020-12-31,2020,FY,10-K,2021-02-19,CY2020Q4I,
us-gaap,AccruedEmployeeBenefitsCurrentAndNoncurrent,USD,17480000.0,,2010-12-31,2011,FY,10-K,2012-02-27,CY2010Q4I,
us-gaap,AccruedEmployeeBenefitsCurrentAndNoncurrent,USD,12744000.0,,2011-12-31,2011,FY,10-K,2012-02-27,,
us-gaap,AccruedEmployeeBenefitsCurrentAndNoncurrent,USD,12744000.0,,2011-12-31,2012,Q1,10-Q,2012-05-04,,
us-gaap,AccruedEmployeeBenefitsCurrentAndNoncurrent,USD,12744000.0,,2011-12-31,2012,Q2,10-Q,2012-08-03,,
us-gaap,AccruedEmployeeBenefitsCurrentAndNoncurrent,USD,12744000.0,,2011-12-31,2012,Q3,10-Q,2012-11-02,,
us-gaap,AccruedEmployeeBenefitsCurrentAndNoncurrent,USD,12744000.0,,2011-12-31,2012,FY,10-K,2013-02-22,CY2011Q4I,
us-gaap,AccruedEmployeeBenefitsCurrentAndNoncurrent,USD,45640000.0,,2012-03-31,2012,Q1,10-Q,2012-05-04,CY2012Q1I,
us-gaap,AccruedEmployeeBenefitsCurrentAndNoncurrent,USD,73144000.0,,2012-06-30,2012,Q2,10-Q,2012-08-03,CY2012Q2I,
us-gaap,AccruedEmployeeBenefitsCurrentAndNoncurrent,USD,112741000.0,,2012-09-30,2012,Q3,10-Q,2012-11-02,CY2012Q3I,
us-gaap,AccruedEmployeeBenefitsCurrentAndNoncurrent,USD,17265000.0,,2012-12-31,2012,FY,10-K,2013-02-22,,
us-gaap,AccruedEmployeeBenefitsCurrentAndNoncurrent,USD,17265000.0,,2012-12-31,2013,Q1,10-Q,2013-05-02,,
us-gaap,AccruedEmployeeBenefitsCurrentAndNoncurrent,USD,17265000.0,,2012-12-31,2013,Q2,10-Q,2013-08-08,,
us-gaap,AccruedEmployeeBenefitsCurrentAndNoncurrent,USD,17265000.0,,2012-12-31,2013,Q3,10-Q,2013-11-01,,
us-gaap,AccruedEmployeeBenefitsCurrentAndNoncurrent,USD,17265000.0,,2012-12-31,2013,FY,10-K,2014-02-24,CY2012Q4I,
us-gaap,AccruedEmployeeBenefitsCurrentAndNoncurrent,USD,51900000.0,,2013-03-31,2013,Q1,10-Q,2013-05-02,CY2013Q1I,
us-gaap,AccruedEmployeeBenefitsCurrentAndNoncurrent,USD,94385000.0,,2013-06-30,2013,Q2,10-Q,2013-08-08,CY2013Q2I,
us-gaap,AccruedEmployeeBenefitsCurrentAndNoncurrent,USD,154249000.0,,2013-09-30,2013,Q3,10-Q,2013-11-01,CY2013Q3I,
us-gaap,AccruedEmployeeBenefitsCurrentAndNoncurrent,USD,21531000.0,,2013-12-31,2013,FY,10-K,2014-02-24,,
us-gaap,AccruedEmployeeBenefitsCurrentAndNoncurrent,USD,21531000.0,,2013-12-31,2014,Q1,10-Q,2014-05-07,,
us-gaap,AccruedEmployeeBenefitsCurrentAndNoncurrent,USD,21531000.0,,2013-12-31,2014,Q2,10-Q,2014-08-07,,
us-gaap,AccruedEmployeeBenefitsCurrentAndNoncurrent,USD,21531000.0,,2013-12-31,2014,Q3,10-Q,2014-11-06,,
us-gaap,AccruedEmployeeBenefitsCurrentAndNoncurrent,USD,21531000.0,,2013-12-31,2014,FY,10-K,2015-02-27,CY2013Q4I,
us-gaap,AccruedEmployeeBenefitsCurrentAndNoncurrent,USD,87395000.0,,2014-03-31,2014,Q1,10-Q,2014-05-07,CY2014Q1I,
us-gaap,AccruedEmployeeBenefitsCurrentAndNoncurrent,USD,124319000.0,,2014-06-30,2014,Q2,10-Q,2014-08-07,CY2014Q2I,
us-gaap,AccruedEmployeeBenefitsCurrentAndNoncurrent,USD,184602000.0,,2014-09-30,2014,Q3,10-Q,2014-11-06,CY2014Q3I,
us-gaap,AccruedEmployeeBenefitsCurrentAndNoncurrent,USD,17799000.0,,2014-12-31,2014,FY,10-K,2015-02-27,,
us-gaap,AccruedEmployeeBenefitsCurrentAndNoncurrent,USD,17799000.0,,2014-12-31,2015,Q1,10-Q,2015-05-07,,
us-gaap,AccruedEmployeeBenefitsCurrentAndNoncurrent,USD,17799000.0,,2014-12-31,2015,Q2,10-Q,2015-08-07,,
us-gaap,AccruedEmployeeBenefitsCurrentAndNoncurrent,USD,17799000.0,,2014-12-31,2015,Q3,10-Q,2015-11-05,,
us-gaap,AccruedEmployeeBenefitsCurrentAndNoncurrent,USD,17799000.0,,2014-12-31,2015,FY,10-K,2016-02-26,CY2014Q4I,
us-gaap,AccruedEmployeeBenefitsCurrentAndNoncurrent,USD,64946000.0,,2015-03-31,2015,Q1,10-Q,2015-05-07,CY2015Q1I,
us-gaap,AccruedEmployeeBenefitsCurrentAndNoncurrent,USD,113978000.0,,2015-06-30,2015,Q2,10-Q,2015-08-07,CY2015Q2I,
us-gaap,AccruedEmployeeBenefitsCurrentAndNoncurrent,USD,152425000.0,,2015-09-30,2015,Q3,10-Q,2015-11-05,CY2015Q3I,
us-gaap,AccruedEmployeeBenefitsCurrentAndNoncurrent,USD,17765000.0,,2015-12-31,2015,FY,10-K,2016-02-26,,
us-gaap,AccruedEmployeeBenefitsCurrentAndNoncurrent,USD,17765000.0,,2015-12-31,2016,Q1,10-Q,2016-05-06,,
us-gaap,AccruedEmployeeBenefitsCurrentAndNoncurrent,USD,17765000.0,,2015-12-31,2016,Q2,10-Q,2016-08-04,,
us-gaap,AccruedEmployeeBenefitsCurrentAndNoncurrent,USD,17765000.0,,2015-12-31,2016,Q3,10-Q,2016-11-04,,
us-gaap,AccruedEmployeeBenefitsCurrentAndNoncurrent,USD,17765000.0,,2015-12-31,2016,FY,10-K,2017-02-24,CY2015Q4I,
us-gaap,AccruedEmployeeBenefitsCurrentAndNoncurrent,USD,59987000.0,,2016-03-31,2016,Q1,10-Q,2016-05-06,CY2016Q1I,
us-gaap,AccruedEmployeeBenefitsCurrentAndNoncurrent,USD,107509000.0,,2016-06-30,2016,Q2,10-Q,2016-08-04,CY2016Q2I,
us-gaap,AccruedEmployeeBenefitsCurrentAndNoncurrent,USD,181018000.0,,2016-09-30,2016,Q3,10-Q,2016-11-04,CY2016Q3I,
us-gaap,AccruedEmployeeBenefitsCurrentAndNoncurrent,USD,20764000.0,,2016-12-31,2016,FY,10-K,2017-02-24,,
us-gaap,AccruedEmployeeBenefitsCurrentAndNoncurrent,USD,20764000.0,,2016-12-31,2017,Q1,10-Q,2017-05-08,,
us-gaap,AccruedEmployeeBenefitsCurrentAndNoncurrent,USD,20764000.0,,2016-12-31,2017,Q2,10-Q,2017-08-04,,
us-gaap,AccruedEmployeeBenefitsCurrentAndNoncurrent,USD,20764000.0,,2016-12-31,2017,Q3,10-Q,2017-11-03,,
us-gaap,AccruedEmployeeBenefitsCurrentAndNoncurrent,USD,20764000.0,,2016-12-31,2017,FY,10-K,2018-02-23,CY2016Q4I,
us-gaap,AccruedEmployeeBenefitsCurrentAndNoncurrent,USD,99709000.0,,2017-03-31,2017,Q1,10-Q,2017-05-08,CY2017Q1I,
us-gaap,AccruedEmployeeBenefitsCurrentAndNoncurrent,USD,181255000.0,,2017-06-30,2017,Q2,10-Q,2017-08-04,CY2017Q2I,
