taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,1063001320.0,,2022-06-30,2022,Q2,10-Q,2022-07-28,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1088672828.0,,2022-09-30,2022,Q3,10-Q,2022-10-27,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1088907919.0,,2023-01-31,2022,FY,10-K,2023-02-16,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1090402540.0,,2023-03-31,2023,Q1,10-Q,2023-04-27,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1090546579.0,,2023-06-30,2023,Q2,10-Q,2023-08-03,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1090619349.0,,2023-09-30,2023,Q3,10-Q,2023-11-02,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1091015113.0,,2024-01-31,2023,FY,10-K,2024-02-15,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1093426111.0,,2024-03-31,2024,Q1,10-Q,2024-05-02,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1094565737.0,,2024-06-30,2024,Q2,10-Q,2024-08-01,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1095684180.0,,2024-09-30,2024,Q3,10-Q,2024-10-31,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1096802197.0,,2025-01-31,2024,FY,10-K,2025-02-20,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1099055064.0,,2025-03-31,2025,Q1,10-Q,2025-05-01,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1100047407.0,,2025-06-30,2025,Q2,10-Q,2025-07-31,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1101104843.0,,2025-09-30,2025,Q3,10-Q,2025-10-30,CY2025Q3I,
dei,EntityPublicFloat,USD,24804969195.88,,2009-06-30,2009,Q2,10-Q/A,2009-08-27,,
dei,EntityPublicFloat,USD,24800000000.0,,2009-06-30,2009,FY,10-K,2010-02-25,,
dei,EntityPublicFloat,USD,24800000000.0,,2009-06-30,2010,Q1,10-Q,2010-05-07,,
dei,EntityPublicFloat,USD,24800000000.0,,2009-06-30,2010,Q2,10-Q,2010-08-06,,
dei,EntityPublicFloat,USD,24800000000.0,,2009-06-30,2010,Q3,10-Q,2010-11-05,CY2009Q2I,
dei,EntityPublicFloat,USD,25342694341.26,,2009-09-30,2009,Q3,10-Q,2009-11-06,CY2009Q3I,
dei,EntityPublicFloat,USD,27600000000.0,,2010-06-30,2010,FY,10-K,2011-02-25,,
dei,EntityPublicFloat,USD,27600000000.0,,2010-06-30,2011,Q1,10-Q,2011-05-06,,
dei,EntityPublicFloat,USD,27600000000.0,,2010-06-30,2011,Q2,10-Q,2011-08-05,,
dei,EntityPublicFloat,USD,27600000000.0,,2010-06-30,2011,Q3,10-Q,2011-11-07,CY2010Q2I,
dei,EntityPublicFloat,USD,34600000000.0,,2011-06-30,2011,FY,10-K,2012-02-24,CY2011Q2I,
dei,EntityPublicFloat,USD,40500000000.0,,2012-06-30,2012,FY,10-K,2013-02-28,CY2012Q2I,
dei,EntityPublicFloat,USD,38600000000.0,,2013-06-30,2013,FY,10-K,2014-02-27,CY2013Q2I,
dei,EntityPublicFloat,USD,40700000000.0,,2014-06-30,2014,FY,10-K,2015-03-02,CY2014Q2I,
dei,EntityPublicFloat,USD,38100000000.0,,2015-06-30,2015,FY,10-K,2016-02-26,CY2015Q2I,
dei,EntityPublicFloat,USD,51100000000.0,,2016-06-30,2016,FY,10-K,2017-02-22,CY2016Q2I,
dei,EntityPublicFloat,USD,47900000000.0,,2017-06-30,2017,FY,10-K,2018-02-21,CY2017Q2I,
dei,EntityPublicFloat,USD,47000000000.0,,2018-06-29,2018,FY,10-K,2019-02-20,CY2018Q2I,
dei,EntityPublicFloat,USD,57800000000.0,,2019-06-28,2019,FY,10-K,2020-02-20,CY2019Q2I,
dei,EntityPublicFloat,USD,54800000000.0,,2020-06-30,2020,FY,10-K,2021-02-18,CY2020Q2I,
dei,EntityPublicFloat,USD,64100000000.0,,2021-06-30,2021,FY,10-K,2022-02-17,CY2021Q2I,
dei,EntityPublicFloat,USD,75800000000.0,,2022-06-30,2022,FY,10-K,2023-02-16,CY2022Q2I,
dei,EntityPublicFloat,USD,76600000000.0,,2023-06-30,2023,FY,10-K,2024-02-15,CY2023Q2I,
dei,EntityPublicFloat,USD,84900000000.0,,2024-06-30,2024,FY,10-K,2025-02-20,CY2024Q2I,
invest,DerivativeNotionalAmount,USD,350000000.0,,2013-06-30,2013,Q2,10-Q,2013-08-06,CY2013Q2I,
invest,DerivativeNotionalAmount,USD,350000000.0,,2013-09-30,2013,Q3,10-Q,2013-11-06,CY2013Q3I,
invest,DerivativeNotionalAmount,USD,350000000.0,,2014-03-31,2014,Q1,10-Q,2014-05-08,CY2014Q1I,
invest,DerivativeNotionalAmount,USD,350000000.0,,2014-09-30,2014,Q3,10-Q,2014-11-06,CY2014Q3I,
invest,DerivativeNotionalAmount,USD,2050000000.0,,2014-12-31,2014,FY,10-K,2015-03-02,CY2014Q4I,
invest,DerivativeNotionalAmount,USD,2050000000.0,,2015-03-31,2015,Q1,10-Q,2015-05-07,CY2015Q1I,
invest,DerivativeNotionalAmount,USD,2000000000.0,,2015-06-30,2015,Q2,10-Q,2015-08-05,CY2015Q2I,
invest,DerivativeNotionalAmount,USD,2065000000.0,,2015-09-30,2015,Q3,10-Q,2015-11-05,CY2015Q3I,
invest,DerivativeNotionalAmount,USD,4407000000.0,,2015-12-31,2015,FY,10-K,2016-02-26,CY2015Q4I,
invest,DerivativeNotionalAmount,USD,4657000000.0,,2016-03-31,2016,Q1,10-Q,2016-05-05,CY2016Q1I,
invest,DerivativeNotionalAmount,USD,4027000000.0,,2016-12-31,2016,FY,10-K,2017-02-22,CY2016Q4I,
invest,DerivativeNotionalAmount,USD,3650000000.0,,2017-12-31,2017,FY,10-K,2018-02-21,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,1249694000.0,,2008-12-31,2009,Q2,10-Q/A,2009-08-27,,
us-gaap,AccountsPayableCurrent,USD,1249694000.0,,2008-12-31,2009,Q3,10-Q,2009-11-06,,
us-gaap,AccountsPayableCurrent,USD,1250000000.0,,2008-12-31,2009,FY,10-K,2010-02-25,CY2008Q4I,
us-gaap,AccountsPayableCurrent,USD,1419534000.0,,2009-06-30,2009,Q2,10-Q/A,2009-08-27,CY2009Q2I,
us-gaap,AccountsPayableCurrent,USD,1158560000.0,,2009-09-30,2009,Q3,10-Q,2009-11-06,CY2009Q3I,
us-gaap,AccountsPayableCurrent,USD,1329000000.0,,2009-12-31,2009,FY,10-K,2010-02-25,,
us-gaap,AccountsPayableCurrent,USD,1329448000.0,,2009-12-31,2010,Q1,10-Q,2010-05-07,,
us-gaap,AccountsPayableCurrent,USD,1329448000.0,,2009-12-31,2010,Q2,10-Q,2010-08-06,,
us-gaap,AccountsPayableCurrent,USD,1329448000.0,,2009-12-31,2010,Q3,10-Q,2010-11-05,,
us-gaap,AccountsPayableCurrent,USD,1329000000.0,,2009-12-31,2010,FY,10-K,2011-02-25,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,1229108000.0,,2010-03-31,2010,Q1,10-Q,2010-05-07,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,1282523000.0,,2010-06-30,2010,Q2,10-Q,2010-08-06,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,1160993000.0,,2010-09-30,2010,Q3,10-Q,2010-11-05,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,1275000000.0,,2010-12-31,2010,FY,10-K,2011-02-25,,
us-gaap,AccountsPayableCurrent,USD,1275000000.0,,2010-12-31,2011,Q1,10-Q,2011-05-06,,
us-gaap,AccountsPayableCurrent,USD,1275000000.0,,2010-12-31,2011,Q2,10-Q,2011-08-05,,
us-gaap,AccountsPayableCurrent,USD,1275000000.0,,2010-12-31,2011,Q3,10-Q,2011-11-07,,
us-gaap,AccountsPayableCurrent,USD,1275000000.0,,2010-12-31,2011,FY,10-K,2012-02-24,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,1315000000.0,,2011-03-31,2011,Q1,10-Q,2011-05-06,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,1423000000.0,,2011-06-30,2011,Q2,10-Q,2011-08-05,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,1355000000.0,,2011-09-30,2011,Q3,10-Q,2011-11-07,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,1553000000.0,,2011-12-31,2011,FY,10-K,2012-02-24,,
us-gaap,AccountsPayableCurrent,USD,1553000000.0,,2011-12-31,2012,Q1,10-Q,2012-05-07,,
us-gaap,AccountsPayableCurrent,USD,1553000000.0,,2011-12-31,2012,Q2,10-Q,2012-08-06,,
us-gaap,AccountsPayableCurrent,USD,1553000000.0,,2011-12-31,2012,Q3,10-Q,2012-11-07,,
us-gaap,AccountsPayableCurrent,USD,1553000000.0,,2011-12-31,2012,FY,10-K,2013-02-28,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,1262000000.0,,2012-03-31,2012,Q1,10-Q,2012-05-07,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,1253000000.0,,2012-06-30,2012,Q2,10-Q,2012-08-06,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,1280000000.0,,2012-09-30,2012,Q3,10-Q,2012-11-07,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,1387000000.0,,2012-12-31,2012,FY,10-K,2013-02-28,,
us-gaap,AccountsPayableCurrent,USD,1387000000.0,,2012-12-31,2013,Q1,10-Q,2013-05-10,,
us-gaap,AccountsPayableCurrent,USD,1387000000.0,,2012-12-31,2013,Q2,10-Q,2013-08-06,,
us-gaap,AccountsPayableCurrent,USD,1387000000.0,,2012-12-31,2013,Q3,10-Q,2013-11-06,,
us-gaap,AccountsPayableCurrent,USD,1387000000.0,,2012-12-31,2013,FY,10-K,2014-02-27,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,1369000000.0,,2013-03-31,2013,Q1,10-Q,2013-05-10,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,1467000000.0,,2013-06-30,2013,Q2,10-Q,2013-08-06,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,1281000000.0,,2013-09-30,2013,Q3,10-Q,2013-11-06,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,1376000000.0,,2013-12-31,2013,FY,10-K,2014-02-27,,
us-gaap,AccountsPayableCurrent,USD,1376000000.0,,2013-12-31,2014,Q1,10-Q,2014-05-08,,
us-gaap,AccountsPayableCurrent,USD,1376000000.0,,2013-12-31,2014,FY,10-K,2015-03-02,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,1386000000.0,,2014-03-31,2014,Q1,10-Q,2014-05-08,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,1593000000.0,,2014-12-31,2014,FY,10-K,2015-03-02,,
us-gaap,AccountsPayableCurrent,USD,1593000000.0,,2014-12-31,2015,FY,10-K,2016-02-26,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,1905000000.0,,2015-12-31,2015,FY,10-K,2016-02-26,,
us-gaap,AccountsPayableCurrent,USD,1905000000.0,,2015-12-31,2016,Q1,10-Q,2016-05-05,,
us-gaap,AccountsPayableCurrent,USD,1905000000.0,,2015-12-31,2016,Q2,10-Q,2016-08-08,,
us-gaap,AccountsPayableCurrent,USD,1905000000.0,,2015-12-31,2016,Q3,10-Q,2016-11-04,,
us-gaap,AccountsPayableCurrent,USD,1905000000.0,,2015-12-31,2016,FY,10-K,2017-02-22,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,1584000000.0,,2016-03-31,2016,Q1,10-Q,2016-05-05,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,1493000000.0,,2016-06-30,2016,Q2,10-Q,2016-08-08,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,1732000000.0,,2016-09-30,2016,Q3,10-Q,2016-11-04,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,2228000000.0,,2016-12-31,2016,FY,10-K,2017-02-22,,
us-gaap,AccountsPayableCurrent,USD,2228000000.0,,2016-12-31,2017,Q1,10-Q,2017-05-03,,
us-gaap,AccountsPayableCurrent,USD,2228000000.0,,2016-12-31,2017,Q2,10-Q,2017-08-02,,
us-gaap,AccountsPayableCurrent,USD,2228000000.0,,2016-12-31,2017,Q3,10-Q,2017-11-01,,
us-gaap,AccountsPayableCurrent,USD,2228000000.0,,2016-12-31,2017,FY,10-K,2018-02-21,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,1750000000.0,,2017-03-31,2017,Q1,10-Q,2017-05-03,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,1920000000.0,,2017-06-30,2017,Q2,10-Q,2017-08-02,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,2353000000.0,,2017-09-30,2017,Q3,10-Q,2017-11-01,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,2530000000.0,,2017-12-31,2017,FY,10-K,2018-02-21,,
us-gaap,AccountsPayableCurrent,USD,2530000000.0,,2017-12-31,2018,Q1,10-Q,2018-05-02,,
us-gaap,AccountsPayableCurrent,USD,2530000000.0,,2017-12-31,2018,Q2,10-Q,2018-08-08,,
us-gaap,AccountsPayableCurrent,USD,2530000000.0,,2017-12-31,2018,Q3,10-Q,2018-11-07,,
us-gaap,AccountsPayableCurrent,USD,2530000000.0,,2017-12-31,2018,FY,10-K,2019-02-20,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,2089000000.0,,2018-03-31,2018,Q1,10-Q,2018-05-02,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,2162000000.0,,2018-06-30,2018,Q2,10-Q,2018-08-08,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,2246000000.0,,2018-09-30,2018,Q3,10-Q,2018-11-07,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,2580000000.0,,2018-12-31,2018,FY,10-K,2019-02-20,,
us-gaap,AccountsPayableCurrent,USD,2580000000.0,,2018-12-31,2019,Q1,10-Q,2019-05-01,,
us-gaap,AccountsPayableCurrent,USD,2580000000.0,,2018-12-31,2019,Q2,10-Q,2019-07-31,,
us-gaap,AccountsPayableCurrent,USD,2580000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-30,,
us-gaap,AccountsPayableCurrent,USD,2580000000.0,,2018-12-31,2019,FY,10-K,2020-02-20,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,2037000000.0,,2019-03-31,2019,Q1,10-Q,2019-05-01,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,1978000000.0,,2019-06-30,2019,Q2,10-Q,2019-07-31,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,1898000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-30,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,2115000000.0,,2019-12-31,2019,FY,10-K,2020-02-20,,
us-gaap,AccountsPayableCurrent,USD,2115000000.0,,2019-12-31,2020,Q1,10-Q,2020-04-30,,
us-gaap,AccountsPayableCurrent,USD,2115000000.0,,2019-12-31,2020,Q2,10-Q,2020-07-30,,
us-gaap,AccountsPayableCurrent,USD,2115000000.0,,2019-12-31,2020,Q3,10-Q,2020-10-29,,
us-gaap,AccountsPayableCurrent,USD,2115000000.0,,2019-12-31,2020,FY,10-K,2021-02-18,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,1653000000.0,,2020-03-31,2020,Q1,10-Q,2020-04-30,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,1787000000.0,,2020-06-30,2020,Q2,10-Q,2020-07-30,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,1924000000.0,,2020-09-30,2020,Q3,10-Q,2020-10-29,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,2312000000.0,,2020-12-31,2020,FY,10-K,2021-02-18,,
us-gaap,AccountsPayableCurrent,USD,2312000000.0,,2020-12-31,2021,Q1,10-Q,2021-04-29,,
us-gaap,AccountsPayableCurrent,USD,2312000000.0,,2020-12-31,2021,Q2,10-Q,2021-07-29,,
us-gaap,AccountsPayableCurrent,USD,2312000000.0,,2020-12-31,2021,Q3,10-Q,2021-11-04,,
us-gaap,AccountsPayableCurrent,USD,2312000000.0,,2020-12-31,2021,FY,10-K,2022-02-17,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,2058000000.0,,2021-03-31,2021,Q1,10-Q,2021-04-29,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,2075000000.0,,2021-06-30,2021,Q2,10-Q,2021-07-29,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,2229000000.0,,2021-09-30,2021,Q3,10-Q,2021-11-04,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,2169000000.0,,2021-12-31,2021,FY,10-K,2022-02-17,,
us-gaap,AccountsPayableCurrent,USD,2169000000.0,,2021-12-31,2022,Q1,10-Q,2022-04-28,,
us-gaap,AccountsPayableCurrent,USD,2169000000.0,,2021-12-31,2022,Q2,10-Q,2022-07-28,,
us-gaap,AccountsPayableCurrent,USD,2169000000.0,,2021-12-31,2022,Q3,10-Q,2022-10-27,,
us-gaap,AccountsPayableCurrent,USD,2169000000.0,,2021-12-31,2022,FY,10-K,2023-02-16,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,2251000000.0,,2022-03-31,2022,Q1,10-Q,2022-04-28,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,2908000000.0,,2022-06-30,2022,Q2,10-Q,2022-07-28,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,3079000000.0,,2022-09-30,2022,Q3,10-Q,2022-10-27,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,3525000000.0,,2022-12-31,2022,FY,10-K,2023-02-16,,
us-gaap,AccountsPayableCurrent,USD,3525000000.0,,2022-12-31,2023,Q1,10-Q,2023-04-27,,
us-gaap,AccountsPayableCurrent,USD,3525000000.0,,2022-12-31,2023,Q2,10-Q,2023-08-03,,
us-gaap,AccountsPayableCurrent,USD,3525000000.0,,2022-12-31,2023,Q3,10-Q,2023-11-02,,
us-gaap,AccountsPayableCurrent,USD,3525000000.0,,2022-12-31,2023,FY,10-K,2024-02-15,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,2365000000.0,,2023-03-31,2023,Q1,10-Q,2023-04-27,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,2493000000.0,,2023-06-30,2023,Q2,10-Q,2023-08-03,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,2942000000.0,,2023-09-30,2023,Q3,10-Q,2023-11-02,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,2898000000.0,,2023-12-31,2023,FY,10-K,2024-02-15,,
us-gaap,AccountsPayableCurrent,USD,2898000000.0,,2023-12-31,2024,Q1,10-Q,2024-05-02,,
us-gaap,AccountsPayableCurrent,USD,2898000000.0,,2023-12-31,2024,Q2,10-Q,2024-08-01,,
us-gaap,AccountsPayableCurrent,USD,2898000000.0,,2023-12-31,2024,Q3,10-Q,2024-10-31,,
us-gaap,AccountsPayableCurrent,USD,2898000000.0,,2023-12-31,2024,FY,10-K,2025-02-20,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,2154000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-02,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,2445000000.0,,2024-06-30,2024,Q2,10-Q,2024-08-01,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,3950000000.0,,2024-09-30,2024,Q3,10-Q,2024-10-31,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,3701000000.0,,2024-12-31,2024,FY,10-K,2025-02-20,,
us-gaap,AccountsPayableCurrent,USD,3701000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-01,,
us-gaap,AccountsPayableCurrent,USD,3701000000.0,,2024-12-31,2025,Q2,10-Q,2025-07-31,,
us-gaap,AccountsPayableCurrent,USD,3701000000.0,,2024-12-31,2025,Q3,10-Q,2025-10-30,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,3094000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-01,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,2948000000.0,,2025-06-30,2025,Q2,10-Q,2025-07-31,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,3017000000.0,,2025-09-30,2025,Q3,10-Q,2025-10-30,CY2025Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,1053674000.0,,2008-12-31,2009,Q2,10-Q/A,2009-08-27,,
