fact_unit,2009-08-10,2009-11-25,2010-01-21,2010-02-08,2010-05-06,2010-08-04,2010-11-24,2011-02-08,2011-05-04,2011-08-02,2011-11-23,2012-02-07,2012-05-03,2012-08-06,2012-11-21,2013-02-07,2013-05-09,2013-08-05,2013-11-27,2014-02-10,2014-05-05,2014-08-04,2014-11-26,2015-02-06,2015-03-13,2015-05-08,2015-08-06,2015-11-25,2016-02-05,2016-05-06,2016-08-04,2016-11-23,2017-02-02,2017-05-02,2017-08-03,2017-11-22,2018-02-06,2018-05-03,2018-08-02,2018-11-21,2019-02-05,2019-05-09,2019-08-06,2019-11-27,2020-02-06,2020-05-07,2020-08-06,2020-11-25,2021-02-04,2021-05-06,2021-08-05,2021-11-24,2022-02-03,2022-05-05,2022-08-04,2022-11-22,2023-02-02,2023-05-04,2023-08-03,2023-11-21,2024-02-01,2024-05-02,2024-08-01,2024-11-27,2025-02-06,2025-05-01,2025-08-07,2025-11-25
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount / shares,,,,,,,,,,,,,,,1300000.0,,,,1200000.0,,,,4800000.0,,4800000.0,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,1000000.0,,,,1000000.0,,,,0.0,,,,0.0
Assets / USD,7912943000.0,7912943000.0,7912943000.0,9304624000.0,9304624000.0,9304624000.0,7912943000.0,9650694000.0,9650694000.0,9650694000.0,9304624000.0,10430428000.0,10430428000.0,10430428000.0,9650694000.0,11360909000.0,11360909000.0,11360909000.0,10430000000.0,12149000000.0,12149000000.0,12149000000.0,11361000000.0,12447000000.0,11361000000.0,12447000000.0,12447000000.0,12149000000.0,26478000000.0,26478000000.0,26478000000.0,12384000000.0,25586000000.0,25586000000.0,25586000000.0,26478000000.0,37734000000.0,37734000000.0,37734000000.0,25586000000.0,53904000000.0,53904000000.0,53904000000.0,37734000000.0,51765000000.0,51765000000.0,51765000000.0,53904000000.0,54012000000.0,54012000000.0,54012000000.0,54012000000.0,53866000000.0,53866000000.0,53866000000.0,53866000000.0,52934000000.0,52934000000.0,52934000000.0,52934000000.0,52780000000.0,52780000000.0,52780000000.0,52780000000.0,57286000000.0,57286000000.0,57286000000.0,57286000000.0
AssetsCurrent / USD,3614675000.0,3614675000.0,3614675000.0,4646954000.0,4646954000.0,4646954000.0,4646954000.0,4505250000.0,4505250000.0,4505250000.0,4505250000.0,4668331000.0,4668331000.0,4668331000.0,4668331000.0,5322071000.0,5322071000.0,5322071000.0,5322000000.0,5873000000.0,5873000000.0,5873000000.0,5873000000.0,6131000000.0,5873000000.0,6131000000.0,6131000000.0,6131000000.0,5659000000.0,5659000000.0,5659000000.0,5659000000.0,6367000000.0,6367000000.0,6367000000.0,6367000000.0,18633000000.0,18633000000.0,18633000000.0,18633000000.0,7411000000.0,7411000000.0,7411000000.0,7411000000.0,6664000000.0,6664000000.0,6664000000.0,6664000000.0,8969000000.0,8969000000.0,8969000000.0,8969000000.0,8838000000.0,8838000000.0,8838000000.0,8838000000.0,8141000000.0,8141000000.0,8141000000.0,8141000000.0,8676000000.0,8676000000.0,8676000000.0,8676000000.0,10468000000.0,10468000000.0,10468000000.0,10468000000.0
BuildingsAndImprovementsGross / USD,,,,,,,1984852000.0,,,,2095254000.0,,,,2153362000.0,,,,2194000000.0,,,,2286000000.0,,2286000000.0,,,2313000000.0,,,,2414000000.0,,,,2397000000.0,,,,2496000000.0,,,,2724000000.0,,,,2842000000.0,,,,3082000000.0,,,,3140000000.0,,,,3252000000.0,,,,3537000000.0,,,,3733000000.0
CashAcquiredFromAcquisition / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
CashAndCashEquivalentsAtCarryingValue / USD,511482000.0,1000289000.0,1000289000.0,830477000.0,830477000.0,830477000.0,511482000.0,1394244000.0,1394244000.0,1394244000.0,830477000.0,1215989000.0,1215989000.0,1215989000.0,1394244000.0,1175282000.0,1175282000.0,1175282000.0,1216000000.0,1671000000.0,1671000000.0,1671000000.0,1175000000.0,1890000000.0,1175000000.0,1890000000.0,1890000000.0,1671000000.0,1861000000.0,1861000000.0,1861000000.0,1890000000.0,1424000000.0,1424000000.0,1424000000.0,1861000000.0,1541000000.0,1541000000.0,1541000000.0,1424000000.0,1140000000.0,1140000000.0,1140000000.0,1140000000.0,536000000.0,536000000.0,536000000.0,536000000.0,2825000000.0,2825000000.0,2825000000.0,2825000000.0,2283000000.0,2283000000.0,2283000000.0,2283000000.0,1006000000.0,1006000000.0,1006000000.0,1006000000.0,1416000000.0,1416000000.0,1416000000.0,1416000000.0,1717000000.0,1717000000.0,1717000000.0,1717000000.0
CashAndCashEquivalentsFairValueDisclosure / USD,,,,,,,,,,,,,,,590515000.0,1065629000.0,1065629000.0,1065629000.0,1066000000.0,881000000.0,881000000.0,881000000.0,,1040000000.0,,1040000000.0,1040000000.0,,,,,,,,,,,2026000000.0,2026000000.0,2026000000.0,228000000.0,228000000.0,228000000.0,228000000.0,39000000.0,39000000.0,39000000.0,39000000.0,1500000000.0,1549000000.0,1549000000.0,1549000000.0,200000000.0,200000000.0,200000000.0,200000000.0,1000000.0,1000000.0,1000000.0,1000000.0,373000000.0,373000000.0,373000000.0,373000000.0,285000000.0,285000000.0,285000000.0,285000000.0
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14179000000.0,14179000000.0,14179000000.0,1541000000.0,1236000000.0,1236000000.0,1236000000.0,14179000000.0,590000000.0,590000000.0,590000000.0,1236000000.0,2917000000.0,2917000000.0,2917000000.0,590000000.0,2392000000.0,2392000000.0,2392000000.0,2917000000.0,1159000000.0,1159000000.0,1159000000.0,2392000000.0,1481000000.0,1481000000.0,1481000000.0,1159000000.0
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12943000000.0,-12762000000.0,-12670000000.0,12638000000.0,-195000000.0,-469000000.0,-642000000.0,-12943000000.0,18000000.0,1849000000.0,2374000000.0,-646000000.0,530000000.0,981000000.0,365000000.0,2326000000.0,-345000000.0,928000000.0,368000000.0,-525000000.0,-415000000.0,909000000.0,-134000000.0,-1233000000.0,-247000000.0,913000000.0,3006000000.0,322000000.0
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,145000000.0,145000000.0,0.0,,,,145000000.0,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations / USD,-286000.0,-106000.0,-106000.0,-64000.0,-169000.0,-127000.0,-6169000.0,-768000.0,-1759000.0,-3013000.0,-5912000.0,-75000.0,-88000.0,-3792000.0,-11998000.0,-1353000.0,-3160000.0,-3959000.0,-7000000.0,,,,-6000000.0,,-6000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24000000.0,-42000000.0,-4000000.0,-11000000.0,-11000000.0,-37000000.0,,,,-11000000.0,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations / USD,24857000.0,10488000.0,10488000.0,2361000.0,1415000.0,9778000.0,69311000.0,23362000.0,39024000.0,80073000.0,58329000.0,-3634000.0,780000.0,55467000.0,157409000.0,16996000.0,33237000.0,54588000.0,78000000.0,8000000.0,-100000000.0,-153000000.0,67000000.0,,67000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411000000.0,602000000.0,144000000.0,298000000.0,163000000.0,521000000.0,0.0,0.0,0.0,163000000.0,-14000000.0,-14000000.0,-46000000.0,-1000000.0
CommonStockDividendsPerShareCashPaid / USD/shares,0.855,,,,,,1.14,,,,,,,,,,,,,,,,,,,,,1.98,,,,2.18,,,,2.4,,,,2.64,,,,2.92,,,,3.0,,,,3.08,,,,3.16,,,,3.32,,,,3.48,,,,3.64
CommonStockDividendsPerShareDeclared / USD/shares,,,,0.33,0.66,0.99,,0.37,0.74,1.11,,0.41,0.82,1.23,,0.45,0.9,1.35,,0.495,0.99,1.485,,0.545,,1.09,1.635,,0.6,1.2,1.8,,0.66,1.32,1.98,,0.73,1.46,2.19,,0.75,0.75,0.75,,0.77,0.77,0.77,,0.79,0.79,0.79,,0.83,0.83,0.83,,0.87,0.87,0.87,,0.91,0.91,0.91,,0.95,0.95,0.95,
CommonStockParOrStatedValuePerShare / USD/shares,,1.0,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,1.0,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CommonStockSharesAuthorized / shares,,640000000.0,640000000.0,,,,640000000.0,,,,640000000.0,,,,640000000.0,,,,640000000.0,,,,640000000.0,,640000000.0,,,640000000.0,,,,640000000.0,,,,640000000.0,,,,640000000.0,,,,640000000.0,,,,640000000.0,,,,640000000.0,,,,640000000.0,640000000.0,640000000.0,640000000.0,640000000.0,640000000.0,640000000.0,640000000.0,640000000.0,640000000.0,640000000.0,640000000.0,640000000.0
CommonStockSharesIssued / shares,,332662160.0,332662160.0,,,,332662160.0,,,,332662160.0,,,,332662160.0,,,,332662160.0,,,,332662160.0,,332662160.0,,,332662160.0,,,,332662160.0,,,,332662160.0,,,,346687160.0,,,,346687160.0,,,,346687160.0,,,,364639901.0,,,,364639901.0,364639901.0,364639901.0,364639901.0,364639901.0,370594401.0,370594401.0,370594401.0,370594401.0,370594401.0,370594401.0,370594401.0,370594401.0
CommonStockValue / USD,332662000.0,332662000.0,332662000.0,332662000.0,332662000.0,332662000.0,332662000.0,332662000.0,332662000.0,332662000.0,332662000.0,332662000.0,332662000.0,332662000.0,332662000.0,332662000.0,332662000.0,332662000.0,333000000.0,333000000.0,333000000.0,333000000.0,333000000.0,333000000.0,333000000.0,333000000.0,333000000.0,333000000.0,333000000.0,333000000.0,333000000.0,333000000.0,333000000.0,333000000.0,333000000.0,333000000.0,347000000.0,347000000.0,347000000.0,347000000.0,347000000.0,347000000.0,347000000.0,347000000.0,347000000.0,347000000.0,347000000.0,347000000.0,365000000.0,365000000.0,365000000.0,365000000.0,365000000.0,365000000.0,365000000.0,365000000.0,365000000.0,365000000.0,365000000.0,365000000.0,371000000.0,371000000.0,371000000.0,371000000.0,371000000.0,371000000.0,371000000.0,371000000.0
ComprehensiveIncomeNetOfTax / USD,,1130364000.0,1130364000.0,,,,,,,,,,,,,,,,,,,,,287000000.0,,619000000.0,943000000.0,1579000000.0,98000000.0,-169000000.0,-19000000.0,699000000.0,127000000.0,658000000.0,1091000000.0,-42000000.0,329000000.0,826000000.0,780000000.0,786000000.0,-154000000.0,-130000000.0,267000000.0,1306000000.0,581000000.0,689000000.0,1082000000.0,125000000.0,359000000.0,325000000.0,663000000.0,859000000.0,1138000000.0,1521000000.0,2045000000.0,609000000.0,722000000.0,1309000000.0,1919000000.0,2552000000.0,437000000.0,882000000.0,1357000000.0,2379000000.0,314000000.0,831000000.0,1274000000.0,1424000000.0
ContractWithCustomerLiability / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412000000.0,412000000.0,412000000.0,412000000.0,412000000.0,482000000.0,482000000.0,482000000.0,482000000.0
CostOfGoodsAndServicesSold / USD,2566465000.0,3032892000.0,3032892000.0,796274000.0,1625624000.0,2485687000.0,3357159000.0,894324000.0,1758816000.0,2642250000.0,3311676000.0,865431000.0,1786020000.0,2654081000.0,3428308000.0,900465000.0,1841649000.0,2789044000.0,3625000000.0,894000000.0,1876000000.0,2869000000.0,3755000000.0,980000000.0,3755000000.0,1999000000.0,3045000000.0,3883000000.0,1006000000.0,2011000000.0,3957000000.0,4145000000.0,1578000000.0,3162000000.0,4813000000.0,5587000000.0,1470000000.0,3007000000.0,4539000000.0,6492000000.0,1527000000.0,4143000000.0,6405000000.0,6128000000.0,2187000000.0,4408000000.0,6684000000.0,8714000000.0,2247000000.0,4766000000.0,6962000000.0,9002000000.0,2583000000.0,5244000000.0,7738000000.0,9276000000.0,2498000000.0,5135000000.0,7709000000.0,10500000000.0,2453000000.0,5038000000.0,7816000000.0,10393000000.0,2679000000.0,5420000000.0,8103000000.0,11202000000.0
CostsAndExpenses / USD,4116846000.0,5098171000.0,5098171000.0,1299607000.0,2663904000.0,4052396000.0,5409475000.0,1439148000.0,2824909000.0,4232858000.0,5397040000.0,1428927000.0,2910610000.0,4343016000.0,5542007000.0,1494963000.0,3040594000.0,4572106000.0,5918000000.0,1508000000.0,3127000000.0,4775000000.0,6150000000.0,1637000000.0,6150000000.0,3327000000.0,5039000000.0,6800000000.0,1702000000.0,3460000000.0,6444000000.0,6840000000.0,2635000000.0,5236000000.0,7918000000.0,9207000000.0,2111000000.0,4634000000.0,7892000000.0,11053000000.0,2845000000.0,6881000000.0,10647000000.0,10571000000.0,3273000000.0,7332000000.0,11056000000.0,14474000000.0,3724000000.0,7607000000.0,11104000000.0,15530000000.0,4074000000.0,8547000000.0,12412000000.0,15161000000.0,4027000000.0,8212000000.0,12316000000.0,16881000000.0,4001000000.0,8193000000.0,12523000000.0,16588000000.0,4267000000.0,8578000000.0,12966000000.0,17261000000.0
CurrentFederalTaxExpenseBenefit / USD,,,,,,,262289000.0,,,,153030000.0,,,,290071000.0,,,,168000000.0,,,,164000000.0,,164000000.0,,,177000000.0,,,,225000000.0,,,,50000000.0,,,,312000000.0,,,,-230000000.0,,,,665000000.0,,,,235000000.0,,,,-68000000.0,,,,72000000.0,,,,17000000.0,,,,364000000.0
CurrentForeignTaxExpenseBenefit / USD,,,,,,,143330000.0,,,,135931000.0,,,,155808000.0,,,,211000000.0,,,,241000000.0,,241000000.0,,,179000000.0,,,,217000000.0,,,,252000000.0,,,,286000000.0,,,,200000000.0,,,,387000000.0,,,,300000000.0,,,,372000000.0,,,,254000000.0,,,,228000000.0,,,,303000000.0
CurrentIncomeTaxExpenseBenefit / USD,,,,,,,418664000.0,,,,298587000.0,,,,467858000.0,,,,400000000.0,,,,415000000.0,,415000000.0,,,352000000.0,,,,431000000.0,,,,318000000.0,,,,616000000.0,,,,-50000000.0,,,,1124000000.0,,,,576000000.0,,,,347000000.0,,,,368000000.0,,,,277000000.0,,,,754000000.0
CurrentStateAndLocalTaxExpenseBenefit / USD,,,,,,,13045000.0,,,,9626000.0,,,,21979000.0,,,,21000000.0,,,,10000000.0,,10000000.0,,,-4000000.0,,,,-11000000.0,,,,15000000.0,,,,17000000.0,,,,-20000000.0,,,,73000000.0,,,,41000000.0,,,,43000000.0,,,,42000000.0,,,,32000000.0,,,,87000000.0
DebtCurrent / USD,201312000.0,201312000.0,201312000.0,402965000.0,402965000.0,402965000.0,402965000.0,202758000.0,202758000.0,202758000.0,202758000.0,234932000.0,234932000.0,234932000.0,234932000.0,405142000.0,405142000.0,405142000.0,405000000.0,207000000.0,207000000.0,207000000.0,207000000.0,203000000.0,207000000.0,203000000.0,203000000.0,203000000.0,1452000000.0,1452000000.0,1452000000.0,1452000000.0,1001000000.0,1001000000.0,1001000000.0,1001000000.0,203000000.0,203000000.0,203000000.0,203000000.0,2601000000.0,2601000000.0,2601000000.0,2601000000.0,1309000000.0,1309000000.0,1309000000.0,1309000000.0,707000000.0,707000000.0,707000000.0,707000000.0,500000000.0,500000000.0,500000000.0,500000000.0,2179000000.0,2179000000.0,2179000000.0,2179000000.0,1141000000.0,1141000000.0,1141000000.0,1141000000.0,2170000000.0,2170000000.0,2170000000.0,2170000000.0
DeferredFederalIncomeTaxExpenseBenefit / USD,,,,,,,13481000.0,,,,109925000.0,,,,-32648000.0,,,,-15000000.0,,,,-29000000.0,,-29000000.0,,,-119000000.0,,,,-59000000.0,,,,-238000000.0,,,,-441000000.0,,,,-64000000.0,,,,-201000000.0,,,,-577000000.0,,,,-182000000.0,,,,-284000000.0,,,,-96000000.0,,,,-644000000.0
DeferredForeignIncomeTaxExpenseBenefit / USD,,,,,,,-20214000.0,,,,2734000.0,,,,16687000.0,,,,32000000.0,,,,-23000000.0,,-23000000.0,,,3000000.0,,,,-35000000.0,,,,-37000000.0,,,,-78000000.0,,,,-10000000.0,,,,-61000000.0,,,,-56000000.0,,,,-103000000.0,,,,4000000.0,,,,-33000000.0,,,,22000000.0
DeferredIncomeTaxExpenseBenefit / USD,-10766000.0,-115489000.0,-115489000.0,9293000.0,6373000.0,-21627000.0,-6733000.0,,,,112659000.0,,,,-15961000.0,,,,17000000.0,,,,-52000000.0,,-52000000.0,,,-116000000.0,,,,-94000000.0,,,,-274000000.0,,,,-519000000.0,,,,-74000000.0,,-109000000.0,,-262000000.0,,,,-633000000.0,,,,-285000000.0,,,,-280000000.0,,,,-129000000.0,,,,-622000000.0
DeferredIncomeTaxLiabilities / USD,,,,,,,,,,,,,,,,,,,,,,,697000000.0,,697000000.0,,,656000000.0,,,,2795000000.0,,,,2399000000.0,,,,1992000000.0,,,,3585000000.0,,,,3011000000.0,,,,2906000000.0,,,,2684000000.0,,,,2736000000.0,,,,2351000000.0,,,,2067000000.0
DeferredIncomeTaxesAndTaxCredits / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-172000000.0,-240000000.0,-71000000.0,-136000000.0,-203000000.0,-381000000.0,-66000000.0,-120000000.0,-95000000.0,-308000000.0,-69000000.0,-53000000.0,-99000000.0,-301000000.0,-118000000.0,-325000000.0,-424000000.0,-120000000.0,-91000000.0,-149000000.0,-299000000.0,-622000000.0
DeferredTaxAssetsGross / USD,,,,,,,810965000.0,,,,894491000.0,,,,1036935000.0,,,,1053000000.0,,,,1155000000.0,,1155000000.0,,,1218000000.0,,,,1819000000.0,,,,2604000000.0,,,,2247000000.0,,,,2455000000.0,,,,2417000000.0,,,,3196000000.0,,,,3370000000.0,,,,3335000000.0,,,,3814000000.0,,,,4489000000.0
DeferredTaxAssetsNet / USD,,,,,,,716331000.0,,,,838066000.0,,,,984588000.0,,,,894000000.0,,,,901000000.0,,901000000.0,,,971000000.0,,,,1367000000.0,,,,1606000000.0,,,,1216000000.0,,,,1275000000.0,,,,1177000000.0,,,,1376000000.0,,,,1334000000.0,,,,1242000000.0,,,,1542000000.0,,,,1498000000.0
DeferredTaxAssetsOther / USD,,,,,,,241080000.0,,,,293246000.0,,,,360893000.0,,,,266000000.0,,,,399000000.0,,399000000.0,,,398000000.0,,,,634000000.0,,,,783000000.0,,,,531000000.0,,,,707000000.0,,,,396000000.0,,,,501000000.0,,,,549000000.0,,,,524000000.0,,,,431000000.0,,,,504000000.0
DeferredTaxAssetsOtherTaxCarryforwards / USD,,,,,,,,,,,116478000.0,,,,85731000.0,,,,181000000.0,,,,278000000.0,,278000000.0,,,274000000.0,,,,538000000.0,,,,1101000000.0,,,,1098000000.0,,,,1290000000.0,,,,1327000000.0,,,,1900000000.0,,,,2107000000.0,,,,2185000000.0,,,,2352000000.0,,,,2954000000.0
DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefits / USD,,,,,,,416849000.0,,,,484767000.0,,,,590311000.0,,,,606000000.0,,,,478000000.0,,478000000.0,,,546000000.0,,,,647000000.0,,,,720000000.0,,,,618000000.0,,,,458000000.0,,,,513000000.0,,,,554000000.0,,,,524000000.0,,,,430000000.0,,,,426000000.0,,,,405000000.0
DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsReserves / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182000000.0,,,,241000000.0,,,,191000000.0,,,,133000000.0,,,,362000000.0,,,,261000000.0
