taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityPublicFloat,USD,18325503422.0,,2010-03-31,2010.0,FY,10-K,2010-11-24,CY2010Q1I,
dei,EntityPublicFloat,USD,18688626108.0,,2010-12-31,2011.0,Q1,10-Q,2011-02-08,CY2010Q4I,
dei,EntityPublicFloat,USD,17417011946.0,,2011-03-31,2011.0,Q2,10-Q,2011-05-04,,
dei,EntityPublicFloat,USD,16810894063.0,,2011-03-31,2011.0,FY,10-K,2011-11-23,CY2011Q1I,
dei,EntityPublicFloat,USD,18737381277.0,,2011-06-30,2011.0,Q3,10-Q,2011-08-02,CY2011Q2I,
dei,EntityPublicFloat,USD,15700984058.0,,2012-03-31,2012.0,FY,10-K,2012-11-21,CY2012Q1I,
dei,EntityPublicFloat,USD,18537729489.0,,2013-03-31,2013.0,FY,10-K,2013-11-27,CY2013Q1I,
dei,EntityPublicFloat,USD,22580883580.0,,2014-03-31,2014.0,FY,10-K,2014-11-26,CY2014Q1I,
dei,EntityPublicFloat,USD,30013657226.0,,2015-03-31,2015.0,FY,10-K,2015-11-25,CY2015Q1I,
dei,EntityPublicFloat,USD,32175610976.0,,2016-03-31,2016.0,FY,10-K,2016-11-23,CY2016Q1I,
dei,EntityPublicFloat,USD,39070060303.0,,2017-03-31,2017.0,FY,10-K,2017-11-22,CY2017Q1I,
dei,EntityPublicFloat,USD,56903426170.0,,2018-03-31,2018.0,FY,10-K,2018-11-21,CY2018Q1I,
dei,EntityPublicFloat,USD,67278853280.0,,2019-03-31,2019.0,FY,10-K,2019-11-27,CY2019Q1I,
dei,EntityPublicFloat,USD,62360106701.0,,2020-03-31,2020.0,FY,10-K,2020-11-25,CY2020Q1I,
dei,EntityPublicFloat,USD,70616222365.0,,2021-03-31,2021.0,FY,10-K,2021-11-24,CY2021Q1I,
dei,EntityPublicFloat,USD,74865947637.0,,2022-03-31,2022.0,FY,10-K,2022-11-22,CY2022Q1I,
dei,EntityPublicFloat,USD,70252717647.0,,2023-03-31,2023.0,FY,10-K,2023-11-21,CY2023Q1I,
dei,EntityPublicFloat,USD,71455056628.0,,2024-03-31,2024.0,FY,10-K,2024-11-27,CY2024Q1I,
dei,EntityPublicFloat,USD,65472902857.0,,2025-03-31,2025.0,FY,10-K,2025-11-25,CY2025Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1079051000.0,,2008-09-30,2009.0,FY,10-K/A,2010-01-21,CY2008Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1079051000.0,,2008-09-30,2009.0,FY,10-K,2009-11-25,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1079051000.0,,2008-09-30,2009.0,Q3,10-Q,2009-08-10,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1144944000.0,,2009-06-30,2009.0,Q3,10-Q,2009-08-10,CY2009Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1168662000.0,,2009-09-30,2010.0,FY,10-K,2010-11-24,CY2009Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1168662000.0,,2009-09-30,2010.0,Q3,10-Q,2010-08-04,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1168662000.0,,2009-09-30,2010.0,Q2,10-Q,2010-05-06,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1168662000.0,,2009-09-30,2010.0,Q1,10-Q,2010-02-08,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1168662000.0,,2009-09-30,2009.0,FY,10-K/A,2010-01-21,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1168662000.0,,2009-09-30,2009.0,FY,10-K,2009-11-25,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1075263000.0,,2009-12-31,2010.0,Q1,10-Q,2010-02-08,CY2009Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1142155000.0,,2010-03-31,2010.0,Q2,10-Q,2010-05-06,CY2010Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1090093000.0,,2010-06-30,2010.0,Q3,10-Q,2010-08-04,CY2010Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1205377000.0,,2010-09-30,2011.0,Q3,10-Q,2011-08-02,CY2010Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1205377000.0,,2010-09-30,2011.0,Q2,10-Q,2011-05-04,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1205377000.0,,2010-09-30,2011.0,Q1,10-Q,2011-02-08,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1205377000.0,,2010-09-30,2010.0,FY,10-K,2010-11-24,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1093190000.0,,2010-12-31,2011.0,Q1,10-Q,2011-02-08,CY2010Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1209700000.0,,2011-03-31,2011.0,Q2,10-Q,2011-05-04,CY2011Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1250195000.0,,2011-06-30,2011.0,Q3,10-Q,2011-08-02,CY2011Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1215267000.0,,2008-09-30,2009.0,Q3,10-Q,2009-08-10,CY2008Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1236320000.0,,2009-06-30,2009.0,Q3,10-Q,2009-08-10,CY2009Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1374128000.0,,2009-09-30,2010.0,Q1,10-Q,2010-02-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1374128000.0,,2009-09-30,2010.0,Q2,10-Q,2010-05-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1374128000.0,,2009-09-30,2010.0,Q3,10-Q,2010-08-04,CY2009Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1333386000.0,,2009-12-31,2010.0,Q1,10-Q,2010-02-08,CY2009Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1266893000.0,,2010-03-31,2010.0,Q2,10-Q,2010-05-06,CY2010Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1315597000.0,,2010-06-30,2010.0,Q3,10-Q,2010-08-04,CY2010Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1468915000.0,,2010-09-30,2011.0,Q1,10-Q,2011-02-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1468915000.0,,2010-09-30,2011.0,Q2,10-Q,2011-05-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1468915000.0,,2010-09-30,2011.0,Q3,10-Q,2011-08-02,CY2010Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1377058000.0,,2010-12-31,2011.0,Q1,10-Q,2011-02-08,CY2010Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1337480000.0,,2011-03-31,2011.0,Q2,10-Q,2011-05-04,CY2011Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1418142000.0,,2011-06-30,2011.0,Q3,10-Q,2011-08-02,CY2011Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1588296000.0,,2011-09-30,2012.0,Q1,10-Q,2012-02-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1588296000.0,,2011-09-30,2012.0,Q2,10-Q,2012-05-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1588296000.0,,2011-09-30,2012.0,Q3,10-Q,2012-08-06,CY2011Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1402480000.0,,2011-12-31,2012.0,Q1,10-Q,2012-02-07,CY2011Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1415159000.0,,2012-03-31,2012.0,Q2,10-Q,2012-05-03,CY2012Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1478932000.0,,2012-06-30,2012.0,Q3,10-Q,2012-08-06,CY2012Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1572913000.0,,2012-09-30,2013.0,Q1,10-Q,2013-02-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1572913000.0,,2012-09-30,2013.0,Q2,10-Q,2013-05-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1572913000.0,,2012-09-30,2013.0,Q3,10-Q,2013-08-05,CY2012Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1595539000.0,,2012-12-31,2013.0,Q1,10-Q,2013-02-07,CY2012Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1470603000.0,,2013-03-31,2013.0,Q2,10-Q,2013-05-09,CY2013Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1485385000.0,,2013-06-30,2013.0,Q3,10-Q,2013-08-05,CY2013Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1923000000.0,,2013-09-30,2014.0,Q1,10-Q,2014-02-10,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1923000000.0,,2013-09-30,2014.0,Q2,10-Q,2014-05-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1923000000.0,,2013-09-30,2014.0,Q3,10-Q,2014-08-04,CY2013Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1792000000.0,,2013-12-31,2014.0,Q1,10-Q,2014-02-10,CY2013Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1814000000.0,,2014-03-31,2014.0,Q2,10-Q,2014-05-05,CY2014Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1888000000.0,,2014-06-30,2014.0,Q3,10-Q,2014-08-04,CY2014Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2031000000.0,,2014-09-30,2015.0,Q1,10-Q,2015-02-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2031000000.0,,2014-09-30,2015.0,Q2,10-Q,2015-05-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2031000000.0,,2014-09-30,2015.0,Q3,10-Q,2015-08-06,CY2014Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1878000000.0,,2014-12-31,2015.0,Q1,10-Q,2015-02-06,CY2014Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2787000000.0,,2015-03-31,2015.0,Q2,10-Q,2015-05-08,CY2015Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2713000000.0,,2015-06-30,2015.0,Q3,10-Q,2015-08-06,CY2015Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2930000000.0,,2015-09-30,2016.0,Q1,10-Q,2016-02-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2930000000.0,,2015-09-30,2016.0,Q2,10-Q,2016-05-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2930000000.0,,2015-09-30,2016.0,Q3,10-Q,2016-08-04,CY2015Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2578000000.0,,2015-12-31,2016.0,Q1,10-Q,2016-02-05,CY2015Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2527000000.0,,2016-03-31,2016.0,Q2,10-Q,2016-05-06,CY2016Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2672000000.0,,2016-06-30,2016.0,Q3,10-Q,2016-08-04,CY2016Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3210000000.0,,2016-09-30,2017.0,Q1,10-Q,2017-02-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3210000000.0,,2016-09-30,2017.0,Q2,10-Q,2017-05-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3210000000.0,,2016-09-30,2017.0,Q3,10-Q,2017-08-03,CY2016Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2596000000.0,,2016-12-31,2017.0,Q1,10-Q,2017-02-02,CY2016Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2794000000.0,,2017-03-31,2017.0,Q2,10-Q,2017-05-02,CY2017Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2820000000.0,,2017-06-30,2017.0,Q3,10-Q,2017-08-03,CY2017Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3139000000.0,,2017-09-30,2018.0,Q1,10-Q,2018-02-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3139000000.0,,2017-09-30,2018.0,Q2,10-Q,2018-05-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3139000000.0,,2017-09-30,2018.0,Q3,10-Q,2018-08-02,CY2017Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4193000000.0,,2017-12-31,2018.0,Q1,10-Q,2018-02-06,CY2017Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4224000000.0,,2018-03-31,2018.0,Q2,10-Q,2018-05-03,CY2018Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4207000000.0,,2018-06-30,2018.0,Q3,10-Q,2018-08-02,CY2018Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4615000000.0,,2018-09-30,2019.0,Q1,10-Q,2019-02-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4615000000.0,,2018-09-30,2019.0,Q2,10-Q,2019-05-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4615000000.0,,2018-09-30,2019.0,Q3,10-Q,2019-08-06,CY2018Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3891000000.0,,2018-12-31,2019.0,Q1,10-Q,2019-02-05,CY2018Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4050000000.0,,2019-03-31,2019.0,Q2,10-Q,2019-05-09,CY2019Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4069000000.0,,2019-06-30,2019.0,Q3,10-Q,2019-08-06,CY2019Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4345000000.0,,2019-09-30,2020.0,Q1,10-Q,2020-02-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4345000000.0,,2019-09-30,2020.0,Q2,10-Q,2020-05-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4345000000.0,,2019-09-30,2020.0,Q3,10-Q,2020-08-06,CY2019Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4269000000.0,,2019-12-31,2020.0,Q1,10-Q,2020-02-06,CY2019Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4398000000.0,,2020-03-31,2020.0,Q2,10-Q,2020-05-07,CY2020Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4437000000.0,,2020-06-30,2020.0,Q3,10-Q,2020-08-06,CY2020Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,5129000000.0,,2020-09-30,2021.0,Q1,10-Q,2021-02-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,5129000000.0,,2020-09-30,2021.0,Q2,10-Q,2021-05-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,5129000000.0,,2020-09-30,2021.0,Q3,10-Q,2021-08-05,CY2020Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,5284000000.0,,2020-12-31,2021.0,Q1,10-Q,2021-02-04,CY2020Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,5375000000.0,,2021-03-31,2021.0,Q2,10-Q,2021-05-06,CY2021Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,5716000000.0,,2021-06-30,2021.0,Q3,10-Q,2021-08-05,CY2021Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,6126000000.0,,2021-09-30,2022.0,Q1,10-Q,2022-02-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,6126000000.0,,2021-09-30,2022.0,Q2,10-Q,2022-05-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,5969000000.0,,2021-09-30,2022.0,Q3,10-Q,2022-08-04,CY2021Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,5671000000.0,,2021-12-31,2022.0,Q1,10-Q,2022-02-03,CY2021Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,5605000000.0,,2022-03-31,2022.0,Q2,10-Q,2022-05-05,CY2022Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,5398000000.0,,2022-06-30,2022.0,Q3,10-Q,2022-08-04,CY2022Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,5632000000.0,,2022-09-30,2023.0,Q1,10-Q,2023-02-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,5632000000.0,,2022-09-30,2023.0,Q2,10-Q,2023-05-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,5632000000.0,,2022-09-30,2023.0,Q3,10-Q,2023-08-03,CY2022Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,5437000000.0,,2022-12-31,2023.0,Q1,10-Q,2023-02-02,CY2022Q4I,
