taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,121642955.0,,2020-10-09,2020,Q3,10-Q,2020-10-22,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,121788082.0,,2021-01-29,2020,FY,10-K,2021-02-25,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,121702526.0,,2021-04-09,2021,Q1,10-Q,2021-04-22,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,121837277.0,,2021-07-09,2021,Q2,10-Q,2021-07-22,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,122001519.0,,2021-10-08,2021,Q3,10-Q,2021-10-21,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,122084603.0,,2022-01-31,2021,FY,10-K,2022-02-24,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,122335119.0,,2022-04-08,2022,Q1,10-Q,2022-04-21,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,122400219.0,,2022-07-08,2022,Q2,10-Q,2022-07-21,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,122443429.0,,2022-10-07,2022,Q3,10-Q,2022-10-20,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,122488001.0,,2023-01-31,2022,FY,10-K,2023-02-23,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,122643754.0,,2023-04-07,2023,Q1,10-Q,2023-04-20,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,122720094.0,,2023-07-07,2023,Q2,10-Q,2023-07-25,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,123216776.0,,2023-10-06,2023,Q3,10-Q,2023-10-23,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,123956391.0,,2024-01-31,2023,FY,10-K,2024-02-22,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,123611310.0,,2024-04-05,2024,Q1,10-Q,2024-04-22,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,123736402.0,,2024-07-05,2024,Q2,10-Q,2024-07-22,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,123952015.0,,2024-10-04,2024,Q3,10-Q,2024-10-21,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,124023838.0,,2025-01-31,2024,FY,10-K,2025-02-20,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,124199041.0,,2025-04-04,2025,Q1,10-Q,2025-04-22,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,123797380.0,,2025-07-07,2025,Q2,10-Q,2025-07-22,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,122394037.0,,2025-10-10,2025,Q3,10-Q,2025-10-21,CY2025Q3I,
dei,EntityPublicFloat,USD,3507932713.0,,2010-06-30,2010,FY,10-K,2011-02-23,CY2010Q2I,
dei,EntityPublicFloat,USD,4249886427.0,,2011-06-30,2011,FY,10-K,2012-02-23,CY2011Q2I,
dei,EntityPublicFloat,USD,5584579835.0,,2012-06-30,2012,FY,10-K,2013-02-22,CY2012Q2I,
dei,EntityPublicFloat,USD,7146921851.0,,2013-06-30,2013,FY,10-K,2014-02-28,CY2013Q2I,
dei,EntityPublicFloat,USD,8833129063.0,,2014-06-30,2014,FY,10-K,2015-02-25,CY2014Q2I,
dei,EntityPublicFloat,USD,11479281498.0,,2015-06-30,2015,FY,10-K,2016-02-24,CY2015Q2I,
dei,EntityPublicFloat,USD,15321683870.0,,2016-06-30,2016,FY,10-K,2017-02-22,CY2016Q2I,
dei,EntityPublicFloat,USD,16541237155.0,,2017-06-30,2017,FY,10-K,2018-03-01,CY2017Q2I,
dei,EntityPublicFloat,USD,15064356603.0,,2018-06-30,2018,FY,10-K,2019-02-21,CY2018Q2I,
dei,EntityPublicFloat,USD,16348175266.0,,2019-06-30,2019,FY,10-K,2020-02-20,CY2019Q2I,
dei,EntityPublicFloat,USD,20875342327.0,,2020-06-30,2020,FY,10-K,2021-02-25,CY2020Q2I,
dei,EntityPublicFloat,USD,29179641497.0,,2021-06-30,2021,FY,10-K,2022-02-24,CY2021Q2I,
dei,EntityPublicFloat,USD,22372025247.0,,2022-06-30,2022,FY,10-K,2023-02-23,CY2022Q2I,
dei,EntityPublicFloat,USD,28876038118.0,,2023-06-30,2023,FY,10-K,2024-02-22,CY2023Q2I,
dei,EntityPublicFloat,USD,30001128029.0,,2024-06-30,2024,FY,10-K,2025-02-20,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,35900000.0,,2009-12-31,2010,Q1,10-Q,2010-04-29,,
us-gaap,AccountsPayableCurrent,USD,35900000.0,,2009-12-31,2010,Q2,10-Q,2010-07-29,,
us-gaap,AccountsPayableCurrent,USD,35900000.0,,2009-12-31,2010,Q3,10-Q,2010-10-28,,
us-gaap,AccountsPayableCurrent,USD,35900000.0,,2009-12-31,2010,FY,10-K,2011-02-23,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,26000000.0,,2010-03-31,2010,Q1,10-Q,2010-04-29,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,26200000.0,,2010-06-30,2010,Q2,10-Q,2010-07-29,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,19700000.0,,2010-09-30,2010,Q3,10-Q,2010-10-28,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,24600000.0,,2010-12-31,2010,FY,10-K,2011-02-23,,
us-gaap,AccountsPayableCurrent,USD,24600000.0,,2010-12-31,2011,Q1,10-Q,2011-04-28,,
us-gaap,AccountsPayableCurrent,USD,24600000.0,,2010-12-31,2011,Q2,10-Q,2011-07-28,,
us-gaap,AccountsPayableCurrent,USD,24600000.0,,2010-12-31,2011,Q3,10-Q,2011-10-27,,
us-gaap,AccountsPayableCurrent,USD,24600000.0,,2010-12-31,2011,FY,10-K,2012-02-23,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,22400000.0,,2011-03-31,2011,Q1,10-Q,2011-04-28,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,26700000.0,,2011-06-30,2011,Q2,10-Q,2011-07-28,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,21900000.0,,2011-09-30,2011,Q3,10-Q,2011-10-27,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,27500000.0,,2011-12-31,2011,FY,10-K,2012-02-23,,
us-gaap,AccountsPayableCurrent,USD,27500000.0,,2011-12-31,2012,Q1,10-Q,2012-04-26,,
us-gaap,AccountsPayableCurrent,USD,27500000.0,,2011-12-31,2012,Q2,10-Q,2012-07-26,,
us-gaap,AccountsPayableCurrent,USD,27500000.0,,2011-12-31,2012,Q3,10-Q,2012-10-25,,
us-gaap,AccountsPayableCurrent,USD,27500000.0,,2011-12-31,2012,FY,10-K,2013-02-22,,
us-gaap,AccountsPayableCurrent,USD,27500000.0,,2011-12-31,2012,FY,8-K,2013-07-26,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,23100000.0,,2012-03-31,2012,Q1,10-Q,2012-04-26,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,30200000.0,,2012-06-30,2012,Q2,10-Q,2012-07-26,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,28600000.0,,2012-09-30,2012,Q3,10-Q,2012-10-25,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,25100000.0,,2012-12-31,2012,FY,10-K,2013-02-22,,
us-gaap,AccountsPayableCurrent,USD,25100000.0,,2012-12-31,2013,Q1,10-Q,2013-04-25,,
us-gaap,AccountsPayableCurrent,USD,25100000.0,,2012-12-31,2013,Q2,10-Q,2013-07-25,,
us-gaap,AccountsPayableCurrent,USD,25100000.0,,2012-12-31,2012,FY,8-K,2013-07-26,,
us-gaap,AccountsPayableCurrent,USD,25100000.0,,2012-12-31,2013,Q3,10-Q,2013-11-06,,
us-gaap,AccountsPayableCurrent,USD,25100000.0,,2012-12-31,2013,FY,10-K,2014-02-28,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,28200000.0,,2013-03-31,2013,Q1,10-Q,2013-04-25,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,17800000.0,,2013-06-30,2013,Q2,10-Q,2013-07-25,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,19900000.0,,2013-09-30,2013,Q3,10-Q,2013-11-06,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,19900000.0,,2013-12-31,2013,FY,10-K,2014-02-28,,
us-gaap,AccountsPayableCurrent,USD,19900000.0,,2013-12-31,2014,Q1,10-Q,2014-04-24,,
us-gaap,AccountsPayableCurrent,USD,19900000.0,,2013-12-31,2014,Q2,10-Q,2014-07-24,,
us-gaap,AccountsPayableCurrent,USD,19900000.0,,2013-12-31,2014,Q3,10-Q,2014-10-23,,
us-gaap,AccountsPayableCurrent,USD,19900000.0,,2013-12-31,2014,FY,10-K,2015-02-25,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,27500000.0,,2014-03-31,2014,Q1,10-Q,2014-04-24,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,40900000.0,,2014-06-30,2014,Q2,10-Q,2014-07-24,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,35100000.0,,2014-09-30,2014,Q3,10-Q,2014-10-23,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,20300000.0,,2014-12-31,2014,FY,10-K,2015-02-25,,
us-gaap,AccountsPayableCurrent,USD,20300000.0,,2014-12-31,2015,Q1,10-Q,2015-04-23,,
us-gaap,AccountsPayableCurrent,USD,20300000.0,,2014-12-31,2015,Q2,10-Q,2015-07-23,,
us-gaap,AccountsPayableCurrent,USD,20300000.0,,2014-12-31,2015,Q3,10-Q,2015-10-22,,
us-gaap,AccountsPayableCurrent,USD,20300000.0,,2014-12-31,2015,FY,10-K,2016-02-24,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,42100000.0,,2015-03-31,2015,Q1,10-Q,2015-04-23,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,35800000.0,,2015-06-30,2015,Q2,10-Q,2015-07-23,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,43400000.0,,2015-09-30,2015,Q3,10-Q,2015-10-22,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,40600000.0,,2015-12-31,2015,FY,10-K,2016-02-24,,
us-gaap,AccountsPayableCurrent,USD,40600000.0,,2015-12-31,2016,Q1,10-Q,2016-04-29,,
us-gaap,AccountsPayableCurrent,USD,40600000.0,,2015-12-31,2016,Q2,10-Q,2016-07-28,,
us-gaap,AccountsPayableCurrent,USD,40600000.0,,2015-12-31,2016,Q3,10-Q,2016-10-27,,
us-gaap,AccountsPayableCurrent,USD,40600000.0,,2015-12-31,2016,FY,10-K,2017-02-22,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,55900000.0,,2016-03-31,2016,Q1,10-Q,2016-04-29,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,43400000.0,,2016-06-30,2016,Q2,10-Q,2016-07-28,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,46000000.0,,2016-09-30,2016,Q3,10-Q,2016-10-27,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,81000000.0,,2016-12-31,2016,FY,10-K,2017-02-22,,
us-gaap,AccountsPayableCurrent,USD,81000000.0,,2016-12-31,2017,Q1,10-Q,2017-04-27,,
us-gaap,AccountsPayableCurrent,USD,81000000.0,,2016-12-31,2017,Q2,10-Q,2017-07-27,,
us-gaap,AccountsPayableCurrent,USD,81000000.0,,2016-12-31,2017,Q3,10-Q,2017-11-09,,
us-gaap,AccountsPayableCurrent,USD,81000000.0,,2016-12-31,2017,FY,10-K,2018-03-01,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,79600000.0,,2017-03-31,2017,Q1,10-Q,2017-04-27,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,66500000.0,,2017-06-30,2017,Q2,10-Q,2017-07-27,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,82500000.0,,2017-09-30,2017,Q3,10-Q,2017-11-09,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,110300000.0,,2017-12-31,2017,FY,10-K,2018-03-01,,
us-gaap,AccountsPayableCurrent,USD,110300000.0,,2017-12-31,2018,Q1,10-Q,2018-04-26,,
us-gaap,AccountsPayableCurrent,USD,110300000.0,,2017-12-31,2018,Q2,10-Q,2018-07-26,,
us-gaap,AccountsPayableCurrent,USD,110300000.0,,2017-12-31,2018,Q3,10-Q,2018-10-25,,
us-gaap,AccountsPayableCurrent,USD,110300000.0,,2017-12-31,2018,FY,10-K,2019-02-21,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,106700000.0,,2018-03-31,2018,Q1,10-Q,2018-04-26,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,121400000.0,,2018-06-30,2018,Q2,10-Q,2018-07-26,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,139600000.0,,2018-09-30,2018,Q3,10-Q,2018-10-25,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,175700000.0,,2018-12-31,2018,FY,10-K,2019-02-21,,
us-gaap,AccountsPayableCurrent,USD,175700000.0,,2018-12-31,2019,Q1,10-Q,2019-05-10,,
us-gaap,AccountsPayableCurrent,USD,175700000.0,,2018-12-31,2019,Q2,10-Q,2019-07-25,,
us-gaap,AccountsPayableCurrent,USD,175700000.0,,2018-12-31,2019,Q3,10-Q,2019-10-25,,
us-gaap,AccountsPayableCurrent,USD,175700000.0,,2018-12-31,2019,FY,10-K,2020-02-20,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,170700000.0,,2019-03-31,2019,Q1,10-Q,2019-05-10,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,156900000.0,,2019-06-30,2019,Q2,10-Q,2019-07-25,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,135400000.0,,2019-09-30,2019,Q3,10-Q,2019-10-25,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,148300000.0,,2019-12-31,2019,FY,10-K,2020-02-20,,
us-gaap,AccountsPayableCurrent,USD,148300000.0,,2019-12-31,2020,Q1,10-Q,2020-04-21,,
us-gaap,AccountsPayableCurrent,USD,148300000.0,,2019-12-31,2020,Q2,10-Q,2020-07-23,,
us-gaap,AccountsPayableCurrent,USD,148300000.0,,2019-12-31,2020,Q3,10-Q,2020-10-22,,
us-gaap,AccountsPayableCurrent,USD,148300000.0,,2019-12-31,2020,FY,10-K,2021-02-25,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,170900000.0,,2020-03-31,2020,Q1,10-Q,2020-04-21,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,149400000.0,,2020-06-30,2020,Q2,10-Q,2020-07-23,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,159500000.0,,2020-09-30,2020,Q3,10-Q,2020-10-22,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,159100000.0,,2020-12-31,2020,FY,10-K,2021-02-25,,
us-gaap,AccountsPayableCurrent,USD,159100000.0,,2020-12-31,2021,Q1,10-Q,2021-04-22,,
us-gaap,AccountsPayableCurrent,USD,159100000.0,,2020-12-31,2021,Q2,10-Q,2021-07-22,,
us-gaap,AccountsPayableCurrent,USD,159100000.0,,2020-12-31,2021,Q3,10-Q,2021-10-21,,
us-gaap,AccountsPayableCurrent,USD,159100000.0,,2020-12-31,2021,FY,10-K,2022-02-24,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,173000000.0,,2021-03-31,2021,Q1,10-Q,2021-04-22,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,171300000.0,,2021-06-30,2021,Q2,10-Q,2021-07-22,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,192500000.0,,2021-09-30,2021,Q3,10-Q,2021-10-21,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,211600000.0,,2021-12-31,2021,FY,10-K,2022-02-24,,
us-gaap,AccountsPayableCurrent,USD,211600000.0,,2021-12-31,2022,Q1,10-Q,2022-04-21,,
us-gaap,AccountsPayableCurrent,USD,211600000.0,,2021-12-31,2022,Q2,10-Q,2022-07-21,,
us-gaap,AccountsPayableCurrent,USD,211600000.0,,2021-12-31,2022,Q3,10-Q,2022-10-20,,
us-gaap,AccountsPayableCurrent,USD,211600000.0,,2021-12-31,2022,FY,10-K,2023-02-23,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,187100000.0,,2022-03-31,2022,Q1,10-Q,2022-04-21,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,190400000.0,,2022-06-30,2022,Q2,10-Q,2022-07-21,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,172900000.0,,2022-09-30,2022,Q3,10-Q,2022-10-20,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,250800000.0,,2022-12-31,2022,FY,10-K,2023-02-23,,
us-gaap,AccountsPayableCurrent,USD,250800000.0,,2022-12-31,2023,Q1,10-Q,2023-04-20,,
us-gaap,AccountsPayableCurrent,USD,250800000.0,,2022-12-31,2023,Q2,10-Q,2023-07-25,,
us-gaap,AccountsPayableCurrent,USD,250800000.0,,2022-12-31,2023,Q3,10-Q,2023-10-23,,
us-gaap,AccountsPayableCurrent,USD,250800000.0,,2022-12-31,2023,FY,10-K,2024-02-22,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,146400000.0,,2023-03-31,2023,Q1,10-Q,2023-04-20,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,148300000.0,,2023-06-30,2023,Q2,10-Q,2023-07-25,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,190700000.0,,2023-09-30,2023,Q3,10-Q,2023-10-23,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,197600000.0,,2023-12-31,2023,FY,10-K,2024-02-22,,
us-gaap,AccountsPayableCurrent,USD,197600000.0,,2023-12-31,2024,Q1,10-Q,2024-04-22,,
us-gaap,AccountsPayableCurrent,USD,197600000.0,,2023-12-31,2024,Q2,10-Q,2024-07-22,,
us-gaap,AccountsPayableCurrent,USD,197600000.0,,2023-12-31,2024,Q3,10-Q,2024-10-21,,
us-gaap,AccountsPayableCurrent,USD,197600000.0,,2023-12-31,2024,FY,10-K,2025-02-20,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,198100000.0,,2024-03-31,2024,Q1,10-Q,2024-04-22,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,201900000.0,,2024-06-30,2024,Q2,10-Q,2024-07-22,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,152800000.0,,2024-09-30,2024,Q3,10-Q,2024-10-21,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,138200000.0,,2024-12-31,2024,FY,10-K,2025-02-20,,
us-gaap,AccountsPayableCurrent,USD,138200000.0,,2024-12-31,2025,Q1,10-Q,2025-04-22,,
us-gaap,AccountsPayableCurrent,USD,138200000.0,,2024-12-31,2025,Q2,10-Q,2025-07-22,,
us-gaap,AccountsPayableCurrent,USD,138200000.0,,2024-12-31,2025,Q3,10-Q,2025-10-21,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,172300000.0,,2025-03-31,2025,Q1,10-Q,2025-04-22,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,172100000.0,,2025-06-30,2025,Q2,10-Q,2025-07-22,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,156200000.0,,2025-09-30,2025,Q3,10-Q,2025-10-21,CY2025Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,258700000.0,,2009-12-31,2010,Q1,10-Q,2010-04-29,,
us-gaap,AccountsReceivableNetCurrent,USD,258700000.0,,2009-12-31,2010,Q2,10-Q,2010-07-29,,
us-gaap,AccountsReceivableNetCurrent,USD,258700000.0,,2009-12-31,2010,Q3,10-Q,2010-10-28,,
us-gaap,AccountsReceivableNetCurrent,USD,258700000.0,,2009-12-31,2010,FY,10-K,2011-02-23,CY2009Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,258500000.0,,2010-03-31,2010,Q1,10-Q,2010-04-29,CY2010Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,260500000.0,,2010-06-30,2010,Q2,10-Q,2010-07-29,CY2010Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,266200000.0,,2010-09-30,2010,Q3,10-Q,2010-10-28,CY2010Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,262600000.0,,2010-12-31,2010,FY,10-K,2011-02-23,,
us-gaap,AccountsReceivableNetCurrent,USD,262600000.0,,2010-12-31,2011,Q1,10-Q,2011-04-28,,
us-gaap,AccountsReceivableNetCurrent,USD,262600000.0,,2010-12-31,2011,Q2,10-Q,2011-07-28,,
us-gaap,AccountsReceivableNetCurrent,USD,262600000.0,,2010-12-31,2011,Q3,10-Q,2011-10-27,,
us-gaap,AccountsReceivableNetCurrent,USD,262600000.0,,2010-12-31,2011,FY,10-K,2012-02-23,CY2010Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,283500000.0,,2011-03-31,2011,Q1,10-Q,2011-04-28,CY2011Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,273000000.0,,2011-06-30,2011,Q2,10-Q,2011-07-28,CY2011Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,275800000.0,,2011-09-30,2011,Q3,10-Q,2011-10-27,CY2011Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,284400000.0,,2011-12-31,2011,FY,10-K,2012-02-23,,
us-gaap,AccountsReceivableNetCurrent,USD,284400000.0,,2011-12-31,2012,Q1,10-Q,2012-04-26,,
us-gaap,AccountsReceivableNetCurrent,USD,284400000.0,,2011-12-31,2012,Q2,10-Q,2012-07-26,,
us-gaap,AccountsReceivableNetCurrent,USD,284400000.0,,2011-12-31,2012,Q3,10-Q,2012-10-25,,
us-gaap,AccountsReceivableNetCurrent,USD,284400000.0,,2011-12-31,2012,FY,10-K,2013-02-22,,
us-gaap,AccountsReceivableNetCurrent,USD,284400000.0,,2011-12-31,2012,FY,8-K,2013-07-26,CY2011Q4I,
