taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,139405298.0,,2017-11-06,2017,Q3,10-Q,2017-11-08,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,139748794.0,,2018-02-22,2017,FY,10-K,2018-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,139238642.0,,2018-05-05,2018,Q1,10-Q,2018-05-09,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,138544499.0,,2018-08-06,2018,Q2,10-Q,2018-08-08,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,137504393.0,,2018-11-06,2018,Q3,10-Q,2018-11-07,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,136853710.0,,2019-02-20,2018,FY,10-K,2019-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,136562530.0,,2019-05-06,2019,Q1,10-Q,2019-05-08,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,135377884.0,,2019-08-06,2019,Q2,10-Q,2019-08-08,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,135250422.0,,2019-10-31,2019,Q3,10-Q,2019-11-04,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,134892810.0,,2020-02-14,2019,FY,10-K,2020-02-19,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,134609978.0,,2020-04-29,2020,Q1,10-Q,2020-05-01,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,134823403.0,,2020-07-28,2020,Q2,10-Q,2020-07-31,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,135946127.0,,2020-10-28,2020,Q3,10-Q,2020-10-30,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,133815455.0,,2021-02-17,2020,FY,10-K,2021-02-19,,
dei,EntityCommonStockSharesOutstanding,shares,132988670.0,,2021-04-28,2021,Q1,10-Q,2021-04-30,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,131711746.0,,2021-07-28,2021,Q2,10-Q,2021-07-30,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,129987462.0,,2021-10-27,2021,Q3,10-Q,2021-10-29,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,128798559.0,,2022-02-16,2021,FY,10-K,2022-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,127266157.0,,2022-04-27,2022,Q1,10-Q,2022-04-29,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,123883299.0,,2022-07-27,2022,Q2,10-Q,2022-07-29,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,117709468.0,,2022-11-02,2022,Q3,10-Q,2022-11-04,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,116510428.0,,2023-02-15,2022,FY,10-K,2023-02-17,,
dei,EntityCommonStockSharesOutstanding,shares,116438842.0,,2023-04-26,2023,Q1,10-Q,2023-04-28,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,116431364.0,,2023-08-02,2023,Q2,10-Q,2023-08-04,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,116651037.0,,2023-11-01,2023,Q3,10-Q,2023-11-03,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,116890760.0,,2024-02-14,2023,FY,10-K,2024-02-16,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,117094728.0,,2024-05-01,2024,Q1,10-Q,2024-05-03,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,117283235.0,,2024-07-31,2024,Q2,10-Q,2024-08-02,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,118205199.0,,2024-10-30,2024,Q3,10-Q,2024-11-01,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,118705622.0,,2025-02-12,2024,FY,10-K,2025-02-14,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,118730622.0,,2025-04-30,2025,Q1,10-Q,2025-05-02,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,118091162.0,,2025-07-30,2025,Q2,10-Q,2025-08-01,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,118137178.0,,2025-10-29,2025,Q3,10-Q,2025-10-31,CY2025Q3I,
dei,EntityPublicFloat,USD,8972627000.0,,2008-06-30,2009,Q2,10-Q,2009-08-10,CY2008Q2I,
dei,EntityPublicFloat,USD,8641788000.0,,2009-06-30,2009,FY,10-K,2010-03-01,CY2009Q2I,
dei,EntityPublicFloat,USD,9223431124.0,,2010-06-30,2010,FY,10-K,2011-03-01,CY2010Q2I,
dei,EntityPublicFloat,USD,12856602156.0,,2011-06-30,2011,FY,10-K,2012-02-29,CY2011Q2I,
dei,EntityPublicFloat,USD,9330323899.0,,2012-06-29,2012,FY,10-K,2013-03-01,CY2012Q2I,
dei,EntityPublicFloat,USD,8934214988.0,,2013-06-28,2013,FY,10-K,2014-03-03,CY2013Q2I,
dei,EntityPublicFloat,USD,9309100899.0,,2014-06-30,2014,FY,10-K,2015-03-02,CY2014Q2I,
dei,EntityPublicFloat,USD,9031044026.0,,2015-06-30,2015,FY,10-K,2016-02-29,CY2015Q2I,
dei,EntityPublicFloat,USD,10572633621.0,,2016-06-30,2016,FY,10-K,2017-03-01,CY2016Q2I,
dei,EntityPublicFloat,USD,9616075533.0,,2017-06-30,2017,FY,10-K,2018-02-28,CY2017Q2I,
dei,EntityPublicFloat,USD,11532777361.0,,2018-06-29,2018,FY,10-K,2019-02-25,CY2018Q2I,
dei,EntityPublicFloat,USD,11391890865.0,,2019-06-28,2019,FY,10-K,2020-02-19,CY2019Q2I,
dei,EntityPublicFloat,USD,10644657729.0,,2020-06-30,2020,FY,10-K,2021-02-19,CY2020Q2I,
dei,EntityPublicFloat,USD,12367912086.0,,2021-06-30,2021,FY,10-K,2022-02-23,CY2021Q2I,
dei,EntityPublicFloat,USD,12646143071.0,,2022-06-30,2022,FY,10-K,2023-02-17,CY2022Q2I,
dei,EntityPublicFloat,USD,10946231526.0,,2023-06-30,2023,FY,10-K,2024-02-16,CY2023Q2I,
dei,EntityPublicFloat,USD,10299490294.0,,2024-06-28,2024,FY,10-K,2025-02-14,CY2024Q2I,
us-gaap,AcceleratedShareRepurchaseProgramAdjustment,USD,150000000.0,2013-07-01,2013-09-30,2013,Q3,10-Q,2013-11-08,CY2013Q3,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,500000000.0,,2013-08-24,2013,Q3,10-Q,2013-11-08,CY2013Q3I,
us-gaap,AccountsPayable,USD,568758000.0,,2008-12-31,2009,Q2,10-Q,2009-08-10,CY2008Q4I,
us-gaap,AccountsPayable,USD,595440000.0,,2009-06-30,2009,Q2,10-Q,2009-08-10,CY2009Q2I,
us-gaap,AccountsPayableCurrent,USD,568758000.0,,2008-12-31,2009,Q3,10-Q,2009-11-09,,
us-gaap,AccountsPayableCurrent,USD,485167000.0,,2008-12-31,2009,FY,10-K,2010-03-01,CY2008Q4I,
us-gaap,AccountsPayableCurrent,USD,590798000.0,,2009-09-30,2009,Q3,10-Q,2009-11-09,CY2009Q3I,
us-gaap,AccountsPayableCurrent,USD,529256000.0,,2009-12-31,2009,FY,10-K,2010-03-01,,
us-gaap,AccountsPayableCurrent,USD,606514000.0,,2009-12-31,2010,Q1,10-Q,2010-05-10,,
us-gaap,AccountsPayableCurrent,USD,606514000.0,,2009-12-31,2010,Q2,10-Q,2010-08-09,,
us-gaap,AccountsPayableCurrent,USD,606514000.0,,2009-12-31,2010,Q3,10-Q,2010-11-09,,
us-gaap,AccountsPayableCurrent,USD,529256000.0,,2009-12-31,2010,FY,10-K,2011-03-01,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,643235000.0,,2010-03-31,2010,Q1,10-Q,2010-05-10,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,697375000.0,,2010-06-30,2010,Q2,10-Q,2010-08-09,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,670910000.0,,2010-09-30,2010,Q3,10-Q,2010-11-09,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,567961000.0,,2010-12-31,2010,FY,10-K,2011-03-01,,
us-gaap,AccountsPayableCurrent,USD,627561000.0,,2010-12-31,2011,Q1,10-Q,2011-05-10,,
us-gaap,AccountsPayableCurrent,USD,627561000.0,,2010-12-31,2011,Q2,10-Q,2011-08-09,,
us-gaap,AccountsPayableCurrent,USD,627561000.0,,2010-12-31,2011,Q3,10-Q,2011-11-09,,
us-gaap,AccountsPayableCurrent,USD,567961000.0,,2010-12-31,2011,FY,10-K,2012-02-29,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,709124000.0,,2011-03-31,2011,Q1,10-Q,2011-05-10,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,758023000.0,,2011-06-30,2011,Q2,10-Q,2011-08-09,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,740977000.0,,2011-09-30,2011,Q3,10-Q,2011-11-09,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,642672000.0,,2011-12-31,2011,FY,10-K,2012-02-29,,
us-gaap,AccountsPayableCurrent,USD,704734000.0,,2011-12-31,2012,Q1,10-Q,2012-05-10,,
us-gaap,AccountsPayableCurrent,USD,704734000.0,,2011-12-31,2012,Q2,10-Q,2012-08-09,,
us-gaap,AccountsPayableCurrent,USD,704734000.0,,2011-12-31,2012,Q3,10-Q,2012-11-08,,
us-gaap,AccountsPayableCurrent,USD,642672000.0,,2011-12-31,2012,FY,10-K,2013-03-01,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,747638000.0,,2012-03-31,2012,Q1,10-Q,2012-05-10,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,834692000.0,,2012-06-30,2012,Q2,10-Q,2012-08-09,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,729744000.0,,2012-09-30,2012,Q3,10-Q,2012-11-08,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,639460000.0,,2012-12-31,2012,FY,10-K,2013-03-01,,
us-gaap,AccountsPayableCurrent,USD,639460000.0,,2012-12-31,2013,Q1,10-Q,2013-05-09,,
us-gaap,AccountsPayableCurrent,USD,639460000.0,,2012-12-31,2013,Q2,10-Q,2013-08-08,,
us-gaap,AccountsPayableCurrent,USD,639460000.0,,2012-12-31,2013,Q3,10-Q,2013-11-08,,
us-gaap,AccountsPayableCurrent,USD,639460000.0,,2012-12-31,2013,FY,10-K,2014-03-03,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,701770000.0,,2013-03-31,2013,Q1,10-Q,2013-05-09,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,747022000.0,,2013-06-30,2013,Q2,10-Q,2013-08-08,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,757558000.0,,2013-09-30,2013,Q3,10-Q,2013-11-08,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,685890000.0,,2013-12-31,2013,FY,10-K,2014-03-03,,
us-gaap,AccountsPayableCurrent,USD,685890000.0,,2013-12-31,2014,Q1,10-Q,2014-05-12,,
us-gaap,AccountsPayableCurrent,USD,685890000.0,,2013-12-31,2014,Q2,10-Q,2014-08-11,,
us-gaap,AccountsPayableCurrent,USD,685890000.0,,2013-12-31,2014,Q3,10-Q,2014-11-10,,
us-gaap,AccountsPayableCurrent,USD,685890000.0,,2013-12-31,2014,FY,10-K,2015-03-02,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,782913000.0,,2014-03-31,2014,Q1,10-Q,2014-05-12,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,815249000.0,,2014-06-30,2014,Q2,10-Q,2014-08-11,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,767164000.0,,2014-09-30,2014,Q3,10-Q,2014-11-10,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,716654000.0,,2014-12-31,2014,FY,10-K,2015-03-02,,
us-gaap,AccountsPayableCurrent,USD,716654000.0,,2014-12-31,2015,Q1,10-Q,2015-05-11,,
us-gaap,AccountsPayableCurrent,USD,716654000.0,,2014-12-31,2015,Q2,10-Q,2015-08-10,,
us-gaap,AccountsPayableCurrent,USD,716654000.0,,2014-12-31,2015,Q3,10-Q,2015-11-09,,
us-gaap,AccountsPayableCurrent,USD,716654000.0,,2014-12-31,2015,FY,10-K,2016-02-29,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,791722000.0,,2015-03-31,2015,Q1,10-Q,2015-05-11,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,832861000.0,,2015-06-30,2015,Q2,10-Q,2015-08-10,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,799307000.0,,2015-09-30,2015,Q3,10-Q,2015-11-09,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,697585000.0,,2015-12-31,2015,FY,10-K,2016-02-29,,
us-gaap,AccountsPayableCurrent,USD,697585000.0,,2015-12-31,2016,Q1,10-Q,2016-05-10,,
us-gaap,AccountsPayableCurrent,USD,697585000.0,,2015-12-31,2016,Q2,10-Q,2016-08-08,,
us-gaap,AccountsPayableCurrent,USD,697585000.0,,2015-12-31,2016,Q3,10-Q,2016-11-09,,
us-gaap,AccountsPayableCurrent,USD,697585000.0,,2015-12-31,2016,FY,10-K,2017-03-01,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,690692000.0,,2016-03-31,2016,Q1,10-Q,2016-05-10,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,757792000.0,,2016-06-30,2016,Q2,10-Q,2016-08-08,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,820299000.0,,2016-09-30,2016,Q3,10-Q,2016-11-09,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,839736000.0,,2016-12-31,2016,FY,10-K,2017-03-01,,
us-gaap,AccountsPayableCurrent,USD,839736000.0,,2016-12-31,2017,Q1,10-Q,2017-05-09,,
us-gaap,AccountsPayableCurrent,USD,839736000.0,,2016-12-31,2017,Q2,10-Q,2017-08-03,,
us-gaap,AccountsPayableCurrent,USD,839736000.0,,2016-12-31,2017,Q3,10-Q,2017-11-08,,
us-gaap,AccountsPayableCurrent,USD,839736000.0,,2016-12-31,2017,FY,10-K,2018-02-28,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,893237000.0,,2017-03-31,2017,Q1,10-Q,2017-05-09,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,978431000.0,,2017-06-30,2017,Q2,10-Q,2017-08-03,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,1033726000.0,,2017-09-30,2017,Q3,10-Q,2017-11-08,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,1000305000.0,,2017-12-31,2017,FY,10-K,2018-02-28,,
us-gaap,AccountsPayableCurrent,USD,1000305000.0,,2017-12-31,2018,Q1,10-Q,2018-05-09,,
us-gaap,AccountsPayableCurrent,USD,1000305000.0,,2017-12-31,2018,Q2,10-Q,2018-08-08,,
us-gaap,AccountsPayableCurrent,USD,1000305000.0,,2017-12-31,2018,Q3,10-Q,2018-11-07,,
us-gaap,AccountsPayableCurrent,USD,1000305000.0,,2017-12-31,2018,FY,10-K,2019-02-25,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,943812000.0,,2018-01-01,2018,Q1,10-Q,2018-05-09,,
us-gaap,AccountsPayableCurrent,USD,943812000.0,,2018-01-01,2018,Q2,10-Q,2018-08-08,,
us-gaap,AccountsPayableCurrent,USD,943812000.0,,2018-01-01,2018,Q3,10-Q,2018-11-07,,
us-gaap,AccountsPayableCurrent,USD,943812000.0,,2018-01-01,2018,FY,10-K,2019-02-25,,
us-gaap,AccountsPayableCurrent,USD,990065000.0,,2018-03-31,2018,Q1,10-Q,2018-05-09,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,1059669000.0,,2018-06-30,2018,Q2,10-Q,2018-08-08,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,1077780000.0,,2018-09-30,2018,Q3,10-Q,2018-11-07,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,971023000.0,,2018-12-31,2018,FY,10-K,2019-02-25,,
us-gaap,AccountsPayableCurrent,USD,971023000.0,,2018-12-31,2019,Q1,10-Q,2019-05-08,,
us-gaap,AccountsPayableCurrent,USD,971023000.0,,2018-12-31,2019,Q2,10-Q,2019-08-08,,
us-gaap,AccountsPayableCurrent,USD,971023000.0,,2018-12-31,2019,Q3,10-Q,2019-11-04,,
us-gaap,AccountsPayableCurrent,USD,971023000.0,,2018-12-31,2019,FY,10-K,2020-02-19,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,995971000.0,,2019-03-31,2019,Q1,10-Q,2019-05-08,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,1064432000.0,,2019-06-30,2019,Q2,10-Q,2019-08-08,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,1019280000.0,,2019-09-30,2019,Q3,10-Q,2019-11-04,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,984604000.0,,2019-12-31,2019,FY,10-K,2020-02-19,,
us-gaap,AccountsPayableCurrent,USD,984604000.0,,2019-12-31,2020,Q1,10-Q,2020-05-01,,
us-gaap,AccountsPayableCurrent,USD,984604000.0,,2019-12-31,2020,Q2,10-Q,2020-07-31,,
us-gaap,AccountsPayableCurrent,USD,984604000.0,,2019-12-31,2020,Q3,10-Q,2020-10-30,,
us-gaap,AccountsPayableCurrent,USD,984604000.0,,2019-12-31,2020,FY,10-K,2021-02-19,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,1098905000.0,,2020-03-31,2020,Q1,10-Q,2020-05-01,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,1246675000.0,,2020-06-30,2020,Q2,10-Q,2020-07-31,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,1196797000.0,,2020-09-30,2020,Q3,10-Q,2020-10-30,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,1195099000.0,,2020-12-31,2020,FY,10-K,2021-02-19,,
us-gaap,AccountsPayableCurrent,USD,1195099000.0,,2020-12-31,2021,Q1,10-Q,2021-04-30,,
us-gaap,AccountsPayableCurrent,USD,1195099000.0,,2020-12-31,2021,Q2,10-Q,2021-07-30,,
us-gaap,AccountsPayableCurrent,USD,1195099000.0,,2020-12-31,2021,Q3,10-Q,2021-10-29,,
us-gaap,AccountsPayableCurrent,USD,1195099000.0,,2020-12-31,2021,FY,10-K,2022-02-23,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,1399464000.0,,2021-03-31,2021,Q1,10-Q,2021-04-30,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,1622947000.0,,2021-06-30,2021,Q2,10-Q,2021-07-30,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,1797441000.0,,2021-09-30,2021,Q3,10-Q,2021-10-29,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,1813473000.0,,2021-12-31,2021,FY,10-K,2022-02-23,,
us-gaap,AccountsPayableCurrent,USD,1813473000.0,,2021-12-31,2022,Q1,10-Q,2022-04-29,,
us-gaap,AccountsPayableCurrent,USD,1813473000.0,,2021-12-31,2022,Q2,10-Q,2022-07-29,,
us-gaap,AccountsPayableCurrent,USD,1813473000.0,,2021-12-31,2022,Q3,10-Q,2022-11-04,,
us-gaap,AccountsPayableCurrent,USD,1813473000.0,,2021-12-31,2022,FY,10-K,2023-02-17,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,2001180000.0,,2022-03-31,2022,Q1,10-Q,2022-04-29,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,1872497000.0,,2022-06-30,2022,Q2,10-Q,2022-07-29,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,1662606000.0,,2022-09-30,2022,Q3,10-Q,2022-11-04,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,1466998000.0,,2022-12-31,2022,FY,10-K,2023-02-17,,
us-gaap,AccountsPayableCurrent,USD,1466998000.0,,2022-12-31,2023,Q1,10-Q,2023-04-28,,
us-gaap,AccountsPayableCurrent,USD,1466998000.0,,2022-12-31,2023,Q2,10-Q,2023-08-04,,
us-gaap,AccountsPayableCurrent,USD,1466998000.0,,2022-12-31,2023,Q3,10-Q,2023-11-03,,
us-gaap,AccountsPayableCurrent,USD,1466998000.0,,2022-12-31,2023,FY,10-K,2024-02-16,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,1411371000.0,,2023-03-31,2023,Q1,10-Q,2023-04-28,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,1358619000.0,,2023-06-30,2023,Q2,10-Q,2023-08-04,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,1375529000.0,,2023-09-30,2023,Q3,10-Q,2023-11-03,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,1303951000.0,,2023-12-31,2023,FY,10-K,2024-02-16,,
us-gaap,AccountsPayableCurrent,USD,1303951000.0,,2023-12-31,2024,Q1,10-Q,2024-05-03,,
us-gaap,AccountsPayableCurrent,USD,1303951000.0,,2023-12-31,2024,Q2,10-Q,2024-08-02,,
us-gaap,AccountsPayableCurrent,USD,1303951000.0,,2023-12-31,2024,Q3,10-Q,2024-11-01,,
us-gaap,AccountsPayableCurrent,USD,1303951000.0,,2023-12-31,2024,FY,10-K,2025-02-14,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,1390019000.0,,2024-03-31,2024,Q1,10-Q,2024-05-03,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,1431662000.0,,2024-06-30,2024,Q2,10-Q,2024-08-02,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,1325874000.0,,2024-09-30,2024,Q3,10-Q,2024-11-01,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,1178335000.0,,2024-12-31,2024,FY,10-K,2025-02-14,,
us-gaap,AccountsPayableCurrent,USD,1178335000.0,,2024-12-31,2025,Q1,10-Q,2025-05-02,,
us-gaap,AccountsPayableCurrent,USD,1178335000.0,,2024-12-31,2025,Q2,10-Q,2025-08-01,,
us-gaap,AccountsPayableCurrent,USD,1178335000.0,,2024-12-31,2025,Q3,10-Q,2025-10-31,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,1253079000.0,,2025-03-31,2025,Q1,10-Q,2025-05-02,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,1325208000.0,,2025-06-30,2025,Q2,10-Q,2025-08-01,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,1279636000.0,,2025-09-30,2025,Q3,10-Q,2025-10-31,CY2025Q3I,
us-gaap,AccruedIncomeTaxesCurrent,USD,4456000.0,,2011-12-31,2012,FY,10-K,2013-03-01,CY2011Q4I,
us-gaap,AccruedIncomeTaxesCurrent,USD,121581000.0,,2012-12-31,2012,FY,10-K,2013-03-01,,
us-gaap,AccruedIncomeTaxesCurrent,USD,121581000.0,,2012-12-31,2013,Q1,10-Q,2013-05-09,,
us-gaap,AccruedIncomeTaxesCurrent,USD,121581000.0,,2012-12-31,2013,Q2,10-Q,2013-08-08,,
us-gaap,AccruedIncomeTaxesCurrent,USD,121581000.0,,2012-12-31,2013,Q3,10-Q,2013-11-08,,
us-gaap,AccruedIncomeTaxesCurrent,USD,121581000.0,,2012-12-31,2013,FY,10-K,2014-03-03,CY2012Q4I,
