taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,AccountsPayableAndAccruedLiabilitiesNoncurrent,USD,26000000.0,,2025-03-31,2026,Q2,6-K,2025-11-05,CY2025Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesNoncurrent,USD,28000000.0,,2025-06-30,2026,Q1,6-K,2025-07-30,CY2025Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesNoncurrent,USD,27000000.0,,2025-09-30,2026,Q2,6-K,2025-11-05,CY2025Q3I,
us-gaap,AccountsReceivableGross,USD,1002000000.0,,2023-03-31,2024,Q2,6-K,2023-11-09,,
us-gaap,AccountsReceivableGross,USD,1002000000.0,,2023-03-31,2024,Q3,6-K,2024-02-08,,
us-gaap,AccountsReceivableGross,USD,1002000000.0,,2023-03-31,2024,FY,20-F,2024-05-29,CY2023Q1I,
us-gaap,AccountsReceivableGross,USD,867000000.0,,2023-09-30,2024,Q2,6-K,2023-11-09,CY2023Q3I,
us-gaap,AccountsReceivableGross,USD,802000000.0,,2023-12-31,2024,Q3,6-K,2024-02-08,CY2023Q4I,
us-gaap,AccountsReceivableGross,USD,784000000.0,,2024-03-31,2024,FY,20-F,2024-05-29,,
us-gaap,AccountsReceivableGross,USD,784000000.0,,2024-03-31,2024,Q1,6-K,2024-08-01,,
us-gaap,AccountsReceivableGross,USD,784000000.0,,2024-03-31,2025,Q2,6-K,2024-11-07,,
us-gaap,AccountsReceivableGross,USD,784000000.0,,2024-03-31,2025,Q3,6-K,2025-02-05,,
us-gaap,AccountsReceivableGross,USD,784000000.0,,2024-03-31,2025,FY,20-F,2025-05-28,CY2024Q1I,
us-gaap,AccountsReceivableGross,USD,823000000.0,,2024-06-30,2024,Q1,6-K,2024-08-01,CY2024Q2I,
us-gaap,AccountsReceivableGross,USD,1025000000.0,,2024-09-30,2025,Q2,6-K,2024-11-07,CY2024Q3I,
us-gaap,AccountsReceivableGross,USD,960000000.0,,2024-12-31,2025,Q3,6-K,2025-02-05,CY2024Q4I,
us-gaap,AccountsReceivableGross,USD,1127000000.0,,2025-03-31,2025,FY,20-F,2025-05-28,,
us-gaap,AccountsReceivableGross,USD,1127000000.0,,2025-03-31,2026,Q1,6-K,2025-07-30,,
us-gaap,AccountsReceivableGross,USD,1127000000.0,,2025-03-31,2026,Q2,6-K,2025-11-05,CY2025Q1I,
us-gaap,AccountsReceivableGross,USD,1334000000.0,,2025-06-30,2026,Q1,6-K,2025-07-30,CY2025Q2I,
us-gaap,AccountsReceivableGross,USD,1138000000.0,,2025-09-30,2026,Q2,6-K,2025-11-05,CY2025Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,999000000.0,,2023-03-31,2024,Q2,6-K,2023-11-09,,
us-gaap,AccountsReceivableNetCurrent,USD,999000000.0,,2023-03-31,2024,Q3,6-K,2024-02-08,,
us-gaap,AccountsReceivableNetCurrent,USD,999000000.0,,2023-03-31,2024,FY,20-F,2024-05-29,CY2023Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,864000000.0,,2023-09-30,2024,Q2,6-K,2023-11-09,CY2023Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,799000000.0,,2023-12-31,2024,Q3,6-K,2024-02-08,CY2023Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,781000000.0,,2024-03-31,2024,FY,20-F,2024-05-29,,
us-gaap,AccountsReceivableNetCurrent,USD,781000000.0,,2024-03-31,2024,Q1,6-K,2024-08-01,,
us-gaap,AccountsReceivableNetCurrent,USD,781000000.0,,2024-03-31,2025,Q2,6-K,2024-11-07,,
us-gaap,AccountsReceivableNetCurrent,USD,781000000.0,,2024-03-31,2025,Q3,6-K,2025-02-05,,
us-gaap,AccountsReceivableNetCurrent,USD,781000000.0,,2024-03-31,2025,FY,20-F,2025-05-28,CY2024Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,804000000.0,,2024-06-30,2024,Q1,6-K,2024-08-01,CY2024Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,1006000000.0,,2024-09-30,2025,Q2,6-K,2024-11-07,CY2024Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,940000000.0,,2024-12-31,2025,Q3,6-K,2025-02-05,CY2024Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,1107000000.0,,2025-03-31,2025,FY,20-F,2025-05-28,,
us-gaap,AccountsReceivableNetCurrent,USD,1107000000.0,,2025-03-31,2026,Q1,6-K,2025-07-30,,
us-gaap,AccountsReceivableNetCurrent,USD,1107000000.0,,2025-03-31,2026,Q2,6-K,2025-11-05,CY2025Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,1315000000.0,,2025-06-30,2026,Q1,6-K,2025-07-30,CY2025Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,1119000000.0,,2025-09-30,2026,Q2,6-K,2025-11-05,CY2025Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,376000000.0,,2023-03-31,2024,Q2,6-K,2023-11-09,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,376000000.0,,2023-03-31,2024,Q3,6-K,2024-02-08,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,376000000.0,,2023-03-31,2024,FY,20-F,2024-05-29,CY2023Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,352000000.0,,2023-09-30,2024,Q2,6-K,2023-11-09,CY2023Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,388000000.0,,2023-12-31,2024,Q3,6-K,2024-02-08,CY2023Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,371000000.0,,2024-03-31,2024,FY,20-F,2024-05-29,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,371000000.0,,2024-03-31,2024,Q1,6-K,2024-08-01,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,371000000.0,,2024-03-31,2025,Q2,6-K,2024-11-07,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,371000000.0,,2024-03-31,2025,Q3,6-K,2025-02-05,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,371000000.0,,2024-03-31,2025,FY,20-F,2025-05-28,CY2024Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,371000000.0,,2024-06-30,2024,Q1,6-K,2024-08-01,CY2024Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,410000000.0,,2024-09-30,2025,Q2,6-K,2024-11-07,CY2024Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,345000000.0,,2024-12-31,2025,Q3,6-K,2025-02-05,CY2024Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,372000000.0,,2025-03-31,2025,FY,20-F,2025-05-28,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,372000000.0,,2025-03-31,2026,Q1,6-K,2025-07-30,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,372000000.0,,2025-03-31,2026,Q2,6-K,2025-11-05,CY2025Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,411000000.0,,2025-06-30,2026,Q1,6-K,2025-07-30,CY2025Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,393000000.0,,2025-09-30,2026,Q2,6-K,2025-11-05,CY2025Q3I,
us-gaap,AdditionalPaidInCapital,USD,1216000000.0,,2023-03-31,2024,Q2,6-K,2023-11-09,,
us-gaap,AdditionalPaidInCapital,USD,1216000000.0,,2023-03-31,2024,Q3,6-K,2024-02-08,,
us-gaap,AdditionalPaidInCapital,USD,1216000000.0,,2023-03-31,2024,FY,20-F,2024-05-29,CY2023Q1I,
us-gaap,AdditionalPaidInCapital,USD,1979000000.0,,2023-09-30,2024,Q2,6-K,2023-11-09,CY2023Q3I,
us-gaap,AdditionalPaidInCapital,USD,2087000000.0,,2023-12-31,2024,Q3,6-K,2024-02-08,CY2023Q4I,
us-gaap,AdditionalPaidInCapital,USD,2171000000.0,,2024-03-31,2024,FY,20-F,2024-05-29,,
us-gaap,AdditionalPaidInCapital,USD,2171000000.0,,2024-03-31,2024,Q1,6-K,2024-08-01,,
us-gaap,AdditionalPaidInCapital,USD,2171000000.0,,2024-03-31,2025,Q2,6-K,2024-11-07,,
us-gaap,AdditionalPaidInCapital,USD,2171000000.0,,2024-03-31,2025,Q3,6-K,2025-02-05,,
us-gaap,AdditionalPaidInCapital,USD,2171000000.0,,2024-03-31,2025,FY,20-F,2025-05-28,CY2024Q1I,
us-gaap,AdditionalPaidInCapital,USD,2316000000.0,,2024-06-30,2024,Q1,6-K,2024-08-01,CY2024Q2I,
us-gaap,AdditionalPaidInCapital,USD,2519000000.0,,2024-09-30,2025,Q2,6-K,2024-11-07,CY2024Q3I,
us-gaap,AdditionalPaidInCapital,USD,2739000000.0,,2024-12-31,2025,Q3,6-K,2025-02-05,CY2024Q4I,
us-gaap,AdditionalPaidInCapital,USD,2922000000.0,,2025-03-31,2025,FY,20-F,2025-05-28,,
us-gaap,AdditionalPaidInCapital,USD,2922000000.0,,2025-03-31,2026,Q1,6-K,2025-07-30,,
us-gaap,AdditionalPaidInCapital,USD,2922000000.0,,2025-03-31,2026,Q2,6-K,2025-11-05,CY2025Q1I,
us-gaap,AdditionalPaidInCapital,USD,2921000000.0,,2025-06-30,2026,Q1,6-K,2025-07-30,CY2025Q2I,
us-gaap,AdditionalPaidInCapital,USD,3101000000.0,,2025-09-30,2026,Q2,6-K,2025-11-05,CY2025Q3I,
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,USD,23000000.0,2023-04-01,2023-09-30,2024,Q2,6-K,2023-11-09,,
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,USD,23000000.0,2023-04-01,2023-09-30,2025,Q2,6-K,2024-11-07,,
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,USD,23000000.0,2023-07-01,2023-09-30,2024,Q2,6-K,2023-11-09,,
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,USD,23000000.0,2023-07-01,2023-09-30,2025,Q2,6-K,2024-11-07,CY2023Q3,
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,USD,111000000.0,2023-04-01,2023-12-31,2024,Q3,6-K,2024-02-08,,
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,USD,111000000.0,2023-04-01,2023-12-31,2025,Q3,6-K,2025-02-05,,
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,USD,88000000.0,2023-10-01,2023-12-31,2024,Q3,6-K,2024-02-08,,
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,USD,88000000.0,2023-10-01,2023-12-31,2025,Q3,6-K,2025-02-05,CY2023Q4,
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,USD,213000000.0,2023-04-01,2024-03-31,2024,FY,20-F,2024-05-29,,
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,USD,213000000.0,2023-04-01,2024-03-31,2025,FY,20-F,2025-05-28,CY2023,
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,USD,37000000.0,2024-04-01,2024-06-30,2024,Q1,6-K,2024-08-01,,
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,USD,37000000.0,2024-04-01,2024-06-30,2026,Q1,6-K,2025-07-30,CY2024Q2,
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,USD,52000000.0,2024-04-01,2024-09-30,2025,Q2,6-K,2024-11-07,,
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,USD,52000000.0,2024-04-01,2024-09-30,2026,Q2,6-K,2025-11-05,,
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,USD,15000000.0,2024-07-01,2024-09-30,2025,Q2,6-K,2024-11-07,,
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,USD,15000000.0,2024-07-01,2024-09-30,2026,Q2,6-K,2025-11-05,CY2024Q3,
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,USD,59000000.0,2024-04-01,2024-12-31,2025,Q3,6-K,2025-02-05,,
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,USD,7000000.0,2024-10-01,2024-12-31,2025,Q3,6-K,2025-02-05,CY2024Q4,
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,USD,69000000.0,2024-04-01,2025-03-31,2025,FY,20-F,2025-05-28,CY2024,
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,USD,242000000.0,2025-04-01,2025-06-30,2026,Q1,6-K,2025-07-30,CY2025Q2,
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,USD,362000000.0,2025-04-01,2025-09-30,2026,Q2,6-K,2025-11-05,,
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,USD,120000000.0,2025-07-01,2025-09-30,2026,Q2,6-K,2025-11-05,CY2025Q3,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,57000000.0,2022-04-01,2022-09-30,2024,Q2,6-K,2023-11-09,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,47000000.0,2022-07-01,2022-09-30,2024,Q2,6-K,2023-11-09,CY2022Q3,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,0.0,2022-04-01,2022-12-31,2024,Q3,6-K,2024-02-08,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,-57000000.0,2022-10-01,2022-12-31,2024,Q3,6-K,2024-02-08,CY2022Q4,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,2000000.0,2022-04-01,2023-03-31,2024,FY,20-F,2024-05-29,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,2000000.0,2022-04-01,2023-03-31,2025,FY,20-F,2025-05-28,CY2022,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,59000000.0,2023-04-01,2023-06-30,2024,Q1,6-K,2024-08-01,CY2023Q2,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,443000000.0,2023-04-01,2023-09-30,2024,Q2,6-K,2023-11-09,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,443000000.0,2023-04-01,2023-09-30,2025,Q2,6-K,2024-11-07,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,384000000.0,2023-07-01,2023-09-30,2024,Q2,6-K,2023-11-09,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,384000000.0,2023-07-01,2023-09-30,2025,Q2,6-K,2024-11-07,CY2023Q3,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,639000000.0,2023-04-01,2023-12-31,2024,Q3,6-K,2024-02-08,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,639000000.0,2023-04-01,2023-12-31,2025,Q3,6-K,2025-02-05,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,196000000.0,2023-10-01,2023-12-31,2024,Q3,6-K,2024-02-08,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,196000000.0,2023-10-01,2023-12-31,2025,Q3,6-K,2025-02-05,CY2023Q4,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,825000000.0,2023-04-01,2024-03-31,2024,FY,20-F,2024-05-29,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,825000000.0,2023-04-01,2024-03-31,2025,FY,20-F,2025-05-28,CY2023,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,182000000.0,2024-04-01,2024-06-30,2024,Q1,6-K,2024-08-01,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,182000000.0,2024-04-01,2024-06-30,2026,Q1,6-K,2025-07-30,CY2024Q2,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,400000000.0,2024-04-01,2024-09-30,2025,Q2,6-K,2024-11-07,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,400000000.0,2024-04-01,2024-09-30,2026,Q2,6-K,2025-11-05,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,218000000.0,2024-07-01,2024-09-30,2025,Q2,6-K,2024-11-07,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,218000000.0,2024-07-01,2024-09-30,2026,Q2,6-K,2025-11-05,CY2024Q3,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,627000000.0,2024-04-01,2024-12-31,2025,Q3,6-K,2025-02-05,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,227000000.0,2024-10-01,2024-12-31,2025,Q3,6-K,2025-02-05,CY2024Q4,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,820000000.0,2024-04-01,2025-03-31,2025,FY,20-F,2025-05-28,CY2024,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,241000000.0,2025-04-01,2025-06-30,2026,Q1,6-K,2025-07-30,CY2025Q2,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,506000000.0,2025-04-01,2025-09-30,2026,Q2,6-K,2025-11-05,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,265000000.0,2025-07-01,2025-09-30,2026,Q2,6-K,2025-11-05,CY2025Q3,
us-gaap,AllocatedShareBasedCompensationExpense,USD,26000000.0,2021-04-01,2022-03-31,2024,FY,20-F,2024-05-29,CY2021,
us-gaap,AllocatedShareBasedCompensationExpense,USD,59000000.0,2022-04-01,2022-09-30,2024,Q2,6-K,2023-11-09,,
us-gaap,AllocatedShareBasedCompensationExpense,USD,46000000.0,2022-07-01,2022-09-30,2024,Q2,6-K,2023-11-09,CY2022Q3,
us-gaap,AllocatedShareBasedCompensationExpense,USD,162000000.0,2022-04-01,2022-12-31,2024,Q3,6-K,2024-02-08,,
us-gaap,AllocatedShareBasedCompensationExpense,USD,103000000.0,2022-10-01,2022-12-31,2024,Q3,6-K,2024-02-08,CY2022Q4,
us-gaap,AllocatedShareBasedCompensationExpense,USD,326000000.0,2022-04-01,2023-03-31,2024,FY,20-F,2024-05-29,,
us-gaap,AllocatedShareBasedCompensationExpense,USD,326000000.0,2022-04-01,2023-03-31,2025,FY,20-F,2025-05-28,CY2022,
us-gaap,AllocatedShareBasedCompensationExpense,USD,158000000.0,2023-04-01,2023-06-30,2024,Q1,6-K,2024-08-01,CY2023Q2,
us-gaap,AllocatedShareBasedCompensationExpense,USD,676000000.0,2023-04-01,2023-09-30,2024,Q2,6-K,2023-11-09,,
us-gaap,AllocatedShareBasedCompensationExpense,USD,676000000.0,2023-04-01,2023-09-30,2025,Q2,6-K,2024-11-07,,
us-gaap,AllocatedShareBasedCompensationExpense,USD,518000000.0,2023-07-01,2023-09-30,2024,Q2,6-K,2023-11-09,,
us-gaap,AllocatedShareBasedCompensationExpense,USD,518000000.0,2023-07-01,2023-09-30,2025,Q2,6-K,2024-11-07,CY2023Q3,
us-gaap,AllocatedShareBasedCompensationExpense,USD,875000000.0,2023-04-01,2023-12-31,2024,Q3,6-K,2024-02-08,,
us-gaap,AllocatedShareBasedCompensationExpense,USD,875000000.0,2023-04-01,2023-12-31,2025,Q3,6-K,2025-02-05,,
us-gaap,AllocatedShareBasedCompensationExpense,USD,199000000.0,2023-10-01,2023-12-31,2024,Q3,6-K,2024-02-08,,
us-gaap,AllocatedShareBasedCompensationExpense,USD,199000000.0,2023-10-01,2023-12-31,2025,Q3,6-K,2025-02-05,CY2023Q4,
us-gaap,AllocatedShareBasedCompensationExpense,USD,1070000000.0,2023-04-01,2024-03-31,2024,FY,20-F,2024-05-29,,
us-gaap,AllocatedShareBasedCompensationExpense,USD,1070000000.0,2023-04-01,2024-03-31,2025,FY,20-F,2025-05-28,CY2023,
us-gaap,AllocatedShareBasedCompensationExpense,USD,182000000.0,2024-04-01,2024-06-30,2024,Q1,6-K,2024-08-01,,
us-gaap,AllocatedShareBasedCompensationExpense,USD,182000000.0,2024-04-01,2024-06-30,2026,Q1,6-K,2025-07-30,CY2024Q2,
us-gaap,AllocatedShareBasedCompensationExpense,USD,400000000.0,2024-04-01,2024-09-30,2025,Q2,6-K,2024-11-07,,
us-gaap,AllocatedShareBasedCompensationExpense,USD,400000000.0,2024-04-01,2024-09-30,2026,Q2,6-K,2025-11-05,,
us-gaap,AllocatedShareBasedCompensationExpense,USD,218000000.0,2024-07-01,2024-09-30,2025,Q2,6-K,2024-11-07,,
us-gaap,AllocatedShareBasedCompensationExpense,USD,218000000.0,2024-07-01,2024-09-30,2026,Q2,6-K,2025-11-05,CY2024Q3,
us-gaap,AllocatedShareBasedCompensationExpense,USD,627000000.0,2024-04-01,2024-12-31,2025,Q3,6-K,2025-02-05,,
us-gaap,AllocatedShareBasedCompensationExpense,USD,227000000.0,2024-10-01,2024-12-31,2025,Q3,6-K,2025-02-05,CY2024Q4,
us-gaap,AllocatedShareBasedCompensationExpense,USD,820000000.0,2024-04-01,2025-03-31,2025,FY,20-F,2025-05-28,CY2024,
us-gaap,AllocatedShareBasedCompensationExpense,USD,241000000.0,2025-04-01,2025-06-30,2026,Q1,6-K,2025-07-30,CY2025Q2,
us-gaap,AllocatedShareBasedCompensationExpense,USD,506000000.0,2025-04-01,2025-09-30,2026,Q2,6-K,2025-11-05,,
us-gaap,AllocatedShareBasedCompensationExpense,USD,265000000.0,2025-07-01,2025-09-30,2026,Q2,6-K,2025-11-05,CY2025Q3,
us-gaap,AllowanceForDoubtfulAccountsReceivableCurrent,USD,12000000.0,,2021-03-31,2024,FY,20-F,2024-05-29,CY2021Q1I,
us-gaap,AllowanceForDoubtfulAccountsReceivableCurrent,USD,40000000.0,,2022-03-31,2024,FY,20-F,2024-05-29,,
us-gaap,AllowanceForDoubtfulAccountsReceivableCurrent,USD,40000000.0,,2022-03-31,2025,FY,20-F,2025-05-28,CY2022Q1I,
us-gaap,AllowanceForDoubtfulAccountsReceivableCurrent,USD,3000000.0,,2023-03-31,2024,Q2,6-K,2023-11-09,,
us-gaap,AllowanceForDoubtfulAccountsReceivableCurrent,USD,3000000.0,,2023-03-31,2024,Q3,6-K,2024-02-08,,
us-gaap,AllowanceForDoubtfulAccountsReceivableCurrent,USD,3000000.0,,2023-03-31,2024,FY,20-F,2024-05-29,,
us-gaap,AllowanceForDoubtfulAccountsReceivableCurrent,USD,3000000.0,,2023-03-31,2025,FY,20-F,2025-05-28,CY2023Q1I,
us-gaap,AllowanceForDoubtfulAccountsReceivableCurrent,USD,3000000.0,,2023-09-30,2024,Q2,6-K,2023-11-09,CY2023Q3I,
us-gaap,AllowanceForDoubtfulAccountsReceivableCurrent,USD,3000000.0,,2023-12-31,2024,Q3,6-K,2024-02-08,CY2023Q4I,
us-gaap,AllowanceForDoubtfulAccountsReceivableCurrent,USD,3000000.0,,2024-03-31,2024,FY,20-F,2024-05-29,,
us-gaap,AllowanceForDoubtfulAccountsReceivableCurrent,USD,3000000.0,,2024-03-31,2024,Q1,6-K,2024-08-01,,
us-gaap,AllowanceForDoubtfulAccountsReceivableCurrent,USD,3000000.0,,2024-03-31,2025,Q2,6-K,2024-11-07,,
us-gaap,AllowanceForDoubtfulAccountsReceivableCurrent,USD,3000000.0,,2024-03-31,2025,Q3,6-K,2025-02-05,,
us-gaap,AllowanceForDoubtfulAccountsReceivableCurrent,USD,3000000.0,,2024-03-31,2025,FY,20-F,2025-05-28,,
us-gaap,AllowanceForDoubtfulAccountsReceivableCurrent,USD,3000000.0,,2024-03-31,2026,Q1,6-K,2025-07-30,,
