taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,101475614.0,,2017-04-21,2017,Q1,10-Q,2017-04-27,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,99920686.0,,2017-07-21,2017,Q2,10-Q,2017-07-27,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,98570102.0,,2017-10-20,2017,Q3,10-Q,2017-10-26,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,97120531.0,,2018-02-09,2017,FY,10-K,2018-02-16,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,97005831.0,,2018-04-20,2018,Q1,10-Q,2018-04-26,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,121918584.0,,2018-07-20,2018,Q2,10-Q,2018-07-26,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,120888417.0,,2018-10-19,2018,Q3,10-Q,2018-10-25,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,119714949.0,,2019-02-08,2018,FY,10-K,2019-02-15,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,119183359.0,,2019-04-19,2019,Q1,10-Q,2019-04-25,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,118371848.0,,2019-07-19,2019,Q2,10-Q,2019-07-25,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,117409010.0,,2019-10-18,2019,Q3,10-Q,2019-10-24,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,116417738.0,,2020-02-07,2019,FY,10-K,2020-02-14,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,115539476.0,,2020-04-17,2020,Q1,10-Q,2020-04-23,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,114853683.0,,2020-07-17,2020,Q2,10-Q,2020-07-23,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,114109868.0,,2020-10-16,2020,Q3,10-Q,2020-10-22,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,113094561.0,,2021-02-12,2020,FY,10-K,2021-02-19,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,112618804.0,,2021-04-16,2021,Q1,10-Q,2021-04-22,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,111874436.0,,2021-07-16,2021,Q2,10-Q,2021-07-22,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,111078436.0,,2021-10-22,2021,Q3,10-Q,2021-10-28,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,110167438.0,,2022-02-11,2021,FY,10-K,2022-02-18,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,109544796.0,,2022-04-22,2022,Q1,10-Q,2022-04-28,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,107283245.0,,2022-07-22,2022,Q2,10-Q,2022-07-28,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,106016456.0,,2022-10-21,2022,Q2,10-Q,2022-10-27,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,104879307.0,,2023-02-10,2022,FY,10-K,2023-02-17,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,104096418.0,,2023-04-21,2023,Q1,10-Q,2023-04-27,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,103133765.0,,2023-07-21,2023,Q2,10-Q,2023-07-27,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,102100000.0,,2023-10-20,2023,Q3,10-Q,2023-10-26,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,100900000.0,,2024-02-09,2023,FY,10-K,2024-02-15,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,99600000.0,,2024-04-19,2024,Q1,10-Q,2024-04-25,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,97600000.0,,2024-07-19,2024,Q2,10-Q,2024-07-25,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,96100000.0,,2024-10-18,2024,Q3,10-Q,2024-10-24,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,94600000.0,,2025-02-07,2024,FY,10-K,2025-02-13,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,93900000.0,,2025-04-18,2025,Q1,10-Q,2025-04-24,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,93400000.0,,2025-07-18,2025,Q2,10-Q,2025-07-24,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,92700000.0,,2025-10-17,2025,Q3,10-Q,2025-10-23,CY2025Q3I,
dei,EntityPublicFloat,USD,4081193953.0,,2008-06-30,2009,Q2,10-Q,2009-08-06,CY2008Q2I,
dei,EntityPublicFloat,USD,2114335874.0,,2009-06-30,2009,FY,10-K,2010-02-26,CY2009Q2I,
dei,EntityPublicFloat,USD,2774709330.0,,2010-06-30,2010,FY,10-K,2011-02-24,CY2010Q2I,
dei,EntityPublicFloat,USD,4200000000.0,,2011-06-30,2011,FY,10-K,2012-02-24,CY2011Q2I,
dei,EntityPublicFloat,USD,3800000000.0,,2012-06-30,2012,FY,10-K,2013-02-28,CY2012Q2I,
dei,EntityPublicFloat,USD,4200000000.0,,2013-06-30,2013,FY,10-K,2014-02-21,CY2013Q2I,
dei,EntityPublicFloat,USD,3000000000.0,,2014-06-30,2014,FY,10-K,2015-02-13,CY2014Q2I,
dei,EntityPublicFloat,USD,3000000000.0,,2015-06-30,2015,FY,10-K,2016-02-19,CY2015Q2I,
dei,EntityPublicFloat,USD,3400000000.0,,2016-06-30,2016,FY,10-K,2017-02-17,CY2016Q2I,
dei,EntityPublicFloat,USD,3300000000.0,,2017-06-30,2017,FY,10-K,2018-02-16,CY2017Q2I,
dei,EntityPublicFloat,USD,10000000000.0,,2018-06-30,2018,FY,10-K,2019-02-15,CY2018Q2I,
dei,EntityPublicFloat,USD,16100000000.0,,2019-06-30,2019,FY,10-K,2020-02-14,CY2019Q2I,
dei,EntityPublicFloat,USD,15100000000.0,,2020-06-30,2020,FY,10-K,2021-02-19,CY2020Q2I,
dei,EntityPublicFloat,USD,16500000000.0,,2021-06-30,2021,FY,10-K,2022-02-18,CY2021Q2I,
dei,EntityPublicFloat,USD,12400000000.0,,2022-06-30,2022,FY,10-K,2023-02-17,CY2022Q2I,
dei,EntityPublicFloat,USD,15900000000.0,,2023-06-30,2023,FY,10-K,2024-02-15,CY2023Q2I,
dei,EntityPublicFloat,USD,10300000000.0,,2024-06-30,2024,FY,10-K,2025-02-13,CY2024Q2I,
invest,DerivativeNotionalAmount,USD,27000000.0,,2013-12-31,2013,FY,10-K,2014-02-21,CY2013Q4I,
invest,DerivativeNotionalAmount,USD,29700000.0,,2014-12-31,2014,FY,10-K,2015-02-13,CY2014Q4I,
invest,DerivativeNotionalAmount,USD,32500000.0,,2015-12-31,2015,FY,10-K,2016-02-19,CY2015Q4I,
invest,DerivativeNotionalAmount,USD,39200000.0,,2016-12-31,2016,FY,10-K,2017-02-17,CY2016Q4I,
invest,DerivativeNotionalAmount,USD,29700000.0,,2017-12-31,2017,FY,10-K,2018-02-16,CY2017Q4I,
invest,DerivativeNotionalAmount,USD,28500000.0,,2018-12-31,2018,FY,10-K,2019-02-15,CY2018Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,263535000.0,,2008-12-31,2009,Q2,10-Q,2009-08-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,263535000.0,,2008-12-31,2009,Q3,10-Q,2009-11-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,263535000.0,,2008-12-31,2009,FY,10-K,2010-02-26,CY2008Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,238785000.0,,2009-06-30,2009,Q2,10-Q,2009-08-06,CY2009Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,246592000.0,,2009-09-30,2009,Q3,10-Q,2009-11-06,CY2009Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,234727000.0,,2009-12-31,2009,FY,10-K,2010-02-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,243967000.0,,2009-12-31,2010,Q1,10-Q,2010-04-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,243967000.0,,2009-12-31,2010,Q2,10-Q,2010-08-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,243967000.0,,2009-12-31,2010,Q3,10-Q,2010-10-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,243967000.0,,2009-12-31,2010,FY,10-K,2011-02-24,CY2009Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,180259000.0,,2010-03-31,2010,Q1,10-Q,2010-04-28,CY2010Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,165043000.0,,2010-06-30,2010,Q2,10-Q,2010-08-03,CY2010Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,162997000.0,,2010-09-30,2010,Q3,10-Q,2010-10-29,CY2010Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,195235000.0,,2010-12-31,2010,FY,10-K,2011-02-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,195235000.0,,2010-12-31,2011,Q1,10-Q,2011-04-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,195235000.0,,2010-12-31,2011,Q2,10-Q,2011-07-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,195235000.0,,2010-12-31,2011,Q3,10-Q,2011-10-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,195235000.0,,2010-12-31,2011,FY,10-K,2012-02-24,CY2010Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,159627000.0,,2011-03-31,2011,Q1,10-Q,2011-04-29,CY2011Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,156995000.0,,2011-06-30,2011,Q2,10-Q,2011-07-29,CY2011Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,137307000.0,,2011-09-30,2011,Q3,10-Q,2011-10-28,CY2011Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,156385000.0,,2011-12-31,2011,FY,10-K,2012-02-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,156385000.0,,2011-12-31,2012,Q1,10-Q,2012-04-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,156385000.0,,2011-12-31,2012,Q2,10-Q,2012-07-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,156385000.0,,2011-12-31,2012,Q3,10-Q,2012-10-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,156385000.0,,2011-12-31,2012,FY,10-K,2013-02-28,CY2011Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,99640000.0,,2012-03-31,2012,Q1,10-Q,2012-04-27,CY2012Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,112508000.0,,2012-06-30,2012,Q2,10-Q,2012-07-27,CY2012Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,106137000.0,,2012-09-30,2012,Q3,10-Q,2012-10-25,CY2012Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,130391000.0,,2012-12-31,2012,FY,10-K,2013-02-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,130391000.0,,2012-12-31,2013,Q1,10-Q,2013-04-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,130391000.0,,2012-12-31,2013,Q2,10-Q,2013-07-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,130391000.0,,2012-12-31,2013,Q3,10-Q,2013-10-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,130391000.0,,2012-12-31,2013,FY,10-K,2014-02-21,CY2012Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,119986000.0,,2013-03-31,2013,Q1,10-Q,2013-04-25,CY2013Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,138846000.0,,2013-06-30,2013,Q2,10-Q,2013-07-25,CY2013Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,145426000.0,,2013-09-30,2013,Q3,10-Q,2013-10-24,CY2013Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,149276000.0,,2013-12-31,2013,FY,10-K,2014-02-21,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,149276000.0,,2013-12-31,2014,Q1,10-Q,2014-04-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,149276000.0,,2013-12-31,2014,Q2,10-Q,2014-07-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,149276000.0,,2013-12-31,2014,Q3,10-Q,2014-10-23,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,149276000.0,,2013-12-31,2014,FY,10-K,2015-02-13,CY2013Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,108994000.0,,2014-03-31,2014,Q1,10-Q,2014-04-24,CY2014Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,129516000.0,,2014-06-30,2014,Q2,10-Q,2014-07-24,CY2014Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,133542000.0,,2014-09-30,2014,Q3,10-Q,2014-10-23,CY2014Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,190278000.0,,2014-12-31,2014,FY,10-K,2015-02-13,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,190278000.0,,2014-12-31,2015,Q1,10-Q,2015-04-23,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,190278000.0,,2014-12-31,2015,Q2,10-Q,2015-07-23,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,190278000.0,,2014-12-31,2015,Q3,10-Q,2015-10-22,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,190278000.0,,2014-12-31,2015,FY,10-K,2016-02-19,CY2014Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,150482000.0,,2015-03-31,2015,Q1,10-Q,2015-04-23,CY2015Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,166558000.0,,2015-06-30,2015,Q2,10-Q,2015-07-23,CY2015Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,180106000.0,,2015-09-30,2015,Q3,10-Q,2015-10-22,CY2015Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,188171000.0,,2015-12-31,2015,FY,10-K,2016-02-19,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,188171000.0,,2015-12-31,2016,Q1,10-Q,2016-04-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,188171000.0,,2015-12-31,2016,Q2,10-Q,2016-07-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,188171000.0,,2015-12-31,2016,Q3,10-Q,2016-10-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,188171000.0,,2015-12-31,2016,FY,10-K,2017-02-17,CY2015Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,148677000.0,,2016-03-31,2016,Q1,10-Q,2016-04-28,CY2016Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,144361000.0,,2016-06-30,2016,Q2,10-Q,2016-07-28,CY2016Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,161966000.0,,2016-09-30,2016,Q3,10-Q,2016-10-27,CY2016Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,203920000.0,,2016-12-31,2016,FY,10-K,2017-02-17,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,203920000.0,,2016-12-31,2017,Q1,10-Q,2017-04-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,203920000.0,,2016-12-31,2017,Q2,10-Q,2017-07-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,203920000.0,,2016-12-31,2017,Q3,10-Q,2017-10-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,203920000.0,,2016-12-31,2017,FY,10-K,2018-02-16,CY2016Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,155006000.0,,2017-03-31,2017,Q1,10-Q,2017-04-27,CY2017Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,178250000.0,,2017-06-30,2017,Q2,10-Q,2017-07-27,CY2017Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,193462000.0,,2017-09-30,2017,Q3,10-Q,2017-10-26,CY2017Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,219603000.0,,2017-12-31,2017,FY,10-K,2018-02-16,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,219603000.0,,2017-12-31,2018,Q1,10-Q,2018-04-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,219603000.0,,2017-12-31,2018,Q2,10-Q,2018-07-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,219603000.0,,2017-12-31,2018,Q3,10-Q,2018-10-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,219603000.0,,2017-12-31,2018,FY,10-K,2019-02-15,CY2017Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,181567000.0,,2018-03-31,2018,Q1,10-Q,2018-04-26,CY2018Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,183521000.0,,2018-06-30,2018,Q2,10-Q,2018-07-26,CY2018Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,176121000.0,,2018-09-30,2018,Q3,10-Q,2018-10-25,CY2018Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,215208000.0,,2018-12-31,2018,FY,10-K,2019-02-15,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,215208000.0,,2018-12-31,2019,Q1,10-Q,2019-04-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,215208000.0,,2018-12-31,2019,Q2,10-Q,2019-07-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,215208000.0,,2018-12-31,2019,Q3,10-Q,2019-10-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,215208000.0,,2018-12-31,2019,FY,10-K,2020-02-14,CY2018Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,183996000.0,,2019-03-31,2019,Q1,10-Q,2019-04-25,CY2019Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,171215000.0,,2019-06-30,2019,Q2,10-Q,2019-07-25,CY2019Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,200361000.0,,2019-09-30,2019,Q3,10-Q,2019-10-24,CY2019Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,209988000.0,,2019-12-31,2019,FY,10-K,2020-02-14,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,209988000.0,,2019-12-31,2020,Q1,10-Q,2020-04-23,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,209988000.0,,2019-12-31,2020,Q2,10-Q,2020-07-23,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,209988000.0,,2019-12-31,2020,Q3,10-Q,2020-10-22,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,209988000.0,,2019-12-31,2020,FY,10-K,2021-02-19,CY2019Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,180015000.0,,2020-03-31,2020,Q1,10-Q,2020-04-23,CY2020Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,235671000.0,,2020-06-30,2020,Q2,10-Q,2020-07-23,CY2020Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,198342000.0,,2020-09-30,2020,Q3,10-Q,2020-10-22,CY2020Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,208642000.0,,2020-12-31,2020,FY,10-K,2021-02-19,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,208642000.0,,2020-12-31,2021,Q1,10-Q,2021-04-22,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,208642000.0,,2020-12-31,2021,Q2,10-Q,2021-07-22,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,208642000.0,,2020-12-31,2021,Q3,10-Q,2021-10-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,208642000.0,,2020-12-31,2021,FY,10-K,2022-02-18,CY2020Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,201463000.0,,2021-03-31,2021,Q1,10-Q,2021-04-22,CY2021Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,175350000.0,,2021-06-30,2021,Q2,10-Q,2021-07-22,CY2021Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,204511000.0,,2021-09-30,2021,Q3,10-Q,2021-10-28,CY2021Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,226580000.0,,2021-12-31,2021,FY,10-K,2022-02-18,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,226600000.0,,2021-12-31,2022,Q1,10-Q,2022-04-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,226600000.0,,2021-12-31,2022,Q2,10-Q,2022-07-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,226600000.0,,2021-12-31,2022,Q2,10-Q,2022-10-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,226600000.0,,2021-12-31,2022,FY,10-K,2023-02-17,CY2021Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,211100000.0,,2022-03-31,2022,Q1,10-Q,2022-04-28,CY2022Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,184300000.0,,2022-06-30,2022,Q2,10-Q,2022-07-28,CY2022Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,199000000.0,,2022-09-30,2022,Q2,10-Q,2022-10-27,CY2022Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,226500000.0,,2022-12-31,2022,FY,10-K,2023-02-17,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,226500000.0,,2022-12-31,2023,Q1,10-Q,2023-04-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,226500000.0,,2022-12-31,2023,Q2,10-Q,2023-07-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,226500000.0,,2022-12-31,2023,Q3,10-Q,2023-10-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,226500000.0,,2022-12-31,2023,FY,10-K,2024-02-15,CY2022Q4I,
