taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,AccountsPayableCurrent,USD,126000000.0,,2019-09-30,2019.0,Q3,10-Q,2019-11-05,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,272000000.0,,2019-12-31,2019.0,FY,10-K,2020-03-02,,
us-gaap,AccountsPayableCurrent,USD,272000000.0,,2019-12-31,2020.0,Q1,10-Q,2020-05-08,,
us-gaap,AccountsPayableCurrent,USD,272000000.0,,2019-12-31,2020.0,Q2,10-Q,2020-08-07,,
us-gaap,AccountsPayableCurrent,USD,272000000.0,,2019-12-31,2020.0,Q3,10-Q,2020-11-06,,
us-gaap,AccountsPayableCurrent,USD,272000000.0,,2019-12-31,2020.0,FY,10-K,2021-03-01,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,215000000.0,,2020-03-31,2020.0,Q1,10-Q,2020-05-08,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,253000000.0,,2020-06-30,2020.0,Q2,10-Q,2020-08-07,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,240000000.0,,2020-09-30,2020.0,Q3,10-Q,2020-11-06,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,235000000.0,,2020-12-31,2020.0,FY,10-K,2021-03-01,,
us-gaap,AccountsPayableCurrent,USD,235000000.0,,2020-12-31,2021.0,Q1,10-Q,2021-05-06,,
us-gaap,AccountsPayableCurrent,USD,235000000.0,,2020-12-31,2021.0,Q2,10-Q,2021-08-05,,
us-gaap,AccountsPayableCurrent,USD,235000000.0,,2020-12-31,2021.0,Q3,10-Q,2021-11-09,,
us-gaap,AccountsPayableCurrent,USD,235000000.0,,2020-12-31,2021.0,FY,10-K,2022-02-24,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,232000000.0,,2021-03-31,2021.0,Q1,10-Q,2021-05-06,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,429000000.0,,2021-06-30,2021.0,Q2,10-Q,2021-08-05,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,310000000.0,,2021-09-30,2021.0,Q3,10-Q,2021-11-09,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,860000000.0,,2021-12-31,2021.0,FY,10-K,2022-02-24,,
us-gaap,AccountsPayableCurrent,USD,860000000.0,,2021-12-31,2022.0,Q1,10-Q,2022-05-05,,
us-gaap,AccountsPayableCurrent,USD,860000000.0,,2021-12-31,2022.0,Q2,10-Q,2022-08-04,,
us-gaap,AccountsPayableCurrent,USD,860000000.0,,2021-12-31,2022.0,Q3,10-Q,2022-11-02,,
us-gaap,AccountsPayableCurrent,USD,860000000.0,,2021-12-31,2022.0,FY,10-K,2023-02-21,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,862000000.0,,2022-03-31,2022.0,Q1,10-Q,2022-05-05,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,810000000.0,,2022-06-30,2022.0,Q2,10-Q,2022-08-04,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,774000000.0,,2022-09-30,2022.0,Q3,10-Q,2022-11-02,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,728000000.0,,2022-12-31,2022.0,FY,10-K,2023-02-21,,
us-gaap,AccountsPayableCurrent,USD,728000000.0,,2022-12-31,2023.0,Q1,10-Q,2023-05-03,,
us-gaap,AccountsPayableCurrent,USD,728000000.0,,2022-12-31,2023.0,Q2,10-Q,2023-08-02,,
us-gaap,AccountsPayableCurrent,USD,728000000.0,,2022-12-31,2023.0,Q3,10-Q,2023-11-07,,
us-gaap,AccountsPayableCurrent,USD,728000000.0,,2022-12-31,2023.0,FY,10-K,2024-02-15,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,712000000.0,,2023-03-31,2023.0,Q1,10-Q,2023-05-03,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,694000000.0,,2023-06-30,2023.0,Q2,10-Q,2023-08-02,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,799000000.0,,2023-09-30,2023.0,Q3,10-Q,2023-11-07,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,790000000.0,,2023-12-31,2023.0,FY,10-K,2024-02-15,,
us-gaap,AccountsPayableCurrent,USD,790000000.0,,2023-12-31,2024.0,Q1,10-Q,2024-05-08,,
us-gaap,AccountsPayableCurrent,USD,790000000.0,,2023-12-31,2024.0,Q2,10-Q,2024-08-06,,
us-gaap,AccountsPayableCurrent,USD,790000000.0,,2023-12-31,2024.0,Q3,10-Q,2024-10-31,,
us-gaap,AccountsPayableCurrent,USD,790000000.0,,2023-12-31,2024.0,FY,10-K,2025-02-14,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,833000000.0,,2024-03-31,2024.0,Q1,10-Q,2024-05-08,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,752000000.0,,2024-06-30,2024.0,Q2,10-Q,2024-08-06,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,802000000.0,,2024-09-30,2024.0,Q3,10-Q,2024-10-31,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,858000000.0,,2024-12-31,2024.0,FY,10-K,2025-02-14,,
us-gaap,AccountsPayableCurrent,USD,858000000.0,,2024-12-31,2025.0,Q1,10-Q,2025-05-07,,
us-gaap,AccountsPayableCurrent,USD,858000000.0,,2024-12-31,2025.0,Q2,10-Q,2025-08-06,,
us-gaap,AccountsPayableCurrent,USD,858000000.0,,2024-12-31,2025.0,Q3,10-Q,2025-11-04,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,873000000.0,,2025-03-31,2025.0,Q1,10-Q,2025-05-07,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,1022000000.0,,2025-06-30,2025.0,Q2,10-Q,2025-08-06,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,1119000000.0,,2025-09-30,2025.0,Q3,10-Q,2025-11-04,CY2025Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,919000000.0,,2018-12-31,2019.0,Q1,10-Q,2019-06-04,,
us-gaap,AccountsReceivableNetCurrent,USD,919000000.0,,2018-12-31,2019.0,Q2,10-Q,2019-08-09,,
us-gaap,AccountsReceivableNetCurrent,USD,919000000.0,,2018-12-31,2019.0,Q3,10-Q,2019-11-05,,
us-gaap,AccountsReceivableNetCurrent,USD,919000000.0,,2018-12-31,2019.0,FY,10-K,2020-03-02,CY2018Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,1074000000.0,,2019-03-31,2019.0,Q1,10-Q,2019-06-04,CY2019Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,1290000000.0,,2019-06-30,2019.0,Q2,10-Q,2019-08-09,CY2019Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,1154000000.0,,2019-09-30,2019.0,Q3,10-Q,2019-11-05,CY2019Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,1214000000.0,,2019-12-31,2019.0,FY,10-K,2020-03-02,,
us-gaap,AccountsReceivableNetCurrent,USD,1214000000.0,,2019-12-31,2020.0,Q1,10-Q,2020-05-08,,
us-gaap,AccountsReceivableNetCurrent,USD,1214000000.0,,2019-12-31,2020.0,Q2,10-Q,2020-08-07,,
us-gaap,AccountsReceivableNetCurrent,USD,1214000000.0,,2019-12-31,2020.0,Q3,10-Q,2020-11-06,,
us-gaap,AccountsReceivableNetCurrent,USD,1214000000.0,,2019-12-31,2020.0,FY,10-K,2021-03-01,CY2019Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,683000000.0,,2020-03-31,2020.0,Q1,10-Q,2020-05-08,CY2020Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,604000000.0,,2020-06-30,2020.0,Q2,10-Q,2020-08-07,CY2020Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,773000000.0,,2020-09-30,2020.0,Q3,10-Q,2020-11-06,CY2020Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,1073000000.0,,2020-12-31,2020.0,FY,10-K,2021-03-01,,
us-gaap,AccountsReceivableNetCurrent,USD,1073000000.0,,2020-12-31,2021.0,Q1,10-Q,2021-05-06,,
us-gaap,AccountsReceivableNetCurrent,USD,1073000000.0,,2020-12-31,2021.0,Q2,10-Q,2021-08-05,,
us-gaap,AccountsReceivableNetCurrent,USD,1073000000.0,,2020-12-31,2021.0,Q3,10-Q,2021-11-09,,
us-gaap,AccountsReceivableNetCurrent,USD,1073000000.0,,2020-12-31,2021.0,FY,10-K,2022-02-24,CY2020Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,1075000000.0,,2021-03-31,2021.0,Q1,10-Q,2021-05-06,CY2021Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,1201000000.0,,2021-06-30,2021.0,Q2,10-Q,2021-08-05,CY2021Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,1333000000.0,,2021-09-30,2021.0,Q3,10-Q,2021-11-09,CY2021Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,2439000000.0,,2021-12-31,2021.0,FY,10-K,2022-02-24,,
us-gaap,AccountsReceivableNetCurrent,USD,2439000000.0,,2021-12-31,2022.0,Q1,10-Q,2022-05-05,,
us-gaap,AccountsReceivableNetCurrent,USD,2439000000.0,,2021-12-31,2022.0,Q2,10-Q,2022-08-04,,
us-gaap,AccountsReceivableNetCurrent,USD,2439000000.0,,2021-12-31,2022.0,Q3,10-Q,2022-11-02,,
us-gaap,AccountsReceivableNetCurrent,USD,2439000000.0,,2021-12-31,2022.0,FY,10-K,2023-02-21,CY2021Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,2476000000.0,,2022-03-31,2022.0,Q1,10-Q,2022-05-05,CY2022Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,2459000000.0,,2022-06-30,2022.0,Q2,10-Q,2022-08-04,CY2022Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,2468000000.0,,2022-09-30,2022.0,Q3,10-Q,2022-11-02,CY2022Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,2779000000.0,,2022-12-31,2022.0,FY,10-K,2023-02-21,,
us-gaap,AccountsReceivableNetCurrent,USD,2779000000.0,,2022-12-31,2023.0,Q1,10-Q,2023-05-03,,
us-gaap,AccountsReceivableNetCurrent,USD,2779000000.0,,2022-12-31,2023.0,Q2,10-Q,2023-08-02,,
us-gaap,AccountsReceivableNetCurrent,USD,2779000000.0,,2022-12-31,2023.0,Q3,10-Q,2023-11-07,,
us-gaap,AccountsReceivableNetCurrent,USD,2779000000.0,,2022-12-31,2023.0,FY,10-K,2024-02-15,CY2022Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,2571000000.0,,2023-03-31,2023.0,Q1,10-Q,2023-05-03,CY2023Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,2576000000.0,,2023-06-30,2023.0,Q2,10-Q,2023-08-02,CY2023Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,3000000000.0,,2023-09-30,2023.0,Q3,10-Q,2023-11-07,CY2023Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,3404000000.0,,2023-12-31,2023.0,FY,10-K,2024-02-15,,
us-gaap,AccountsReceivableNetCurrent,USD,3404000000.0,,2023-12-31,2024.0,Q1,10-Q,2024-05-08,,
us-gaap,AccountsReceivableNetCurrent,USD,3404000000.0,,2023-12-31,2024.0,Q2,10-Q,2024-08-06,,
us-gaap,AccountsReceivableNetCurrent,USD,3404000000.0,,2023-12-31,2024.0,Q3,10-Q,2024-10-31,,
us-gaap,AccountsReceivableNetCurrent,USD,3404000000.0,,2023-12-31,2024.0,FY,10-K,2025-02-14,CY2023Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,3708000000.0,,2024-03-31,2024.0,Q1,10-Q,2024-05-08,CY2024Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,3783000000.0,,2024-06-30,2024.0,Q2,10-Q,2024-08-06,CY2024Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,3719000000.0,,2024-09-30,2024.0,Q3,10-Q,2024-10-31,CY2024Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,3333000000.0,,2024-12-31,2024.0,FY,10-K,2025-02-14,,
us-gaap,AccountsReceivableNetCurrent,USD,3333000000.0,,2024-12-31,2025.0,Q1,10-Q,2025-05-07,,
us-gaap,AccountsReceivableNetCurrent,USD,3333000000.0,,2024-12-31,2025.0,Q2,10-Q,2025-08-06,,
us-gaap,AccountsReceivableNetCurrent,USD,3333000000.0,,2024-12-31,2025.0,Q3,10-Q,2025-11-04,CY2024Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,3489000000.0,,2025-03-31,2025.0,Q1,10-Q,2025-05-07,CY2025Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,3769000000.0,,2025-06-30,2025.0,Q2,10-Q,2025-08-06,CY2025Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,3773000000.0,,2025-09-30,2025.0,Q3,10-Q,2025-11-04,CY2025Q3I,
us-gaap,AccruedIncomeTaxesNoncurrent,USD,80000000.0,,2018-12-31,2019.0,Q1,10-Q,2019-06-04,,
us-gaap,AccruedIncomeTaxesNoncurrent,USD,80000000.0,,2018-12-31,2019.0,Q2,10-Q,2019-08-09,,
us-gaap,AccruedIncomeTaxesNoncurrent,USD,80000000.0,,2018-12-31,2019.0,Q3,10-Q,2019-11-05,,
us-gaap,AccruedIncomeTaxesNoncurrent,USD,80000000.0,,2018-12-31,2019.0,FY,10-K,2020-03-02,CY2018Q4I,
us-gaap,AccruedIncomeTaxesNoncurrent,USD,101000000.0,,2019-03-31,2019.0,Q1,10-Q,2019-06-04,CY2019Q1I,
us-gaap,AccruedIncomeTaxesNoncurrent,USD,65000000.0,,2019-06-30,2019.0,Q2,10-Q,2019-08-09,CY2019Q2I,
us-gaap,AccruedIncomeTaxesNoncurrent,USD,71000000.0,,2019-09-30,2019.0,Q3,10-Q,2019-11-05,CY2019Q3I,
us-gaap,AccruedIncomeTaxesNoncurrent,USD,70000000.0,,2019-12-31,2019.0,FY,10-K,2020-03-02,,
us-gaap,AccruedIncomeTaxesNoncurrent,USD,70000000.0,,2019-12-31,2020.0,Q1,10-Q,2020-05-08,,
us-gaap,AccruedIncomeTaxesNoncurrent,USD,70000000.0,,2019-12-31,2020.0,Q2,10-Q,2020-08-07,,
us-gaap,AccruedIncomeTaxesNoncurrent,USD,70000000.0,,2019-12-31,2020.0,Q3,10-Q,2020-11-06,,
us-gaap,AccruedIncomeTaxesNoncurrent,USD,70000000.0,,2019-12-31,2020.0,FY,10-K,2021-03-01,CY2019Q4I,
us-gaap,AccruedIncomeTaxesNoncurrent,USD,80000000.0,,2020-03-31,2020.0,Q1,10-Q,2020-05-08,CY2020Q1I,
us-gaap,AccruedIncomeTaxesNoncurrent,USD,84000000.0,,2020-06-30,2020.0,Q2,10-Q,2020-08-07,CY2020Q2I,
us-gaap,AccruedIncomeTaxesNoncurrent,USD,87000000.0,,2020-09-30,2020.0,Q3,10-Q,2020-11-06,CY2020Q3I,
us-gaap,AccruedIncomeTaxesNoncurrent,USD,95000000.0,,2020-12-31,2020.0,FY,10-K,2021-03-01,CY2020Q4I,
us-gaap,AccruedLiabilitiesCurrent,USD,3157000000.0,,2018-12-31,2019.0,Q1,10-Q,2019-06-04,,
us-gaap,AccruedLiabilitiesCurrent,USD,3157000000.0,,2018-12-31,2019.0,Q2,10-Q,2019-08-09,,
us-gaap,AccruedLiabilitiesCurrent,USD,3157000000.0,,2018-12-31,2019.0,Q3,10-Q,2019-11-05,,
us-gaap,AccruedLiabilitiesCurrent,USD,3157000000.0,,2018-12-31,2019.0,FY,10-K,2020-03-02,CY2018Q4I,
us-gaap,AccruedLiabilitiesCurrent,USD,3424000000.0,,2019-03-31,2019.0,Q1,10-Q,2019-06-04,CY2019Q1I,
us-gaap,AccruedLiabilitiesCurrent,USD,4246000000.0,,2019-06-30,2019.0,Q2,10-Q,2019-08-09,CY2019Q2I,
us-gaap,AccruedLiabilitiesCurrent,USD,4026000000.0,,2019-09-30,2019.0,Q3,10-Q,2019-11-05,CY2019Q3I,
us-gaap,AccruedLiabilitiesCurrent,USD,4050000000.0,,2019-12-31,2019.0,FY,10-K,2020-03-02,,
us-gaap,AccruedLiabilitiesCurrent,USD,4050000000.0,,2019-12-31,2020.0,Q1,10-Q,2020-05-08,,
us-gaap,AccruedLiabilitiesCurrent,USD,4050000000.0,,2019-12-31,2020.0,Q2,10-Q,2020-08-07,,
us-gaap,AccruedLiabilitiesCurrent,USD,4050000000.0,,2019-12-31,2020.0,Q3,10-Q,2020-11-06,,
us-gaap,AccruedLiabilitiesCurrent,USD,4050000000.0,,2019-12-31,2020.0,FY,10-K,2021-03-01,CY2019Q4I,
us-gaap,AccruedLiabilitiesCurrent,USD,5138000000.0,,2020-03-31,2020.0,Q1,10-Q,2020-05-08,CY2020Q1I,
us-gaap,AccruedLiabilitiesCurrent,USD,4202000000.0,,2020-06-30,2020.0,Q2,10-Q,2020-08-07,CY2020Q2I,
us-gaap,AccruedLiabilitiesCurrent,USD,5217000000.0,,2020-09-30,2020.0,Q3,10-Q,2020-11-06,CY2020Q3I,
us-gaap,AccruedLiabilitiesCurrent,USD,5112000000.0,,2020-12-31,2020.0,FY,10-K,2021-03-01,,
us-gaap,AccruedLiabilitiesCurrent,USD,5112000000.0,,2020-12-31,2021.0,Q1,10-Q,2021-05-06,,
us-gaap,AccruedLiabilitiesCurrent,USD,5112000000.0,,2020-12-31,2021.0,Q2,10-Q,2021-08-05,,
us-gaap,AccruedLiabilitiesCurrent,USD,5112000000.0,,2020-12-31,2021.0,Q3,10-Q,2021-11-09,,
us-gaap,AccruedLiabilitiesCurrent,USD,5112000000.0,,2020-12-31,2021.0,FY,10-K,2022-02-24,CY2020Q4I,
us-gaap,AccruedLiabilitiesCurrent,USD,5669000000.0,,2021-03-31,2021.0,Q1,10-Q,2021-05-06,CY2021Q1I,
us-gaap,AccruedLiabilitiesCurrent,USD,5857000000.0,,2021-06-30,2021.0,Q2,10-Q,2021-08-05,CY2021Q2I,
us-gaap,AccruedLiabilitiesCurrent,USD,6269000000.0,,2021-09-30,2021.0,Q3,10-Q,2021-11-09,CY2021Q3I,
us-gaap,AccruedLiabilitiesCurrent,USD,6537000000.0,,2021-12-31,2021.0,FY,10-K,2022-02-24,,
us-gaap,AccruedLiabilitiesCurrent,USD,6537000000.0,,2021-12-31,2022.0,Q1,10-Q,2022-05-05,,
us-gaap,AccruedLiabilitiesCurrent,USD,6537000000.0,,2021-12-31,2022.0,Q2,10-Q,2022-08-04,,
us-gaap,AccruedLiabilitiesCurrent,USD,6537000000.0,,2021-12-31,2022.0,Q3,10-Q,2022-11-02,,
us-gaap,AccruedLiabilitiesCurrent,USD,6537000000.0,,2021-12-31,2022.0,FY,10-K,2023-02-21,CY2021Q4I,
us-gaap,AccruedLiabilitiesCurrent,USD,6166000000.0,,2022-03-31,2022.0,Q1,10-Q,2022-05-05,CY2022Q1I,
us-gaap,AccruedLiabilitiesCurrent,USD,6471000000.0,,2022-06-30,2022.0,Q2,10-Q,2022-08-04,CY2022Q2I,
us-gaap,AccruedLiabilitiesCurrent,USD,6624000000.0,,2022-09-30,2022.0,Q3,10-Q,2022-11-02,CY2022Q3I,
us-gaap,AccruedLiabilitiesCurrent,USD,6232000000.0,,2022-12-31,2022.0,FY,10-K,2023-02-21,,
us-gaap,AccruedLiabilitiesCurrent,USD,6232000000.0,,2022-12-31,2023.0,Q1,10-Q,2023-05-03,,
us-gaap,AccruedLiabilitiesCurrent,USD,6232000000.0,,2022-12-31,2023.0,Q2,10-Q,2023-08-02,,
us-gaap,AccruedLiabilitiesCurrent,USD,6232000000.0,,2022-12-31,2023.0,Q3,10-Q,2023-11-07,,
us-gaap,AccruedLiabilitiesCurrent,USD,6232000000.0,,2022-12-31,2023.0,FY,10-K,2024-02-15,CY2022Q4I,
us-gaap,AccruedLiabilitiesCurrent,USD,6120000000.0,,2023-03-31,2023.0,Q1,10-Q,2023-05-03,CY2023Q1I,
us-gaap,AccruedLiabilitiesCurrent,USD,6033000000.0,,2023-06-30,2023.0,Q2,10-Q,2023-08-02,CY2023Q2I,
us-gaap,AccruedLiabilitiesCurrent,USD,6609000000.0,,2023-09-30,2023.0,Q3,10-Q,2023-11-07,CY2023Q3I,
us-gaap,AccruedLiabilitiesCurrent,USD,6458000000.0,,2023-12-31,2023.0,FY,10-K,2024-02-15,,
us-gaap,AccruedLiabilitiesCurrent,USD,6458000000.0,,2023-12-31,2024.0,Q1,10-Q,2024-05-08,,
us-gaap,AccruedLiabilitiesCurrent,USD,6458000000.0,,2023-12-31,2024.0,Q2,10-Q,2024-08-06,,
us-gaap,AccruedLiabilitiesCurrent,USD,6397000000.0,,2023-12-31,2024.0,Q3,10-Q,2024-10-31,CY2023Q4I,
us-gaap,AccruedLiabilitiesCurrent,USD,6894000000.0,,2024-03-31,2024.0,Q1,10-Q,2024-05-08,CY2024Q1I,
us-gaap,AccruedLiabilitiesCurrent,USD,6981000000.0,,2024-06-30,2024.0,Q2,10-Q,2024-08-06,CY2024Q2I,
us-gaap,AccruedLiabilitiesCurrent,USD,7332000000.0,,2024-09-30,2024.0,Q3,10-Q,2024-10-31,CY2024Q3I,
us-gaap,AccruedMarketingCostsCurrent,USD,152000000.0,,2018-12-31,2019.0,Q1,10-Q,2019-06-04,,
us-gaap,AccruedMarketingCostsCurrent,USD,152000000.0,,2018-12-31,2019.0,Q2,10-Q,2019-08-09,,
us-gaap,AccruedMarketingCostsCurrent,USD,152000000.0,,2018-12-31,2019.0,Q3,10-Q,2019-11-05,,
us-gaap,AccruedMarketingCostsCurrent,USD,152000000.0,,2018-12-31,2019.0,FY,10-K,2020-03-02,CY2018Q4I,
us-gaap,AccruedMarketingCostsCurrent,USD,145000000.0,,2019-03-31,2019.0,Q1,10-Q,2019-06-04,CY2019Q1I,
us-gaap,AccruedMarketingCostsCurrent,USD,146000000.0,,2019-06-30,2019.0,Q2,10-Q,2019-08-09,CY2019Q2I,
us-gaap,AccruedMarketingCostsCurrent,USD,89000000.0,,2019-09-30,2019.0,Q3,10-Q,2019-11-05,CY2019Q3I,
us-gaap,AccruedMarketingCostsCurrent,USD,114000000.0,,2019-12-31,2019.0,FY,10-K,2020-03-02,,
us-gaap,AccruedMarketingCostsCurrent,USD,114000000.0,,2019-12-31,2020.0,Q1,10-Q,2020-05-08,,
us-gaap,AccruedMarketingCostsCurrent,USD,114000000.0,,2019-12-31,2020.0,Q2,10-Q,2020-08-07,,
