taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,372982213.0,,2016-01-31,2015,FY,10-K,2016-02-11,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,373981097.0,,2016-03-31,2016,Q1,10-Q,2016-04-22,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,374302065.0,,2016-06-30,2016,Q2,10-Q,2016-07-22,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,374451718.0,,2016-09-30,2016,Q3,10-Q,2016-10-28,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,372878298.0,,2017-01-31,2016,FY,10-K,2017-02-09,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,373765028.0,,2017-03-31,2017,Q1,10-Q,2017-04-27,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,374063294.0,,2017-06-30,2017,Q2,10-Q,2017-07-28,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,374237631.0,,2017-09-30,2017,Q3,10-Q,2017-10-27,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,374642060.0,,2018-01-31,2017,FY,10-K,2018-02-08,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,373710934.0,,2018-03-31,2018,Q1,10-Q,2018-04-27,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,373990494.0,,2018-06-30,2018,Q2,10-Q,2018-07-25,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,374187286.0,,2018-09-30,2018,Q3,10-Q,2018-10-26,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,372664636.0,,2019-01-31,2018,FY,10-K,2019-02-07,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,373810085.0,,2019-03-31,2019,Q1,10-Q,2019-04-24,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,374103607.0,,2019-06-30,2019,Q2,10-Q,2019-07-26,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,374366776.0,,2019-09-30,2019,Q3,10-Q,2019-10-30,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,374575145.0,,2020-01-31,2019,FY,10-K,2020-02-06,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,375378477.0,,2020-03-31,2020,Q1,10-Q,2020-05-01,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,375605813.0,,2020-06-30,2020,Q2,10-Q,2020-07-31,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,375790657.0,,2020-09-30,2020,Q3,10-Q,2020-10-30,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,376200942.0,,2021-01-31,2020,FY,10-K,2021-02-11,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,376747866.0,,2021-03-31,2021,Q1,10-Q,2021-04-28,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,377096272.0,,2021-06-30,2021,Q2,10-Q,2021-07-28,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,377239958.0,,2021-09-30,2021,Q3,10-Q,2021-10-29,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,377544686.0,,2022-01-31,2021,FY,10-K,2022-02-11,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,378154080.0,,2022-03-31,2022,Q1,10-Q,2022-04-29,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,378320706.0,,2022-06-30,2022,Q2,10-Q,2022-07-27,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,378429929.0,,2022-09-30,2022,Q3,10-Q,2022-11-01,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,378831249.0,,2023-01-31,2022,FY,10-K,2023-02-10,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,379608166.0,,2023-03-31,2023,Q1,10-Q,2023-05-02,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,379778279.0,,2023-06-30,2023,Q2,10-Q,2023-08-04,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,379894650.0,,2023-09-30,2023,Q3,10-Q,2023-11-03,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,380264036.0,,2024-01-31,2023,FY,10-K,2024-02-14,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,380949778.0,,2024-03-31,2024,Q1,10-Q,2024-05-01,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,381075364.0,,2024-06-30,2024,Q2,10-Q,2024-07-31,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,381215773.0,,2024-09-30,2024,Q3,10-Q,2024-10-30,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,381579123.0,,2025-01-31,2024,FY,10-K,2025-02-12,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,382164865.0,,2025-03-31,2025,Q1,10-Q,2025-05-02,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,382307298.0,,2025-06-30,2025,Q2,10-Q,2025-08-01,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,382423648.0,,2025-09-30,2025,Q3,10-Q,2025-10-31,CY2025Q3I,
dei,EntityPublicFloat,USD,18925346797.0,,2008-06-30,2009,Q2,10-Q/A,2009-09-03,CY2008Q2I,
dei,EntityPublicFloat,USD,13503370084.0,,2009-06-30,2009,FY,10-K,2010-02-26,CY2009Q2I,
dei,EntityPublicFloat,USD,18806045091.0,,2010-06-30,2010,FY,10-K,2011-02-18,CY2010Q2I,
dei,EntityPublicFloat,USD,20775513052.0,,2011-06-30,2011,FY,10-K,2012-02-13,CY2011Q2I,
dei,EntityPublicFloat,USD,19179042425.0,,2012-06-30,2012,FY,10-K,2013-02-27,CY2012Q2I,
dei,EntityPublicFloat,USD,22463504679.0,,2013-06-30,2013,FY,10-K,2014-02-13,CY2013Q2I,
dei,EntityPublicFloat,USD,29425287926.0,,2014-06-30,2014,FY,10-K,2015-02-12,CY2014Q2I,
dei,EntityPublicFloat,USD,33330554534.0,,2015-06-30,2015,FY,10-K,2016-02-11,CY2015Q2I,
dei,EntityPublicFloat,USD,41635988124.0,,2016-06-30,2016,FY,10-K,2017-02-09,CY2016Q2I,
dei,EntityPublicFloat,USD,48322392325.0,,2017-06-30,2017,FY,10-K,2018-02-08,CY2017Q2I,
dei,EntityPublicFloat,USD,58918371156.0,,2018-06-30,2018,FY,10-K,2019-02-07,CY2018Q2I,
dei,EntityPublicFloat,USD,71863352935.0,,2019-06-30,2019,FY,10-K,2020-02-06,CY2019Q2I,
dei,EntityPublicFloat,USD,63413151504.0,,2020-06-30,2020,FY,10-K,2021-02-11,CY2020Q2I,
dei,EntityPublicFloat,USD,91942474363.0,,2021-06-30,2021,FY,10-K,2022-02-11,CY2021Q2I,
dei,EntityPublicFloat,USD,70965162853.0,,2022-06-30,2022,FY,10-K,2023-02-10,CY2022Q2I,
dei,EntityPublicFloat,USD,109722902589.0,,2023-06-30,2023,FY,10-K,2024-02-14,CY2023Q2I,
dei,EntityPublicFloat,USD,123147898554.0,,2024-06-30,2024,FY,10-K,2025-02-12,CY2024Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,274300000.0,,2008-12-31,2009,Q2,10-Q/A,2009-09-03,,
us-gaap,AccountsPayableTradeCurrent,USD,274300000.0,,2008-12-31,2009,Q3,10-Q,2009-11-09,,
us-gaap,AccountsPayableTradeCurrent,USD,274300000.0,,2008-12-31,2009,FY,10-K,2010-02-26,CY2008Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,211700000.0,,2009-06-30,2009,Q2,10-Q/A,2009-09-03,CY2009Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,204500000.0,,2009-09-30,2009,Q3,10-Q,2009-11-09,CY2009Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,200200000.0,,2009-12-31,2009,FY,10-K,2010-02-26,,
us-gaap,AccountsPayableTradeCurrent,USD,200200000.0,,2009-12-31,2010,Q1,10-Q,2010-04-29,,
us-gaap,AccountsPayableTradeCurrent,USD,200200000.0,,2009-12-31,2010,Q2,10-Q,2010-08-09,,
us-gaap,AccountsPayableTradeCurrent,USD,200200000.0,,2009-12-31,2010,Q3,10-Q,2010-11-04,,
us-gaap,AccountsPayableTradeCurrent,USD,200200000.0,,2009-12-31,2010,FY,10-K,2011-02-18,CY2009Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,230700000.0,,2010-03-31,2010,Q1,10-Q,2010-04-29,CY2010Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,212800000.0,,2010-06-30,2010,Q2,10-Q,2010-08-09,CY2010Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,247800000.0,,2010-09-30,2010,Q3,10-Q,2010-11-04,CY2010Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,291700000.0,,2010-12-31,2010,FY,10-K,2011-02-18,,
us-gaap,AccountsPayableTradeCurrent,USD,291700000.0,,2010-12-31,2011,Q1,10-Q,2011-05-04,,
us-gaap,AccountsPayableTradeCurrent,USD,291700000.0,,2010-12-31,2011,Q2,10-Q,2011-07-28,,
us-gaap,AccountsPayableTradeCurrent,USD,292000000.0,,2010-12-31,2011,Q3,10-Q,2011-10-28,,
us-gaap,AccountsPayableTradeCurrent,USD,292000000.0,,2010-12-31,2011,FY,10-K,2012-02-13,CY2010Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,292000000.0,,2011-03-31,2011,Q1,10-Q,2011-05-04,CY2011Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,307000000.0,,2011-06-30,2011,Q2,10-Q,2011-07-28,CY2011Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,282000000.0,,2011-09-30,2011,Q3,10-Q,2011-10-28,CY2011Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,345000000.0,,2011-12-31,2011,FY,10-K,2012-02-13,,
us-gaap,AccountsPayableTradeCurrent,USD,345000000.0,,2011-12-31,2012,Q1,10-Q,2012-04-24,,
us-gaap,AccountsPayableTradeCurrent,USD,345000000.0,,2011-12-31,2012,Q2,10-Q,2012-07-24,,
us-gaap,AccountsPayableTradeCurrent,USD,345000000.0,,2011-12-31,2012,Q3,10-Q,2012-10-22,,
us-gaap,AccountsPayableTradeCurrent,USD,345000000.0,,2011-12-31,2012,FY,10-K,2013-02-27,CY2011Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,311000000.0,,2012-03-31,2012,Q1,10-Q,2012-04-24,CY2012Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,295000000.0,,2012-06-30,2012,Q2,10-Q,2012-07-24,CY2012Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,270000000.0,,2012-09-30,2012,Q3,10-Q,2012-10-22,CY2012Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,288000000.0,,2012-12-31,2012,FY,10-K,2013-02-27,,
us-gaap,AccountsPayableTradeCurrent,USD,288000000.0,,2012-12-31,2013,Q1,10-Q,2013-04-30,,
us-gaap,AccountsPayableTradeCurrent,USD,288000000.0,,2012-12-31,2013,Q2,10-Q,2013-07-23,,
us-gaap,AccountsPayableTradeCurrent,USD,288000000.0,,2012-12-31,2013,Q3,10-Q,2013-10-23,,
us-gaap,AccountsPayableTradeCurrent,USD,288000000.0,,2012-12-31,2013,FY,10-K,2014-02-13,CY2012Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,297000000.0,,2013-03-31,2013,Q1,10-Q,2013-04-30,CY2013Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,277000000.0,,2013-06-30,2013,Q2,10-Q,2013-07-23,CY2013Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,278000000.0,,2013-09-30,2013,Q3,10-Q,2013-10-23,CY2013Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,314000000.0,,2013-12-31,2013,FY,10-K,2014-02-13,,
us-gaap,AccountsPayableTradeCurrent,USD,314000000.0,,2013-12-31,2014,Q1,10-Q,2014-04-24,,
us-gaap,AccountsPayableTradeCurrent,USD,314000000.0,,2013-12-31,2014,Q2,10-Q,2014-07-24,,
us-gaap,AccountsPayableTradeCurrent,USD,314000000.0,,2013-12-31,2014,Q3,10-Q,2014-10-23,,
us-gaap,AccountsPayableTradeCurrent,USD,314000000.0,,2013-12-31,2014,FY,10-K,2015-02-12,CY2013Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,350000000.0,,2014-03-31,2014,Q1,10-Q,2014-04-24,CY2014Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,337000000.0,,2014-06-30,2014,Q2,10-Q,2014-07-24,CY2014Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,335000000.0,,2014-09-30,2014,Q3,10-Q,2014-10-23,CY2014Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,329000000.0,,2014-12-31,2014,FY,10-K,2015-02-12,,
us-gaap,AccountsPayableTradeCurrent,USD,329000000.0,,2014-12-31,2015,Q1,10-Q,2015-04-30,,
us-gaap,AccountsPayableTradeCurrent,USD,329000000.0,,2014-12-31,2015,Q2,10-Q,2015-07-29,,
us-gaap,AccountsPayableTradeCurrent,USD,329000000.0,,2014-12-31,2015,Q3,10-Q,2015-10-23,,
us-gaap,AccountsPayableTradeCurrent,USD,329000000.0,,2014-12-31,2015,FY,10-K,2016-02-11,CY2014Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,333000000.0,,2015-03-31,2015,Q1,10-Q,2015-04-30,CY2015Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,342000000.0,,2015-06-30,2015,Q2,10-Q,2015-07-29,CY2015Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,340000000.0,,2015-09-30,2015,Q3,10-Q,2015-10-23,CY2015Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,410000000.0,,2015-12-31,2015,FY,10-K,2016-02-11,,
us-gaap,AccountsPayableTradeCurrent,USD,410000000.0,,2015-12-31,2016,Q1,10-Q,2016-04-22,,
us-gaap,AccountsPayableTradeCurrent,USD,410000000.0,,2015-12-31,2016,Q2,10-Q,2016-07-22,,
us-gaap,AccountsPayableTradeCurrent,USD,410000000.0,,2015-12-31,2016,Q3,10-Q,2016-10-28,,
us-gaap,AccountsPayableTradeCurrent,USD,410000000.0,,2015-12-31,2016,FY,10-K,2017-02-09,CY2015Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,394000000.0,,2016-03-31,2016,Q1,10-Q,2016-04-22,CY2016Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,425000000.0,,2016-06-30,2016,Q2,10-Q,2016-07-22,CY2016Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,420000000.0,,2016-09-30,2016,Q3,10-Q,2016-10-28,CY2016Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,437000000.0,,2016-12-31,2016,FY,10-K,2017-02-09,,
us-gaap,AccountsPayableTradeCurrent,USD,437000000.0,,2016-12-31,2017,Q1,10-Q,2017-04-27,,
us-gaap,AccountsPayableTradeCurrent,USD,437000000.0,,2016-12-31,2017,Q2,10-Q,2017-07-28,,
us-gaap,AccountsPayableTradeCurrent,USD,437000000.0,,2016-12-31,2017,Q3,10-Q,2017-10-27,,
us-gaap,AccountsPayableTradeCurrent,USD,437000000.0,,2016-12-31,2017,FY,10-K,2018-02-08,CY2016Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,456000000.0,,2017-03-31,2017,Q1,10-Q,2017-04-27,CY2017Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,427000000.0,,2017-06-30,2017,Q2,10-Q,2017-07-28,CY2017Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,458000000.0,,2017-09-30,2017,Q3,10-Q,2017-10-27,CY2017Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,487000000.0,,2017-12-31,2017,FY,10-K,2018-02-08,,
us-gaap,AccountsPayableTradeCurrent,USD,487000000.0,,2017-12-31,2018,Q1,10-Q,2018-04-27,,
us-gaap,AccountsPayableTradeCurrent,USD,487000000.0,,2017-12-31,2018,Q2,10-Q,2018-07-25,,
us-gaap,AccountsPayableTradeCurrent,USD,487000000.0,,2017-12-31,2018,Q3,10-Q,2018-10-26,,
us-gaap,AccountsPayableTradeCurrent,USD,487000000.0,,2017-12-31,2018,FY,10-K,2019-02-07,CY2017Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,529000000.0,,2018-03-31,2018,Q1,10-Q,2018-04-27,CY2018Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,561000000.0,,2018-06-30,2018,Q2,10-Q,2018-07-25,CY2018Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,563000000.0,,2018-09-30,2018,Q3,10-Q,2018-10-26,CY2018Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,646000000.0,,2018-12-31,2018,FY,10-K,2019-02-07,,
us-gaap,AccountsPayableTradeCurrent,USD,646000000.0,,2018-12-31,2019,Q1,10-Q,2019-04-24,,
us-gaap,AccountsPayableTradeCurrent,USD,646000000.0,,2018-12-31,2019,Q2,10-Q,2019-07-26,,
us-gaap,AccountsPayableTradeCurrent,USD,646000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-30,,
us-gaap,AccountsPayableTradeCurrent,USD,646000000.0,,2018-12-31,2019,FY,10-K,2020-02-06,CY2018Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,619000000.0,,2019-03-31,2019,Q1,10-Q,2019-04-24,CY2019Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,616000000.0,,2019-06-30,2019,Q2,10-Q,2019-07-26,CY2019Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,659000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-30,CY2019Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,675000000.0,,2019-12-31,2019,FY,10-K,2020-02-06,,
us-gaap,AccountsPayableTradeCurrent,USD,675000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-01,,
us-gaap,AccountsPayableTradeCurrent,USD,675000000.0,,2019-12-31,2020,Q2,10-Q,2020-07-31,,
us-gaap,AccountsPayableTradeCurrent,USD,675000000.0,,2019-12-31,2020,Q3,10-Q,2020-10-30,,
us-gaap,AccountsPayableTradeCurrent,USD,675000000.0,,2019-12-31,2020,FY,10-K,2021-02-11,CY2019Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,736000000.0,,2020-03-31,2020,Q1,10-Q,2020-05-01,CY2020Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,635000000.0,,2020-06-30,2020,Q2,10-Q,2020-07-31,CY2020Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,647000000.0,,2020-09-30,2020,Q3,10-Q,2020-10-30,CY2020Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,810000000.0,,2020-12-31,2020,FY,10-K,2021-02-11,,
us-gaap,AccountsPayableTradeCurrent,USD,810000000.0,,2020-12-31,2021,Q1,10-Q,2021-04-28,,
us-gaap,AccountsPayableTradeCurrent,USD,810000000.0,,2020-12-31,2021,Q2,10-Q,2021-07-28,,
us-gaap,AccountsPayableTradeCurrent,USD,810000000.0,,2020-12-31,2021,Q3,10-Q,2021-10-29,,
us-gaap,AccountsPayableTradeCurrent,USD,810000000.0,,2020-12-31,2021,FY,10-K,2022-02-11,CY2020Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,767000000.0,,2021-03-31,2021,Q1,10-Q,2021-04-28,CY2021Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,864000000.0,,2021-06-30,2021,Q2,10-Q,2021-07-28,CY2021Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,934000000.0,,2021-09-30,2021,Q3,10-Q,2021-10-29,CY2021Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,1129000000.0,,2021-12-31,2021,FY,10-K,2022-02-11,,
us-gaap,AccountsPayableTradeCurrent,USD,1129000000.0,,2021-12-31,2022,Q1,10-Q,2022-04-29,,
us-gaap,AccountsPayableTradeCurrent,USD,1129000000.0,,2021-12-31,2022,Q2,10-Q,2022-07-27,,
us-gaap,AccountsPayableTradeCurrent,USD,1129000000.0,,2021-12-31,2022,Q3,10-Q,2022-11-01,,
us-gaap,AccountsPayableTradeCurrent,USD,1129000000.0,,2021-12-31,2022,FY,10-K,2023-02-10,CY2021Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,1084000000.0,,2022-03-31,2022,Q1,10-Q,2022-04-29,CY2022Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,1160000000.0,,2022-06-30,2022,Q2,10-Q,2022-07-27,CY2022Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,1213000000.0,,2022-09-30,2022,Q3,10-Q,2022-11-01,CY2022Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,1413000000.0,,2022-12-31,2022,FY,10-K,2023-02-10,,
us-gaap,AccountsPayableTradeCurrent,USD,1413000000.0,,2022-12-31,2023,Q1,10-Q,2023-05-02,,
us-gaap,AccountsPayableTradeCurrent,USD,1413000000.0,,2022-12-31,2023,Q2,10-Q,2023-08-04,,
us-gaap,AccountsPayableTradeCurrent,USD,1413000000.0,,2022-12-31,2023,Q3,10-Q,2023-11-03,,
us-gaap,AccountsPayableTradeCurrent,USD,1413000000.0,,2022-12-31,2023,FY,10-K,2024-02-14,CY2022Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,1366000000.0,,2023-03-31,2023,Q1,10-Q,2023-05-02,CY2023Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,1326000000.0,,2023-06-30,2023,Q2,10-Q,2023-08-04,CY2023Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,1296000000.0,,2023-09-30,2023,Q3,10-Q,2023-11-03,CY2023Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,1517000000.0,,2023-12-31,2023,FY,10-K,2024-02-14,,
us-gaap,AccountsPayableTradeCurrent,USD,1517000000.0,,2023-12-31,2024,Q1,10-Q,2024-05-01,,
us-gaap,AccountsPayableTradeCurrent,USD,1517000000.0,,2023-12-31,2024,Q2,10-Q,2024-07-31,,
us-gaap,AccountsPayableTradeCurrent,USD,1517000000.0,,2023-12-31,2024,Q3,10-Q,2024-10-30,,
us-gaap,AccountsPayableTradeCurrent,USD,1517000000.0,,2023-12-31,2024,FY,10-K,2025-02-12,CY2023Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,1246000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-01,CY2024Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,1304000000.0,,2024-06-30,2024,Q2,10-Q,2024-07-31,CY2024Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,1337000000.0,,2024-09-30,2024,Q3,10-Q,2024-10-30,CY2024Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,1679000000.0,,2024-12-31,2024,FY,10-K,2025-02-12,,
us-gaap,AccountsPayableTradeCurrent,USD,1679000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-02,,
us-gaap,AccountsPayableTradeCurrent,USD,1679000000.0,,2024-12-31,2025,Q2,10-Q,2025-08-01,,
us-gaap,AccountsPayableTradeCurrent,USD,1679000000.0,,2024-12-31,2025,Q3,10-Q,2025-10-31,CY2024Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,1464000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-02,CY2025Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,1442000000.0,,2025-06-30,2025,Q2,10-Q,2025-08-01,CY2025Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,1498000000.0,,2025-09-30,2025,Q3,10-Q,2025-10-31,CY2025Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,1129500000.0,,2008-12-31,2009,Q2,10-Q/A,2009-09-03,,
us-gaap,AccountsReceivableNetCurrent,USD,1129500000.0,,2008-12-31,2009,Q3,10-Q,2009-11-09,,
us-gaap,AccountsReceivableNetCurrent,USD,1129500000.0,,2008-12-31,2009,FY,10-K,2010-02-26,CY2008Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,1097300000.0,,2009-06-30,2009,Q2,10-Q/A,2009-09-03,CY2009Q2I,
