taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
srt,ExtensionsDiscoveriesAdditionsAndImprovedRecoveryLessRelatedCosts,USD,1076000000.0,2019-01-01,2019-12-31,2021,FY,10-K,2022-03-01,CY2019,
srt,ExtensionsDiscoveriesAdditionsAndImprovedRecoveryLessRelatedCosts,USD,311336000.0,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-26,,
srt,ExtensionsDiscoveriesAdditionsAndImprovedRecoveryLessRelatedCosts,USD,311000000.0,2020-01-01,2020-12-31,2021,FY,10-K,2022-03-01,CY2020,
srt,ExtensionsDiscoveriesAdditionsAndImprovedRecoveryLessRelatedCosts,USD,800000000.0,2021-01-01,2021-12-31,2021,FY,10-K,2022-03-01,CY2021,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesCashInflows,USD,29904474000.0,,2018-12-31,2020,FY,10-K,2021-02-26,CY2018Q4I,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesCashInflows,USD,30302480000.0,,2019-12-31,2020,FY,10-K,2021-02-26,,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesCashInflows,USD,30302000000.0,,2019-12-31,2021,FY,10-K,2022-03-01,CY2019Q4I,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesCashInflows,USD,22385385000.0,,2020-12-31,2020,FY,10-K,2021-02-26,,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesCashInflows,USD,22385000000.0,,2020-12-31,2021,FY,10-K,2022-03-01,CY2020Q4I,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesCashInflows,USD,60908000000.0,,2021-12-31,2021,FY,10-K,2022-03-01,CY2021Q4I,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesDevelopmentCosts,USD,1766796000.0,,2018-12-31,2020,FY,10-K,2021-02-26,CY2018Q4I,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesDevelopmentCosts,USD,2006167000.0,,2019-12-31,2020,FY,10-K,2021-02-26,,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesDevelopmentCosts,USD,2006000000.0,,2019-12-31,2021,FY,10-K,2022-03-01,CY2019Q4I,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesDevelopmentCosts,USD,1612659000.0,,2020-12-31,2020,FY,10-K,2021-02-26,,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesDevelopmentCosts,USD,1612000000.0,,2020-12-31,2021,FY,10-K,2022-03-01,CY2020Q4I,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesDevelopmentCosts,USD,2449000000.0,,2021-12-31,2021,FY,10-K,2022-03-01,CY2021Q4I,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesIncomeTaxExpense,USD,4166089000.0,,2018-12-31,2020,FY,10-K,2021-02-26,CY2018Q4I,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesIncomeTaxExpense,USD,4042787000.0,,2019-12-31,2020,FY,10-K,2021-02-26,,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesIncomeTaxExpense,USD,4043000000.0,,2019-12-31,2021,FY,10-K,2022-03-01,CY2019Q4I,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesIncomeTaxExpense,USD,2175916000.0,,2020-12-31,2020,FY,10-K,2021-02-26,,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesIncomeTaxExpense,USD,2176000000.0,,2020-12-31,2021,FY,10-K,2022-03-01,CY2020Q4I,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesIncomeTaxExpense,USD,8535000000.0,,2021-12-31,2021,FY,10-K,2022-03-01,CY2021Q4I,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesNetCashFlows,USD,15268855000.0,,2018-12-31,2020,FY,10-K,2021-02-26,CY2018Q4I,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesNetCashFlows,USD,14214232000.0,,2019-12-31,2020,FY,10-K,2021-02-26,,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesNetCashFlows,USD,14214000000.0,,2019-12-31,2021,FY,10-K,2022-03-01,CY2019Q4I,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesNetCashFlows,USD,7812915000.0,,2020-12-31,2020,FY,10-K,2021-02-26,,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesNetCashFlows,USD,7813000000.0,,2020-12-31,2021,FY,10-K,2022-03-01,CY2020Q4I,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesNetCashFlows,USD,31683000000.0,,2021-12-31,2021,FY,10-K,2022-03-01,CY2021Q4I,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesProductionCosts,USD,8702734000.0,,2018-12-31,2020,FY,10-K,2021-02-26,CY2018Q4I,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesProductionCosts,USD,10039294000.0,,2019-12-31,2020,FY,10-K,2021-02-26,,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesProductionCosts,USD,10039000000.0,,2019-12-31,2021,FY,10-K,2022-03-01,CY2019Q4I,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesProductionCosts,USD,10783895000.0,,2020-12-31,2020,FY,10-K,2021-02-26,,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesProductionCosts,USD,10784000000.0,,2020-12-31,2021,FY,10-K,2022-03-01,CY2020Q4I,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesProductionCosts,USD,18241000000.0,,2021-12-31,2021,FY,10-K,2022-03-01,CY2021Q4I,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesTenPercentAnnualDiscountForEstimatedTimingOfCashFlows,USD,8785547000.0,,2018-12-31,2020,FY,10-K,2021-02-26,CY2018Q4I,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesTenPercentAnnualDiscountForEstimatedTimingOfCashFlows,USD,8353115000.0,,2019-12-31,2020,FY,10-K,2021-02-26,,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesTenPercentAnnualDiscountForEstimatedTimingOfCashFlows,USD,8353000000.0,,2019-12-31,2021,FY,10-K,2022-03-01,CY2019Q4I,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesTenPercentAnnualDiscountForEstimatedTimingOfCashFlows,USD,4750760000.0,,2020-12-31,2020,FY,10-K,2021-02-26,,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesTenPercentAnnualDiscountForEstimatedTimingOfCashFlows,USD,4751000000.0,,2020-12-31,2021,FY,10-K,2022-03-01,CY2020Q4I,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesTenPercentAnnualDiscountForEstimatedTimingOfCashFlows,USD,18399000000.0,,2021-12-31,2021,FY,10-K,2022-03-01,CY2021Q4I,
srt,IncreaseDecreaseInFutureIncomeTaxExpenseEstimatesOnFutureCashFlowsRelatedToProvedOilAndGasReserves,USD,-696249000.0,2018-01-01,2018-12-31,2020,FY,10-K,2021-02-26,CY2018,
srt,IncreaseDecreaseInFutureIncomeTaxExpenseEstimatesOnFutureCashFlowsRelatedToProvedOilAndGasReserves,USD,12201000.0,2019-01-01,2019-12-31,2020,FY,10-K,2021-02-26,,
srt,IncreaseDecreaseInFutureIncomeTaxExpenseEstimatesOnFutureCashFlowsRelatedToProvedOilAndGasReserves,USD,12000000.0,2019-01-01,2019-12-31,2021,FY,10-K,2022-03-01,CY2019,
srt,IncreaseDecreaseInFutureIncomeTaxExpenseEstimatesOnFutureCashFlowsRelatedToProvedOilAndGasReserves,USD,812607000.0,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-26,,
srt,IncreaseDecreaseInFutureIncomeTaxExpenseEstimatesOnFutureCashFlowsRelatedToProvedOilAndGasReserves,USD,813000000.0,2020-01-01,2020-12-31,2021,FY,10-K,2022-03-01,CY2020,
srt,IncreaseDecreaseInFutureIncomeTaxExpenseEstimatesOnFutureCashFlowsRelatedToProvedOilAndGasReserves,USD,-5077000000.0,2021-01-01,2021-12-31,2021,FY,10-K,2022-03-01,CY2021,
srt,NetIncreaseDecreaseInSalesAndTransferPricesAndProductionCosts,USD,2078479000.0,2018-01-01,2018-12-31,2020,FY,10-K,2021-02-26,CY2018,
srt,NetIncreaseDecreaseInSalesAndTransferPricesAndProductionCosts,USD,-1510104000.0,2019-01-01,2019-12-31,2020,FY,10-K,2021-02-26,,
srt,NetIncreaseDecreaseInSalesAndTransferPricesAndProductionCosts,USD,-1510000000.0,2019-01-01,2019-12-31,2021,FY,10-K,2022-03-01,CY2019,
srt,NetIncreaseDecreaseInSalesAndTransferPricesAndProductionCosts,USD,-4326254000.0,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-26,,
srt,NetIncreaseDecreaseInSalesAndTransferPricesAndProductionCosts,USD,-4326000000.0,2020-01-01,2020-12-31,2021,FY,10-K,2022-03-01,CY2020,
srt,NetIncreaseDecreaseInSalesAndTransferPricesAndProductionCosts,USD,9573000000.0,2021-01-01,2021-12-31,2021,FY,10-K,2022-03-01,CY2021,
srt,PreviouslyEstimatedDevelopmentCostsIncurred,USD,338297000.0,2018-01-01,2018-12-31,2020,FY,10-K,2021-02-26,CY2018,
srt,PreviouslyEstimatedDevelopmentCostsIncurred,USD,468748000.0,2019-01-01,2019-12-31,2020,FY,10-K,2021-02-26,,
srt,PreviouslyEstimatedDevelopmentCostsIncurred,USD,469000000.0,2019-01-01,2019-12-31,2021,FY,10-K,2022-03-01,CY2019,
srt,PreviouslyEstimatedDevelopmentCostsIncurred,USD,501093000.0,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-26,,
srt,PreviouslyEstimatedDevelopmentCostsIncurred,USD,501000000.0,2020-01-01,2020-12-31,2021,FY,10-K,2022-03-01,CY2020,
srt,PreviouslyEstimatedDevelopmentCostsIncurred,USD,497000000.0,2021-01-01,2021-12-31,2021,FY,10-K,2022-03-01,CY2021,
srt,ProvedDevelopedAndUndevelopedReserveExtensionAndDiscoveryEnergy,Bcfe,2244000.0,2018-01-01,2018-12-31,2020,FY,10-K,2021-02-26,CY2018,
srt,ProvedDevelopedAndUndevelopedReserveExtensionAndDiscoveryEnergy,Bcfe,2116000.0,2019-01-01,2019-12-31,2020,FY,10-K,2021-02-26,CY2019,
srt,ProvedDevelopedAndUndevelopedReserveExtensionAndDiscoveryEnergy,Bcfe,1974000.0,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-26,CY2020,
srt,ProvedDevelopedAndUndevelopedReserveExtensionAndDiscoveryEnergy,MMBoe,352731000.0,2019-01-01,2019-12-31,2021,FY,10-K,2022-03-01,CY2019,
srt,ProvedDevelopedAndUndevelopedReserveExtensionAndDiscoveryEnergy,MMBoe,328976000.0,2020-01-01,2020-12-31,2021,FY,10-K,2022-03-01,CY2020,
srt,ProvedDevelopedAndUndevelopedReserveExtensionAndDiscoveryEnergy,MMBoe,170988000.0,2021-01-01,2021-12-31,2021,FY,10-K,2022-03-01,CY2021,
srt,ProvedDevelopedAndUndevelopedReserveNetEnergy,Bcfe,9726000.0,,2017-12-31,2020,FY,10-K,2021-02-26,CY2017Q4I,
srt,ProvedDevelopedAndUndevelopedReserveNetEnergy,Bcfe,11605000.0,,2018-12-31,2020,FY,10-K,2021-02-26,CY2018Q4I,
srt,ProvedDevelopedAndUndevelopedReserveNetEnergy,Bcfe,12903000.0,,2019-12-31,2020,FY,10-K,2021-02-26,CY2019Q4I,
srt,ProvedDevelopedAndUndevelopedReserveNetEnergy,Bcfe,13672000.0,,2020-12-31,2020,FY,10-K,2021-02-26,CY2020Q4I,
srt,ProvedDevelopedAndUndevelopedReserveNetEnergy,MMBoe,1934136000.0,,2018-12-31,2021,FY,10-K,2022-03-01,CY2018Q4I,
srt,ProvedDevelopedAndUndevelopedReserveNetEnergy,MMBoe,2150422000.0,,2019-12-31,2021,FY,10-K,2022-03-01,CY2019Q4I,
srt,ProvedDevelopedAndUndevelopedReserveNetEnergy,MMBoe,2278636000.0,,2020-12-31,2021,FY,10-K,2022-03-01,CY2020Q4I,
srt,ProvedDevelopedAndUndevelopedReserveNetEnergy,MMBoe,2892582000.0,,2021-12-31,2021,FY,10-K,2022-03-01,CY2021Q4I,
srt,ProvedDevelopedAndUndevelopedReserveProductionEnergy,Bcfe,735000.0,2018-01-01,2018-12-31,2020,FY,10-K,2021-02-26,CY2018,
srt,ProvedDevelopedAndUndevelopedReserveProductionEnergy,Bcfe,865000.0,2019-01-01,2019-12-31,2020,FY,10-K,2021-02-26,CY2019,
srt,ProvedDevelopedAndUndevelopedReserveProductionEnergy,Bcfe,858000.0,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-26,CY2020,
srt,ProvedDevelopedAndUndevelopedReserveProductionEnergy,MMBoe,144229000.0,2019-01-01,2019-12-31,2021,FY,10-K,2022-03-01,CY2019,
srt,ProvedDevelopedAndUndevelopedReserveProductionEnergy,MMBoe,142954000.0,2020-01-01,2020-12-31,2021,FY,10-K,2022-03-01,CY2020,
srt,ProvedDevelopedAndUndevelopedReserveProductionEnergy,MMBoe,167113000.0,2021-01-01,2021-12-31,2021,FY,10-K,2022-03-01,CY2021,
srt,ProvedDevelopedAndUndevelopedReserveRevisionOfPreviousEstimateEnergy,Bcfe,780000.0,2018-01-01,2018-12-31,2020,FY,10-K,2021-02-26,CY2018,
srt,ProvedDevelopedAndUndevelopedReserveRevisionOfPreviousEstimateEnergy,Bcfe,47000.0,2019-01-01,2019-12-31,2020,FY,10-K,2021-02-26,CY2019,
srt,ProvedDevelopedAndUndevelopedReserveRevisionOfPreviousEstimateEnergy,Bcfe,-347000.0,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-26,CY2020,
srt,ProvedDevelopedAndUndevelopedReserveRevisionOfPreviousEstimateEnergy,MMBoe,7834000.0,2019-01-01,2019-12-31,2021,FY,10-K,2022-03-01,CY2019,
srt,ProvedDevelopedAndUndevelopedReserveRevisionOfPreviousEstimateEnergy,MMBoe,-57808000.0,2020-01-01,2020-12-31,2021,FY,10-K,2022-03-01,CY2020,
srt,ProvedDevelopedAndUndevelopedReserveRevisionOfPreviousEstimateEnergy,MMBoe,-61967000.0,2021-01-01,2021-12-31,2021,FY,10-K,2022-03-01,CY2021,
srt,ProvedDevelopedAndUndevelopedReservesSaleOfMineralInPlaceEnergy,Bcfe,410000.0,2018-01-01,2018-12-31,2020,FY,10-K,2021-02-26,CY2018,
srt,ProvedDevelopedAndUndevelopedReservesSaleOfMineralInPlaceEnergy,Bcfe,0.0,2019-01-01,2019-12-31,2020,FY,10-K,2021-02-26,CY2019,
srt,ProvedDevelopedAndUndevelopedReservesSaleOfMineralInPlaceEnergy,MMBTU,404000.0,2018-02-01,2018-02-28,2020,FY,10-K,2021-02-26,CY2018Q1I,
srt,ProvedDevelopedAndUndevelopedReservesSaleOfMineralInPlaceEnergy,MMBTU,6000.0,2018-07-01,2018-07-31,2020,FY,10-K,2021-02-26,CY2018Q2I,
srt,ProvedDevelopedAndUndevelopedReservesSaleOfMineralInPlaceEnergy,MMBoe,50000.0,2019-01-01,2019-12-31,2021,FY,10-K,2022-03-01,CY2019,
srt,ProvedDevelopedReservesBOE1,Bcfe,6187000.0,,2017-12-31,2020,FY,10-K,2021-02-26,CY2017Q4I,
srt,ProvedDevelopedReservesBOE1,Bcfe,7403000.0,,2018-12-31,2020,FY,10-K,2021-02-26,CY2018Q4I,
srt,ProvedDevelopedReservesBOE1,Bcfe,8056000.0,,2019-12-31,2020,FY,10-K,2021-02-26,CY2019Q4I,
srt,ProvedDevelopedReservesBOE1,Bcfe,8608000.0,,2020-12-31,2020,FY,10-K,2021-02-26,CY2020Q4I,
