taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,76059867.0,,2019-10-23,2019,Q3,10-Q,2019-10-30,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,76205390.0,,2020-02-18,2019,FY,10-K,2020-02-21,,
dei,EntityCommonStockSharesOutstanding,shares,75391873.0,,2020-04-17,2020,Q1,10-Q,2020-04-24,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,75510410.0,,2020-07-17,2020,Q2,10-Q,2020-07-24,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,75705784.0,,2020-10-23,2020,Q3,10-Q,2020-10-28,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,75889737.0,,2021-02-22,2020,FY,10-K,2021-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,75931032.0,,2021-04-22,2021,Q1,10-Q,2021-04-28,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,75998135.0,,2021-07-23,2021,Q2,10-Q,2021-07-28,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,76031495.0,,2021-10-22,2021,Q3,10-Q,2021-10-27,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,76119749.0,,2022-02-18,2021,FY,10-K,2022-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,76005607.0,,2022-04-22,2022,Q1,10-Q,2022-04-27,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,75475605.0,,2022-07-22,2022,Q2,10-Q,2022-07-27,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,75421109.0,,2022-10-21,2022,Q3,10-Q,2022-10-26,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,75518200.0,,2023-02-17,2022,FY,10-K,2023-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,75576366.0,,2023-04-21,2023,Q1,10-Q,2023-04-27,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,75601661.0,,2023-07-21,2023,Q2,10-Q,2023-07-27,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,75625539.0,,2023-10-20,2023,Q3,10-Q,2023-10-26,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,75644654.0,,2024-02-16,2023,FY,10-K,2024-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,75695352.0,,2024-04-19,2024,Q1,10-Q,2024-04-24,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,75703395.0,,2024-07-26,2024,Q2,10-Q,2024-08-01,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,75723308.0,,2024-10-25,2024,Q3,10-Q,2024-10-30,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,75784047.0,,2025-02-14,2024,FY,10-K,2025-02-20,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,75544606.0,,2025-04-25,2025,Q1,10-Q,2025-05-01,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,75287284.0,,2025-07-25,2025,Q2,10-Q,2025-07-30,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,74849436.0,,2025-10-24,2025,Q3,10-Q,2025-10-29,CY2025Q3I,
dei,EntityPublicFloat,USD,1953103845.0,,2009-06-30,2010,Q2,10-Q,2010-08-06,,
dei,EntityPublicFloat,USD,1953103845.0,,2009-06-30,2010,Q3,10-Q,2010-11-04,CY2009Q2I,
dei,EntityPublicFloat,USD,2292832953.0,,2010-06-30,2010,FY,10-K,2011-02-25,CY2010Q2I,
dei,EntityPublicFloat,USD,2292832953.0,,2011-03-31,2011,Q1,10-Q,2011-05-03,CY2011Q1I,
dei,EntityPublicFloat,USD,3755534573.0,,2011-06-30,2011,FY,10-K,2012-02-24,CY2011Q2I,
dei,EntityPublicFloat,USD,3228621602.0,,2012-06-29,2012,FY,10-K,2013-02-21,CY2012Q2I,
dei,EntityPublicFloat,USD,4383366044.0,,2013-06-28,2013,FY,10-K,2014-02-13,CY2013Q2I,
dei,EntityPublicFloat,USD,6428282555.0,,2014-06-30,2014,FY,10-K,2015-02-23,CY2014Q2I,
dei,EntityPublicFloat,USD,6085231271.0,,2015-06-30,2015,FY,10-K,2016-02-19,CY2015Q2I,
dei,EntityPublicFloat,USD,6235379567.0,,2016-06-30,2016,FY,10-K,2017-02-23,CY2016Q2I,
dei,EntityPublicFloat,USD,8634426211.0,,2017-06-30,2017,FY,10-K,2018-02-22,CY2017Q2I,
dei,EntityPublicFloat,USD,10446083118.0,,2018-06-30,2018,FY,10-K,2019-02-28,CY2018Q2I,
dei,EntityPublicFloat,USD,12993666859.0,,2019-06-28,2019,FY,10-K,2020-02-21,CY2019Q2I,
dei,EntityPublicFloat,USD,11866931226.0,,2020-06-30,2020,FY,10-K,2021-02-25,CY2020Q2I,
dei,EntityPublicFloat,USD,16710929496.0,,2021-06-30,2021,FY,10-K,2022-02-24,CY2021Q2I,
dei,EntityPublicFloat,USD,13718682816.0,,2022-06-30,2022,FY,10-K,2023-02-23,CY2022Q2I,
dei,EntityPublicFloat,USD,16267670265.0,,2023-06-30,2023,FY,10-K,2024-02-22,CY2023Q2I,
dei,EntityPublicFloat,USD,15227465474.0,,2024-06-28,2024,FY,10-K,2025-02-20,CY2024Q2I,
invest,DerivativeNotionalAmount,USD,82000000.0,,2011-06-30,2011,Q2,10-Q,2011-08-08,CY2011Q2I,
invest,DerivativeNotionalAmount,USD,350000000.0,,2011-09-29,2013,Q3,10-Q,2013-10-31,,
invest,DerivativeNotionalAmount,USD,350000000.0,,2011-09-29,2013,FY,10-K,2014-02-13,,
invest,DerivativeNotionalAmount,USD,350000000.0,,2011-09-29,2014,FY,10-K,2015-02-23,,
invest,DerivativeNotionalAmount,USD,350000000.0,,2011-09-29,2015,FY,10-K,2016-02-19,,
invest,DerivativeNotionalAmount,USD,350000000.0,,2011-09-29,2016,FY,10-K,2017-02-23,,
invest,DerivativeNotionalAmount,USD,350000000.0,,2011-09-29,2017,FY,10-K,2018-02-22,,
invest,DerivativeNotionalAmount,USD,350000000.0,,2011-09-29,2018,FY,10-K,2019-02-28,,
invest,DerivativeNotionalAmount,USD,82000000.0,,2011-09-30,2011,Q3,10-Q,2011-10-31,CY2011Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,212899000.0,,2010-12-31,2011,FY,10-K,2012-02-24,CY2010Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,254816000.0,,2011-12-31,2011,FY,10-K,2012-02-24,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,254816000.0,,2011-12-31,2012,FY,10-K,2013-02-21,CY2011Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,257114000.0,,2012-12-31,2012,FY,10-K,2013-02-21,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,257114000.0,,2012-12-31,2013,FY,10-K,2014-02-13,CY2012Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,255992000.0,,2013-12-31,2013,FY,10-K,2014-02-13,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,255992000.0,,2013-12-31,2014,FY,10-K,2015-02-23,CY2013Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,260412000.0,,2014-12-31,2014,FY,10-K,2015-02-23,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,260412000.0,,2014-12-31,2015,FY,10-K,2016-02-19,CY2014Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,262304000.0,,2015-12-31,2015,FY,10-K,2016-02-19,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,262304000.0,,2015-12-31,2016,FY,10-K,2017-02-23,CY2015Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,275250000.0,,2016-12-31,2016,FY,10-K,2017-02-23,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,275250000.0,,2016-12-31,2017,FY,10-K,2018-02-22,CY2016Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,297796000.0,,2017-12-31,2017,FY,10-K,2018-02-22,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,297796000.0,,2017-12-31,2018,FY,10-K,2019-02-28,CY2017Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,313719000.0,,2018-12-31,2018,FY,10-K,2019-02-28,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,313719000.0,,2018-12-31,2019,FY,10-K,2020-02-21,CY2018Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,298118000.0,,2019-12-31,2019,FY,10-K,2020-02-21,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,298118000.0,,2019-12-31,2020,FY,10-K,2021-02-25,CY2019Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,288288000.0,,2020-12-31,2020,FY,10-K,2021-02-25,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,288300000.0,,2020-12-31,2021,FY,10-K,2022-02-24,CY2020Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,354900000.0,,2021-12-31,2021,FY,10-K,2022-02-24,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,354900000.0,,2021-12-31,2022,FY,10-K,2023-02-23,CY2021Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,431300000.0,,2022-12-31,2022,FY,10-K,2023-02-23,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,431300000.0,,2022-12-31,2023,FY,10-K,2024-02-22,CY2022Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,419000000.0,,2023-12-31,2023,FY,10-K,2024-02-22,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,419000000.0,,2023-12-31,2024,Q1,10-Q,2024-04-24,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,419000000.0,,2023-12-31,2024,Q2,10-Q,2024-08-01,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,419000000.0,,2023-12-31,2024,Q3,10-Q,2024-10-30,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,419000000.0,,2023-12-31,2024,FY,10-K,2025-02-20,CY2023Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,429100000.0,,2024-03-31,2024,Q1,10-Q,2024-04-24,CY2024Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,416100000.0,,2024-06-30,2024,Q2,10-Q,2024-08-01,CY2024Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,467300000.0,,2024-09-30,2024,Q3,10-Q,2024-10-30,CY2024Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,461000000.0,,2024-12-31,2024,FY,10-K,2025-02-20,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,461000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-01,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,461000000.0,,2024-12-31,2025,Q2,10-Q,2025-07-30,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,461000000.0,,2024-12-31,2025,Q3,10-Q,2025-10-29,CY2024Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,475300000.0,,2025-03-31,2025,Q1,10-Q,2025-05-01,CY2025Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,468500000.0,,2025-06-30,2025,Q2,10-Q,2025-07-30,CY2025Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,488700000.0,,2025-09-30,2025,Q3,10-Q,2025-10-29,CY2025Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,73020000.0,,2009-12-31,2010,Q2,10-Q,2010-08-06,,
us-gaap,AccountsPayableTradeCurrent,USD,73020000.0,,2009-12-31,2010,Q3,10-Q,2010-11-04,,
us-gaap,AccountsPayableTradeCurrent,USD,73020000.0,,2009-12-31,2010,FY,10-K,2011-02-25,CY2009Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,83204000.0,,2010-06-30,2010,Q2,10-Q,2010-08-06,CY2010Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,94299000.0,,2010-09-30,2010,Q3,10-Q,2010-11-04,CY2010Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,104055000.0,,2010-12-31,2010,FY,10-K,2011-02-25,,
us-gaap,AccountsPayableTradeCurrent,USD,104055000.0,,2010-12-31,2011,Q1,10-Q,2011-05-03,,
us-gaap,AccountsPayableTradeCurrent,USD,104055000.0,,2010-12-31,2011,Q2,10-Q,2011-08-08,,
us-gaap,AccountsPayableTradeCurrent,USD,104055000.0,,2010-12-31,2011,Q3,10-Q,2011-10-31,,
us-gaap,AccountsPayableTradeCurrent,USD,104055000.0,,2010-12-31,2011,FY,10-K,2012-02-24,CY2010Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,112906000.0,,2011-03-31,2011,Q1,10-Q,2011-05-03,CY2011Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,128117000.0,,2011-06-30,2011,Q2,10-Q,2011-08-08,CY2011Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,119738000.0,,2011-09-30,2011,Q3,10-Q,2011-10-31,CY2011Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,110977000.0,,2011-12-31,2011,FY,10-K,2012-02-24,,
us-gaap,AccountsPayableTradeCurrent,USD,110977000.0,,2011-12-31,2012,Q1,10-Q,2012-05-08,,
us-gaap,AccountsPayableTradeCurrent,USD,110977000.0,,2011-12-31,2012,Q2,10-Q,2012-08-01,,
us-gaap,AccountsPayableTradeCurrent,USD,110977000.0,,2011-12-31,2012,Q3,10-Q,2012-11-02,,
us-gaap,AccountsPayableTradeCurrent,USD,110977000.0,,2011-12-31,2012,FY,10-K,2013-02-21,CY2011Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,116209000.0,,2012-03-31,2012,Q1,10-Q,2012-05-08,CY2012Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,114430000.0,,2012-06-30,2012,Q2,10-Q,2012-08-01,CY2012Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,117793000.0,,2012-09-30,2012,Q3,10-Q,2012-11-02,CY2012Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,117341000.0,,2012-12-31,2012,FY,10-K,2013-02-21,,
us-gaap,AccountsPayableTradeCurrent,USD,117341000.0,,2012-12-31,2013,Q1,10-Q,2013-05-06,,
us-gaap,AccountsPayableTradeCurrent,USD,117341000.0,,2012-12-31,2013,Q2,10-Q,2013-08-05,,
us-gaap,AccountsPayableTradeCurrent,USD,117341000.0,,2012-12-31,2013,Q3,10-Q,2013-10-31,,
us-gaap,AccountsPayableTradeCurrent,USD,117341000.0,,2012-12-31,2013,FY,10-K,2014-02-13,CY2012Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,122376000.0,,2013-03-31,2013,Q1,10-Q,2013-05-06,CY2013Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,127292000.0,,2013-06-30,2013,Q2,10-Q,2013-08-05,CY2013Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,130683000.0,,2013-09-30,2013,Q3,10-Q,2013-10-31,CY2013Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,133312000.0,,2013-12-31,2013,FY,10-K,2014-02-13,,
us-gaap,AccountsPayableTradeCurrent,USD,133312000.0,,2013-12-31,2014,Q1,10-Q,2014-04-29,,
us-gaap,AccountsPayableTradeCurrent,USD,133312000.0,,2013-12-31,2014,Q2,10-Q,2014-07-29,,
us-gaap,AccountsPayableTradeCurrent,USD,133312000.0,,2013-12-31,2014,Q3,10-Q,2014-10-27,,
us-gaap,AccountsPayableTradeCurrent,USD,133312000.0,,2013-12-31,2014,FY,10-K,2015-02-23,CY2013Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,149045000.0,,2014-03-31,2014,Q1,10-Q,2014-04-29,CY2014Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,146827000.0,,2014-06-30,2014,Q2,10-Q,2014-07-29,CY2014Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,134406000.0,,2014-09-30,2014,Q3,10-Q,2014-10-27,CY2014Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,127462000.0,,2014-12-31,2014,FY,10-K,2015-02-23,,
us-gaap,AccountsPayableTradeCurrent,USD,127462000.0,,2014-12-31,2015,Q1,10-Q,2015-04-28,,
us-gaap,AccountsPayableTradeCurrent,USD,127462000.0,,2014-12-31,2015,Q2,10-Q,2015-07-27,,
us-gaap,AccountsPayableTradeCurrent,USD,127462000.0,,2014-12-31,2015,Q3,10-Q,2015-10-27,,
us-gaap,AccountsPayableTradeCurrent,USD,127462000.0,,2014-12-31,2015,FY,10-K,2016-02-19,CY2014Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,131018000.0,,2015-03-31,2015,Q1,10-Q,2015-04-28,CY2015Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,136550000.0,,2015-06-30,2015,Q2,10-Q,2015-07-27,CY2015Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,129224000.0,,2015-09-30,2015,Q3,10-Q,2015-10-27,CY2015Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,128911000.0,,2015-12-31,2015,FY,10-K,2016-02-19,,
us-gaap,AccountsPayableTradeCurrent,USD,128911000.0,,2015-12-31,2016,Q1,10-Q,2016-04-25,,
us-gaap,AccountsPayableTradeCurrent,USD,128911000.0,,2015-12-31,2016,Q2,10-Q,2016-08-01,,
us-gaap,AccountsPayableTradeCurrent,USD,128911000.0,,2015-12-31,2016,Q3,10-Q,2016-10-25,,
us-gaap,AccountsPayableTradeCurrent,USD,128911000.0,,2015-12-31,2016,FY,10-K,2017-02-23,CY2015Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,140183000.0,,2016-03-31,2016,Q1,10-Q,2016-04-25,CY2016Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,129164000.0,,2016-06-30,2016,Q2,10-Q,2016-08-01,CY2016Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,117430000.0,,2016-09-30,2016,Q3,10-Q,2016-10-25,CY2016Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,128933000.0,,2016-12-31,2016,FY,10-K,2017-02-23,,
us-gaap,AccountsPayableTradeCurrent,USD,128933000.0,,2016-12-31,2017,Q1,10-Q,2017-04-26,,
us-gaap,AccountsPayableTradeCurrent,USD,128933000.0,,2016-12-31,2017,Q2,10-Q,2017-07-26,,
us-gaap,AccountsPayableTradeCurrent,USD,128933000.0,,2016-12-31,2017,Q3,10-Q,2017-10-23,,
us-gaap,AccountsPayableTradeCurrent,USD,128933000.0,,2016-12-31,2017,FY,10-K,2018-02-22,CY2016Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,135462000.0,,2017-03-31,2017,Q1,10-Q,2017-04-26,CY2017Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,139377000.0,,2017-06-30,2017,Q2,10-Q,2017-07-26,CY2017Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,137917000.0,,2017-09-30,2017,Q3,10-Q,2017-10-23,CY2017Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,147067000.0,,2017-12-31,2017,FY,10-K,2018-02-22,,
us-gaap,AccountsPayableTradeCurrent,USD,147067000.0,,2017-12-31,2018,Q1,10-Q,2018-04-30,,
us-gaap,AccountsPayableTradeCurrent,USD,147067000.0,,2017-12-31,2018,Q2,10-Q,2018-07-25,,
us-gaap,AccountsPayableTradeCurrent,USD,147067000.0,,2017-12-31,2018,Q3,10-Q,2018-10-24,,
us-gaap,AccountsPayableTradeCurrent,USD,147067000.0,,2017-12-31,2018,FY,10-K,2019-02-28,CY2017Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,157291000.0,,2018-03-31,2018,Q1,10-Q,2018-04-30,CY2018Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,150532000.0,,2018-06-30,2018,Q2,10-Q,2018-07-25,CY2018Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,141178000.0,,2018-09-30,2018,Q3,10-Q,2018-10-24,CY2018Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,143196000.0,,2018-12-31,2018,FY,10-K,2019-02-28,,
us-gaap,AccountsPayableTradeCurrent,USD,143196000.0,,2018-12-31,2019,Q1,10-Q,2019-04-26,,
us-gaap,AccountsPayableTradeCurrent,USD,143196000.0,,2018-12-31,2019,Q2,10-Q,2019-07-26,,
us-gaap,AccountsPayableTradeCurrent,USD,143196000.0,,2018-12-31,2019,Q3,10-Q,2019-10-30,,
us-gaap,AccountsPayableTradeCurrent,USD,143196000.0,,2018-12-31,2019,FY,10-K,2020-02-21,CY2018Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,160594000.0,,2019-03-31,2019,Q1,10-Q,2019-04-26,CY2019Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,160579000.0,,2019-06-30,2019,Q2,10-Q,2019-07-26,CY2019Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,147079000.0,,2019-09-30,2019,Q3,10-Q,2019-10-30,CY2019Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,138463000.0,,2019-12-31,2019,FY,10-K,2020-02-21,,
us-gaap,AccountsPayableTradeCurrent,USD,138463000.0,,2019-12-31,2020,Q1,10-Q,2020-04-24,,
us-gaap,AccountsPayableTradeCurrent,USD,138463000.0,,2019-12-31,2020,Q2,10-Q,2020-07-24,,
us-gaap,AccountsPayableTradeCurrent,USD,138463000.0,,2019-12-31,2020,Q3,10-Q,2020-10-28,,
us-gaap,AccountsPayableTradeCurrent,USD,138463000.0,,2019-12-31,2020,FY,10-K,2021-02-25,CY2019Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,157724000.0,,2020-03-31,2020,Q1,10-Q,2020-04-24,CY2020Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,137413000.0,,2020-06-30,2020,Q2,10-Q,2020-07-24,CY2020Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,134782000.0,,2020-09-30,2020,Q3,10-Q,2020-10-28,CY2020Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,151993000.0,,2020-12-31,2020,FY,10-K,2021-02-25,,
us-gaap,AccountsPayableTradeCurrent,USD,151993000.0,,2020-12-31,2021,Q1,10-Q,2021-04-28,,
us-gaap,AccountsPayableTradeCurrent,USD,151993000.0,,2020-12-31,2021,Q2,10-Q,2021-07-28,,
us-gaap,AccountsPayableTradeCurrent,USD,151993000.0,,2020-12-31,2021,Q3,10-Q,2021-10-27,,
us-gaap,AccountsPayableTradeCurrent,USD,152000000.0,,2020-12-31,2021,FY,10-K,2022-02-24,CY2020Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,171379000.0,,2021-03-31,2021,Q1,10-Q,2021-04-28,CY2021Q1I,
