taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,1266455481.0,,2019-07-30,2019,Q2,10-Q,2019-08-06,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1265145612.0,,2019-10-29,2019,Q3,10-Q,2019-11-05,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1263636656.0,,2020-02-18,2019,FY,10-K,2020-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,1254373400.0,,2020-04-30,2020,Q1,10-Q,2020-05-06,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1253724370.0,,2020-07-31,2020,Q2,10-Q,2020-08-06,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1253528149.0,,2020-10-30,2020,Q3,10-Q,2020-11-04,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1256593156.0,,2021-02-18,2020,FY,10-K,2021-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,1254178166.0,,2021-04-30,2021,Q1,10-Q,2021-05-06,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1253809440.0,,2021-07-30,2021,Q2,10-Q,2021-08-05,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1254383522.0,,2021-10-29,2021,Q3,10-Q,2021-11-03,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1253886724.0,,2022-02-18,2021,FY,10-K,2022-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,1254313448.0,,2022-04-29,2022,Q1,10-Q,2022-05-04,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1253367394.0,,2022-07-29,2022,Q2,10-Q,2022-08-08,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1254243845.0,,2022-10-31,2022,Q3,10-Q,2022-11-02,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1247105154.0,,2023-02-17,2022,FY,10-K,2023-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,1247352689.0,,2023-04-28,2023,Q1,10-Q,2023-05-03,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1246014353.0,,2023-07-31,2023,Q2,10-Q,2023-08-04,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1246041895.0,,2023-10-31,2023,Q3,10-Q,2023-11-07,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1245774616.0,,2024-02-16,2023,FY,10-K,2024-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,1245853209.0,,2024-04-30,2024,Q1,10-Q,2024-05-08,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1244992081.0,,2024-07-31,2024,Q2,10-Q,2024-08-08,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1246265857.0,,2024-10-31,2024,Q3,10-Q,2024-11-12,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1245346062.0,,2025-02-21,2024,FY,10-K,2025-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,1243929121.0,,2025-04-30,2025,Q1,10-Q,2025-05-07,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1240806916.0,,2025-07-31,2025,Q2,10-Q,2025-08-07,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1240679623.0,,2025-10-31,2025,Q3,10-Q,2025-11-07,CY2025Q3I,
dei,EntityPublicFloat,USD,45855192117.0,,2008-06-30,2009,Q2,10-Q,2009-08-05,CY2008Q2I,
dei,EntityPublicFloat,USD,39885530020.0,,2009-06-30,2009,FY,10-K,2010-03-01,CY2009Q2I,
dei,EntityPublicFloat,USD,25450411375.0,,2010-06-30,2010,FY,10-K,2011-02-28,CY2010Q2I,
dei,EntityPublicFloat,USD,29933970092.0,,2011-06-30,2011,FY,10-K,2012-02-23,CY2011Q2I,
dei,EntityPublicFloat,USD,32606069397.0,,2012-06-29,2012,FY,10-K,2013-02-27,CY2012Q2I,
dei,EntityPublicFloat,USD,60272481253.0,,2013-06-28,2013,FY,10-K,2014-02-25,CY2013Q2I,
dei,EntityPublicFloat,USD,99821731329.0,,2014-06-30,2014,FY,10-K,2015-02-25,CY2014Q2I,
dei,EntityPublicFloat,USD,140034139655.0,,2015-06-30,2015,FY,10-K,2016-02-24,CY2015Q2I,
dei,EntityPublicFloat,USD,103455508531.0,,2016-06-30,2016,FY,10-K,2017-02-27,CY2016Q2I,
dei,EntityPublicFloat,USD,80416471495.0,,2017-06-30,2017,FY,10-K,2018-02-27,CY2017Q2I,
dei,EntityPublicFloat,USD,79506595778.0,,2018-06-29,2018,FY,10-K,2019-02-26,CY2018Q2I,
dei,EntityPublicFloat,USD,66400000000.0,,2019-06-28,2019,FY,10-K,2020-02-25,CY2019Q2I,
dei,EntityPublicFloat,USD,69900000000.0,,2020-06-30,2020,FY,10-K,2021-02-25,CY2020Q2I,
dei,EntityPublicFloat,USD,62600000000.0,,2021-06-30,2021,FY,10-K,2022-02-23,CY2021Q2I,
dei,EntityPublicFloat,USD,55900000000.0,,2022-06-30,2022,FY,10-K,2023-02-22,CY2022Q2I,
dei,EntityPublicFloat,USD,67000000000.0,,2023-06-30,2023,FY,10-K,2024-02-23,CY2023Q2I,
dei,EntityPublicFloat,USD,60000000000.0,,2024-06-28,2024,FY,10-K,2025-02-28,CY2024Q2I,
invest,DerivativeNotionalAmount,USD,3390000000.0,,2012-12-31,2013,Q2,10-Q,2013-08-01,,
invest,DerivativeNotionalAmount,USD,3390000000.0,,2012-12-31,2013,Q3,10-Q,2013-10-31,,
invest,DerivativeNotionalAmount,USD,3390000000.0,,2012-12-31,2013,FY,10-K,2014-02-25,CY2012Q4I,
invest,DerivativeNotionalAmount,USD,3590000000.0,,2013-06-30,2013,Q2,10-Q,2013-08-01,CY2013Q2I,
invest,DerivativeNotionalAmount,USD,3790000000.0,,2013-09-30,2013,Q3,10-Q,2013-10-31,CY2013Q3I,
invest,DerivativeNotionalAmount,USD,4280000000.0,,2013-12-31,2013,FY,10-K,2014-02-25,,
invest,DerivativeNotionalAmount,USD,4280000000.0,,2013-12-31,2014,Q1,10-Q,2014-05-07,,
invest,DerivativeNotionalAmount,USD,4280000000.0,,2013-12-31,2014,Q2,10-Q,2014-08-04,,
invest,DerivativeNotionalAmount,USD,4280000000.0,,2013-12-31,2014,Q3,10-Q,2014-11-05,,
invest,DerivativeNotionalAmount,USD,4300000000.0,,2013-12-31,2014,FY,10-K,2015-02-25,CY2013Q4I,
invest,DerivativeNotionalAmount,USD,4040000000.0,,2014-03-31,2014,Q1,10-Q,2014-05-07,CY2014Q1I,
invest,DerivativeNotionalAmount,USD,4780000000.0,,2014-06-30,2014,Q2,10-Q,2014-08-04,CY2014Q2I,
invest,DerivativeNotionalAmount,USD,5560000000.0,,2014-09-30,2014,Q3,10-Q,2014-11-05,CY2014Q3I,
invest,DerivativeNotionalAmount,USD,6400000000.0,,2014-12-31,2014,FY,10-K,2015-02-25,,
invest,DerivativeNotionalAmount,USD,6400000000.0,,2014-12-31,2015,Q1,10-Q,2015-05-08,,
invest,DerivativeNotionalAmount,USD,6400000000.0,,2014-12-31,2015,Q2,10-Q,2015-08-05,,
invest,DerivativeNotionalAmount,USD,6400000000.0,,2014-12-31,2015,Q3,10-Q,2015-11-04,,
invest,DerivativeNotionalAmount,USD,6400000000.0,,2014-12-31,2015,FY,10-K,2016-02-24,CY2014Q4I,
invest,DerivativeNotionalAmount,USD,6800000000.0,,2015-03-31,2015,Q1,10-Q,2015-05-08,CY2015Q1I,
invest,DerivativeNotionalAmount,USD,6800000000.0,,2015-06-30,2015,Q2,10-Q,2015-08-05,CY2015Q2I,
invest,DerivativeNotionalAmount,USD,7900000000.0,,2015-09-30,2015,Q3,10-Q,2015-11-04,CY2015Q3I,
invest,DerivativeNotionalAmount,USD,9100000000.0,,2015-12-31,2015,FY,10-K,2016-02-24,,
invest,DerivativeNotionalAmount,USD,9100000000.0,,2015-12-31,2016,Q1,10-Q,2016-05-06,,
invest,DerivativeNotionalAmount,USD,9100000000.0,,2015-12-31,2016,Q2,10-Q,2016-08-05,,
invest,DerivativeNotionalAmount,USD,9100000000.0,,2015-12-31,2016,Q3,10-Q,2016-11-07,,
invest,DerivativeNotionalAmount,USD,9100000000.0,,2015-12-31,2016,FY,10-K,2017-02-27,CY2015Q4I,
invest,DerivativeNotionalAmount,USD,9900000000.0,,2016-03-31,2016,Q1,10-Q,2016-05-06,CY2016Q1I,
invest,DerivativeNotionalAmount,USD,9700000000.0,,2016-06-30,2016,Q2,10-Q,2016-08-05,CY2016Q2I,
invest,DerivativeNotionalAmount,USD,8800000000.0,,2016-09-30,2016,Q3,10-Q,2016-11-07,CY2016Q3I,
invest,DerivativeNotionalAmount,USD,6200000000.0,,2016-12-31,2016,FY,10-K,2017-02-27,,
invest,DerivativeNotionalAmount,USD,6200000000.0,,2016-12-31,2017,Q1,10-Q,2017-05-10,,
invest,DerivativeNotionalAmount,USD,6200000000.0,,2016-12-31,2017,Q2,10-Q,2017-08-07,,
invest,DerivativeNotionalAmount,USD,6200000000.0,,2016-12-31,2017,Q3,10-Q,2017-11-07,,
invest,DerivativeNotionalAmount,USD,6200000000.0,,2016-12-31,2017,FY,10-K,2018-02-27,CY2016Q4I,
invest,DerivativeNotionalAmount,USD,5100000000.0,,2017-03-31,2017,Q1,10-Q,2017-05-10,CY2017Q1I,
invest,DerivativeNotionalAmount,USD,4400000000.0,,2017-06-30,2017,Q2,10-Q,2017-08-07,CY2017Q2I,
invest,DerivativeNotionalAmount,USD,3400000000.0,,2017-09-30,2017,Q3,10-Q,2017-11-07,CY2017Q3I,
invest,DerivativeNotionalAmount,USD,2800000000.0,,2017-12-31,2017,FY,10-K,2018-02-27,,
invest,DerivativeNotionalAmount,USD,2800000000.0,,2017-12-31,2018,Q1,10-Q,2018-05-09,,
invest,DerivativeNotionalAmount,USD,2800000000.0,,2017-12-31,2018,Q2,10-Q,2018-08-06,,
invest,DerivativeNotionalAmount,USD,2800000000.0,,2017-12-31,2018,Q3,10-Q,2018-11-06,,
invest,DerivativeNotionalAmount,USD,2800000000.0,,2017-12-31,2018,FY,10-K,2019-02-26,CY2017Q4I,
invest,DerivativeNotionalAmount,USD,2500000000.0,,2018-03-31,2018,Q1,10-Q,2018-05-09,CY2018Q1I,
invest,DerivativeNotionalAmount,USD,2500000000.0,,2018-06-30,2018,Q2,10-Q,2018-08-06,CY2018Q2I,
invest,DerivativeNotionalAmount,USD,2500000000.0,,2018-09-30,2018,Q3,10-Q,2018-11-06,CY2018Q3I,
invest,DerivativeNotionalAmount,USD,2200000000.0,,2018-12-31,2018,FY,10-K,2019-02-26,,
invest,DerivativeNotionalAmount,USD,2200000000.0,,2018-12-31,2019,Q1,10-Q,2019-05-08,,
invest,DerivativeNotionalAmount,USD,2200000000.0,,2018-12-31,2019,Q2,10-Q,2019-08-06,CY2018Q4I,
invest,DerivativeNotionalAmount,USD,2500000000.0,,2019-03-31,2019,Q1,10-Q,2019-05-08,CY2019Q1I,
invest,DerivativeNotionalAmount,USD,2900000000.0,,2019-06-30,2019,Q2,10-Q,2019-08-06,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,601200000.0,,2008-12-31,2009,Q2,10-Q,2009-08-05,,
us-gaap,AccountsPayableCurrent,USD,601200000.0,,2008-12-31,2009,Q3,10-Q,2009-11-05,,
us-gaap,AccountsPayableCurrent,USD,601200000.0,,2008-12-31,2009,FY,10-K,2010-03-01,CY2008Q4I,
us-gaap,AccountsPayableCurrent,USD,649999000.0,,2009-06-30,2009,Q2,10-Q,2009-08-05,CY2009Q2I,
us-gaap,AccountsPayableCurrent,USD,742684000.0,,2009-09-30,2009,Q3,10-Q,2009-11-05,CY2009Q3I,
us-gaap,AccountsPayableCurrent,USD,810544000.0,,2009-12-31,2009,FY,10-K,2010-03-01,,
us-gaap,AccountsPayableCurrent,USD,810544000.0,,2009-12-31,2010,Q1,10-Q,2010-05-10,,
us-gaap,AccountsPayableCurrent,USD,810544000.0,,2009-12-31,2010,Q2,10-Q,2010-08-09,,
us-gaap,AccountsPayableCurrent,USD,810544000.0,,2009-12-31,2010,Q3,10-Q,2010-11-08,,
us-gaap,AccountsPayableCurrent,USD,810544000.0,,2009-12-31,2010,FY,10-K,2011-02-28,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,949084000.0,,2010-03-31,2010,Q1,10-Q,2010-05-10,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,1066433000.0,,2010-06-30,2010,Q2,10-Q,2010-08-09,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,950813000.0,,2010-09-30,2010,Q3,10-Q,2010-11-08,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,803025000.0,,2010-12-31,2010,FY,10-K,2011-02-28,,
us-gaap,AccountsPayableCurrent,USD,803025000.0,,2010-12-31,2011,Q1,10-Q,2011-05-09,,
us-gaap,AccountsPayableCurrent,USD,803025000.0,,2010-12-31,2011,Q2,10-Q,2011-08-05,,
us-gaap,AccountsPayableCurrent,USD,803025000.0,,2010-12-31,2011,Q3,10-Q,2011-11-04,,
us-gaap,AccountsPayableCurrent,USD,803025000.0,,2010-12-31,2011,FY,10-K,2012-02-23,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,981631000.0,,2011-03-31,2011,Q1,10-Q,2011-05-09,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,1102319000.0,,2011-06-30,2011,Q2,10-Q,2011-08-05,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,1063723000.0,,2011-09-30,2011,Q3,10-Q,2011-11-04,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,1206052000.0,,2011-12-31,2011,FY,10-K,2012-02-23,,
us-gaap,AccountsPayableCurrent,USD,1206052000.0,,2011-12-31,2012,Q1,10-Q,2012-05-04,,
us-gaap,AccountsPayableCurrent,USD,1206052000.0,,2011-12-31,2012,Q2,10-Q,2012-08-01,,
us-gaap,AccountsPayableCurrent,USD,1206052000.0,,2011-12-31,2012,Q3,10-Q,2012-11-06,,
us-gaap,AccountsPayableCurrent,USD,1206052000.0,,2011-12-31,2012,FY,10-K,2013-02-27,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,1339257000.0,,2012-03-31,2012,Q1,10-Q,2012-05-04,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,1367353000.0,,2012-06-30,2012,Q2,10-Q,2012-08-01,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,1319670000.0,,2012-09-30,2012,Q3,10-Q,2012-11-06,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,1327339000.0,,2012-12-31,2012,FY,10-K,2013-02-27,,
us-gaap,AccountsPayableCurrent,USD,1327339000.0,,2012-12-31,2013,Q1,10-Q,2013-05-08,,
us-gaap,AccountsPayableCurrent,USD,1327339000.0,,2012-12-31,2013,Q2,10-Q,2013-08-01,,
us-gaap,AccountsPayableCurrent,USD,1327339000.0,,2012-12-31,2013,Q3,10-Q,2013-10-31,,
us-gaap,AccountsPayableCurrent,USD,1327339000.0,,2012-12-31,2013,FY,10-K,2014-02-25,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,1356372000.0,,2013-03-31,2013,Q1,10-Q,2013-05-08,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,1390641000.0,,2013-06-30,2013,Q2,10-Q,2013-08-01,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,1350402000.0,,2013-09-30,2013,Q3,10-Q,2013-10-31,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,1255914000.0,,2013-12-31,2013,FY,10-K,2014-02-25,,
us-gaap,AccountsPayableCurrent,USD,1255914000.0,,2013-12-31,2014,Q1,10-Q,2014-05-07,,
us-gaap,AccountsPayableCurrent,USD,1255914000.0,,2013-12-31,2014,Q2,10-Q,2014-08-04,,
us-gaap,AccountsPayableCurrent,USD,1255914000.0,,2013-12-31,2014,Q3,10-Q,2014-11-05,,
us-gaap,AccountsPayableCurrent,USD,1256000000.0,,2013-12-31,2014,FY,10-K,2015-02-25,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,1234507000.0,,2014-03-31,2014,Q1,10-Q,2014-05-07,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,1162307000.0,,2014-06-30,2014,Q2,10-Q,2014-08-04,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,1182917000.0,,2014-09-30,2014,Q3,10-Q,2014-11-05,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,955000000.0,,2014-12-31,2014,FY,10-K,2015-02-25,,
us-gaap,AccountsPayableCurrent,USD,955000000.0,,2014-12-31,2015,Q1,10-Q,2015-05-08,,
us-gaap,AccountsPayableCurrent,USD,955000000.0,,2014-12-31,2015,Q2,10-Q,2015-08-05,,
us-gaap,AccountsPayableCurrent,USD,955000000.0,,2014-12-31,2015,Q3,10-Q,2015-11-04,,
us-gaap,AccountsPayableCurrent,USD,955000000.0,,2014-12-31,2015,FY,10-K,2016-02-24,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,1011000000.0,,2015-03-31,2015,Q1,10-Q,2015-05-08,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,1571000000.0,,2015-06-30,2015,Q2,10-Q,2015-08-05,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,1239000000.0,,2015-09-30,2015,Q3,10-Q,2015-11-04,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,1178000000.0,,2015-12-31,2015,FY,10-K,2016-02-24,,
us-gaap,AccountsPayableCurrent,USD,1178000000.0,,2015-12-31,2016,Q1,10-Q,2016-05-06,,
us-gaap,AccountsPayableCurrent,USD,1178000000.0,,2015-12-31,2016,Q2,10-Q,2016-08-05,,
us-gaap,AccountsPayableCurrent,USD,1178000000.0,,2015-12-31,2016,Q3,10-Q,2016-11-07,,
us-gaap,AccountsPayableCurrent,USD,1178000000.0,,2015-12-31,2016,FY,10-K,2017-02-27,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,945000000.0,,2016-03-31,2016,Q1,10-Q,2016-05-06,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,1122000000.0,,2016-06-30,2016,Q2,10-Q,2016-08-05,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,1052000000.0,,2016-09-30,2016,Q3,10-Q,2016-11-07,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,1206000000.0,,2016-12-31,2016,FY,10-K,2017-02-27,,
us-gaap,AccountsPayableCurrent,USD,1206000000.0,,2016-12-31,2017,Q1,10-Q,2017-05-10,,
us-gaap,AccountsPayableCurrent,USD,1206000000.0,,2016-12-31,2017,Q2,10-Q,2017-08-07,,
us-gaap,AccountsPayableCurrent,USD,1206000000.0,,2016-12-31,2017,Q3,10-Q,2017-11-07,,
us-gaap,AccountsPayableCurrent,USD,1206000000.0,,2016-12-31,2017,FY,10-K,2018-02-27,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,944000000.0,,2017-03-31,2017,Q1,10-Q,2017-05-10,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,819000000.0,,2017-06-30,2017,Q2,10-Q,2017-08-07,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,696000000.0,,2017-09-30,2017,Q3,10-Q,2017-11-07,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,814000000.0,,2017-12-31,2017,FY,10-K,2018-02-27,,
us-gaap,AccountsPayableCurrent,USD,814000000.0,,2017-12-31,2018,Q1,10-Q,2018-05-09,,
us-gaap,AccountsPayableCurrent,USD,814000000.0,,2017-12-31,2018,Q2,10-Q,2018-08-06,,
us-gaap,AccountsPayableCurrent,USD,814000000.0,,2017-12-31,2018,Q3,10-Q,2018-11-06,,
us-gaap,AccountsPayableCurrent,USD,814000000.0,,2017-12-31,2018,FY,10-K,2019-02-26,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,711000000.0,,2018-03-31,2018,Q1,10-Q,2018-05-09,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,623000000.0,,2018-06-30,2018,Q2,10-Q,2018-08-06,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,580000000.0,,2018-09-30,2018,Q3,10-Q,2018-11-06,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,790000000.0,,2018-12-31,2018,FY,10-K,2019-02-26,,
us-gaap,AccountsPayableCurrent,USD,790000000.0,,2018-12-31,2019,Q1,10-Q,2019-05-08,,
us-gaap,AccountsPayableCurrent,USD,790000000.0,,2018-12-31,2019,Q2,10-Q,2019-08-06,,
us-gaap,AccountsPayableCurrent,USD,790000000.0,,2018-12-31,2019,Q3,10-Q,2019-11-05,,
us-gaap,AccountsPayableCurrent,USD,790000000.0,,2018-12-31,2019,FY,10-K,2020-02-25,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,577000000.0,,2019-03-31,2019,Q1,10-Q,2019-05-08,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,617000000.0,,2019-06-30,2019,Q2,10-Q,2019-08-06,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,632000000.0,,2019-09-30,2019,Q3,10-Q,2019-11-05,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,713000000.0,,2019-12-31,2019,FY,10-K,2020-02-25,,
us-gaap,AccountsPayableCurrent,USD,713000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-06,,
us-gaap,AccountsPayableCurrent,USD,713000000.0,,2019-12-31,2020,Q2,10-Q,2020-08-06,,
us-gaap,AccountsPayableCurrent,USD,713000000.0,,2019-12-31,2020,Q3,10-Q,2020-11-04,,
us-gaap,AccountsPayableCurrent,USD,713000000.0,,2019-12-31,2020,FY,10-K,2021-02-25,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,590000000.0,,2020-03-31,2020,Q1,10-Q,2020-05-06,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,532000000.0,,2020-06-30,2020,Q2,10-Q,2020-08-06,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,527000000.0,,2020-09-30,2020,Q3,10-Q,2020-11-04,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,844000000.0,,2020-12-31,2020,FY,10-K,2021-02-25,,
us-gaap,AccountsPayableCurrent,USD,844000000.0,,2020-12-31,2021,Q1,10-Q,2021-05-06,,
