taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,172640278.0,,2014-08-01,2014,Q2,10-Q,2014-08-05,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,172725666.0,,2014-11-02,2014,Q3,10-Q,2014-11-04,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,172808464.0,,2015-02-19,2014,FY,10-K,2015-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,172895881.0,,2015-05-04,2015,Q1,10-Q,2015-05-06,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,172967347.0,,2015-08-03,2015,Q2,10-Q,2015-08-05,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,173155582.0,,2015-11-03,2015,Q3,10-Q,2015-11-05,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,173269371.0,,2016-02-24,2015,FY,10-K,2016-02-29,,
dei,EntityCommonStockSharesOutstanding,shares,173.0,,2016-05-05,2016,Q1,10-Q,2016-05-06,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,173401388.0,,2016-08-03,2016,Q2,10-Q,2016-08-05,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,173440267.0,,2016-10-31,2016,Q3,10-Q,2016-11-03,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,173638361.0,,2017-02-27,2016,FY,10-K,2017-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,173845894.0,,2017-05-02,2017,Q1,10-Q,2017-05-04,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,174002754.0,,2017-07-27,2017,Q2,10-Q,2017-07-31,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,174041219.0,,2017-10-30,2017,Q3,10-Q,2017-11-01,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,174215770.0,,2018-02-26,2017,FY,10-K,2018-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,174229383.0,,2018-05-01,2018,Q1,10-Q,2018-05-03,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,174240424.0,,2018-07-30,2018,Q2,10-Q,2018-08-01,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,174364490.0,,2018-10-29,2018,Q3,10-Q,2018-10-30,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,174498758.0,,2019-02-25,2018,FY,10-K,2019-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,174521922.0,,2019-04-29,2019,Q1,10-Q,2019-05-01,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,174597753.0,,2019-07-29,2019,Q2,10-Q,2019-07-30,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,174680496.0,,2019-10-28,2019,Q3,10-Q,2019-10-30,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,174758632.0,,2020-02-21,2019,FY,10-K,2020-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,174792745.0,,2020-04-27,2020,Q1,10-Q,2020-04-30,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,174802792.0,,2020-08-03,2020,Q2,10-Q,2020-08-05,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,174822142.0,,2020-11-02,2020,Q3,10-Q,2020-11-04,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,174912175.0,,2021-02-19,2020,FY,10-K,2021-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,174978140.0,,2021-04-26,2021,Q1,10-Q,2021-04-28,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,175228245.0,,2021-07-30,2021,Q2,10-Q,2021-08-03,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,175354560.0,,2021-10-28,2021,Q3,10-Q,2021-11-01,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,175462248.0,,2022-02-18,2021,FY,10-K,2022-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,175528938.0,,2022-04-28,2022,Q1,10-Q,2022-05-03,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,175541870.0,,2022-08-01,2022,Q2,10-Q,2022-08-04,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,175638388.0,,2022-10-27,2022,Q3,10-Q,2022-11-01,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,175757442.0,,2023-02-16,2022,FY,10-K,2023-02-21,,
dei,EntityCommonStockSharesOutstanding,shares,175812057.0,,2023-04-28,2023,Q1,10-Q,2023-05-03,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,175829466.0,,2023-07-28,2023,Q2,10-Q,2023-08-02,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,175836162.0,,2023-10-23,2023,Q3,10-Q,2023-10-30,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,175691404.0,,2024-02-13,2023,FY,10-K,2024-02-20,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,175724665.0,,2024-04-23,2024,Q1,10-Q,2024-04-30,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,175018425.0,,2024-07-23,2024,Q2,10-Q,2024-07-30,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,175108651.0,,2024-10-23,2024,Q3,10-Q,2024-10-30,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,175415530.0,,2025-02-18,2024,FY,10-K,2025-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,175431344.0,,2025-04-23,2025,Q1,10-Q,2025-04-30,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,175452848.0,,2025-07-23,2025,Q2,10-Q,2025-07-30,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,175463014.0,,2025-10-22,2025,Q3,10-Q,2025-10-29,CY2025Q3I,
dei,EntityPublicFloat,USD,10093560000.0,,2009-06-30,2009,Q2,10-Q/A,2009-08-10,CY2009Q2I,
dei,EntityPublicFloat,USD,10093560000.0,,2009-09-30,2009,Q3,10-Q,2009-11-09,CY2009Q3I,
dei,EntityPublicFloat,USD,10093560000.0,,2009-12-31,2009,FY,10-K,2010-03-01,CY2009Q4I,
dei,EntityPublicFloat,USD,8811049.0,,2010-03-31,2010,Q1,10-Q,2010-05-10,CY2010Q1I,
dei,EntityPublicFloat,USD,12341151000.0,,2010-06-30,2010,FY,10-K,2011-03-01,CY2010Q2I,
dei,EntityPublicFloat,USD,16077731000.0,,2011-06-30,2011,FY,10-K,2012-02-27,CY2011Q2I,
dei,EntityPublicFloat,USD,20712158000.0,,2012-06-30,2012,FY,10-K,2013-02-26,CY2012Q2I,
dei,EntityPublicFloat,USD,22171992000.0,,2013-06-30,2013,FY,10-K,2014-02-26,CY2013Q2I,
dei,EntityPublicFloat,USD,24958344000.0,,2014-06-30,2014,FY,10-K,2015-02-25,CY2014Q2I,
dei,EntityPublicFloat,USD,27061855000.0,,2015-06-30,2015,FY,10-K,2016-02-29,CY2015Q2I,
dei,EntityPublicFloat,USD,37898005000.0,,2016-06-30,2016,FY,10-K,2017-03-01,CY2016Q2I,
dei,EntityPublicFloat,USD,31047469000.0,,2017-06-30,2017,FY,10-K,2018-03-01,CY2017Q2I,
dei,EntityPublicFloat,USD,33830475000.0,,2018-06-30,2018,FY,10-K,2019-02-27,CY2018Q2I,
dei,EntityPublicFloat,USD,35489494000.0,,2019-06-30,2019,FY,10-K,2020-02-25,CY2019Q2I,
dei,EntityPublicFloat,USD,29116505000.0,,2020-06-30,2020,FY,10-K,2021-02-24,CY2020Q2I,
dei,EntityPublicFloat,USD,45156391000.0,,2021-06-30,2021,FY,10-K,2022-02-22,CY2021Q2I,
dei,EntityPublicFloat,USD,47054755000.0,,2022-06-30,2022,FY,10-K,2023-02-21,CY2022Q2I,
dei,EntityPublicFloat,USD,43990689000.0,,2023-06-30,2023,FY,10-K,2024-02-20,CY2023Q2I,
dei,EntityPublicFloat,USD,43242396000.0,,2024-06-28,2024,FY,10-K,2025-02-24,CY2024Q2I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,27403000.0,,2018-12-31,2018,FY,10-K,2019-02-27,CY2018Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,27275000.0,,2019-12-31,2019,FY,10-K,2020-02-25,CY2019Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,25230000.0,,2020-12-31,2020,FY,10-K,2021-02-24,CY2020Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,23284000.0,,2021-12-31,2021,FY,10-K,2022-02-22,CY2021Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,10092000.0,,2022-12-31,2022,FY,10-K,2023-02-21,CY2022Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,1833000.0,,2023-12-31,2023,FY,10-K,2024-02-20,CY2023Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,1708000.0,,2024-12-31,2024,FY,10-K,2025-02-24,CY2024Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,10000000000.0,,2018-12-31,2018,FY,10-K,2019-02-27,CY2018Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,10600000000.0,,2019-12-31,2019,FY,10-K,2020-02-25,CY2019Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,11200000000.0,,2020-12-31,2020,FY,10-K,2021-02-24,CY2020Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,15800000000.0,,2021-12-31,2021,FY,10-K,2022-02-22,CY2021Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,16500000000.0,,2022-12-31,2022,FY,10-K,2023-02-21,CY2022Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,18300000000.0,,2023-12-31,2023,FY,10-K,2024-02-20,CY2023Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,18600000000.0,,2024-12-31,2024,FY,10-K,2025-02-24,CY2024Q4I,
srt,SECScheduleIIIRealEstateNumberOfUnits,item,2429.0,2018-01-01,2018-12-31,2018,FY,10-K,2019-02-27,CY2018,
srt,SECScheduleIIIRealEstateNumberOfUnits,item,2483.0,2019-01-01,2019-12-31,2019,FY,10-K,2020-02-25,CY2019,
srt,SECScheduleIIIRealEstateNumberOfUnits,item,2548.0,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-24,CY2020,
srt,StockRepurchaseProgramNumberOfSharesAuthorizedToBeRepurchased,shares,35000000.0,,2024-06-30,2024,Q2,10-Q,2024-07-30,CY2024Q2I,
srt,StockRepurchaseProgramNumberOfSharesAuthorizedToBeRepurchased,shares,35000000.0,,2024-09-30,2024,Q3,10-Q,2024-10-30,CY2024Q3I,
srt,StockRepurchaseProgramNumberOfSharesAuthorizedToBeRepurchased,shares,35000000.0,,2024-12-31,2024,FY,10-K,2025-02-24,CY2024Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,212353000.0,,2008-12-31,2009,Q2,10-Q/A,2009-08-10,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,212353000.0,,2008-12-31,2009,Q3,10-Q,2009-11-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,212353000.0,,2008-12-31,2009,FY,10-K,2010-03-01,CY2008Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,219697000.0,,2009-06-30,2009,Q2,10-Q/A,2009-08-10,CY2009Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,236461000.0,,2009-09-30,2009,Q3,10-Q,2009-11-09,CY2009Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,212253000.0,,2009-12-31,2009,FY,10-K,2010-03-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,212253000.0,,2009-12-31,2010,Q1,10-Q,2010-05-10,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,212253000.0,,2009-12-31,2010,Q2,10-Q,2010-08-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,212253000.0,,2009-12-31,2010,Q3,10-Q,2010-11-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,212253000.0,,2009-12-31,2010,FY,10-K,2011-03-01,CY2009Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,201416000.0,,2010-03-31,2010,Q1,10-Q,2010-05-10,CY2010Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,231759000.0,,2010-06-30,2010,Q2,10-Q,2010-08-09,CY2010Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,243629000.0,,2010-09-30,2010,Q3,10-Q,2010-11-08,CY2010Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,205769000.0,,2010-12-31,2010,FY,10-K,2011-03-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,205769000.0,,2010-12-31,2011,Q1,10-Q,2011-05-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,205769000.0,,2010-12-31,2011,Q2,10-Q,2011-08-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,205769000.0,,2010-12-31,2011,Q3,10-Q,2011-11-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,205769000.0,,2010-12-31,2011,FY,10-K,2012-02-27,CY2010Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,210769000.0,,2011-03-31,2011,Q1,10-Q,2011-05-09,CY2011Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,227869000.0,,2011-06-30,2011,Q2,10-Q,2011-08-08,CY2011Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,244462000.0,,2011-09-30,2011,Q3,10-Q,2011-11-07,CY2011Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,210966000.0,,2011-12-31,2011,FY,10-K,2012-02-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,210966000.0,,2011-12-31,2012,Q1,10-Q,2012-05-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,210966000.0,,2011-12-31,2012,Q2,10-Q,2012-08-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,210966000.0,,2011-12-31,2012,Q3,10-Q,2012-11-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,210966000.0,,2011-12-31,2012,FY,10-K,2013-02-26,CY2011Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,212766000.0,,2012-03-31,2012,Q1,10-Q,2012-05-07,CY2012Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,226825000.0,,2012-06-30,2012,Q2,10-Q,2012-08-06,CY2012Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,242706000.0,,2012-09-30,2012,Q3,10-Q,2012-11-09,CY2012Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,201711000.0,,2012-12-31,2012,FY,10-K,2013-02-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,201711000.0,,2012-12-31,2013,Q1,10-Q,2013-05-10,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,201711000.0,,2012-12-31,2013,Q2,10-Q,2013-08-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,201711000.0,,2012-12-31,2013,Q3,10-Q,2013-11-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,201711000.0,,2012-12-31,2013,FY,10-K,2014-02-26,CY2012Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,205129000.0,,2013-03-31,2013,Q1,10-Q,2013-05-10,CY2013Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,218703000.0,,2013-06-30,2013,Q2,10-Q,2013-08-05,CY2013Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,243033000.0,,2013-09-30,2013,Q3,10-Q,2013-11-06,CY2013Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,218358000.0,,2013-12-31,2013,FY,10-K,2014-02-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,218358000.0,,2013-12-31,2014,Q1,10-Q,2014-05-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,218358000.0,,2013-12-31,2014,Q2,10-Q,2014-08-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,218358000.0,,2013-12-31,2014,Q3,10-Q,2014-11-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,218358000.0,,2013-12-31,2014,FY,10-K,2015-02-25,CY2013Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,222608000.0,,2014-03-31,2014,Q1,10-Q,2014-05-05,CY2014Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,237985000.0,,2014-06-30,2014,Q2,10-Q,2014-08-05,CY2014Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,260461000.0,,2014-09-30,2014,Q3,10-Q,2014-11-04,CY2014Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,247141000.0,,2014-12-31,2014,FY,10-K,2015-02-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,247141000.0,,2014-12-31,2015,Q1,10-Q,2015-05-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,247141000.0,,2014-12-31,2015,Q2,10-Q,2015-08-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,247141000.0,,2014-12-31,2015,Q3,10-Q,2015-11-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,247141000.0,,2014-12-31,2015,FY,10-K,2016-02-29,CY2014Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,264439000.0,,2015-03-31,2015,Q1,10-Q,2015-05-06,CY2015Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,270414000.0,,2015-06-30,2015,Q2,10-Q,2015-08-05,CY2015Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,295482000.0,,2015-09-30,2015,Q3,10-Q,2015-11-05,CY2015Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,261578000.0,,2015-12-31,2015,FY,10-K,2016-02-29,CY2015Q4I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,261578000.0,,2015-12-31,2016,Q1,10-Q,2016-05-06,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,261578000.0,,2015-12-31,2016,Q2,10-Q,2016-08-05,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,261578000.0,,2015-12-31,2016,Q3,10-Q,2016-11-03,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,261578000.0,,2015-12-31,2016,FY,10-K,2017-03-01,CY2015Q4I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,275170000.0,,2016-03-31,2016,Q1,10-Q,2016-05-06,CY2016Q1I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,305769000.0,,2016-06-30,2016,Q2,10-Q,2016-08-05,CY2016Q2I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,345734000.0,,2016-09-30,2016,Q3,10-Q,2016-11-03,CY2016Q3I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,297935000.0,,2016-12-31,2016,FY,10-K,2017-03-01,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,297935000.0,,2016-12-31,2017,Q1,10-Q,2017-05-04,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,297935000.0,,2016-12-31,2017,Q2,10-Q,2017-07-31,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,297935000.0,,2016-12-31,2017,Q3,10-Q,2017-11-01,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,297935000.0,,2016-12-31,2017,FY,10-K,2018-03-01,CY2016Q4I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,294542000.0,,2017-03-31,2017,Q1,10-Q,2017-05-04,CY2017Q1I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,322923000.0,,2017-06-30,2017,Q2,10-Q,2017-07-31,CY2017Q2I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,380420000.0,,2017-09-30,2017,Q3,10-Q,2017-11-01,CY2017Q3I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,337201000.0,,2017-12-31,2017,FY,10-K,2018-03-01,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,337201000.0,,2017-12-31,2018,Q1,10-Q,2018-05-03,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,337201000.0,,2017-12-31,2018,Q2,10-Q,2018-08-01,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,337201000.0,,2017-12-31,2018,Q3,10-Q,2018-10-30,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,337201000.0,,2017-12-31,2018,FY,10-K,2019-02-27,CY2017Q4I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,326819000.0,,2018-03-31,2018,Q1,10-Q,2018-05-03,CY2018Q1I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,351336000.0,,2018-06-30,2018,Q2,10-Q,2018-08-01,CY2018Q2I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,409973000.0,,2018-09-30,2018,Q3,10-Q,2018-10-30,CY2018Q3I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,371259000.0,,2018-12-31,2018,FY,10-K,2019-02-27,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,371259000.0,,2018-12-31,2019,Q1,10-Q,2019-05-01,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,371259000.0,,2018-12-31,2019,Q2,10-Q,2019-07-30,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,371259000.0,,2018-12-31,2019,Q3,10-Q,2019-10-30,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,371259000.0,,2018-12-31,2019,FY,10-K,2020-02-25,CY2018Q4I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,374245000.0,,2019-03-31,2019,Q1,10-Q,2019-05-01,CY2019Q1I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,410671000.0,,2019-06-30,2019,Q2,10-Q,2019-07-30,CY2019Q2I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,444962000.0,,2019-09-30,2019,Q3,10-Q,2019-10-30,CY2019Q3I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,383284000.0,,2019-12-31,2019,FY,10-K,2020-02-25,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,383284000.0,,2019-12-31,2020,Q1,10-Q,2020-04-30,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,383284000.0,,2019-12-31,2020,Q2,10-Q,2020-08-05,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,383284000.0,,2019-12-31,2020,Q3,10-Q,2020-11-04,,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,383284000.0,,2019-12-31,2020,FY,10-K,2021-02-24,CY2019Q4I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,357045000.0,,2020-03-31,2020,Q1,10-Q,2020-04-30,CY2020Q1I,
us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,USD,394986000.0,,2020-06-30,2020,Q2,10-Q,2020-08-05,CY2020Q2I,
