taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,914000000.0,,2014-06-30,2014.0,Q2,10-Q,2014-07-25,CY2014Q2I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,820000000.0,,2014-09-30,2014.0,Q3,10-Q,2014-10-24,CY2014Q3I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,825000000.0,,2014-12-31,2014.0,FY,10-K,2015-02-17,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,825000000.0,,2014-12-31,2015.0,Q1,10-Q,2015-04-24,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,825000000.0,,2014-12-31,2015.0,Q2,10-Q,2015-07-28,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,825000000.0,,2014-12-31,2015.0,Q3,10-Q,2015-10-23,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,825000000.0,,2014-12-31,2015.0,FY,10-K,2016-02-16,CY2014Q4I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,645000000.0,,2015-03-31,2015.0,Q1,10-Q,2015-04-24,CY2015Q1I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,724000000.0,,2015-06-30,2015.0,Q2,10-Q,2015-07-28,CY2015Q2I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,653000000.0,,2015-09-30,2015.0,Q3,10-Q,2015-10-23,CY2015Q3I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,555000000.0,,2015-12-31,2015.0,FY,10-K,2016-02-16,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,555000000.0,,2015-12-31,2016.0,Q1,10-Q,2016-04-22,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,555000000.0,,2015-12-31,2016.0,Q2,10-Q,2016-07-29,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,555000000.0,,2015-12-31,2016.0,Q3,10-Q,2016-11-01,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,555000000.0,,2015-12-31,2016.0,FY,10-K,2017-02-17,CY2015Q4I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,570000000.0,,2016-03-31,2016.0,Q1,10-Q,2016-04-22,CY2016Q1I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,462000000.0,,2016-06-30,2016.0,Q2,10-Q,2016-07-29,CY2016Q2I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,445000000.0,,2016-09-30,2016.0,Q3,10-Q,2016-11-01,CY2016Q3I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,501000000.0,,2016-12-31,2016.0,FY,10-K,2017-02-17,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,501000000.0,,2016-12-31,2017.0,Q1,10-Q,2017-04-28,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,501000000.0,,2016-12-31,2017.0,Q2,10-Q,2017-07-28,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,501000000.0,,2016-12-31,2017.0,Q3,10-Q,2017-10-27,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,501000000.0,,2016-12-31,2017.0,FY,10-K,2018-02-22,CY2016Q4I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,544000000.0,,2017-03-31,2017.0,Q1,10-Q,2017-04-28,CY2017Q1I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,525000000.0,,2017-06-30,2017.0,Q2,10-Q,2017-07-28,CY2017Q2I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,597000000.0,,2017-09-30,2017.0,Q3,10-Q,2017-10-27,CY2017Q3I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,637000000.0,,2017-12-31,2017.0,FY,10-K,2018-02-22,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,637000000.0,,2017-12-31,2018.0,Q1,10-Q,2018-04-27,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,637000000.0,,2017-12-31,2018.0,Q2,10-Q,2018-08-03,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,637000000.0,,2017-12-31,2018.0,Q3,10-Q,2018-10-30,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,637000000.0,,2017-12-31,2018.0,FY,10-K,2019-02-21,CY2017Q4I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,631000000.0,,2018-03-31,2018.0,Q1,10-Q,2018-04-27,CY2018Q1I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,606000000.0,,2018-06-30,2018.0,Q2,10-Q,2018-08-03,CY2018Q2I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,627000000.0,,2018-09-30,2018.0,Q3,10-Q,2018-10-30,CY2018Q3I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,527000000.0,,2018-12-31,2018.0,FY,10-K,2019-02-21,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,527000000.0,,2018-12-31,2019.0,Q1,10-Q,2019-04-26,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,527000000.0,,2018-12-31,2019.0,Q2,10-Q,2019-08-02,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,527000000.0,,2018-12-31,2019.0,Q3,10-Q,2019-11-01,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,527000000.0,,2018-12-31,2019.0,FY,10-K,2020-02-20,CY2018Q4I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,577000000.0,,2019-03-31,2019.0,Q1,10-Q,2019-04-26,CY2019Q1I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,531000000.0,,2019-06-30,2019.0,Q2,10-Q,2019-08-02,CY2019Q2I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,514000000.0,,2019-09-30,2019.0,Q3,10-Q,2019-11-01,CY2019Q3I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,412000000.0,,2019-12-31,2019.0,FY,10-K,2020-02-20,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,412000000.0,,2019-12-31,2020.0,Q1,10-Q,2020-05-01,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,412000000.0,,2019-12-31,2020.0,Q2,10-Q,2020-07-31,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,412000000.0,,2019-12-31,2020.0,Q3,10-Q,2020-10-30,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,412000000.0,,2019-12-31,2020.0,FY,10-K,2021-02-25,CY2019Q4I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,421000000.0,,2020-03-31,2020.0,Q1,10-Q,2020-05-01,CY2020Q1I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,404000000.0,,2020-06-30,2020.0,Q2,10-Q,2020-07-31,CY2020Q2I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,466000000.0,,2020-09-30,2020.0,Q3,10-Q,2020-10-30,CY2020Q3I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,550000000.0,,2020-12-31,2020.0,FY,10-K,2021-02-25,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,550000000.0,,2020-12-31,2021.0,Q1,10-Q,2021-04-30,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,550000000.0,,2020-12-31,2021.0,Q2,10-Q,2021-07-30,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,550000000.0,,2020-12-31,2021.0,Q3,10-Q,2021-10-29,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,550000000.0,,2020-12-31,2021.0,FY,10-K,2022-02-24,CY2020Q4I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,579000000.0,,2021-03-31,2021.0,Q1,10-Q,2021-04-30,CY2021Q1I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,577000000.0,,2021-06-30,2021.0,Q2,10-Q,2021-07-30,CY2021Q2I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,678000000.0,,2021-09-30,2021.0,Q3,10-Q,2021-10-29,CY2021Q3I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,831000000.0,,2021-12-31,2021.0,FY,10-K,2022-02-24,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,831000000.0,,2021-12-31,2022.0,Q1,10-Q,2022-04-29,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,831000000.0,,2021-12-31,2022.0,Q2,10-Q,2022-07-29,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,831000000.0,,2021-12-31,2022.0,Q3,10-Q,2022-10-28,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,831000000.0,,2021-12-31,2022.0,FY,10-K,2023-02-23,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,831000000.0,,2021-12-31,,,8-K,2023-05-12,CY2021Q4I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,776000000.0,,2022-03-31,2022.0,Q1,10-Q,2022-04-29,CY2022Q1I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,703000000.0,,2022-06-30,2022.0,Q2,10-Q,2022-07-29,CY2022Q2I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,622000000.0,,2022-09-30,2022.0,Q3,10-Q,2022-10-28,CY2022Q3I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,477000000.0,,2022-12-31,2022.0,FY,10-K,2023-02-23,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,477000000.0,,2022-12-31,2023.0,Q1,10-Q,2023-04-28,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,477000000.0,,2022-12-31,,,8-K,2023-05-12,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,477000000.0,,2022-12-31,2023.0,Q2,10-Q,2023-08-04,CY2022Q4I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,543000000.0,,2023-03-31,2023.0,Q1,10-Q,2023-04-28,CY2023Q1I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,493000000.0,,2023-06-30,2023.0,Q2,10-Q,2023-08-04,CY2023Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,1968000000.0,,2010-12-31,2011.0,Q2,10-Q/A,2011-09-12,,
us-gaap,AccountsPayableTradeCurrent,USD,1968000000.0,,2010-12-31,2011.0,Q3,10-Q,2011-11-01,CY2010Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,2988000000.0,,2011-06-30,2011.0,Q2,10-Q/A,2011-09-12,CY2011Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,2440000000.0,,2011-09-30,2011.0,Q3,10-Q,2011-11-01,CY2011Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,2562000000.0,,2011-12-31,2012.0,Q1,10-Q,2012-04-30,,
us-gaap,AccountsPayableTradeCurrent,USD,2562000000.0,,2011-12-31,2012.0,Q2,10-Q,2012-07-27,,
us-gaap,AccountsPayableTradeCurrent,USD,2562000000.0,,2011-12-31,2012.0,Q3,10-Q,2012-10-26,,
us-gaap,AccountsPayableTradeCurrent,USD,2562000000.0,,2011-12-31,2012.0,FY,10-K,2013-02-12,,
us-gaap,AccountsPayableTradeCurrent,USD,2562000000.0,,2011-12-31,2012.0,FY,8-K,2013-06-17,CY2011Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,2638000000.0,,2012-03-31,2012.0,Q1,10-Q,2012-04-30,CY2012Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,2169000000.0,,2012-06-30,2012.0,Q2,10-Q,2012-07-27,CY2012Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,2496000000.0,,2012-09-30,2012.0,Q3,10-Q,2012-10-26,CY2012Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,2440000000.0,,2012-12-31,2012.0,FY,10-K,2013-02-12,,
us-gaap,AccountsPayableTradeCurrent,USD,2440000000.0,,2012-12-31,2013.0,Q1,10-Q,2013-04-26,,
us-gaap,AccountsPayableTradeCurrent,USD,2440000000.0,,2012-12-31,2012.0,FY,8-K,2013-06-17,,
us-gaap,AccountsPayableTradeCurrent,USD,2440000000.0,,2012-12-31,2013.0,Q2,10-Q,2013-07-26,,
us-gaap,AccountsPayableTradeCurrent,USD,2440000000.0,,2012-12-31,2013.0,Q3,10-Q,2013-10-29,,
us-gaap,AccountsPayableTradeCurrent,USD,2440000000.0,,2012-12-31,2013.0,FY,10-K,2014-02-20,CY2012Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,2481000000.0,,2013-03-31,2013.0,Q1,10-Q,2013-04-26,CY2013Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,2531000000.0,,2013-06-30,2013.0,Q2,10-Q,2013-07-26,CY2013Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,2486000000.0,,2013-09-30,2013.0,Q3,10-Q,2013-10-29,CY2013Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,2822000000.0,,2013-12-31,2013.0,FY,10-K,2014-02-20,,
us-gaap,AccountsPayableTradeCurrent,USD,2822000000.0,,2013-12-31,2014.0,Q1,10-Q,2014-04-29,,
us-gaap,AccountsPayableTradeCurrent,USD,2822000000.0,,2013-12-31,2014.0,Q2,10-Q,2014-07-25,,
us-gaap,AccountsPayableTradeCurrent,USD,2822000000.0,,2013-12-31,2014.0,Q3,10-Q,2014-10-24,,
us-gaap,AccountsPayableTradeCurrent,USD,2822000000.0,,2013-12-31,2014.0,FY,10-K,2015-02-17,CY2013Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,2816000000.0,,2014-03-31,2014.0,Q1,10-Q,2014-04-29,CY2014Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,2776000000.0,,2014-06-30,2014.0,Q2,10-Q,2014-07-25,CY2014Q2I,
