taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityPublicFloat,USD,14591005536.0,,2013-03-29,2013,FY,8-K,2014-05-16,CY2013Q1I,
dei,EntityPublicFloat,USD,19024092777.0,,2014-03-28,2014,FY,10-K,2014-11-14,CY2014Q1I,
dei,EntityPublicFloat,USD,17741657194.0,,2015-03-27,2015,FY,10-K,2015-11-13,,
dei,EntityPublicFloat,USD,17741657194.0,,2015-03-27,2015,FY,8-K,2016-03-11,CY2015Q1I,
dei,EntityPublicFloat,USD,15100000000.0,,2016-03-25,2016,FY,10-K,2016-11-23,CY2016Q1I,
dei,EntityPublicFloat,USD,39500000000.0,,2017-03-31,2017,FY,10-K,2017-11-21,,
dei,EntityPublicFloat,USD,32600000000.0,,2017-03-31,2018,FY,10-K,2018-11-20,CY2017Q1I,
dei,EntityPublicFloat,USD,33100000000.0,,2019-03-31,2019,FY,10-K,2019-11-21,CY2019Q1I,
dei,EntityPublicFloat,USD,20000000000.0,,2020-03-31,2020,FY,10-K,2020-11-16,CY2020Q1I,
dei,EntityPublicFloat,USD,42700000000.0,,2021-03-31,2021,FY,10-K,2021-11-15,CY2021Q1I,
dei,EntityPublicFloat,USD,45500000000.0,,2022-03-31,2022,FY,10-K,2022-11-15,CY2022Q1I,
dei,EntityPublicFloat,USD,41200000000.0,,2023-03-31,2023,FY,10-K,2023-12-14,CY2023Q1I,
dei,EntityPublicFloat,USD,43900000000.0,,2024-03-31,2024,FY,10-K,2024-11-19,CY2024Q1I,
dei,EntityPublicFloat,USD,52600000000.0,,2025-03-31,2025,FY,10-K,2025-11-14,CY2025Q1I,
us-gaap,AccountsPayable,USD,1632000000.0,,2008-09-26,2009,Q3,10-Q,2009-07-30,CY2008Q3I,
us-gaap,AccountsPayable,USD,1180000000.0,,2009-06-26,2009,Q3,10-Q,2009-07-30,CY2009Q2I,
us-gaap,AccountsPayableCurrent,USD,1608000000.0,,2008-09-26,2009,FY,10-K,2009-11-17,CY2008Q3I,
us-gaap,AccountsPayableCurrent,USD,1244000000.0,,2009-09-25,2009,FY,10-K,2009-11-17,,
us-gaap,AccountsPayableCurrent,USD,1244000000.0,,2009-09-25,2010,Q1,10-Q,2010-01-28,,
us-gaap,AccountsPayableCurrent,USD,1244000000.0,,2009-09-25,2010,Q2,10-Q,2010-04-27,,
us-gaap,AccountsPayableCurrent,USD,1198000000.0,,2009-09-25,2010,Q3,10-Q,2010-07-29,,
us-gaap,AccountsPayableCurrent,USD,1198000000.0,,2009-09-25,2010,FY,10-K,2010-11-12,CY2009Q3I,
us-gaap,AccountsPayableCurrent,USD,1159000000.0,,2009-12-25,2010,Q1,10-Q,2010-01-28,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,1164000000.0,,2010-03-26,2010,Q2,10-Q,2010-04-27,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,1213000000.0,,2010-06-25,2010,Q3,10-Q,2010-07-29,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,1340000000.0,,2010-09-24,2010,FY,10-K,2010-11-12,,
us-gaap,AccountsPayableCurrent,USD,1340000000.0,,2010-09-24,2011,Q1,10-Q,2011-01-27,,
us-gaap,AccountsPayableCurrent,USD,1340000000.0,,2010-09-24,2011,Q2,10-Q,2011-04-28,,
us-gaap,AccountsPayableCurrent,USD,1340000000.0,,2010-09-24,2011,Q3,10-Q,2011-07-28,,
us-gaap,AccountsPayableCurrent,USD,1340000000.0,,2010-09-24,2011,FY,10-K,2011-11-16,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,1158000000.0,,2010-12-24,2011,Q1,10-Q,2011-01-27,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,1167000000.0,,2011-03-25,2011,Q2,10-Q,2011-04-28,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,1230000000.0,,2011-06-24,2011,Q3,10-Q,2011-07-28,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,1278000000.0,,2011-09-30,2011,FY,10-K,2011-11-16,,
us-gaap,AccountsPayableCurrent,USD,1278000000.0,,2011-09-30,2012,Q1,10-Q,2012-01-31,,
us-gaap,AccountsPayableCurrent,USD,1278000000.0,,2011-09-30,2012,Q2,10-Q,2012-04-26,,
us-gaap,AccountsPayableCurrent,USD,1278000000.0,,2011-09-30,2012,Q3,10-Q,2012-07-31,,
us-gaap,AccountsPayableCurrent,USD,782000000.0,,2011-09-30,2012,FY,10-K,2012-11-16,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,1243000000.0,,2011-12-30,2012,Q1,10-Q,2012-01-31,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,1326000000.0,,2012-03-30,2012,Q2,10-Q,2012-04-26,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,1389000000.0,,2012-06-29,2012,Q3,10-Q,2012-07-31,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,897000000.0,,2012-09-28,2012,FY,10-K,2012-11-16,,
us-gaap,AccountsPayableCurrent,USD,897000000.0,,2012-09-28,2013,Q1,10-Q,2013-01-29,,
us-gaap,AccountsPayableCurrent,USD,897000000.0,,2012-09-28,2013,Q2,10-Q,2013-04-26,,
us-gaap,AccountsPayableCurrent,USD,897000000.0,,2012-09-28,2013,Q3,10-Q,2013-07-26,,
us-gaap,AccountsPayableCurrent,USD,897000000.0,,2012-09-28,2013,FY,10-K,2013-11-14,,
us-gaap,AccountsPayableCurrent,USD,847000000.0,,2012-09-28,2013,FY,8-K,2014-05-16,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,839000000.0,,2012-12-28,2013,Q1,10-Q,2013-01-29,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,783000000.0,,2013-03-29,2013,Q2,10-Q,2013-04-26,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,831000000.0,,2013-06-28,2013,Q3,10-Q,2013-07-26,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,899000000.0,,2013-09-27,2013,FY,10-K,2013-11-14,,
us-gaap,AccountsPayableCurrent,USD,899000000.0,,2013-09-27,2014,Q1,10-Q,2014-01-31,,
us-gaap,AccountsPayableCurrent,USD,851000000.0,,2013-09-27,2014,Q2,10-Q,2014-04-25,,
us-gaap,AccountsPayableCurrent,USD,851000000.0,,2013-09-27,2013,FY,8-K,2014-05-16,,
us-gaap,AccountsPayableCurrent,USD,851000000.0,,2013-09-27,2014,Q1,8-K,2014-05-16,,
us-gaap,AccountsPayableCurrent,USD,848000000.0,,2013-09-27,2014,Q3,10-Q,2014-07-25,,
us-gaap,AccountsPayableCurrent,USD,848000000.0,,2013-09-27,2014,FY,10-K,2014-11-14,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,838000000.0,,2013-12-27,2014,Q1,10-Q,2014-01-31,,
us-gaap,AccountsPayableCurrent,USD,793000000.0,,2013-12-27,2014,Q1,8-K,2014-05-16,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,783000000.0,,2014-03-28,2014,Q2,10-Q,2014-04-25,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,851000000.0,,2014-06-27,2014,Q3,10-Q,2014-07-25,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,871000000.0,,2014-09-26,2014,FY,10-K,2014-11-14,,
us-gaap,AccountsPayableCurrent,USD,871000000.0,,2014-09-26,2015,Q1,10-Q,2015-01-30,,
us-gaap,AccountsPayableCurrent,USD,825000000.0,,2014-09-26,2015,Q2,10-Q,2015-04-24,,
us-gaap,AccountsPayableCurrent,USD,825000000.0,,2014-09-26,2015,Q3,10-Q,2015-07-31,,
us-gaap,AccountsPayableCurrent,USD,825000000.0,,2014-09-26,2015,FY,10-K,2015-11-13,,
us-gaap,AccountsPayableCurrent,USD,825000000.0,,2014-09-26,2015,FY,8-K,2016-03-11,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,825000000.0,,2014-12-26,2015,Q1,10-Q,2015-01-30,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,735000000.0,,2015-03-27,2015,Q2,10-Q,2015-04-24,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,744000000.0,,2015-06-26,2015,Q3,10-Q,2015-07-31,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,785000000.0,,2015-09-25,2015,FY,10-K,2015-11-13,,
us-gaap,AccountsPayableCurrent,USD,774000000.0,,2015-09-25,2016,Q1,10-Q,2016-01-29,,
us-gaap,AccountsPayableCurrent,USD,785000000.0,,2015-09-25,2015,FY,8-K,2016-03-11,,
us-gaap,AccountsPayableCurrent,USD,774000000.0,,2015-09-25,2016,Q2,10-Q,2016-04-29,,
us-gaap,AccountsPayableCurrent,USD,764000000.0,,2015-09-25,2016,Q3,10-Q,2016-07-29,,
us-gaap,AccountsPayableCurrent,USD,5174000000.0,,2015-09-30,2016,FY,10-K,2016-11-23,,
us-gaap,AccountsPayableCurrent,USD,2580000000.0,,2015-09-30,2016,FY,8-K,2017-02-23,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,789000000.0,,2015-12-25,2016,Q1,10-Q,2016-01-29,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,797000000.0,,2016-03-25,2016,Q2,10-Q,2016-04-29,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,799000000.0,,2016-06-24,2016,Q3,10-Q,2016-07-29,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,6764000000.0,,2016-09-30,2016,FY,10-K,2016-11-23,,
us-gaap,AccountsPayableCurrent,USD,4000000000.0,,2016-09-30,2017,Q1,10-Q,2017-02-08,,
us-gaap,AccountsPayableCurrent,USD,4000000000.0,,2016-09-30,2016,FY,8-K,2017-02-23,,
us-gaap,AccountsPayableCurrent,USD,4000000000.0,,2016-09-30,2017,Q2,10-Q,2017-05-04,,
us-gaap,AccountsPayableCurrent,USD,4000000000.0,,2016-09-30,2017,Q3,10-Q,2017-08-03,,
us-gaap,AccountsPayableCurrent,USD,4000000000.0,,2016-09-30,2017,FY,10-K,2017-11-21,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,3453000000.0,,2016-12-31,2017,Q1,10-Q,2017-02-08,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,3720000000.0,,2017-03-31,2017,Q2,10-Q,2017-05-04,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,3764000000.0,,2017-06-30,2017,Q3,10-Q,2017-08-03,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,4271000000.0,,2017-09-30,2017,FY,10-K,2017-11-21,,
us-gaap,AccountsPayableCurrent,USD,4271000000.0,,2017-09-30,2018,Q1,10-Q,2018-02-02,,
us-gaap,AccountsPayableCurrent,USD,4271000000.0,,2017-09-30,2018,Q2,10-Q,2018-05-03,,
us-gaap,AccountsPayableCurrent,USD,4271000000.0,,2017-09-30,2018,Q3,10-Q,2018-08-02,,
us-gaap,AccountsPayableCurrent,USD,4271000000.0,,2017-09-30,2018,FY,10-K,2018-11-20,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,4020000000.0,,2017-12-31,2018,Q1,10-Q,2018-02-02,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,4250000000.0,,2018-03-31,2018,Q2,10-Q,2018-05-03,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,4410000000.0,,2018-06-30,2018,Q3,10-Q,2018-08-02,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,4644000000.0,,2018-09-30,2018,FY,10-K,2018-11-20,,
us-gaap,AccountsPayableCurrent,USD,3407000000.0,,2018-09-30,2019,Q1,10-Q,2019-02-01,,
us-gaap,AccountsPayableCurrent,USD,3407000000.0,,2018-09-30,2019,Q2,10-Q,2019-05-03,,
us-gaap,AccountsPayableCurrent,USD,3407000000.0,,2018-09-30,2019,Q3,10-Q,2019-08-01,,
us-gaap,AccountsPayableCurrent,USD,3407000000.0,,2018-09-30,2019,FY,10-K,2019-11-21,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,3273000000.0,,2018-12-31,2019,Q1,10-Q,2019-02-01,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,3482000000.0,,2019-03-31,2019,Q2,10-Q,2019-05-03,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,3671000000.0,,2019-06-30,2019,Q3,10-Q,2019-08-01,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,3582000000.0,,2019-09-30,2019,FY,10-K,2019-11-21,,
us-gaap,AccountsPayableCurrent,USD,3582000000.0,,2019-09-30,2020,Q1,10-Q,2020-01-31,,
us-gaap,AccountsPayableCurrent,USD,3582000000.0,,2019-09-30,2020,Q2,10-Q,2020-05-01,,
us-gaap,AccountsPayableCurrent,USD,3582000000.0,,2019-09-30,2020,Q3,10-Q,2020-07-31,,
us-gaap,AccountsPayableCurrent,USD,3582000000.0,,2019-09-30,2020,FY,10-K,2020-11-16,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,3336000000.0,,2019-12-31,2020,Q1,10-Q,2020-01-31,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,3119000000.0,,2020-03-31,2020,Q2,10-Q,2020-05-01,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,3057000000.0,,2020-06-30,2020,Q3,10-Q,2020-07-31,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,3120000000.0,,2020-09-30,2020,FY,10-K,2020-11-16,,
us-gaap,AccountsPayableCurrent,USD,3120000000.0,,2020-09-30,2021,Q1,10-Q,2021-01-29,,
us-gaap,AccountsPayableCurrent,USD,3120000000.0,,2020-09-30,2021,Q2,10-Q,2021-04-30,,
us-gaap,AccountsPayableCurrent,USD,3120000000.0,,2020-09-30,2021,Q3,10-Q,2021-07-30,,
us-gaap,AccountsPayableCurrent,USD,3120000000.0,,2020-09-30,2021,FY,10-K,2021-11-15,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,3210000000.0,,2020-12-31,2021,Q1,10-Q,2021-01-29,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,3417000000.0,,2021-03-31,2021,Q2,10-Q,2021-04-30,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,3719000000.0,,2021-06-30,2021,Q3,10-Q,2021-07-30,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,3746000000.0,,2021-09-30,2021,FY,10-K,2021-11-15,,
us-gaap,AccountsPayableCurrent,USD,3746000000.0,,2021-09-30,2022,Q1,10-Q,2022-02-02,,
us-gaap,AccountsPayableCurrent,USD,3746000000.0,,2021-09-30,2022,Q2,10-Q,2022-05-04,,
us-gaap,AccountsPayableCurrent,USD,3746000000.0,,2021-09-30,2022,Q3,10-Q,2022-08-04,,
us-gaap,AccountsPayableCurrent,USD,3746000000.0,,2021-09-30,2022,FY,10-K,2022-11-15,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,4083000000.0,,2021-12-31,2022,Q1,10-Q,2022-02-02,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,4101000000.0,,2022-03-31,2022,Q2,10-Q,2022-05-04,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,4125000000.0,,2022-06-30,2022,Q3,10-Q,2022-08-04,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,4241000000.0,,2022-09-30,2022,FY,10-K,2022-11-15,,
us-gaap,AccountsPayableCurrent,USD,4241000000.0,,2022-09-30,2023,Q1,10-Q,2023-02-01,,
us-gaap,AccountsPayableCurrent,USD,4241000000.0,,2022-09-30,2023,Q2,10-Q,2023-05-05,,
us-gaap,AccountsPayableCurrent,USD,4368000000.0,,2022-09-30,2023,Q3,10-Q,2023-08-02,,
us-gaap,AccountsPayableCurrent,USD,4368000000.0,,2022-09-30,2023,FY,10-K,2023-12-14,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,4138000000.0,,2022-12-31,2023,Q1,10-Q,2023-02-01,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,4348000000.0,,2023-03-31,2023,Q2,10-Q,2023-05-05,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,4296000000.0,,2023-06-30,2023,Q3,10-Q,2023-08-02,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,4268000000.0,,2023-09-30,2023,FY,10-K,2023-12-14,,
us-gaap,AccountsPayableCurrent,USD,4268000000.0,,2023-09-30,2024,Q1,10-Q,2024-01-30,,
us-gaap,AccountsPayableCurrent,USD,4268000000.0,,2023-09-30,2024,Q2,10-Q,2024-05-01,,
us-gaap,AccountsPayableCurrent,USD,4268000000.0,,2023-09-30,2024,Q3,10-Q,2024-07-31,,
us-gaap,AccountsPayableCurrent,USD,3498000000.0,,2023-09-30,2024,FY,10-K,2024-11-19,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,3976000000.0,,2023-12-31,2024,Q1,10-Q,2024-01-30,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,4019000000.0,,2024-03-31,2024,Q2,10-Q,2024-05-01,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,4128000000.0,,2024-06-30,2024,Q3,10-Q,2024-07-31,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,3389000000.0,,2024-09-30,2024,FY,10-K,2024-11-19,,
us-gaap,AccountsPayableCurrent,USD,3389000000.0,,2024-09-30,2025,Q1,10-Q,2025-02-05,,
us-gaap,AccountsPayableCurrent,USD,3389000000.0,,2024-09-30,2025,Q2,10-Q,2025-05-07,,
us-gaap,AccountsPayableCurrent,USD,3389000000.0,,2024-09-30,2025,Q3,10-Q,2025-08-06,,
us-gaap,AccountsPayableCurrent,USD,3389000000.0,,2024-09-30,2025,FY,10-K,2025-11-14,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,3214000000.0,,2024-12-31,2025,Q1,10-Q,2025-02-05,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,3254000000.0,,2025-03-31,2025,Q2,10-Q,2025-05-07,CY2025Q1I,
