taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,138036253.0,,2025-09-30,2025,Q3,10-Q,2025-11-06,CY2025Q3I,
dei,EntityPublicFloat,USD,13000000000.0,,2008-06-29,2009,Q2,10-Q,2009-07-30,,
dei,EntityPublicFloat,USD,13000000000.0,,2008-06-29,2009,Q3,10-Q,2009-10-30,CY2008Q2I,
dei,EntityPublicFloat,USD,7000000000.0,,2009-06-28,2009,FY,10-K,2010-02-26,CY2009Q2I,
dei,EntityPublicFloat,USD,14400000000.0,,2010-06-27,2010,FY,10-K,2011-02-24,CY2010Q2I,
dei,EntityPublicFloat,USD,18800000000.0,,2011-06-26,2011,FY,10-K,2012-02-21,CY2011Q2I,
dei,EntityPublicFloat,USD,18500000000.0,,2012-07-01,2012,FY,10-K,2013-02-20,CY2012Q2I,
dei,EntityPublicFloat,USD,20300000000.0,,2013-06-30,2013,FY,10-K,2014-02-18,CY2013Q2I,
dei,EntityPublicFloat,USD,28400000000.0,,2014-06-29,2014,FY,10-K,2015-02-17,CY2014Q2I,
dei,EntityPublicFloat,USD,23900000000.0,,2015-06-28,2015,FY,10-K,2016-02-12,CY2015Q2I,
dei,EntityPublicFloat,USD,19000000000.0,,2016-07-03,2016,FY,10-K,2017-02-13,CY2016Q2I,
dei,EntityPublicFloat,USD,27200000000.0,,2017-07-02,2017,FY,10-K,2018-02-14,CY2017Q2I,
dei,EntityPublicFloat,USD,21700000000.0,,2018-07-01,2018,FY,10-K,2019-02-11,CY2018Q2I,
dei,EntityPublicFloat,USD,27000000000.0,,2019-06-30,2019,FY,10-K,2020-02-11,CY2019Q2I,
dei,EntityPublicFloat,USD,24900000000.0,,2020-06-28,2020,FY,10-K,2021-02-10,CY2020Q2I,
dei,EntityPublicFloat,USD,34700000000.0,,2021-07-02,2021,FY,10-K,2022-02-08,CY2021Q2I,
dei,EntityPublicFloat,USD,27300000000.0,,2022-06-30,2022,FY,10-K,2023-02-14,CY2022Q2I,
dei,EntityPublicFloat,USD,34700000000.0,,2023-06-30,2023,FY,10-K,2024-02-12,CY2023Q2I,
dei,EntityPublicFloat,USD,38000000000.0,,2024-06-30,2024,FY,10-K,2025-02-11,CY2024Q2I,
invest,DerivativeNotionalAmount,USD,250000000.0,,2019-09-29,2019,Q3,10-Q,2019-10-29,CY2019Q3I,
invest,DerivativeNotionalAmount,USD,350000000.0,,2019-12-31,2019,FY,10-K,2020-02-11,CY2019Q4I,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,105.5,2016-01-01,2016-07-03,2016,Q2,10-Q,2016-08-02,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,105.5,2016-01-01,2016-07-03,2016,Q3,10-Q,2016-11-01,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,105.5,2016-01-01,2016-07-03,2016,FY,10-K,2017-02-13,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,105.5,2016-01-01,2016-07-03,2017,Q2,10-Q,2017-08-01,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,105.5,2016-01-01,2016-07-03,2018,FY,10-K,2019-02-11,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,105.5,2016-01-01,2016-12-31,2017,FY,10-K,2018-02-14,CY2016,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,143.58,,2018-08-08,2018,Q3,10-Q,2018-10-30,CY2018Q2I,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,144.02,2018-07-02,2018-12-31,2018,FY,10-K,2019-02-11,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,144.02,2018-07-02,2018-12-31,2019,FY,10-K,2020-02-11,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,144.02,2018-07-02,2018-12-31,2020,FY,10-K,2021-02-10,,
us-gaap,AcceleratedShareRepurchasesInitialPricePaidPerShare,USD/shares,98.43,,2016-02-09,2017,Q1,10-Q,2017-05-02,CY2015Q4I,
us-gaap,AcceleratedShareRepurchasesInitialPricePaidPerShare,USD/shares,98.43,,2016-02-09,2016,Q1,10-Q,2016-05-03,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,500000000.0,,2016-02-09,2016,Q1,10-Q,2016-05-03,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,500000000.0,,2016-02-09,2016,Q2,10-Q,2016-08-02,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,500000000.0,,2016-02-09,2016,Q3,10-Q,2016-11-01,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,500000000.0,,2016-02-09,2016,FY,10-K,2017-02-13,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,500000000.0,,2016-02-09,2017,Q1,10-Q,2017-05-02,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,500000000.0,,2016-02-09,2017,Q2,10-Q,2017-08-01,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,500000000.0,,2016-02-09,2017,FY,10-K,2018-02-14,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,500000000.0,,2016-02-09,2018,FY,10-K,2019-02-11,CY2015Q4I,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,500000000.0,,2018-08-08,2018,Q3,10-Q,2018-10-30,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,500000000.0,,2018-08-08,2018,FY,10-K,2019-02-11,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,500000000.0,,2018-08-08,2019,FY,10-K,2020-02-11,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,500000000.0,,2018-08-08,2020,FY,10-K,2021-02-10,CY2018Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1551000000.0,,2008-12-31,2009,Q2,10-Q,2009-07-30,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1551000000.0,,2008-12-31,2009,Q3,10-Q,2009-10-30,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1551000000.0,,2008-12-31,2009,FY,10-K,2010-02-26,CY2008Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1533000000.0,,2009-06-28,2009,Q2,10-Q,2009-07-30,CY2009Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1534000000.0,,2009-09-27,2009,Q3,10-Q,2009-10-30,CY2009Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1730000000.0,,2009-12-31,2009,FY,10-K,2010-02-26,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1730000000.0,,2009-12-31,2010,Q1,10-Q,2010-04-29,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1730000000.0,,2009-12-31,2010,Q2,10-Q,2010-07-30,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1730000000.0,,2009-12-31,2010,Q3,10-Q,2010-10-29,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1730000000.0,,2009-12-31,2010,FY,10-K,2011-02-24,CY2009Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1502000000.0,,2010-03-28,2010,Q1,10-Q,2010-04-29,CY2010Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1783000000.0,,2010-06-27,2010,Q2,10-Q,2010-07-30,CY2010Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1938000000.0,,2010-09-26,2010,Q3,10-Q,2010-10-29,CY2010Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1935000000.0,,2010-12-31,2010,FY,10-K,2011-02-24,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1935000000.0,,2010-12-31,2011,Q1,10-Q,2011-04-28,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1935000000.0,,2010-12-31,2011,Q2,10-Q,2011-07-28,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1935000000.0,,2010-12-31,2011,Q3,10-Q,2011-10-27,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1935000000.0,,2010-12-31,2011,FY,10-K,2012-02-21,CY2010Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2288000000.0,,2011-03-27,2011,Q1,10-Q,2011-04-28,CY2011Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2511000000.0,,2011-06-26,2011,Q2,10-Q,2011-07-28,CY2011Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2398000000.0,,2011-09-25,2011,Q3,10-Q,2011-10-27,CY2011Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2252000000.0,,2011-12-31,2011,FY,10-K,2012-02-21,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2252000000.0,,2011-12-31,2012,Q1,10-Q,2012-05-02,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2252000000.0,,2011-12-31,2012,Q2,10-Q,2012-08-01,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2252000000.0,,2011-12-31,2012,Q3,10-Q,2012-10-31,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2252000000.0,,2011-12-31,2012,FY,10-K,2013-02-20,CY2011Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2388000000.0,,2012-04-01,2012,Q1,10-Q,2012-05-02,CY2012Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2331000000.0,,2012-07-01,2012,Q2,10-Q,2012-08-01,CY2012Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2266000000.0,,2012-09-30,2012,Q3,10-Q,2012-10-31,CY2012Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2235000000.0,,2012-12-31,2012,FY,10-K,2013-02-20,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2235000000.0,,2012-12-31,2013,Q1,10-Q,2013-05-01,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2235000000.0,,2012-12-31,2013,Q2,10-Q,2013-07-31,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2235000000.0,,2012-12-31,2013,Q3,10-Q,2013-10-30,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2235000000.0,,2012-12-31,2013,FY,10-K,2014-02-18,CY2012Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2250000000.0,,2013-03-31,2013,Q1,10-Q,2013-05-01,CY2013Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2479000000.0,,2013-06-30,2013,Q2,10-Q,2013-07-31,CY2013Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2449000000.0,,2013-09-29,2013,Q3,10-Q,2013-10-30,CY2013Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2362000000.0,,2013-12-31,2013,FY,10-K,2014-02-18,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2362000000.0,,2013-12-31,2014,Q1,10-Q,2014-04-30,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2362000000.0,,2013-12-31,2014,Q2,10-Q,2014-07-29,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2362000000.0,,2013-12-31,2014,Q3,10-Q,2014-10-29,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2362000000.0,,2013-12-31,2014,FY,10-K,2015-02-17,CY2013Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2661000000.0,,2014-03-30,2014,Q1,10-Q,2014-04-30,CY2014Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2845000000.0,,2014-06-29,2014,Q2,10-Q,2014-07-29,CY2014Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2774000000.0,,2014-09-28,2014,Q3,10-Q,2014-10-29,CY2014Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2744000000.0,,2014-12-31,2014,FY,10-K,2015-02-17,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2744000000.0,,2014-12-31,2015,Q1,10-Q,2015-04-29,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2744000000.0,,2014-12-31,2015,Q2,10-Q,2015-07-29,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2744000000.0,,2014-12-31,2015,Q3,10-Q,2015-10-27,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2744000000.0,,2014-12-31,2015,FY,10-K,2016-02-12,CY2014Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2930000000.0,,2015-03-29,2015,Q1,10-Q,2015-04-29,CY2015Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,3118000000.0,,2015-06-28,2015,Q2,10-Q,2015-07-29,CY2015Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2915000000.0,,2015-09-27,2015,Q3,10-Q,2015-10-27,CY2015Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2640000000.0,,2015-12-31,2015,FY,10-K,2016-02-12,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2640000000.0,,2015-12-31,2016,Q1,10-Q,2016-05-03,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2640000000.0,,2015-12-31,2016,Q2,10-Q,2016-08-02,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2640000000.0,,2015-12-31,2016,Q3,10-Q,2016-11-01,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2640000000.0,,2015-12-31,2016,FY,10-K,2017-02-13,CY2015Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2736000000.0,,2016-04-03,2016,Q1,10-Q,2016-05-03,CY2016Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2811000000.0,,2016-07-03,2016,Q2,10-Q,2016-08-02,CY2016Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2680000000.0,,2016-10-02,2016,Q3,10-Q,2016-11-01,CY2016Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2803000000.0,,2016-12-31,2016,FY,10-K,2017-02-13,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2803000000.0,,2016-12-31,2017,Q1,10-Q,2017-05-02,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2803000000.0,,2016-12-31,2017,Q2,10-Q,2017-08-01,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2803000000.0,,2016-12-31,2017,Q3,10-Q,2017-10-31,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2803000000.0,,2016-12-31,2017,FY,10-K,2018-02-14,CY2016Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2980000000.0,,2017-04-02,2017,Q1,10-Q,2017-05-02,CY2017Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,3237000000.0,,2017-07-02,2017,Q2,10-Q,2017-08-01,CY2017Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,3532000000.0,,2017-10-01,2017,Q3,10-Q,2017-10-31,CY2017Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,3311000000.0,,2017-12-31,2017,FY,10-K,2018-02-14,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,3311000000.0,,2017-12-31,2018,Q1,10-Q,2018-05-01,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,3311000000.0,,2017-12-31,2018,Q2,10-Q,2018-07-31,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,3311000000.0,,2017-12-31,2018,Q3,10-Q,2018-10-30,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,3311000000.0,,2017-12-31,2018,FY,10-K,2019-02-11,CY2017Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,3579000000.0,,2018-04-01,2018,Q1,10-Q,2018-05-01,CY2018Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,3794000000.0,,2018-07-01,2018,Q2,10-Q,2018-07-31,CY2018Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,3670000000.0,,2018-09-30,2018,Q3,10-Q,2018-10-30,CY2018Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,3635000000.0,,2018-12-31,2018,FY,10-K,2019-02-11,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,3635000000.0,,2018-12-31,2019,Q1,10-Q,2019-04-30,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,3635000000.0,,2018-12-31,2019,Q2,10-Q,2019-07-30,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,3635000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-29,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,3635000000.0,,2018-12-31,2019,FY,10-K,2020-02-11,CY2018Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,3765000000.0,,2019-03-31,2019,Q1,10-Q,2019-04-30,CY2019Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,3899000000.0,,2019-06-30,2019,Q2,10-Q,2019-07-30,CY2019Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,3677000000.0,,2019-09-29,2019,Q3,10-Q,2019-10-29,CY2019Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,3387000000.0,,2019-12-31,2019,FY,10-K,2020-02-11,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,3387000000.0,,2019-12-31,2020,FY,10-K,2021-02-10,CY2019Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,3440000000.0,,2020-12-31,2020,FY,10-K,2021-02-10,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,1009000000.0,,2008-12-31,2009,Q2,10-Q,2009-07-30,,
us-gaap,AccountsPayableCurrent,USD,1009000000.0,,2008-12-31,2009,Q3,10-Q,2009-10-30,,
us-gaap,AccountsPayableCurrent,USD,1009000000.0,,2008-12-31,2009,FY,10-K,2010-02-26,CY2008Q4I,
us-gaap,AccountsPayableCurrent,USD,773000000.0,,2009-06-28,2009,Q2,10-Q,2009-07-30,CY2009Q2I,
us-gaap,AccountsPayableCurrent,USD,875000000.0,,2009-09-27,2009,Q3,10-Q,2009-10-30,CY2009Q3I,
