taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,221990583.0,,2013-10-18,2013.0,Q3,10-Q,2013-10-23,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,216737248.0,,2014-01-30,2013.0,FY,10-K,2014-02-03,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,214135271.0,,2014-04-17,2014.0,Q1,10-Q,2014-04-23,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,207938701.0,,2014-07-18,2014.0,Q2,10-Q,2014-07-23,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,201999289.0,,2014-10-17,2014.0,Q3,10-Q,2014-10-22,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,198405799.0,,2015-01-29,2014.0,FY,10-K,2015-02-02,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,193784684.0,,2015-04-24,2015.0,Q1,10-Q,2015-04-29,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,187392516.0,,2015-07-24,2015.0,Q2,10-Q,2015-07-29,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,182383040.0,,2015-10-23,2015.0,Q3,10-Q,2015-10-28,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,180943220.0,,2016-01-28,2015.0,FY,10-K,2016-02-01,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,180451623.0,,2016-04-22,2016.0,Q1,10-Q,2016-04-27,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,178574671.0,,2016-07-22,2016.0,Q2,10-Q,2016-07-27,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,176261947.0,,2016-10-21,2016.0,Q3,10-Q,2016-10-26,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,174599406.0,,2017-01-26,2016.0,FY,10-K,2017-01-30,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,174572774.0,,2017-04-21,2017.0,Q1,10-Q,2017-04-26,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,174094301.0,,2017-07-21,2017.0,Q2,10-Q,2017-07-26,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,174078522.0,,2017-10-20,2017.0,Q3,10-Q,2017-10-25,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,174087585.0,,2018-01-25,2017.0,FY,10-K,2018-01-29,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,174384166.0,,2018-04-20,2018.0,Q1,10-Q,2018-04-25,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,174123419.0,,2018-07-20,2018.0,Q2,10-Q,2018-07-25,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,173619710.0,,2018-10-19,2018.0,Q3,10-Q,2018-10-24,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,169737507.0,,2019-01-28,2018.0,FY,10-K,2019-01-31,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,169799679.0,,2019-04-19,2019.0,Q1,10-Q,2019-04-24,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,169198172.0,,2019-07-19,2019.0,Q2,10-Q,2019-07-24,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,168532761.0,,2019-10-21,2019.0,Q3,10-Q,2019-10-24,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,167637130.0,,2020-01-27,2019.0,FY,10-K,2020-01-30,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,166702730.0,,2020-04-24,2020.0,Q1,10-Q,2020-04-29,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,166714063.0,,2020-07-27,2020.0,Q2,10-Q,2020-07-30,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,166715982.0,,2020-10-19,2020.0,Q3,10-Q,2020-10-22,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,166718384.0,,2021-01-25,2020.0,FY,10-K,2021-01-28,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,160961208.0,,2021-04-26,2021.0,Q1,10-Q,2021-04-29,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,160109103.0,,2021-07-26,2021.0,Q2,10-Q,2021-07-29,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,158537643.0,,2021-10-25,2021.0,Q3,10-Q,2021-10-28,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,156101934.0,,2022-01-24,2021.0,FY,10-K,2022-01-27,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,155444603.0,,2022-04-25,2022.0,Q1,10-Q,2022-04-28,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,154711299.0,,2022-07-25,2022.0,Q2,10-Q,2022-07-28,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,153912156.0,,2022-10-24,2022.0,Q3,10-Q,2022-10-27,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,153053371.0,,2023-01-23,2022.0,FY,10-K,2023-01-26,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,151859445.0,,2023-04-24,2023.0,Q1,10-Q,2023-04-27,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,151299696.0,,2023-07-24,2023.0,Q2,10-Q,2023-07-27,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,150792605.0,,2023-10-23,2023.0,Q3,10-Q,2023-10-26,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,150035705.0,,2024-01-22,2023.0,FY,10-K,2024-01-25,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,147989969.0,,2024-04-22,2024.0,Q1,10-Q,2024-04-25,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,146245264.0,,2024-07-22,2024.0,Q2,10-Q,2024-07-25,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,145695342.0,,2024-10-21,2024.0,Q3,10-Q,2024-10-24,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,144755659.0,,2025-01-27,2024.0,FY,10-K,2025-01-30,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,143928185.0,,2025-04-17,2025.0,Q1,10-Q,2025-04-22,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,143182982.0,,2025-07-17,2025.0,Q2,10-Q,2025-07-22,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,142720067.0,,2025-10-16,2025.0,Q3,10-Q,2025-10-21,CY2025Q3I,
dei,EntityPublicFloat,USD,22160000000.0,,2008-06-30,2009.0,Q2,10-Q,2009-07-23,,
dei,EntityPublicFloat,USD,22160000000.0,,2008-06-30,2009.0,Q3,10-Q,2009-10-21,CY2008Q2I,
dei,EntityPublicFloat,USD,14547000000.0,,2009-06-30,2009.0,FY,10-K,2010-02-09,,
dei,EntityPublicFloat,USD,14547000000.0,,2009-06-30,2010.0,Q1,10-Q,2010-04-28,,
dei,EntityPublicFloat,USD,14547000000.0,,2009-06-30,2010.0,Q2,10-Q,2010-07-29,,
dei,EntityPublicFloat,USD,14547000000.0,,2009-06-30,2010.0,Q3,10-Q,2010-10-27,CY2009Q2I,
dei,EntityPublicFloat,USD,14198000000.0,,2010-07-02,2010.0,FY,10-K,2011-02-09,,
dei,EntityPublicFloat,USD,14198000000.0,,2010-07-02,2011.0,Q1,10-Q,2011-04-27,,
dei,EntityPublicFloat,USD,14198000000.0,,2010-07-02,2011.0,Q2,10-Q,2011-07-27,,
dei,EntityPublicFloat,USD,14198000000.0,,2010-07-02,2011.0,Q3,10-Q,2011-10-26,CY2010Q2I,
dei,EntityPublicFloat,USD,19500000000.0,,2011-07-02,2011.0,FY,10-K,2012-02-08,,
dei,EntityPublicFloat,USD,19500000000.0,,2011-07-02,2012.0,Q1,10-Q,2012-04-25,,
dei,EntityPublicFloat,USD,19500000000.0,,2011-07-02,2012.0,Q2,10-Q,2012-07-25,,
dei,EntityPublicFloat,USD,19500000000.0,,2011-07-02,2012.0,Q3,10-Q,2012-10-24,CY2011Q2I,
dei,EntityPublicFloat,USD,15800000000.0,,2012-06-29,2012.0,FY,10-K,2013-02-05,,
dei,EntityPublicFloat,USD,15800000000.0,,2012-06-29,2013.0,Q1,10-Q,2013-04-24,CY2012Q2I,
dei,EntityPublicFloat,USD,15800000000.0,,2013-06-28,2013.0,FY,10-K,2014-02-03,CY2013Q2I,
dei,EntityPublicFloat,USD,24900000000.0,,2014-06-30,2014.0,FY,10-K,2015-02-02,CY2014Q2I,
dei,EntityPublicFloat,USD,29800000000.0,,2015-06-30,2015.0,FY,10-K,2016-02-01,CY2015Q2I,
dei,EntityPublicFloat,USD,39500000000.0,,2016-06-30,2016.0,FY,10-K,2017-01-30,CY2016Q2I,
dei,EntityPublicFloat,USD,44500000000.0,,2017-06-30,2017.0,FY,10-K,2018-01-29,CY2017Q2I,
dei,EntityPublicFloat,USD,53400000000.0,,2018-06-30,2018.0,FY,10-K,2019-01-31,CY2018Q2I,
dei,EntityPublicFloat,USD,54500000000.0,,2019-06-30,2019.0,FY,10-K,2020-01-30,CY2019Q2I,
dei,EntityPublicFloat,USD,51200000000.0,,2020-06-30,2020.0,FY,10-K,2021-01-28,CY2020Q2I,
dei,EntityPublicFloat,USD,58200000000.0,,2021-06-30,2021.0,FY,10-K,2022-01-27,CY2021Q2I,
dei,EntityPublicFloat,USD,74000000000.0,,2022-06-30,2022.0,FY,10-K,2023-01-26,CY2022Q2I,
dei,EntityPublicFloat,USD,68900000000.0,,2023-06-30,2023.0,FY,10-K,2024-01-25,CY2023Q2I,
dei,EntityPublicFloat,USD,63700000000.0,,2024-06-30,2024.0,FY,10-K,2025-01-30,CY2024Q2I,
invest,DerivativeNotionalAmount,USD,409000000.0,,2010-12-31,2011.0,Q3,10-Q,2011-10-26,,
invest,DerivativeNotionalAmount,USD,409000000.0,,2010-12-31,2011.0,FY,10-K,2012-02-08,CY2010Q4I,
invest,DerivativeNotionalAmount,USD,234000000.0,,2011-09-30,2011.0,Q3,10-Q,2011-10-26,CY2011Q3I,
invest,DerivativeNotionalAmount,USD,233000000.0,,2011-12-31,2011.0,FY,10-K,2012-02-08,CY2011Q4I,
invest,DerivativeNotionalAmount,USD,164000000.0,,2012-12-31,2013.0,Q2,10-Q,2013-07-24,,
invest,DerivativeNotionalAmount,USD,164000000.0,,2012-12-31,2013.0,Q3,10-Q,2013-10-23,,
invest,DerivativeNotionalAmount,USD,164000000.0,,2012-12-31,2013.0,FY,10-K,2014-02-03,CY2012Q4I,
invest,DerivativeNotionalAmount,USD,169000000.0,,2013-06-30,2013.0,Q2,10-Q,2013-07-24,CY2013Q2I,
invest,DerivativeNotionalAmount,USD,183000000.0,,2013-09-30,2013.0,Q3,10-Q,2013-10-23,CY2013Q3I,
invest,DerivativeNotionalAmount,USD,161000000.0,,2013-12-31,2013.0,FY,10-K,2014-02-03,,
invest,DerivativeNotionalAmount,USD,161000000.0,,2013-12-31,2014.0,Q1,10-Q,2014-04-23,,
invest,DerivativeNotionalAmount,USD,161000000.0,,2013-12-31,2014.0,Q2,10-Q,2014-07-23,,
invest,DerivativeNotionalAmount,USD,161000000.0,,2013-12-31,2014.0,Q3,10-Q,2014-10-22,,
invest,DerivativeNotionalAmount,USD,161000000.0,,2013-12-31,2014.0,FY,10-K,2015-02-02,CY2013Q4I,
invest,DerivativeNotionalAmount,USD,171000000.0,,2014-03-31,2014.0,Q1,10-Q,2014-04-23,CY2014Q1I,
invest,DerivativeNotionalAmount,USD,181000000.0,,2014-06-30,2014.0,Q2,10-Q,2014-07-23,CY2014Q2I,
invest,DerivativeNotionalAmount,USD,127000000.0,,2014-09-30,2014.0,Q3,10-Q,2014-10-22,CY2014Q3I,
invest,DerivativeNotionalAmount,USD,146000000.0,,2014-12-31,2014.0,FY,10-K,2015-02-02,,
invest,DerivativeNotionalAmount,USD,146000000.0,,2014-12-31,2015.0,Q1,10-Q,2015-04-29,,
invest,DerivativeNotionalAmount,USD,146000000.0,,2014-12-31,2015.0,Q2,10-Q,2015-07-29,,
invest,DerivativeNotionalAmount,USD,146000000.0,,2014-12-31,2015.0,Q3,10-Q,2015-10-28,,
invest,DerivativeNotionalAmount,USD,146000000.0,,2014-12-31,2015.0,FY,10-K,2016-02-01,,
invest,DerivativeNotionalAmount,USD,146000000.0,,2014-12-31,,,8-K,2016-04-27,CY2014Q4I,
invest,DerivativeNotionalAmount,USD,140000000.0,,2015-03-31,2015.0,Q1,10-Q,2015-04-29,CY2015Q1I,
invest,DerivativeNotionalAmount,USD,139000000.0,,2015-06-30,2015.0,Q2,10-Q,2015-07-29,CY2015Q2I,
invest,DerivativeNotionalAmount,USD,120000000.0,,2015-09-30,2015.0,Q3,10-Q,2015-10-28,CY2015Q3I,
invest,DerivativeNotionalAmount,USD,141000000.0,,2015-12-31,2015.0,FY,10-K,2016-02-01,,
invest,DerivativeNotionalAmount,USD,141000000.0,,2015-12-31,2016.0,Q1,10-Q,2016-04-27,,
invest,DerivativeNotionalAmount,USD,141000000.0,,2015-12-31,,,8-K,2016-04-27,,
invest,DerivativeNotionalAmount,USD,141000000.0,,2015-12-31,2016.0,Q2,10-Q,2016-07-27,,
invest,DerivativeNotionalAmount,USD,141000000.0,,2015-12-31,2016.0,Q3,10-Q,2016-10-26,,
invest,DerivativeNotionalAmount,USD,141000000.0,,2015-12-31,2016.0,FY,10-K,2017-01-30,CY2015Q4I,
invest,DerivativeNotionalAmount,USD,129000000.0,,2016-03-31,2016.0,Q1,10-Q,2016-04-27,CY2016Q1I,
invest,DerivativeNotionalAmount,USD,127000000.0,,2016-06-30,2016.0,Q2,10-Q,2016-07-27,CY2016Q2I,
invest,DerivativeNotionalAmount,USD,126000000.0,,2016-09-30,2016.0,Q3,10-Q,2016-10-26,CY2016Q3I,
invest,DerivativeNotionalAmount,USD,147000000.0,,2016-12-31,2016.0,FY,10-K,2017-01-30,,
invest,DerivativeNotionalAmount,USD,147000000.0,,2016-12-31,2017.0,Q1,10-Q,2017-04-26,,
invest,DerivativeNotionalAmount,USD,147000000.0,,2016-12-31,2017.0,Q2,10-Q,2017-07-26,,
invest,DerivativeNotionalAmount,USD,147000000.0,,2016-12-31,2017.0,Q3,10-Q,2017-10-25,,
invest,DerivativeNotionalAmount,USD,147000000.0,,2016-12-31,2017.0,FY,10-K,2018-01-29,CY2016Q4I,
invest,DerivativeNotionalAmount,USD,159000000.0,,2017-03-31,2017.0,Q1,10-Q,2017-04-26,CY2017Q1I,
invest,DerivativeNotionalAmount,USD,150000000.0,,2017-06-30,2017.0,Q2,10-Q,2017-07-26,CY2017Q2I,
invest,DerivativeNotionalAmount,USD,148000000.0,,2017-09-30,2017.0,Q3,10-Q,2017-10-25,CY2017Q3I,
invest,DerivativeNotionalAmount,USD,89000000.0,,2017-12-31,2017.0,FY,10-K,2018-01-29,,
invest,DerivativeNotionalAmount,USD,89000000.0,,2017-12-31,2018.0,Q1,10-Q,2018-04-25,CY2017Q4I,
invest,DerivativeNotionalAmount,USD,83000000.0,,2018-03-31,2018.0,Q1,10-Q,2018-04-25,CY2018Q1I,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,62.54,2011-01-01,2011-09-30,2011.0,Q3,10-Q,2011-10-26,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,62.54,2011-01-01,2011-12-31,2011.0,FY,10-K,2012-02-08,CY2011,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,260.32,2018-10-29,2019-01-04,2019.0,Q2,10-Q,2019-07-24,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,260.32,2018-10-29,2019-01-04,2019.0,Q3,10-Q,2019-10-24,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,260.32,2018-10-29,2019-01-04,2019.0,FY,10-K,2020-01-30,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,260.32,2018-10-29,2019-01-04,,,8-K,2020-04-29,CY2018Q4,
us-gaap,AcceleratedShareRepurchasesInitialPricePaidPerShare,USD/shares,64.17,2011-01-01,2011-06-30,2011.0,Q2,10-Q,2011-07-27,,
us-gaap,AcceleratedShareRepurchasesInitialPricePaidPerShare,USD/shares,64.17,2011-01-01,2011-09-30,2011.0,Q3,10-Q,2011-10-26,,
us-gaap,AcceleratedShareRepurchasesInitialPricePaidPerShare,USD/shares,64.17,2011-01-01,2011-12-31,2011.0,FY,10-K,2012-02-08,CY2011,
us-gaap,AccountsPayable,USD,1943000000.0,,2008-12-31,2009.0,Q2,10-Q,2009-07-23,CY2008Q4I,
us-gaap,AccountsPayable,USD,1774000000.0,,2009-06-30,2009.0,Q2,10-Q,2009-07-23,CY2009Q2I,
us-gaap,AccountsPayableCurrent,USD,1943000000.0,,2008-12-31,2009.0,Q3,10-Q,2009-10-21,,
us-gaap,AccountsPayableCurrent,USD,1887000000.0,,2008-12-31,2009.0,FY,10-K,2010-02-09,CY2008Q4I,
us-gaap,AccountsPayableCurrent,USD,1793000000.0,,2009-09-30,2009.0,Q3,10-Q,2009-10-21,CY2009Q3I,
us-gaap,AccountsPayableCurrent,USD,1921000000.0,,2009-12-31,2009.0,FY,10-K,2010-02-09,,
us-gaap,AccountsPayableCurrent,USD,1921000000.0,,2009-12-31,2010.0,Q1,10-Q,2010-04-28,,
us-gaap,AccountsPayableCurrent,USD,1921000000.0,,2009-12-31,2010.0,Q2,10-Q,2010-07-29,,
us-gaap,AccountsPayableCurrent,USD,1921000000.0,,2009-12-31,2010.0,Q3,10-Q,2010-10-27,,
us-gaap,AccountsPayableCurrent,USD,1921000000.0,,2009-12-31,2010.0,FY,10-K,2011-02-09,,
us-gaap,AccountsPayableCurrent,USD,1609000000.0,,2009-12-31,2010.0,FY,8-K,2011-06-17,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,1642000000.0,,2010-03-31,2010.0,Q1,10-Q,2010-04-28,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,1643000000.0,,2010-06-30,2010.0,Q2,10-Q,2010-07-29,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,1677000000.0,,2010-09-30,2010.0,Q3,10-Q,2010-10-27,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,1846000000.0,,2010-12-31,2010.0,FY,10-K,2011-02-09,,
us-gaap,AccountsPayableCurrent,USD,1573000000.0,,2010-12-31,2011.0,Q1,10-Q,2011-04-27,,
us-gaap,AccountsPayableCurrent,USD,1573000000.0,,2010-12-31,2010.0,FY,8-K,2011-06-17,,
us-gaap,AccountsPayableCurrent,USD,1573000000.0,,2010-12-31,2011.0,Q2,10-Q,2011-07-27,,
us-gaap,AccountsPayableCurrent,USD,1573000000.0,,2010-12-31,2011.0,Q3,10-Q,2011-10-26,,
us-gaap,AccountsPayableCurrent,USD,1573000000.0,,2010-12-31,2011.0,FY,10-K,2012-02-08,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,1347000000.0,,2011-03-31,2011.0,Q1,10-Q,2011-04-27,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,1259000000.0,,2011-06-30,2011.0,Q2,10-Q,2011-07-27,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,1338000000.0,,2011-09-30,2011.0,Q3,10-Q,2011-10-26,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,1481000000.0,,2011-12-31,2011.0,FY,10-K,2012-02-08,,
us-gaap,AccountsPayableCurrent,USD,1481000000.0,,2011-12-31,2012.0,Q1,10-Q,2012-04-25,,
us-gaap,AccountsPayableCurrent,USD,1481000000.0,,2011-12-31,2012.0,Q2,10-Q,2012-07-25,,
us-gaap,AccountsPayableCurrent,USD,1481000000.0,,2011-12-31,2012.0,Q3,10-Q,2012-10-24,,
us-gaap,AccountsPayableCurrent,USD,1481000000.0,,2011-12-31,2012.0,FY,10-K,2013-02-05,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,1226000000.0,,2012-03-31,2012.0,Q1,10-Q,2012-04-25,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,1191000000.0,,2012-06-30,2012.0,Q2,10-Q,2012-07-25,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,1194000000.0,,2012-09-30,2012.0,Q3,10-Q,2012-10-24,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,1392000000.0,,2012-12-31,2012.0,FY,10-K,2013-02-05,,
us-gaap,AccountsPayableCurrent,USD,1392000000.0,,2012-12-31,2013.0,Q1,10-Q,2013-04-24,,
us-gaap,AccountsPayableCurrent,USD,1392000000.0,,2012-12-31,2013.0,Q2,10-Q,2013-07-24,,
us-gaap,AccountsPayableCurrent,USD,1392000000.0,,2012-12-31,2013.0,Q3,10-Q,2013-10-23,,
us-gaap,AccountsPayableCurrent,USD,1392000000.0,,2012-12-31,2013.0,FY,10-K,2014-02-03,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,1225000000.0,,2013-03-31,2013.0,Q1,10-Q,2013-04-24,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,1195000000.0,,2013-06-30,2013.0,Q2,10-Q,2013-07-24,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,1221000000.0,,2013-09-30,2013.0,Q3,10-Q,2013-10-23,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,1229000000.0,,2013-12-31,2013.0,FY,10-K,2014-02-03,,
us-gaap,AccountsPayableCurrent,USD,1229000000.0,,2013-12-31,2014.0,Q1,10-Q,2014-04-23,,
us-gaap,AccountsPayableCurrent,USD,1229000000.0,,2013-12-31,2014.0,Q2,10-Q,2014-07-23,,
us-gaap,AccountsPayableCurrent,USD,1229000000.0,,2013-12-31,2014.0,Q3,10-Q,2014-10-22,,
us-gaap,AccountsPayableCurrent,USD,1229000000.0,,2013-12-31,2014.0,FY,10-K,2015-02-02,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,1229000000.0,,2014-03-31,2014.0,Q1,10-Q,2014-04-23,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,1178000000.0,,2014-06-30,2014.0,Q2,10-Q,2014-07-23,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,1193000000.0,,2014-09-30,2014.0,Q3,10-Q,2014-10-22,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,1305000000.0,,2014-12-31,2014.0,FY,10-K,2015-02-02,,
us-gaap,AccountsPayableCurrent,USD,1305000000.0,,2014-12-31,2015.0,Q1,10-Q,2015-04-29,,
us-gaap,AccountsPayableCurrent,USD,1305000000.0,,2014-12-31,2015.0,Q2,10-Q,2015-07-29,,
us-gaap,AccountsPayableCurrent,USD,1305000000.0,,2014-12-31,2015.0,Q3,10-Q,2015-10-28,,
us-gaap,AccountsPayableCurrent,USD,1305000000.0,,2014-12-31,2015.0,FY,10-K,2016-02-01,,
us-gaap,AccountsPayableCurrent,USD,1305000000.0,,2014-12-31,,,8-K,2016-04-27,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,1248000000.0,,2015-03-31,2015.0,Q1,10-Q,2015-04-29,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,1246000000.0,,2015-06-30,2015.0,Q2,10-Q,2015-07-29,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,1194000000.0,,2015-09-30,2015.0,Q3,10-Q,2015-10-28,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,1282000000.0,,2015-12-31,2015.0,FY,10-K,2016-02-01,,
us-gaap,AccountsPayableCurrent,USD,1282000000.0,,2015-12-31,2016.0,Q1,10-Q,2016-04-27,,
us-gaap,AccountsPayableCurrent,USD,1282000000.0,,2015-12-31,,,8-K,2016-04-27,,
us-gaap,AccountsPayableCurrent,USD,1282000000.0,,2015-12-31,2016.0,Q2,10-Q,2016-07-27,,
us-gaap,AccountsPayableCurrent,USD,1282000000.0,,2015-12-31,2016.0,Q3,10-Q,2016-10-26,,
us-gaap,AccountsPayableCurrent,USD,1282000000.0,,2015-12-31,2016.0,FY,10-K,2017-01-30,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,1204000000.0,,2016-03-31,2016.0,Q1,10-Q,2016-04-27,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,1272000000.0,,2016-06-30,2016.0,Q2,10-Q,2016-07-27,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,1325000000.0,,2016-09-30,2016.0,Q3,10-Q,2016-10-26,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,1554000000.0,,2016-12-31,2016.0,FY,10-K,2017-01-30,,
us-gaap,AccountsPayableCurrent,USD,1554000000.0,,2016-12-31,2017.0,Q1,10-Q,2017-04-26,,
us-gaap,AccountsPayableCurrent,USD,1554000000.0,,2016-12-31,2017.0,Q2,10-Q,2017-07-26,,
us-gaap,AccountsPayableCurrent,USD,1554000000.0,,2016-12-31,2017.0,Q3,10-Q,2017-10-25,,
us-gaap,AccountsPayableCurrent,USD,1554000000.0,,2016-12-31,2017.0,FY,10-K,2018-01-29,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,1374000000.0,,2017-03-31,2017.0,Q1,10-Q,2017-04-26,CY2017Q1I,
