taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityPublicFloat,USD,1300000000.0,,2010-12-31,2011,Q3,10-Q,2011-11-01,CY2010Q4I,
dei,EntityPublicFloat,USD,2600000000.0,,2011-06-30,2011,FY,10-K,2012-02-27,,
dei,EntityPublicFloat,USD,2600000000.0,,2011-06-30,2012,Q2,10-Q,2012-08-07,,
dei,EntityPublicFloat,USD,2600000000.0,,2011-06-30,2012,Q3,10-Q,2012-11-06,CY2011Q2I,
dei,EntityPublicFloat,USD,2800000000.0,,2012-06-30,2012,FY,10-K,2013-02-22,,
dei,EntityPublicFloat,USD,2800000000.0,,2012-06-30,2013,Q1,10-Q,2013-05-07,,
dei,EntityPublicFloat,USD,2800000000.0,,2012-06-30,2013,Q2,10-Q,2013-08-06,,
dei,EntityPublicFloat,USD,2800000000.0,,2012-06-30,2013,Q3,10-Q,2013-11-05,CY2012Q2I,
dei,EntityPublicFloat,USD,8800000000.0,,2013-06-30,2013,FY,10-K,2014-02-21,,
dei,EntityPublicFloat,USD,8800000000.0,,2013-06-30,2014,Q1,10-Q,2014-04-30,,
dei,EntityPublicFloat,USD,8800000000.0,,2013-06-30,2014,Q2,10-Q,2014-07-31,,
dei,EntityPublicFloat,USD,8800000000.0,,2013-06-30,2014,Q3,10-Q,2014-10-31,CY2013Q2I,
dei,EntityPublicFloat,USD,12300000000.0,,2014-06-30,2014,FY,10-K,2015-02-24,,
dei,EntityPublicFloat,USD,12300000000.0,,2014-06-30,2015,Q1,10-Q,2015-05-01,,
dei,EntityPublicFloat,USD,12300000000.0,,2014-06-30,2015,Q2,10-Q,2015-08-04,,
dei,EntityPublicFloat,USD,12300000000.0,,2014-06-30,2015,Q3,10-Q,2015-10-29,CY2014Q2I,
dei,EntityPublicFloat,USD,13900000000.0,,2015-06-30,2015,FY,10-K,2016-02-10,,
dei,EntityPublicFloat,USD,13900000000.0,,2015-06-30,2016,Q1,10-Q,2016-04-28,,
dei,EntityPublicFloat,USD,13900000000.0,,2015-06-30,2016,Q2,10-Q,2016-08-09,CY2015Q2I,
dei,EntityPublicFloat,USD,49100000000.0,,2016-06-30,2016,FY,10-K,2017-02-16,,
dei,EntityPublicFloat,USD,49100000000.0,,2016-06-30,2017,Q1,10-Q,2017-05-02,,
dei,EntityPublicFloat,USD,49100000000.0,,2016-06-30,2017,Q2,10-Q,2017-07-27,,
dei,EntityPublicFloat,USD,49100000000.0,,2016-06-30,2017,Q3,10-Q,2017-10-26,CY2016Q2I,
dei,EntityPublicFloat,USD,68000000000.0,,2017-06-30,2017,Q4,10-K,2018-02-02,,
dei,EntityPublicFloat,USD,68000000000.0,,2017-06-30,2018,Q1,10-Q,2018-04-27,,
dei,EntityPublicFloat,USD,68000000000.0,,2017-06-30,2018,Q2,10-Q,2018-07-31,,
dei,EntityPublicFloat,USD,68000000000.0,,2017-06-30,2018,Q3,10-Q,2018-10-26,CY2017Q2I,
dei,EntityPublicFloat,USD,51500000000.0,,2018-06-30,2018,Q4,10-K,2019-01-31,,
dei,EntityPublicFloat,USD,65300000000.0,,2018-06-30,2019,FY,10-K,2020-01-31,CY2018Q2I,
dei,EntityPublicFloat,USD,75800000000.0,,2020-06-30,2020,FY,10-K,2021-01-29,CY2020Q2I,
dei,EntityPublicFloat,USD,90200000000.0,,2021-06-30,2021,FY,10-K,2022-01-28,CY2021Q2I,
dei,EntityPublicFloat,USD,50800000000.0,,2022-06-30,2022,FY,10-K,2023-01-27,CY2022Q2I,
dei,EntityPublicFloat,USD,36900000000.0,,2023-06-30,2023,FY,10-K,2024-02-02,CY2023Q2I,
dei,EntityPublicFloat,USD,28300000000.0,,2024-06-30,2024,FY,10-K,2025-01-31,CY2024Q2I,
invest,DerivativeNotionalAmount,USD,-3100000000.0,,2012-12-31,2013,Q2,10-Q,2013-08-06,,
invest,DerivativeNotionalAmount,USD,-3100000000.0,,2012-12-31,2013,Q3,10-Q,2013-11-05,,
invest,DerivativeNotionalAmount,USD,3100000000.0,,2012-12-31,2013,FY,10-K,2014-02-21,CY2012Q4I,
invest,DerivativeNotionalAmount,USD,-2700000000.0,,2013-06-30,2013,Q2,10-Q,2013-08-06,CY2013Q2I,
invest,DerivativeNotionalAmount,USD,-2200000000.0,,2013-09-30,2013,Q3,10-Q,2013-11-05,CY2013Q3I,
invest,DerivativeNotionalAmount,USD,2200000000.0,,2013-12-31,2013,FY,10-K,2014-02-21,,
invest,DerivativeNotionalAmount,USD,2200000000.0,,2013-12-31,2014,Q1,10-Q,2014-04-30,,
invest,DerivativeNotionalAmount,USD,2200000000.0,,2013-12-31,2014,Q2,10-Q,2014-07-31,,
invest,DerivativeNotionalAmount,USD,2200000000.0,,2013-12-31,2014,Q3,10-Q,2014-10-31,,
invest,DerivativeNotionalAmount,USD,2200000000.0,,2013-12-31,2014,FY,10-K,2015-02-24,CY2013Q4I,
invest,DerivativeNotionalAmount,USD,1700000000.0,,2014-03-31,2014,Q1,10-Q,2014-04-30,CY2014Q1I,
invest,DerivativeNotionalAmount,USD,1700000000.0,,2014-06-30,2014,Q2,10-Q,2014-07-31,CY2014Q2I,
invest,DerivativeNotionalAmount,USD,1400000000.0,,2014-09-30,2014,Q3,10-Q,2014-10-31,CY2014Q3I,
invest,DerivativeNotionalAmount,USD,1400000000.0,,2014-12-31,2014,FY,10-K,2015-02-24,,
invest,DerivativeNotionalAmount,USD,1400000000.0,,2014-12-31,2015,Q1,10-Q,2015-05-01,,
invest,DerivativeNotionalAmount,USD,1400000000.0,,2014-12-31,2015,Q2,10-Q,2015-08-04,,
invest,DerivativeNotionalAmount,USD,1400000000.0,,2014-12-31,2015,Q3,10-Q,2015-10-29,,
invest,DerivativeNotionalAmount,USD,1400000000.0,,2014-12-31,2015,FY,10-K,2016-02-10,CY2014Q4I,
invest,DerivativeNotionalAmount,USD,1100000000.0,,2015-03-31,2015,Q1,10-Q,2015-05-01,CY2015Q1I,
invest,DerivativeNotionalAmount,USD,1100000000.0,,2015-06-30,2015,Q2,10-Q,2015-08-04,CY2015Q2I,
invest,DerivativeNotionalAmount,USD,1100000000.0,,2015-09-30,2015,Q3,10-Q,2015-10-29,CY2015Q3I,
invest,DerivativeNotionalAmount,USD,1100000000.0,,2015-12-31,2015,FY,10-K,2016-02-10,,
invest,DerivativeNotionalAmount,USD,1100000000.0,,2015-12-31,2016,Q1,10-Q,2016-04-28,CY2015Q4I,
invest,DerivativeNotionalAmount,USD,1100000000.0,,2016-03-31,2016,Q1,10-Q,2016-04-28,CY2016Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1087000000.0,,2010-06-30,2011,Q2,10-Q,2011-08-02,CY2010Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1049000000.0,,2010-12-31,2011,Q1,10-Q,2011-05-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1049000000.0,,2010-12-31,2011,Q2,10-Q,2011-08-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1049000000.0,,2010-12-31,2011,Q2,10-Q/A,2011-08-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1049000000.0,,2010-12-31,2011,Q3,10-Q,2011-11-01,CY2010Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1028000000.0,,2011-03-31,2011,Q1,10-Q,2011-05-03,CY2011Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1087000000.0,,2011-06-30,2011,Q2,10-Q/A,2011-08-02,CY2011Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1081000000.0,,2011-09-30,2011,Q3,10-Q,2011-11-01,CY2011Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1153000000.0,,2011-12-31,2012,Q1,10-Q,2012-05-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1153000000.0,,2011-12-31,2012,Q2,10-Q,2012-08-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1153000000.0,,2011-12-31,2012,Q3,10-Q,2012-11-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1157000000.0,,2011-12-31,2012,FY,10-K,2013-02-22,CY2011Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1140000000.0,,2012-03-31,2012,Q1,10-Q,2012-05-08,CY2012Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1194000000.0,,2012-06-30,2012,Q2,10-Q,2012-08-07,CY2012Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1246000000.0,,2012-09-30,2012,Q3,10-Q,2012-11-06,CY2012Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1224000000.0,,2012-12-31,2012,FY,10-K,2013-02-22,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1224000000.0,,2012-12-31,2013,Q1,10-Q,2013-05-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1224000000.0,,2012-12-31,2013,Q2,10-Q,2013-08-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1224000000.0,,2012-12-31,2013,Q3,10-Q,2013-11-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1224000000.0,,2012-12-31,2013,FY,10-K,2014-02-21,CY2012Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1290000000.0,,2013-03-31,2013,Q1,10-Q,2013-05-07,CY2013Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1280000000.0,,2013-06-30,2013,Q2,10-Q,2013-08-06,CY2013Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1382000000.0,,2013-09-30,2013,Q3,10-Q,2013-11-05,CY2013Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1467000000.0,,2013-12-31,2013,FY,10-K,2014-02-21,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1467000000.0,,2013-12-31,2014,Q1,10-Q,2014-04-30,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1467000000.0,,2013-12-31,2014,Q2,10-Q,2014-07-31,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1467000000.0,,2013-12-31,2014,Q3,10-Q,2014-10-31,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1467000000.0,,2013-12-31,2014,FY,10-K,2015-02-24,CY2013Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1523000000.0,,2014-03-31,2014,Q1,10-Q,2014-04-30,CY2014Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1606000000.0,,2014-06-30,2014,Q2,10-Q,2014-07-31,CY2014Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1586000000.0,,2014-09-30,2014,Q3,10-Q,2014-10-31,CY2014Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1635000000.0,,2014-12-31,2014,FY,10-K,2015-02-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1635000000.0,,2014-12-31,2015,Q1,10-Q,2015-05-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1635000000.0,,2014-12-31,2015,Q2,10-Q,2015-08-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1635000000.0,,2014-12-31,2015,Q3,10-Q,2015-10-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1635000000.0,,2014-12-31,2015,FY,10-K,2016-02-10,CY2014Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1586000000.0,,2015-03-31,2015,Q1,10-Q,2015-05-01,CY2015Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1636000000.0,,2015-06-30,2015,Q2,10-Q,2015-08-04,CY2015Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1829000000.0,,2015-09-30,2015,Q3,10-Q,2015-10-29,CY2015Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1972000000.0,,2015-12-31,2015,FY,10-K,2016-02-10,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1972000000.0,,2015-12-31,2016,Q1,10-Q,2016-04-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1972000000.0,,2015-12-31,2016,Q2,10-Q,2016-08-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1972000000.0,,2015-12-31,2016,Q3,10-Q,2016-11-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1972000000.0,,2015-12-31,2016,FY,10-K,2017-02-16,CY2015Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1925000000.0,,2016-03-31,2016,Q1,10-Q,2016-04-28,CY2016Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,6736000000.0,,2016-06-30,2016,Q2,10-Q,2016-08-09,CY2016Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,6597000000.0,,2016-09-30,2016,Q3,10-Q,2016-11-03,CY2016Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,7544000000.0,,2016-12-31,2016,FY,10-K,2017-02-16,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,7544000000.0,,2016-12-31,2017,Q1,10-Q,2017-05-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,7544000000.0,,2016-12-31,2017,Q2,10-Q,2017-07-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,7544000000.0,,2016-12-31,2017,Q3,10-Q,2017-10-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,7544000000.0,,2016-12-31,2017,Q4,10-K,2018-02-02,CY2016Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,7513000000.0,,2017-03-31,2017,Q1,10-Q,2017-05-02,CY2017Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,8123000000.0,,2017-06-30,2017,Q2,10-Q,2017-07-27,CY2017Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,8351000000.0,,2017-09-30,2017,Q3,10-Q,2017-10-26,CY2017Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,9045000000.0,,2017-12-31,2017,Q4,10-K,2018-02-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,9045000000.0,,2017-12-31,2018,Q1,10-Q,2018-04-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,9045000000.0,,2017-12-31,2018,Q2,10-Q,2018-07-31,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,9045000000.0,,2017-12-31,2018,Q3,10-Q,2018-10-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,9045000000.0,,2017-12-31,2018,Q4,10-K,2019-01-31,CY2017Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,8262000000.0,,2018-03-31,2018,Q1,10-Q,2018-04-27,CY2018Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,8637000000.0,,2018-06-30,2018,Q2,10-Q,2018-07-31,CY2018Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,8511000000.0,,2018-09-30,2018,Q3,10-Q,2018-10-26,CY2018Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,8805000000.0,,2018-12-31,2018,Q4,10-K,2019-01-31,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,8805000000.0,,2018-12-31,2019,Q1,10-Q,2019-04-30,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,8805000000.0,,2018-12-31,2019,Q2,10-Q,2019-07-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,8805000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,8805000000.0,,2018-12-31,2019,FY,10-K,2020-01-31,CY2018Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,8213000000.0,,2019-03-31,2019,Q1,10-Q,2019-04-30,CY2019Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,8145000000.0,,2019-06-30,2019,Q2,10-Q,2019-07-26,CY2019Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,8263000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-25,CY2019Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,8671000000.0,,2019-12-31,2019,FY,10-K,2020-01-31,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,8885000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,8885000000.0,,2019-12-31,2020,Q2,10-Q,2020-07-31,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,8885000000.0,,2019-12-31,2020,Q3,10-Q,2020-10-30,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,8885000000.0,,2019-12-31,2020,FY,10-K,2021-01-29,CY2019Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,8310000000.0,,2020-03-31,2020,Q1,10-Q,2020-05-01,CY2020Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,8436000000.0,,2020-06-30,2020,Q2,10-Q,2020-07-31,CY2020Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,8541000000.0,,2020-09-30,2020,Q3,10-Q,2020-10-30,CY2020Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,8867000000.0,,2020-12-31,2020,FY,10-K,2021-01-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,8867000000.0,,2020-12-31,2021,Q1,10-Q,2021-04-30,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,8867000000.0,,2020-12-31,2021,Q2,10-Q,2021-07-30,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,8867000000.0,,2020-12-31,2021,Q3,10-Q,2021-10-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,8867000000.0,,2020-12-31,2021,FY,10-K,2022-01-28,CY2020Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,8911000000.0,,2021-03-31,2021,Q1,10-Q,2021-04-30,CY2021Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,9036000000.0,,2021-06-30,2021,Q2,10-Q,2021-07-30,CY2021Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,9241000000.0,,2021-09-30,2021,Q3,10-Q,2021-10-29,CY2021Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,9461000000.0,,2021-12-31,2021,FY,10-K,2022-01-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,9461000000.0,,2021-12-31,2022,Q1,10-Q,2022-04-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,9461000000.0,,2021-12-31,2022,Q2,10-Q,2022-07-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,9461000000.0,,2021-12-31,2022,Q3,10-Q,2022-10-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,9461000000.0,,2021-12-31,2022,FY,10-K,2023-01-27,CY2021Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,9386000000.0,,2022-03-31,2022,Q1,10-Q,2022-04-29,CY2022Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,9862000000.0,,2022-06-30,2022,Q2,10-Q,2022-07-29,CY2022Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,10073000000.0,,2022-09-30,2022,Q3,10-Q,2022-10-28,CY2022Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,10555000000.0,,2022-12-31,2022,FY,10-K,2023-01-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,10555000000.0,,2022-12-31,2023,Q1,10-Q,2023-04-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,10555000000.0,,2022-12-31,2023,Q2,10-Q,2023-07-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,10555000000.0,,2022-12-31,2023,Q3,10-Q,2023-10-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,10555000000.0,,2022-12-31,2023,FY,10-K,2024-02-02,CY2022Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,10243000000.0,,2023-03-31,2023,Q1,10-Q,2023-04-28,CY2023Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,9976000000.0,,2023-06-30,2023,Q2,10-Q,2023-07-28,CY2023Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,10626000000.0,,2023-09-30,2023,Q3,10-Q,2023-10-27,CY2023Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,11214000000.0,,2023-12-31,2023,FY,10-K,2024-02-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,11214000000.0,,2023-12-31,2024,Q1,10-Q,2024-04-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,11214000000.0,,2023-12-31,2024,Q2,10-Q,2024-07-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,11214000000.0,,2023-12-31,2024,Q3,10-Q,2024-11-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,11214000000.0,,2023-12-31,2024,FY,10-K,2025-01-31,CY2023Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,10926000000.0,,2024-03-31,2024,Q1,10-Q,2024-04-26,CY2024Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,10726000000.0,,2024-06-30,2024,Q2,10-Q,2024-07-26,CY2024Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,11362000000.0,,2024-09-30,2024,Q3,10-Q,2024-11-01,CY2024Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,11687000000.0,,2024-12-31,2024,FY,10-K,2025-01-31,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,11687000000.0,,2024-12-31,2025,Q1,10-Q,2025-04-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,11687000000.0,,2024-12-31,2025,Q2,10-Q,2025-07-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,11687000000.0,,2024-12-31,2025,Q3,10-Q,2025-10-31,CY2024Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,11873000000.0,,2025-03-31,2025,Q1,10-Q,2025-04-25,CY2025Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,12007000000.0,,2025-06-30,2025,Q2,10-Q,2025-07-25,CY2025Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,12244000000.0,,2025-09-30,2025,Q3,10-Q,2025-10-31,CY2025Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,168000000.0,,2010-12-31,2011,Q2,10-Q/A,2011-08-02,,
us-gaap,AccountsPayableTradeCurrent,USD,168000000.0,,2010-12-31,2011,Q3,10-Q,2011-11-01,CY2010Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,155000000.0,,2011-06-30,2011,Q2,10-Q/A,2011-08-02,CY2011Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,167000000.0,,2011-09-30,2011,Q3,10-Q,2011-11-01,CY2011Q3I,
