taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,8300723725.0,,2014-01-17,2014.0,Q2,10-Q,2014-01-23,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,8260411967.0,,2014-04-17,2014.0,Q3,10-Q,2014-04-24,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,8239848789.0,,2014-07-22,2014.0,FY,10-K,2014-07-31,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,8242852827.0,,2014-10-16,2015.0,Q1,10-Q,2014-10-23,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,8203785341.0,,2015-01-22,2015.0,Q2,10-Q,2015-01-26,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,8089575277.0,,2015-04-16,2015.0,Q3,10-Q,2015-04-23,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,7997980969.0,,2015-07-27,2015.0,FY,10-K,2015-07-31,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,7987913152.0,,2015-10-15,2016.0,Q1,10-Q,2015-10-22,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,7909302774.0,,2016-01-22,2016.0,Q2,10-Q,2016-01-28,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,7860466856.0,,2016-04-15,2016.0,Q3,10-Q,2016-04-21,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,7792515573.0,,2016-07-25,2016.0,FY,10-K,2016-07-28,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,7775350501.0,,2016-10-14,2017.0,Q1,10-Q,2016-10-20,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,7727529820.0,,2017-01-20,2017.0,Q2,10-Q,2017-01-26,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,7720514731.0,,2017-04-21,2017.0,Q3,10-Q,2017-04-27,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,7702243979.0,,2017-07-31,2017.0,FY,10-K,2017-08-02,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,7714590195.0,,2017-10-20,2018.0,Q1,10-Q,2017-10-26,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,7699792852.0,,2018-01-26,2018.0,Q2,10-Q,2018-01-31,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,7683197503.0,,2018-04-20,2018.0,Q3,10-Q,2018-04-26,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,7668217316.0,,2018-07-31,2018.0,FY,10-K,2018-08-03,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,7676218736.0,,2018-10-19,2019.0,Q1,10-Q,2018-10-24,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,7672213446.0,,2019-01-25,2019.0,Q2,10-Q,2019-01-30,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,7662817920.0,,2019-04-18,2019.0,Q3,10-Q,2019-04-24,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,7635409400.0,,2019-07-29,2019.0,FY,10-K,2019-08-01,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,7628805618.0,,2019-10-18,2020.0,Q1,10-Q,2019-10-23,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,7606047010.0,,2020-01-24,2020.0,Q2,10-Q,2020-01-29,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,7583440247.0,,2020-04-24,2020.0,Q3,10-Q,2020-04-29,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,7567652935.0,,2020-07-27,2020.0,FY,10-K,2020-07-30,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,7560495969.0,,2020-10-22,2021.0,Q1,10-Q,2020-10-27,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,7542215767.0,,2021-01-21,2021.0,Q2,10-Q,2021-01-26,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,7531574551.0,,2021-04-22,2021.0,Q3,10-Q,2021-04-27,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,7514891248.0,,2021-07-26,2021.0,FY,10-K,2021-07-29,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,7507980444.0,,2021-10-21,2022.0,Q1,10-Q,2021-10-26,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,7496866428.0,,2022-01-20,2022.0,Q2,10-Q,2022-01-25,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,7479033135.0,,2022-04-21,2022.0,Q3,10-Q,2022-04-26,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,7457891872.0,,2022-07-25,2022.0,FY,10-K,2022-07-28,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,7454473144.0,,2022-10-20,2023.0,Q1,10-Q,2022-10-25,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,7443803533.0,,2023-01-19,2023.0,Q2,10-Q,2023-01-24,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,7435487575.0,,2023-04-20,2023.0,Q3,10-Q,2023-04-25,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,7429763722.0,,2023-07-24,2023.0,FY,10-K,2023-07-27,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,7432262329.0,,2023-10-19,2024.0,Q1,10-Q,2023-10-24,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,7430436229.0,,2024-01-25,2024.0,Q2,10-Q,2024-01-30,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,7432305794.0,,2024-04-22,2024.0,Q3,10-Q,2024-04-25,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,7433038381.0,,2024-07-25,2024.0,FY,10-K,2024-07-30,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,7434880776.0,,2024-10-24,2025.0,Q1,10-Q,2024-10-30,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,7433982235.0,,2025-01-23,2025.0,Q2,10-Q,2025-01-29,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,7432543865.0,,2025-04-24,2025.0,Q3,10-Q,2025-04-30,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,7433166379.0,,2025-07-24,2025.0,FY,10-K,2025-07-30,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,7432377655.0,,2025-10-23,2026.0,Q1,10-Q,2025-10-29,CY2025Q3I,
dei,EntityListingParValuePerShare,USD/shares,0.0,2010-07-01,2011-03-31,2011.0,Q3,10-Q,2011-04-28,,
dei,EntityListingParValuePerShare,USD/shares,0.0,2010-07-01,2011-06-30,2011.0,FY,10-K,2011-07-28,CY2011,
dei,EntityListingParValuePerShare,USD/shares,0.0,2011-07-01,2011-09-30,2012.0,Q1,10-Q,2011-10-20,CY2011Q3,
dei,EntityListingParValuePerShare,USD/shares,0.0,2011-07-01,2011-12-31,2012.0,Q2,10-Q/A,2012-01-27,,
dei,EntityListingParValuePerShare,USD/shares,0.0,2011-07-01,2012-03-31,2012.0,Q3,10-Q,2012-04-19,,
dei,EntityListingParValuePerShare,USD/shares,0.0,2011-07-01,2012-06-30,2012.0,FY,10-K,2012-07-26,CY2012,
dei,EntityListingParValuePerShare,USD/shares,0.0,2012-07-01,2012-09-30,2013.0,Q1,10-Q,2012-10-18,CY2012Q3,
dei,EntityListingParValuePerShare,USD/shares,0.0,2012-07-01,2012-12-31,2013.0,Q2,10-Q,2013-01-24,,
dei,EntityListingParValuePerShare,USD/shares,0.0,2012-07-01,2013-03-31,2013.0,Q3,10-Q,2013-04-18,,
dei,EntityListingParValuePerShare,USD/shares,0.0,2012-07-01,2013-06-30,2013.0,FY,10-K,2013-07-30,CY2013,
dei,EntityListingParValuePerShare,USD/shares,0.0,2013-07-01,2013-09-30,2014.0,Q1,10-Q,2013-10-24,CY2013Q3,
dei,EntityListingParValuePerShare,USD/shares,0.0,2013-07-01,2013-12-31,2014.0,Q2,10-Q,2014-01-23,,
dei,EntityListingParValuePerShare,USD/shares,0.0,2013-07-01,2014-03-31,2014.0,Q3,10-Q,2014-04-24,,
dei,EntityListingParValuePerShare,USD/shares,6e-06,2013-07-01,2014-06-30,2014.0,FY,10-K,2014-07-31,CY2014,
dei,EntityListingParValuePerShare,USD/shares,6e-06,2014-07-01,2014-09-30,2015.0,Q1,10-Q,2014-10-23,CY2014Q3,
dei,EntityListingParValuePerShare,USD/shares,6e-06,2014-07-01,2014-12-31,2015.0,Q2,10-Q,2015-01-26,,
dei,EntityListingParValuePerShare,USD/shares,6e-06,2014-07-01,2015-03-31,2015.0,Q3,10-Q,2015-04-23,,
dei,EntityListingParValuePerShare,USD/shares,6e-06,2014-07-01,2015-06-30,2015.0,FY,10-K,2015-07-31,CY2015,
dei,EntityListingParValuePerShare,USD/shares,6e-06,2015-07-01,2016-06-30,2016.0,FY,10-K,2016-07-28,CY2016,
dei,EntityListingParValuePerShare,USD/shares,6e-06,2016-07-01,2017-06-30,2017.0,FY,10-K,2017-08-02,CY2017,
dei,EntityListingParValuePerShare,USD/shares,6e-06,2017-07-01,2018-06-30,2018.0,FY,10-K,2018-08-03,CY2018,
dei,EntityListingParValuePerShare,USD/shares,6e-06,2018-07-01,2019-06-30,2019.0,FY,10-K,2019-08-01,CY2019,
dei,EntityListingParValuePerShare,USD/shares,6e-06,2019-07-01,2019-09-30,2020.0,Q1,10-Q,2019-10-23,CY2019Q3,
dei,EntityListingParValuePerShare,USD/shares,6e-06,2019-07-01,2019-12-31,2020.0,Q2,10-Q,2020-01-29,,
dei,EntityListingParValuePerShare,USD/shares,6e-06,2019-07-01,2020-03-31,2020.0,Q3,10-Q,2020-04-29,,
dei,EntityListingParValuePerShare,USD/shares,6e-06,2019-07-01,2020-06-30,2020.0,FY,10-K,2020-07-30,CY2020,
dei,EntityListingParValuePerShare,USD/shares,6e-06,2020-07-01,2020-09-30,2021.0,Q1,10-Q,2020-10-27,CY2020Q3,
dei,EntityListingParValuePerShare,USD/shares,6e-06,2020-07-01,2020-12-31,2021.0,Q2,10-Q,2021-01-26,,
dei,EntityListingParValuePerShare,USD/shares,6e-06,2020-07-01,2021-03-31,2021.0,Q3,10-Q,2021-04-27,,
dei,EntityListingParValuePerShare,USD/shares,6e-06,2020-07-01,2021-06-30,2021.0,FY,10-K,2021-07-29,CY2021,
dei,EntityListingParValuePerShare,USD/shares,6e-06,2021-07-01,2021-09-30,2022.0,Q1,10-Q,2021-10-26,CY2021Q3,
dei,EntityListingParValuePerShare,USD/shares,6e-06,2021-07-01,2021-12-31,2022.0,Q2,10-Q,2022-01-25,,
dei,EntityListingParValuePerShare,USD/shares,6e-06,2021-07-01,2022-03-31,2022.0,Q3,10-Q,2022-04-26,,
dei,EntityListingParValuePerShare,USD/shares,6e-06,2021-07-01,2022-06-30,2022.0,FY,10-K,2022-07-28,CY2022,
dei,EntityListingParValuePerShare,USD/shares,6e-06,2022-07-01,2022-09-30,2023.0,Q1,10-Q,2022-10-25,CY2022Q3,
dei,EntityListingParValuePerShare,USD/shares,6e-06,2022-07-01,2022-12-31,2023.0,Q2,10-Q,2023-01-24,,
dei,EntityListingParValuePerShare,USD/shares,6e-06,2022-07-01,2023-03-31,2023.0,Q3,10-Q,2023-04-25,,
dei,EntityListingParValuePerShare,USD/shares,6e-06,2022-07-01,2023-06-30,2023.0,FY,10-K,2023-07-27,CY2023,
dei,EntityListingParValuePerShare,USD/shares,6e-06,2023-07-01,2023-09-30,2024.0,Q1,10-Q,2023-10-24,CY2023Q3,
dei,EntityListingParValuePerShare,USD/shares,6e-06,2023-07-01,2023-12-31,2024.0,Q2,10-Q,2024-01-30,,
dei,EntityListingParValuePerShare,USD/shares,6e-06,2023-07-01,2024-03-31,2024.0,Q3,10-Q,2024-04-25,,
dei,EntityListingParValuePerShare,USD/shares,6e-06,2023-07-01,2024-06-30,2024.0,FY,10-K,2024-07-30,CY2024,
dei,EntityListingParValuePerShare,USD/shares,6e-06,2024-07-01,2024-09-30,2025.0,Q1,10-Q,2024-10-30,CY2024Q3,
dei,EntityListingParValuePerShare,USD/shares,6e-06,2024-07-01,2024-12-31,2025.0,Q2,10-Q,2025-01-29,,
dei,EntityListingParValuePerShare,USD/shares,6e-06,2024-07-01,2025-03-31,2025.0,Q3,10-Q,2025-04-30,,
dei,EntityListingParValuePerShare,USD/shares,6e-06,2024-07-01,2025-06-30,2025.0,FY,10-K,2025-07-30,CY2025,
dei,EntityListingParValuePerShare,USD/shares,6e-06,2025-07-01,2025-09-30,2026.0,Q1,10-Q,2025-10-29,CY2025Q3,
dei,EntityPublicFloat,USD,235244858633.0,,2009-12-31,2010.0,FY,10-K,2010-07-30,CY2009Q4I,
dei,EntityPublicFloat,USD,208370414170.0,,2010-12-31,2011.0,FY,10-K,2011-07-28,CY2010Q4I,
dei,EntityPublicFloat,USD,195333665376.0,,2011-12-31,2012.0,FY,10-K,2012-07-26,CY2011Q4I,
dei,EntityPublicFloat,USD,202945146270.0,,2012-12-31,2013.0,FY,10-K,2013-07-30,CY2012Q4I,
dei,EntityPublicFloat,USD,284539953282.0,,2013-12-31,2014.0,FY,10-K,2014-07-31,CY2013Q4I,
dei,EntityPublicFloat,USD,365312377595.0,,2014-12-31,2015.0,FY,10-K,2015-07-31,CY2014Q4I,
dei,EntityPublicFloat,USD,424500000000.0,,2015-12-31,2016.0,FY,10-K,2016-07-28,CY2015Q4I,
dei,EntityPublicFloat,USD,466500000000.0,,2016-12-31,2017.0,FY,10-K,2017-08-02,CY2016Q4I,
dei,EntityPublicFloat,USD,650100000000.0,,2017-12-31,2018.0,FY,10-K,2018-08-03,CY2017Q4I,
dei,EntityPublicFloat,USD,769600000000.0,,2018-12-31,2019.0,FY,10-K,2019-08-01,CY2018Q4I,
dei,EntityPublicFloat,USD,1200000000000.0,,2019-12-31,2020.0,FY,10-K,2020-07-30,CY2019Q4I,
dei,EntityPublicFloat,USD,1700000000000.0,,2020-12-31,2021.0,FY,10-K,2021-07-29,CY2020Q4I,
dei,EntityPublicFloat,USD,2500000000000.0,,2021-12-31,2022.0,FY,10-K,2022-07-28,CY2021Q4I,
dei,EntityPublicFloat,USD,1800000000000.0,,2022-12-31,2023.0,FY,10-K,2023-07-27,CY2022Q4I,
dei,EntityPublicFloat,USD,2800000000000.0,,2023-12-31,2024.0,FY,10-K,2024-07-30,CY2023Q4I,
dei,EntityPublicFloat,USD,3100000000000.0,,2024-12-31,2025.0,FY,10-K,2025-07-30,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,3324000000.0,,2009-06-30,2010.0,Q1,10-Q,2009-10-23,,
us-gaap,AccountsPayableCurrent,USD,3324000000.0,,2009-06-30,2010.0,Q2,10-Q,2010-01-28,,
us-gaap,AccountsPayableCurrent,USD,3324000000.0,,2009-06-30,2010.0,Q3,10-Q,2010-04-22,,
us-gaap,AccountsPayableCurrent,USD,3324000000.0,,2009-06-30,2010.0,FY,10-K,2010-07-30,CY2009Q2I,
us-gaap,AccountsPayableCurrent,USD,3287000000.0,,2009-09-30,2010.0,Q1,10-Q,2009-10-23,CY2009Q3I,
us-gaap,AccountsPayableCurrent,USD,3171000000.0,,2009-12-31,2010.0,Q2,10-Q,2010-01-28,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,3279000000.0,,2010-03-31,2010.0,Q3,10-Q,2010-04-22,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,4025000000.0,,2010-06-30,2010.0,FY,10-K,2010-07-30,,
us-gaap,AccountsPayableCurrent,USD,4025000000.0,,2010-06-30,2011.0,Q1,10-Q,2010-10-28,,
us-gaap,AccountsPayableCurrent,USD,4025000000.0,,2010-06-30,2011.0,Q2,10-Q,2011-01-27,,
us-gaap,AccountsPayableCurrent,USD,4025000000.0,,2010-06-30,2011.0,Q3,10-Q,2011-04-28,,
us-gaap,AccountsPayableCurrent,USD,4025000000.0,,2010-06-30,2011.0,FY,10-K,2011-07-28,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,3654000000.0,,2010-09-30,2011.0,Q1,10-Q,2010-10-28,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,3863000000.0,,2010-12-31,2011.0,Q2,10-Q,2011-01-27,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,3829000000.0,,2011-03-31,2011.0,Q3,10-Q,2011-04-28,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,4197000000.0,,2011-06-30,2011.0,FY,10-K,2011-07-28,,
us-gaap,AccountsPayableCurrent,USD,4197000000.0,,2011-06-30,2012.0,Q1,10-Q,2011-10-20,,
us-gaap,AccountsPayableCurrent,USD,4197000000.0,,2011-06-30,2012.0,Q2,10-Q/A,2012-01-27,,
us-gaap,AccountsPayableCurrent,USD,4197000000.0,,2011-06-30,2012.0,Q3,10-Q,2012-04-19,,
us-gaap,AccountsPayableCurrent,USD,4197000000.0,,2011-06-30,2012.0,FY,10-K,2012-07-26,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,3719000000.0,,2011-09-30,2012.0,Q1,10-Q,2011-10-20,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,3884000000.0,,2011-12-31,2012.0,Q2,10-Q/A,2012-01-27,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,3790000000.0,,2012-03-31,2012.0,Q3,10-Q,2012-04-19,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,4175000000.0,,2012-06-30,2012.0,FY,10-K,2012-07-26,,
us-gaap,AccountsPayableCurrent,USD,4175000000.0,,2012-06-30,2013.0,Q1,10-Q,2012-10-18,,
us-gaap,AccountsPayableCurrent,USD,4175000000.0,,2012-06-30,2013.0,Q2,10-Q,2013-01-24,,
us-gaap,AccountsPayableCurrent,USD,4175000000.0,,2012-06-30,2013.0,Q3,10-Q,2013-04-18,,
us-gaap,AccountsPayableCurrent,USD,4175000000.0,,2012-06-30,2013.0,FY,10-K,2013-07-30,,
us-gaap,AccountsPayableCurrent,USD,4175000000.0,,2012-06-30,2013.0,FY,8-K,2013-11-26,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,3631000000.0,,2012-09-30,2013.0,Q1,10-Q,2012-10-18,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,4356000000.0,,2012-12-31,2013.0,Q2,10-Q,2013-01-24,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,4532000000.0,,2013-03-31,2013.0,Q3,10-Q,2013-04-18,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,4828000000.0,,2013-06-30,2013.0,FY,10-K,2013-07-30,,
us-gaap,AccountsPayableCurrent,USD,4828000000.0,,2013-06-30,2014.0,Q1,10-Q,2013-10-24,,
us-gaap,AccountsPayableCurrent,USD,4828000000.0,,2013-06-30,2013.0,FY,8-K,2013-11-26,,
us-gaap,AccountsPayableCurrent,USD,4828000000.0,,2013-06-30,2014.0,Q2,10-Q,2014-01-23,,
us-gaap,AccountsPayableCurrent,USD,4828000000.0,,2013-06-30,2014.0,Q3,10-Q,2014-04-24,,
us-gaap,AccountsPayableCurrent,USD,4828000000.0,,2013-06-30,2014.0,FY,10-K,2014-07-31,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,4841000000.0,,2013-09-30,2014.0,Q1,10-Q,2013-10-24,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,5398000000.0,,2013-12-31,2014.0,Q2,10-Q,2014-01-23,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,4583000000.0,,2014-03-31,2014.0,Q3,10-Q,2014-04-24,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,7432000000.0,,2014-06-30,2014.0,FY,10-K,2014-07-31,,
us-gaap,AccountsPayableCurrent,USD,7432000000.0,,2014-06-30,2015.0,Q1,10-Q,2014-10-23,,
us-gaap,AccountsPayableCurrent,USD,7432000000.0,,2014-06-30,2015.0,Q2,10-Q,2015-01-26,,
us-gaap,AccountsPayableCurrent,USD,7432000000.0,,2014-06-30,2015.0,Q3,10-Q,2015-04-23,,
us-gaap,AccountsPayableCurrent,USD,7432000000.0,,2014-06-30,2015.0,FY,10-K,2015-07-31,,
us-gaap,AccountsPayableCurrent,USD,7432000000.0,,2014-06-30,,,8-K,2015-10-27,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,6769000000.0,,2014-09-30,2015.0,Q1,10-Q,2014-10-23,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,6932000000.0,,2014-12-31,2015.0,Q2,10-Q,2015-01-26,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,6690000000.0,,2015-03-31,2015.0,Q3,10-Q,2015-04-23,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,6591000000.0,,2015-06-30,2015.0,FY,10-K,2015-07-31,,
us-gaap,AccountsPayableCurrent,USD,6591000000.0,,2015-06-30,2016.0,Q1,10-Q,2015-10-22,,
us-gaap,AccountsPayableCurrent,USD,6591000000.0,,2015-06-30,,,8-K,2015-10-27,,
us-gaap,AccountsPayableCurrent,USD,6591000000.0,,2015-06-30,2016.0,Q2,10-Q,2016-01-28,,
us-gaap,AccountsPayableCurrent,USD,6591000000.0,,2015-06-30,2016.0,Q3,10-Q,2016-04-21,,
us-gaap,AccountsPayableCurrent,USD,6591000000.0,,2015-06-30,2016.0,FY,10-K,2016-07-28,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,6630000000.0,,2015-09-30,2016.0,Q1,10-Q,2015-10-22,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,6936000000.0,,2015-12-31,2016.0,Q2,10-Q,2016-01-28,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,6759000000.0,,2016-03-31,2016.0,Q3,10-Q,2016-04-21,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,6898000000.0,,2016-06-30,2016.0,FY,10-K,2016-07-28,,
us-gaap,AccountsPayableCurrent,USD,6898000000.0,,2016-06-30,2017.0,Q1,10-Q,2016-10-20,,
us-gaap,AccountsPayableCurrent,USD,6898000000.0,,2016-06-30,2017.0,Q2,10-Q,2017-01-26,,
us-gaap,AccountsPayableCurrent,USD,6898000000.0,,2016-06-30,2017.0,Q3,10-Q,2017-04-27,,
us-gaap,AccountsPayableCurrent,USD,6898000000.0,,2016-06-30,2017.0,FY,10-K,2017-08-02,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,6296000000.0,,2016-09-30,2017.0,Q1,10-Q,2016-10-20,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,6580000000.0,,2016-12-31,2017.0,Q2,10-Q,2017-01-26,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,6217000000.0,,2017-03-31,2017.0,Q3,10-Q,2017-04-27,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,7390000000.0,,2017-06-30,2017.0,FY,10-K,2017-08-02,,
us-gaap,AccountsPayableCurrent,USD,7390000000.0,,2017-06-30,2018.0,Q1,10-Q,2017-10-26,,
us-gaap,AccountsPayableCurrent,USD,7390000000.0,,2017-06-30,2018.0,Q2,10-Q,2018-01-31,,
us-gaap,AccountsPayableCurrent,USD,7390000000.0,,2017-06-30,2018.0,Q3,10-Q,2018-04-26,,
us-gaap,AccountsPayableCurrent,USD,7390000000.0,,2017-06-30,2018.0,FY,10-K,2018-08-03,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,6866000000.0,,2017-09-30,2018.0,Q1,10-Q,2017-10-26,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,7850000000.0,,2017-12-31,2018.0,Q2,10-Q,2018-01-31,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,7623000000.0,,2018-03-31,2018.0,Q3,10-Q,2018-04-26,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,8617000000.0,,2018-06-30,2018.0,FY,10-K,2018-08-03,,
us-gaap,AccountsPayableCurrent,USD,8617000000.0,,2018-06-30,2019.0,Q1,10-Q,2018-10-24,,
us-gaap,AccountsPayableCurrent,USD,8617000000.0,,2018-06-30,2019.0,Q2,10-Q,2019-01-30,,
us-gaap,AccountsPayableCurrent,USD,8617000000.0,,2018-06-30,2019.0,Q3,10-Q,2019-04-24,,
us-gaap,AccountsPayableCurrent,USD,8617000000.0,,2018-06-30,2019.0,FY,10-K,2019-08-01,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,8511000000.0,,2018-09-30,2019.0,Q1,10-Q,2018-10-24,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,7563000000.0,,2018-12-31,2019.0,Q2,10-Q,2019-01-30,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,7544000000.0,,2019-03-31,2019.0,Q3,10-Q,2019-04-24,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,9382000000.0,,2019-06-30,2019.0,FY,10-K,2019-08-01,,
us-gaap,AccountsPayableCurrent,USD,9382000000.0,,2019-06-30,2020.0,Q1,10-Q,2019-10-23,,
us-gaap,AccountsPayableCurrent,USD,9382000000.0,,2019-06-30,2020.0,Q2,10-Q,2020-01-29,,
us-gaap,AccountsPayableCurrent,USD,9382000000.0,,2019-06-30,2020.0,Q3,10-Q,2020-04-29,,
