taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,AccountsPayableCurrent,USD,2412000000.0,,2021-09-30,2022.0,Q1,10-Q,2021-11-04,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,2743000000.0,,2021-12-31,2022.0,Q2,10-Q,2022-02-03,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,2816000000.0,,2022-03-31,2022.0,Q3,10-Q,2022-05-04,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,3073000000.0,,2022-06-30,2022.0,FY,10-K,2022-08-18,,
us-gaap,AccountsPayableCurrent,USD,3073000000.0,,2022-06-30,2023.0,Q1,10-Q,2022-11-02,,
us-gaap,AccountsPayableCurrent,USD,3073000000.0,,2022-06-30,2023.0,Q2,10-Q,2023-02-08,,
us-gaap,AccountsPayableCurrent,USD,3073000000.0,,2022-06-30,2023.0,Q3,10-Q,2023-05-03,,
us-gaap,AccountsPayableCurrent,USD,3073000000.0,,2022-06-30,2023.0,FY,10-K,2023-08-17,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,2839000000.0,,2022-09-30,2023.0,Q1,10-Q,2022-11-02,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,2785000000.0,,2022-12-31,2023.0,Q2,10-Q,2023-02-08,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,2528000000.0,,2023-03-31,2023.0,Q3,10-Q,2023-05-03,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,2690000000.0,,2023-06-30,2023.0,FY,10-K,2023-08-17,,
us-gaap,AccountsPayableCurrent,USD,2690000000.0,,2023-06-30,2024.0,Q1,10-Q,2023-11-01,,
us-gaap,AccountsPayableCurrent,USD,2690000000.0,,2023-06-30,2024.0,Q2,10-Q,2024-02-07,,
us-gaap,AccountsPayableCurrent,USD,2690000000.0,,2023-06-30,2024.0,Q3,10-Q,2024-05-01,,
us-gaap,AccountsPayableCurrent,USD,2690000000.0,,2023-06-30,2024.0,FY,10-K,2024-08-16,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,2218000000.0,,2023-09-30,2024.0,Q1,10-Q,2023-11-01,,
us-gaap,AccountsPayableCurrent,USD,1262000000.0,,2023-09-30,,,8-K,2025-04-29,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,2338000000.0,,2023-12-31,2024.0,Q2,10-Q,2024-02-07,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,2195000000.0,,2024-03-31,2024.0,Q3,10-Q,2024-05-01,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,2580000000.0,,2024-06-30,2024.0,FY,10-K,2024-08-16,,
us-gaap,AccountsPayableCurrent,USD,2580000000.0,,2024-06-30,2025.0,Q1,10-Q,2024-11-01,,
us-gaap,AccountsPayableCurrent,USD,2580000000.0,,2024-06-30,2025.0,Q2,10-Q,2025-02-05,,
us-gaap,AccountsPayableCurrent,USD,2580000000.0,,2024-06-30,2025.0,Q3,10-Q,2025-05-01,,
us-gaap,AccountsPayableCurrent,USD,2580000000.0,,2024-06-30,2025.0,FY,10-K,2025-08-15,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,1471000000.0,,2024-09-28,,,8-K,2025-04-29,,
us-gaap,AccountsPayableCurrent,USD,2380000000.0,,2024-09-30,2025.0,Q1,10-Q,2024-11-01,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,2380000000.0,,2024-12-31,2025.0,Q2,10-Q,2025-02-05,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,2339000000.0,,2025-03-31,2025.0,Q3,10-Q,2025-05-01,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,3490000000.0,,2025-06-30,2025.0,FY,10-K,2025-08-15,,
us-gaap,AccountsPayableCurrent,USD,3490000000.0,,2025-06-30,2026.0,Q1,10-Q,2025-11-06,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,3002000000.0,,2025-09-30,2026.0,Q1,10-Q,2025-11-06,CY2025Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,1651000000.0,,2020-06-30,2021.0,Q1,10-Q,2020-11-06,,
us-gaap,AccountsReceivableGrossCurrent,USD,1651000000.0,,2020-06-30,2021.0,Q2,10-Q,2021-02-04,,
us-gaap,AccountsReceivableGrossCurrent,USD,1651000000.0,,2020-06-30,2021.0,Q3,10-Q,2021-05-06,,
us-gaap,AccountsReceivableGrossCurrent,USD,1651000000.0,,2020-06-30,2021.0,FY,10-K,2021-08-24,CY2020Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,1706000000.0,,2020-09-30,2021.0,Q1,10-Q,2020-11-06,CY2020Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,1713000000.0,,2020-12-31,2021.0,Q2,10-Q,2021-02-04,CY2020Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,1804000000.0,,2021-03-31,2021.0,Q3,10-Q,2021-05-06,CY2021Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,1892000000.0,,2021-06-30,2021.0,FY,10-K,2021-08-24,CY2021Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,1379000000.0,,2018-06-30,2019.0,FY,10-K,2019-09-03,CY2018Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,1864300000.0,,2019-06-30,2019.0,FY,10-K,2019-09-03,,
us-gaap,AccountsReceivableNetCurrent,USD,1864300000.0,,2019-06-30,2020.0,Q1,10-Q,2019-11-07,,
us-gaap,AccountsReceivableNetCurrent,USD,1864300000.0,,2019-06-30,2020.0,Q2,10-Q,2020-02-11,,
us-gaap,AccountsReceivableNetCurrent,USD,1864300000.0,,2019-06-30,2020.0,Q3,10-Q,2020-05-11,,
us-gaap,AccountsReceivableNetCurrent,USD,1864300000.0,,2019-06-30,2020.0,FY,10-K,2020-08-27,CY2019Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,1789500000.0,,2019-09-30,2020.0,Q1,10-Q,2019-11-07,CY2019Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,1669100000.0,,2019-12-31,2020.0,Q2,10-Q,2020-02-11,CY2019Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,1730500000.0,,2020-03-31,2020.0,Q3,10-Q,2020-05-11,CY2020Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,1615900000.0,,2020-06-30,2020.0,FY,10-K,2020-08-27,,
us-gaap,AccountsReceivableNetCurrent,USD,1616000000.0,,2020-06-30,2021.0,Q1,10-Q,2020-11-06,,
us-gaap,AccountsReceivableNetCurrent,USD,1616000000.0,,2020-06-30,2021.0,Q2,10-Q,2021-02-04,,
us-gaap,AccountsReceivableNetCurrent,USD,1616000000.0,,2020-06-30,2021.0,Q3,10-Q,2021-05-06,,
us-gaap,AccountsReceivableNetCurrent,USD,1616000000.0,,2020-06-30,2021.0,FY,10-K,2021-08-24,CY2020Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,1609000000.0,,2020-07-01,2021.0,Q1,10-Q,2020-11-06,,
us-gaap,AccountsReceivableNetCurrent,USD,1609000000.0,,2020-07-01,2021.0,Q2,10-Q,2021-02-04,,
us-gaap,AccountsReceivableNetCurrent,USD,1609000000.0,,2020-07-01,2021.0,Q3,10-Q,2021-05-06,,
us-gaap,AccountsReceivableNetCurrent,USD,1609000000.0,,2020-07-01,2021.0,FY,10-K,2021-08-24,,
us-gaap,AccountsReceivableNetCurrent,USD,1673000000.0,,2020-09-30,2021.0,Q1,10-Q,2020-11-06,CY2020Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,1681000000.0,,2020-12-31,2021.0,Q2,10-Q,2021-02-04,CY2020Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,1775000000.0,,2021-03-31,2021.0,Q3,10-Q,2021-05-06,CY2021Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,1864000000.0,,2021-06-30,2021.0,FY,10-K,2021-08-24,,
us-gaap,AccountsReceivableNetCurrent,USD,1864000000.0,,2021-06-30,2022.0,Q1,10-Q,2021-11-04,,
us-gaap,AccountsReceivableNetCurrent,USD,1864000000.0,,2021-06-30,2022.0,Q2,10-Q,2022-02-03,,
us-gaap,AccountsReceivableNetCurrent,USD,1864000000.0,,2021-06-30,2022.0,Q3,10-Q,2022-05-04,,
us-gaap,AccountsReceivableNetCurrent,USD,1864000000.0,,2021-06-30,2022.0,FY,10-K,2022-08-18,CY2021Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,1938000000.0,,2021-09-30,2022.0,Q1,10-Q,2021-11-04,CY2021Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,1889000000.0,,2021-12-31,2022.0,Q2,10-Q,2022-02-03,CY2021Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,2090000000.0,,2022-03-31,2022.0,Q3,10-Q,2022-05-04,CY2022Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,1935000000.0,,2022-06-30,2022.0,FY,10-K,2022-08-18,,
us-gaap,AccountsReceivableNetCurrent,USD,1935000000.0,,2022-06-30,2023.0,Q1,10-Q,2022-11-02,,
us-gaap,AccountsReceivableNetCurrent,USD,1935000000.0,,2022-06-30,2023.0,Q2,10-Q,2023-02-08,,
us-gaap,AccountsReceivableNetCurrent,USD,1935000000.0,,2022-06-30,2023.0,Q3,10-Q,2023-05-03,,
us-gaap,AccountsReceivableNetCurrent,USD,1935000000.0,,2022-06-30,2023.0,FY,10-K,2023-08-17,CY2022Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,1984000000.0,,2022-09-30,2023.0,Q1,10-Q,2022-11-02,CY2022Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,1972000000.0,,2022-12-31,2023.0,Q2,10-Q,2023-02-08,CY2022Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,2034000000.0,,2023-03-31,2023.0,Q3,10-Q,2023-05-03,CY2023Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,1875000000.0,,2023-06-30,2023.0,FY,10-K,2023-08-17,,
us-gaap,AccountsReceivableNetCurrent,USD,1875000000.0,,2023-06-30,2024.0,Q1,10-Q,2023-11-01,,
us-gaap,AccountsReceivableNetCurrent,USD,1875000000.0,,2023-06-30,2024.0,Q2,10-Q,2024-02-07,,
us-gaap,AccountsReceivableNetCurrent,USD,1875000000.0,,2023-06-30,2024.0,Q3,10-Q,2024-05-01,,
us-gaap,AccountsReceivableNetCurrent,USD,1875000000.0,,2023-06-30,2024.0,FY,10-K,2024-08-16,CY2023Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,1870000000.0,,2023-09-30,2024.0,Q1,10-Q,2023-11-01,,
us-gaap,AccountsReceivableNetCurrent,USD,1257000000.0,,2023-09-30,,,8-K,2025-04-29,CY2023Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,1820000000.0,,2023-12-31,2024.0,Q2,10-Q,2024-02-07,CY2023Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,1935000000.0,,2024-03-31,2024.0,Q3,10-Q,2024-05-01,CY2024Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,1846000000.0,,2024-06-30,2024.0,FY,10-K,2024-08-16,,
us-gaap,AccountsReceivableNetCurrent,USD,1846000000.0,,2024-06-30,2025.0,Q1,10-Q,2024-11-01,,
us-gaap,AccountsReceivableNetCurrent,USD,1846000000.0,,2024-06-30,2025.0,Q2,10-Q,2025-02-05,,
us-gaap,AccountsReceivableNetCurrent,USD,1846000000.0,,2024-06-30,2025.0,Q3,10-Q,2025-05-01,,
us-gaap,AccountsReceivableNetCurrent,USD,1846000000.0,,2024-06-30,2025.0,FY,10-K,2025-08-15,CY2024Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,1271000000.0,,2024-09-28,,,8-K,2025-04-29,,
us-gaap,AccountsReceivableNetCurrent,USD,1973000000.0,,2024-09-30,2025.0,Q1,10-Q,2024-11-01,CY2024Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,1775000000.0,,2024-12-31,2025.0,Q2,10-Q,2025-02-05,CY2024Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,1969000000.0,,2025-03-31,2025.0,Q3,10-Q,2025-05-01,CY2025Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,3426000000.0,,2025-06-30,2025.0,FY,10-K,2025-08-15,,
us-gaap,AccountsReceivableNetCurrent,USD,3426000000.0,,2025-06-30,2026.0,Q1,10-Q,2025-11-06,CY2025Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,3430000000.0,,2025-09-30,2026.0,Q1,10-Q,2025-11-06,CY2025Q3I,
us-gaap,AccrualForEnvironmentalLossContingenciesComponentAmount,USD,46600000.0,,2020-06-30,2020.0,FY,10-K,2020-08-27,CY2020Q2I,
us-gaap,AccrualForEnvironmentalLossContingenciesComponentAmount,USD,46000000.0,,2020-09-30,2021.0,Q1,10-Q,2020-11-06,CY2020Q3I,
us-gaap,AccrualForEnvironmentalLossContingenciesComponentAmount,USD,47000000.0,,2020-12-31,2021.0,Q2,10-Q,2021-02-04,CY2020Q4I,
us-gaap,AccrualForEnvironmentalLossContingenciesComponentAmount,USD,50000000.0,,2021-03-31,2021.0,Q3,10-Q,2021-05-06,CY2021Q1I,
us-gaap,AccrualForEnvironmentalLossContingenciesComponentAmount,USD,47000000.0,,2021-06-30,2021.0,FY,10-K,2021-08-24,CY2021Q2I,
us-gaap,AccrualForEnvironmentalLossContingenciesComponentAmount,USD,48000000.0,,2021-09-30,2022.0,Q1,10-Q,2021-11-04,CY2021Q3I,
us-gaap,AccrualForEnvironmentalLossContingenciesComponentAmount,USD,48000000.0,,2021-12-31,2022.0,Q2,10-Q,2022-02-03,CY2021Q4I,
us-gaap,AccrualForEnvironmentalLossContingenciesComponentAmount,USD,47000000.0,,2022-03-31,2022.0,Q3,10-Q,2022-05-04,CY2022Q1I,
us-gaap,AccrualForEnvironmentalLossContingenciesComponentAmount,USD,43000000.0,,2022-06-30,2022.0,FY,10-K,2022-08-18,CY2022Q2I,
us-gaap,AccrualForEnvironmentalLossContingenciesComponentAmount,USD,40000000.0,,2022-09-30,2023.0,Q1,10-Q,2022-11-02,CY2022Q3I,
us-gaap,AccrualForEnvironmentalLossContingenciesComponentAmount,USD,42000000.0,,2022-12-31,2023.0,Q2,10-Q,2023-02-08,CY2022Q4I,
us-gaap,AccrualForEnvironmentalLossContingenciesComponentAmount,USD,42000000.0,,2023-03-31,2023.0,Q3,10-Q,2023-05-03,CY2023Q1I,
us-gaap,AccrualForEnvironmentalLossContingenciesComponentAmount,USD,54000000.0,,2023-06-30,2023.0,FY,10-K,2023-08-17,CY2023Q2I,
us-gaap,AccrualForEnvironmentalLossContingenciesComponentAmount,USD,53000000.0,,2023-09-30,2024.0,Q1,10-Q,2023-11-01,CY2023Q3I,
us-gaap,AccrualForEnvironmentalLossContingenciesComponentAmount,USD,52000000.0,,2023-12-31,2024.0,Q2,10-Q,2024-02-07,CY2023Q4I,
us-gaap,AccrualForEnvironmentalLossContingenciesComponentAmount,USD,44000000.0,,2024-06-30,2024.0,FY,10-K,2024-08-16,CY2024Q2I,
us-gaap,AccrualForEnvironmentalLossContingenciesComponentAmount,USD,58000000.0,,2025-06-30,2025.0,FY,10-K,2025-08-15,CY2025Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-708500000.0,,2018-06-30,2019.0,FY,10-K,2019-09-03,CY2018Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-722400000.0,,2019-06-30,2019.0,FY,10-K,2019-09-03,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-722400000.0,,2019-06-30,2020.0,Q1,10-Q,2019-11-07,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-722400000.0,,2019-06-30,2020.0,Q2,10-Q,2020-02-11,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-722400000.0,,2019-06-30,2020.0,Q3,10-Q,2020-05-11,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-722400000.0,,2019-06-30,2020.0,FY,10-K,2020-08-27,CY2019Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-773500000.0,,2019-09-30,2020.0,Q1,10-Q,2019-11-07,CY2019Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-702600000.0,,2019-12-31,2020.0,Q2,10-Q,2020-02-11,CY2019Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1057900000.0,,2020-03-31,2020.0,Q3,10-Q,2020-05-11,CY2020Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1049300000.0,,2020-06-30,2020.0,FY,10-K,2020-08-27,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1049000000.0,,2020-06-30,2021.0,Q1,10-Q,2020-11-06,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1049000000.0,,2020-06-30,2021.0,Q2,10-Q,2021-02-04,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1049000000.0,,2020-06-30,2021.0,Q3,10-Q,2021-05-06,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1049000000.0,,2020-06-30,2021.0,FY,10-K,2021-08-24,CY2020Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1019000000.0,,2020-09-30,2021.0,Q1,10-Q,2020-11-06,CY2020Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-884000000.0,,2020-12-31,2021.0,Q2,10-Q,2021-02-04,CY2020Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-899000000.0,,2021-03-31,2021.0,Q3,10-Q,2021-05-06,CY2021Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-766000000.0,,2021-06-30,2021.0,FY,10-K,2021-08-24,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-766000000.0,,2021-06-30,2022.0,Q1,10-Q,2021-11-04,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-766000000.0,,2021-06-30,2022.0,Q2,10-Q,2022-02-03,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-766000000.0,,2021-06-30,2022.0,Q3,10-Q,2022-05-04,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-766000000.0,,2021-06-30,2022.0,FY,10-K,2022-08-18,CY2021Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-862000000.0,,2021-09-30,2022.0,Q1,10-Q,2021-11-04,CY2021Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-885000000.0,,2021-12-31,2022.0,Q2,10-Q,2022-02-03,CY2021Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-807000000.0,,2022-03-31,2022.0,Q3,10-Q,2022-05-04,CY2022Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-880000000.0,,2022-06-30,2022.0,FY,10-K,2022-08-18,,
