taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,AccountsPayableOtherCurrent,USD,496000000.0,,2020-12-31,2020.0,FY,10-K,2021-02-12,,
us-gaap,AccountsPayableOtherCurrent,USD,496000000.0,,2020-12-31,2021.0,Q1,10-Q,2021-05-07,,
us-gaap,AccountsPayableOtherCurrent,USD,496000000.0,,2020-12-31,2021.0,Q2,10-Q,2021-08-06,,
us-gaap,AccountsPayableOtherCurrent,USD,496000000.0,,2020-12-31,2021.0,Q3,10-Q,2021-11-05,,
us-gaap,AccountsPayableOtherCurrent,USD,496000000.0,,2020-12-31,2021.0,FY,10-K,2022-02-11,CY2020Q4I,
us-gaap,AccountsPayableOtherCurrent,USD,565000000.0,,2021-03-31,2021.0,Q1,10-Q,2021-05-07,CY2021Q1I,
us-gaap,AccountsPayableOtherCurrent,USD,778000000.0,,2021-06-30,2021.0,Q2,10-Q,2021-08-06,CY2021Q2I,
us-gaap,AccountsPayableOtherCurrent,USD,769000000.0,,2021-09-30,2021.0,Q3,10-Q,2021-11-05,CY2021Q3I,
us-gaap,AccountsPayableOtherCurrent,USD,688000000.0,,2021-12-31,2021.0,FY,10-K,2022-02-11,,
us-gaap,AccountsPayableOtherCurrent,USD,688000000.0,,2021-12-31,2022.0,Q1,10-Q,2022-05-03,,
us-gaap,AccountsPayableOtherCurrent,USD,688000000.0,,2021-12-31,2022.0,Q2,10-Q,2022-08-05,,
us-gaap,AccountsPayableOtherCurrent,USD,688000000.0,,2021-12-31,2022.0,Q3,10-Q,2022-11-04,,
us-gaap,AccountsPayableOtherCurrent,USD,688000000.0,,2021-12-31,2022.0,FY,10-K,2023-02-10,CY2021Q4I,
us-gaap,AccountsPayableOtherCurrent,USD,934000000.0,,2022-03-31,2022.0,Q1,10-Q,2022-05-03,CY2022Q1I,
us-gaap,AccountsPayableOtherCurrent,USD,1178000000.0,,2022-06-30,2022.0,Q2,10-Q,2022-08-05,CY2022Q2I,
us-gaap,AccountsPayableOtherCurrent,USD,1132000000.0,,2022-09-30,2022.0,Q3,10-Q,2022-11-04,CY2022Q3I,
us-gaap,AccountsPayableOtherCurrent,USD,947000000.0,,2022-12-31,2022.0,FY,10-K,2023-02-10,,
us-gaap,AccountsPayableOtherCurrent,USD,947000000.0,,2022-12-31,2023.0,Q1,10-Q,2023-05-05,,
us-gaap,AccountsPayableOtherCurrent,USD,947000000.0,,2022-12-31,2023.0,Q2,10-Q,2023-08-03,,
us-gaap,AccountsPayableOtherCurrent,USD,947000000.0,,2022-12-31,2023.0,Q3,10-Q,2023-11-03,,
us-gaap,AccountsPayableOtherCurrent,USD,947000000.0,,2022-12-31,2023.0,FY,10-K,2024-02-09,CY2022Q4I,
us-gaap,AccountsPayableOtherCurrent,USD,1010000000.0,,2023-03-31,2023.0,Q1,10-Q,2023-05-05,CY2023Q1I,
us-gaap,AccountsPayableOtherCurrent,USD,1066000000.0,,2023-06-30,2023.0,Q2,10-Q,2023-08-03,CY2023Q2I,
us-gaap,AccountsPayableOtherCurrent,USD,1130000000.0,,2023-09-30,2023.0,Q3,10-Q,2023-11-03,CY2023Q3I,
us-gaap,AccountsPayableOtherCurrent,USD,1077000000.0,,2023-12-31,2023.0,FY,10-K,2024-02-09,,
us-gaap,AccountsPayableOtherCurrent,USD,1077000000.0,,2023-12-31,2024.0,Q1,10-Q,2024-05-03,,
us-gaap,AccountsPayableOtherCurrent,USD,1077000000.0,,2023-12-31,2024.0,Q2,10-Q,2024-08-09,,
us-gaap,AccountsPayableOtherCurrent,USD,1077000000.0,,2023-12-31,2024.0,Q3,10-Q,2024-11-08,,
us-gaap,AccountsPayableOtherCurrent,USD,1077000000.0,,2023-12-31,2024.0,FY,10-K,2025-02-07,CY2023Q4I,
us-gaap,AccountsPayableOtherCurrent,USD,1207000000.0,,2024-03-31,2024.0,Q1,10-Q,2024-05-03,CY2024Q1I,
us-gaap,AccountsPayableOtherCurrent,USD,1361000000.0,,2024-06-30,2024.0,Q2,10-Q,2024-08-09,CY2024Q2I,
us-gaap,AccountsPayableOtherCurrent,USD,1178000000.0,,2024-09-30,2024.0,Q3,10-Q,2024-11-08,CY2024Q3I,
us-gaap,AccountsPayableOtherCurrent,USD,1039000000.0,,2024-12-31,2024.0,FY,10-K,2025-02-07,,
us-gaap,AccountsPayableOtherCurrent,USD,1039000000.0,,2024-12-31,2025.0,Q1,10-Q,2025-05-09,,
us-gaap,AccountsPayableOtherCurrent,USD,1039000000.0,,2024-12-31,2025.0,Q2,10-Q,2025-08-08,,
us-gaap,AccountsPayableOtherCurrent,USD,1039000000.0,,2024-12-31,2025.0,Q3,10-Q,2025-11-07,CY2024Q4I,
us-gaap,AccountsPayableOtherCurrent,USD,1126000000.0,,2025-03-31,2025.0,Q1,10-Q,2025-05-09,CY2025Q1I,
us-gaap,AccountsPayableOtherCurrent,USD,1197000000.0,,2025-06-30,2025.0,Q2,10-Q,2025-08-08,CY2025Q2I,
us-gaap,AccountsPayableOtherCurrent,USD,1133000000.0,,2025-09-30,2025.0,Q3,10-Q,2025-11-07,CY2025Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,307817000.0,,2009-12-31,2010.0,Q2,10-Q,2010-07-30,,
us-gaap,AccountsReceivableNetCurrent,USD,307817000.0,,2009-12-31,2010.0,Q3,10-Q,2010-10-29,,
us-gaap,AccountsReceivableNetCurrent,USD,307817000.0,,2009-12-31,2010.0,FY,10-K,2011-02-11,CY2009Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,390685000.0,,2010-06-30,2010.0,Q2,10-Q,2010-07-30,CY2010Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,408089000.0,,2010-09-30,2010.0,Q3,10-Q,2010-10-29,CY2010Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,328468000.0,,2010-12-31,2010.0,FY,10-K,2011-02-11,,
us-gaap,AccountsReceivableNetCurrent,USD,328468000.0,,2010-12-31,2011.0,Q1,10-Q,2011-04-29,,
us-gaap,AccountsReceivableNetCurrent,USD,328468000.0,,2010-12-31,2011.0,Q2,10-Q,2011-07-29,,
us-gaap,AccountsReceivableNetCurrent,USD,328468000.0,,2010-12-31,2011.0,Q3,10-Q,2011-11-07,,
us-gaap,AccountsReceivableNetCurrent,USD,275846000.0,,2010-12-31,2011.0,FY,10-K,2012-02-10,CY2010Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,434045000.0,,2011-03-31,2011.0,Q1,10-Q,2011-04-29,CY2011Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,469488000.0,,2011-06-30,2011.0,Q2,10-Q,2011-07-29,CY2011Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,431064000.0,,2011-09-30,2011.0,Q3,10-Q,2011-11-07,CY2011Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,339427000.0,,2011-12-31,2011.0,FY,10-K,2012-02-10,,
us-gaap,AccountsReceivableNetCurrent,USD,339427000.0,,2011-12-31,2012.0,Q1,10-Q,2012-04-27,,
us-gaap,AccountsReceivableNetCurrent,USD,339427000.0,,2011-12-31,2012.0,Q2,10-Q,2012-07-27,,
us-gaap,AccountsReceivableNetCurrent,USD,339427000.0,,2011-12-31,2012.0,Q3,10-Q,2012-10-26,,
us-gaap,AccountsReceivableNetCurrent,USD,339427000.0,,2011-12-31,2012.0,FY,10-K,2013-02-06,CY2011Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,414555000.0,,2012-03-31,2012.0,Q1,10-Q,2012-04-27,CY2012Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,512856000.0,,2012-06-30,2012.0,Q2,10-Q,2012-07-27,CY2012Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,566339000.0,,2012-09-30,2012.0,Q3,10-Q,2012-10-26,CY2012Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,461531000.0,,2012-12-31,2012.0,FY,10-K,2013-02-06,,
us-gaap,AccountsReceivableNetCurrent,USD,461531000.0,,2012-12-31,2013.0,Q1,10-Q,2013-04-26,,
us-gaap,AccountsReceivableNetCurrent,USD,461531000.0,,2012-12-31,2013.0,Q2,10-Q,2013-07-26,,
us-gaap,AccountsReceivableNetCurrent,USD,461531000.0,,2012-12-31,2013.0,Q3,10-Q,2013-10-31,,
us-gaap,AccountsReceivableNetCurrent,USD,461531000.0,,2012-12-31,2013.0,FY,10-K,2014-02-07,CY2012Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,627792000.0,,2013-03-31,2013.0,Q1,10-Q,2013-04-26,CY2013Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,684875000.0,,2013-06-30,2013.0,Q2,10-Q,2013-07-26,CY2013Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,695137000.0,,2013-09-30,2013.0,Q3,10-Q,2013-10-31,CY2013Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,614735000.0,,2013-12-31,2013.0,FY,10-K,2014-02-07,,
us-gaap,AccountsReceivableNetCurrent,USD,614735000.0,,2013-12-31,2014.0,Q1,10-Q,2014-05-02,,
us-gaap,AccountsReceivableNetCurrent,USD,614735000.0,,2013-12-31,2014.0,Q2,10-Q,2014-08-01,,
us-gaap,AccountsReceivableNetCurrent,USD,614735000.0,,2013-12-31,2014.0,Q3,10-Q,2014-10-31,,
us-gaap,AccountsReceivableNetCurrent,USD,614735000.0,,2013-12-31,2014.0,FY,10-K,2015-02-06,,
us-gaap,AccountsReceivableNetCurrent,USD,614735000.0,,2013-12-31,,,8-K,2015-11-16,CY2013Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,818818000.0,,2014-03-31,2014.0,Q1,10-Q,2014-05-02,CY2014Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,927909000.0,,2014-06-30,2014.0,Q2,10-Q,2014-08-01,CY2014Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,887436000.0,,2014-09-30,2014.0,Q3,10-Q,2014-10-31,CY2014Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,778334000.0,,2014-12-31,2014.0,FY,10-K,2015-02-06,,
us-gaap,AccountsReceivableNetCurrent,USD,778334000.0,,2014-12-31,2015.0,Q1,10-Q,2015-05-01,,
us-gaap,AccountsReceivableNetCurrent,USD,778334000.0,,2014-12-31,2015.0,Q2,10-Q,2015-07-31,,
us-gaap,AccountsReceivableNetCurrent,USD,778334000.0,,2014-12-31,2015.0,Q3,10-Q,2015-10-30,,
us-gaap,AccountsReceivableNetCurrent,USD,778334000.0,,2014-12-31,,,8-K,2015-11-16,,
us-gaap,AccountsReceivableNetCurrent,USD,778334000.0,,2014-12-31,2015.0,FY,10-K,2016-02-11,CY2014Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,985024000.0,,2015-03-31,2015.0,Q1,10-Q,2015-05-01,CY2015Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,1123555000.0,,2015-06-30,2015.0,Q2,10-Q,2015-07-31,CY2015Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,1242303000.0,,2015-09-30,2015.0,Q3,10-Q,2015-10-30,CY2015Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,1082406000.0,,2015-12-31,2015.0,FY,10-K,2016-02-11,,
us-gaap,AccountsReceivableNetCurrent,USD,1082406000.0,,2015-12-31,2016.0,Q1,10-Q,2016-04-29,,
us-gaap,AccountsReceivableNetCurrent,USD,1082406000.0,,2015-12-31,2016.0,Q2,10-Q,2016-07-29,,
us-gaap,AccountsReceivableNetCurrent,USD,1082406000.0,,2015-12-31,2016.0,Q3,10-Q,2016-10-28,,
us-gaap,AccountsReceivableNetCurrent,USD,1082406000.0,,2015-12-31,2016.0,FY,10-K,2017-02-10,CY2015Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,1363321000.0,,2016-03-31,2016.0,Q1,10-Q,2016-04-29,CY2016Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,1454518000.0,,2016-06-30,2016.0,Q2,10-Q,2016-07-29,CY2016Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,1383774000.0,,2016-09-30,2016.0,Q3,10-Q,2016-10-28,CY2016Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,1343247000.0,,2016-12-31,2016.0,FY,10-K,2017-02-10,,
us-gaap,AccountsReceivableNetCurrent,USD,1343247000.0,,2016-12-31,2017.0,Q1,10-Q,2017-04-28,,
us-gaap,AccountsReceivableNetCurrent,USD,1343247000.0,,2016-12-31,2017.0,Q2,10-Q,2017-07-28,,
us-gaap,AccountsReceivableNetCurrent,USD,1343247000.0,,2016-12-31,2017.0,Q3,10-Q,2017-10-27,,
us-gaap,AccountsReceivableNetCurrent,USD,1343247000.0,,2016-12-31,2017.0,FY,10-K,2018-02-09,CY2016Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,1579657000.0,,2017-03-31,2017.0,Q1,10-Q,2017-04-28,CY2017Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,1809618000.0,,2017-06-30,2017.0,Q2,10-Q,2017-07-28,CY2017Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,1835286000.0,,2017-09-30,2017.0,Q3,10-Q,2017-10-27,CY2017Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,1865995000.0,,2017-12-31,2017.0,FY,10-K,2018-02-09,,
us-gaap,AccountsReceivableNetCurrent,USD,1866000000.0,,2017-12-31,2018.0,Q1,10-Q,2018-04-27,,
us-gaap,AccountsReceivableNetCurrent,USD,1866000000.0,,2017-12-31,2018.0,Q2,10-Q,2018-07-27,,
us-gaap,AccountsReceivableNetCurrent,USD,1866000000.0,,2017-12-31,2018.0,Q3,10-Q,2018-10-26,,
us-gaap,AccountsReceivableNetCurrent,USD,1866000000.0,,2017-12-31,2018.0,FY,10-K,2019-02-08,CY2017Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,2253000000.0,,2018-03-31,2018.0,Q1,10-Q,2018-04-27,CY2018Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,2359000000.0,,2018-06-30,2018.0,Q2,10-Q,2018-07-27,CY2018Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,2294000000.0,,2018-09-30,2018.0,Q3,10-Q,2018-10-26,CY2018Q3I,
