taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,AmortizationOfIntangibleAssets,USD,184000000.0,2023-01-01,2023-06-30,2024,Q2,10-Q,2024-08-09,,
us-gaap,AmortizationOfIntangibleAssets,USD,92000000.0,2023-04-01,2023-06-30,2024,Q2,10-Q,2024-08-09,CY2023Q2,
us-gaap,AmortizationOfIntangibleAssets,USD,276000000.0,2023-01-01,2023-09-30,2024,Q3,10-Q,2024-11-08,,
us-gaap,AmortizationOfIntangibleAssets,USD,92000000.0,2023-07-01,2023-09-30,2024,Q3,10-Q,2024-11-08,CY2023Q3,
us-gaap,AmortizationOfIntangibleAssets,USD,365000000.0,2023-01-01,2023-12-31,2024,FY,10-K,2025-02-28,CY2023,
us-gaap,AmortizationOfIntangibleAssets,USD,87000000.0,2024-01-01,2024-03-31,2024,Q1,10-Q,2024-05-10,,
us-gaap,AmortizationOfIntangibleAssets,USD,87000000.0,2024-01-01,2024-03-31,2025,Q1,10-Q,2025-05-09,CY2024Q1,
us-gaap,AmortizationOfIntangibleAssets,USD,173000000.0,2024-01-01,2024-06-30,2024,Q2,10-Q,2024-08-09,,
us-gaap,AmortizationOfIntangibleAssets,USD,173000000.0,2024-01-01,2024-06-30,2025,Q2,10-Q,2025-08-08,,
us-gaap,AmortizationOfIntangibleAssets,USD,86000000.0,2024-04-01,2024-06-30,2024,Q2,10-Q,2024-08-09,,
us-gaap,AmortizationOfIntangibleAssets,USD,86000000.0,2024-04-01,2024-06-30,2025,Q2,10-Q,2025-08-08,CY2024Q2,
us-gaap,AmortizationOfIntangibleAssets,USD,261000000.0,2024-01-01,2024-09-30,2024,Q3,10-Q,2024-11-08,,
us-gaap,AmortizationOfIntangibleAssets,USD,261000000.0,2024-01-01,2024-09-30,2025,Q3,10-Q,2025-11-06,,
us-gaap,AmortizationOfIntangibleAssets,USD,88000000.0,2024-07-01,2024-09-30,2024,Q3,10-Q,2024-11-08,,
us-gaap,AmortizationOfIntangibleAssets,USD,88000000.0,2024-07-01,2024-09-30,2025,Q3,10-Q,2025-11-06,CY2024Q3,
us-gaap,AmortizationOfIntangibleAssets,USD,349000000.0,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-28,CY2024,
us-gaap,AmortizationOfIntangibleAssets,USD,81000000.0,2025-01-01,2025-03-31,2025,Q1,10-Q,2025-05-09,CY2025Q1,
us-gaap,AmortizationOfIntangibleAssets,USD,159000000.0,2025-01-01,2025-06-30,2025,Q2,10-Q,2025-08-08,,
us-gaap,AmortizationOfIntangibleAssets,USD,78000000.0,2025-04-01,2025-06-30,2025,Q2,10-Q,2025-08-08,CY2025Q2,
us-gaap,AmortizationOfIntangibleAssets,USD,235000000.0,2025-01-01,2025-09-30,2025,Q3,10-Q,2025-11-06,,
us-gaap,AmortizationOfIntangibleAssets,USD,77000000.0,2025-07-01,2025-09-30,2025,Q3,10-Q,2025-11-06,CY2025Q3,
us-gaap,Assets,USD,13943000000.0,,2023-12-31,2024,Q1,10-Q,2024-05-10,,
us-gaap,Assets,USD,13943000000.0,,2023-12-31,2024,Q2,10-Q,2024-08-09,,
us-gaap,Assets,USD,13943000000.0,,2023-12-31,2024,Q3,10-Q,2024-11-08,,
us-gaap,Assets,USD,13943000000.0,,2023-12-31,2024,FY,10-K,2025-02-28,CY2023Q4I,
us-gaap,Assets,USD,14711000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-10,CY2024Q1I,
us-gaap,Assets,USD,14578000000.0,,2024-06-30,2024,Q2,10-Q,2024-08-09,CY2024Q2I,
us-gaap,Assets,USD,14745000000.0,,2024-09-30,2024,Q3,10-Q,2024-11-08,CY2024Q3I,
us-gaap,Assets,USD,14457000000.0,,2024-12-31,2024,FY,10-K,2025-02-28,,
us-gaap,Assets,USD,14457000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-09,,
us-gaap,Assets,USD,14457000000.0,,2024-12-31,2025,Q2,10-Q,2025-08-08,,
us-gaap,Assets,USD,14457000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-06,CY2024Q4I,
us-gaap,Assets,USD,14527000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-09,CY2025Q1I,
us-gaap,Assets,USD,15074000000.0,,2025-06-30,2025,Q2,10-Q,2025-08-08,CY2025Q2I,
us-gaap,Assets,USD,13973000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-06,CY2025Q3I,
us-gaap,AssetsCurrent,USD,2519000000.0,,2023-12-31,2024,Q1,10-Q,2024-05-10,,
us-gaap,AssetsCurrent,USD,2519000000.0,,2023-12-31,2024,Q2,10-Q,2024-08-09,,
us-gaap,AssetsCurrent,USD,2519000000.0,,2023-12-31,2024,Q3,10-Q,2024-11-08,,
us-gaap,AssetsCurrent,USD,2519000000.0,,2023-12-31,2024,FY,10-K,2025-02-28,CY2023Q4I,
us-gaap,AssetsCurrent,USD,3359000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-10,CY2024Q1I,
us-gaap,AssetsCurrent,USD,3363000000.0,,2024-06-30,2024,Q2,10-Q,2024-08-09,CY2024Q2I,
us-gaap,AssetsCurrent,USD,3354000000.0,,2024-09-30,2024,Q3,10-Q,2024-11-08,CY2024Q3I,
us-gaap,AssetsCurrent,USD,3249000000.0,,2024-12-31,2024,FY,10-K,2025-02-28,,
us-gaap,AssetsCurrent,USD,3249000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-09,,
us-gaap,AssetsCurrent,USD,3249000000.0,,2024-12-31,2025,Q2,10-Q,2025-08-08,,
us-gaap,AssetsCurrent,USD,3249000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-06,CY2024Q4I,
us-gaap,AssetsCurrent,USD,3053000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-09,CY2025Q1I,
us-gaap,AssetsCurrent,USD,3208000000.0,,2025-06-30,2025,Q2,10-Q,2025-08-08,CY2025Q2I,
us-gaap,AssetsCurrent,USD,4407000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-06,CY2025Q3I,
us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,194000000.0,,2023-12-31,2024,Q1,10-Q,2024-05-10,,
us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,194000000.0,,2023-12-31,2024,Q2,10-Q,2024-08-09,,
us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,194000000.0,,2023-12-31,2024,Q3,10-Q,2024-11-08,,
us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,194000000.0,,2023-12-31,2024,FY,10-K,2025-02-28,CY2023Q4I,
us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,996000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-10,CY2024Q1I,
us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,897000000.0,,2024-06-30,2024,Q2,10-Q,2024-08-09,CY2024Q2I,
us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,772000000.0,,2024-09-30,2024,Q3,10-Q,2024-11-08,CY2024Q3I,
us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,762000000.0,,2024-12-31,2024,FY,10-K,2025-02-28,,
us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,762000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-09,,
us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,762000000.0,,2024-12-31,2025,Q2,10-Q,2025-08-08,,
us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,762000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-06,CY2024Q4I,
us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,534000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-09,CY2025Q1I,
us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,492000000.0,,2025-06-30,2025,Q2,10-Q,2025-08-08,CY2025Q2I,
us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,1642000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-06,CY2025Q3I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,91000000.0,,2021-12-31,2024,FY,10-K,2025-02-28,CY2021Q4I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,61000000.0,,2022-12-31,2024,Q1,10-Q,2024-05-10,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,61000000.0,,2022-12-31,2024,Q2,10-Q,2024-08-09,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,61000000.0,,2022-12-31,2024,Q3,10-Q,2024-11-08,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,61000000.0,,2022-12-31,2024,FY,10-K,2025-02-28,CY2022Q4I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,43000000.0,,2023-03-31,2024,Q1,10-Q,2024-05-10,CY2023Q1I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,39000000.0,,2023-06-30,2024,Q2,10-Q,2024-08-09,CY2023Q2I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,42000000.0,,2023-09-30,2024,Q3,10-Q,2024-11-08,CY2023Q3I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,194000000.0,,2023-12-31,2024,Q1,10-Q,2024-05-10,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,194000000.0,,2023-12-31,2024,Q2,10-Q,2024-08-09,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,194000000.0,,2023-12-31,2024,Q3,10-Q,2024-11-08,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,194000000.0,,2023-12-31,2024,FY,10-K,2025-02-28,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,194000000.0,,2023-12-31,2025,Q1,10-Q,2025-05-09,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,194000000.0,,2023-12-31,2025,Q2,10-Q,2025-08-08,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,194000000.0,,2023-12-31,2025,Q3,10-Q,2025-11-06,CY2023Q4I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,996000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-10,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,996000000.0,,2024-03-31,2025,Q1,10-Q,2025-05-09,CY2024Q1I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,897000000.0,,2024-06-30,2024,Q2,10-Q,2024-08-09,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,897000000.0,,2024-06-30,2025,Q2,10-Q,2025-08-08,CY2024Q2I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,772000000.0,,2024-09-30,2024,Q3,10-Q,2024-11-08,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,772000000.0,,2024-09-30,2025,Q3,10-Q,2025-11-06,CY2024Q3I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,762000000.0,,2024-12-31,2024,FY,10-K,2025-02-28,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,762000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-09,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,762000000.0,,2024-12-31,2025,Q2,10-Q,2025-08-08,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,762000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-06,CY2024Q4I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,534000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-09,CY2025Q1I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,492000000.0,,2025-06-30,2025,Q2,10-Q,2025-08-08,CY2025Q2I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,1642000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-06,CY2025Q3I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-30000000.0,2022-01-01,2022-12-31,2024,FY,10-K,2025-02-28,CY2022,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-18000000.0,2023-01-01,2023-03-31,2024,Q1,10-Q,2024-05-10,CY2023Q1,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-22000000.0,2023-01-01,2023-06-30,2024,Q2,10-Q,2024-08-09,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-19000000.0,2023-01-01,2023-09-30,2024,Q3,10-Q,2024-11-08,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,133000000.0,2023-01-01,2023-12-31,2024,FY,10-K,2025-02-28,CY2023,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,802000000.0,2024-01-01,2024-03-31,2024,Q1,10-Q,2024-05-10,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,802000000.0,2024-01-01,2024-03-31,2025,Q1,10-Q,2025-05-09,CY2024Q1,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,703000000.0,2024-01-01,2024-06-30,2024,Q2,10-Q,2024-08-09,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,703000000.0,2024-01-01,2024-06-30,2025,Q2,10-Q,2025-08-08,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,578000000.0,2024-01-01,2024-09-30,2024,Q3,10-Q,2024-11-08,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,578000000.0,2024-01-01,2024-09-30,2025,Q3,10-Q,2025-11-06,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,568000000.0,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-28,CY2024,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-223000000.0,2025-01-01,2025-03-31,2025,Q1,10-Q,2025-05-09,CY2025Q1,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-268000000.0,2025-01-01,2025-06-30,2025,Q2,10-Q,2025-08-08,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,880000000.0,2025-01-01,2025-09-30,2025,Q3,10-Q,2025-11-06,,
us-gaap,CommercialPaper,USD,0.0,,2024-03-31,2024,Q1,10-Q,2024-05-10,CY2024Q1I,
us-gaap,CommercialPaper,USD,0.0,,2024-06-30,2024,Q2,10-Q,2024-08-09,CY2024Q2I,
us-gaap,CommercialPaper,USD,0.0,,2024-09-30,2024,Q3,10-Q,2024-11-08,CY2024Q3I,
us-gaap,CommercialPaper,USD,0.0,,2024-12-31,2024,FY,10-K,2025-02-28,CY2024Q4I,
us-gaap,CommercialPaper,USD,0.0,,2025-03-31,2025,Q1,10-Q,2025-05-09,CY2025Q1I,
us-gaap,CommercialPaper,USD,0.0,,2025-06-30,2025,Q2,10-Q,2025-08-08,CY2025Q2I,
us-gaap,CommercialPaper,USD,0.0,,2025-09-30,2025,Q3,10-Q,2025-11-06,CY2025Q3I,
us-gaap,CommonStockSharesIssued,shares,0.0,,2023-12-31,2024,Q2,10-Q,2024-08-09,,
us-gaap,CommonStockSharesIssued,shares,0.0,,2023-12-31,2024,Q3,10-Q,2024-11-08,,
us-gaap,CommonStockSharesIssued,shares,0.0,,2023-12-31,2024,FY,10-K,2025-02-28,CY2023Q4I,
us-gaap,CommonStockSharesIssued,shares,0.0,,2024-03-31,2024,Q1,10-Q,2024-05-10,,
us-gaap,CommonStockSharesIssued,shares,0.0,,2024-03-31,2024,Q2,10-Q,2024-08-09,,
us-gaap,CommonStockSharesIssued,shares,0.0,,2024-03-31,2024,Q3,10-Q,2024-11-08,,
us-gaap,CommonStockSharesIssued,shares,0.0,,2024-03-31,2024,FY,10-K,2025-02-28,,
us-gaap,CommonStockSharesIssued,shares,0.0,,2024-03-31,2025,Q1,10-Q,2025-05-09,,
us-gaap,CommonStockSharesIssued,shares,0.0,,2024-03-31,2025,Q2,10-Q,2025-08-08,,
us-gaap,CommonStockSharesIssued,shares,0.0,,2024-03-31,2025,Q3,10-Q,2025-11-06,CY2024Q1I,
us-gaap,CommonStockSharesIssued,shares,172709505.0,,2024-04-01,2024,Q2,10-Q,2024-08-09,,
us-gaap,CommonStockSharesIssued,shares,172709505.0,,2024-04-01,2024,Q3,10-Q,2024-11-08,,
us-gaap,CommonStockSharesIssued,shares,172709505.0,,2024-04-01,2024,FY,10-K,2025-02-28,,
us-gaap,CommonStockSharesIssued,shares,172709505.0,,2024-04-01,2025,Q1,10-Q,2025-05-09,,
us-gaap,CommonStockSharesIssued,shares,172709505.0,,2024-04-01,2025,Q2,10-Q,2025-08-08,,
us-gaap,CommonStockSharesIssued,shares,172709505.0,,2024-04-01,2025,Q3,10-Q,2025-11-06,,
us-gaap,CommonStockSharesIssued,shares,172710593.0,,2024-06-30,2024,Q2,10-Q,2024-08-09,CY2024Q2I,
us-gaap,CommonStockSharesIssued,shares,172754070.0,,2024-09-30,2024,Q3,10-Q,2024-11-08,CY2024Q3I,
us-gaap,CommonStockSharesIssued,shares,172785606.0,,2024-12-31,2024,FY,10-K,2025-02-28,,
us-gaap,CommonStockSharesIssued,shares,172785606.0,,2024-12-31,2025,Q1,10-Q,2025-05-09,,
