taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,281906000.0,,2018-03-31,2018,Q1,10-Q,2018-04-25,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,282808000.0,,2018-06-30,2018,Q2,10-Q,2018-07-23,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,282142000.0,,2018-09-29,2018,Q3,10-Q,2018-10-22,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,280385000.0,,2019-02-02,2018,FY,10-K,2019-02-27,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,281030000.0,,2019-03-30,2019,Q1,10-Q,2019-04-22,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,280153000.0,,2019-06-29,2019,Q2,10-Q,2019-07-22,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,280593000.0,,2019-09-28,2019,Q3,10-Q,2019-10-21,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,280168000.0,,2020-02-01,2019,FY,10-K,2020-02-24,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,279187000.0,,2020-03-28,2020,Q1,10-Q,2020-04-20,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,278794000.0,,2020-06-27,2020,Q2,10-Q,2020-07-20,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,278931000.0,,2020-09-26,2020,Q3,10-Q,2020-10-19,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,278974000.0,,2021-02-06,2020,FY,10-K,2021-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,278974000.0,,2021-02-06,2020,FY,10-K/A,2021-05-14,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,278265000.0,,2021-04-03,2021,Q1,10-Q,2021-04-26,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,276780000.0,,2021-07-03,2021,Q2,10-Q,2021-07-26,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,277141000.0,,2021-10-02,2021,Q3,10-Q,2021-10-25,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,277336000.0,,2022-02-05,2021,FY,10-K,2022-02-22,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,275759000.0,,2022-04-02,2022,Q1,10-Q,2022-04-25,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,273870000.0,,2022-07-02,2022,Q2,10-Q,2022-07-25,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,274316000.0,,2022-10-01,2022,Q3,10-Q,2022-10-24,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,272940000.0,,2023-01-31,2022,FY,10-K,2023-02-13,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,272684000.0,,2023-03-31,2023,Q1,10-Q,2023-04-24,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,271790000.0,,2023-06-30,2023,Q2,10-Q,2023-07-24,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,272062000.0,,2023-09-30,2023,Q3,10-Q,2023-10-23,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,272239000.0,,2024-01-31,2023,FY,10-K,2024-02-14,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,272134000.0,,2024-03-31,2024,Q1,10-Q,2024-04-24,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,273820000.0,,2024-06-30,2024,Q2,10-Q,2024-07-24,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,274263000.0,,2024-09-30,2024,Q3,10-Q,2024-10-30,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,274108000.0,,2025-01-31,2024,FY,10-K,2025-02-21,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,273042000.0,,2025-03-31,2025,Q1,10-Q,2025-04-30,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,272490000.0,,2025-06-30,2025,Q2,10-Q,2025-07-30,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,272201000.0,,2025-09-30,2025,Q3,10-Q,2025-10-29,CY2025Q3I,
dei,EntityPublicFloat,USD,1539777972.0,,2009-07-04,2010,Q2,10-Q,2010-08-04,,
dei,EntityPublicFloat,USD,1539777972.0,,2009-07-04,2010,Q3,10-Q,2010-10-29,CY2009Q2I,
dei,EntityPublicFloat,USD,1544216296.0,,2010-07-03,2010,FY,10-K,2011-02-24,,
dei,EntityPublicFloat,USD,1544216296.0,,2010-07-03,2011,Q1,10-Q,2011-04-29,,
dei,EntityPublicFloat,USD,1544216296.0,,2010-07-03,2011,Q2,10-Q,2011-07-29,,
dei,EntityPublicFloat,USD,1544216296.0,,2010-07-03,2011,Q3,10-Q,2011-10-28,CY2010Q2I,
dei,EntityPublicFloat,USD,2874022123.0,,2011-07-02,2011,FY,10-K,2012-02-24,CY2011Q2I,
dei,EntityPublicFloat,USD,3021086192.0,,2012-06-30,2012,FY,10-K,2013-02-21,CY2012Q2I,
dei,EntityPublicFloat,USD,4111472399.0,,2013-06-29,2013,FY,10-K,2014-02-20,CY2013Q2I,
dei,EntityPublicFloat,USD,5029294000.0,,2014-06-28,2014,FY,10-K,2015-02-20,CY2014Q2I,
dei,EntityPublicFloat,USD,5641117000.0,,2015-07-04,2015,FY,10-K,2016-02-18,CY2015Q2I,
dei,EntityPublicFloat,USD,7127225000.0,,2016-07-02,2016,FY,10-K,2017-02-10,CY2016Q2I,
dei,EntityPublicFloat,USD,9383931490.0,,2017-07-01,2017,FY,10-K,2018-02-20,CY2017Q2I,
dei,EntityPublicFloat,USD,12248414480.0,,2018-06-30,2018,FY,10-K,2019-02-27,CY2018Q2I,
dei,EntityPublicFloat,USD,19837633930.0,,2019-06-29,2019,FY,10-K,2020-02-24,CY2019Q2I,
dei,EntityPublicFloat,USD,26162000000.0,,2020-06-27,2020,FY,10-K,2021-02-22,,
dei,EntityPublicFloat,USD,26162000000.0,,2020-06-27,2020,FY,10-K/A,2021-05-14,CY2020Q2I,
dei,EntityPublicFloat,USD,38179000000.0,,2021-07-03,2021,FY,10-K,2022-02-22,CY2021Q2I,
dei,EntityPublicFloat,USD,40982000000.0,,2022-07-02,2022,FY,10-K,2023-02-13,CY2022Q2I,
dei,EntityPublicFloat,USD,63740000000.0,,2023-06-30,2023,FY,10-K,2024-02-14,CY2023Q2I,
dei,EntityPublicFloat,USD,84268000000.0,,2024-06-30,2024,FY,10-K,2025-02-21,CY2024Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,215273000.0,,2011-01-01,2011,FY,10-K,2012-02-24,CY2010Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,215273000.0,,2011-01-01,2011,Q3,10-Q,2011-10-28,,
us-gaap,AccountsAndNotesReceivableNet,USD,215273000.0,,2011-01-01,2011,Q2,10-Q,2011-07-29,,
us-gaap,AccountsAndNotesReceivableNet,USD,160863000.0,,2011-07-02,2011,Q2,10-Q,2011-07-29,CY2011Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,161611000.0,,2011-10-01,2011,Q3,10-Q,2011-10-28,CY2011Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,148143000.0,,2011-12-31,2012,Q1,10-Q,2012-04-27,CY2011Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,148143000.0,,2011-12-31,2011,FY,10-K,2012-02-24,,
us-gaap,AccountsAndNotesReceivableNet,USD,87552000.0,,2012-03-31,2012,Q1,10-Q,2012-04-27,CY2012Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,150207000.0,,2010-01-02,2010,Q2,10-Q,2010-08-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,150207000.0,,2010-01-02,2010,Q3,10-Q,2010-10-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,150207000.0,,2010-01-02,2010,FY,10-K,2011-02-24,CY2009Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,153982000.0,,2010-07-03,2010,Q2,10-Q,2010-08-04,CY2010Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,152436000.0,,2010-10-02,2010,Q3,10-Q,2010-10-29,CY2010Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,216864000.0,,2011-01-01,2010,FY,10-K,2011-02-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,216864000.0,,2011-01-01,2011,Q1,10-Q,2011-04-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,216864000.0,,2011-01-01,2011,Q2,10-Q,2011-07-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,216864000.0,,2011-01-01,2011,Q3,10-Q,2011-10-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,216864000.0,,2011-01-01,2011,FY,10-K,2012-02-24,CY2010Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,188648000.0,,2011-04-02,2011,Q1,10-Q,2011-04-29,CY2011Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,165698000.0,,2011-07-02,2011,Q2,10-Q,2011-07-29,CY2011Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,140422000.0,,2011-10-01,2011,Q3,10-Q,2011-10-28,CY2011Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,165791000.0,,2011-12-31,2011,FY,10-K,2012-02-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,165791000.0,,2011-12-31,2012,Q1,10-Q,2012-04-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,165791000.0,,2011-12-31,2012,Q2,10-Q,2012-07-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,165791000.0,,2011-12-31,2012,Q3,10-Q,2012-10-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,165791000.0,,2011-12-31,2012,FY,10-K,2013-02-21,CY2011Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,143760000.0,,2012-03-31,2012,Q1,10-Q,2012-04-27,CY2012Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,153957000.0,,2012-06-30,2012,Q2,10-Q,2012-07-26,CY2012Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,160250000.0,,2012-09-29,2012,Q3,10-Q,2012-10-25,CY2012Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,171318000.0,,2012-12-29,2012,FY,10-K,2013-02-21,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,171318000.0,,2012-12-29,2013,Q1,10-Q,2013-04-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,171318000.0,,2012-12-29,2013,Q2,10-Q,2013-07-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,171318000.0,,2012-12-29,2013,Q3,10-Q,2013-10-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,171318000.0,,2012-12-29,2013,FY,10-K,2014-02-20,CY2012Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,156606000.0,,2013-03-30,2013,Q1,10-Q,2013-04-25,CY2013Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,185809000.0,,2013-06-29,2013,Q2,10-Q,2013-07-25,CY2013Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,193445000.0,,2013-09-28,2013,Q3,10-Q,2013-10-24,CY2013Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,216594000.0,,2013-12-28,2013,FY,10-K,2014-02-20,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,216594000.0,,2013-12-28,2014,Q1,10-Q,2014-04-21,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,216594000.0,,2013-12-28,2014,Q2,10-Q,2014-07-21,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,216594000.0,,2013-12-28,2014,Q3,10-Q,2014-10-20,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,216594000.0,,2013-12-28,2014,FY,10-K,2015-02-20,CY2013Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,189200000.0,,2014-03-29,2014,Q1,10-Q,2014-04-21,CY2014Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,216959000.0,,2014-06-28,2014,Q2,10-Q,2014-07-21,CY2014Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,205647000.0,,2014-09-27,2014,Q3,10-Q,2014-10-20,CY2014Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,225375000.0,,2015-01-03,2014,FY,10-K,2015-02-20,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,225375000.0,,2015-01-03,2015,Q1,10-Q,2015-04-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,225375000.0,,2015-01-03,2015,Q2,10-Q,2015-07-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,225375000.0,,2015-01-03,2015,Q3,10-Q,2015-10-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,225375000.0,,2015-01-03,2015,FY,10-K,2016-02-18,CY2014Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,178474000.0,,2015-04-04,2015,Q1,10-Q,2015-04-27,CY2015Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,202794000.0,,2015-07-04,2015,Q2,10-Q,2015-07-27,CY2015Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,194427000.0,,2015-10-03,2015,Q3,10-Q,2015-10-27,CY2015Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,238022000.0,,2016-01-02,2015,FY,10-K,2016-02-18,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,238022000.0,,2016-01-02,2016,Q1,10-Q,2016-04-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,238022000.0,,2016-01-02,2016,Q2,10-Q,2016-07-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,238022000.0,,2016-01-02,2016,Q3,10-Q,2016-10-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,238022000.0,,2016-01-02,2016,FY,10-K,2017-02-10,CY2015Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,195216000.0,,2016-04-02,2016,Q1,10-Q,2016-04-25,CY2016Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,224685000.0,,2016-07-02,2016,Q2,10-Q,2016-07-25,CY2016Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,192948000.0,,2016-10-01,2016,Q3,10-Q,2016-10-24,CY2016Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,239496000.0,,2016-12-31,2016,FY,10-K,2017-02-10,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,239496000.0,,2016-12-31,2017,Q1,10-Q,2017-04-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,239496000.0,,2016-12-31,2017,Q2,10-Q,2017-07-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,239496000.0,,2016-12-31,2017,Q3,10-Q,2017-10-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,239496000.0,,2016-12-31,2017,FY,10-K,2018-02-20,CY2016Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,193978000.0,,2017-04-01,2017,Q1,10-Q,2017-04-25,CY2017Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,222216000.0,,2017-07-01,2017,Q2,10-Q,2017-07-24,CY2017Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,199672000.0,,2017-09-30,2017,Q3,10-Q,2017-10-26,CY2017Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,221101000.0,,2017-12-30,2017,FY,10-K,2018-02-20,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,221101000.0,,2017-12-30,2018,Q1,10-Q,2018-04-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,221101000.0,,2017-12-30,2018,Q2,10-Q,2018-07-23,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,221101000.0,,2017-12-30,2018,Q3,10-Q,2018-10-22,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,221101000.0,,2017-12-30,2018,FY,10-K,2019-02-27,CY2017Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,210784000.0,,2018-03-31,2018,Q1,10-Q,2018-04-25,CY2018Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,243158000.0,,2018-06-30,2018,Q2,10-Q,2018-07-23,CY2018Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,212153000.0,,2018-09-29,2018,Q3,10-Q,2018-10-22,CY2018Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,256526000.0,,2018-12-29,2018,FY,10-K,2019-02-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,256526000.0,,2018-12-29,2019,Q1,10-Q,2019-04-22,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,256526000.0,,2018-12-29,2019,Q2,10-Q,2019-07-22,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,256526000.0,,2018-12-29,2019,Q3,10-Q,2019-10-21,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,256526000.0,,2018-12-29,2019,FY,10-K,2020-02-24,CY2018Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,235688000.0,,2019-03-30,2019,Q1,10-Q,2019-04-22,CY2019Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,246591000.0,,2019-06-29,2019,Q2,10-Q,2019-07-22,CY2019Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,274882000.0,,2019-09-28,2019,Q3,10-Q,2019-10-21,CY2019Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,316908000.0,,2019-12-28,2019,FY,10-K,2020-02-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,316908000.0,,2019-12-28,2020,Q1,10-Q,2020-04-20,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,316908000.0,,2019-12-28,2020,Q2,10-Q,2020-07-20,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,316908000.0,,2019-12-28,2020,Q3,10-Q,2020-10-19,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,316908000.0,,2019-12-28,2020,FY,10-K,2021-02-22,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,316908000.0,,2019-12-28,2020,FY,10-K/A,2021-05-14,CY2019Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,236813000.0,,2020-03-28,2020,Q1,10-Q,2020-04-20,CY2020Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,306948000.0,,2020-06-27,2020,Q2,10-Q,2020-07-20,CY2020Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,290886000.0,,2020-09-26,2020,Q3,10-Q,2020-10-19,CY2020Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,349951000.0,,2021-01-02,2020,FY,10-K,2021-02-22,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,349951000.0,,2021-01-02,2021,Q1,10-Q,2021-04-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,349951000.0,,2021-01-02,2020,FY,10-K/A,2021-05-14,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,349951000.0,,2021-01-02,2021,Q2,10-Q,2021-07-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,349951000.0,,2021-01-02,2021,Q3,10-Q,2021-10-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,349951000.0,,2021-01-02,2021,FY,10-K,2022-02-22,CY2020Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,271241000.0,,2021-04-03,2021,Q1,10-Q,2021-04-26,CY2021Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,340607000.0,,2021-07-03,2021,Q2,10-Q,2021-07-26,CY2021Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,363835000.0,,2021-10-02,2021,Q3,10-Q,2021-10-25,CY2021Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,417283000.0,,2022-01-01,2021,FY,10-K,2022-02-22,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,417283000.0,,2022-01-01,2022,Q1,10-Q,2022-04-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,417283000.0,,2022-01-01,2022,Q2,10-Q,2022-07-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,417283000.0,,2022-01-01,2022,Q3,10-Q,2022-10-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,417283000.0,,2022-01-01,2022,FY,10-K,2023-02-13,CY2021Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,360547000.0,,2022-04-02,2022,Q1,10-Q,2022-04-25,CY2022Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,437195000.0,,2022-07-02,2022,Q2,10-Q,2022-07-25,CY2022Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,454688000.0,,2022-10-01,2022,Q3,10-Q,2022-10-24,CY2022Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,557158000.0,,2022-12-31,2022,FY,10-K,2023-02-13,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,557158000.0,,2022-12-31,2023,Q1,10-Q,2023-04-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,557158000.0,,2022-12-31,2023,Q2,10-Q,2023-07-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,557158000.0,,2022-12-31,2023,Q3,10-Q,2023-10-23,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,557158000.0,,2022-12-31,2023,FY,10-K,2024-02-14,CY2022Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,430135000.0,,2023-03-31,2023,Q1,10-Q,2023-04-24,CY2023Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,510007000.0,,2023-06-30,2023,Q2,10-Q,2023-07-24,CY2023Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,598261000.0,,2023-09-30,2023,Q3,10-Q,2023-10-23,CY2023Q3I,
