taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,228624484.0,,2013-06-30,2013,Q1,10-Q,2013-07-25,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,229710959.0,,2013-09-30,2013,Q2,10-Q,2013-10-24,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,230126791.0,,2013-12-31,2013,Q3,10-Q,2014-01-30,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,230576753.0,,2014-04-30,2013,FY,10-K,2014-05-14,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,231599218.0,,2014-06-30,2015,Q1,10-Q,2014-07-31,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,231881751.0,,2014-09-30,2015,Q2,10-Q,2014-10-28,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,232844521.0,,2015-01-31,2015,Q3,10-Q,2015-02-05,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,231553531.0,,2015-04-30,2015,FY,10-K,2015-05-12,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,232403216.0,,2015-06-30,2016,Q1,10-Q,2015-07-29,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,230109093.0,,2015-09-30,2016,Q2,10-Q,2015-10-29,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,228586974.0,,2015-12-31,2016,Q3,10-Q,2016-01-27,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,225020523.0,,2016-04-30,2016,FY,10-K,2016-05-05,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,225701955.0,,2016-06-30,2017,Q1,10-Q,2016-07-27,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,226086960.0,,2016-09-30,2017,Q2,10-Q,2016-10-27,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,212052504.0,,2016-12-31,2017,Q3,10-Q,2017-01-26,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,210902490.0,,2017-04-30,2017,FY,10-K,2017-05-22,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,210260531.0,,2017-06-30,2018,Q1,10-Q,2017-07-27,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,208474459.0,,2017-09-30,2018,Q2,10-Q,2017-10-27,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,206339333.0,,2017-12-31,2018,Q3,10-Q,2018-02-01,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,202050986.0,,2018-04-30,2018,FY,10-K,2018-05-24,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,199770971.0,,2018-06-30,2019,Q1,10-Q,2018-07-26,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,195376222.0,,2018-09-30,2019,Q2,10-Q,2018-10-25,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,191825272.0,,2018-12-31,2019,Q3,10-Q,2019-01-31,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,189961556.0,,2019-04-30,2019,FY,10-K,2019-05-15,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,184904125.0,,2019-06-30,2020,Q1,10-Q,2019-08-01,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,180187900.0,,2019-09-30,2020,Q2,10-Q,2019-10-30,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,176930430.0,,2019-12-31,2020,Q3,10-Q,2020-02-04,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,161853218.0,,2020-04-30,2020,FY,10-K,2020-05-22,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,162189761.0,,2020-06-30,2021,Q1,10-Q,2020-08-03,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,160564425.0,,2020-09-30,2021,Q2,10-Q,2020-11-03,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,159167434.0,,2020-12-31,2021,Q3,10-Q,2021-02-02,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,158186277.0,,2021-04-30,2021,FY,10-K,2021-05-12,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,154674571.0,,2021-06-30,2022,Q1,10-Q,2021-08-05,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,152682166.0,,2021-09-30,2022,Q2,10-Q,2021-11-02,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,149798378.0,,2021-12-31,2022,Q3,10-Q,2022-02-03,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,145365324.0,,2022-04-29,2022,FY,10-K,2022-05-09,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,143730455.0,,2022-07-29,2023,Q1,10-Q,2022-08-04,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,141793480.0,,2022-09-30,2023,Q2,10-Q,2022-11-02,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,136939227.0,,2022-12-31,2023,Q3,10-Q,2023-02-02,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,135602262.0,,2023-04-28,2023,FY,10-K,2023-05-09,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,134902380.0,,2023-06-30,2024,Q1,10-Q,2023-08-02,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,133062485.0,,2023-09-30,2024,Q2,10-Q,2023-11-02,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,131408286.0,,2023-12-31,2024,Q3,10-Q,2024-02-08,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,129985514.0,,2024-04-30,2024,FY,10-K,2024-05-08,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,129676762.0,,2024-06-30,2025,Q1,10-Q,2024-08-07,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,126940097.0,,2024-09-30,2025,Q2,10-Q,2024-11-07,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,125326376.0,,2025-01-31,2025,Q3,10-Q,2025-02-06,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,125112236.0,,2025-04-30,2025,FY,10-K,2025-05-09,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,124384393.0,,2025-07-31,2026,Q1,10-Q,2025-08-06,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,123426650.0,,2025-10-31,2026,Q2,10-Q,2025-11-06,CY2025Q3I,
dei,EntityPublicFloat,USD,14553849341.0,,2008-09-30,2009,Q1,10-Q,2009-07-28,,
dei,EntityPublicFloat,USD,14553849341.0,,2008-09-30,2009,Q2,10-Q,2009-10-27,,
dei,EntityPublicFloat,USD,14553849341.0,,2008-09-30,2009,Q3,10-Q,2010-01-26,CY2008Q3I,
dei,EntityPublicFloat,USD,16100000000.0,,2009-09-30,2009,FY,10-K,2010-05-04,,
dei,EntityPublicFloat,USD,16100000000.0,,2009-09-30,2010,Q1,10-Q,2010-07-30,,
dei,EntityPublicFloat,USD,16100000000.0,,2009-09-30,2010,Q2,10-Q,2010-10-26,,
dei,EntityPublicFloat,USD,16100000000.0,,2009-09-30,2010,Q3,10-Q,2011-02-01,CY2009Q3I,
dei,EntityPublicFloat,USD,15500000000.0,,2010-09-30,2010,FY,10-K,2011-05-05,,
dei,EntityPublicFloat,USD,15500000000.0,,2010-09-30,2011,Q1,10-Q,2011-07-28,CY2010Q3I,
dei,EntityPublicFloat,USD,17800000000.0,,2011-09-30,2011,FY,10-K,2012-05-02,CY2011Q3I,
dei,EntityPublicFloat,USD,20200000000.0,,2012-09-30,2012,FY,10-K,2013-05-07,CY2012Q3I,
dei,EntityPublicFloat,USD,29400000000.0,,2013-09-30,2013,FY,10-K,2014-05-14,CY2013Q3I,
dei,EntityPublicFloat,USD,45000000000.0,,2014-09-30,2015,FY,10-K,2015-05-12,CY2014Q3I,
dei,EntityPublicFloat,USD,42500000000.0,,2015-09-30,2016,FY,10-K,2016-05-05,CY2015Q3I,
dei,EntityPublicFloat,USD,37600000000.0,,2016-09-30,2017,FY,10-K,2017-05-22,CY2016Q3I,
dei,EntityPublicFloat,USD,32000000000.0,,2017-09-30,2018,FY,10-K,2018-05-24,CY2017Q3I,
dei,EntityPublicFloat,USD,26000000000.0,,2018-09-30,2019,FY,10-K,2019-05-15,CY2018Q3I,
dei,EntityPublicFloat,USD,25000000000.0,,2019-09-30,2020,FY,10-K,2020-05-22,CY2019Q3I,
dei,EntityPublicFloat,USD,23900000000.0,,2020-09-30,2021,FY,10-K,2021-05-12,CY2020Q3I,
dei,EntityPublicFloat,USD,30400000000.0,,2021-09-30,2022,FY,10-K,2022-05-09,CY2021Q3I,
dei,EntityPublicFloat,USD,48200000000.0,,2022-09-30,2023,FY,10-K,2023-05-09,CY2022Q3I,
dei,EntityPublicFloat,USD,57800000000.0,,2023-09-30,2024,FY,10-K,2024-05-08,CY2023Q3I,
dei,EntityPublicFloat,USD,62700000000.0,,2024-09-30,2025,FY,10-K,2025-05-09,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,11739000000.0,,2009-03-31,2009,Q1,10-Q,2009-07-28,,
us-gaap,AccountsPayableCurrent,USD,11739000000.0,,2009-03-31,2009,Q2,10-Q,2009-10-27,,
us-gaap,AccountsPayableCurrent,USD,11739000000.0,,2009-03-31,2009,Q3,10-Q,2010-01-26,,
us-gaap,AccountsPayableCurrent,USD,11739000000.0,,2009-03-31,2009,FY,10-K,2010-05-04,CY2009Q1I,
us-gaap,AccountsPayableCurrent,USD,12156000000.0,,2009-06-30,2009,Q1,10-Q,2009-07-28,CY2009Q2I,
us-gaap,AccountsPayableCurrent,USD,12688000000.0,,2009-09-30,2009,Q2,10-Q,2009-10-27,CY2009Q3I,
us-gaap,AccountsPayableCurrent,USD,13021000000.0,,2009-12-31,2009,Q3,10-Q,2010-01-26,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,13255000000.0,,2010-03-31,2009,FY,10-K,2010-05-04,,
us-gaap,AccountsPayableCurrent,USD,13255000000.0,,2010-03-31,2010,Q1,10-Q,2010-07-30,,
us-gaap,AccountsPayableCurrent,USD,13255000000.0,,2010-03-31,2010,Q2,10-Q,2010-10-26,,
us-gaap,AccountsPayableCurrent,USD,13255000000.0,,2010-03-31,2010,Q3,10-Q,2011-02-01,,
us-gaap,AccountsPayableCurrent,USD,13255000000.0,,2010-03-31,2010,FY,10-K,2011-05-05,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,13296000000.0,,2010-06-30,2010,Q1,10-Q,2010-07-30,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,12834000000.0,,2010-09-30,2010,Q2,10-Q,2010-10-26,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,13581000000.0,,2010-12-31,2010,Q3,10-Q,2011-02-01,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,14090000000.0,,2011-03-31,2010,FY,10-K,2011-05-05,,
us-gaap,AccountsPayableCurrent,USD,14090000000.0,,2011-03-31,2011,Q1,10-Q,2011-07-28,,
us-gaap,AccountsPayableCurrent,USD,14090000000.0,,2011-03-31,2011,Q2,10-Q,2011-10-25,,
us-gaap,AccountsPayableCurrent,USD,14090000000.0,,2011-03-31,2011,Q3,10-Q,2012-01-30,,
us-gaap,AccountsPayableCurrent,USD,14090000000.0,,2011-03-31,2011,FY,10-K,2012-05-02,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,14547000000.0,,2011-06-30,2011,Q1,10-Q,2011-07-28,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,14895000000.0,,2011-09-30,2011,Q2,10-Q,2011-10-25,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,15677000000.0,,2011-12-31,2011,Q3,10-Q,2012-01-30,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,16114000000.0,,2012-03-31,2011,FY,10-K,2012-05-02,,
us-gaap,AccountsPayableCurrent,USD,16114000000.0,,2012-03-31,2012,Q1,10-Q,2012-07-26,,
us-gaap,AccountsPayableCurrent,USD,16114000000.0,,2012-03-31,2012,Q2,10-Q,2012-10-25,,
us-gaap,AccountsPayableCurrent,USD,16114000000.0,,2012-03-31,2012,Q3,10-Q,2013-01-31,,
us-gaap,AccountsPayableCurrent,USD,16114000000.0,,2012-03-31,2012,FY,10-K,2013-05-07,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,15151000000.0,,2012-06-30,2012,Q1,10-Q,2012-07-26,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,15501000000.0,,2012-09-30,2012,Q2,10-Q,2012-10-25,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,15047000000.0,,2012-12-31,2012,Q3,10-Q,2013-01-31,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,16108000000.0,,2013-03-31,2012,FY,10-K,2013-05-07,,
us-gaap,AccountsPayableCurrent,USD,16108000000.0,,2013-03-31,2013,Q1,10-Q,2013-07-25,,
us-gaap,AccountsPayableCurrent,USD,16108000000.0,,2013-03-31,2013,Q2,10-Q,2013-10-24,,
us-gaap,AccountsPayableCurrent,USD,16108000000.0,,2013-03-31,2013,Q3,10-Q,2014-01-30,,
us-gaap,AccountsPayableCurrent,USD,16108000000.0,,2013-03-31,2013,FY,10-K,2014-05-14,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,16654000000.0,,2013-06-30,2013,Q1,10-Q,2013-07-25,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,16435000000.0,,2013-09-30,2013,Q2,10-Q,2013-10-24,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,16638000000.0,,2013-12-31,2013,Q3,10-Q,2014-01-30,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,21429000000.0,,2014-03-31,2013,FY,10-K,2014-05-14,,
us-gaap,AccountsPayableCurrent,USD,21429000000.0,,2014-03-31,2015,Q1,10-Q,2014-07-31,,
us-gaap,AccountsPayableCurrent,USD,21429000000.0,,2014-03-31,2015,Q2,10-Q,2014-10-28,,
us-gaap,AccountsPayableCurrent,USD,21429000000.0,,2014-03-31,2015,Q3,10-Q,2015-02-05,,
us-gaap,AccountsPayableCurrent,USD,21128000000.0,,2014-03-31,2015,FY,10-K,2015-05-12,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,22812000000.0,,2014-06-30,2015,Q1,10-Q,2014-07-31,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,22656000000.0,,2014-09-30,2015,Q2,10-Q,2014-10-28,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,25205000000.0,,2014-12-31,2015,Q3,10-Q,2015-02-05,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,25166000000.0,,2015-03-31,2015,FY,10-K,2015-05-12,,
us-gaap,AccountsPayableCurrent,USD,25166000000.0,,2015-03-31,2016,Q1,10-Q,2015-07-29,,
us-gaap,AccountsPayableCurrent,USD,25166000000.0,,2015-03-31,2016,Q2,10-Q,2015-10-29,,
us-gaap,AccountsPayableCurrent,USD,25166000000.0,,2015-03-31,2016,Q3,10-Q,2016-01-27,,
us-gaap,AccountsPayableCurrent,USD,25166000000.0,,2015-03-31,2016,FY,10-K,2016-05-05,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,26319000000.0,,2015-06-30,2016,Q1,10-Q,2015-07-29,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,27151000000.0,,2015-09-30,2016,Q2,10-Q,2015-10-29,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,26854000000.0,,2015-12-31,2016,Q3,10-Q,2016-01-27,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,28585000000.0,,2016-03-31,2016,FY,10-K,2016-05-05,,
us-gaap,AccountsPayableCurrent,USD,28585000000.0,,2016-03-31,2017,Q1,10-Q,2016-07-27,,
us-gaap,AccountsPayableCurrent,USD,28585000000.0,,2016-03-31,2017,Q2,10-Q,2016-10-27,,
us-gaap,AccountsPayableCurrent,USD,28585000000.0,,2016-03-31,2017,Q3,10-Q,2017-01-26,,
us-gaap,AccountsPayableCurrent,USD,28585000000.0,,2016-03-31,2017,FY,10-K,2017-05-22,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,30424000000.0,,2016-06-30,2017,Q1,10-Q,2016-07-27,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,31037000000.0,,2016-09-30,2017,Q2,10-Q,2016-10-27,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,30811000000.0,,2016-12-31,2017,Q3,10-Q,2017-01-26,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,31022000000.0,,2017-03-31,2017,FY,10-K,2017-05-22,,
us-gaap,AccountsPayableCurrent,USD,31022000000.0,,2017-03-31,2018,Q1,10-Q,2017-07-27,,
us-gaap,AccountsPayableCurrent,USD,31022000000.0,,2017-03-31,2018,Q2,10-Q,2017-10-27,,
us-gaap,AccountsPayableCurrent,USD,31022000000.0,,2017-03-31,2018,Q3,10-Q,2018-02-01,,
us-gaap,AccountsPayableCurrent,USD,31022000000.0,,2017-03-31,2018,FY,10-K,2018-05-24,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,32015000000.0,,2017-06-30,2018,Q1,10-Q,2017-07-27,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,33580000000.0,,2017-09-30,2018,Q2,10-Q,2017-10-27,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,33009000000.0,,2017-12-31,2018,Q3,10-Q,2018-02-01,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,32177000000.0,,2018-03-31,2018,FY,10-K,2018-05-24,,
us-gaap,AccountsPayableCurrent,USD,32177000000.0,,2018-03-31,2019,Q1,10-Q,2018-07-26,,
us-gaap,AccountsPayableCurrent,USD,32177000000.0,,2018-03-31,2019,Q2,10-Q,2018-10-25,,
us-gaap,AccountsPayableCurrent,USD,32177000000.0,,2018-03-31,2019,Q3,10-Q,2019-01-31,,
us-gaap,AccountsPayableCurrent,USD,32177000000.0,,2018-03-31,2019,FY,10-K,2019-05-15,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,32063000000.0,,2018-06-30,2019,Q1,10-Q,2018-07-26,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,33227000000.0,,2018-09-30,2019,Q2,10-Q,2018-10-25,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,32091000000.0,,2018-12-31,2019,Q3,10-Q,2019-01-31,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,33853000000.0,,2019-03-31,2019,FY,10-K,2019-05-15,,
us-gaap,AccountsPayableCurrent,USD,33853000000.0,,2019-03-31,2020,Q1,10-Q,2019-08-01,,
us-gaap,AccountsPayableCurrent,USD,33853000000.0,,2019-03-31,2020,Q2,10-Q,2019-10-30,,
us-gaap,AccountsPayableCurrent,USD,33853000000.0,,2019-03-31,2020,Q3,10-Q,2020-02-04,,
us-gaap,AccountsPayableCurrent,USD,33853000000.0,,2019-03-31,2020,FY,10-K,2020-05-22,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,34021000000.0,,2019-06-30,2020,Q1,10-Q,2019-08-01,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,32560000000.0,,2019-09-30,2020,Q2,10-Q,2019-10-30,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,32744000000.0,,2019-12-31,2020,Q3,10-Q,2020-02-04,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,37195000000.0,,2020-03-31,2020,FY,10-K,2020-05-22,,
us-gaap,AccountsPayableCurrent,USD,37195000000.0,,2020-03-31,2021,Q1,10-Q,2020-08-03,,
us-gaap,AccountsPayableCurrent,USD,37195000000.0,,2020-03-31,2021,Q2,10-Q,2020-11-03,,
us-gaap,AccountsPayableCurrent,USD,37195000000.0,,2020-03-31,2021,Q3,10-Q,2021-02-02,,
us-gaap,AccountsPayableCurrent,USD,37195000000.0,,2020-03-31,2021,FY,10-K,2021-05-12,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,33209000000.0,,2020-06-30,2021,Q1,10-Q,2020-08-03,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,36255000000.0,,2020-09-30,2021,Q2,10-Q,2020-11-03,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,36509000000.0,,2020-12-31,2021,Q3,10-Q,2021-02-02,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,38975000000.0,,2021-03-31,2021,FY,10-K,2021-05-12,,
us-gaap,AccountsPayableCurrent,USD,38975000000.0,,2021-03-31,2022,Q1,10-Q,2021-08-05,,
us-gaap,AccountsPayableCurrent,USD,38975000000.0,,2021-03-31,2022,Q2,10-Q,2021-11-02,,
us-gaap,AccountsPayableCurrent,USD,38975000000.0,,2021-03-31,2022,Q3,10-Q,2022-02-03,,
us-gaap,AccountsPayableCurrent,USD,38975000000.0,,2021-03-31,2022,FY,10-K,2022-05-09,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,38389000000.0,,2021-06-30,2022,Q1,10-Q,2021-08-05,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,38922000000.0,,2021-09-30,2022,Q2,10-Q,2021-11-02,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,37183000000.0,,2021-12-31,2022,Q3,10-Q,2022-02-03,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,38086000000.0,,2022-03-31,2022,FY,10-K,2022-05-09,,
us-gaap,AccountsPayableCurrent,USD,38086000000.0,,2022-03-31,2023,Q1,10-Q,2022-08-04,,
us-gaap,AccountsPayableCurrent,USD,38086000000.0,,2022-03-31,2023,Q2,10-Q,2022-11-02,,
us-gaap,AccountsPayableCurrent,USD,38086000000.0,,2022-03-31,2023,Q3,10-Q,2023-02-02,,
us-gaap,AccountsPayableCurrent,USD,38086000000.0,,2022-03-31,2023,FY,10-K,2023-05-09,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,39708000000.0,,2022-06-30,2023,Q1,10-Q,2022-08-04,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,41003000000.0,,2022-09-30,2023,Q2,10-Q,2022-11-02,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,42238000000.0,,2022-12-31,2023,Q3,10-Q,2023-02-02,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,42490000000.0,,2023-03-31,2023,FY,10-K,2023-05-09,,
us-gaap,AccountsPayableCurrent,USD,42490000000.0,,2023-03-31,2024,Q1,10-Q,2023-08-02,,
us-gaap,AccountsPayableCurrent,USD,42490000000.0,,2023-03-31,2024,Q2,10-Q,2023-11-02,,
us-gaap,AccountsPayableCurrent,USD,42490000000.0,,2023-03-31,2024,Q3,10-Q,2024-02-08,,
us-gaap,AccountsPayableCurrent,USD,42490000000.0,,2023-03-31,2024,FY,10-K,2024-05-08,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,43982000000.0,,2023-06-30,2024,Q1,10-Q,2023-08-02,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,46795000000.0,,2023-09-30,2024,Q2,10-Q,2023-11-02,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,46699000000.0,,2023-12-31,2024,Q3,10-Q,2024-02-08,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,47097000000.0,,2024-03-31,2024,FY,10-K,2024-05-08,,
us-gaap,AccountsPayableCurrent,USD,47097000000.0,,2024-03-31,2025,Q1,10-Q,2024-08-07,,
us-gaap,AccountsPayableCurrent,USD,47097000000.0,,2024-03-31,2025,Q2,10-Q,2024-11-07,,
us-gaap,AccountsPayableCurrent,USD,47097000000.0,,2024-03-31,2025,Q3,10-Q,2025-02-06,,
us-gaap,AccountsPayableCurrent,USD,47097000000.0,,2024-03-31,2025,FY,10-K,2025-05-09,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,51704000000.0,,2024-06-30,2025,Q1,10-Q,2024-08-07,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,53317000000.0,,2024-09-30,2025,Q2,10-Q,2024-11-07,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,49689000000.0,,2024-12-31,2025,Q3,10-Q,2025-02-06,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,55330000000.0,,2025-03-31,2025,FY,10-K,2025-05-09,,
us-gaap,AccountsPayableCurrent,USD,55330000000.0,,2025-03-31,2026,Q1,10-Q,2025-08-06,,
us-gaap,AccountsPayableCurrent,USD,55330000000.0,,2025-03-31,2026,Q2,10-Q,2025-11-06,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,57861000000.0,,2025-06-30,2026,Q1,10-Q,2025-08-06,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,60938000000.0,,2025-09-30,2026,Q2,10-Q,2025-11-06,CY2025Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,7256000000.0,,2010-03-31,2010,FY,10-K,2011-05-05,CY2010Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,7982000000.0,,2011-03-31,2010,FY,10-K,2011-05-05,,
us-gaap,AccountsReceivableGrossCurrent,USD,7982000000.0,,2011-03-31,2011,FY,10-K,2012-05-02,CY2011Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,8562000000.0,,2012-03-31,2011,FY,10-K,2012-05-02,,
