taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,346540200.0,,2023-04-30,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,344923585.0,,2023-07-31,2023,Q2,10-Q,2023-08-03,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,345219779.0,,2023-10-31,2023,Q3,10-Q,2023-11-02,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,345510031.0,,2024-01-31,2023,FY,10-K,2024-02-15,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,345834711.0,,2024-04-30,2024,Q1,10-Q,2024-05-02,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,346147200.0,,2024-07-31,2024,Q2,10-Q,2024-08-01,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,346412190.0,,2024-10-31,2024,Q3,10-Q,2024-11-07,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,346711639.0,,2025-01-31,2024,FY,10-K,2025-02-20,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,360296124.0,,2025-04-30,2025,Q1,10-Q,2025-05-01,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,360651665.0,,2025-07-31,2025,Q2,10-Q,2025-08-07,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,360935608.0,,2025-10-31,2025,Q3,10-Q,2025-11-06,CY2025Q3I,
dei,EntityPublicFloat,USD,10300000000.0,,2009-06-30,2009,FY,10-K,2010-02-22,CY2009Q2I,
dei,EntityPublicFloat,USD,12200000000.0,,2010-06-30,2010,FY,10-K,2011-02-22,CY2010Q2I,
dei,EntityPublicFloat,USD,15600000000.0,,2011-06-30,2011,FY,10-K,2012-02-21,CY2011Q2I,
dei,EntityPublicFloat,USD,18200000000.0,,2012-06-30,2012,FY,10-K,2013-02-21,CY2012Q2I,
dei,EntityPublicFloat,USD,17100000000.0,,2013-06-30,2013,FY,10-K,2014-02-21,CY2013Q2I,
dei,EntityPublicFloat,USD,16900000000.0,,2014-06-30,2014,FY,10-K,2015-02-19,CY2014Q2I,
dei,EntityPublicFloat,USD,17000000000.0,,2015-06-30,2015,FY,10-K,2016-02-18,CY2015Q2I,
dei,EntityPublicFloat,USD,24500000000.0,,2016-06-30,2016,FY,10-K,2017-02-16,CY2016Q2I,
dei,EntityPublicFloat,USD,24700000000.0,,2017-06-30,2017,FY,10-K,2018-02-15,CY2017Q2I,
dei,EntityPublicFloat,USD,24300000000.0,,2018-06-30,2018,FY,10-K,2019-02-21,CY2018Q2I,
dei,EntityPublicFloat,USD,29100000000.0,,2019-06-30,2019,FY,10-K,2020-02-20,CY2019Q2I,
dei,EntityPublicFloat,USD,24000000000.0,,2020-06-30,2020,FY,10-K,2021-02-18,CY2020Q2I,
dei,EntityPublicFloat,USD,25300000000.0,,2021-06-30,2021,FY,10-K,2022-02-17,CY2021Q2I,
dei,EntityPublicFloat,USD,33700000000.0,,2022-06-30,2022,FY,10-K,2023-02-16,CY2022Q2I,
dei,EntityPublicFloat,USD,31200000000.0,,2023-06-30,2023,FY,10-K,2024-02-15,CY2023Q2I,
dei,EntityPublicFloat,USD,30800000000.0,,2024-06-30,2024,FY,10-K,2025-02-20,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,1173000000.0,,2009-12-31,2010,Q2,10-Q,2010-08-06,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,1094000000.0,,2010-06-30,2010,Q2,10-Q,2010-08-06,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,1151000000.0,,2010-12-31,2011,Q1,10-Q,2011-05-05,,
us-gaap,AccountsPayableCurrent,USD,1151000000.0,,2010-12-31,2011,Q2,10-Q,2011-08-05,,
us-gaap,AccountsPayableCurrent,USD,1151000000.0,,2010-12-31,2011,Q3,10-Q,2011-11-03,,
us-gaap,AccountsPayableCurrent,USD,1151000000.0,,2010-12-31,2011,FY,10-K,2012-02-21,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,967000000.0,,2011-03-31,2011,Q1,10-Q,2011-05-05,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,1033000000.0,,2011-06-30,2011,Q2,10-Q,2011-08-05,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,1062000000.0,,2011-09-30,2011,Q3,10-Q,2011-11-03,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,961000000.0,,2011-12-31,2011,FY,10-K,2012-02-21,,
us-gaap,AccountsPayableCurrent,USD,955000000.0,,2011-12-31,2012,Q1,10-Q,2012-05-03,,
us-gaap,AccountsPayableCurrent,USD,955000000.0,,2011-12-31,2012,Q2,10-Q,2012-08-02,,
us-gaap,AccountsPayableCurrent,USD,955000000.0,,2011-12-31,2012,Q3,10-Q,2012-11-06,,
us-gaap,AccountsPayableCurrent,USD,955000000.0,,2011-12-31,2012,FY,10-K,2013-02-21,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,844000000.0,,2012-03-31,2012,Q1,10-Q,2012-05-03,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,813000000.0,,2012-06-30,2012,Q2,10-Q,2012-08-02,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,968000000.0,,2012-09-30,2012,Q3,10-Q,2012-11-06,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,1215000000.0,,2012-12-31,2012,FY,10-K,2013-02-21,,
us-gaap,AccountsPayableCurrent,USD,1215000000.0,,2012-12-31,2013,Q1,10-Q,2013-05-02,,
us-gaap,AccountsPayableCurrent,USD,1215000000.0,,2012-12-31,2013,Q2,10-Q,2013-08-01,,
us-gaap,AccountsPayableCurrent,USD,1215000000.0,,2012-12-31,2013,Q3,10-Q,2013-11-04,,
us-gaap,AccountsPayableCurrent,USD,1215000000.0,,2012-12-31,2013,FY,10-K,2014-02-21,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,1065000000.0,,2013-03-31,2013,Q1,10-Q,2013-05-02,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,997000000.0,,2013-06-30,2013,Q2,10-Q,2013-08-01,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,925000000.0,,2013-09-30,2013,Q3,10-Q,2013-11-04,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,1017000000.0,,2013-12-31,2013,FY,10-K,2014-02-21,,
us-gaap,AccountsPayableCurrent,USD,1017000000.0,,2013-12-31,2014,Q1,10-Q,2014-05-08,,
us-gaap,AccountsPayableCurrent,USD,1017000000.0,,2013-12-31,2014,Q2,10-Q,2014-08-07,,
us-gaap,AccountsPayableCurrent,USD,1017000000.0,,2013-12-31,2014,Q3,10-Q,2014-11-06,,
us-gaap,AccountsPayableCurrent,USD,1017000000.0,,2013-12-31,2014,FY,10-K,2015-02-19,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,1079000000.0,,2014-03-31,2014,Q1,10-Q,2014-05-08,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,967000000.0,,2014-06-30,2014,Q2,10-Q,2014-08-07,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,972000000.0,,2014-09-30,2014,Q3,10-Q,2014-11-06,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,1019000000.0,,2014-12-31,2014,FY,10-K,2015-02-19,,
us-gaap,AccountsPayableCurrent,USD,1019000000.0,,2014-12-31,2015,Q1,10-Q,2015-05-07,,
us-gaap,AccountsPayableCurrent,USD,1019000000.0,,2014-12-31,2015,Q2,10-Q,2015-08-06,,
us-gaap,AccountsPayableCurrent,USD,1035000000.0,,2014-12-31,2015,Q3,10-Q,2015-11-05,,
us-gaap,AccountsPayableCurrent,USD,1035000000.0,,2014-12-31,2015,FY,10-K,2016-02-18,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,937000000.0,,2015-03-31,2015,Q1,10-Q,2015-05-07,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,845000000.0,,2015-06-30,2015,Q2,10-Q,2015-08-06,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,1092000000.0,,2015-09-30,2015,Q3,10-Q,2015-11-05,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,1008000000.0,,2015-12-31,2015,FY,10-K,2016-02-18,,
us-gaap,AccountsPayableCurrent,USD,1008000000.0,,2015-12-31,2016,Q1,10-Q,2016-05-06,,
us-gaap,AccountsPayableCurrent,USD,1008000000.0,,2015-12-31,2016,Q2,10-Q,2016-08-04,,
us-gaap,AccountsPayableCurrent,USD,1008000000.0,,2015-12-31,2016,Q3,10-Q,2016-11-03,,
us-gaap,AccountsPayableCurrent,USD,1008000000.0,,2015-12-31,2016,FY,10-K,2017-02-16,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,909000000.0,,2016-03-31,2016,Q1,10-Q,2016-05-06,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,969000000.0,,2016-06-30,2016,Q2,10-Q,2016-08-04,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,1113000000.0,,2016-09-30,2016,Q3,10-Q,2016-11-03,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,1147000000.0,,2016-12-31,2016,FY,10-K,2017-02-16,,
us-gaap,AccountsPayableCurrent,USD,1147000000.0,,2016-12-31,2017,Q1,10-Q,2017-05-04,,
us-gaap,AccountsPayableCurrent,USD,1147000000.0,,2016-12-31,2017,Q2,10-Q,2017-08-03,,
us-gaap,AccountsPayableCurrent,USD,1147000000.0,,2016-12-31,2017,Q3,10-Q,2017-11-02,,
us-gaap,AccountsPayableCurrent,USD,1147000000.0,,2016-12-31,2017,FY,10-K,2018-02-15,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,963000000.0,,2017-03-31,2017,Q1,10-Q,2017-05-04,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,973000000.0,,2017-06-30,2017,Q2,10-Q,2017-08-03,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,1057000000.0,,2017-09-30,2017,Q3,10-Q,2017-11-02,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,1286000000.0,,2017-12-31,2017,FY,10-K,2018-02-15,,
us-gaap,AccountsPayableCurrent,USD,1286000000.0,,2017-12-31,2018,Q1,10-Q,2018-05-03,,
us-gaap,AccountsPayableCurrent,USD,1286000000.0,,2017-12-31,2018,Q2,10-Q,2018-08-02,,
us-gaap,AccountsPayableCurrent,USD,1286000000.0,,2017-12-31,2018,Q3,10-Q,2018-11-01,,
us-gaap,AccountsPayableCurrent,USD,1286000000.0,,2017-12-31,2018,FY,10-K,2019-02-21,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,1236000000.0,,2018-03-31,2018,Q1,10-Q,2018-05-03,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,1130000000.0,,2018-06-30,2018,Q2,10-Q,2018-08-02,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,1173000000.0,,2018-09-30,2018,Q3,10-Q,2018-11-01,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,1187000000.0,,2018-12-31,2018,FY,10-K,2019-02-21,,
us-gaap,AccountsPayableCurrent,USD,1187000000.0,,2018-12-31,2019,Q1,10-Q,2019-05-02,,
us-gaap,AccountsPayableCurrent,USD,1187000000.0,,2018-12-31,2019,Q2,10-Q,2019-08-01,,
us-gaap,AccountsPayableCurrent,USD,1187000000.0,,2018-12-31,2019,Q3,10-Q,2019-11-04,,
us-gaap,AccountsPayableCurrent,USD,1187000000.0,,2018-12-31,2019,FY,10-K,2020-02-20,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,1010000000.0,,2019-03-31,2019,Q1,10-Q,2019-05-02,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,994000000.0,,2019-06-30,2019,Q2,10-Q,2019-08-01,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,1082000000.0,,2019-09-30,2019,Q3,10-Q,2019-11-04,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,1164000000.0,,2019-12-31,2019,FY,10-K,2020-02-20,,
us-gaap,AccountsPayableCurrent,USD,1164000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-07,,
us-gaap,AccountsPayableCurrent,USD,1164000000.0,,2019-12-31,2020,Q2,10-Q,2020-08-06,,
us-gaap,AccountsPayableCurrent,USD,1164000000.0,,2019-12-31,2020,Q3,10-Q,2020-11-05,,
us-gaap,AccountsPayableCurrent,USD,1164000000.0,,2019-12-31,2020,FY,10-K,2021-02-18,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,1015000000.0,,2020-03-31,2020,Q1,10-Q,2020-05-07,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,1018000000.0,,2020-06-30,2020,Q2,10-Q,2020-08-06,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,1279000000.0,,2020-09-30,2020,Q3,10-Q,2020-11-05,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,1475000000.0,,2020-12-31,2020,FY,10-K,2021-02-18,,
us-gaap,AccountsPayableCurrent,USD,1475000000.0,,2020-12-31,2021,Q1,10-Q,2021-05-06,,
us-gaap,AccountsPayableCurrent,USD,1475000000.0,,2020-12-31,2021,Q2,10-Q,2021-08-05,,
us-gaap,AccountsPayableCurrent,USD,1475000000.0,,2020-12-31,2021,Q3,10-Q,2021-11-04,,
us-gaap,AccountsPayableCurrent,USD,1475000000.0,,2020-12-31,2021,FY,10-K,2022-02-17,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,1208000000.0,,2021-03-31,2021,Q1,10-Q,2021-05-06,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,1217000000.0,,2021-06-30,2021,Q2,10-Q,2021-08-05,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,1370000000.0,,2021-09-30,2021,Q3,10-Q,2021-11-04,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,1497000000.0,,2021-12-31,2021,FY,10-K,2022-02-17,,
us-gaap,AccountsPayableCurrent,USD,1497000000.0,,2021-12-31,2022,Q1,10-Q,2022-05-05,,
us-gaap,AccountsPayableCurrent,USD,1497000000.0,,2021-12-31,2022,Q2,10-Q,2022-08-04,,
us-gaap,AccountsPayableCurrent,USD,1497000000.0,,2021-12-31,2022,Q3,10-Q,2022-11-03,,
us-gaap,AccountsPayableCurrent,USD,1497000000.0,,2021-12-31,2022,FY,10-K,2023-02-16,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,1308000000.0,,2022-03-31,2022,Q1,10-Q,2022-05-05,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,1547000000.0,,2022-06-30,2022,Q2,10-Q,2022-08-04,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,1587000000.0,,2022-09-30,2022,Q3,10-Q,2022-11-03,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,1955000000.0,,2022-12-31,2022,FY,10-K,2023-02-16,,
us-gaap,AccountsPayableCurrent,USD,1955000000.0,,2022-12-31,2023,Q1,10-Q,2023-05-04,,
us-gaap,AccountsPayableCurrent,USD,1955000000.0,,2022-12-31,2023,Q2,10-Q,2023-08-03,,
us-gaap,AccountsPayableCurrent,USD,1955000000.0,,2022-12-31,2023,Q3,10-Q,2023-11-02,,
us-gaap,AccountsPayableCurrent,USD,1955000000.0,,2022-12-31,2023,FY,10-K,2024-02-15,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,1363000000.0,,2023-03-31,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,1320000000.0,,2023-06-30,2023,Q2,10-Q,2023-08-03,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,1306000000.0,,2023-09-30,2023,Q3,10-Q,2023-11-02,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,1775000000.0,,2023-12-31,2023,FY,10-K,2024-02-15,,
us-gaap,AccountsPayableCurrent,USD,1775000000.0,,2023-12-31,2024,Q1,10-Q,2024-05-02,,
us-gaap,AccountsPayableCurrent,USD,1775000000.0,,2023-12-31,2024,Q2,10-Q,2024-08-01,,
us-gaap,AccountsPayableCurrent,USD,1775000000.0,,2023-12-31,2024,Q3,10-Q,2024-11-07,,
us-gaap,AccountsPayableCurrent,USD,1775000000.0,,2023-12-31,2024,FY,10-K,2025-02-20,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,1439000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-02,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,1496000000.0,,2024-06-30,2024,Q2,10-Q,2024-08-01,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,1472000000.0,,2024-09-30,2024,Q3,10-Q,2024-11-07,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,1676000000.0,,2024-12-31,2024,FY,10-K,2025-02-20,,
us-gaap,AccountsPayableCurrent,USD,1676000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-01,,
us-gaap,AccountsPayableCurrent,USD,1676000000.0,,2024-12-31,2025,Q2,10-Q,2025-08-07,,
us-gaap,AccountsPayableCurrent,USD,1676000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-06,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,1450000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-01,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,1552000000.0,,2025-06-30,2025,Q2,10-Q,2025-08-07,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,1583000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-06,CY2025Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,1047000000.0,,2009-12-31,2010,Q2,10-Q,2010-08-06,CY2009Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,1075000000.0,,2010-06-30,2010,Q2,10-Q,2010-08-06,CY2010Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,1173000000.0,,2010-12-31,2011,Q1,10-Q,2011-05-05,,
us-gaap,AccountsReceivableNetCurrent,USD,1173000000.0,,2010-12-31,2011,Q2,10-Q,2011-08-05,,
us-gaap,AccountsReceivableNetCurrent,USD,1173000000.0,,2010-12-31,2011,Q3,10-Q,2011-11-03,,
us-gaap,AccountsReceivableNetCurrent,USD,1173000000.0,,2010-12-31,2011,FY,10-K,2012-02-21,CY2010Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,1178000000.0,,2011-03-31,2011,Q1,10-Q,2011-05-05,CY2011Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,1101000000.0,,2011-06-30,2011,Q2,10-Q,2011-08-05,CY2011Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,1177000000.0,,2011-09-30,2011,Q3,10-Q,2011-11-03,CY2011Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,1123000000.0,,2011-12-31,2011,FY,10-K,2012-02-21,,
us-gaap,AccountsReceivableNetCurrent,USD,1123000000.0,,2011-12-31,2012,Q1,10-Q,2012-05-03,,
us-gaap,AccountsReceivableNetCurrent,USD,1123000000.0,,2011-12-31,2012,Q2,10-Q,2012-08-02,,
us-gaap,AccountsReceivableNetCurrent,USD,1123000000.0,,2011-12-31,2012,Q3,10-Q,2012-11-06,,
us-gaap,AccountsReceivableNetCurrent,USD,1123000000.0,,2011-12-31,2012,FY,10-K,2013-02-21,CY2011Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,1069000000.0,,2012-03-31,2012,Q1,10-Q,2012-05-03,CY2012Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,1034000000.0,,2012-06-30,2012,Q2,10-Q,2012-08-02,CY2012Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,1319000000.0,,2012-09-30,2012,Q3,10-Q,2012-11-06,CY2012Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,1222000000.0,,2012-12-31,2012,FY,10-K,2013-02-21,,
us-gaap,AccountsReceivableNetCurrent,USD,1222000000.0,,2012-12-31,2013,Q1,10-Q,2013-05-02,,
us-gaap,AccountsReceivableNetCurrent,USD,1222000000.0,,2012-12-31,2013,Q2,10-Q,2013-08-01,,
us-gaap,AccountsReceivableNetCurrent,USD,1222000000.0,,2012-12-31,2013,Q3,10-Q,2013-11-04,,
us-gaap,AccountsReceivableNetCurrent,USD,1222000000.0,,2012-12-31,2013,FY,10-K,2014-02-21,CY2012Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,1357000000.0,,2013-03-31,2013,Q1,10-Q,2013-05-02,CY2013Q1I,
