taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,292394631.0,,2016-04-18,2016,Q1,10-Q,2016-04-21,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,288281317.0,,2016-07-18,2016,Q2,10-Q,2016-07-21,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,284058764.0,,2016-10-17,2016,Q3,10-Q,2016-10-20,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,279685489.0,,2017-02-10,2016,FY,10-K,2017-02-16,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,279415829.0,,2017-04-17,2017,Q1,10-Q,2017-04-20,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,275947036.0,,2017-07-17,2017,Q2,10-Q,2017-07-20,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,273695876.0,,2017-10-16,2017,Q3,10-Q,2017-10-19,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,271427959.0,,2018-02-09,2017,FY,10-K,2018-02-15,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,270261296.0,,2018-04-19,2018,Q1,10-Q,2018-04-24,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,267683231.0,,2018-07-16,2018,Q2,10-Q,2018-07-19,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,264882804.0,,2018-10-15,2018,Q3,10-Q,2018-10-18,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,263391034.0,,2019-02-08,2018,FY,10-K,2019-02-14,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,261908210.0,,2019-04-15,2019,Q1,10-Q,2019-04-18,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,260385722.0,,2019-07-19,2019,Q2,10-Q,2019-07-23,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,258112771.0,,2019-10-18,2019,Q3,10-Q,2019-10-22,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,255030905.0,,2020-02-07,2019,FY,10-K,2020-02-13,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,252835833.0,,2020-04-17,2020,Q1,10-Q,2020-04-21,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,253191174.0,,2020-07-20,2020,Q2,10-Q,2020-07-23,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,253308761.0,,2020-10-16,2020,Q3,10-Q,2020-10-20,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,252214355.0,,2021-02-05,2020,FY,10-K,2021-02-11,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,251465267.0,,2021-04-15,2021,Q1,10-Q,2021-04-20,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,249492900.0,,2021-07-15,2021,Q2,10-Q,2021-07-20,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,246008687.0,,2021-10-14,2021,Q3,10-Q,2021-10-19,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,241500732.0,,2022-02-14,2021,FY,10-K,2022-02-17,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,239961002.0,,2022-04-14,2022,Q1,10-Q,2022-04-19,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,237313119.0,,2022-07-18,2022,Q2,10-Q,2022-07-21,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,234347525.0,,2022-10-14,2022,Q3,10-Q,2022-10-19,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,232094271.0,,2023-02-13,2022,FY,10-K,2023-02-16,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,230976565.0,,2023-04-14,2023,Q1,10-Q,2023-04-19,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,228942328.0,,2023-07-17,2023,Q2,10-Q,2023-07-20,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,228399446.0,,2023-10-13,2023,Q3,10-Q,2023-10-18,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,229125844.0,,2024-02-12,2023,FY,10-K,2024-02-15,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,228993392.0,,2024-04-11,2024,Q1,10-Q,2024-04-17,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,227931434.0,,2024-07-15,2024,Q2,10-Q,2024-07-19,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,227018963.0,,2024-10-14,2024,Q3,10-Q,2024-10-17,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,226726582.0,,2025-02-07,2024,FY,10-K,2025-02-13,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,226568786.0,,2025-04-11,2025,Q1,10-Q,2025-04-16,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,225133841.0,,2025-07-11,2025,Q2,10-Q,2025-07-17,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,223063417.0,,2025-10-10,2025,Q3,10-Q,2025-10-16,CY2025Q3I,
dei,EntityPublicFloat,USD,25642673490.0,,2008-06-30,2009,Q2,10-Q/A,2009-08-05,,
dei,EntityPublicFloat,USD,25642673490.0,,2008-06-30,2009,Q3,10-Q,2009-10-22,CY2008Q2I,
dei,EntityPublicFloat,USD,23223429462.0,,2009-06-30,2009,FY,10-K,2010-02-18,CY2009Q2I,
dei,EntityPublicFloat,USD,23127462187.0,,2010-06-30,2010,FY,10-K,2011-02-17,CY2010Q2I,
dei,EntityPublicFloat,USD,24420968874.0,,2011-06-30,2011,FY,10-K,2012-02-16,CY2011Q2I,
dei,EntityPublicFloat,USD,24560884330.0,,2012-06-30,2012,FY,10-K,2013-02-19,CY2012Q2I,
dei,EntityPublicFloat,USD,29744391793.0,,2013-06-30,2013,FY,10-K,2014-02-13,CY2013Q2I,
dei,EntityPublicFloat,USD,31771492266.0,,2014-06-30,2014,FY,10-K,2015-02-12,CY2014Q2I,
dei,EntityPublicFloat,USD,29961887660.0,,2015-06-30,2015,FY,10-K,2016-02-11,CY2015Q2I,
dei,EntityPublicFloat,USD,34172576191.0,,2016-06-30,2016,FY,10-K,2017-02-16,CY2016Q2I,
dei,EntityPublicFloat,USD,34813427330.0,,2017-06-30,2017,FY,10-K,2018-02-15,CY2017Q2I,
dei,EntityPublicFloat,USD,32661754275.0,,2018-06-30,2018,FY,10-K,2019-02-14,CY2018Q2I,
dei,EntityPublicFloat,USD,38824535607.0,,2019-06-28,2019,FY,10-K,2020-02-13,CY2019Q2I,
dei,EntityPublicFloat,USD,28802579969.0,,2020-06-30,2020,FY,10-K,2021-02-11,CY2020Q2I,
dei,EntityPublicFloat,USD,37239472474.0,,2021-06-30,2021,FY,10-K,2022-02-17,CY2021Q2I,
dei,EntityPublicFloat,USD,40004782316.0,,2022-06-30,2022,FY,10-K,2023-02-16,CY2022Q2I,
dei,EntityPublicFloat,USD,39615360010.0,,2023-06-30,2023,FY,10-K,2024-02-15,CY2023Q2I,
dei,EntityPublicFloat,USD,46170862519.0,,2024-06-30,2024,FY,10-K,2025-02-13,CY2024Q2I,
us-gaap,AccretionExpense,USD,60000000.0,2008-01-01,2008-12-31,2010,FY,10-K,2011-02-17,CY2008,
us-gaap,AccretionExpense,USD,54000000.0,2009-01-01,2009-12-31,2011,FY,10-K,2012-02-16,CY2009,
us-gaap,AccretionExpense,USD,54000000.0,2009-01-01,2009-12-31,2010,FY,10-K,2011-02-17,,
us-gaap,AccretionExpense,USD,45000000.0,2010-01-01,2010-12-31,2012,FY,10-K,2013-02-19,CY2010,
us-gaap,AccretionExpense,USD,45000000.0,2010-01-01,2010-12-31,2011,FY,10-K,2012-02-16,,
us-gaap,AccretionExpense,USD,45000000.0,2010-01-01,2010-12-31,2010,FY,10-K,2011-02-17,,
us-gaap,AccretionExpense,USD,45000000.0,2011-01-01,2011-12-31,2013,FY,8-K,2014-09-10,CY2011,
us-gaap,AccretionExpense,USD,45000000.0,2011-01-01,2011-12-31,2013,FY,10-K,2014-02-13,,
us-gaap,AccretionExpense,USD,45000000.0,2011-01-01,2011-12-31,2012,FY,10-K,2013-02-19,,
us-gaap,AccretionExpense,USD,45000000.0,2011-01-01,2011-12-31,2011,FY,10-K,2012-02-16,,
us-gaap,AccretionExpense,USD,48000000.0,2012-01-01,2012-12-31,2013,FY,8-K,2014-09-10,,
us-gaap,AccretionExpense,USD,48000000.0,2012-01-01,2012-12-31,2014,FY,10-K,2015-02-12,CY2012,
us-gaap,AccretionExpense,USD,48000000.0,2012-01-01,2012-12-31,2013,FY,10-K,2014-02-13,,
us-gaap,AccretionExpense,USD,48000000.0,2012-01-01,2012-12-31,2012,FY,10-K,2013-02-19,,
us-gaap,AccretionExpense,USD,48000000.0,2013-01-01,2013-12-31,2013,FY,8-K,2014-09-10,,
us-gaap,AccretionExpense,USD,48000000.0,2013-01-01,2013-12-31,2015,FY,10-K,2016-02-11,CY2013,
us-gaap,AccretionExpense,USD,48000000.0,2013-01-01,2013-12-31,2014,FY,10-K,2015-02-12,,
us-gaap,AccretionExpense,USD,48000000.0,2013-01-01,2013-12-31,2013,FY,10-K,2014-02-13,,
us-gaap,AccretionExpense,USD,50000000.0,2014-01-01,2014-12-31,0,,8-K,2017-06-20,CY2014,
us-gaap,AccretionExpense,USD,50000000.0,2014-01-01,2014-12-31,2016,FY,10-K,2017-02-16,,
us-gaap,AccretionExpense,USD,50000000.0,2014-01-01,2014-12-31,2015,FY,10-K,2016-02-11,,
us-gaap,AccretionExpense,USD,50000000.0,2014-01-01,2014-12-31,2014,FY,10-K,2015-02-12,,
us-gaap,AccretionExpense,USD,51000000.0,2015-01-01,2015-12-31,0,,8-K,2017-06-20,,
us-gaap,AccretionExpense,USD,51000000.0,2015-01-01,2015-12-31,2017,FY,10-K,2018-02-15,CY2015,
us-gaap,AccretionExpense,USD,51000000.0,2015-01-01,2015-12-31,2016,FY,10-K,2017-02-16,,
us-gaap,AccretionExpense,USD,51000000.0,2015-01-01,2015-12-31,2015,FY,10-K,2016-02-11,,
us-gaap,AccretionExpense,USD,13000000.0,2016-01-01,2016-03-31,0,,8-K,2017-06-20,CY2016Q1,
us-gaap,AccretionExpense,USD,13000000.0,2016-01-01,2016-03-31,2017,Q1,10-Q,2017-04-20,,
us-gaap,AccretionExpense,USD,25000000.0,2016-01-01,2016-06-30,2017,Q2,10-Q,2017-07-20,,
us-gaap,AccretionExpense,USD,38000000.0,2016-01-01,2016-09-30,2017,Q3,10-Q,2017-10-19,,
us-gaap,AccretionExpense,USD,50000000.0,2016-01-01,2016-12-31,0,,8-K,2017-06-20,,
us-gaap,AccretionExpense,USD,50000000.0,2016-01-01,2016-12-31,2017,FY,10-K,2018-02-15,CY2016,
us-gaap,AccretionExpense,USD,50000000.0,2016-01-01,2016-12-31,2016,FY,10-K,2017-02-16,,
us-gaap,AccretionExpense,USD,13000000.0,2017-01-01,2017-03-31,0,,8-K,2017-06-20,,
us-gaap,AccretionExpense,USD,13000000.0,2017-01-01,2017-03-31,2017,Q1,10-Q,2017-04-20,,
us-gaap,AccretionExpense,USD,13000000.0,2017-01-01,2017-03-31,2018,Q1,10-Q,2018-04-24,CY2017Q1,
us-gaap,AccretionExpense,USD,25000000.0,2017-01-01,2017-06-30,2017,Q2,10-Q,2017-07-20,,
us-gaap,AccretionExpense,USD,25000000.0,2017-01-01,2017-06-30,2018,Q2,10-Q,2018-07-19,,
us-gaap,AccretionExpense,USD,38000000.0,2017-01-01,2017-09-30,2017,Q3,10-Q,2017-10-19,,
us-gaap,AccretionExpense,USD,38000000.0,2017-01-01,2017-09-30,2018,Q3,10-Q,2018-10-18,,
us-gaap,AccretionExpense,USD,50000000.0,2017-01-01,2017-12-31,2017,FY,10-K,2018-02-15,CY2017,
us-gaap,AccretionExpense,USD,13000000.0,2018-01-01,2018-03-31,2018,Q1,10-Q,2018-04-24,CY2018Q1,
us-gaap,AccretionExpense,USD,25000000.0,2018-01-01,2018-06-30,2018,Q2,10-Q,2018-07-19,,
us-gaap,AccretionExpense,USD,37000000.0,2018-01-01,2018-09-30,2018,Q3,10-Q,2018-10-18,,
us-gaap,AccruedIncomeTaxesCurrent,USD,150000000.0,,2009-12-31,2010,FY,10-K,2011-02-17,CY2009Q4I,
us-gaap,AccruedIncomeTaxesCurrent,USD,265000000.0,,2010-12-31,2010,FY,10-K,2011-02-17,,
us-gaap,AccruedIncomeTaxesCurrent,USD,265000000.0,,2010-12-31,2011,FY,10-K,2012-02-16,CY2010Q4I,
us-gaap,AccruedIncomeTaxesCurrent,USD,102000000.0,,2012-12-31,2012,FY,10-K,2013-02-19,,
us-gaap,AccruedIncomeTaxesCurrent,USD,102000000.0,,2012-12-31,2013,FY,10-K,2014-02-13,,
us-gaap,AccruedIncomeTaxesCurrent,USD,102000000.0,,2012-12-31,2013,FY,8-K,2014-09-10,CY2012Q4I,
us-gaap,AccruedIncomeTaxesCurrent,USD,85000000.0,,2013-12-31,2013,FY,10-K,2014-02-13,,
us-gaap,AccruedIncomeTaxesCurrent,USD,85000000.0,,2013-12-31,2013,FY,8-K,2014-09-10,,
us-gaap,AccruedIncomeTaxesCurrent,USD,85000000.0,,2013-12-31,2014,FY,10-K,2015-02-12,CY2013Q4I,
us-gaap,AccruedIncomeTaxesCurrent,USD,139000000.0,,2014-12-31,2014,FY,10-K,2015-02-12,,
us-gaap,AccruedIncomeTaxesCurrent,USD,139000000.0,,2014-12-31,2015,FY,10-K,2016-02-11,CY2014Q4I,
us-gaap,AccruedIncomeTaxesCurrent,USD,50000000.0,,2015-12-31,2015,FY,10-K,2016-02-11,,
us-gaap,AccruedIncomeTaxesCurrent,USD,50000000.0,,2015-12-31,2016,FY,10-K,2017-02-16,,
us-gaap,AccruedIncomeTaxesCurrent,USD,50000000.0,,2015-12-31,0,,8-K,2017-06-20,CY2015Q4I,
us-gaap,AccruedIncomeTaxesCurrent,USD,72000000.0,,2016-12-31,2016,FY,10-K,2017-02-16,,
us-gaap,AccruedIncomeTaxesCurrent,USD,72000000.0,,2016-12-31,0,,8-K,2017-06-20,,
us-gaap,AccruedIncomeTaxesCurrent,USD,72000000.0,,2016-12-31,2017,FY,10-K,2018-02-15,CY2016Q4I,
us-gaap,AccruedIncomeTaxesCurrent,USD,126000000.0,,2019-12-31,2019,FY,10-K,2020-02-13,,
us-gaap,AccruedIncomeTaxesCurrent,USD,126000000.0,,2019-12-31,2020,FY,10-K,2021-02-11,CY2019Q4I,
us-gaap,AccruedIncomeTaxesCurrent,USD,131000000.0,,2020-12-31,2020,FY,10-K,2021-02-11,,
us-gaap,AccruedIncomeTaxesCurrent,USD,131000000.0,,2020-12-31,2021,FY,10-K,2022-02-17,CY2020Q4I,
us-gaap,AccruedIncomeTaxesCurrent,USD,119000000.0,,2021-12-31,2021,FY,10-K,2022-02-17,,
us-gaap,AccruedIncomeTaxesCurrent,USD,119000000.0,,2021-12-31,2022,FY,10-K,2023-02-16,CY2021Q4I,
us-gaap,AccruedIncomeTaxesCurrent,USD,285000000.0,,2023-12-31,2023,FY,10-K,2024-02-15,,
us-gaap,AccruedIncomeTaxesCurrent,USD,285000000.0,,2023-12-31,2024,FY,10-K,2025-02-13,CY2023Q4I,
us-gaap,AccruedIncomeTaxesCurrent,USD,301000000.0,,2024-12-31,2024,FY,10-K,2025-02-13,CY2024Q4I,
us-gaap,AccruedInvestmentIncomeReceivable,USD,823000000.0,,2008-12-31,2009,Q2,10-Q/A,2009-08-05,,
us-gaap,AccruedInvestmentIncomeReceivable,USD,823000000.0,,2008-12-31,2009,Q3,10-Q,2009-10-22,,
us-gaap,AccruedInvestmentIncomeReceivable,USD,823000000.0,,2008-12-31,2009,FY,10-K,2010-02-18,CY2008Q4I,
us-gaap,AccruedInvestmentIncomeReceivable,USD,808000000.0,,2009-06-30,2009,Q2,10-Q/A,2009-08-05,CY2009Q2I,
us-gaap,AccruedInvestmentIncomeReceivable,USD,794000000.0,,2009-09-30,2009,Q3,10-Q,2009-10-22,CY2009Q3I,
us-gaap,AccruedInvestmentIncomeReceivable,USD,825000000.0,,2009-12-31,2009,FY,10-K,2010-02-18,,
us-gaap,AccruedInvestmentIncomeReceivable,USD,825000000.0,,2009-12-31,2010,Q1,10-Q,2010-04-23,,
us-gaap,AccruedInvestmentIncomeReceivable,USD,825000000.0,,2009-12-31,2010,Q2,10-Q,2010-07-22,,
us-gaap,AccruedInvestmentIncomeReceivable,USD,825000000.0,,2009-12-31,2010,Q3,10-Q,2010-10-21,,
us-gaap,AccruedInvestmentIncomeReceivable,USD,825000000.0,,2009-12-31,2010,FY,10-K,2011-02-17,CY2009Q4I,
us-gaap,AccruedInvestmentIncomeReceivable,USD,777000000.0,,2010-03-31,2010,Q1,10-Q,2010-04-23,CY2010Q1I,
us-gaap,AccruedInvestmentIncomeReceivable,USD,799000000.0,,2010-06-30,2010,Q2,10-Q,2010-07-22,CY2010Q2I,
us-gaap,AccruedInvestmentIncomeReceivable,USD,771000000.0,,2010-09-30,2010,Q3,10-Q,2010-10-21,CY2010Q3I,
us-gaap,AccruedInvestmentIncomeReceivable,USD,791000000.0,,2010-12-31,2010,FY,10-K,2011-02-17,,
us-gaap,AccruedInvestmentIncomeReceivable,USD,791000000.0,,2010-12-31,2011,Q1,10-Q,2011-04-21,,
us-gaap,AccruedInvestmentIncomeReceivable,USD,791000000.0,,2010-12-31,2011,Q2,10-Q,2011-07-21,,
us-gaap,AccruedInvestmentIncomeReceivable,USD,791000000.0,,2010-12-31,2011,Q3,10-Q,2011-10-19,,
us-gaap,AccruedInvestmentIncomeReceivable,USD,791000000.0,,2010-12-31,2011,FY,10-K,2012-02-16,CY2010Q4I,
us-gaap,AccruedInvestmentIncomeReceivable,USD,736000000.0,,2011-03-31,2011,Q1,10-Q,2011-04-21,CY2011Q1I,
us-gaap,AccruedInvestmentIncomeReceivable,USD,768000000.0,,2011-06-30,2011,Q2,10-Q,2011-07-21,CY2011Q2I,
us-gaap,AccruedInvestmentIncomeReceivable,USD,737000000.0,,2011-09-30,2011,Q3,10-Q,2011-10-19,CY2011Q3I,
us-gaap,AccruedInvestmentIncomeReceivable,USD,768000000.0,,2011-12-31,2011,FY,10-K,2012-02-16,,
us-gaap,AccruedInvestmentIncomeReceivable,USD,768000000.0,,2011-12-31,2012,Q1,10-Q,2012-04-19,,
us-gaap,AccruedInvestmentIncomeReceivable,USD,768000000.0,,2011-12-31,2012,Q2,10-Q,2012-07-19,,
us-gaap,AccruedInvestmentIncomeReceivable,USD,768000000.0,,2011-12-31,2012,Q3,10-Q,2012-10-18,,
us-gaap,AccruedInvestmentIncomeReceivable,USD,768000000.0,,2011-12-31,2012,FY,10-K,2013-02-19,CY2011Q4I,
us-gaap,AccruedInvestmentIncomeReceivable,USD,717000000.0,,2012-03-31,2012,Q1,10-Q,2012-04-19,CY2012Q1I,
us-gaap,AccruedInvestmentIncomeReceivable,USD,751000000.0,,2012-06-30,2012,Q2,10-Q,2012-07-19,CY2012Q2I,
us-gaap,AccruedInvestmentIncomeReceivable,USD,705000000.0,,2012-09-30,2012,Q3,10-Q,2012-10-18,CY2012Q3I,
us-gaap,AccruedInvestmentIncomeReceivable,USD,752000000.0,,2012-12-31,2012,FY,10-K,2013-02-19,,
us-gaap,AccruedInvestmentIncomeReceivable,USD,752000000.0,,2012-12-31,2013,Q1,10-Q,2013-04-23,,
us-gaap,AccruedInvestmentIncomeReceivable,USD,752000000.0,,2012-12-31,2013,Q2,10-Q,2013-07-23,,
us-gaap,AccruedInvestmentIncomeReceivable,USD,752000000.0,,2012-12-31,2013,Q3,10-Q,2013-10-22,,
us-gaap,AccruedInvestmentIncomeReceivable,USD,752000000.0,,2012-12-31,2013,FY,10-K,2014-02-13,,
us-gaap,AccruedInvestmentIncomeReceivable,USD,752000000.0,,2012-12-31,2013,FY,8-K,2014-09-10,CY2012Q4I,
us-gaap,AccruedInvestmentIncomeReceivable,USD,686000000.0,,2013-03-31,2013,Q1,10-Q,2013-04-23,CY2013Q1I,
us-gaap,AccruedInvestmentIncomeReceivable,USD,734000000.0,,2013-06-30,2013,Q2,10-Q,2013-07-23,CY2013Q2I,
us-gaap,AccruedInvestmentIncomeReceivable,USD,673000000.0,,2013-09-30,2013,Q3,10-Q,2013-10-22,CY2013Q3I,
us-gaap,AccruedInvestmentIncomeReceivable,USD,734000000.0,,2013-12-31,2013,FY,10-K,2014-02-13,,
us-gaap,AccruedInvestmentIncomeReceivable,USD,734000000.0,,2013-12-31,2014,Q1,10-Q,2014-04-22,,
us-gaap,AccruedInvestmentIncomeReceivable,USD,734000000.0,,2013-12-31,2014,Q2,10-Q,2014-07-22,,
us-gaap,AccruedInvestmentIncomeReceivable,USD,734000000.0,,2013-12-31,2013,FY,8-K,2014-09-10,,
us-gaap,AccruedInvestmentIncomeReceivable,USD,734000000.0,,2013-12-31,2014,Q2,8-K,2014-09-10,,
us-gaap,AccruedInvestmentIncomeReceivable,USD,734000000.0,,2013-12-31,2014,Q3,10-Q,2014-10-21,,
us-gaap,AccruedInvestmentIncomeReceivable,USD,734000000.0,,2013-12-31,2014,FY,10-K,2015-02-12,CY2013Q4I,
us-gaap,AccruedInvestmentIncomeReceivable,USD,686000000.0,,2014-03-31,2014,Q1,10-Q,2014-04-22,CY2014Q1I,
us-gaap,AccruedInvestmentIncomeReceivable,USD,710000000.0,,2014-06-30,2014,Q2,10-Q,2014-07-22,,
us-gaap,AccruedInvestmentIncomeReceivable,USD,710000000.0,,2014-06-30,2014,Q2,8-K,2014-09-10,CY2014Q2I,
us-gaap,AccruedInvestmentIncomeReceivable,USD,663000000.0,,2014-09-30,2014,Q3,10-Q,2014-10-21,CY2014Q3I,
us-gaap,AccruedInvestmentIncomeReceivable,USD,685000000.0,,2014-12-31,2014,FY,10-K,2015-02-12,,
us-gaap,AccruedInvestmentIncomeReceivable,USD,685000000.0,,2014-12-31,2015,Q1,10-Q,2015-04-21,,
us-gaap,AccruedInvestmentIncomeReceivable,USD,685000000.0,,2014-12-31,2015,Q2,10-Q,2015-07-21,,
us-gaap,AccruedInvestmentIncomeReceivable,USD,685000000.0,,2014-12-31,2015,Q3,10-Q,2015-10-20,,
us-gaap,AccruedInvestmentIncomeReceivable,USD,685000000.0,,2014-12-31,2015,FY,10-K,2016-02-11,CY2014Q4I,
us-gaap,AccruedInvestmentIncomeReceivable,USD,628000000.0,,2015-03-31,2015,Q1,10-Q,2015-04-21,CY2015Q1I,
us-gaap,AccruedInvestmentIncomeReceivable,USD,655000000.0,,2015-06-30,2015,Q2,10-Q,2015-07-21,CY2015Q2I,
us-gaap,AccruedInvestmentIncomeReceivable,USD,613000000.0,,2015-09-30,2015,Q3,10-Q,2015-10-20,CY2015Q3I,
us-gaap,AccruedInvestmentIncomeReceivable,USD,642000000.0,,2015-12-31,2015,FY,10-K,2016-02-11,,
us-gaap,AccruedInvestmentIncomeReceivable,USD,642000000.0,,2015-12-31,2016,Q1,10-Q,2016-04-21,,
us-gaap,AccruedInvestmentIncomeReceivable,USD,642000000.0,,2015-12-31,2016,Q2,10-Q,2016-07-21,,
us-gaap,AccruedInvestmentIncomeReceivable,USD,642000000.0,,2015-12-31,2016,Q3,10-Q,2016-10-20,,
us-gaap,AccruedInvestmentIncomeReceivable,USD,642000000.0,,2015-12-31,2016,FY,10-K,2017-02-16,,
us-gaap,AccruedInvestmentIncomeReceivable,USD,642000000.0,,2015-12-31,0,,8-K,2017-06-20,CY2015Q4I,
us-gaap,AccruedInvestmentIncomeReceivable,USD,599000000.0,,2016-03-31,2016,Q1,10-Q,2016-04-21,CY2016Q1I,
us-gaap,AccruedInvestmentIncomeReceivable,USD,627000000.0,,2016-06-30,2016,Q2,10-Q,2016-07-21,CY2016Q2I,
us-gaap,AccruedInvestmentIncomeReceivable,USD,586000000.0,,2016-09-30,2016,Q3,10-Q,2016-10-20,CY2016Q3I,
us-gaap,AccruedInvestmentIncomeReceivable,USD,630000000.0,,2016-12-31,2016,FY,10-K,2017-02-16,,
