taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,308910328.0,,2013-09-30,2013,Q3,10-Q,2013-10-23,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,309715149.0,,2014-01-31,2013,FY,10-K,2014-02-14,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,309646086.0,,2014-03-31,2014,Q1,10-Q,2014-04-23,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,309515208.0,,2014-06-30,2014,Q2,10-Q,2014-07-23,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,309441867.0,,2014-09-30,2014,Q3,10-Q,2014-10-22,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,307411965.0,,2015-01-31,2014,FY,10-K,2015-02-11,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,304849454.0,,2015-03-31,2015,Q1,10-Q,2015-04-29,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,301386849.0,,2015-06-30,2015,Q2,10-Q,2015-07-27,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,298569765.0,,2015-09-30,2015,Q3,10-Q,2015-10-28,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,298198651.0,,2016-01-31,2015,FY,10-K,2016-02-08,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,295737821.0,,2016-03-31,2016,Q1,10-Q,2016-04-22,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,293549767.0,,2016-06-30,2016,Q2,10-Q,2016-07-27,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,291942235.0,,2016-09-30,2016,Q3,10-Q,2016-10-26,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,290553713.0,,2017-01-31,2016,FY,10-K,2017-02-06,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,289782660.0,,2017-03-31,2017,Q1,10-Q,2017-04-26,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,288181852.0,,2017-06-30,2017,Q2,10-Q,2017-07-26,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,286148766.0,,2017-09-30,2017,Q3,10-Q,2017-10-25,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,283997242.0,,2018-01-31,2017,FY,10-K,2018-02-05,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,282541886.0,,2018-03-31,2018,Q1,10-Q,2018-04-25,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,280029764.0,,2018-06-30,2018,Q2,10-Q,2018-07-25,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,272346940.0,,2018-09-30,2018,Q3,10-Q,2018-10-24,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,267455326.0,,2019-01-31,2018,FY,10-K,2019-02-08,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,265967039.0,,2019-03-31,2019,Q1,10-Q,2019-04-24,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,263406773.0,,2019-06-30,2019,Q2,10-Q,2019-07-24,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,260746663.0,,2019-09-30,2019,Q3,10-Q,2019-10-23,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,257844180.0,,2020-01-31,2019,FY,10-K,2020-02-06,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,256179130.0,,2020-03-31,2020,Q1,10-Q,2020-04-29,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,255109247.0,,2020-06-30,2020,Q2,10-Q,2020-07-29,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,253985338.0,,2020-09-30,2020,Q3,10-Q,2020-10-28,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,251911634.0,,2021-01-31,2020,FY,10-K,2021-02-04,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,250241009.0,,2021-03-31,2021,Q1,10-Q,2021-04-28,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,246972217.0,,2021-06-30,2021,Q2,10-Q,2021-07-28,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,243344509.0,,2021-09-30,2021,Q3,10-Q,2021-10-27,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,239777444.0,,2022-01-31,2021,FY,10-K,2022-02-04,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,238332514.0,,2022-03-31,2022,Q1,10-Q,2022-04-27,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,234873651.0,,2022-06-30,2022,Q2,10-Q,2022-07-27,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,231514213.0,,2022-09-30,2022,Q3,10-Q,2022-10-26,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,227782202.0,,2023-01-31,2022,FY,10-K,2023-02-03,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,227639602.0,,2023-03-31,2023,Q1,10-Q,2023-04-26,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,227015277.0,,2023-06-30,2023,Q2,10-Q,2023-07-27,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,226136334.0,,2023-09-30,2023,Q3,10-Q,2023-10-25,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,225881508.0,,2024-01-31,2023,FY,10-K,2024-02-05,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,225914028.0,,2024-03-31,2024,Q1,10-Q,2024-04-24,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,226096433.0,,2024-06-30,2024,Q2,10-Q,2024-07-26,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,226239662.0,,2024-09-30,2024,Q3,10-Q,2024-10-22,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,226434128.0,,2025-01-31,2024,FY,10-K,2025-02-10,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,225443501.0,,2025-03-31,2025,Q1,10-Q,2025-04-23,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,224614894.0,,2025-06-30,2025,Q2,10-Q,2025-07-29,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,224386617.0,,2025-09-30,2025,Q3,10-Q,2025-10-23,CY2025Q3I,
dei,EntityPublicFloat,USD,13820960718.0,,2009-06-30,2009,FY,10-K,2010-02-17,CY2009Q2I,
dei,EntityPublicFloat,USD,19511714775.0,,2010-06-30,2010,FY,10-K,2011-02-17,CY2010Q2I,
dei,EntityPublicFloat,USD,25988654887.0,,2011-06-30,2011,FY,10-K,2012-02-15,CY2011Q2I,
dei,EntityPublicFloat,USD,22858970932.0,,2012-06-30,2012,FY,10-K,2013-02-15,CY2012Q2I,
dei,EntityPublicFloat,USD,22587575039.0,,2013-06-30,2013,FY,10-K,2014-02-14,CY2013Q2I,
dei,EntityPublicFloat,USD,31787780476.0,,2014-06-30,2014,FY,10-K,2015-02-11,CY2014Q2I,
dei,EntityPublicFloat,USD,26243199266.0,,2015-06-30,2015,FY,10-K,2016-02-08,CY2015Q2I,
dei,EntityPublicFloat,USD,24959609647.0,,2016-06-30,2016,FY,10-K,2017-02-06,CY2016Q2I,
dei,EntityPublicFloat,USD,35044199563.0,,2017-06-30,2017,FY,10-K,2018-02-05,CY2017Q2I,
dei,EntityPublicFloat,USD,42224842213.0,,2018-06-30,2018,FY,10-K,2019-02-08,CY2018Q2I,
dei,EntityPublicFloat,USD,52456511032.0,,2019-06-30,2019,FY,10-K,2020-02-06,CY2019Q2I,
dei,EntityPublicFloat,USD,44745974634.0,,2020-06-30,2020,FY,10-K,2021-02-04,CY2020Q2I,
dei,EntityPublicFloat,USD,65486012788.0,,2021-06-30,2021,FY,10-K,2022-02-04,CY2021Q2I,
dei,EntityPublicFloat,USD,53336433209.0,,2022-06-30,2022,FY,10-K,2023-02-03,CY2022Q2I,
dei,EntityPublicFloat,USD,51455298277.0,,2023-06-30,2023,FY,10-K,2024-02-05,CY2023Q2I,
dei,EntityPublicFloat,USD,48522427121.0,,2024-06-30,2024,FY,10-K,2025-02-10,CY2024Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,417000000.0,,2009-12-31,2010,FY,10-K,2011-02-17,CY2009Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,572000000.0,,2010-12-31,2010,FY,10-K,2011-02-17,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,572000000.0,,2010-12-31,2011,FY,10-K,2012-02-15,CY2010Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,499000000.0,,2011-12-31,2011,FY,10-K,2012-02-15,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,499000000.0,,2011-12-31,2012,FY,10-K,2013-02-15,CY2011Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,777000000.0,,2012-12-31,2012,FY,10-K,2013-02-15,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,777000000.0,,2012-12-31,2013,FY,10-K,2014-02-14,CY2012Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,685000000.0,,2013-12-31,2013,FY,10-K,2014-02-14,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,685000000.0,,2013-12-31,2014,FY,10-K,2015-02-11,CY2013Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,748000000.0,,2014-12-31,2014,FY,10-K,2015-02-11,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,748000000.0,,2014-12-31,2015,FY,10-K,2016-02-08,CY2014Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,602000000.0,,2015-12-31,2015,FY,10-K,2016-02-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,602000000.0,,2015-12-31,2016,FY,10-K,2017-02-06,CY2015Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,650000000.0,,2016-12-31,2016,FY,10-K,2017-02-06,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,1140000000.0,,2008-12-31,2009,Q3,10-Q,2009-10-30,,
us-gaap,AccountsPayableCurrent,USD,1140000000.0,,2008-12-31,2009,FY,10-K,2010-02-17,CY2008Q4I,
us-gaap,AccountsPayableCurrent,USD,980000000.0,,2009-09-30,2009,Q3,10-Q,2009-10-30,CY2009Q3I,
us-gaap,AccountsPayableCurrent,USD,974000000.0,,2009-12-31,2009,FY,10-K,2010-02-17,,
us-gaap,AccountsPayableCurrent,USD,974000000.0,,2009-12-31,2010,Q1,10-Q,2010-04-30,,
us-gaap,AccountsPayableCurrent,USD,974000000.0,,2009-12-31,2010,Q2,10-Q,2010-07-30,,
us-gaap,AccountsPayableCurrent,USD,974000000.0,,2009-12-31,2010,Q3,10-Q,2010-10-29,,
us-gaap,AccountsPayableCurrent,USD,974000000.0,,2009-12-31,2010,FY,10-K,2011-02-17,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,987000000.0,,2010-03-31,2010,Q1,10-Q,2010-04-30,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,1064000000.0,,2010-06-30,2010,Q2,10-Q,2010-07-30,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,1131000000.0,,2010-09-30,2010,Q3,10-Q,2010-10-29,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,1181000000.0,,2010-12-31,2010,FY,10-K,2011-02-17,,
us-gaap,AccountsPayableCurrent,USD,1181000000.0,,2010-12-31,2011,Q1,10-Q,2011-04-29,,
us-gaap,AccountsPayableCurrent,USD,1181000000.0,,2010-12-31,2011,Q2,10-Q,2011-07-29,,
us-gaap,AccountsPayableCurrent,USD,1181000000.0,,2010-12-31,2011,Q3,10-Q,2011-10-28,,
us-gaap,AccountsPayableCurrent,USD,1181000000.0,,2010-12-31,2011,FY,10-K,2012-02-15,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,1093000000.0,,2011-03-31,2011,Q1,10-Q,2011-04-29,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,1254000000.0,,2011-06-30,2011,Q2,10-Q,2011-07-29,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,1329000000.0,,2011-09-30,2011,Q3,10-Q,2011-10-28,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,1092000000.0,,2011-12-31,2011,FY,10-K,2012-02-15,,
us-gaap,AccountsPayableCurrent,USD,1092000000.0,,2011-12-31,2012,Q1,10-Q,2012-04-27,,
us-gaap,AccountsPayableCurrent,USD,1092000000.0,,2011-12-31,2012,Q2,10-Q,2012-07-27,,
us-gaap,AccountsPayableCurrent,USD,1092000000.0,,2011-12-31,2012,Q3,10-Q,2012-10-25,,
us-gaap,AccountsPayableCurrent,USD,1092000000.0,,2011-12-31,2012,FY,10-K,2013-02-15,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,1243000000.0,,2012-03-31,2012,Q1,10-Q,2012-04-27,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,1126000000.0,,2012-06-30,2012,Q2,10-Q,2012-07-27,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,1260000000.0,,2012-09-30,2012,Q3,10-Q,2012-10-25,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,1362000000.0,,2012-12-31,2012,FY,10-K,2013-02-15,,
us-gaap,AccountsPayableCurrent,USD,1362000000.0,,2012-12-31,2013,Q1,10-Q,2013-04-24,,
us-gaap,AccountsPayableCurrent,USD,1362000000.0,,2012-12-31,2013,Q2,10-Q,2013-07-24,,
us-gaap,AccountsPayableCurrent,USD,1362000000.0,,2012-12-31,2013,Q3,10-Q,2013-10-23,,
us-gaap,AccountsPayableCurrent,USD,1362000000.0,,2012-12-31,2013,FY,10-K,2014-02-14,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,1188000000.0,,2013-03-31,2013,Q1,10-Q,2013-04-24,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,1180000000.0,,2013-06-30,2013,Q2,10-Q,2013-07-24,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,1267000000.0,,2013-09-30,2013,Q3,10-Q,2013-10-23,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,1265000000.0,,2013-12-31,2013,FY,10-K,2014-02-14,,
us-gaap,AccountsPayableCurrent,USD,1265000000.0,,2013-12-31,2014,Q1,10-Q,2014-04-23,,
us-gaap,AccountsPayableCurrent,USD,1265000000.0,,2013-12-31,2014,Q2,10-Q,2014-07-23,,
us-gaap,AccountsPayableCurrent,USD,1265000000.0,,2013-12-31,2014,Q3,10-Q,2014-10-22,,
us-gaap,AccountsPayableCurrent,USD,1265000000.0,,2013-12-31,2014,FY,10-K,2015-02-11,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,1194000000.0,,2014-03-31,2014,Q1,10-Q,2014-04-23,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,1245000000.0,,2014-06-30,2014,Q2,10-Q,2014-07-23,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,1387000000.0,,2014-09-30,2014,Q3,10-Q,2014-10-22,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,1233000000.0,,2014-12-31,2014,FY,10-K,2015-02-11,,
us-gaap,AccountsPayableCurrent,USD,1233000000.0,,2014-12-31,2015,Q1,10-Q,2015-04-29,,
us-gaap,AccountsPayableCurrent,USD,1233000000.0,,2014-12-31,2015,Q2,10-Q,2015-07-27,,
us-gaap,AccountsPayableCurrent,USD,1233000000.0,,2014-12-31,2015,Q3,10-Q,2015-10-28,,
us-gaap,AccountsPayableCurrent,USD,1233000000.0,,2014-12-31,2015,FY,10-K,2016-02-08,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,1094000000.0,,2015-03-31,2015,Q1,10-Q,2015-04-29,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,1144000000.0,,2015-06-30,2015,Q2,10-Q,2015-07-27,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,1160000000.0,,2015-09-30,2015,Q3,10-Q,2015-10-28,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,1091000000.0,,2015-12-31,2015,FY,10-K,2016-02-08,,
us-gaap,AccountsPayableCurrent,USD,1091000000.0,,2015-12-31,2016,Q1,10-Q,2016-04-22,,
us-gaap,AccountsPayableCurrent,USD,1091000000.0,,2015-12-31,2016,Q2,10-Q,2016-07-27,,
us-gaap,AccountsPayableCurrent,USD,1091000000.0,,2015-12-31,2016,Q3,10-Q,2016-10-26,,
us-gaap,AccountsPayableCurrent,USD,1091000000.0,,2015-12-31,2016,FY,10-K,2017-02-06,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,1119000000.0,,2016-03-31,2016,Q1,10-Q,2016-04-22,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,1085000000.0,,2016-06-30,2016,Q2,10-Q,2016-07-27,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,1131000000.0,,2016-09-30,2016,Q3,10-Q,2016-10-26,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,1215000000.0,,2016-12-31,2016,FY,10-K,2017-02-06,,
us-gaap,AccountsPayableCurrent,USD,1215000000.0,,2016-12-31,2017,Q1,10-Q,2017-04-26,,
us-gaap,AccountsPayableCurrent,USD,1215000000.0,,2016-12-31,2017,Q2,10-Q,2017-07-26,,
us-gaap,AccountsPayableCurrent,USD,1215000000.0,,2016-12-31,2017,Q3,10-Q,2017-10-25,,
us-gaap,AccountsPayableCurrent,USD,1215000000.0,,2016-12-31,2017,FY,10-K,2018-02-05,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,1211000000.0,,2017-03-31,2017,Q1,10-Q,2017-04-26,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,1223000000.0,,2017-06-30,2017,Q2,10-Q,2017-07-26,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,1287000000.0,,2017-09-30,2017,Q3,10-Q,2017-10-25,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,1401000000.0,,2017-12-31,2017,FY,10-K,2018-02-05,,
us-gaap,AccountsPayableCurrent,USD,1401000000.0,,2017-12-31,2018,Q1,10-Q,2018-04-25,,
us-gaap,AccountsPayableCurrent,USD,1401000000.0,,2017-12-31,2018,Q2,10-Q,2018-07-25,,
us-gaap,AccountsPayableCurrent,USD,1401000000.0,,2017-12-31,2018,Q3,10-Q,2018-10-24,,
us-gaap,AccountsPayableCurrent,USD,1401000000.0,,2017-12-31,2018,FY,10-K,2019-02-08,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,1217000000.0,,2018-03-31,2018,Q1,10-Q,2018-04-25,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,1323000000.0,,2018-06-30,2018,Q2,10-Q,2018-07-25,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,1394000000.0,,2018-09-30,2018,Q3,10-Q,2018-10-24,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,1505000000.0,,2018-12-31,2018,FY,10-K,2019-02-08,,
us-gaap,AccountsPayableCurrent,USD,1505000000.0,,2018-12-31,2019,Q1,10-Q,2019-04-24,,
us-gaap,AccountsPayableCurrent,USD,1505000000.0,,2018-12-31,2019,Q2,10-Q,2019-07-24,,
us-gaap,AccountsPayableCurrent,USD,1505000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-23,,
us-gaap,AccountsPayableCurrent,USD,1505000000.0,,2018-12-31,2019,FY,10-K,2020-02-06,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,1334000000.0,,2019-03-31,2019,Q1,10-Q,2019-04-24,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,1407000000.0,,2019-06-30,2019,Q2,10-Q,2019-07-24,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,1407000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-23,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,1428000000.0,,2019-12-31,2019,FY,10-K,2020-02-06,,
us-gaap,AccountsPayableCurrent,USD,1428000000.0,,2019-12-31,2020,Q1,10-Q,2020-04-29,,
us-gaap,AccountsPayableCurrent,USD,1428000000.0,,2019-12-31,2020,Q2,10-Q,2020-07-29,,
us-gaap,AccountsPayableCurrent,USD,1428000000.0,,2019-12-31,2020,Q3,10-Q,2020-10-28,,
us-gaap,AccountsPayableCurrent,USD,1428000000.0,,2019-12-31,2020,FY,10-K,2021-02-04,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,1284000000.0,,2020-03-31,2020,Q1,10-Q,2020-04-29,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,1268000000.0,,2020-06-30,2020,Q2,10-Q,2020-07-29,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,1273000000.0,,2020-09-30,2020,Q3,10-Q,2020-10-28,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,1016000000.0,,2020-12-31,2020,FY,10-K,2021-02-04,,
us-gaap,AccountsPayableCurrent,USD,1016000000.0,,2020-12-31,2021,Q1,10-Q,2021-04-28,,
us-gaap,AccountsPayableCurrent,USD,1016000000.0,,2020-12-31,2021,Q2,10-Q,2021-07-28,,
us-gaap,AccountsPayableCurrent,USD,1016000000.0,,2020-12-31,2021,Q3,10-Q,2021-10-27,,
us-gaap,AccountsPayableCurrent,USD,1016000000.0,,2020-12-31,2021,FY,10-K,2022-02-04,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,1043000000.0,,2021-03-31,2021,Q1,10-Q,2021-04-28,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,1116000000.0,,2021-06-30,2021,Q2,10-Q,2021-07-28,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,1196000000.0,,2021-09-30,2021,Q3,10-Q,2021-10-27,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,1351000000.0,,2021-12-31,2021,FY,10-K,2022-02-04,,
us-gaap,AccountsPayableCurrent,USD,1351000000.0,,2021-12-31,2022,Q1,10-Q,2022-04-27,,
us-gaap,AccountsPayableCurrent,USD,1351000000.0,,2021-12-31,2022,Q2,10-Q,2022-07-27,,
us-gaap,AccountsPayableCurrent,USD,1351000000.0,,2021-12-31,2022,Q3,10-Q,2022-10-26,,
us-gaap,AccountsPayableCurrent,USD,1351000000.0,,2021-12-31,2022,FY,10-K,2023-02-03,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,1181000000.0,,2022-03-31,2022,Q1,10-Q,2022-04-27,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,1308000000.0,,2022-06-30,2022,Q2,10-Q,2022-07-27,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,1486000000.0,,2022-09-30,2022,Q3,10-Q,2022-10-26,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,1293000000.0,,2022-12-31,2022,FY,10-K,2023-02-03,,
us-gaap,AccountsPayableCurrent,USD,1293000000.0,,2022-12-31,2023,Q1,10-Q,2023-04-26,,
us-gaap,AccountsPayableCurrent,USD,1293000000.0,,2022-12-31,2023,Q2,10-Q,2023-07-27,,
us-gaap,AccountsPayableCurrent,USD,1293000000.0,,2022-12-31,2023,Q3,10-Q,2023-10-25,,
us-gaap,AccountsPayableCurrent,USD,1293000000.0,,2022-12-31,2023,FY,10-K,2024-02-05,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,1315000000.0,,2023-03-31,2023,Q1,10-Q,2023-04-26,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,1416000000.0,,2023-06-30,2023,Q2,10-Q,2023-07-27,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,1499000000.0,,2023-09-30,2023,Q3,10-Q,2023-10-25,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,1638000000.0,,2023-12-31,2023,FY,10-K,2024-02-05,,
us-gaap,AccountsPayableCurrent,USD,1638000000.0,,2023-12-31,2024,Q1,10-Q,2024-04-24,,
us-gaap,AccountsPayableCurrent,USD,1638000000.0,,2023-12-31,2024,Q2,10-Q,2024-07-26,,
us-gaap,AccountsPayableCurrent,USD,1638000000.0,,2023-12-31,2024,Q3,10-Q,2024-10-22,,
us-gaap,AccountsPayableCurrent,USD,1638000000.0,,2023-12-31,2024,FY,10-K,2025-02-10,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,1506000000.0,,2024-03-31,2024,Q1,10-Q,2024-04-24,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,1535000000.0,,2024-06-30,2024,Q2,10-Q,2024-07-26,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,1614000000.0,,2024-09-30,2024,Q3,10-Q,2024-10-22,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,1704000000.0,,2024-12-31,2024,FY,10-K,2025-02-10,,
us-gaap,AccountsPayableCurrent,USD,1704000000.0,,2024-12-31,2025,Q1,10-Q,2025-04-23,,
us-gaap,AccountsPayableCurrent,USD,1704000000.0,,2024-12-31,2025,Q2,10-Q,2025-07-29,,
us-gaap,AccountsPayableCurrent,USD,1704000000.0,,2024-12-31,2025,Q3,10-Q,2025-10-23,CY2024Q4I,
