taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,2466208388.0,,2023-02-16,2022,FY,10-K,2023-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,2473521996.0,,2023-04-26,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,2568984928.0,,2023-07-19,2023,Q2,10-Q,2023-07-27,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,2611251771.0,,2023-10-18,2023,Q3,10-Q,2023-10-26,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,2611366666.0,,2024-02-14,2023,FY,10-K,2024-02-22,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,2614901996.0,,2024-04-17,2024,Q1,10-Q,2024-04-25,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,2615204752.0,,2024-07-17,2024,Q2,10-Q,2024-07-25,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,2615288444.0,,2024-10-30,2024,Q3,10-Q,2024-11-07,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,2671320389.0,,2025-02-05,2024,FY,10-K,2025-02-13,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,2675428603.0,,2025-04-16,2025,Q1,10-Q,2025-04-24,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,2675580992.0,,2025-07-23,2025,Q2,10-Q,2025-07-31,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,2675654015.0,,2025-10-15,2025,Q3,10-Q,2025-10-23,CY2025Q3I,
dei,EntityPublicFloat,USD,14179.0,,2008-06-30,2009,Q2,10-Q,2009-08-05,,
dei,EntityPublicFloat,USD,14179000.0,,2008-06-30,2009,Q3,10-Q,2009-10-29,CY2008Q2I,
dei,EntityPublicFloat,USD,14193000000.0,,2009-06-30,2010,Q1,10-Q,2010-05-07,CY2009Q2I,
dei,EntityPublicFloat,USD,12345.0,,2009-12-31,2009,FY,10-K,2010-02-19,CY2009Q4I,
dei,EntityPublicFloat,USD,16024000000.0,,2010-06-30,2010,FY,10-K,2011-02-17,CY2010Q2I,
dei,EntityPublicFloat,USD,16876000000.0,,2011-06-30,2011,FY,10-K,2012-02-16,CY2011Q2I,
dei,EntityPublicFloat,USD,19276000000.0,,2012-06-30,2012,FY,10-K,2013-02-21,CY2012Q2I,
dei,EntityPublicFloat,USD,20326000000.0,,2013-06-30,2013,FY,10-K,2014-02-11,CY2013Q2I,
dei,EntityPublicFloat,USD,22602000000.0,,2014-06-30,2014,FY,10-K,2015-02-10,CY2014Q2I,
dei,EntityPublicFloat,USD,23628000000.0,,2015-06-30,2015,FY,10-K,2016-02-18,CY2015Q2I,
dei,EntityPublicFloat,USD,31807000000.0,,2016-06-30,2016,FY,10-K,2017-02-16,CY2016Q2I,
dei,EntityPublicFloat,USD,33956000000.0,,2017-06-30,2017,FY,10-K,2018-02-09,CY2017Q2I,
dei,EntityPublicFloat,USD,22620000000.0,,2018-06-30,2018,FY,10-K,2019-02-28,CY2018Q2I,
dei,EntityPublicFloat,USD,12130000000.0,,2019-06-30,2019,FY,10-K,2020-02-18,CY2019Q2I,
dei,EntityPublicFloat,USD,6607000000.0,,2019-12-31,2019,FY,10-K/A,2020-03-31,CY2019Q4I,
dei,EntityPublicFloat,USD,12130000000.0,,2020-06-30,2020,FY,10-K,2021-02-25,CY2020Q2I,
dei,EntityPublicFloat,USD,20185000000.0,,2021-06-30,2021,FY,10-K,2022-02-10,CY2021Q2I,
dei,EntityPublicFloat,USD,20819000000.0,,2022-06-30,2022,FY,10-K,2023-02-23,CY2022Q2I,
dei,EntityPublicFloat,USD,43861000000.0,,2023-06-30,2023,FY,10-K,2024-02-22,CY2023Q2I,
dei,EntityPublicFloat,USD,45624000000.0,,2024-06-30,2024,FY,10-K,2025-02-13,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,1096000000.0,,2008-12-31,2009,Q2,10-Q,2009-08-05,,
us-gaap,AccountsPayableCurrent,USD,1096000000.0,,2008-12-31,2009,Q3,10-Q,2009-10-29,,
us-gaap,AccountsPayableCurrent,USD,1096000000.0,,2008-12-31,2009,FY,10-K,2010-02-19,CY2008Q4I,
us-gaap,AccountsPayableCurrent,USD,863000000.0,,2009-06-30,2009,Q2,10-Q,2009-08-05,CY2009Q2I,
us-gaap,AccountsPayableCurrent,USD,864000000.0,,2009-09-30,2009,Q3,10-Q,2009-10-29,CY2009Q3I,
us-gaap,AccountsPayableCurrent,USD,984000000.0,,2009-12-31,2009,FY,10-K,2010-02-19,,
us-gaap,AccountsPayableCurrent,USD,984000000.0,,2009-12-31,2010,Q1,10-Q,2010-05-07,,
us-gaap,AccountsPayableCurrent,USD,984000000.0,,2009-12-31,2010,Q2,10-Q,2010-08-04,,
us-gaap,AccountsPayableCurrent,USD,984000000.0,,2009-12-31,2010,Q3,10-Q,2010-11-04,,
us-gaap,AccountsPayableCurrent,USD,984000000.0,,2009-12-31,2010,FY,10-K,2011-02-17,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,882000000.0,,2010-03-31,2010,Q1,10-Q,2010-05-07,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,920000000.0,,2010-06-30,2010,Q2,10-Q,2010-08-04,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,943000000.0,,2010-09-30,2010,Q3,10-Q,2010-11-04,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,1129000000.0,,2010-12-31,2010,FY,10-K,2011-02-17,,
us-gaap,AccountsPayableCurrent,USD,1129000000.0,,2010-12-31,2011,Q1,10-Q,2011-05-04,,
us-gaap,AccountsPayableCurrent,USD,1129000000.0,,2010-12-31,2011,Q2,10-Q,2011-08-04,,
us-gaap,AccountsPayableCurrent,USD,1129000000.0,,2010-12-31,2011,Q3,10-Q,2011-11-03,,
us-gaap,AccountsPayableCurrent,USD,1129000000.0,,2010-12-31,2011,FY,10-K,2012-02-16,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,974000000.0,,2011-03-31,2011,Q1,10-Q,2011-05-04,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,1103000000.0,,2011-06-30,2011,Q2,10-Q,2011-08-04,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,1154000000.0,,2011-09-30,2011,Q3,10-Q,2011-11-03,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,1177000000.0,,2011-12-31,2011,FY,10-K,2012-02-16,,
us-gaap,AccountsPayableCurrent,USD,1177000000.0,,2011-12-31,2012,Q1,10-Q,2012-05-02,,
us-gaap,AccountsPayableCurrent,USD,1177000000.0,,2011-12-31,2012,Q2,10-Q,2012-08-07,,
us-gaap,AccountsPayableCurrent,USD,1177000000.0,,2011-12-31,2012,Q3,10-Q,2012-10-29,,
us-gaap,AccountsPayableCurrent,USD,1177000000.0,,2011-12-31,2012,FY,10-K,2013-02-21,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,873000000.0,,2012-03-31,2012,Q1,10-Q,2012-05-02,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,1000000000.0,,2012-06-30,2012,Q2,10-Q,2012-08-07,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,1054000000.0,,2012-09-30,2012,Q3,10-Q,2012-10-29,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,1241000000.0,,2012-12-31,2012,FY,10-K,2013-02-21,,
us-gaap,AccountsPayableCurrent,USD,1241000000.0,,2012-12-31,2013,Q1,10-Q,2013-05-02,,
us-gaap,AccountsPayableCurrent,USD,1241000000.0,,2012-12-31,2013,Q2,10-Q,2013-07-31,,
us-gaap,AccountsPayableCurrent,USD,1241000000.0,,2012-12-31,2013,Q3,10-Q,2013-10-30,,
us-gaap,AccountsPayableCurrent,USD,1241000000.0,,2012-12-31,2013,FY,10-K,2014-02-11,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,1043000000.0,,2013-03-31,2013,Q1,10-Q,2013-05-02,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,1155000000.0,,2013-06-30,2013,Q2,10-Q,2013-07-31,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,1303000000.0,,2013-09-30,2013,Q3,10-Q,2013-10-30,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,1293000000.0,,2013-12-31,2013,FY,10-K,2014-02-11,,
us-gaap,AccountsPayableCurrent,USD,1293000000.0,,2013-12-31,2014,Q1,10-Q,2014-05-01,,
us-gaap,AccountsPayableCurrent,USD,1293000000.0,,2013-12-31,2014,Q2,10-Q,2014-07-31,,
us-gaap,AccountsPayableCurrent,USD,1293000000.0,,2013-12-31,2014,Q3,10-Q,2014-10-28,,
us-gaap,AccountsPayableCurrent,USD,1293000000.0,,2013-12-31,2014,FY,10-K,2015-02-10,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,1072000000.0,,2014-03-31,2014,Q1,10-Q,2014-05-01,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,1161000000.0,,2014-06-30,2014,Q2,10-Q,2014-07-31,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,1192000000.0,,2014-09-30,2014,Q3,10-Q,2014-10-28,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,1244000000.0,,2014-12-31,2014,FY,10-K,2015-02-10,,
us-gaap,AccountsPayableCurrent,USD,1244000000.0,,2014-12-31,2015,Q1,10-Q,2015-04-29,,
us-gaap,AccountsPayableCurrent,USD,1244000000.0,,2014-12-31,2015,Q2,10-Q,2015-07-29,,
us-gaap,AccountsPayableCurrent,USD,1244000000.0,,2014-12-31,2015,Q3,10-Q,2015-10-28,,
us-gaap,AccountsPayableCurrent,USD,1244000000.0,,2014-12-31,2015,FY,10-K,2016-02-18,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,1007000000.0,,2015-03-31,2015,Q1,10-Q,2015-04-29,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,1178000000.0,,2015-06-30,2015,Q2,10-Q,2015-07-29,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,1286000000.0,,2015-09-30,2015,Q3,10-Q,2015-10-28,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,1414000000.0,,2015-12-31,2015,FY,10-K,2016-02-18,,
us-gaap,AccountsPayableCurrent,USD,1414000000.0,,2015-12-31,2016,Q1,10-Q,2016-05-04,,
us-gaap,AccountsPayableCurrent,USD,1414000000.0,,2015-12-31,2016,Q2,10-Q,2016-07-28,,
us-gaap,AccountsPayableCurrent,USD,1414000000.0,,2015-12-31,2016,Q3,10-Q,2016-11-04,,
us-gaap,AccountsPayableCurrent,USD,1414000000.0,,2015-12-31,2016,FY,10-K,2017-02-16,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,1062000000.0,,2016-03-31,2016,Q1,10-Q,2016-05-04,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,1313000000.0,,2016-06-30,2016,Q2,10-Q,2016-07-28,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,1370000000.0,,2016-09-30,2016,Q3,10-Q,2016-11-04,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,1495000000.0,,2016-12-31,2016,FY,10-K,2017-02-16,,
us-gaap,AccountsPayableCurrent,USD,1495000000.0,,2016-12-31,2017,Q1,10-Q,2017-05-02,,
us-gaap,AccountsPayableCurrent,USD,1495000000.0,,2016-12-31,2017,Q2,10-Q,2017-07-27,,
us-gaap,AccountsPayableCurrent,USD,1495000000.0,,2016-12-31,2017,Q3,10-Q,2017-11-02,,
us-gaap,AccountsPayableCurrent,USD,1495000000.0,,2016-12-31,2017,FY,10-K,2018-02-09,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,1117000000.0,,2017-03-31,2017,Q1,10-Q,2017-05-02,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,1389000000.0,,2017-06-30,2017,Q2,10-Q,2017-07-27,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,1419000000.0,,2017-09-30,2017,Q3,10-Q,2017-11-02,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,1646000000.0,,2017-12-31,2017,FY,10-K,2018-02-09,,
us-gaap,AccountsPayableCurrent,USD,1646000000.0,,2017-12-31,2018,Q1,10-Q,2018-05-03,,
us-gaap,AccountsPayableCurrent,USD,1646000000.0,,2017-12-31,2018,Q2,10-Q,2018-07-26,,
us-gaap,AccountsPayableCurrent,USD,1646000000.0,,2017-12-31,2018,Q3,10-Q,2018-11-05,,
us-gaap,AccountsPayableCurrent,USD,1646000000.0,,2017-12-31,2018,FY,10-K,2019-02-28,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,1231000000.0,,2018-03-31,2018,Q1,10-Q,2018-05-03,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,1477000000.0,,2018-06-30,2018,Q2,10-Q,2018-07-26,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,1699000000.0,,2018-09-30,2018,Q3,10-Q,2018-11-05,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,1975000000.0,,2018-12-31,2018,FY,10-K,2019-02-28,,
us-gaap,AccountsPayableCurrent,USD,1975000000.0,,2018-12-31,2019,Q1,10-Q,2019-05-02,,
us-gaap,AccountsPayableCurrent,USD,1975000000.0,,2018-12-31,2019,Q2,10-Q,2019-08-09,,
us-gaap,AccountsPayableCurrent,USD,1975000000.0,,2018-12-31,2019,Q3,10-Q,2019-11-07,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,867000000.0,,2019-03-31,2019,Q1,10-Q,2019-05-02,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,1679000000.0,,2019-06-30,2019,Q2,10-Q,2019-08-09,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,1844000000.0,,2019-09-30,2019,Q3,10-Q,2019-11-07,CY2019Q3I,
us-gaap,AccountsPayableOtherCurrent,USD,379000000.0,,2010-12-31,2011,Q3,10-Q,2011-11-03,,
us-gaap,AccountsPayableOtherCurrent,USD,379000000.0,,2010-12-31,2011,FY,10-K,2012-02-16,CY2010Q4I,
us-gaap,AccountsPayableOtherCurrent,USD,380000000.0,,2011-09-30,2011,Q3,10-Q,2011-11-03,CY2011Q3I,
us-gaap,AccountsPayableOtherCurrent,USD,420000000.0,,2011-12-31,2011,FY,10-K,2012-02-16,,
us-gaap,AccountsPayableOtherCurrent,USD,420000000.0,,2011-12-31,2012,Q1,10-Q,2012-05-02,,
us-gaap,AccountsPayableOtherCurrent,USD,420000000.0,,2011-12-31,2012,Q2,10-Q,2012-08-07,,
us-gaap,AccountsPayableOtherCurrent,USD,420000000.0,,2011-12-31,2012,Q3,10-Q,2012-10-29,,
us-gaap,AccountsPayableOtherCurrent,USD,420000000.0,,2011-12-31,2012,FY,10-K,2013-02-21,CY2011Q4I,
us-gaap,AccountsPayableOtherCurrent,USD,494000000.0,,2012-03-31,2012,Q1,10-Q,2012-05-02,CY2012Q1I,
us-gaap,AccountsPayableOtherCurrent,USD,443000000.0,,2012-06-30,2012,Q2,10-Q,2012-08-07,CY2012Q2I,
us-gaap,AccountsPayableOtherCurrent,USD,423000000.0,,2012-09-30,2012,Q3,10-Q,2012-10-29,CY2012Q3I,
us-gaap,AccountsPayableOtherCurrent,USD,444000000.0,,2012-12-31,2012,FY,10-K,2013-02-21,,
us-gaap,AccountsPayableOtherCurrent,USD,444000000.0,,2012-12-31,2013,Q1,10-Q,2013-05-02,,
us-gaap,AccountsPayableOtherCurrent,USD,444000000.0,,2012-12-31,2013,Q2,10-Q,2013-07-31,,
us-gaap,AccountsPayableOtherCurrent,USD,444000000.0,,2012-12-31,2013,Q3,10-Q,2013-10-30,,
us-gaap,AccountsPayableOtherCurrent,USD,444000000.0,,2012-12-31,2013,FY,10-K,2014-02-11,CY2012Q4I,
us-gaap,AccountsPayableOtherCurrent,USD,488000000.0,,2013-03-31,2013,Q1,10-Q,2013-05-02,CY2013Q1I,
us-gaap,AccountsPayableOtherCurrent,USD,456000000.0,,2013-06-30,2013,Q2,10-Q,2013-07-31,CY2013Q2I,
us-gaap,AccountsPayableOtherCurrent,USD,388000000.0,,2013-09-30,2013,Q3,10-Q,2013-10-30,CY2013Q3I,
us-gaap,AccountsPayableOtherCurrent,USD,471000000.0,,2013-12-31,2013,FY,10-K,2014-02-11,,
us-gaap,AccountsPayableOtherCurrent,USD,471000000.0,,2013-12-31,2014,Q1,10-Q,2014-05-01,,
us-gaap,AccountsPayableOtherCurrent,USD,471000000.0,,2013-12-31,2014,Q2,10-Q,2014-07-31,,
us-gaap,AccountsPayableOtherCurrent,USD,471000000.0,,2013-12-31,2014,Q3,10-Q,2014-10-28,,
us-gaap,AccountsPayableOtherCurrent,USD,471000000.0,,2013-12-31,2014,FY,10-K,2015-02-10,CY2013Q4I,
us-gaap,AccountsPayableOtherCurrent,USD,572000000.0,,2014-03-31,2014,Q1,10-Q,2014-05-01,CY2014Q1I,
us-gaap,AccountsPayableOtherCurrent,USD,472000000.0,,2014-06-30,2014,Q2,10-Q,2014-07-31,CY2014Q2I,
us-gaap,AccountsPayableOtherCurrent,USD,425000000.0,,2014-09-30,2014,Q3,10-Q,2014-10-28,CY2014Q3I,
us-gaap,AccountsPayableOtherCurrent,USD,476000000.0,,2014-12-31,2014,FY,10-K,2015-02-10,,
us-gaap,AccountsPayableOtherCurrent,USD,476000000.0,,2014-12-31,2015,Q1,10-Q,2015-04-29,,
us-gaap,AccountsPayableOtherCurrent,USD,476000000.0,,2014-12-31,2015,Q2,10-Q,2015-07-29,,
us-gaap,AccountsPayableOtherCurrent,USD,476000000.0,,2014-12-31,2015,Q3,10-Q,2015-10-28,,
us-gaap,AccountsPayableOtherCurrent,USD,476000000.0,,2014-12-31,2015,FY,10-K,2016-02-18,CY2014Q4I,
us-gaap,AccountsPayableOtherCurrent,USD,545000000.0,,2015-03-31,2015,Q1,10-Q,2015-04-29,CY2015Q1I,
us-gaap,AccountsPayableOtherCurrent,USD,458000000.0,,2015-06-30,2015,Q2,10-Q,2015-07-29,CY2015Q2I,
us-gaap,AccountsPayableOtherCurrent,USD,435000000.0,,2015-09-30,2015,Q3,10-Q,2015-10-28,CY2015Q3I,
us-gaap,AccountsPayableOtherCurrent,USD,398000000.0,,2015-12-31,2015,FY,10-K,2016-02-18,,
us-gaap,AccountsPayableOtherCurrent,USD,398000000.0,,2015-12-31,2016,Q1,10-Q,2016-05-04,,
us-gaap,AccountsPayableOtherCurrent,USD,398000000.0,,2015-12-31,2016,Q2,10-Q,2016-07-28,,
us-gaap,AccountsPayableOtherCurrent,USD,398000000.0,,2015-12-31,2016,Q3,10-Q,2016-11-04,,
us-gaap,AccountsPayableOtherCurrent,USD,398000000.0,,2015-12-31,2016,FY,10-K,2017-02-16,CY2015Q4I,
us-gaap,AccountsPayableOtherCurrent,USD,598000000.0,,2016-03-31,2016,Q1,10-Q,2016-05-04,CY2016Q1I,
us-gaap,AccountsPayableOtherCurrent,USD,527000000.0,,2016-06-30,2016,Q2,10-Q,2016-07-28,CY2016Q2I,
us-gaap,AccountsPayableOtherCurrent,USD,496000000.0,,2016-09-30,2016,Q3,10-Q,2016-11-04,CY2016Q3I,
us-gaap,AccountsPayableOtherCurrent,USD,433000000.0,,2016-12-31,2016,FY,10-K,2017-02-16,,
us-gaap,AccountsPayableOtherCurrent,USD,433000000.0,,2016-12-31,2017,Q1,10-Q,2017-05-02,,
us-gaap,AccountsPayableOtherCurrent,USD,433000000.0,,2016-12-31,2017,Q2,10-Q,2017-07-27,,
us-gaap,AccountsPayableOtherCurrent,USD,433000000.0,,2016-12-31,2017,Q3,10-Q,2017-11-02,,
us-gaap,AccountsPayableOtherCurrent,USD,433000000.0,,2016-12-31,2017,FY,10-K,2018-02-09,CY2016Q4I,
us-gaap,AccountsPayableOtherCurrent,USD,632000000.0,,2017-03-31,2017,Q1,10-Q,2017-05-02,CY2017Q1I,
us-gaap,AccountsPayableOtherCurrent,USD,423000000.0,,2017-06-30,2017,Q2,10-Q,2017-07-27,CY2017Q2I,
us-gaap,AccountsPayableOtherCurrent,USD,483000000.0,,2017-09-30,2017,Q3,10-Q,2017-11-02,CY2017Q3I,
us-gaap,AccountsPayableOtherCurrent,USD,517000000.0,,2017-12-31,2017,FY,10-K,2018-02-09,,
us-gaap,AccountsPayableOtherCurrent,USD,517000000.0,,2017-12-31,2018,Q1,10-Q,2018-05-03,,
us-gaap,AccountsPayableOtherCurrent,USD,517000000.0,,2017-12-31,2018,Q2,10-Q,2018-07-26,,
us-gaap,AccountsPayableOtherCurrent,USD,517000000.0,,2017-12-31,2018,Q3,10-Q,2018-11-05,,
us-gaap,AccountsPayableOtherCurrent,USD,517000000.0,,2017-12-31,2018,FY,10-K,2019-02-28,CY2017Q4I,
us-gaap,AccountsPayableOtherCurrent,USD,710000000.0,,2018-03-31,2018,Q1,10-Q,2018-05-03,CY2018Q1I,
us-gaap,AccountsPayableOtherCurrent,USD,541000000.0,,2018-06-30,2018,Q2,10-Q,2018-07-26,CY2018Q2I,
us-gaap,AccountsPayableOtherCurrent,USD,556000000.0,,2018-09-30,2018,Q3,10-Q,2018-11-05,CY2018Q3I,
us-gaap,AccountsPayableOtherCurrent,USD,464000000.0,,2018-12-31,2018,FY,10-K,2019-02-28,,
us-gaap,AccountsPayableOtherCurrent,USD,464000000.0,,2018-12-31,2019,Q1,10-Q,2019-05-02,,
us-gaap,AccountsPayableOtherCurrent,USD,464000000.0,,2018-12-31,2019,Q2,10-Q,2019-08-09,,
us-gaap,AccountsPayableOtherCurrent,USD,464000000.0,,2018-12-31,2019,Q3,10-Q,2019-11-07,,
