taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,53194103.0,,2014-06-30,2014.0,Q2,10-Q,2014-08-08,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,53322300.0,,2014-09-30,2014.0,Q3,10-Q,2014-11-07,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,56473723.0,,2015-01-31,2014.0,FY,10-K,2015-03-02,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,56922122.0,,2015-03-31,2015.0,Q1,10-Q,2015-05-01,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,56958446.0,,2015-06-30,2015.0,Q2,10-Q,2015-07-31,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,57285666.0,,2015-09-30,2015.0,Q3,10-Q,2015-10-30,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,69025412.0,,2016-01-29,2015.0,FY,10-K,2016-02-26,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,69427936.0,,2016-03-31,2016.0,Q1,10-Q,2016-05-09,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,71074567.0,,2016-08-05,2016.0,Q2,10-Q,2016-08-08,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,71379297.0,,2016-11-03,2016.0,Q3,10-Q,2016-11-04,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,71637322.0,,2017-02-24,2016.0,FY,10-K,2017-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,77911885.0,,2017-05-04,2017.0,Q1,10-Q,2017-05-05,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,77945120.0,,2017-08-03,2017.0,Q2,10-Q,2017-08-04,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,78233697.0,,2017-11-02,2017.0,Q3,10-Q,2017-11-03,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,79228072.0,,2018-02-23,2017.0,FY,10-K,2018-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,79457772.0,,2018-05-03,2018.0,Q1,10-Q,2018-05-04,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,79508038.0,,2018-08-07,2018.0,Q2,10-Q,2018-08-08,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,80390499.0,,2018-11-01,2018.0,Q3,10-Q,2018-11-02,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,80865431.0,,2019-02-21,2018.0,FY,10-K,2019-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,84070037.0,,2019-05-02,2019.0,Q1,10-Q,2019-05-03,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,84819213.0,,2019-08-01,2019.0,Q2,10-Q,2019-08-02,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,85278859.0,,2019-10-31,2019.0,Q3,10-Q,2019-11-01,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,85443883.0,,2020-02-20,2019.0,FY,10-K,2020-02-21,,
dei,EntityCommonStockSharesOutstanding,shares,85927044.0,,2020-05-06,2020.0,Q1,10-Q,2020-05-07,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,88557118.0,,2020-07-30,2020.0,Q2,10-Q,2020-07-31,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,89101721.0,,2020-10-29,2020.0,Q3,10-Q,2020-10-30,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,89287863.0,,2021-02-18,2020.0,FY,10-K,2021-02-19,,
dei,EntityCommonStockSharesOutstanding,shares,89579906.0,,2021-04-29,2021.0,Q1,10-Q,2021-04-30,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,89750207.0,,2021-07-29,2021.0,Q2,10-Q,2021-07-30,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,90041200.0,,2021-11-03,2021.0,Q3,10-Q,2021-11-04,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,90721039.0,,2022-02-17,2021.0,FY,10-K,2022-02-18,,
dei,EntityCommonStockSharesOutstanding,shares,91021802.0,,2022-04-28,2022.0,Q1,10-Q,2022-04-29,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,91075185.0,,2022-07-28,2022.0,Q2,10-Q,2022-07-29,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,92538115.0,,2022-11-03,2022.0,Q3,10-Q,2022-11-04,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,92744713.0,,2023-02-16,2022.0,FY,10-K,2023-02-17,,
dei,EntityCommonStockSharesOutstanding,shares,92784198.0,,2023-02-24,2022.0,FY,10-K/A,2023-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,93523257.0,,2023-05-04,2023.0,Q1,10-Q,2023-05-05,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,93564927.0,,2023-08-03,2023.0,Q2,10-Q,2023-08-04,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,93883424.0,,2023-10-26,2023.0,Q3,10-Q,2023-10-27,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,94621449.0,,2024-02-15,2023.0,FY,10-K,2024-02-16,,
dei,EntityCommonStockSharesOutstanding,shares,94905734.0,,2024-05-07,2024.0,Q1,10-Q,2024-05-08,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,94944994.0,,2024-08-06,2024.0,Q2,10-Q,2024-08-07,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,96488187.0,,2024-10-29,2024.0,Q3,10-Q,2024-10-30,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,97332005.0,,2025-02-11,2024.0,FY,10-K,2025-02-12,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,97818991.0,,2025-04-29,2025.0,Q1,10-Q,2025-04-30,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,97863986.0,,2025-07-29,2025.0,Q2,10-Q,2025-07-30,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,98186078.0,,2025-10-28,2025.0,Q3,10-Q,2025-10-29,CY2025Q3I,
dei,EntityPublicFloat,USD,3700000000.0,,2010-06-30,2010.0,FY,10-K,2011-02-25,CY2010Q2I,
dei,EntityPublicFloat,USD,4700000000.0,,2011-06-30,2011.0,FY,10-K,2012-02-24,CY2011Q2I,
dei,EntityPublicFloat,USD,8400000000.0,,2012-06-30,2012.0,FY,10-K,2013-02-26,CY2012Q2I,
dei,EntityPublicFloat,USD,9100000000.0,,2013-06-30,2013.0,FY,10-K,2014-02-28,CY2013Q2I,
dei,EntityPublicFloat,USD,10700000000.0,,2014-06-30,2014.0,FY,10-K,2015-03-02,CY2014Q2I,
dei,EntityPublicFloat,USD,14500000000.0,,2015-06-30,2015.0,FY,10-K,2016-02-26,CY2015Q2I,
dei,EntityPublicFloat,USD,27600000000.0,,2016-06-30,2016.0,FY,10-K,2017-02-27,CY2016Q2I,
dei,EntityPublicFloat,USD,33500000000.0,,2017-06-30,2017.0,FY,10-K,2018-02-26,CY2017Q2I,
dei,EntityPublicFloat,USD,34200000000.0,,2018-06-30,2018.0,FY,10-K,2019-02-22,CY2018Q2I,
dei,EntityPublicFloat,USD,42800000000.0,,2019-06-30,2019.0,FY,10-K,2020-02-21,CY2019Q2I,
dei,EntityPublicFloat,USD,62200000000.0,,2020-06-30,2020.0,FY,10-K,2021-02-19,CY2020Q2I,
dei,EntityPublicFloat,USD,72000000000.0,,2021-06-30,2021.0,FY,10-K,2022-02-18,CY2021Q2I,
dei,EntityPublicFloat,USD,60000000000.0,,2022-06-30,2022.0,FY,10-K,2023-02-17,,
dei,EntityPublicFloat,USD,60000000000.0,,2022-06-30,2022.0,FY,10-K/A,2023-02-27,CY2022Q2I,
dei,EntityPublicFloat,USD,73000000000.0,,2023-06-30,2023.0,FY,10-K,2024-02-16,CY2023Q2I,
dei,EntityPublicFloat,USD,71800000000.0,,2024-06-30,2024.0,FY,10-K,2025-02-12,CY2024Q2I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,30310000.0,,2018-12-31,2018.0,FY,10-K,2019-02-22,CY2018Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,30310000.0,,2019-12-31,2019.0,FY,10-K,2020-02-21,CY2019Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,30310000.0,,2020-12-31,2020.0,FY,10-K,2021-02-19,CY2020Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,30310000.0,,2021-12-31,2021.0,FY,10-K,2022-02-18,CY2021Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,30310000.0,,2022-12-31,2022.0,FY,10-K,2023-02-17,CY2022Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,30310000.0,,2023-12-31,2023.0,FY,10-K,2024-02-16,CY2023Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,30000000.0,,2024-12-31,2024.0,FY,10-K,2025-02-12,CY2024Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,99053000.0,,2009-12-31,2010.0,Q2,10-Q,2010-08-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,99053000.0,,2009-12-31,2010.0,Q3,10-Q,2010-10-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,99053000.0,,2009-12-31,2010.0,FY,10-K,2011-02-25,CY2009Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,138725000.0,,2010-06-30,2010.0,Q2,10-Q,2010-08-04,CY2010Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,134091000.0,,2010-09-30,2010.0,Q3,10-Q,2010-10-29,CY2010Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,145854000.0,,2010-12-31,2010.0,FY,10-K,2011-02-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,145854000.0,,2010-12-31,2011.0,Q1,10-Q,2011-04-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,145854000.0,,2010-12-31,2011.0,Q2,10-Q,2011-07-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,145854000.0,,2010-12-31,2011.0,Q3,10-Q,2011-10-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,145854000.0,,2010-12-31,2011.0,FY,10-K,2012-02-24,CY2010Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,133536000.0,,2011-03-31,2011.0,Q1,10-Q,2011-04-29,CY2011Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,189739000.0,,2011-06-30,2011.0,Q2,10-Q,2011-07-29,CY2011Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,181093000.0,,2011-09-30,2011.0,Q3,10-Q,2011-10-28,CY2011Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,229043000.0,,2011-12-31,2011.0,FY,10-K,2012-02-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,229043000.0,,2011-12-31,2012.0,Q1,10-Q,2012-04-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,229043000.0,,2011-12-31,2012.0,Q2,10-Q,2012-07-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,229043000.0,,2011-12-31,2012.0,Q3,10-Q,2012-11-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,229043000.0,,2011-12-31,2012.0,FY,10-K,2013-02-26,CY2011Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,194516000.0,,2012-03-31,2012.0,Q1,10-Q,2012-04-27,CY2012Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,224989000.0,,2012-06-30,2012.0,Q2,10-Q,2012-07-27,CY2012Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,244712000.0,,2012-09-30,2012.0,Q3,10-Q,2012-11-06,CY2012Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,268853000.0,,2012-12-31,2012.0,FY,10-K,2013-02-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,268853000.0,,2012-12-31,2013.0,Q1,10-Q,2013-04-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,268853000.0,,2012-12-31,2013.0,Q2,10-Q,2013-07-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,268853000.0,,2012-12-31,2013.0,Q3,10-Q,2013-11-12,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,268853000.0,,2012-12-31,2013.0,FY,10-K,2014-02-28,CY2012Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,248395000.0,,2013-03-31,2013.0,Q1,10-Q,2013-04-26,CY2013Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,258027000.0,,2013-06-30,2013.0,Q2,10-Q,2013-07-26,CY2013Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,299135000.0,,2013-09-30,2013.0,Q3,10-Q,2013-11-12,CY2013Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,263223000.0,,2013-12-31,2013.0,FY,10-K,2014-02-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,263223000.0,,2013-12-31,2014.0,Q1,10-Q,2014-05-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,263223000.0,,2013-12-31,2014.0,Q2,10-Q,2014-08-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,263223000.0,,2013-12-31,2014.0,Q3,10-Q,2014-11-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,263223000.0,,2013-12-31,2014.0,FY,10-K,2015-03-02,CY2013Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,293295000.0,,2014-03-31,2014.0,Q1,10-Q,2014-05-02,CY2014Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,260121000.0,,2014-06-30,2014.0,Q2,10-Q,2014-08-08,CY2014Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,303669000.0,,2014-09-30,2014.0,Q3,10-Q,2014-11-07,CY2014Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,285796000.0,,2014-12-31,2014.0,FY,10-K,2015-03-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,285796000.0,,2014-12-31,2015.0,Q1,10-Q,2015-05-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,285796000.0,,2014-12-31,2015.0,Q2,10-Q,2015-07-31,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,285796000.0,,2014-12-31,2015.0,Q3,10-Q,2015-10-30,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,285796000.0,,2014-12-31,2015.0,FY,10-K,2016-02-26,CY2014Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,321942000.0,,2015-03-31,2015.0,Q1,10-Q,2015-05-01,CY2015Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,315554000.0,,2015-06-30,2015.0,Q2,10-Q,2015-07-31,CY2015Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,340366000.0,,2015-09-30,2015.0,Q3,10-Q,2015-10-30,CY2015Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,400948000.0,,2015-12-31,2015.0,FY,10-K,2016-02-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,400948000.0,,2015-12-31,2016.0,Q1,10-Q,2016-05-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,400948000.0,,2015-12-31,2016.0,Q2,10-Q,2016-08-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,400948000.0,,2015-12-31,2016.0,Q3,10-Q,2016-11-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,400948000.0,,2015-12-31,2016.0,FY,10-K,2017-02-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,400948000.0,,2015-12-31,,,8-K,2017-08-03,CY2015Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,475343000.0,,2016-03-31,2016.0,Q1,10-Q,2016-05-09,CY2016Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,498212000.0,,2016-06-30,2016.0,Q2,10-Q,2016-08-08,CY2016Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,534602000.0,,2016-09-30,2016.0,Q3,10-Q,2016-11-04,CY2016Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,581739000.0,,2016-12-31,2016.0,FY,10-K,2017-02-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,581739000.0,,2016-12-31,2017.0,Q1,10-Q,2017-05-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,581739000.0,,2016-12-31,,,8-K,2017-08-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,581739000.0,,2016-12-31,2017.0,Q2,10-Q,2017-08-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,581739000.0,,2016-12-31,2017.0,Q3,10-Q,2017-11-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,581739000.0,,2016-12-31,2017.0,FY,10-K,2018-02-26,CY2016Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,515959000.0,,2017-03-31,2017.0,Q1,10-Q,2017-05-05,CY2017Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,612593000.0,,2017-06-30,2017.0,Q2,10-Q,2017-08-04,CY2017Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,657229000.0,,2017-09-30,2017.0,Q3,10-Q,2017-11-03,CY2017Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,719257000.0,,2017-12-31,2017.0,FY,10-K,2018-02-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,719257000.0,,2017-12-31,2018.0,Q1,10-Q,2018-05-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,719257000.0,,2017-12-31,2018.0,Q2,10-Q,2018-08-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,719257000.0,,2017-12-31,2018.0,Q3,10-Q,2018-11-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,719257000.0,,2017-12-31,2018.0,FY,10-K,2019-02-22,CY2017Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,686612000.0,,2018-03-31,2018.0,Q1,10-Q,2018-05-04,CY2018Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,710584000.0,,2018-06-30,2018.0,Q2,10-Q,2018-08-08,CY2018Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,739117000.0,,2018-09-30,2018.0,Q3,10-Q,2018-11-02,CY2018Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,756692000.0,,2018-12-31,2018.0,FY,10-K,2019-02-22,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,756692000.0,,2018-12-31,2019.0,Q1,10-Q,2019-05-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,756692000.0,,2018-12-31,2019.0,Q2,10-Q,2019-08-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,756692000.0,,2018-12-31,2019.0,Q3,10-Q,2019-11-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,756692000.0,,2018-12-31,2019.0,FY,10-K,2020-02-21,CY2018Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,746771000.0,,2019-03-31,2019.0,Q1,10-Q,2019-05-03,CY2019Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,768670000.0,,2019-06-30,2019.0,Q2,10-Q,2019-08-02,CY2019Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,755150000.0,,2019-09-30,2019.0,Q3,10-Q,2019-11-01,CY2019Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,760718000.0,,2019-12-31,2019.0,FY,10-K,2020-02-21,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,760718000.0,,2019-12-31,2020.0,Q1,10-Q,2020-05-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,760718000.0,,2019-12-31,2020.0,Q2,10-Q,2020-07-31,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,760718000.0,,2019-12-31,2020.0,Q3,10-Q,2020-10-30,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,760718000.0,,2019-12-31,2020.0,FY,10-K,2021-02-19,CY2019Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,717574000.0,,2020-03-31,2020.0,Q1,10-Q,2020-05-07,CY2020Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,745517000.0,,2020-06-30,2020.0,Q2,10-Q,2020-07-31,CY2020Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,822062000.0,,2020-09-30,2020.0,Q3,10-Q,2020-10-30,CY2020Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,844862000.0,,2020-12-31,2020.0,FY,10-K,2021-02-19,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,844862000.0,,2020-12-31,2021.0,Q1,10-Q,2021-04-30,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,844862000.0,,2020-12-31,2021.0,Q2,10-Q,2021-07-30,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,844862000.0,,2020-12-31,2021.0,Q3,10-Q,2021-11-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,844862000.0,,2020-12-31,2021.0,FY,10-K,2022-02-18,CY2020Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,742300000.0,,2021-03-31,2021.0,Q1,10-Q,2021-04-30,CY2021Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,767963000.0,,2021-06-30,2021.0,Q2,10-Q,2021-07-30,CY2021Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,844056000.0,,2021-09-30,2021.0,Q3,10-Q,2021-11-04,CY2021Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,879144000.0,,2021-12-31,2021.0,FY,10-K,2022-02-18,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,879144000.0,,2021-12-31,2022.0,Q1,10-Q,2022-04-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,879144000.0,,2021-12-31,2022.0,Q2,10-Q,2022-07-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,879144000.0,,2021-12-31,2022.0,Q3,10-Q,2022-11-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,879144000.0,,2021-12-31,2022.0,FY,10-K,2023-02-17,CY2021Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,811157000.0,,2022-03-31,2022.0,Q1,10-Q,2022-04-29,CY2022Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,841473000.0,,2022-06-30,2022.0,Q2,10-Q,2022-07-29,CY2022Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,922545000.0,,2022-09-30,2022.0,Q3,10-Q,2022-11-04,CY2022Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1004800000.0,,2022-12-31,2022.0,FY,10-K,2023-02-17,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1004800000.0,,2022-12-31,2023.0,Q1,10-Q,2023-05-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1004800000.0,,2022-12-31,2023.0,Q2,10-Q,2023-08-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1004800000.0,,2022-12-31,2023.0,Q3,10-Q,2023-10-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1004800000.0,,2022-12-31,2023.0,FY,10-K,2024-02-16,CY2022Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,933290000.0,,2023-03-31,2023.0,Q1,10-Q,2023-05-05,CY2023Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1023031000.0,,2023-06-30,2023.0,Q2,10-Q,2023-08-04,CY2023Q2I,
