taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,204433342.0,,2019-02-15,2018.0,FY,10-K,2019-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,204798283.0,,2019-05-01,2019.0,Q1,10-Q,2019-05-06,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,205314527.0,,2019-08-01,2019.0,Q2,10-Q,2019-08-05,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,205684362.0,,2019-10-28,2019.0,Q3,10-Q,2019-11-05,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,206403646.0,,2020-02-07,2019.0,FY,10-K,2020-02-21,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,206802113.0,,2020-05-01,2020.0,Q1,10-Q,2020-05-11,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,207049828.0,,2020-07-20,2020.0,Q2,10-Q,2020-08-05,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,207278375.0,,2020-10-23,2020.0,Q3,10-Q,2020-11-06,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,207855504.0,,2021-02-08,2020.0,FY,10-K,2021-02-22,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,208482101.0,,2021-04-21,2021.0,Q1,10-Q,2021-05-04,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,208840496.0,,2021-07-28,2021.0,Q2,10-Q,2021-08-03,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,208908008.0,,2021-10-28,2021.0,Q3,10-Q,2021-11-04,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,209177445.0,,2022-02-07,2021.0,FY,10-K,2022-02-25,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,209577347.0,,2022-04-22,2022.0,Q1,10-Q,2022-05-05,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,209819548.0,,2022-07-27,2022.0,Q2,10-Q,2022-08-02,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,209852392.0,,2022-10-26,2022.0,Q3,10-Q,2022-11-02,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,208980256.0,,2023-02-07,2022.0,FY,10-K,2023-02-24,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,208569285.0,,2023-04-21,2023.0,Q1,10-Q,2023-05-02,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,208964134.0,,2023-07-26,2023.0,Q2,10-Q,2023-08-01,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,208980711.0,,2023-11-02,2023.0,Q3,10-Q,2023-11-07,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,205084022.0,,2024-02-14,2023.0,FY,10-K,2024-02-23,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,205728398.0,,2024-04-22,2024.0,Q1,10-Q,2024-05-02,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,203652375.0,,2024-07-31,2024.0,Q2,10-Q,2024-08-07,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,199073712.0,,2024-10-25,2024.0,Q3,10-Q,2024-10-30,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,199063164.0,,2025-02-14,2024.0,FY,10-K,2025-02-25,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,197847894.0,,2025-04-24,2025.0,Q1,10-Q,2025-05-05,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,198095984.0,,2025-07-31,2025.0,Q2,10-Q,2025-08-07,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,198181555.0,,2025-10-31,2025.0,Q3,10-Q,2025-11-05,CY2025Q3I,
dei,EntityPublicFloat,USD,15309609246.0,,2008-06-30,2009.0,Q2,10-Q/A,2009-08-17,,
dei,EntityPublicFloat,USD,15309609246.0,,2008-06-30,2009.0,Q3,10-Q,2009-11-04,CY2008Q2I,
dei,EntityPublicFloat,USD,9120369894.0,,2009-06-30,2009.0,FY,10-K,2010-02-25,,
dei,EntityPublicFloat,USD,9120369894.0,,2009-06-30,2010.0,Q1,10-Q,2010-05-05,,
dei,EntityPublicFloat,USD,9120369894.0,,2009-06-30,2010.0,Q2,10-Q,2010-08-05,,
dei,EntityPublicFloat,USD,9120369894.0,,2009-06-30,2010.0,Q3,10-Q,2010-11-03,CY2009Q2I,
dei,EntityPublicFloat,USD,10878248016.0,,2010-06-30,2010.0,FY,10-K,2011-02-25,,
dei,EntityPublicFloat,USD,10878248016.0,,2010-06-30,2011.0,Q1,10-Q,2011-05-05,,
dei,EntityPublicFloat,USD,10878248016.0,,2010-06-30,2011.0,Q2,10-Q,2011-08-08,,
dei,EntityPublicFloat,USD,10878248016.0,,2010-06-30,2011.0,Q3,10-Q,2011-11-02,CY2010Q2I,
dei,EntityPublicFloat,USD,12030750799.0,,2011-06-30,2011.0,FY,10-K,2012-02-27,CY2011Q2I,
dei,EntityPublicFloat,USD,11217437561.0,,2012-06-29,2012.0,FY,10-K,2013-02-27,CY2012Q2I,
dei,EntityPublicFloat,USD,12648249024.0,,2013-06-28,2013.0,FY,10-K,2014-02-28,CY2013Q2I,
dei,EntityPublicFloat,USD,17501425466.0,,2014-06-30,2014.0,FY,10-K,2015-02-23,CY2014Q2I,
dei,EntityPublicFloat,USD,18873280711.0,,2015-06-30,2015.0,FY,10-K,2016-02-29,CY2015Q2I,
dei,EntityPublicFloat,USD,23998830521.0,,2016-06-30,2016.0,FY,10-K,2017-03-01,CY2016Q2I,
dei,EntityPublicFloat,USD,25893487085.0,,2017-06-30,2017.0,FY,10-K,2018-02-27,CY2017Q2I,
dei,EntityPublicFloat,USD,22648282177.0,,2018-06-29,2018.0,FY,10-K,2019-02-26,CY2018Q2I,
dei,EntityPublicFloat,USD,24106325697.0,,2019-06-28,2019.0,FY,10-K,2020-02-21,CY2019Q2I,
dei,EntityPublicFloat,USD,2.4675479718e+16,,2020-06-30,2020.0,FY,10-K,2021-02-22,CY2020Q2I,
dei,EntityPublicFloat,USD,3.3533707317e+16,,2021-06-30,2021.0,FY,10-K,2022-02-25,CY2021Q2I,
dei,EntityPublicFloat,USD,22002934091.0,,2022-06-30,2022.0,FY,10-K,2023-02-24,CY2022Q2I,
dei,EntityPublicFloat,USD,30366867100.0,,2023-06-30,2023.0,FY,10-K,2024-02-23,CY2023Q2I,
dei,EntityPublicFloat,USD,22228595506.0,,2024-06-28,2024.0,FY,10-K,2025-02-25,CY2024Q2I,
invest,DerivativeNotionalAmount,USD,50000000.0,,2010-12-31,2010.0,FY,10-K,2011-02-25,CY2010Q4I,
invest,DerivativeNotionalAmount,USD,1000000000.0,,2015-03-31,2015.0,Q1,10-Q,2015-05-07,,
invest,DerivativeNotionalAmount,USD,1000000000.0,,2015-03-31,2015.0,Q2,10-Q,2015-08-10,,
invest,DerivativeNotionalAmount,USD,1000000000.0,,2015-03-31,2015.0,Q3,10-Q,2015-11-09,,
invest,DerivativeNotionalAmount,USD,1000000000.0,,2015-03-31,2015.0,FY,10-K,2016-02-29,,
invest,DerivativeNotionalAmount,USD,1000000000.0,,2015-03-31,2016.0,Q1,10-Q,2016-05-10,,
invest,DerivativeNotionalAmount,USD,1000000000.0,,2015-03-31,2016.0,Q2,10-Q,2016-08-08,,
invest,DerivativeNotionalAmount,USD,1000000000.0,,2015-03-31,2016.0,Q3,10-Q,2016-11-08,,
invest,DerivativeNotionalAmount,USD,1000000000.0,,2015-03-31,2016.0,FY,10-K,2017-03-01,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,186400000.0,,2008-12-31,2009.0,Q2,10-Q/A,2009-08-17,,
us-gaap,AccountsPayableCurrent,USD,186400000.0,,2008-12-31,2009.0,Q3,10-Q,2009-11-04,,
us-gaap,AccountsPayableCurrent,USD,186400000.0,,2008-12-31,2009.0,FY,10-K,2010-02-25,CY2008Q4I,
us-gaap,AccountsPayableCurrent,USD,144000000.0,,2009-06-30,2009.0,Q2,10-Q/A,2009-08-17,CY2009Q2I,
us-gaap,AccountsPayableCurrent,USD,121000000.0,,2009-09-30,2009.0,Q3,10-Q,2009-11-04,CY2009Q3I,
us-gaap,AccountsPayableCurrent,USD,134600000.0,,2009-12-31,2009.0,FY,10-K,2010-02-25,,
us-gaap,AccountsPayableCurrent,USD,134600000.0,,2009-12-31,2010.0,Q1,10-Q,2010-05-05,,
us-gaap,AccountsPayableCurrent,USD,134600000.0,,2009-12-31,2010.0,Q2,10-Q,2010-08-05,,
us-gaap,AccountsPayableCurrent,USD,134600000.0,,2009-12-31,2010.0,Q3,10-Q,2010-11-03,,
us-gaap,AccountsPayableCurrent,USD,134600000.0,,2009-12-31,2010.0,FY,10-K,2011-02-25,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,136000000.0,,2010-03-31,2010.0,Q1,10-Q,2010-05-05,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,115000000.0,,2010-06-30,2010.0,Q2,10-Q,2010-08-05,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,116500000.0,,2010-09-30,2010.0,Q3,10-Q,2010-11-03,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,129600000.0,,2010-12-31,2010.0,FY,10-K,2011-02-25,,
us-gaap,AccountsPayableCurrent,USD,129600000.0,,2010-12-31,2011.0,Q1,10-Q,2011-05-05,,
us-gaap,AccountsPayableCurrent,USD,129600000.0,,2010-12-31,2011.0,Q2,10-Q,2011-08-08,,
us-gaap,AccountsPayableCurrent,USD,129600000.0,,2010-12-31,2011.0,Q3,10-Q,2011-11-02,,
us-gaap,AccountsPayableCurrent,USD,129600000.0,,2010-12-31,2011.0,FY,10-K,2012-02-27,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,127300000.0,,2011-03-31,2011.0,Q1,10-Q,2011-05-05,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,124000000.0,,2011-06-30,2011.0,Q2,10-Q,2011-08-08,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,108600000.0,,2011-09-30,2011.0,Q3,10-Q,2011-11-02,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,143300000.0,,2011-12-31,2011.0,FY,10-K,2012-02-27,,
us-gaap,AccountsPayableCurrent,USD,143300000.0,,2011-12-31,2012.0,Q1,10-Q,2012-05-03,,
us-gaap,AccountsPayableCurrent,USD,143300000.0,,2011-12-31,2012.0,Q2,10-Q,2012-08-07,,
us-gaap,AccountsPayableCurrent,USD,143300000.0,,2011-12-31,2012.0,Q3,10-Q,2012-11-06,,
us-gaap,AccountsPayableCurrent,USD,143300000.0,,2011-12-31,2012.0,FY,10-K,2013-02-27,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,126000000.0,,2012-03-31,2012.0,Q1,10-Q,2012-05-03,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,137200000.0,,2012-06-30,2012.0,Q2,10-Q,2012-08-07,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,141100000.0,,2012-09-30,2012.0,Q3,10-Q,2012-11-06,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,184100000.0,,2012-12-31,2012.0,FY,10-K,2013-02-27,,
us-gaap,AccountsPayableCurrent,USD,184100000.0,,2012-12-31,2013.0,Q1,10-Q,2013-05-08,,
us-gaap,AccountsPayableCurrent,USD,184100000.0,,2012-12-31,2013.0,Q2,10-Q,2013-08-07,,
us-gaap,AccountsPayableCurrent,USD,184100000.0,,2012-12-31,2013.0,Q3,10-Q,2013-11-12,,
us-gaap,AccountsPayableCurrent,USD,184100000.0,,2012-12-31,2013.0,FY,10-K,2014-02-28,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,174300000.0,,2013-03-31,2013.0,Q1,10-Q,2013-05-08,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,165200000.0,,2013-06-30,2013.0,Q2,10-Q,2013-08-07,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,146600000.0,,2013-09-30,2013.0,Q3,10-Q,2013-11-12,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,146300000.0,,2013-12-31,2013.0,FY,10-K,2014-02-28,,
us-gaap,AccountsPayableCurrent,USD,146300000.0,,2013-12-31,2014.0,Q1,10-Q,2014-05-06,,
us-gaap,AccountsPayableCurrent,USD,146300000.0,,2013-12-31,2014.0,Q2,10-Q,2014-08-07,,
us-gaap,AccountsPayableCurrent,USD,146300000.0,,2013-12-31,2014.0,Q3,10-Q,2014-11-05,,
us-gaap,AccountsPayableCurrent,USD,146300000.0,,2013-12-31,2014.0,FY,10-K,2015-02-23,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,155300000.0,,2014-03-31,2014.0,Q1,10-Q,2014-05-06,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,171800000.0,,2014-06-30,2014.0,Q2,10-Q,2014-08-07,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,149100000.0,,2014-09-30,2014.0,Q3,10-Q,2014-11-05,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,167100000.0,,2014-12-31,2014.0,FY,10-K,2015-02-23,,
us-gaap,AccountsPayableCurrent,USD,167100000.0,,2014-12-31,2015.0,Q1,10-Q,2015-05-07,,
us-gaap,AccountsPayableCurrent,USD,167100000.0,,2014-12-31,2015.0,Q2,10-Q,2015-08-10,,
us-gaap,AccountsPayableCurrent,USD,145200000.0,,2014-12-31,2015.0,Q3,10-Q,2015-11-09,,
us-gaap,AccountsPayableCurrent,USD,145200000.0,,2014-12-31,2015.0,FY,10-K,2016-02-29,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,174900000.0,,2015-03-31,2015.0,Q1,10-Q,2015-05-07,,
us-gaap,AccountsPayableCurrent,USD,151100000.0,,2015-03-31,2015.0,Q3,10-Q,2015-11-09,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,268200000.0,,2015-06-30,2015.0,Q2,10-Q,2015-08-10,,
us-gaap,AccountsPayableCurrent,USD,242500000.0,,2015-06-30,2015.0,Q3,10-Q,2015-11-09,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,223600000.0,,2015-09-30,2015.0,Q3,10-Q,2015-11-09,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,284800000.0,,2015-12-31,2015.0,FY,10-K,2016-02-29,,
us-gaap,AccountsPayableCurrent,USD,284800000.0,,2015-12-31,2016.0,Q1,10-Q,2016-05-10,,
us-gaap,AccountsPayableCurrent,USD,284800000.0,,2015-12-31,2016.0,Q2,10-Q,2016-08-08,,
us-gaap,AccountsPayableCurrent,USD,284800000.0,,2015-12-31,2016.0,Q3,10-Q,2016-11-08,,
us-gaap,AccountsPayableCurrent,USD,284800000.0,,2015-12-31,2016.0,FY,10-K,2017-03-01,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,252600000.0,,2016-03-31,2016.0,Q1,10-Q,2016-05-10,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,243800000.0,,2016-06-30,2016.0,Q2,10-Q,2016-08-08,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,266300000.0,,2016-09-30,2016.0,Q3,10-Q,2016-11-08,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,364500000.0,,2016-12-31,2016.0,FY,10-K,2017-03-01,,
us-gaap,AccountsPayableCurrent,USD,364500000.0,,2016-12-31,2017.0,Q1,10-Q,2017-05-09,,
us-gaap,AccountsPayableCurrent,USD,364500000.0,,2016-12-31,2017.0,Q2,10-Q,2017-08-08,,
us-gaap,AccountsPayableCurrent,USD,364500000.0,,2016-12-31,2017.0,Q3,10-Q,2017-11-06,,
us-gaap,AccountsPayableCurrent,USD,364500000.0,,2016-12-31,2017.0,FY,10-K,2018-02-27,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,335900000.0,,2017-03-31,2017.0,Q1,10-Q,2017-05-09,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,360200000.0,,2017-06-30,2017.0,Q2,10-Q,2017-08-08,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,327100000.0,,2017-09-30,2017.0,Q3,10-Q,2017-11-06,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,330200000.0,,2017-12-31,2017.0,FY,10-K,2018-02-27,,
us-gaap,AccountsPayableCurrent,USD,330200000.0,,2017-12-31,2018.0,Q1,10-Q,2018-05-08,,
us-gaap,AccountsPayableCurrent,USD,330200000.0,,2017-12-31,2018.0,Q2,10-Q,2018-08-06,,
us-gaap,AccountsPayableCurrent,USD,330200000.0,,2017-12-31,2018.0,Q3,10-Q,2018-11-01,,
us-gaap,AccountsPayableCurrent,USD,330200000.0,,2017-12-31,2018.0,FY,10-K,2019-02-26,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,347300000.0,,2018-03-31,2018.0,Q1,10-Q,2018-05-08,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,355700000.0,,2018-06-30,2018.0,Q2,10-Q,2018-08-06,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,345800000.0,,2018-09-30,2018.0,Q3,10-Q,2018-11-01,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,362600000.0,,2018-12-31,2018.0,FY,10-K,2019-02-26,,
us-gaap,AccountsPayableCurrent,USD,362600000.0,,2018-12-31,2019.0,Q1,10-Q,2019-05-06,,
us-gaap,AccountsPayableCurrent,USD,362600000.0,,2018-12-31,2019.0,Q2,10-Q,2019-08-05,,
us-gaap,AccountsPayableCurrent,USD,362600000.0,,2018-12-31,2019.0,Q3,10-Q,2019-11-05,,
us-gaap,AccountsPayableCurrent,USD,362600000.0,,2018-12-31,2019.0,FY,10-K,2020-02-21,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,361100000.0,,2019-03-31,2019.0,Q1,10-Q,2019-05-06,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,347500000.0,,2019-06-30,2019.0,Q2,10-Q,2019-08-05,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,355200000.0,,2019-09-30,2019.0,Q3,10-Q,2019-11-05,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,400900000.0,,2019-12-31,2019.0,FY,10-K,2020-02-21,,
us-gaap,AccountsPayableCurrent,USD,400900000.0,,2019-12-31,2020.0,Q1,10-Q,2020-05-11,,
us-gaap,AccountsPayableCurrent,USD,400900000.0,,2019-12-31,2020.0,Q2,10-Q,2020-08-05,,
us-gaap,AccountsPayableCurrent,USD,400900000.0,,2019-12-31,2020.0,Q3,10-Q,2020-11-06,,
us-gaap,AccountsPayableCurrent,USD,400900000.0,,2019-12-31,2020.0,FY,10-K,2021-02-22,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,404900000.0,,2020-03-31,2020.0,Q1,10-Q,2020-05-11,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,363400000.0,,2020-06-30,2020.0,Q2,10-Q,2020-08-05,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,334800000.0,,2020-09-30,2020.0,Q3,10-Q,2020-11-06,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,330000000.0,,2020-12-31,2020.0,FY,10-K,2021-02-22,,
us-gaap,AccountsPayableCurrent,USD,330000000.0,,2020-12-31,2021.0,Q1,10-Q,2021-05-04,,
us-gaap,AccountsPayableCurrent,USD,330000000.0,,2020-12-31,2021.0,Q2,10-Q,2021-08-03,,
us-gaap,AccountsPayableCurrent,USD,330000000.0,,2020-12-31,2021.0,Q3,10-Q,2021-11-04,,
us-gaap,AccountsPayableCurrent,USD,330000000.0,,2020-12-31,2021.0,FY,10-K,2022-02-25,,
us-gaap,AccountsPayableCurrent,USD,281900000.0,,2020-12-31,,,8-K,2022-06-22,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,329800000.0,,2021-03-31,2021.0,Q1,10-Q,2021-05-04,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,360600000.0,,2021-06-30,2021.0,Q2,10-Q,2021-08-03,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,327600000.0,,2021-09-30,2021.0,Q3,10-Q,2021-11-04,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,351200000.0,,2021-12-31,2021.0,FY,10-K,2022-02-25,,
us-gaap,AccountsPayableCurrent,USD,306500000.0,,2021-12-31,2022.0,Q1,10-Q,2022-05-05,,
us-gaap,AccountsPayableCurrent,USD,306500000.0,,2021-12-31,,,8-K,2022-06-22,,
us-gaap,AccountsPayableCurrent,USD,306500000.0,,2021-12-31,2022.0,Q2,10-Q,2022-08-02,,
us-gaap,AccountsPayableCurrent,USD,306500000.0,,2021-12-31,2022.0,Q3,10-Q,2022-11-02,,
us-gaap,AccountsPayableCurrent,USD,306500000.0,,2021-12-31,2022.0,FY,10-K,2023-02-24,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,322000000.0,,2022-03-31,2022.0,Q1,10-Q,2022-05-05,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,307100000.0,,2022-06-30,2022.0,Q2,10-Q,2022-08-02,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,333900000.0,,2022-09-30,2022.0,Q3,10-Q,2022-11-02,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,354100000.0,,2022-12-31,2022.0,FY,10-K,2023-02-24,,
us-gaap,AccountsPayableCurrent,USD,354100000.0,,2022-12-31,2023.0,Q1,10-Q,2023-05-02,,
us-gaap,AccountsPayableCurrent,USD,354100000.0,,2022-12-31,2023.0,Q2,10-Q,2023-08-01,,
us-gaap,AccountsPayableCurrent,USD,354100000.0,,2022-12-31,2023.0,Q3,10-Q,2023-11-07,,
us-gaap,AccountsPayableCurrent,USD,354100000.0,,2022-12-31,2023.0,FY,10-K,2024-02-23,,
us-gaap,AccountsPayableCurrent,USD,354100000.0,,2022-12-31,,,8-K,2024-08-07,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,397100000.0,,2023-03-31,2023.0,Q1,10-Q,2023-05-02,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,354600000.0,,2023-06-30,2023.0,Q2,10-Q,2023-08-01,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,319700000.0,,2023-09-30,2023.0,Q3,10-Q,2023-11-07,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,410600000.0,,2023-12-31,2023.0,FY,10-K,2024-02-23,,
us-gaap,AccountsPayableCurrent,USD,410600000.0,,2023-12-31,2024.0,Q1,10-Q,2024-05-02,,
