taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,138365007.0,,2021-02-23,2020.0,FY,10-K,2021-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,139346092.0,,2021-05-04,2021.0,Q1,10-Q,2021-05-07,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,139152345.0,,2021-08-03,2021.0,Q2,10-Q,2021-08-06,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,142499280.0,,2021-11-02,2021.0,Q3,10-Q,2021-11-04,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,142690314.0,,2022-02-22,2021.0,FY,10-K,2022-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,143709009.0,,2022-05-02,2022.0,Q1,10-Q,2022-05-05,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,143022957.0,,2022-08-02,2022.0,Q2,10-Q,2022-08-04,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,142901156.0,,2022-11-01,2022.0,Q3,10-Q,2022-11-04,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,144000522.0,,2023-02-21,2022.0,FY,10-K,2023-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,145175564.0,,2023-05-02,2023.0,Q1,10-Q,2023-05-04,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,145198975.0,,2023-07-28,2023.0,Q2,10-Q,2023-08-03,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,145284890.0,,2023-10-27,2023.0,Q3,10-Q,2023-11-02,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,145748976.0,,2024-02-19,2023.0,FY,10-K,2024-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,146388455.0,,2024-04-29,2024.0,Q1,10-Q,2024-05-02,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,147329779.0,,2024-07-29,2024.0,Q2,10-Q,2024-08-01,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,147611595.0,,2024-10-28,2024.0,Q3,10-Q,2024-10-31,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,148198321.0,,2025-02-17,2024.0,FY,10-K,2025-02-20,,
dei,EntityCommonStockSharesOutstanding,shares,148198715.0,,2025-04-28,2025.0,Q1,10-Q,2025-05-01,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,149005943.0,,2025-07-28,2025.0,Q2,10-Q,2025-07-31,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,149115887.0,,2025-10-27,2025.0,Q3,10-Q,2025-10-30,CY2025Q3I,
dei,EntityPublicFloat,USD,4500000000.0,,2009-06-30,2009.0,Q2,10-Q,2009-08-10,,
dei,EntityPublicFloat,USD,4520000000.0,,2009-06-30,2009.0,FY,10-K,2010-03-01,,
dei,EntityPublicFloat,USD,4520000000.0,,2009-06-30,2010.0,Q1,10-Q,2010-05-10,,
dei,EntityPublicFloat,USD,4520000000.0,,2009-06-30,2010.0,Q2,10-Q,2010-08-09,,
dei,EntityPublicFloat,USD,4520000000.0,,2009-06-30,2010.0,Q3,10-Q,2010-11-09,CY2009Q2I,
dei,EntityPublicFloat,USD,4500000000.0,,2009-09-30,2009.0,Q3,10-Q,2009-11-09,CY2009Q3I,
dei,EntityPublicFloat,USD,4300000000.0,,2010-06-30,2010.0,FY,10-K,2011-03-01,,
dei,EntityPublicFloat,USD,4300000000.0,,2010-06-30,2011.0,Q1,10-Q,2011-05-06,CY2010Q2I,
dei,EntityPublicFloat,USD,4100000000.0,,2011-06-30,2011.0,FY,10-K,2012-02-29,CY2011Q2I,
dei,EntityPublicFloat,USD,5000000000.0,,2012-06-30,2012.0,FY,10-K,2013-03-01,CY2012Q2I,
dei,EntityPublicFloat,USD,5500000000.0,,2013-06-30,2013.0,FY,10-K,2014-03-03,CY2013Q2I,
dei,EntityPublicFloat,USD,7300000000.0,,2014-06-30,2014.0,FY,10-K,2015-03-02,CY2014Q2I,
dei,EntityPublicFloat,USD,5700000000.0,,2015-06-30,2015.0,FY,10-K,2016-02-29,CY2015Q2I,
dei,EntityPublicFloat,USD,3300000000.0,,2016-06-30,2016.0,FY,10-K,2017-03-01,CY2016Q2I,
dei,EntityPublicFloat,USD,4900000000.0,,2017-06-30,2017.0,FY,10-K,2018-02-28,CY2017Q2I,
dei,EntityPublicFloat,USD,4900000000.0,,2018-06-29,2018.0,FY,10-K,2019-02-28,CY2018Q2I,
dei,EntityPublicFloat,USD,5400000000.0,,2019-06-28,2019.0,FY,10-K,2020-02-28,CY2019Q2I,
dei,EntityPublicFloat,USD,5300000000.0,,2020-06-30,2020.0,FY,10-K,2021-03-01,CY2020Q2I,
dei,EntityPublicFloat,USD,12500000000.0,,2021-06-30,2021.0,FY,10-K,2022-02-25,CY2021Q2I,
dei,EntityPublicFloat,USD,17800000000.0,,2022-06-30,2022.0,FY,10-K,2023-02-23,CY2022Q2I,
dei,EntityPublicFloat,USD,28200000000.0,,2023-06-30,2023.0,FY,10-K,2024-02-22,CY2023Q2I,
dei,EntityPublicFloat,USD,36900000000.0,,2024-06-28,2024.0,FY,10-K,2025-02-20,CY2024Q2I,
us-gaap,AcceleratedShareRepurchaseProgramAdjustment,USD,0.0,2016-01-01,2016-12-31,2017.0,FY,10-K,2018-02-28,CY2016,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,400253000.0,,2008-12-31,2009.0,Q2,10-Q,2009-08-10,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,400253000.0,,2008-12-31,2009.0,Q3,10-Q,2009-11-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,400253000.0,,2008-12-31,2009.0,FY,10-K,2010-03-01,CY2008Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,364514000.0,,2009-06-30,2009.0,Q2,10-Q,2009-08-10,CY2009Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,338586000.0,,2009-09-30,2009.0,Q3,10-Q,2009-11-09,CY2009Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,422034000.0,,2009-12-31,2009.0,FY,10-K,2010-03-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,422034000.0,,2009-12-31,2010.0,Q1,10-Q,2010-05-10,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,422034000.0,,2009-12-31,2010.0,Q2,10-Q,2010-08-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,422034000.0,,2009-12-31,2010.0,Q3,10-Q,2010-11-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,422034000.0,,2009-12-31,2010.0,FY,10-K,2011-03-01,CY2009Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,335725000.0,,2010-03-31,2010.0,Q1,10-Q,2010-05-10,CY2010Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,377118000.0,,2010-06-30,2010.0,Q2,10-Q,2010-08-09,CY2010Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,440877000.0,,2010-09-30,2010.0,Q3,10-Q,2010-11-09,CY2010Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,415947000.0,,2010-12-31,2010.0,FY,10-K,2011-03-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,415947000.0,,2010-12-31,2011.0,Q1,10-Q,2011-05-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,415947000.0,,2010-12-31,2011.0,Q2,10-Q,2011-08-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,415947000.0,,2010-12-31,2011.0,Q3,10-Q,2011-11-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,415947000.0,,2010-12-31,2011.0,FY,10-K,2012-02-29,CY2010Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,394849000.0,,2011-03-31,2011.0,Q1,10-Q,2011-05-06,CY2011Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,410262000.0,,2011-06-30,2011.0,Q2,10-Q,2011-08-05,CY2011Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,527940000.0,,2011-09-30,2011.0,Q3,10-Q,2011-11-08,CY2011Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,618925000.0,,2011-12-31,2011.0,FY,10-K,2012-02-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,618925000.0,,2011-12-31,2012.0,Q1,10-Q,2012-05-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,618925000.0,,2011-12-31,2012.0,Q2,10-Q,2012-08-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,618925000.0,,2011-12-31,2012.0,Q3,10-Q,2012-11-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,570572000.0,,2011-12-31,2012.0,FY,10-K,2013-03-01,CY2011Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,580834000.0,,2012-03-31,2012.0,Q1,10-Q,2012-05-09,CY2012Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,635469000.0,,2012-06-30,2012.0,Q2,10-Q,2012-08-08,CY2012Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,771506000.0,,2012-09-30,2012.0,Q3,10-Q,2012-11-07,CY2012Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,707285000.0,,2012-12-31,2012.0,FY,10-K,2013-03-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,707294000.0,,2012-12-31,2013.0,Q1,10-Q,2013-05-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,707294000.0,,2012-12-31,2013.0,Q2,10-Q,2013-08-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,707294000.0,,2012-12-31,2013.0,Q3,10-Q,2013-11-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,707285000.0,,2012-12-31,2013.0,FY,10-K,2014-03-03,CY2012Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,666650000.0,,2013-03-31,2013.0,Q1,10-Q,2013-05-08,CY2013Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,611997000.0,,2013-06-30,2013.0,Q2,10-Q,2013-08-09,CY2013Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,757267000.0,,2013-09-30,2013.0,Q3,10-Q,2013-11-08,CY2013Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,802180000.0,,2013-12-31,2013.0,FY,10-K,2014-03-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,802180000.0,,2013-12-31,2014.0,Q1,10-Q,2014-05-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,802180000.0,,2013-12-31,2014.0,Q2,10-Q,2014-08-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,802180000.0,,2013-12-31,2014.0,Q3,10-Q,2014-11-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,802180000.0,,2013-12-31,2014.0,FY,10-K,2015-03-02,CY2013Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,772185000.0,,2014-03-31,2014.0,Q1,10-Q,2014-05-08,CY2014Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,734596000.0,,2014-06-30,2014.0,Q2,10-Q,2014-08-08,CY2014Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,884168000.0,,2014-09-30,2014.0,Q3,10-Q,2014-11-06,CY2014Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,877336000.0,,2014-12-31,2014.0,FY,10-K,2015-03-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,877336000.0,,2014-12-31,2015.0,Q1,10-Q,2015-05-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,856245000.0,,2014-12-31,2015.0,Q2,10-Q,2015-08-10,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,856245000.0,,2014-12-31,2015.0,Q3,10-Q,2015-11-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,825231000.0,,2014-12-31,2015.0,FY,10-K,2016-02-29,CY2014Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,874627000.0,,2015-03-31,2015.0,Q1,10-Q,2015-05-08,CY2015Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,875152000.0,,2015-06-30,2015.0,Q2,10-Q,2015-08-10,CY2015Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,938535000.0,,2015-09-30,2015.0,Q3,10-Q,2015-11-06,CY2015Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,782134000.0,,2015-12-31,2015.0,FY,10-K,2016-02-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,782134000.0,,2015-12-31,2016.0,Q1,10-Q,2016-05-10,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,782134000.0,,2015-12-31,2016.0,Q2,10-Q,2016-08-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,782134000.0,,2015-12-31,2016.0,Q3,10-Q,2016-11-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,782134000.0,,2015-12-31,2016.0,FY,10-K,2017-03-01,CY2015Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,791214000.0,,2016-03-31,2016.0,Q1,10-Q,2016-05-10,CY2016Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,811521000.0,,2016-06-30,2016.0,Q2,10-Q,2016-08-08,CY2016Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,928487000.0,,2016-09-30,2016.0,Q3,10-Q,2016-11-08,CY2016Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,922819000.0,,2016-12-31,2016.0,FY,10-K,2017-03-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,922819000.0,,2016-12-31,2017.0,Q1,10-Q,2017-05-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,922819000.0,,2016-12-31,2017.0,Q2,10-Q,2017-08-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,922819000.0,,2016-12-31,2017.0,Q3,10-Q,2017-11-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,922819000.0,,2016-12-31,2017.0,FY,10-K,2018-02-28,CY2016Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,995914000.0,,2017-03-31,2017.0,Q1,10-Q,2017-05-09,CY2017Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,969654000.0,,2017-06-30,2017.0,Q2,10-Q,2017-08-08,CY2017Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1214745000.0,,2017-09-30,2017.0,Q3,10-Q,2017-11-09,CY2017Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1057460000.0,,2017-12-31,2017.0,FY,10-K,2018-02-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1057460000.0,,2017-12-31,2018.0,Q1,10-Q,2018-05-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1057460000.0,,2017-12-31,2018.0,Q2,10-Q,2018-08-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1057460000.0,,2017-12-31,2018.0,Q3,10-Q,2018-11-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1057460000.0,,2017-12-31,2018.0,FY,10-K,2019-02-28,CY2017Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1040661000.0,,2018-03-31,2018.0,Q1,10-Q,2018-05-09,CY2018Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1178983000.0,,2018-06-30,2018.0,Q2,10-Q,2018-08-07,CY2018Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1340882000.0,,2018-09-30,2018.0,Q3,10-Q,2018-11-07,CY2018Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1314520000.0,,2018-12-31,2018.0,FY,10-K,2019-02-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1314520000.0,,2018-12-31,2019.0,Q1,10-Q,2019-05-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1314520000.0,,2018-12-31,2019.0,Q2,10-Q,2019-08-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1314520000.0,,2018-12-31,2019.0,Q3,10-Q,2019-11-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1314520000.0,,2018-12-31,2019.0,FY,10-K,2020-02-28,CY2018Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1238727000.0,,2019-03-31,2019.0,Q1,10-Q,2019-05-06,CY2019Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1289393000.0,,2019-06-30,2019.0,Q2,10-Q,2019-08-02,CY2019Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1648079000.0,,2019-09-30,2019.0,Q3,10-Q,2019-11-01,CY2019Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1489559000.0,,2019-12-31,2019.0,FY,10-K,2020-02-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1489559000.0,,2019-12-31,2020.0,Q1,10-Q,2020-05-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1489559000.0,,2019-12-31,2020.0,Q2,10-Q,2020-08-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1489559000.0,,2019-12-31,2020.0,Q3,10-Q,2020-11-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1489559000.0,,2019-12-31,2020.0,FY,10-K,2021-03-01,CY2019Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1360007000.0,,2020-03-31,2020.0,Q1,10-Q,2020-05-08,CY2020Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1317976000.0,,2020-06-30,2020.0,Q2,10-Q,2020-08-07,CY2020Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1543842000.0,,2020-09-30,2020.0,Q3,10-Q,2020-11-02,CY2020Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1509794000.0,,2020-12-31,2020.0,FY,10-K,2021-03-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1509794000.0,,2020-12-31,2021.0,Q1,10-Q,2021-05-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1509794000.0,,2020-12-31,2021.0,Q2,10-Q,2021-08-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1509794000.0,,2020-12-31,2021.0,Q3,10-Q,2021-11-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1509794000.0,,2020-12-31,2021.0,FY,10-K,2022-02-25,CY2020Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1506025000.0,,2021-03-31,2021.0,Q1,10-Q,2021-05-07,CY2021Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1535334000.0,,2021-06-30,2021.0,Q2,10-Q,2021-08-06,CY2021Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1760789000.0,,2021-09-30,2021.0,Q3,10-Q,2021-11-04,CY2021Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2254671000.0,,2021-12-31,2021.0,FY,10-K,2022-02-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2254671000.0,,2021-12-31,2022.0,Q1,10-Q,2022-05-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2254671000.0,,2021-12-31,2022.0,Q2,10-Q,2022-08-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2254671000.0,,2021-12-31,2022.0,Q3,10-Q,2022-11-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2254671000.0,,2021-12-31,2022.0,FY,10-K,2023-02-23,CY2021Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2318389000.0,,2022-03-31,2022.0,Q1,10-Q,2022-05-05,CY2022Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2366337000.0,,2022-06-30,2022.0,Q2,10-Q,2022-08-04,CY2022Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2409600000.0,,2022-09-30,2022.0,Q3,10-Q,2022-11-04,CY2022Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2153129000.0,,2022-12-31,2022.0,FY,10-K,2023-02-23,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2153129000.0,,2022-12-31,2023.0,Q1,10-Q,2023-05-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2153129000.0,,2022-12-31,2023.0,Q2,10-Q,2023-08-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2153129000.0,,2022-12-31,2023.0,Q3,10-Q,2023-11-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2153129000.0,,2022-12-31,2023.0,FY,10-K,2024-02-22,CY2022Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2168174000.0,,2023-03-31,2023.0,Q1,10-Q,2023-05-04,CY2023Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2516908000.0,,2023-06-30,2023.0,Q2,10-Q,2023-08-03,CY2023Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2969093000.0,,2023-09-30,2023.0,Q3,10-Q,2023-11-02,CY2023Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3061242000.0,,2023-12-31,2023.0,FY,10-K,2024-02-22,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3061242000.0,,2023-12-31,2024.0,Q1,10-Q,2024-05-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3061242000.0,,2023-12-31,2024.0,Q2,10-Q,2024-08-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3061242000.0,,2023-12-31,2024.0,Q3,10-Q,2024-10-31,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3061242000.0,,2023-12-31,2024.0,FY,10-K,2025-02-20,CY2023Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2757546000.0,,2024-03-31,2024.0,Q1,10-Q,2024-05-02,CY2024Q1I,
