taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,292444079.0,,2020-07-31,2020,FY,10-K,2020-08-13,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,293420561.0,,2020-10-31,2021,Q1,10-Q,2020-11-05,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,293667560.0,,2021-01-31,2021,Q2,10-Q,2021-02-05,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,290147927.0,,2021-04-30,2021,Q3,10-Q,2021-05-06,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,290441408.0,,2021-07-31,2021,FY,10-K,2021-08-16,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,281788002.0,,2021-10-31,2022,Q1,10-Q,2021-11-09,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,277061392.0,,2022-01-31,2022,Q2,10-Q,2022-02-03,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,272427362.0,,2022-04-30,2022,Q3,10-Q,2022-05-05,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,272512364.0,,2022-07-31,2022,FY,10-K,2022-08-11,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,262134053.0,,2022-10-31,2023,Q1,10-Q,2022-11-04,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,257639059.0,,2023-01-31,2023,Q2,10-Q,2023-02-02,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,254600182.0,,2023-04-30,2023,Q3,10-Q,2023-05-04,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,250681620.0,,2023-07-31,2023,FY,10-K,2023-08-15,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,246468133.0,,2023-10-31,2024,Q1,10-Q,2023-11-03,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,243233153.0,,2024-01-26,2024,Q2,10-Q,2024-02-01,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,243566952.0,,2024-04-26,2024,Q3,10-Q,2024-05-02,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,243845343.0,,2024-07-31,2024,FY,10-K,2024-08-14,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,242010503.0,,2024-10-25,2025,Q1,10-Q,2024-11-01,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,241567993.0,,2025-01-24,2025,Q2,10-Q,2025-01-30,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,238677005.0,,2025-04-25,2025,Q3,10-Q,2025-05-01,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,238793647.0,,2025-07-31,2025,FY,10-K,2025-08-12,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,237595042.0,,2025-10-24,2026,Q1,10-Q,2025-10-30,CY2025Q3I,
dei,EntityPublicFloat,USD,11647605557.0,,2009-12-31,2010,FY,10-K/A,2010-09-02,CY2009Q4I,
dei,EntityPublicFloat,USD,13372608932.0,,2010-12-31,2011,FY,10-K,2011-08-26,CY2010Q4I,
dei,EntityPublicFloat,USD,14015438147.0,,2011-12-31,2012,FY,10-K,2012-08-22,CY2011Q4I,
dei,EntityPublicFloat,USD,13998206699.0,,2012-12-31,2013,FY,10-K,2013-08-20,CY2012Q4I,
dei,EntityPublicFloat,USD,22846077361.0,,2013-12-31,2014,FY,10-K,2014-08-13,CY2013Q4I,
dei,EntityPublicFloat,USD,26604792216.0,,2014-12-31,2015,FY,10-K,2015-08-13,CY2014Q4I,
dei,EntityPublicFloat,USD,29344021222.0,,2015-12-31,2016,FY,10-K,2016-08-12,CY2015Q4I,
dei,EntityPublicFloat,USD,22624332824.0,,2016-12-31,2017,FY,10-K,2017-08-10,CY2016Q4I,
dei,EntityPublicFloat,USD,19248647885.0,,2017-12-31,2018,FY,10-K,2018-08-22,CY2017Q4I,
dei,EntityPublicFloat,USD,13267580148.0,,2018-12-31,2019,FY,10-K,2019-08-20,CY2018Q4I,
dei,EntityPublicFloat,USD,14729138108.0,,2019-12-31,2020,FY,10-K,2020-08-13,CY2019Q4I,
dei,EntityPublicFloat,USD,15693865917.0,,2020-12-31,2021,FY,10-K,2021-08-16,CY2020Q4I,
dei,EntityPublicFloat,USD,14223756327.0,,2021-12-31,2022,FY,10-K,2022-08-11,CY2021Q4I,
dei,EntityPublicFloat,USD,19775475828.0,,2022-12-31,2023,FY,10-K,2023-08-15,CY2022Q4I,
dei,EntityPublicFloat,USD,24413491673.0,,2023-12-31,2024,FY,10-K,2024-08-14,CY2023Q4I,
dei,EntityPublicFloat,USD,28372319280.0,,2024-12-31,2025,FY,10-K,2025-08-12,CY2024Q4I,
invest,DerivativeNotionalAmount,USD,640000000.0,,2011-08-31,2012,Q3,10-Q,2012-05-08,CY2011Q3I,
invest,DerivativeNotionalAmount,USD,640000000.0,,2011-08-31,2012,Q2,10-Q,2012-02-07,,
invest,DerivativeNotionalAmount,USD,200000000.0,,2011-12-31,2012,Q3,10-Q,2012-05-08,CY2011Q4I,
invest,DerivativeNotionalAmount,USD,200000000.0,,2011-12-31,2012,Q2,10-Q,2012-02-07,,
invest,DerivativeNotionalAmount,USD,100000000.0,,2012-03-31,2012,Q3,10-Q,2012-05-08,CY2012Q1I,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,69.26,2018-01-01,2018-03-31,2018,Q3,10-Q,2018-05-09,CY2018Q1,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,300000000.0,,2018-03-31,2018,Q3,10-Q,2018-05-09,CY2018Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,26800000.0,,2009-06-30,2010,FY,10-K/A,2010-09-02,CY2009Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,20900000.0,,2010-06-30,2011,FY,8-K/A,2011-11-04,CY2010Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,20900000.0,,2010-06-30,2011,FY,10-K,2011-08-26,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,20900000.0,,2010-06-30,2010,FY,10-K/A,2010-09-02,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,18900000.0,,2011-06-30,2011,FY,8-K/A,2011-11-04,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,18900000.0,,2011-06-30,2011,FY,10-K,2011-08-26,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,19000000.0,,2011-06-30,2012,FY,10-K,2012-08-22,CY2011Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,33000000.0,,2012-06-30,2012,FY,10-K,2012-08-22,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,9041900000.0,,2009-06-30,2010,Q1,10-Q,2009-11-09,,
us-gaap,AccountsPayableCurrent,USD,9041900000.0,,2009-06-30,2010,Q2,10-Q,2010-02-05,,
us-gaap,AccountsPayableCurrent,USD,9041900000.0,,2009-06-30,2010,Q3,10-Q,2010-05-06,,
us-gaap,AccountsPayableCurrent,USD,9041900000.0,,2009-06-30,2010,FY,10-K/A,2010-09-02,CY2009Q2I,
us-gaap,AccountsPayableCurrent,USD,10047100000.0,,2009-09-30,2010,Q1,10-Q,2009-11-09,CY2009Q3I,
us-gaap,AccountsPayableCurrent,USD,10543100000.0,,2009-12-31,2010,Q2,10-Q,2010-02-05,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,10766600000.0,,2010-03-31,2010,Q3,10-Q,2010-05-06,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,9494900000.0,,2010-06-30,2010,FY,10-K/A,2010-09-02,,
us-gaap,AccountsPayableCurrent,USD,9494900000.0,,2010-06-30,2011,Q1,10-Q,2010-11-08,,
us-gaap,AccountsPayableCurrent,USD,9494900000.0,,2010-06-30,2011,Q2,10-Q,2011-02-08,,
us-gaap,AccountsPayableCurrent,USD,9494900000.0,,2010-06-30,2011,Q3,10-Q,2011-05-06,,
us-gaap,AccountsPayableCurrent,USD,9494900000.0,,2010-06-30,2011,FY,10-K,2011-08-26,,
us-gaap,AccountsPayableCurrent,USD,9494900000.0,,2010-06-30,2011,FY,8-K/A,2011-11-04,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,10532300000.0,,2010-09-30,2011,Q1,10-Q,2010-11-08,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,11778800000.0,,2010-12-31,2011,Q2,10-Q,2011-02-08,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,11961500000.0,,2011-03-31,2011,Q3,10-Q,2011-05-06,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,11331500000.0,,2011-06-30,2011,FY,10-K,2011-08-26,,
us-gaap,AccountsPayableCurrent,USD,11331500000.0,,2011-06-30,2012,Q1,10-Q,2011-11-04,,
us-gaap,AccountsPayableCurrent,USD,11331500000.0,,2011-06-30,2011,FY,8-K/A,2011-11-04,,
us-gaap,AccountsPayableCurrent,USD,11331500000.0,,2011-06-30,2012,Q2,10-Q,2012-02-07,,
us-gaap,AccountsPayableCurrent,USD,11331500000.0,,2011-06-30,2012,Q3,10-Q,2012-05-08,,
us-gaap,AccountsPayableCurrent,USD,11332000000.0,,2011-06-30,2012,FY,10-K,2012-08-22,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,11748900000.0,,2011-09-30,2012,Q1,10-Q,2011-11-04,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,12456700000.0,,2011-12-31,2012,Q2,10-Q,2012-02-07,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,12572500000.0,,2012-03-31,2012,Q3,10-Q,2012-05-08,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,11726000000.0,,2012-06-30,2012,FY,10-K,2012-08-22,,
us-gaap,AccountsPayableCurrent,USD,11726000000.0,,2012-06-30,2013,Q1,10-Q,2012-11-09,,
us-gaap,AccountsPayableCurrent,USD,11726000000.0,,2012-06-30,2013,Q2,10-Q,2013-02-06,,
us-gaap,AccountsPayableCurrent,USD,11726000000.0,,2012-06-30,2013,Q3,10-Q,2013-05-08,,
us-gaap,AccountsPayableCurrent,USD,11726000000.0,,2012-06-30,2013,FY,10-K,2013-08-20,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,12215000000.0,,2012-09-30,2013,Q1,10-Q,2012-11-09,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,11796000000.0,,2012-12-31,2013,Q2,10-Q,2013-02-06,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,12049000000.0,,2013-03-31,2013,Q3,10-Q,2013-05-08,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,12295000000.0,,2013-06-30,2013,FY,10-K,2013-08-20,,
us-gaap,AccountsPayableCurrent,USD,12295000000.0,,2013-06-30,2014,Q1,10-Q,2013-11-07,,
us-gaap,AccountsPayableCurrent,USD,12295000000.0,,2013-06-30,2014,Q2,10-Q,2014-02-06,,
us-gaap,AccountsPayableCurrent,USD,12295000000.0,,2013-06-30,2014,Q3,10-Q,2014-05-06,,
us-gaap,AccountsPayableCurrent,USD,12295000000.0,,2013-06-30,2014,FY,10-K,2014-08-13,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,10442000000.0,,2013-09-30,2014,Q1,10-Q,2013-11-07,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,11221000000.0,,2013-12-31,2014,Q2,10-Q,2014-02-06,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,10919000000.0,,2014-03-31,2014,Q3,10-Q,2014-05-06,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,12149000000.0,,2014-06-30,2014,FY,10-K,2014-08-13,,
us-gaap,AccountsPayableCurrent,USD,12149000000.0,,2014-06-30,2015,Q1,10-Q,2014-11-05,,
us-gaap,AccountsPayableCurrent,USD,12149000000.0,,2014-06-30,2015,Q2,10-Q,2015-02-03,,
us-gaap,AccountsPayableCurrent,USD,12149000000.0,,2014-06-30,2015,Q3,10-Q,2015-05-05,,
us-gaap,AccountsPayableCurrent,USD,12149000000.0,,2014-06-30,2015,FY,10-K,2015-08-13,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,11995000000.0,,2014-09-30,2015,Q1,10-Q,2014-11-05,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,13602000000.0,,2014-12-31,2015,Q2,10-Q,2015-02-03,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,13851000000.0,,2015-03-31,2015,Q3,10-Q,2015-05-05,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,14368000000.0,,2015-06-30,2015,FY,10-K,2015-08-13,,
us-gaap,AccountsPayableCurrent,USD,14368000000.0,,2015-06-30,2016,Q1,10-Q,2015-11-03,,
us-gaap,AccountsPayableCurrent,USD,14368000000.0,,2015-06-30,2016,Q2,10-Q,2016-02-02,,
us-gaap,AccountsPayableCurrent,USD,14368000000.0,,2015-06-30,2016,Q3,10-Q,2016-05-03,,
us-gaap,AccountsPayableCurrent,USD,14368000000.0,,2015-06-30,2016,FY,10-K,2016-08-12,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,14868000000.0,,2015-09-30,2016,Q1,10-Q,2015-11-03,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,16919000000.0,,2015-12-31,2016,Q2,10-Q,2016-02-02,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,17340000000.0,,2016-03-31,2016,Q3,10-Q,2016-05-03,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,17306000000.0,,2016-06-30,2016,FY,10-K,2016-08-12,,
us-gaap,AccountsPayableCurrent,USD,17306000000.0,,2016-06-30,2017,Q1,10-Q,2016-11-02,,
us-gaap,AccountsPayableCurrent,USD,17306000000.0,,2016-06-30,2017,Q2,10-Q,2017-02-07,,
us-gaap,AccountsPayableCurrent,USD,17306000000.0,,2016-06-30,2017,Q3,10-Q,2017-05-02,,
us-gaap,AccountsPayableCurrent,USD,17306000000.0,,2016-06-30,2017,FY,10-K,2017-08-10,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,17597000000.0,,2016-09-30,2017,Q1,10-Q,2016-11-02,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,18857000000.0,,2016-12-31,2017,Q2,10-Q,2017-02-07,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,17535000000.0,,2017-03-31,2017,Q3,10-Q,2017-05-02,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,17906000000.0,,2017-06-30,2017,FY,10-K,2017-08-10,,
us-gaap,AccountsPayableCurrent,USD,17906000000.0,,2017-06-30,2018,Q1,10-Q,2017-11-07,,
us-gaap,AccountsPayableCurrent,USD,17906000000.0,,2017-06-30,2018,Q2,10-Q,2018-02-08,,
us-gaap,AccountsPayableCurrent,USD,17906000000.0,,2017-06-30,2018,Q3,10-Q,2018-05-09,,
us-gaap,AccountsPayableCurrent,USD,17906000000.0,,2017-06-30,2018,FY,10-K,2018-08-22,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,19202000000.0,,2017-09-30,2018,Q1,10-Q,2017-11-07,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,19194000000.0,,2017-12-31,2018,Q2,10-Q,2018-02-08,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,18741000000.0,,2018-03-31,2018,Q3,10-Q,2018-05-09,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,19677000000.0,,2018-06-30,2018,FY,10-K,2018-08-22,,
us-gaap,AccountsPayableCurrent,USD,19677000000.0,,2018-06-30,2019,Q1,10-Q,2018-11-08,,
us-gaap,AccountsPayableCurrent,USD,19677000000.0,,2018-06-30,2019,Q2,10-Q,2019-02-07,,
us-gaap,AccountsPayableCurrent,USD,19677000000.0,,2018-06-30,2019,Q3,10-Q,2019-05-09,,
us-gaap,AccountsPayableCurrent,USD,19677000000.0,,2018-06-30,2019,FY,10-K,2019-08-20,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,20236000000.0,,2018-09-30,2019,Q1,10-Q,2018-11-08,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,20610000000.0,,2018-12-31,2019,Q2,10-Q,2019-02-07,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,20517000000.0,,2019-03-31,2019,Q3,10-Q,2019-05-09,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,21535000000.0,,2019-06-30,2019,FY,10-K,2019-08-20,,
us-gaap,AccountsPayableCurrent,USD,21535000000.0,,2019-06-30,2020,Q1,10-Q,2019-11-07,,
us-gaap,AccountsPayableCurrent,USD,21535000000.0,,2019-06-30,2020,Q2,10-Q,2020-02-06,,
us-gaap,AccountsPayableCurrent,USD,21535000000.0,,2019-06-30,2020,Q3,10-Q,2020-05-11,,
us-gaap,AccountsPayableCurrent,USD,21535000000.0,,2019-06-30,2020,FY,10-K,2020-08-13,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,19724000000.0,,2019-09-30,2020,Q1,10-Q,2019-11-07,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,21459000000.0,,2019-12-31,2020,Q2,10-Q,2020-02-06,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,21984000000.0,,2020-03-31,2020,Q3,10-Q,2020-05-11,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,21374000000.0,,2020-06-30,2020,FY,10-K,2020-08-13,,
us-gaap,AccountsPayableCurrent,USD,21374000000.0,,2020-06-30,2021,Q1,10-Q,2020-11-05,,
us-gaap,AccountsPayableCurrent,USD,21374000000.0,,2020-06-30,2021,Q2,10-Q,2021-02-05,,
us-gaap,AccountsPayableCurrent,USD,21374000000.0,,2020-06-30,2021,Q3,10-Q,2021-05-06,,
us-gaap,AccountsPayableCurrent,USD,21374000000.0,,2020-06-30,2021,FY,10-K,2021-08-16,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,21688000000.0,,2020-09-30,2021,Q1,10-Q,2020-11-05,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,23235000000.0,,2020-12-31,2021,Q2,10-Q,2021-02-05,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,22641000000.0,,2021-03-31,2021,Q3,10-Q,2021-05-06,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,23700000000.0,,2021-06-30,2021,FY,10-K,2021-08-16,,
us-gaap,AccountsPayableCurrent,USD,23700000000.0,,2021-06-30,2022,Q1,10-Q,2021-11-09,,
us-gaap,AccountsPayableCurrent,USD,23700000000.0,,2021-06-30,2022,Q2,10-Q,2022-02-03,,
us-gaap,AccountsPayableCurrent,USD,23700000000.0,,2021-06-30,2022,Q3,10-Q,2022-05-05,,
us-gaap,AccountsPayableCurrent,USD,23700000000.0,,2021-06-30,2022,FY,10-K,2022-08-11,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,23408000000.0,,2021-09-30,2022,Q1,10-Q,2021-11-09,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,24759000000.0,,2021-12-31,2022,Q2,10-Q,2022-02-03,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,24821000000.0,,2022-03-31,2022,Q3,10-Q,2022-05-05,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,27128000000.0,,2022-06-30,2022,FY,10-K,2022-08-11,,
us-gaap,AccountsPayableCurrent,USD,27128000000.0,,2022-06-30,2023,Q1,10-Q,2022-11-04,,
us-gaap,AccountsPayableCurrent,USD,27128000000.0,,2022-06-30,2023,Q2,10-Q,2023-02-02,,
us-gaap,AccountsPayableCurrent,USD,27128000000.0,,2022-06-30,2023,Q3,10-Q,2023-05-04,,
us-gaap,AccountsPayableCurrent,USD,27128000000.0,,2022-06-30,2023,FY,10-K,2023-08-15,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,28362000000.0,,2022-09-30,2023,Q1,10-Q,2022-11-04,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,30083000000.0,,2022-12-31,2023,Q2,10-Q,2023-02-02,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,29601000000.0,,2023-03-31,2023,Q3,10-Q,2023-05-04,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,29813000000.0,,2023-06-30,2023,FY,10-K,2023-08-15,,
us-gaap,AccountsPayableCurrent,USD,29813000000.0,,2023-06-30,2024,Q1,10-Q,2023-11-03,,
us-gaap,AccountsPayableCurrent,USD,29813000000.0,,2023-06-30,2024,Q2,10-Q,2024-02-01,,
us-gaap,AccountsPayableCurrent,USD,29813000000.0,,2023-06-30,2024,Q3,10-Q,2024-05-02,,
us-gaap,AccountsPayableCurrent,USD,29934000000.0,,2023-06-30,2024,FY,10-K,2024-08-14,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,31540000000.0,,2023-09-30,2024,Q1,10-Q,2023-11-03,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,34259000000.0,,2023-12-31,2024,Q2,10-Q,2024-02-01,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,32089000000.0,,2024-03-31,2024,Q3,10-Q,2024-05-02,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,31759000000.0,,2024-06-30,2024,FY,10-K,2024-08-14,,
us-gaap,AccountsPayableCurrent,USD,31759000000.0,,2024-06-30,2025,Q1,10-Q,2024-11-01,,
us-gaap,AccountsPayableCurrent,USD,31759000000.0,,2024-06-30,2025,Q2,10-Q,2025-01-30,,
us-gaap,AccountsPayableCurrent,USD,31759000000.0,,2024-06-30,2025,Q3,10-Q,2025-05-01,,
us-gaap,AccountsPayableCurrent,USD,31759000000.0,,2024-06-30,2025,FY,10-K,2025-08-12,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,30365000000.0,,2024-09-30,2025,Q1,10-Q,2024-11-01,CY2024Q3I,
