taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityPublicFloat,USD,2372363058.0,,2010-07-03,2010,Q2,10-Q,2010-07-29,,
dei,EntityPublicFloat,USD,2970142821.0,,2010-07-03,2010,FY,10-K,2011-02-23,,
dei,EntityPublicFloat,USD,2970142821.0,,2010-07-03,2011,Q1,8-K,2011-05-02,CY2010Q2I,
dei,EntityPublicFloat,USD,2970142821.0,,2011-04-02,2011,Q1,10-Q,2011-04-26,CY2011Q1I,
dei,EntityPublicFloat,USD,3886388296.0,,2011-07-02,2011,FY,10-K,2012-02-21,,
dei,EntityPublicFloat,USD,3886388296.0,,2011-07-02,2011,FY,10-K/A,2012-04-13,CY2011Q2I,
dei,EntityPublicFloat,USD,3624092524.0,,2012-06-29,2012,FY,10-K,2013-02-26,CY2012Q2I,
dei,EntityPublicFloat,USD,11254968822.0,,2013-06-29,2013,FY,10-K,2014-02-25,CY2013Q2I,
dei,EntityPublicFloat,USD,13741728602.0,,2014-06-28,2014,FY,10-K,2015-02-24,,
dei,EntityPublicFloat,USD,13741728602.0,,2014-06-28,2014,FY,8-K,2015-05-11,CY2014Q2I,
dei,EntityPublicFloat,USD,11256593708.0,,2015-06-27,2015,FY,10-K,2016-02-26,CY2015Q2I,
dei,EntityPublicFloat,USD,9520686063.0,,2016-06-30,2016,FY,10-K,2017-02-21,CY2016Q2I,
dei,EntityPublicFloat,USD,9520686063.0,,2017-06-30,2017,FY,10-K,2018-02-27,,
dei,EntityPublicFloat,USD,6703824353.0,,2017-06-30,2018,FY,10-K,2019-02-19,CY2017Q2I,
dei,EntityPublicFloat,USD,6191407033.0,,2019-06-28,2019,FY,10-K,2020-02-25,CY2019Q2I,
dei,EntityPublicFloat,USD,6245419948.0,,2020-06-30,2020,FY,10-K,2021-02-16,CY2020Q2I,
dei,EntityPublicFloat,USD,11084021014.0,,2021-06-30,2021,FY,10-K,2022-02-22,CY2021Q2I,
dei,EntityPublicFloat,USD,7452025298.0,,2022-06-30,2022,FY,10-K,2023-02-21,CY2022Q2I,
dei,EntityPublicFloat,USD,10553275633.0,,2023-06-30,2023,FY,10-K,2024-02-20,CY2023Q2I,
dei,EntityPublicFloat,USD,12544144875.0,,2024-06-30,2024,FY,10-K,2025-02-25,CY2024Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,462106000.0,,2009-06-27,2010,Q2,10-Q,2010-07-29,CY2009Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,423125000.0,,2009-09-26,2010,Q3,10-Q,2010-10-26,CY2009Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,455090000.0,,2009-12-31,2010,Q2,10-Q,2010-07-29,,
us-gaap,AccountsAndNotesReceivableNet,USD,455090000.0,,2009-12-31,2010,Q3,10-Q,2010-10-26,,
us-gaap,AccountsAndNotesReceivableNet,USD,455090000.0,,2009-12-31,2010,FY,10-K,2011-02-23,,
us-gaap,AccountsAndNotesReceivableNet,USD,455090000.0,,2009-12-31,2011,Q1,8-K,2011-05-02,CY2009Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,550830000.0,,2010-04-03,2011,Q1,10-Q,2011-04-26,,
us-gaap,AccountsAndNotesReceivableNet,USD,550830000.0,,2010-04-03,2011,Q1,8-K,2011-05-02,CY2010Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,475679000.0,,2010-07-03,2010,Q2,10-Q,2010-07-29,,
us-gaap,AccountsAndNotesReceivableNet,USD,475679000.0,,2010-07-03,2011,Q2,10-Q,2011-07-26,CY2010Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,490221000.0,,2010-10-02,2010,Q3,10-Q,2010-10-26,,
us-gaap,AccountsAndNotesReceivableNet,USD,490221000.0,,2010-10-02,2011,Q3,10-Q,2011-10-26,CY2010Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,516905000.0,,2010-12-31,2010,FY,10-K,2011-02-23,,
us-gaap,AccountsAndNotesReceivableNet,USD,516905000.0,,2010-12-31,2011,Q1,10-Q,2011-04-26,,
us-gaap,AccountsAndNotesReceivableNet,USD,516905000.0,,2010-12-31,2011,Q1,8-K,2011-05-02,,
us-gaap,AccountsAndNotesReceivableNet,USD,516905000.0,,2010-12-31,2011,Q2,10-Q,2011-07-26,,
us-gaap,AccountsAndNotesReceivableNet,USD,516905000.0,,2010-12-31,2011,Q3,10-Q,2011-10-26,,
us-gaap,AccountsAndNotesReceivableNet,USD,516905000.0,,2010-12-31,2011,FY,10-K,2012-02-21,,
us-gaap,AccountsAndNotesReceivableNet,USD,516905000.0,,2010-12-31,2011,FY,10-K/A,2012-04-13,CY2010Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,625856000.0,,2011-04-02,2011,Q1,10-Q,2011-04-26,,
us-gaap,AccountsAndNotesReceivableNet,USD,625856000.0,,2011-04-02,2011,Q1,8-K,2011-05-02,,
us-gaap,AccountsAndNotesReceivableNet,USD,625856000.0,,2011-04-02,2012,Q1,10-Q,2012-04-24,CY2011Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,595407000.0,,2011-07-02,2011,Q2,10-Q,2011-07-26,,
us-gaap,AccountsAndNotesReceivableNet,USD,595407000.0,,2011-07-02,2012,Q2,10-Q,2012-07-24,CY2011Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,556688000.0,,2011-10-01,2011,Q3,10-Q,2011-10-26,,
us-gaap,AccountsAndNotesReceivableNet,USD,556688000.0,,2011-10-01,2012,Q3,10-Q,2012-11-01,CY2011Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,569204000.0,,2011-12-31,2011,FY,10-K,2012-02-21,,
us-gaap,AccountsAndNotesReceivableNet,USD,569204000.0,,2011-12-31,2011,FY,10-K/A,2012-04-13,,
us-gaap,AccountsAndNotesReceivableNet,USD,569204000.0,,2011-12-31,2012,Q1,10-Q,2012-04-24,,
us-gaap,AccountsAndNotesReceivableNet,USD,569204000.0,,2011-12-31,2012,Q2,10-Q,2012-07-24,,
us-gaap,AccountsAndNotesReceivableNet,USD,569204000.0,,2011-12-31,2012,Q3,10-Q,2012-11-01,,
us-gaap,AccountsAndNotesReceivableNet,USD,569204000.0,,2011-12-31,2012,FY,10-K,2013-02-26,,
us-gaap,AccountsAndNotesReceivableNet,USD,569204000.0,,2011-12-31,2012,FY,8-K,2013-12-19,CY2011Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,680260000.0,,2012-03-31,2012,Q1,10-Q,2012-04-24,CY2012Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,572144000.0,,2012-06-30,2012,Q2,10-Q,2012-07-24,CY2012Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,1319561000.0,,2012-09-29,2012,Q3,10-Q,2012-11-01,CY2012Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,1292648000.0,,2012-12-31,2012,FY,10-K,2013-02-26,,
us-gaap,AccountsAndNotesReceivableNet,USD,1295000000.0,,2012-12-31,2013,Q1,10-Q,2013-04-23,,
us-gaap,AccountsAndNotesReceivableNet,USD,1293900000.0,,2012-12-31,2013,Q2,10-Q,2013-07-23,,
us-gaap,AccountsAndNotesReceivableNet,USD,1274600000.0,,2012-12-31,2013,Q3,10-Q,2013-10-22,,
us-gaap,AccountsAndNotesReceivableNet,USD,1274580000.0,,2012-12-31,2012,FY,8-K,2013-12-19,,
us-gaap,AccountsAndNotesReceivableNet,USD,1274600000.0,,2012-12-31,2013,FY,10-K,2014-02-25,CY2012Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,1404000000.0,,2013-03-30,2013,Q1,10-Q,2013-04-23,CY2013Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,1305500000.0,,2013-06-29,2013,Q2,10-Q,2013-07-23,CY2013Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,1299200000.0,,2013-09-28,2013,Q3,10-Q,2013-10-22,CY2013Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,1334300000.0,,2013-12-31,2013,FY,10-K,2014-02-25,,
us-gaap,AccountsAndNotesReceivableNet,USD,1334300000.0,,2013-12-31,2014,Q1,10-Q,2014-04-22,,
us-gaap,AccountsAndNotesReceivableNet,USD,1334300000.0,,2013-12-31,2014,Q2,10-Q,2014-07-31,,
us-gaap,AccountsAndNotesReceivableNet,USD,1285000000.0,,2013-12-31,2014,Q3,10-Q,2014-10-21,,
us-gaap,AccountsAndNotesReceivableNet,USD,1285000000.0,,2013-12-31,2014,FY,10-K,2015-02-24,,
us-gaap,AccountsAndNotesReceivableNet,USD,1285000000.0,,2013-12-31,2014,FY,8-K,2015-05-11,CY2013Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,1410700000.0,,2014-03-29,2014,Q1,10-Q,2014-04-22,CY2014Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,1302200000.0,,2014-06-28,2014,Q2,10-Q,2014-07-31,CY2014Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,1180900000.0,,2014-09-27,2014,Q3,10-Q,2014-10-21,CY2014Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,1205900000.0,,2014-12-31,2014,FY,10-K,2015-02-24,,
us-gaap,AccountsAndNotesReceivableNet,USD,1205900000.0,,2014-12-31,2015,Q1,10-Q,2015-04-21,,
us-gaap,AccountsAndNotesReceivableNet,USD,1205900000.0,,2014-12-31,2014,FY,8-K,2015-05-11,,
us-gaap,AccountsAndNotesReceivableNet,USD,1205900000.0,,2014-12-31,2015,Q2,10-Q,2015-07-21,,
us-gaap,AccountsAndNotesReceivableNet,USD,1205900000.0,,2014-12-31,2015,Q3,10-Q,2015-10-20,,
us-gaap,AccountsAndNotesReceivableNet,USD,1205900000.0,,2014-12-31,2015,FY,10-K,2016-02-26,CY2014Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,1247500000.0,,2015-03-28,2015,Q1,10-Q,2015-04-21,CY2015Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,1170600000.0,,2015-06-27,2015,Q2,10-Q,2015-07-21,CY2015Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,1136500000.0,,2015-09-26,2015,Q3,10-Q,2015-10-20,CY2015Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,1167700000.0,,2015-12-31,2015,FY,10-K,2016-02-26,,
us-gaap,AccountsAndNotesReceivableNet,USD,1167700000.0,,2015-12-31,2016,Q1,10-Q,2016-04-26,,
us-gaap,AccountsAndNotesReceivableNet,USD,1167700000.0,,2015-12-31,2016,Q2,10-Q,2016-07-28,,
us-gaap,AccountsAndNotesReceivableNet,USD,773200000.0,,2015-12-31,2016,Q3,10-Q,2016-10-25,,
us-gaap,AccountsAndNotesReceivableNet,USD,773200000.0,,2015-12-31,2016,FY,10-K,2017-02-21,CY2015Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,1268700000.0,,2016-03-31,2016,Q1,10-Q,2016-04-26,CY2016Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,1086200000.0,,2016-06-30,2016,Q2,10-Q,2016-07-28,CY2016Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,689500000.0,,2016-09-30,2016,Q3,10-Q,2016-10-25,CY2016Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,764000000.0,,2016-12-31,2016,FY,10-K,2017-02-21,,
us-gaap,AccountsAndNotesReceivableNet,USD,764000000.0,,2016-12-31,2017,Q1,10-Q,2017-04-25,,
us-gaap,AccountsAndNotesReceivableNet,USD,764000000.0,,2016-12-31,2017,Q2,10-Q,2017-07-25,,
us-gaap,AccountsAndNotesReceivableNet,USD,764000000.0,,2016-12-31,2017,Q3,10-Q,2017-10-24,,
us-gaap,AccountsAndNotesReceivableNet,USD,764000000.0,,2016-12-31,2017,FY,10-K,2018-02-27,CY2016Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,914400000.0,,2017-03-31,2017,Q1,10-Q,2017-04-25,CY2017Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,764500000.0,,2017-06-30,2017,Q2,10-Q,2017-07-25,CY2017Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,768200000.0,,2017-09-30,2017,Q3,10-Q,2017-10-24,CY2017Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,831600000.0,,2017-12-31,2017,FY,10-K,2018-02-27,,
us-gaap,AccountsAndNotesReceivableNet,USD,831600000.0,,2017-12-31,2018,Q1,10-Q,2018-04-20,,
us-gaap,AccountsAndNotesReceivableNet,USD,483100000.0,,2017-12-31,2018,Q2,10-Q,2018-07-25,,
us-gaap,AccountsAndNotesReceivableNet,USD,483100000.0,,2017-12-31,2018,Q3,10-Q,2018-10-23,,
us-gaap,AccountsAndNotesReceivableNet,USD,483100000.0,,2017-12-31,2018,FY,10-K,2019-02-19,CY2017Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,838100000.0,,2018-01-01,2018,Q1,10-Q,2018-04-20,,
us-gaap,AccountsAndNotesReceivableNet,USD,485800000.0,,2018-01-01,2018,Q2,10-Q,2018-07-25,,
us-gaap,AccountsAndNotesReceivableNet,USD,485800000.0,,2018-01-01,2018,Q3,10-Q,2018-10-23,,
us-gaap,AccountsAndNotesReceivableNet,USD,485800000.0,,2018-01-01,2018,FY,10-K,2019-02-19,,
us-gaap,AccountsAndNotesReceivableNet,USD,985200000.0,,2018-03-31,2018,Q1,10-Q,2018-04-20,CY2018Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,422100000.0,,2018-06-30,2018,Q2,10-Q,2018-07-25,CY2018Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,402400000.0,,2018-09-30,2018,Q3,10-Q,2018-10-23,CY2018Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,488200000.0,,2018-12-31,2018,FY,10-K,2019-02-19,,
us-gaap,AccountsAndNotesReceivableNet,USD,488200000.0,,2018-12-31,2019,Q1,10-Q,2019-04-23,,
us-gaap,AccountsAndNotesReceivableNet,USD,488200000.0,,2018-12-31,2019,Q2,10-Q,2019-07-23,,
us-gaap,AccountsAndNotesReceivableNet,USD,488200000.0,,2018-12-31,2019,Q3,10-Q,2019-10-23,,
us-gaap,AccountsAndNotesReceivableNet,USD,488200000.0,,2018-12-31,2019,FY,10-K,2020-02-25,CY2018Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,645700000.0,,2019-03-31,2019,Q1,10-Q,2019-04-23,CY2019Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,459600000.0,,2019-06-30,2019,Q2,10-Q,2019-07-23,CY2019Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,404000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-23,CY2019Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,502900000.0,,2019-12-31,2019,FY,10-K,2020-02-25,,
us-gaap,AccountsAndNotesReceivableNet,USD,502900000.0,,2019-12-31,2020,Q1,10-Q,2020-04-30,,
us-gaap,AccountsAndNotesReceivableNet,USD,502900000.0,,2019-12-31,2020,Q2,10-Q,2020-07-23,,
us-gaap,AccountsAndNotesReceivableNet,USD,502900000.0,,2019-12-31,2020,Q3,10-Q,2020-10-20,,
us-gaap,AccountsAndNotesReceivableNet,USD,502900000.0,,2019-12-31,2020,FY,10-K,2021-02-16,CY2019Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,665000000.0,,2020-03-31,2020,Q1,10-Q,2020-04-30,CY2020Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,401800000.0,,2020-06-30,2020,Q2,10-Q,2020-07-23,CY2020Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,362100000.0,,2020-09-30,2020,Q3,10-Q,2020-10-20,CY2020Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,367500000.0,,2020-12-31,2020,FY,10-K,2021-02-16,,
us-gaap,AccountsAndNotesReceivableNet,USD,367500000.0,,2020-12-31,2021,Q1,10-Q,2021-04-22,,
us-gaap,AccountsAndNotesReceivableNet,USD,367500000.0,,2020-12-31,2021,Q2,10-Q,2021-07-27,,
us-gaap,AccountsAndNotesReceivableNet,USD,367500000.0,,2020-12-31,2021,Q3,10-Q,2021-10-26,,
us-gaap,AccountsAndNotesReceivableNet,USD,367500000.0,,2020-12-31,2021,FY,10-K,2022-02-22,CY2020Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,566400000.0,,2021-03-31,2021,Q1,10-Q,2021-04-22,CY2021Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,435300000.0,,2021-06-30,2021,Q2,10-Q,2021-07-27,CY2021Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,461000000.0,,2021-09-30,2021,Q3,10-Q,2021-10-26,CY2021Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,534300000.0,,2021-12-31,2021,FY,10-K,2022-02-22,,
us-gaap,AccountsAndNotesReceivableNet,USD,534300000.0,,2021-12-31,2022,Q1,10-Q,2022-04-21,,
us-gaap,AccountsAndNotesReceivableNet,USD,534300000.0,,2021-12-31,2022,Q2,10-Q,2022-07-26,,
us-gaap,AccountsAndNotesReceivableNet,USD,534300000.0,,2021-12-31,2022,Q3,10-Q,2022-10-25,,
us-gaap,AccountsAndNotesReceivableNet,USD,534300000.0,,2021-12-31,2022,FY,10-K,2023-02-21,CY2021Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,648600000.0,,2022-03-31,2022,Q1,10-Q,2022-04-21,CY2022Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,493200000.0,,2022-06-30,2022,Q2,10-Q,2022-07-26,CY2022Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,529700000.0,,2022-09-30,2022,Q3,10-Q,2022-10-25,CY2022Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,531500000.0,,2022-12-31,2022,FY,10-K,2023-02-21,,
us-gaap,AccountsAndNotesReceivableNet,USD,531500000.0,,2022-12-31,2023,Q1,10-Q,2023-04-27,,
us-gaap,AccountsAndNotesReceivableNet,USD,531500000.0,,2022-12-31,2023,Q2,10-Q,2023-07-27,,
us-gaap,AccountsAndNotesReceivableNet,USD,531500000.0,,2022-12-31,2023,Q3,10-Q,2023-10-24,,
us-gaap,AccountsAndNotesReceivableNet,USD,531500000.0,,2022-12-31,2023,FY,10-K,2024-02-20,CY2022Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,718100000.0,,2023-03-31,2023,Q1,10-Q,2023-04-27,CY2023Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,527200000.0,,2023-06-30,2023,Q2,10-Q,2023-07-27,CY2023Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,507000000.0,,2023-09-30,2023,Q3,10-Q,2023-10-24,CY2023Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,561700000.0,,2023-12-31,2023,FY,10-K,2024-02-20,,
us-gaap,AccountsAndNotesReceivableNet,USD,561700000.0,,2023-12-31,2024,Q1,10-Q,2024-04-23,,
us-gaap,AccountsAndNotesReceivableNet,USD,561700000.0,,2023-12-31,2024,Q2,10-Q,2024-07-23,,
