taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,1078140224.0,,2023-10-26,2023,Q3,10-Q,2023-11-02,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1071741864.0,,2024-02-01,2023,FY,10-K,2024-02-08,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1046046041.0,,2024-04-24,2024,Q1,10-Q,2024-04-30,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1022333393.0,,2024-07-24,2024,Q2,10-Q,2024-07-30,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1002538828.0,,2024-10-23,2024,Q3,10-Q,2024-10-29,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,989242452.0,,2025-01-29,2024,FY,10-K,2025-02-04,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,972532829.0,,2025-04-23,2025,Q1,10-Q,2025-04-29,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,955378405.0,,2025-07-23,2025,Q2,10-Q,2025-07-29,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,935651953.0,,2025-10-22,2025,Q3,10-Q,2025-10-28,CY2025Q3I,
dei,EntityPublicFloat,USD,0.0,,2015-06-30,2015,FY,10-K,2016-02-11,CY2015Q2I,
dei,EntityPublicFloat,USD,41000000000.0,,2016-06-30,2016,FY,10-K,2017-02-08,CY2016Q2I,
dei,EntityPublicFloat,USD,64500000000.0,,2017-06-30,2017,FY,10-K,2018-02-07,CY2017Q2I,
dei,EntityPublicFloat,USD,98500000000.0,,2018-06-30,2018,FY,10-K,2019-02-07,CY2018Q2I,
dei,EntityPublicFloat,USD,134500000000.0,,2019-06-28,2019,FY,10-K,2020-02-06,CY2019Q2I,
dei,EntityPublicFloat,USD,204200000000.0,,2020-06-30,2020,FY,10-K,2021-02-05,CY2020Q2I,
dei,EntityPublicFloat,USD,342200000000.0,,2021-06-30,2021,FY,10-K,2022-02-03,CY2021Q2I,
dei,EntityPublicFloat,USD,80700000000.0,,2022-06-30,2022,FY,10-K,2023-02-10,CY2022Q2I,
dei,EntityPublicFloat,USD,73400000000.0,,2023-06-30,2023,FY,10-K,2024-02-08,CY2023Q2I,
dei,EntityPublicFloat,USD,59800000000.0,,2024-06-30,2024,FY,10-K,2025-02-04,CY2024Q2I,
invest,DerivativeNotionalAmount,USD,2739000000.0,,2014-06-30,2015,Q2,10-Q,2015-07-29,CY2014Q2I,
invest,DerivativeNotionalAmount,USD,2527000000.0,,2014-09-30,2015,Q3,10-Q,2015-10-29,CY2014Q3I,
invest,DerivativeNotionalAmount,USD,2240000000.0,,2014-12-31,2015,FY,10-K,2016-02-11,CY2014Q4I,
invest,DerivativeNotionalAmount,USD,2315000000.0,,2015-03-31,2016,Q1,10-Q,2016-04-28,CY2015Q1I,
invest,DerivativeNotionalAmount,USD,2553000000.0,,2015-06-30,2015,Q2,10-Q,2015-07-29,,
invest,DerivativeNotionalAmount,USD,2553000000.0,,2015-06-30,2016,Q2,10-Q,2016-07-26,CY2015Q2I,
invest,DerivativeNotionalAmount,USD,3197000000.0,,2015-09-30,2015,Q3,10-Q,2015-10-29,,
invest,DerivativeNotionalAmount,USD,3197000000.0,,2015-09-30,2016,Q3,10-Q,2016-10-25,CY2015Q3I,
invest,DerivativeNotionalAmount,USD,4490000000.0,,2015-12-31,2015,FY,10-K,2016-02-11,,
invest,DerivativeNotionalAmount,USD,4490000000.0,,2015-12-31,2016,FY,10-K,2017-02-08,CY2015Q4I,
invest,DerivativeNotionalAmount,USD,5733000000.0,,2016-03-31,2016,Q1,10-Q,2016-04-28,,
invest,DerivativeNotionalAmount,USD,5733000000.0,,2016-03-31,2017,Q1,10-Q,2017-04-27,CY2016Q1I,
invest,DerivativeNotionalAmount,USD,7044000000.0,,2016-06-30,2016,Q2,10-Q,2016-07-26,,
invest,DerivativeNotionalAmount,USD,7044000000.0,,2016-06-30,2017,Q2,10-Q,2017-07-27,CY2016Q2I,
invest,DerivativeNotionalAmount,USD,5765000000.0,,2016-09-30,2016,Q3,10-Q,2016-10-25,,
invest,DerivativeNotionalAmount,USD,6477000000.0,,2016-09-30,2017,Q3,10-Q,2017-10-24,CY2016Q3I,
invest,DerivativeNotionalAmount,USD,6477000000.0,,2016-12-31,2016,FY,10-K,2017-02-08,,
invest,DerivativeNotionalAmount,USD,6477000000.0,,2016-12-31,2017,FY,10-K,2018-02-07,CY2016Q4I,
invest,DerivativeNotionalAmount,USD,10227000000.0,,2017-03-31,2017,Q1,10-Q,2017-04-27,CY2017Q1I,
invest,DerivativeNotionalAmount,USD,6769000000.0,,2017-06-30,2017,Q2,10-Q,2017-07-27,CY2017Q2I,
invest,DerivativeNotionalAmount,USD,7127000000.0,,2017-09-30,2017,Q3,10-Q,2017-10-24,CY2017Q3I,
invest,DerivativeNotionalAmount,USD,8308000000.0,,2017-12-31,2017,FY,10-K,2018-02-07,,
invest,DerivativeNotionalAmount,USD,8308000000.0,,2017-12-31,2018,Q1,10-Q,2018-04-26,,
invest,DerivativeNotionalAmount,USD,8308000000.0,,2017-12-31,2018,Q2,10-Q,2018-07-26,,
invest,DerivativeNotionalAmount,USD,8308000000.0,,2017-12-31,2018,Q3,10-Q,2018-10-23,,
invest,DerivativeNotionalAmount,USD,8308000000.0,,2017-12-31,2018,FY,10-K,2019-02-07,,
invest,DerivativeNotionalAmount,USD,8308000000.0,,2017-12-31,2018,FY,8-K,2019-09-16,CY2017Q4I,
invest,DerivativeNotionalAmount,USD,9824000000.0,,2018-03-31,2018,Q1,10-Q,2018-04-26,CY2018Q1I,
invest,DerivativeNotionalAmount,USD,15307000000.0,,2018-06-30,2018,Q2,10-Q,2018-07-26,CY2018Q2I,
invest,DerivativeNotionalAmount,USD,9166000000.0,,2018-09-30,2018,Q3,10-Q,2018-10-23,CY2018Q3I,
invest,DerivativeNotionalAmount,USD,14534000000.0,,2018-12-31,2018,FY,10-K,2019-02-07,,
invest,DerivativeNotionalAmount,USD,14534000000.0,,2018-12-31,2019,Q1,10-Q,2019-04-25,,
invest,DerivativeNotionalAmount,USD,14534000000.0,,2018-12-31,2018,FY,8-K,2019-09-16,CY2018Q4I,
invest,DerivativeNotionalAmount,USD,14878000000.0,,2019-03-31,2019,Q1,10-Q,2019-04-25,CY2019Q1I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,192000000.0,,2016-12-31,2017,Q3,10-Q,2017-10-24,CY2016Q4I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,974000000.0,,2017-09-30,2017,Q3,10-Q,2017-10-24,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,115000000.0,,2014-12-31,2015,Q2,10-Q,2015-07-29,,
us-gaap,AccountsPayableCurrent,USD,115000000.0,,2014-12-31,2015,Q3,10-Q,2015-10-29,,
us-gaap,AccountsPayableCurrent,USD,115000000.0,,2014-12-31,2015,FY,10-K,2016-02-11,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,188000000.0,,2015-06-30,2015,Q2,10-Q,2015-07-29,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,114000000.0,,2015-09-30,2015,Q3,10-Q,2015-10-29,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,145000000.0,,2015-12-31,2015,FY,10-K,2016-02-11,,
us-gaap,AccountsPayableCurrent,USD,145000000.0,,2015-12-31,2016,Q1,10-Q,2016-04-28,,
us-gaap,AccountsPayableCurrent,USD,145000000.0,,2015-12-31,2016,Q2,10-Q,2016-07-26,,
us-gaap,AccountsPayableCurrent,USD,145000000.0,,2015-12-31,2016,Q3,10-Q,2016-10-25,,
us-gaap,AccountsPayableCurrent,USD,145000000.0,,2015-12-31,2016,FY,10-K,2017-02-08,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,158000000.0,,2016-03-31,2016,Q1,10-Q,2016-04-28,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,169000000.0,,2016-06-30,2016,Q2,10-Q,2016-07-26,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,174000000.0,,2016-09-30,2016,Q3,10-Q,2016-10-25,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,192000000.0,,2016-12-31,2016,FY,10-K,2017-02-08,,
us-gaap,AccountsPayableCurrent,USD,192000000.0,,2016-12-31,2017,Q1,10-Q,2017-04-27,,
us-gaap,AccountsPayableCurrent,USD,192000000.0,,2016-12-31,2017,Q2,10-Q,2017-07-27,,
us-gaap,AccountsPayableCurrent,USD,192000000.0,,2016-12-31,2017,FY,10-K,2018-02-07,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,164000000.0,,2017-03-31,2017,Q1,10-Q,2017-04-27,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,171000000.0,,2017-06-30,2017,Q2,10-Q,2017-07-27,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,257000000.0,,2017-12-31,2017,FY,10-K,2018-02-07,,
us-gaap,AccountsPayableCurrent,USD,257000000.0,,2017-12-31,2018,Q1,10-Q,2018-04-26,,
us-gaap,AccountsPayableCurrent,USD,257000000.0,,2017-12-31,2018,Q2,10-Q,2018-07-26,,
us-gaap,AccountsPayableCurrent,USD,257000000.0,,2017-12-31,2018,Q3,10-Q,2018-10-23,,
us-gaap,AccountsPayableCurrent,USD,257000000.0,,2017-12-31,2018,FY,10-K,2019-02-07,,
us-gaap,AccountsPayableCurrent,USD,257000000.0,,2017-12-31,2018,FY,8-K,2019-09-16,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,187000000.0,,2018-03-31,2018,Q1,10-Q,2018-04-26,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,201000000.0,,2018-06-30,2018,Q2,10-Q,2018-07-26,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,247000000.0,,2018-09-30,2018,Q3,10-Q,2018-10-23,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,281000000.0,,2018-12-31,2018,FY,10-K,2019-02-07,,
us-gaap,AccountsPayableCurrent,USD,281000000.0,,2018-12-31,2019,Q1,10-Q,2019-04-25,,
us-gaap,AccountsPayableCurrent,USD,281000000.0,,2018-12-31,2019,Q2,10-Q,2019-07-25,,
us-gaap,AccountsPayableCurrent,USD,281000000.0,,2018-12-31,2018,FY,8-K,2019-09-16,,
us-gaap,AccountsPayableCurrent,USD,281000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-24,,
us-gaap,AccountsPayableCurrent,USD,281000000.0,,2018-12-31,2019,FY,10-K,2020-02-06,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,226000000.0,,2019-03-31,2019,Q1,10-Q,2019-04-25,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,199000000.0,,2019-06-30,2019,Q2,10-Q,2019-07-25,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,193000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-24,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,232000000.0,,2019-12-31,2019,FY,10-K,2020-02-06,,
us-gaap,AccountsPayableCurrent,USD,232000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-07,,
us-gaap,AccountsPayableCurrent,USD,232000000.0,,2019-12-31,2020,Q2,10-Q,2020-07-30,,
us-gaap,AccountsPayableCurrent,USD,232000000.0,,2019-12-31,2020,Q3,10-Q,2020-11-03,,
us-gaap,AccountsPayableCurrent,USD,232000000.0,,2019-12-31,2020,FY,10-K,2021-02-05,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,217000000.0,,2020-03-31,2020,Q1,10-Q,2020-05-07,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,252000000.0,,2020-06-30,2020,Q2,10-Q,2020-07-30,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,159000000.0,,2020-09-30,2020,Q3,10-Q,2020-11-03,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,252000000.0,,2020-12-31,2020,FY,10-K,2021-02-05,,
us-gaap,AccountsPayableCurrent,USD,252000000.0,,2020-12-31,2021,Q1,10-Q,2021-05-06,,
us-gaap,AccountsPayableCurrent,USD,252000000.0,,2020-12-31,2021,Q2,10-Q,2021-07-29,,
us-gaap,AccountsPayableCurrent,USD,252000000.0,,2020-12-31,2021,Q3,10-Q,2021-11-09,,
us-gaap,AccountsPayableCurrent,USD,252000000.0,,2020-12-31,2021,FY,10-K,2022-02-03,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,191000000.0,,2021-03-31,2021,Q1,10-Q,2021-05-06,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,260000000.0,,2021-06-30,2021,Q2,10-Q,2021-07-29,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,186000000.0,,2021-09-30,2021,Q3,10-Q,2021-11-09,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,197000000.0,,2021-12-31,2021,FY,10-K,2022-02-03,,
us-gaap,AccountsPayableCurrent,USD,197000000.0,,2021-12-31,2022,Q1,10-Q,2022-04-28,,
us-gaap,AccountsPayableCurrent,USD,197000000.0,,2021-12-31,2022,Q2,10-Q,2022-08-03,,
us-gaap,AccountsPayableCurrent,USD,197000000.0,,2021-12-31,2022,Q3,10-Q,2022-11-04,,
us-gaap,AccountsPayableCurrent,USD,197000000.0,,2021-12-31,2022,FY,10-K,2023-02-10,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,140000000.0,,2022-03-31,2022,Q1,10-Q,2022-04-28,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,156000000.0,,2022-06-30,2022,Q2,10-Q,2022-08-03,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,114000000.0,,2022-09-30,2022,Q3,10-Q,2022-11-04,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,126000000.0,,2022-12-31,2022,FY,10-K,2023-02-10,,
us-gaap,AccountsPayableCurrent,USD,126000000.0,,2022-12-31,2023,Q1,10-Q,2023-05-09,,
us-gaap,AccountsPayableCurrent,USD,126000000.0,,2022-12-31,2023,Q2,10-Q,2023-08-03,,
us-gaap,AccountsPayableCurrent,USD,126000000.0,,2022-12-31,2023,Q3,10-Q,2023-11-02,,
us-gaap,AccountsPayableCurrent,USD,126000000.0,,2022-12-31,2023,FY,10-K,2024-02-08,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,142000000.0,,2023-03-31,2023,Q1,10-Q,2023-05-09,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,137000000.0,,2023-06-30,2023,Q2,10-Q,2023-08-03,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,131000000.0,,2023-09-30,2023,Q3,10-Q,2023-11-02,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,139000000.0,,2023-12-31,2023,FY,10-K,2024-02-08,,
us-gaap,AccountsPayableCurrent,USD,139000000.0,,2023-12-31,2024,Q1,10-Q,2024-04-30,,
us-gaap,AccountsPayableCurrent,USD,139000000.0,,2023-12-31,2024,Q2,10-Q,2024-07-30,,
us-gaap,AccountsPayableCurrent,USD,139000000.0,,2023-12-31,2024,Q3,10-Q,2024-10-29,,
us-gaap,AccountsPayableCurrent,USD,139000000.0,,2023-12-31,2024,FY,10-K,2025-02-04,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,108000000.0,,2024-03-31,2024,Q1,10-Q,2024-04-30,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,133000000.0,,2024-06-30,2024,Q2,10-Q,2024-07-30,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,165000000.0,,2024-09-30,2024,Q3,10-Q,2024-10-29,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,227000000.0,,2024-12-31,2024,FY,10-K,2025-02-04,,
us-gaap,AccountsPayableCurrent,USD,227000000.0,,2024-12-31,2025,Q1,10-Q,2025-04-29,,
us-gaap,AccountsPayableCurrent,USD,227000000.0,,2024-12-31,2025,Q2,10-Q,2025-07-29,,
us-gaap,AccountsPayableCurrent,USD,227000000.0,,2024-12-31,2025,Q3,10-Q,2025-10-28,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,175000000.0,,2025-03-31,2025,Q1,10-Q,2025-04-29,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,221000000.0,,2025-06-30,2025,Q2,10-Q,2025-07-29,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,208000000.0,,2025-09-30,2025,Q3,10-Q,2025-10-28,CY2025Q3I,
us-gaap,AccountsPayableRelatedPartiesCurrentAndNoncurrent,USD,0.0,,2016-09-30,2016,Q3,10-Q,2016-10-25,CY2016Q3I,
us-gaap,AccountsPayableRelatedPartiesCurrentAndNoncurrent,USD,0.0,,2016-12-31,2017,Q1,10-Q,2017-04-27,,
us-gaap,AccountsPayableRelatedPartiesCurrentAndNoncurrent,USD,0.0,,2016-12-31,2017,Q2,10-Q,2017-07-27,,
us-gaap,AccountsPayableRelatedPartiesCurrentAndNoncurrent,USD,0.0,,2016-12-31,2017,Q3,10-Q,2017-10-24,CY2016Q4I,
us-gaap,AccountsPayableRelatedPartiesCurrentAndNoncurrent,USD,0.0,,2017-03-31,2017,Q1,10-Q,2017-04-27,CY2017Q1I,
us-gaap,AccountsPayableRelatedPartiesCurrentAndNoncurrent,USD,0.0,,2017-06-30,2017,Q2,10-Q,2017-07-27,CY2017Q2I,
us-gaap,AccountsPayableRelatedPartiesCurrentAndNoncurrent,USD,0.0,,2017-09-30,2017,Q3,10-Q,2017-10-24,CY2017Q3I,
us-gaap,AccountsPayableRelatedPartiesCurrentAndNoncurrent,USD,0.0,,2017-12-31,2018,Q1,10-Q,2018-04-26,CY2017Q4I,
us-gaap,AccountsPayableRelatedPartiesCurrentAndNoncurrent,USD,0.0,,2018-03-31,2018,Q1,10-Q,2018-04-26,CY2018Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,65000000.0,,2014-12-31,2015,Q2,10-Q,2015-07-29,,
us-gaap,AccountsReceivableNetCurrent,USD,65000000.0,,2014-12-31,2015,Q3,10-Q,2015-10-29,,
us-gaap,AccountsReceivableNetCurrent,USD,65000000.0,,2014-12-31,2015,FY,10-K,2016-02-11,CY2014Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,81000000.0,,2015-06-30,2015,Q2,10-Q,2015-07-29,CY2015Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,173000000.0,,2015-09-30,2015,Q3,10-Q,2015-10-29,CY2015Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,137000000.0,,2015-12-31,2015,FY,10-K,2016-02-11,,
us-gaap,AccountsReceivableNetCurrent,USD,137000000.0,,2015-12-31,2016,Q1,10-Q,2016-04-28,,
us-gaap,AccountsReceivableNetCurrent,USD,137000000.0,,2015-12-31,2016,Q2,10-Q,2016-07-26,,
us-gaap,AccountsReceivableNetCurrent,USD,137000000.0,,2015-12-31,2016,Q3,10-Q,2016-10-25,,
us-gaap,AccountsReceivableNetCurrent,USD,137000000.0,,2015-12-31,2016,FY,10-K,2017-02-08,CY2015Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,159000000.0,,2016-03-31,2016,Q1,10-Q,2016-04-28,CY2016Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,167000000.0,,2016-06-30,2016,Q2,10-Q,2016-07-26,CY2016Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,187000000.0,,2016-09-30,2016,Q3,10-Q,2016-10-25,CY2016Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,214000000.0,,2016-12-31,2016,FY,10-K,2017-02-08,,
us-gaap,AccountsReceivableNetCurrent,USD,214000000.0,,2016-12-31,2017,Q1,10-Q,2017-04-27,,
us-gaap,AccountsReceivableNetCurrent,USD,214000000.0,,2016-12-31,2017,Q2,10-Q,2017-07-27,,
us-gaap,AccountsReceivableNetCurrent,USD,214000000.0,,2016-12-31,2017,Q3,10-Q,2017-10-24,,
us-gaap,AccountsReceivableNetCurrent,USD,214000000.0,,2016-12-31,2017,FY,10-K,2018-02-07,CY2016Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,178000000.0,,2017-03-31,2017,Q1,10-Q,2017-04-27,CY2017Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,176000000.0,,2017-06-30,2017,Q2,10-Q,2017-07-27,CY2017Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,301000000.0,,2017-09-30,2017,Q3,10-Q,2017-10-24,CY2017Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,283000000.0,,2017-12-31,2017,FY,10-K,2018-02-07,,
us-gaap,AccountsReceivableNetCurrent,USD,283000000.0,,2017-12-31,2018,Q1,10-Q,2018-04-26,,
us-gaap,AccountsReceivableNetCurrent,USD,283000000.0,,2017-12-31,2018,Q2,10-Q,2018-07-26,,
us-gaap,AccountsReceivableNetCurrent,USD,283000000.0,,2017-12-31,2018,Q3,10-Q,2018-10-23,,
us-gaap,AccountsReceivableNetCurrent,USD,283000000.0,,2017-12-31,2018,FY,10-K,2019-02-07,,
us-gaap,AccountsReceivableNetCurrent,USD,283000000.0,,2017-12-31,2018,FY,8-K,2019-09-16,CY2017Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,258000000.0,,2018-03-31,2018,Q1,10-Q,2018-04-26,CY2018Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,283000000.0,,2018-06-30,2018,Q2,10-Q,2018-07-26,CY2018Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,412000000.0,,2018-09-30,2018,Q3,10-Q,2018-10-23,CY2018Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,313000000.0,,2018-12-31,2018,FY,10-K,2019-02-07,,
us-gaap,AccountsReceivableNetCurrent,USD,313000000.0,,2018-12-31,2019,Q1,10-Q,2019-04-25,,
us-gaap,AccountsReceivableNetCurrent,USD,313000000.0,,2018-12-31,2019,Q2,10-Q,2019-07-25,,
us-gaap,AccountsReceivableNetCurrent,USD,313000000.0,,2018-12-31,2018,FY,8-K,2019-09-16,,
us-gaap,AccountsReceivableNetCurrent,USD,313000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-24,,
us-gaap,AccountsReceivableNetCurrent,USD,313000000.0,,2018-12-31,2019,FY,10-K,2020-02-06,CY2018Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,409000000.0,,2019-03-31,2019,Q1,10-Q,2019-04-25,CY2019Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,379000000.0,,2019-06-30,2019,Q2,10-Q,2019-07-25,CY2019Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,417000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-24,CY2019Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,435000000.0,,2019-12-31,2019,FY,10-K,2020-02-06,,
us-gaap,AccountsReceivableNetCurrent,USD,435000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-07,,
us-gaap,AccountsReceivableNetCurrent,USD,435000000.0,,2019-12-31,2020,Q2,10-Q,2020-07-30,,
us-gaap,AccountsReceivableNetCurrent,USD,435000000.0,,2019-12-31,2020,Q3,10-Q,2020-11-03,,
