taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,AccountsPayableCurrent,USD,119376000.0,,2013-12-31,2014,FY,10-K,2015-03-02,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,125581000.0,,2014-03-31,2014,Q1,10-Q,2014-05-12,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,155776000.0,,2014-06-30,2014,Q2,10-Q,2014-08-08,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,145373000.0,,2014-09-30,2014,Q3,10-Q,2014-11-07,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,127641000.0,,2014-12-31,2014,FY,10-K,2015-03-02,,
us-gaap,AccountsPayableCurrent,USD,127641000.0,,2014-12-31,2015,Q1,10-Q,2015-05-11,,
us-gaap,AccountsPayableCurrent,USD,127641000.0,,2014-12-31,2015,Q2,10-Q,2015-08-10,,
us-gaap,AccountsPayableCurrent,USD,127641000.0,,2014-12-31,2015,Q3,10-Q,2015-11-06,,
us-gaap,AccountsPayableCurrent,USD,127641000.0,,2014-12-31,2015,FY,10-K,2016-02-29,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,167789000.0,,2015-03-31,2015,Q1,10-Q,2015-05-11,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,194731000.0,,2015-06-30,2015,Q2,10-Q,2015-08-10,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,238106000.0,,2015-09-30,2015,Q3,10-Q,2015-11-06,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,144763000.0,,2015-12-31,2015,FY,10-K,2016-02-29,,
us-gaap,AccountsPayableCurrent,USD,144763000.0,,2015-12-31,2016,Q1,10-Q,2016-05-02,,
us-gaap,AccountsPayableCurrent,USD,144763000.0,,2015-12-31,2016,Q2,10-Q,2016-08-05,,
us-gaap,AccountsPayableCurrent,USD,144763000.0,,2015-12-31,2016,Q3,10-Q,2016-11-07,,
us-gaap,AccountsPayableCurrent,USD,144763000.0,,2015-12-31,2016,FY,10-K,2017-03-01,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,183216000.0,,2016-03-31,2016,Q1,10-Q,2016-05-02,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,183084000.0,,2016-06-30,2016,Q2,10-Q,2016-08-05,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,172159000.0,,2016-09-30,2016,Q3,10-Q,2016-11-07,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,193270000.0,,2016-12-31,2016,FY,10-K,2017-03-01,,
us-gaap,AccountsPayableCurrent,USD,193270000.0,,2016-12-31,2017,Q1,10-Q,2017-05-08,,
us-gaap,AccountsPayableCurrent,USD,193270000.0,,2016-12-31,2017,Q2,10-Q,2017-08-09,,
us-gaap,AccountsPayableCurrent,USD,193270000.0,,2016-12-31,2017,Q3,10-Q,2017-11-09,,
us-gaap,AccountsPayableCurrent,USD,193270000.0,,2016-12-31,2017,FY,10-K,2018-03-01,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,178093000.0,,2017-03-31,2017,Q1,10-Q,2017-05-08,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,242667000.0,,2017-06-30,2017,Q2,10-Q,2017-08-09,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,229551000.0,,2017-09-30,2017,Q3,10-Q,2017-11-09,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,245910000.0,,2017-12-31,2017,FY,10-K,2018-03-01,,
us-gaap,AccountsPayableCurrent,USD,245910000.0,,2017-12-31,2018,Q1,10-Q,2018-05-10,,
us-gaap,AccountsPayableCurrent,USD,245910000.0,,2017-12-31,2018,Q2,10-Q,2018-08-09,,
us-gaap,AccountsPayableCurrent,USD,245910000.0,,2017-12-31,2018,Q3,10-Q,2018-11-08,,
us-gaap,AccountsPayableCurrent,USD,245910000.0,,2017-12-31,2018,FY,10-K,2019-02-28,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,226063000.0,,2018-03-31,2018,Q1,10-Q,2018-05-10,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,267117000.0,,2018-06-30,2018,Q2,10-Q,2018-08-09,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,278914000.0,,2018-09-30,2018,Q3,10-Q,2018-11-08,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,248760000.0,,2018-12-31,2018,FY,10-K,2019-02-28,,
us-gaap,AccountsPayableCurrent,USD,248760000.0,,2018-12-31,2019,Q1,10-Q,2019-05-03,,
us-gaap,AccountsPayableCurrent,USD,248760000.0,,2018-12-31,2019,Q2,10-Q,2019-08-08,,
us-gaap,AccountsPayableCurrent,USD,248760000.0,,2018-12-31,2019,Q3,10-Q,2019-11-08,,
us-gaap,AccountsPayableCurrent,USD,248760000.0,,2018-12-31,2019,FY,10-K,2020-02-28,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,267735000.0,,2019-03-31,2019,Q1,10-Q,2019-05-03,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,292627000.0,,2019-06-30,2019,Q2,10-Q,2019-08-08,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,304773000.0,,2019-09-30,2019,Q3,10-Q,2019-11-08,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,274045000.0,,2019-12-31,2019,FY,10-K,2020-02-28,,
us-gaap,AccountsPayableCurrent,USD,274045000.0,,2019-12-31,2020,Q1,10-Q,2020-05-11,,
us-gaap,AccountsPayableCurrent,USD,274045000.0,,2019-12-31,2020,Q2,10-Q,2020-08-06,,
us-gaap,AccountsPayableCurrent,USD,274045000.0,,2019-12-31,2020,Q3,10-Q,2020-11-06,,
us-gaap,AccountsPayableCurrent,USD,274045000.0,,2019-12-31,2020,FY,10-K,2021-03-01,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,305529000.0,,2020-03-31,2020,Q1,10-Q,2020-05-11,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,261969000.0,,2020-06-30,2020,Q2,10-Q,2020-08-06,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,281522000.0,,2020-09-30,2020,Q3,10-Q,2020-11-06,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,296800000.0,,2020-12-31,2020,FY,10-K,2021-03-01,,
us-gaap,AccountsPayableCurrent,USD,296800000.0,,2020-12-31,2021,Q1,10-Q,2021-05-07,,
us-gaap,AccountsPayableCurrent,USD,296800000.0,,2020-12-31,2021,Q2,10-Q,2021-08-09,,
us-gaap,AccountsPayableCurrent,USD,296800000.0,,2020-12-31,2021,Q3,10-Q,2021-11-05,,
us-gaap,AccountsPayableCurrent,USD,296800000.0,,2020-12-31,2021,FY,10-K,2022-02-28,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,334076000.0,,2021-03-31,2021,Q1,10-Q,2021-05-07,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,362900000.0,,2021-06-30,2021,Q2,10-Q,2021-08-09,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,396229000.0,,2021-09-30,2021,Q3,10-Q,2021-11-05,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,404263000.0,,2021-12-31,2021,FY,10-K,2022-02-28,,
us-gaap,AccountsPayableCurrent,USD,404263000.0,,2021-12-31,2022,Q1,10-Q,2022-05-06,,
us-gaap,AccountsPayableCurrent,USD,404263000.0,,2021-12-31,2022,Q2,10-Q,2022-08-05,,
us-gaap,AccountsPayableCurrent,USD,404263000.0,,2021-12-31,2022,Q3,10-Q,2022-11-04,,
us-gaap,AccountsPayableCurrent,USD,404263000.0,,2021-12-31,2022,FY,10-K,2023-03-01,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,438256000.0,,2022-03-31,2022,Q1,10-Q,2022-05-06,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,492858000.0,,2022-06-30,2022,Q2,10-Q,2022-08-05,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,520198000.0,,2022-09-30,2022,Q3,10-Q,2022-11-04,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,444265000.0,,2022-12-31,2022,FY,10-K,2023-03-01,,
us-gaap,AccountsPayableCurrent,USD,444265000.0,,2022-12-31,2023,Q1,10-Q,2023-05-05,,
us-gaap,AccountsPayableCurrent,USD,444265000.0,,2022-12-31,2023,Q2,10-Q,2023-08-04,,
us-gaap,AccountsPayableCurrent,USD,444265000.0,,2022-12-31,2023,Q3,10-Q,2023-11-06,,
us-gaap,AccountsPayableCurrent,USD,444265000.0,,2022-12-31,2023,FY,10-K,2024-02-29,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,491249000.0,,2023-03-31,2023,Q1,10-Q,2023-05-05,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,568613000.0,,2023-06-30,2023,Q2,10-Q,2023-08-04,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,539892000.0,,2023-09-30,2023,Q3,10-Q,2023-11-06,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,564379000.0,,2023-12-31,2023,FY,10-K,2024-02-29,,
us-gaap,AccountsPayableCurrent,USD,564379000.0,,2023-12-31,2024,Q1,10-Q,2024-05-07,,
us-gaap,AccountsPayableCurrent,USD,564379000.0,,2023-12-31,2024,Q2,10-Q,2024-08-08,,
us-gaap,AccountsPayableCurrent,USD,564379000.0,,2023-12-31,2024,Q3,10-Q,2024-11-08,,
us-gaap,AccountsPayableCurrent,USD,564379000.0,,2023-12-31,2024,FY,10-K,2025-02-28,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,533729000.0,,2024-03-31,2024,Q1,10-Q,2024-05-07,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,511137000.0,,2024-06-30,2024,Q2,10-Q,2024-08-08,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,549028000.0,,2024-09-30,2024,Q3,10-Q,2024-11-08,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,466775000.0,,2024-12-31,2024,FY,10-K,2025-02-28,,
us-gaap,AccountsPayableCurrent,USD,466775000.0,,2024-12-31,2025,Q1,10-Q,2025-05-09,,
us-gaap,AccountsPayableCurrent,USD,466775000.0,,2024-12-31,2025,Q2,10-Q,2025-08-08,,
us-gaap,AccountsPayableCurrent,USD,466775000.0,,2024-12-31,2025,Q3,10-Q,2025-11-07,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,486951000.0,,2025-03-31,2025,Q1,10-Q,2025-05-09,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,489037000.0,,2025-06-30,2025,Q2,10-Q,2025-08-08,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,683030000.0,,2025-09-30,2025,Q3,10-Q,2025-11-07,CY2025Q3I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,13738000.0,,2014-12-31,2015,FY,10-K,2016-02-29,CY2014Q4I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,58579000.0,,2015-12-31,2015,FY,10-K,2016-02-29,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,58579000.0,,2015-12-31,2016,Q1,10-Q,2016-05-02,CY2015Q4I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,59347000.0,,2016-03-31,2016,Q1,10-Q,2016-05-02,CY2016Q1I,
us-gaap,AccountsReceivableNet,USD,78011000.0,,2014-12-31,2015,FY,10-K,2016-02-29,CY2014Q4I,
us-gaap,AccountsReceivableNet,USD,172201000.0,,2015-12-31,2015,FY,10-K,2016-02-29,,
us-gaap,AccountsReceivableNet,USD,172201000.0,,2015-12-31,2016,Q1,10-Q,2016-05-02,CY2015Q4I,
us-gaap,AccountsReceivableNet,USD,217708000.0,,2016-03-31,2016,Q1,10-Q,2016-05-02,CY2016Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,104206000.0,,2009-12-31,2010,Q2,10-Q,2010-08-09,,
us-gaap,AccountsReceivableNetCurrent,USD,104206000.0,,2009-12-31,2010,Q3,10-Q,2010-11-09,,
us-gaap,AccountsReceivableNetCurrent,USD,104206000.0,,2009-12-31,2010,FY,10-K,2011-03-01,CY2009Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,127564000.0,,2010-06-30,2010,Q2,10-Q,2010-08-09,CY2010Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,130942000.0,,2010-09-30,2010,Q3,10-Q,2010-11-09,CY2010Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,101222000.0,,2010-12-31,2010,FY,10-K,2011-03-01,,
us-gaap,AccountsReceivableNetCurrent,USD,101222000.0,,2010-12-31,2011,Q1,10-Q,2011-05-10,,
us-gaap,AccountsReceivableNetCurrent,USD,101222000.0,,2010-12-31,2011,Q2,10-Q,2011-08-09,,
us-gaap,AccountsReceivableNetCurrent,USD,101222000.0,,2010-12-31,2011,Q3,10-Q,2011-11-09,,
us-gaap,AccountsReceivableNetCurrent,USD,166041000.0,,2010-12-31,2011,FY,10-K,2012-02-29,CY2010Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,148989000.0,,2011-03-31,2011,Q1,10-Q,2011-05-10,CY2011Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,161626000.0,,2011-06-30,2011,Q2,10-Q,2011-08-09,CY2011Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,139033000.0,,2011-09-30,2011,Q3,10-Q,2011-11-09,CY2011Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,218072000.0,,2011-12-31,2011,FY,10-K,2012-02-29,,
us-gaap,AccountsReceivableNetCurrent,USD,218072000.0,,2011-12-31,2012,Q1,10-Q,2012-05-10,,
us-gaap,AccountsReceivableNetCurrent,USD,218072000.0,,2011-12-31,2012,Q2,10-Q,2012-08-09,,
us-gaap,AccountsReceivableNetCurrent,USD,218072000.0,,2011-12-31,2012,Q3,10-Q,2012-11-09,,
us-gaap,AccountsReceivableNetCurrent,USD,218072000.0,,2011-12-31,2012,FY,10-K,2013-03-01,CY2011Q4I,
