taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,679495119.0,,2015-07-15,2015,Q2,10-Q,2015-07-22,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,669983631.0,,2015-10-14,2015,Q3,10-Q,2015-10-21,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,662503822.0,,2016-02-04,2015,FY,10-K,2016-02-10,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,637011143.0,,2016-04-20,2016,Q1,10-Q,2016-04-27,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,623825935.0,,2016-07-20,2016,Q2,10-Q,2016-07-27,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,617165902.0,,2016-10-19,2016,Q3,10-Q,2016-10-26,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,612478643.0,,2017-02-01,2016,FY,10-K,2017-02-08,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,603580992.0,,2017-04-19,2017,Q1,10-Q,2017-04-26,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,591083386.0,,2017-07-19,2017,Q2,10-Q,2017-07-26,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,595578523.0,,2017-10-18,2017,Q3,10-Q,2017-10-25,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,588490313.0,,2018-02-05,2017,FY,10-K,2018-02-12,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,582580973.0,,2018-04-18,2018,Q1,10-Q,2018-04-25,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,574508314.0,,2018-07-18,2018,Q2,10-Q,2018-07-25,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,567885369.0,,2018-10-17,2018,Q3,10-Q,2018-10-24,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,564985109.0,,2019-02-01,2018,FY,10-K,2019-02-08,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,562630423.0,,2019-04-17,2019,Q1,10-Q,2019-04-24,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,562710008.0,,2019-07-17,2019,Q2,10-Q,2019-07-24,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,562791233.0,,2019-10-16,2019,Q3,10-Q,2019-10-23,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,563152208.0,,2020-01-24,2019,FY,10-K,2020-01-31,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,564325344.0,,2020-04-22,2020,Q1,10-Q,2020-04-29,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,564448738.0,,2020-07-22,2020,Q2,10-Q,2020-07-29,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,564529686.0,,2020-10-21,2020,Q3,10-Q,2020-10-28,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,582996860.0,,2021-01-25,2020,FY,10-K,2021-02-01,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,584810068.0,,2021-04-21,2021,Q1,10-Q,2021-04-28,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,586151904.0,,2021-07-21,2021,Q2,10-Q,2021-07-28,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,587699224.0,,2021-10-20,2021,Q3,10-Q,2021-10-27,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,582999765.0,,2022-01-24,2021,FY,10-K,2022-01-31,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,591635833.0,,2022-04-20,2022,Q1,10-Q,2022-04-27,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,593811169.0,,2022-07-20,2022,Q2,10-Q,2022-07-27,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,595983192.0,,2022-10-19,2022,Q3,10-Q,2022-10-26,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,598239585.0,,2023-01-20,2022,FY,10-K,2023-01-27,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,601593507.0,,2023-04-19,2023,Q1,10-Q,2023-04-26,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,603203554.0,,2023-07-19,2023,Q2,10-Q,2023-07-26,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,604976797.0,,2023-10-18,2023,Q3,10-Q,2023-10-25,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,610135205.0,,2024-01-24,2023,FY,10-K,2024-01-31,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,613884224.0,,2024-04-17,2024,Q1,10-Q,2024-04-24,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,616167165.0,,2024-07-24,2024,Q2,10-Q,2024-07-31,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,618200911.0,,2024-10-16,2024,Q3,10-Q,2024-10-23,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,750074411.0,,2025-01-27,2024,FY,10-K,2025-02-03,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,754005474.0,,2025-04-16,2025,Q1,10-Q,2025-04-23,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,756157695.0,,2025-07-22,2025,Q2,10-Q,2025-07-29,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,760095468.0,,2025-10-22,2025,Q3,10-Q,2025-10-29,CY2025Q3I,
dei,EntityPublicFloat,USD,46800000000.0,,2008-06-30,2009,Q2,10-Q,2009-07-22,CY2008Q2I,
dei,EntityPublicFloat,USD,29600000000.0,,2009-06-30,2009,FY,10-K,2010-02-08,CY2009Q2I,
dei,EntityPublicFloat,USD,45900000000.0,,2010-06-30,2010,FY,10-K,2011-02-09,CY2010Q2I,
dei,EntityPublicFloat,USD,54800000000.0,,2011-06-30,2011,FY,10-K,2012-02-09,CY2011Q2I,
dei,EntityPublicFloat,USD,55800000000.0,,2012-06-30,2012,FY,10-K,2013-02-11,CY2012Q2I,
dei,EntityPublicFloat,USD,77200000000.0,,2013-06-30,2013,FY,10-K,2014-02-14,CY2013Q2I,
dei,EntityPublicFloat,USD,91800000000.0,,2014-12-31,2014,FY,10-K,2015-02-12,CY2014Q4I,
dei,EntityPublicFloat,USD,94500000000.0,,2015-06-30,2015,FY,10-K,2016-02-10,CY2015Q2I,
dei,EntityPublicFloat,USD,81300000000.0,,2016-06-30,2016,FY,10-K,2017-02-08,CY2016Q2I,
dei,EntityPublicFloat,USD,117300000000.0,,2017-06-30,2017,FY,10-K,2018-02-12,CY2017Q2I,
dei,EntityPublicFloat,USD,193200000000.0,,2018-06-30,2018,FY,10-K,2019-02-08,CY2018Q2I,
dei,EntityPublicFloat,USD,204800000000.0,,2019-06-30,2019,FY,10-K,2020-01-31,CY2019Q2I,
dei,EntityPublicFloat,USD,103500000000.0,,2020-06-30,2020,FY,10-K,2021-02-01,CY2020Q2I,
dei,EntityPublicFloat,USD,140400000000.0,,2021-06-30,2021,FY,10-K,2022-01-31,CY2021Q2I,
dei,EntityPublicFloat,USD,81100000000.0,,2022-06-30,2022,FY,10-K,2023-01-27,CY2022Q2I,
dei,EntityPublicFloat,USD,127300000000.0,,2023-12-31,2023,FY,10-K,2024-01-31,CY2023Q4I,
dei,EntityPublicFloat,USD,112000000000.0,,2024-06-30,2024,FY,10-K,2025-02-03,CY2024Q2I,
invest,DerivativeNotionalAmount,USD,3631000000.0,,2011-12-31,2012,Q3,10-Q,2012-10-24,,
invest,DerivativeNotionalAmount,USD,3631000000.0,,2011-12-31,2012,FY,10-K,2013-02-11,CY2011Q4I,
invest,DerivativeNotionalAmount,USD,3129000000.0,,2012-09-30,2012,Q3,10-Q,2012-10-24,CY2012Q3I,
invest,DerivativeNotionalAmount,USD,3224000000.0,,2012-12-31,2012,FY,10-K,2013-02-11,,
invest,DerivativeNotionalAmount,USD,3224000000.0,,2012-12-31,2013,Q1,10-Q,2013-04-24,,
invest,DerivativeNotionalAmount,USD,3224000000.0,,2012-12-31,2013,Q2,10-Q,2013-07-24,,
invest,DerivativeNotionalAmount,USD,3224000000.0,,2012-12-31,2013,Q3,10-Q,2013-10-23,,
invest,DerivativeNotionalAmount,USD,3224000000.0,,2012-12-31,2013,FY,10-K,2014-02-14,CY2012Q4I,
invest,DerivativeNotionalAmount,USD,3125000000.0,,2013-03-31,2013,Q1,10-Q,2013-04-24,CY2013Q1I,
invest,DerivativeNotionalAmount,USD,3131000000.0,,2013-06-30,2013,Q2,10-Q,2013-07-24,CY2013Q2I,
invest,DerivativeNotionalAmount,USD,3033000000.0,,2013-09-30,2013,Q3,10-Q,2013-10-23,CY2013Q3I,
invest,DerivativeNotionalAmount,USD,3177000000.0,,2013-12-31,2013,FY,10-K,2014-02-14,,
invest,DerivativeNotionalAmount,USD,3177000000.0,,2013-12-31,2014,Q1,10-Q,2014-04-23,,
invest,DerivativeNotionalAmount,USD,3177000000.0,,2013-12-31,2014,Q2,10-Q,2014-07-23,,
invest,DerivativeNotionalAmount,USD,3177000000.0,,2013-12-31,2014,Q3,10-Q,2014-10-22,,
invest,DerivativeNotionalAmount,USD,3177000000.0,,2013-12-31,2014,FY,10-K,2015-02-12,CY2013Q4I,
invest,DerivativeNotionalAmount,USD,2980000000.0,,2014-03-31,2014,Q1,10-Q,2014-04-23,CY2014Q1I,
invest,DerivativeNotionalAmount,USD,3402000000.0,,2014-06-30,2014,Q2,10-Q,2014-07-23,CY2014Q2I,
invest,DerivativeNotionalAmount,USD,3656000000.0,,2014-09-30,2014,Q3,10-Q,2014-10-22,CY2014Q3I,
invest,DerivativeNotionalAmount,USD,3064000000.0,,2014-12-31,2014,FY,10-K,2015-02-12,,
invest,DerivativeNotionalAmount,USD,3064000000.0,,2014-12-31,2015,Q1,10-Q,2015-04-22,,
invest,DerivativeNotionalAmount,USD,3064000000.0,,2014-12-31,2015,Q2,10-Q,2015-07-22,,
invest,DerivativeNotionalAmount,USD,3064000000.0,,2014-12-31,2015,Q3,10-Q,2015-10-21,,
invest,DerivativeNotionalAmount,USD,3064000000.0,,2014-12-31,2015,FY,10-K,2016-02-10,CY2014Q4I,
invest,DerivativeNotionalAmount,USD,4257000000.0,,2015-03-31,2015,Q1,10-Q,2015-04-22,CY2015Q1I,
invest,DerivativeNotionalAmount,USD,3830000000.0,,2015-06-30,2015,Q2,10-Q,2015-07-22,CY2015Q2I,
invest,DerivativeNotionalAmount,USD,4123000000.0,,2015-09-30,2015,Q3,10-Q,2015-10-21,CY2015Q3I,
invest,DerivativeNotionalAmount,USD,4053000000.0,,2015-12-31,2015,FY,10-K,2016-02-10,,
invest,DerivativeNotionalAmount,USD,4053000000.0,,2015-12-31,2016,Q1,10-Q,2016-04-27,,
invest,DerivativeNotionalAmount,USD,4053000000.0,,2015-12-31,2016,Q2,10-Q,2016-07-27,,
invest,DerivativeNotionalAmount,USD,4053000000.0,,2015-12-31,2016,Q3,10-Q,2016-10-26,,
invest,DerivativeNotionalAmount,USD,4053000000.0,,2015-12-31,2016,FY,10-K,2017-02-08,CY2015Q4I,
invest,DerivativeNotionalAmount,USD,3755000000.0,,2016-03-31,2016,Q1,10-Q,2016-04-27,CY2016Q1I,
invest,DerivativeNotionalAmount,USD,3748000000.0,,2016-06-30,2016,Q2,10-Q,2016-07-27,CY2016Q2I,
invest,DerivativeNotionalAmount,USD,3576000000.0,,2016-09-30,2016,Q3,10-Q,2016-10-26,CY2016Q3I,
invest,DerivativeNotionalAmount,USD,3875000000.0,,2016-12-31,2016,FY,10-K,2017-02-08,,
invest,DerivativeNotionalAmount,USD,3875000000.0,,2016-12-31,2017,Q1,10-Q,2017-04-26,,
invest,DerivativeNotionalAmount,USD,3875000000.0,,2016-12-31,2017,Q2,10-Q,2017-07-26,,
invest,DerivativeNotionalAmount,USD,3875000000.0,,2016-12-31,2017,Q3,10-Q,2017-10-25,,
invest,DerivativeNotionalAmount,USD,3875000000.0,,2016-12-31,2017,FY,10-K,2018-02-12,CY2016Q4I,
invest,DerivativeNotionalAmount,USD,3843000000.0,,2017-03-31,2017,Q1,10-Q,2017-04-26,CY2017Q1I,
invest,DerivativeNotionalAmount,USD,3893000000.0,,2017-06-30,2017,Q2,10-Q,2017-07-26,CY2017Q2I,
invest,DerivativeNotionalAmount,USD,3698000000.0,,2017-09-30,2017,Q3,10-Q,2017-10-25,CY2017Q3I,
invest,DerivativeNotionalAmount,USD,4080000000.0,,2017-12-31,2017,FY,10-K,2018-02-12,,
invest,DerivativeNotionalAmount,USD,4080000000.0,,2017-12-31,2018,Q1,10-Q,2018-04-25,,
invest,DerivativeNotionalAmount,USD,4080000000.0,,2017-12-31,2018,Q2,10-Q,2018-07-25,,
invest,DerivativeNotionalAmount,USD,4080000000.0,,2017-12-31,2018,Q3,10-Q,2018-10-24,,
invest,DerivativeNotionalAmount,USD,4080000000.0,,2017-12-31,2018,FY,10-K,2019-02-08,CY2017Q4I,
invest,DerivativeNotionalAmount,USD,4247000000.0,,2018-03-31,2018,Q1,10-Q,2018-04-25,CY2018Q1I,
invest,DerivativeNotionalAmount,USD,4337000000.0,,2018-06-30,2018,Q2,10-Q,2018-07-25,CY2018Q2I,
invest,DerivativeNotionalAmount,USD,4151000000.0,,2018-09-30,2018,Q3,10-Q,2018-10-24,CY2018Q3I,
invest,DerivativeNotionalAmount,USD,4481000000.0,,2018-12-31,2018,FY,10-K,2019-02-08,,
invest,DerivativeNotionalAmount,USD,4481000000.0,,2018-12-31,2019,Q1,10-Q,2019-04-24,,
invest,DerivativeNotionalAmount,USD,4481000000.0,,2018-12-31,2019,Q2,10-Q,2019-07-24,CY2018Q4I,
invest,DerivativeNotionalAmount,USD,5295000000.0,,2019-03-31,2019,Q1,10-Q,2019-04-24,CY2019Q1I,
invest,DerivativeNotionalAmount,USD,5181000000.0,,2019-06-30,2019,Q2,10-Q,2019-07-24,CY2019Q2I,
us-gaap,AccountsPayable,USD,5871000000.0,,2008-12-31,2009,Q2,10-Q,2009-07-22,CY2008Q4I,
us-gaap,AccountsPayable,USD,6664000000.0,,2009-06-30,2009,Q2,10-Q,2009-07-22,CY2009Q2I,
us-gaap,AccountsPayableCurrent,USD,5871000000.0,,2008-12-31,2009,Q3,10-Q,2009-10-21,,
us-gaap,AccountsPayableCurrent,USD,5871000000.0,,2008-12-31,2009,FY,10-K,2010-02-08,CY2008Q4I,
us-gaap,AccountsPayableCurrent,USD,7053000000.0,,2009-09-30,2009,Q3,10-Q,2009-10-21,CY2009Q3I,
us-gaap,AccountsPayableCurrent,USD,7096000000.0,,2009-12-31,2009,FY,10-K,2010-02-08,,
us-gaap,AccountsPayableCurrent,USD,7096000000.0,,2009-12-31,2010,Q1,10-Q,2010-04-21,,
us-gaap,AccountsPayableCurrent,USD,7096000000.0,,2009-12-31,2010,Q2,10-Q,2010-07-28,,
us-gaap,AccountsPayableCurrent,USD,7096000000.0,,2009-12-31,2010,Q3,10-Q,2010-10-20,,
us-gaap,AccountsPayableCurrent,USD,7096000000.0,,2009-12-31,2010,FY,10-K,2011-02-09,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,7469000000.0,,2010-03-31,2010,Q1,10-Q,2010-04-21,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,6960000000.0,,2010-06-30,2010,Q2,10-Q,2010-07-28,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,7563000000.0,,2010-09-30,2010,Q3,10-Q,2010-10-20,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,7715000000.0,,2010-12-31,2010,FY,10-K,2011-02-09,,
us-gaap,AccountsPayableCurrent,USD,7715000000.0,,2010-12-31,2011,Q1,10-Q,2011-04-27,,
us-gaap,AccountsPayableCurrent,USD,7715000000.0,,2010-12-31,2011,Q2,10-Q,2011-07-27,,
us-gaap,AccountsPayableCurrent,USD,7715000000.0,,2010-12-31,2011,Q3,10-Q,2011-10-26,,
us-gaap,AccountsPayableCurrent,USD,7715000000.0,,2010-12-31,2011,FY,10-K,2012-02-09,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,8304000000.0,,2011-03-31,2011,Q1,10-Q,2011-04-27,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,8262000000.0,,2011-06-30,2011,Q2,10-Q,2011-07-27,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,8502000000.0,,2011-09-30,2011,Q3,10-Q,2011-10-26,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,8406000000.0,,2011-12-31,2011,FY,10-K,2012-02-09,,
us-gaap,AccountsPayableCurrent,USD,8406000000.0,,2011-12-31,2012,Q1,10-Q,2012-04-25,,
us-gaap,AccountsPayableCurrent,USD,8406000000.0,,2011-12-31,2012,Q2,10-Q,2012-07-25,,
us-gaap,AccountsPayableCurrent,USD,8406000000.0,,2011-12-31,2012,Q3,10-Q,2012-10-24,,
us-gaap,AccountsPayableCurrent,USD,8406000000.0,,2011-12-31,2012,FY,10-K,2013-02-11,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,9041000000.0,,2012-03-31,2012,Q1,10-Q,2012-04-25,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,9273000000.0,,2012-06-30,2012,Q2,10-Q,2012-07-25,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,9152000000.0,,2012-09-30,2012,Q3,10-Q,2012-10-24,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,9394000000.0,,2012-12-31,2012,FY,10-K,2013-02-11,,
us-gaap,AccountsPayableCurrent,USD,9394000000.0,,2012-12-31,2013,Q1,10-Q,2013-04-24,,
us-gaap,AccountsPayableCurrent,USD,9394000000.0,,2012-12-31,2013,Q2,10-Q,2013-07-24,,
us-gaap,AccountsPayableCurrent,USD,9394000000.0,,2012-12-31,2013,Q3,10-Q,2013-10-23,,
us-gaap,AccountsPayableCurrent,USD,9394000000.0,,2012-12-31,2013,FY,10-K,2014-02-14,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,9876000000.0,,2013-03-31,2013,Q1,10-Q,2013-04-24,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,10437000000.0,,2013-06-30,2013,Q2,10-Q,2013-07-24,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,10657000000.0,,2013-09-30,2013,Q3,10-Q,2013-10-23,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,9498000000.0,,2013-12-31,2013,FY,10-K,2014-02-14,,
us-gaap,AccountsPayableCurrent,USD,9498000000.0,,2013-12-31,2014,Q1,10-Q,2014-04-23,,
us-gaap,AccountsPayableCurrent,USD,9498000000.0,,2013-12-31,2014,Q2,10-Q,2014-07-23,,
us-gaap,AccountsPayableCurrent,USD,9498000000.0,,2013-12-31,2014,Q3,10-Q,2014-10-22,,
us-gaap,AccountsPayableCurrent,USD,9498000000.0,,2013-12-31,2014,FY,10-K,2015-02-12,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,10779000000.0,,2014-03-31,2014,Q1,10-Q,2014-04-23,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,11060000000.0,,2014-06-30,2014,Q2,10-Q,2014-07-23,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,11136000000.0,,2014-09-30,2014,Q3,10-Q,2014-10-22,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,10667000000.0,,2014-12-31,2014,FY,10-K,2015-02-12,,
us-gaap,AccountsPayableCurrent,USD,10667000000.0,,2014-12-31,2015,Q1,10-Q,2015-04-22,,
us-gaap,AccountsPayableCurrent,USD,10667000000.0,,2014-12-31,2015,Q2,10-Q,2015-07-22,,
us-gaap,AccountsPayableCurrent,USD,10667000000.0,,2014-12-31,2015,Q3,10-Q,2015-10-21,,
us-gaap,AccountsPayableCurrent,USD,10667000000.0,,2014-12-31,2015,FY,10-K,2016-02-10,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,11497000000.0,,2015-03-31,2015,Q1,10-Q,2015-04-22,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,11531000000.0,,2015-06-30,2015,Q2,10-Q,2015-07-22,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,11777000000.0,,2015-09-30,2015,Q3,10-Q,2015-10-21,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,10800000000.0,,2015-12-31,2015,FY,10-K,2016-02-10,,
us-gaap,AccountsPayableCurrent,USD,10800000000.0,,2015-12-31,2016,Q1,10-Q,2016-04-27,,
us-gaap,AccountsPayableCurrent,USD,10800000000.0,,2015-12-31,2016,Q2,10-Q,2016-07-27,,
us-gaap,AccountsPayableCurrent,USD,10800000000.0,,2015-12-31,2016,Q3,10-Q,2016-10-26,,
us-gaap,AccountsPayableCurrent,USD,10800000000.0,,2015-12-31,2016,FY,10-K,2017-02-08,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,11558000000.0,,2016-03-31,2016,Q1,10-Q,2016-04-27,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,11748000000.0,,2016-06-30,2016,Q2,10-Q,2016-07-27,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,11968000000.0,,2016-09-30,2016,Q3,10-Q,2016-10-26,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,11190000000.0,,2016-12-31,2016,FY,10-K,2017-02-08,,
us-gaap,AccountsPayableCurrent,USD,11190000000.0,,2016-12-31,2017,Q1,10-Q,2017-04-26,,
us-gaap,AccountsPayableCurrent,USD,11190000000.0,,2016-12-31,2017,Q2,10-Q,2017-07-26,,
us-gaap,AccountsPayableCurrent,USD,11190000000.0,,2016-12-31,2017,Q3,10-Q,2017-10-25,,
us-gaap,AccountsPayableCurrent,USD,11190000000.0,,2016-12-31,2017,FY,10-K,2018-02-12,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,11964000000.0,,2017-03-31,2017,Q1,10-Q,2017-04-26,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,12093000000.0,,2017-06-30,2017,Q2,10-Q,2017-07-26,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,12718000000.0,,2017-09-30,2017,Q3,10-Q,2017-10-25,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,12202000000.0,,2017-12-31,2017,FY,10-K,2018-02-12,,
us-gaap,AccountsPayableCurrent,USD,12202000000.0,,2017-12-31,2018,Q1,10-Q,2018-04-25,,
us-gaap,AccountsPayableCurrent,USD,12202000000.0,,2017-12-31,2018,Q2,10-Q,2018-07-25,,
us-gaap,AccountsPayableCurrent,USD,12202000000.0,,2017-12-31,2018,Q3,10-Q,2018-10-24,,
us-gaap,AccountsPayableCurrent,USD,12202000000.0,,2017-12-31,2018,FY,10-K,2019-02-08,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,12613000000.0,,2018-03-31,2018,Q1,10-Q,2018-04-25,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,12904000000.0,,2018-06-30,2018,Q2,10-Q,2018-07-25,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,13663000000.0,,2018-09-30,2018,Q3,10-Q,2018-10-24,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,12916000000.0,,2018-12-31,2018,FY,10-K,2019-02-08,,
us-gaap,AccountsPayableCurrent,USD,12916000000.0,,2018-12-31,2019,Q1,10-Q,2019-04-24,,
us-gaap,AccountsPayableCurrent,USD,12916000000.0,,2018-12-31,2019,Q2,10-Q,2019-07-24,,
us-gaap,AccountsPayableCurrent,USD,12916000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-23,,
us-gaap,AccountsPayableCurrent,USD,12916000000.0,,2018-12-31,2019,FY,10-K,2020-01-31,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,14693000000.0,,2019-03-31,2019,Q1,10-Q,2019-04-24,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,15267000000.0,,2019-06-30,2019,Q2,10-Q,2019-07-24,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,15101000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-23,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,15553000000.0,,2019-12-31,2019,FY,10-K,2020-01-31,,
us-gaap,AccountsPayableCurrent,USD,15553000000.0,,2019-12-31,2020,Q1,10-Q,2020-04-29,,
us-gaap,AccountsPayableCurrent,USD,15553000000.0,,2019-12-31,2020,Q2,10-Q,2020-07-29,,
