taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,64747535.0,,2014-10-23,2014,Q3,10-Q,2014-10-28,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,62979997.0,,2015-02-19,2014,FY,10-K,2015-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,62688874.0,,2015-04-27,2015,Q1,10-Q,2015-04-30,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,62795267.0,,2015-07-27,2015,Q2,10-Q,2015-07-30,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,62723966.0,,2015-10-26,2015,Q3,10-Q,2015-10-29,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,60659492.0,,2016-02-22,2015,FY,10-K,2016-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,60700626.0,,2016-04-25,2016,Q1,10-Q,2016-04-28,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,60799915.0,,2016-07-25,2016,Q2,10-Q,2016-07-28,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,60646476.0,,2016-10-24,2016,Q3,10-Q,2016-10-27,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,59660404.0,,2017-02-17,2016,FY,10-K,2017-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,59233038.0,,2017-04-24,2017,Q1,10-Q,2017-04-27,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,59178554.0,,2017-07-24,2017,Q2,10-Q,2017-07-27,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,58813795.0,,2017-10-23,2017,Q3,10-Q,2017-10-26,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,58373310.0,,2018-02-16,2017,FY,10-K,2018-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,58455325.0,,2018-04-23,2018,Q1,10-Q,2018-04-26,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,58180056.0,,2018-07-23,2018,Q2,10-Q,2018-07-26,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,57560139.0,,2018-10-22,2018,Q3,10-Q,2018-10-25,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,55997627.0,,2019-02-15,2018,FY,10-K,2019-02-21,,
dei,EntityCommonStockSharesOutstanding,shares,56092759.0,,2019-04-25,2019,Q1,10-Q,2019-04-30,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,56134764.0,,2019-07-25,2019,Q2,10-Q,2019-07-30,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,56153125.0,,2019-10-24,2019,Q3,10-Q,2019-10-29,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,56259161.0,,2020-02-21,2019,FY,10-K,2020-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,54846251.0,,2020-04-27,2019,Q1,10-Q,2020-04-30,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,54905926.0,,2020-07-28,2020,Q2,10-Q,2020-08-03,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,54930617.0,,2020-10-23,2020,Q3,10-Q,2020-10-29,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,54796654.0,,2021-02-19,2020,FY,10-K,2021-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,54556403.0,,2021-04-27,2021,Q1,10-Q,2021-04-29,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,53753699.0,,2021-07-23,2021,Q2,10-Q,2021-07-29,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,53374384.0,,2021-10-22,2021,Q3,10-Q,2021-10-28,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,52666149.0,,2022-02-18,2021,FY,10-K,2022-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,51141944.0,,2022-04-22,2022,Q1,10-Q,2022-04-28,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,49348272.0,,2022-07-22,2022,Q2,10-Q,2022-07-28,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,47655251.0,,2022-10-21,2022,Q3,10-Q,2022-10-27,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,47687820.0,,2023-02-17,2022,FY,10-K,2023-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,47545740.0,,2023-04-21,2023,Q1,10-Q,2023-04-27,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,47135026.0,,2023-07-21,2023,Q2,10-Q,2023-07-27,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,47044440.0,,2023-10-23,2023,Q3,10-Q,2023-10-26,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,47064926.0,,2024-02-22,2023,FY,10-K,2024-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,46996241.0,,2024-04-19,2024,Q1,10-Q,2024-04-25,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,46657365.0,,2024-07-19,2024,Q2,10-Q,2024-07-25,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,46002059.0,,2024-10-25,2024,Q3,10-Q,2024-10-31,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,45472621.0,,2025-02-24,2024,FY,10-K,2025-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,44758004.0,,2025-04-24,2025,Q1,10-Q,2025-04-30,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,44764250.0,,2025-07-25,2025,Q2,10-Q,2025-07-31,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,44765864.0,,2025-10-24,2025,Q3,10-Q,2025-10-30,CY2025Q3I,
dei,EntityNumberOfEmployees,pure,25000.0,,2011-12-31,2011,FY,10-K,2012-02-27,CY2011Q4I,
dei,EntityPublicFloat,USD,1145000000.0,,2009-06-30,2010,Q3,10-Q,2010-11-02,CY2009Q2I,
dei,EntityPublicFloat,USD,1292000000.0,,2010-06-30,2010,FY,10-K,2011-02-25,,
dei,EntityPublicFloat,USD,1292000000.0,,2010-06-30,2011,Q1,10-Q,2011-04-28,CY2010Q2I,
dei,EntityPublicFloat,USD,1576000000.0,,2011-06-30,2011,FY,10-K,2012-02-27,CY2011Q2I,
dei,EntityPublicFloat,USD,1258000000.0,,2012-06-30,2012,FY,10-K,2013-02-26,CY2012Q2I,
dei,EntityPublicFloat,USD,1990000000.0,,2013-06-30,2013,FY,10-K,2014-02-25,CY2013Q2I,
dei,EntityPublicFloat,USD,2178000000.0,,2014-06-30,2014,FY,10-K,2015-02-26,CY2014Q2I,
dei,EntityPublicFloat,USD,2245000000.0,,2015-06-30,2015,FY,10-K,2016-02-25,CY2015Q2I,
dei,EntityPublicFloat,USD,2259000000.0,,2016-06-30,2016,FY,10-K,2017-02-23,CY2016Q2I,
dei,EntityPublicFloat,USD,2809000000.0,,2017-06-30,2017,FY,10-K,2018-02-22,CY2017Q2I,
dei,EntityPublicFloat,USD,3270000000.0,,2018-06-30,2018,FY,10-K,2019-02-21,CY2018Q2I,
dei,EntityPublicFloat,USD,3785000000.0,,2019-06-30,2019,FY,10-K,2020-02-27,CY2019Q2I,
dei,EntityPublicFloat,USD,2771000000.0,,2020-06-30,2020,FY,10-K,2021-02-25,CY2020Q2I,
dei,EntityPublicFloat,USD,4566000000.0,,2021-06-30,2021,FY,10-K,2022-02-24,CY2021Q2I,
dei,EntityPublicFloat,USD,3258000000.0,,2022-06-30,2022,FY,10-K,2023-02-23,CY2022Q2I,
dei,EntityPublicFloat,USD,5900000000.0,,2023-06-30,2023,FY,10-K,2024-02-28,CY2023Q2I,
dei,EntityPublicFloat,USD,10817000000.0,,2024-06-30,2024,FY,10-K,2025-02-26,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,379764000.0,,2009-12-31,2010,Q2,10-Q,2010-07-29,,
us-gaap,AccountsPayableCurrent,USD,379764000.0,,2009-12-31,2010,Q3,10-Q,2010-11-02,,
us-gaap,AccountsPayableCurrent,USD,379764000.0,,2009-12-31,2010,FY,10-K,2011-02-25,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,333810000.0,,2010-06-30,2010,Q2,10-Q,2010-07-29,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,347158000.0,,2010-09-30,2010,Q3,10-Q,2010-11-02,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,416715000.0,,2010-12-31,2010,FY,10-K,2011-02-25,,
us-gaap,AccountsPayableCurrent,USD,416715000.0,,2010-12-31,2011,Q1,10-Q,2011-04-28,,
us-gaap,AccountsPayableCurrent,USD,416715000.0,,2010-12-31,2011,Q2,10-Q,2011-07-29,,
us-gaap,AccountsPayableCurrent,USD,416715000.0,,2010-12-31,2011,Q3,10-Q,2011-10-27,,
us-gaap,AccountsPayableCurrent,USD,416715000.0,,2010-12-31,2011,FY,10-K,2012-02-27,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,392524000.0,,2011-03-31,2011,Q1,10-Q,2011-04-28,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,431280000.0,,2011-06-30,2011,Q2,10-Q,2011-07-29,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,398560000.0,,2011-09-30,2011,Q3,10-Q,2011-10-27,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,477801000.0,,2011-12-31,2011,FY,10-K,2012-02-27,,
us-gaap,AccountsPayableCurrent,USD,477801000.0,,2011-12-31,2012,Q1,10-Q,2012-04-26,,
us-gaap,AccountsPayableCurrent,USD,477801000.0,,2011-12-31,2012,Q2,10-Q,2012-07-26,,
us-gaap,AccountsPayableCurrent,USD,477801000.0,,2011-12-31,2012,Q3,10-Q,2012-10-25,,
us-gaap,AccountsPayableCurrent,USD,477801000.0,,2011-12-31,2012,FY,10-K,2013-02-26,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,445142000.0,,2012-03-31,2012,Q1,10-Q,2012-04-26,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,467777000.0,,2012-06-30,2012,Q2,10-Q,2012-07-26,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,464383000.0,,2012-09-30,2012,Q3,10-Q,2012-10-25,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,490621000.0,,2012-12-31,2012,FY,10-K,2013-02-26,,
us-gaap,AccountsPayableCurrent,USD,490621000.0,,2012-12-31,2013,Q1,10-Q,2013-04-25,,
us-gaap,AccountsPayableCurrent,USD,490621000.0,,2012-12-31,2013,Q2,10-Q,2013-07-25,,
us-gaap,AccountsPayableCurrent,USD,490621000.0,,2012-12-31,2013,Q3,10-Q,2013-10-24,,
us-gaap,AccountsPayableCurrent,USD,490621000.0,,2012-12-31,2013,FY,10-K,2014-02-25,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,457769000.0,,2013-03-31,2013,Q1,10-Q,2013-04-25,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,488414000.0,,2013-06-30,2013,Q2,10-Q,2013-07-25,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,479604000.0,,2013-09-30,2013,Q3,10-Q,2013-10-24,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,487738000.0,,2013-12-31,2013,FY,10-K,2014-02-25,,
us-gaap,AccountsPayableCurrent,USD,487738000.0,,2013-12-31,2014,Q1,10-Q,2014-04-29,,
us-gaap,AccountsPayableCurrent,USD,487738000.0,,2013-12-31,2014,Q2,10-Q,2014-07-29,,
us-gaap,AccountsPayableCurrent,USD,487738000.0,,2013-12-31,2014,Q3,10-Q,2014-10-28,,
us-gaap,AccountsPayableCurrent,USD,487738000.0,,2013-12-31,2014,FY,10-K,2015-02-26,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,426799000.0,,2014-03-31,2014,Q1,10-Q,2014-04-29,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,399926000.0,,2014-06-30,2014,Q2,10-Q,2014-07-29,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,404094000.0,,2014-09-30,2014,Q3,10-Q,2014-10-28,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,460478000.0,,2014-12-31,2014,FY,10-K,2015-02-26,,
us-gaap,AccountsPayableCurrent,USD,460478000.0,,2014-12-31,2015,Q1,10-Q,2015-04-30,,
us-gaap,AccountsPayableCurrent,USD,460478000.0,,2014-12-31,2015,Q2,10-Q,2015-07-30,,
us-gaap,AccountsPayableCurrent,USD,460478000.0,,2014-12-31,2015,Q3,10-Q,2015-10-29,,
us-gaap,AccountsPayableCurrent,USD,460478000.0,,2014-12-31,2015,FY,10-K,2016-02-25,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,410566000.0,,2015-03-31,2015,Q1,10-Q,2015-04-30,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,428424000.0,,2015-06-30,2015,Q2,10-Q,2015-07-30,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,423260000.0,,2015-09-30,2015,Q3,10-Q,2015-10-29,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,488251000.0,,2015-12-31,2015,FY,10-K,2016-02-25,,
us-gaap,AccountsPayableCurrent,USD,488251000.0,,2015-12-31,2016,Q1,10-Q,2016-04-28,,
us-gaap,AccountsPayableCurrent,USD,488251000.0,,2015-12-31,2016,Q2,10-Q,2016-07-28,,
us-gaap,AccountsPayableCurrent,USD,488251000.0,,2015-12-31,2016,Q3,10-Q,2016-10-27,,
us-gaap,AccountsPayableCurrent,USD,488251000.0,,2015-12-31,2016,FY,10-K,2017-02-23,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,439782000.0,,2016-03-31,2016,Q1,10-Q,2016-04-28,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,450646000.0,,2016-06-30,2016,Q2,10-Q,2016-07-28,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,465362000.0,,2016-09-30,2016,Q3,10-Q,2016-10-27,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,501213000.0,,2016-12-31,2016,FY,10-K,2017-02-23,,
us-gaap,AccountsPayableCurrent,USD,501213000.0,,2016-12-31,2017,Q1,10-Q,2017-04-27,,
us-gaap,AccountsPayableCurrent,USD,501213000.0,,2016-12-31,2017,Q2,10-Q,2017-07-27,,
us-gaap,AccountsPayableCurrent,USD,501213000.0,,2016-12-31,2017,Q3,10-Q,2017-10-26,,
us-gaap,AccountsPayableCurrent,USD,501213000.0,,2016-12-31,2017,FY,10-K,2018-02-22,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,466962000.0,,2017-03-31,2017,Q1,10-Q,2017-04-27,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,469318000.0,,2017-06-30,2017,Q2,10-Q,2017-07-27,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,485701000.0,,2017-09-30,2017,Q3,10-Q,2017-10-26,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,567840000.0,,2017-12-31,2017,FY,10-K,2018-02-22,,
us-gaap,AccountsPayableCurrent,USD,567840000.0,,2017-12-31,2018,Q1,10-Q,2018-04-26,,
us-gaap,AccountsPayableCurrent,USD,567840000.0,,2017-12-31,2018,Q2,10-Q,2018-07-26,,
us-gaap,AccountsPayableCurrent,USD,567840000.0,,2017-12-31,2018,Q3,10-Q,2018-10-25,,
us-gaap,AccountsPayableCurrent,USD,567840000.0,,2017-12-31,2018,FY,10-K,2019-02-21,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,487333000.0,,2018-03-31,2018,Q1,10-Q,2018-04-26,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,505379000.0,,2018-06-30,2018,Q2,10-Q,2018-07-26,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,529618000.0,,2018-09-30,2018,Q3,10-Q,2018-10-25,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,652091000.0,,2018-12-31,2018,FY,10-K,2019-02-21,,
us-gaap,AccountsPayableCurrent,USD,652091000.0,,2018-12-31,2019,Q1,10-Q,2019-04-30,,
us-gaap,AccountsPayableCurrent,USD,652091000.0,,2018-12-31,2019,Q2,10-Q,2019-07-30,,
us-gaap,AccountsPayableCurrent,USD,652091000.0,,2018-12-31,2019,Q3,10-Q,2019-10-29,,
us-gaap,AccountsPayableCurrent,USD,652091000.0,,2018-12-31,2019,FY,10-K,2020-02-27,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,577883000.0,,2019-03-31,2019,Q1,10-Q,2019-04-30,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,579461000.0,,2019-06-30,2019,Q2,10-Q,2019-07-30,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,584824000.0,,2019-09-30,2019,Q3,10-Q,2019-10-29,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,665402000.0,,2019-12-31,2019,FY,10-K,2020-02-27,,
us-gaap,AccountsPayableCurrent,USD,665402000.0,,2019-12-31,2019,Q1,10-Q,2020-04-30,,
us-gaap,AccountsPayableCurrent,USD,665402000.0,,2019-12-31,2020,Q2,10-Q,2020-08-03,,
us-gaap,AccountsPayableCurrent,USD,665402000.0,,2019-12-31,2020,Q3,10-Q,2020-10-29,,
us-gaap,AccountsPayableCurrent,USD,665402000.0,,2019-12-31,2020,FY,10-K,2021-02-25,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,592576000.0,,2020-03-31,2019,Q1,10-Q,2020-04-30,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,563128000.0,,2020-06-30,2020,Q2,10-Q,2020-08-03,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,596093000.0,,2020-09-30,2020,Q3,10-Q,2020-10-29,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,671886000.0,,2020-12-31,2020,FY,10-K,2021-02-25,,
us-gaap,AccountsPayableCurrent,USD,671886000.0,,2020-12-31,2021,Q1,10-Q,2021-04-29,,
us-gaap,AccountsPayableCurrent,USD,671886000.0,,2020-12-31,2021,Q2,10-Q,2021-07-29,,
us-gaap,AccountsPayableCurrent,USD,671886000.0,,2020-12-31,2021,Q3,10-Q,2021-10-28,,
us-gaap,AccountsPayableCurrent,USD,671886000.0,,2020-12-31,2021,FY,10-K,2022-02-24,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,624884000.0,,2021-03-31,2021,Q1,10-Q,2021-04-29,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,635803000.0,,2021-06-30,2021,Q2,10-Q,2021-07-29,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,637865000.0,,2021-09-30,2021,Q3,10-Q,2021-10-28,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,734275000.0,,2021-12-31,2021,FY,10-K,2022-02-24,,
us-gaap,AccountsPayableCurrent,USD,734275000.0,,2021-12-31,2022,Q1,10-Q,2022-04-28,,
us-gaap,AccountsPayableCurrent,USD,734275000.0,,2021-12-31,2022,Q2,10-Q,2022-07-28,,
us-gaap,AccountsPayableCurrent,USD,734275000.0,,2021-12-31,2022,Q3,10-Q,2022-10-27,,
us-gaap,AccountsPayableCurrent,USD,734275000.0,,2021-12-31,2022,FY,10-K,2023-02-23,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,719792000.0,,2022-03-31,2022,Q1,10-Q,2022-04-28,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,722924000.0,,2022-06-30,2022,Q2,10-Q,2022-07-28,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,751074000.0,,2022-09-30,2022,Q3,10-Q,2022-10-27,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,849284000.0,,2022-12-31,2022,FY,10-K,2023-02-23,,
us-gaap,AccountsPayableCurrent,USD,849284000.0,,2022-12-31,2023,Q1,10-Q,2023-04-27,,
us-gaap,AccountsPayableCurrent,USD,849284000.0,,2022-12-31,2023,Q2,10-Q,2023-07-27,,
us-gaap,AccountsPayableCurrent,USD,849284000.0,,2022-12-31,2023,Q3,10-Q,2023-10-26,,
us-gaap,AccountsPayableCurrent,USD,849284000.0,,2022-12-31,2023,FY,10-K,2024-02-28,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,724104000.0,,2023-03-31,2023,Q1,10-Q,2023-04-27,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,790158000.0,,2023-06-30,2023,Q2,10-Q,2023-07-27,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,824155000.0,,2023-09-30,2023,Q3,10-Q,2023-10-26,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,935967000.0,,2023-12-31,2023,FY,10-K,2024-02-28,,
us-gaap,AccountsPayableCurrent,USD,935967000.0,,2023-12-31,2024,Q1,10-Q,2024-04-25,,
us-gaap,AccountsPayableCurrent,USD,935967000.0,,2023-12-31,2024,Q2,10-Q,2024-07-25,,
us-gaap,AccountsPayableCurrent,USD,935967000.0,,2023-12-31,2024,Q3,10-Q,2024-10-31,,
us-gaap,AccountsPayableCurrent,USD,935967000.0,,2023-12-31,2024,FY,10-K,2025-02-26,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,865059000.0,,2024-03-31,2024,Q1,10-Q,2024-04-25,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,922002000.0,,2024-06-30,2024,Q2,10-Q,2024-07-25,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,897059000.0,,2024-09-30,2024,Q3,10-Q,2024-10-31,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,937087000.0,,2024-12-31,2024,FY,10-K,2025-02-26,,
us-gaap,AccountsPayableCurrent,USD,937087000.0,,2024-12-31,2025,Q1,10-Q,2025-04-30,,
us-gaap,AccountsPayableCurrent,USD,937087000.0,,2024-12-31,2025,Q2,10-Q,2025-07-31,,
us-gaap,AccountsPayableCurrent,USD,937087000.0,,2024-12-31,2025,Q3,10-Q,2025-10-30,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,1041245000.0,,2025-03-31,2025,Q1,10-Q,2025-04-30,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,1117733000.0,,2025-06-30,2025,Q2,10-Q,2025-07-31,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,1039829000.0,,2025-09-30,2025,Q3,10-Q,2025-10-30,CY2025Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,1057171000.0,,2009-12-31,2010,Q2,10-Q,2010-07-29,,
us-gaap,AccountsReceivableNetCurrent,USD,1057171000.0,,2009-12-31,2010,Q3,10-Q,2010-11-02,,
us-gaap,AccountsReceivableNetCurrent,USD,1057171000.0,,2009-12-31,2010,FY,10-K,2011-02-25,CY2009Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,1050509000.0,,2010-06-30,2010,Q2,10-Q,2010-07-29,CY2010Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,1053355000.0,,2010-09-30,2010,Q3,10-Q,2010-11-02,CY2010Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,1090927000.0,,2010-12-31,2010,FY,10-K,2011-02-25,,
us-gaap,AccountsReceivableNetCurrent,USD,1090927000.0,,2010-12-31,2011,Q1,10-Q,2011-04-28,,
us-gaap,AccountsReceivableNetCurrent,USD,1090927000.0,,2010-12-31,2011,Q2,10-Q,2011-07-29,,
us-gaap,AccountsReceivableNetCurrent,USD,1090927000.0,,2010-12-31,2011,Q3,10-Q,2011-10-27,,
us-gaap,AccountsReceivableNetCurrent,USD,1090927000.0,,2010-12-31,2011,FY,10-K,2012-02-27,CY2010Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,1103195000.0,,2011-03-31,2011,Q1,10-Q,2011-04-28,CY2011Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,1175768000.0,,2011-06-30,2011,Q2,10-Q,2011-07-29,CY2011Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,1138777000.0,,2011-09-30,2011,Q3,10-Q,2011-10-27,CY2011Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,1187832000.0,,2011-12-31,2011,FY,10-K,2012-02-27,,
us-gaap,AccountsReceivableNetCurrent,USD,1187832000.0,,2011-12-31,2012,Q1,10-Q,2012-04-26,,
us-gaap,AccountsReceivableNetCurrent,USD,1187832000.0,,2011-12-31,2012,Q2,10-Q,2012-07-26,,
us-gaap,AccountsReceivableNetCurrent,USD,1187832000.0,,2011-12-31,2012,Q3,10-Q,2012-10-25,,
us-gaap,AccountsReceivableNetCurrent,USD,1187832000.0,,2011-12-31,2012,FY,10-K,2013-02-26,CY2011Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,1175629000.0,,2012-03-31,2012,Q1,10-Q,2012-04-26,CY2012Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,1194191000.0,,2012-06-30,2012,Q2,10-Q,2012-07-26,CY2012Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,1270706000.0,,2012-09-30,2012,Q3,10-Q,2012-10-25,CY2012Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,1221956000.0,,2012-12-31,2012,FY,10-K,2013-02-26,,
us-gaap,AccountsReceivableNetCurrent,USD,1221956000.0,,2012-12-31,2013,Q1,10-Q,2013-04-25,,
us-gaap,AccountsReceivableNetCurrent,USD,1221956000.0,,2012-12-31,2013,Q2,10-Q,2013-07-25,,
