taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,AccountsPayableCurrent,USD,3737000.0,,2016-12-31,2017,Q1,10-Q,2017-05-04,,
us-gaap,AccountsPayableCurrent,USD,3737000.0,,2016-12-31,2017,Q2,10-Q,2017-08-02,,
us-gaap,AccountsPayableCurrent,USD,3737000.0,,2016-12-31,2017,Q3,10-Q,2017-11-02,,
us-gaap,AccountsPayableCurrent,USD,3737000.0,,2016-12-31,2017,FY,10-K,2018-02-14,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,3134000.0,,2017-03-31,2017,Q1,10-Q,2017-05-04,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,3439000.0,,2017-06-30,2017,Q2,10-Q,2017-08-02,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,2505000.0,,2017-09-30,2017,Q3,10-Q,2017-11-02,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,6490000.0,,2017-12-31,2017,FY,10-K,2018-02-14,,
us-gaap,AccountsPayableCurrent,USD,6490000.0,,2017-12-31,2018,Q1,10-Q,2018-05-03,,
us-gaap,AccountsPayableCurrent,USD,6490000.0,,2017-12-31,2018,Q2,10-Q,2018-08-02,,
us-gaap,AccountsPayableCurrent,USD,6490000.0,,2017-12-31,2018,Q3,10-Q,2018-11-01,,
us-gaap,AccountsPayableCurrent,USD,6490000.0,,2017-12-31,2018,FY,10-K,2019-02-14,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,3421000.0,,2018-03-31,2018,Q1,10-Q,2018-05-03,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,4995000.0,,2018-06-30,2018,Q2,10-Q,2018-08-02,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,6173000.0,,2018-09-30,2018,Q3,10-Q,2018-11-01,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,6288000.0,,2018-12-31,2018,FY,10-K,2019-02-14,,
us-gaap,AccountsPayableCurrent,USD,6288000.0,,2018-12-31,2019,Q1,10-Q,2019-05-02,,
us-gaap,AccountsPayableCurrent,USD,6288000.0,,2018-12-31,2019,Q2,10-Q,2019-08-01,,
us-gaap,AccountsPayableCurrent,USD,6288000.0,,2018-12-31,2019,Q3,10-Q,2019-10-31,,
us-gaap,AccountsPayableCurrent,USD,6288000.0,,2018-12-31,2019,FY,10-K,2020-02-13,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,4081000.0,,2019-03-31,2019,Q1,10-Q,2019-05-02,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,3622000.0,,2019-06-30,2019,Q2,10-Q,2019-08-01,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,4693000.0,,2019-09-30,2019,Q3,10-Q,2019-10-31,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,5051000.0,,2019-12-31,2019,FY,10-K,2020-02-13,,
us-gaap,AccountsPayableCurrent,USD,5051000.0,,2019-12-31,2020,Q1,10-Q,2020-04-30,,
us-gaap,AccountsPayableCurrent,USD,5051000.0,,2019-12-31,2020,Q2,10-Q,2020-08-06,,
us-gaap,AccountsPayableCurrent,USD,5051000.0,,2019-12-31,2020,Q3,10-Q,2020-11-05,,
us-gaap,AccountsPayableCurrent,USD,5051000.0,,2019-12-31,2020,FY,10-K,2021-02-18,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,5694000.0,,2020-03-31,2020,Q1,10-Q,2020-04-30,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,3667000.0,,2020-06-30,2020,Q2,10-Q,2020-08-06,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,9237000.0,,2020-09-30,2020,Q3,10-Q,2020-11-05,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,6787000.0,,2020-12-31,2020,FY,10-K,2021-02-18,,
us-gaap,AccountsPayableCurrent,USD,6787000.0,,2020-12-31,2021,Q1,10-Q,2021-05-06,,
us-gaap,AccountsPayableCurrent,USD,6787000.0,,2020-12-31,2021,Q2,10-Q,2021-08-05,,
us-gaap,AccountsPayableCurrent,USD,6787000.0,,2020-12-31,2021,Q3,10-Q,2021-11-04,,
us-gaap,AccountsPayableCurrent,USD,6787000.0,,2020-12-31,2021,FY,10-K,2022-02-17,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,12133000.0,,2021-03-31,2021,Q1,10-Q,2021-05-06,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,9220000.0,,2021-06-30,2021,Q2,10-Q,2021-08-05,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,9441000.0,,2021-09-30,2021,Q3,10-Q,2021-11-04,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,5772000.0,,2021-12-31,2021,FY,10-K,2022-02-17,,
us-gaap,AccountsPayableCurrent,USD,5772000.0,,2021-12-31,2022,Q1,10-Q,2022-05-05,,
us-gaap,AccountsPayableCurrent,USD,5772000.0,,2021-12-31,2022,Q2,10-Q,2022-08-04,,
us-gaap,AccountsPayableCurrent,USD,5772000.0,,2021-12-31,2022,Q3,10-Q,2022-11-03,,
us-gaap,AccountsPayableCurrent,USD,5772000.0,,2021-12-31,2022,FY,10-K,2023-02-16,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,12192000.0,,2022-03-31,2022,Q1,10-Q,2022-05-05,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,13475000.0,,2022-06-30,2022,Q2,10-Q,2022-08-04,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,10211000.0,,2022-09-30,2022,Q3,10-Q,2022-11-03,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,16054000.0,,2022-12-31,2022,FY,10-K,2023-02-16,,
us-gaap,AccountsPayableCurrent,USD,16054000.0,,2022-12-31,2023,Q1,10-Q,2023-05-04,,
us-gaap,AccountsPayableCurrent,USD,16054000.0,,2022-12-31,2023,Q2,10-Q,2023-08-03,,
us-gaap,AccountsPayableCurrent,USD,16054000.0,,2022-12-31,2023,Q3,10-Q,2023-11-02,,
us-gaap,AccountsPayableCurrent,USD,16054000.0,,2022-12-31,2023,FY,10-K,2024-02-15,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,10036000.0,,2023-03-31,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,8485000.0,,2023-06-30,2023,Q2,10-Q,2023-08-03,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,6889000.0,,2023-09-30,2023,Q3,10-Q,2023-11-02,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,13875000.0,,2023-12-31,2023,FY,10-K,2024-02-15,,
us-gaap,AccountsPayableCurrent,USD,13875000.0,,2023-12-31,2024,Q1,10-Q,2024-05-02,,
us-gaap,AccountsPayableCurrent,USD,13875000.0,,2023-12-31,2024,Q2,10-Q,2024-08-01,,
us-gaap,AccountsPayableCurrent,USD,13875000.0,,2023-12-31,2024,Q3,10-Q,2024-10-31,,
us-gaap,AccountsPayableCurrent,USD,13900000.0,,2023-12-31,2024,FY,10-K,2025-02-20,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,20969000.0,,2024-03-31,2024,Q1,10-Q,2024-05-02,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,14997000.0,,2024-06-30,2024,Q2,10-Q,2024-08-01,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,35044000.0,,2024-09-30,2024,Q3,10-Q,2024-10-31,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,23900000.0,,2024-12-31,2024,FY,10-K,2025-02-20,,
us-gaap,AccountsPayableCurrent,USD,23900000.0,,2024-12-31,2025,Q1,10-Q,2025-05-08,,
us-gaap,AccountsPayableCurrent,USD,23900000.0,,2024-12-31,2025,Q2,10-Q,2025-08-07,,
us-gaap,AccountsPayableCurrent,USD,23900000.0,,2024-12-31,2025,Q3,10-Q,2025-11-06,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,9100000.0,,2025-03-31,2025,Q1,10-Q,2025-05-08,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,19700000.0,,2025-06-30,2025,Q2,10-Q,2025-08-07,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,20400000.0,,2025-09-30,2025,Q3,10-Q,2025-11-06,CY2025Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,1705000.0,,2013-12-31,2014,Q1,10-Q/A,2014-06-12,,
us-gaap,AccountsReceivableNetCurrent,USD,1705000.0,,2013-12-31,2014,Q2,10-Q,2014-08-08,,
us-gaap,AccountsReceivableNetCurrent,USD,1705000.0,,2013-12-31,2014,Q3,10-Q,2014-11-07,,
us-gaap,AccountsReceivableNetCurrent,USD,1705000.0,,2013-12-31,2014,FY,10-K,2015-02-26,CY2013Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,737000.0,,2014-03-31,2014,Q1,10-Q/A,2014-06-12,CY2014Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,906000.0,,2014-06-30,2014,Q2,10-Q,2014-08-08,CY2014Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,1468000.0,,2014-09-30,2014,Q3,10-Q,2014-11-07,CY2014Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,2794000.0,,2014-12-31,2014,FY,10-K,2015-02-26,,
us-gaap,AccountsReceivableNetCurrent,USD,2794000.0,,2014-12-31,2015,Q1,10-Q,2015-05-13,,
us-gaap,AccountsReceivableNetCurrent,USD,2794000.0,,2014-12-31,2015,Q2,10-Q,2015-08-07,,
us-gaap,AccountsReceivableNetCurrent,USD,2794000.0,,2014-12-31,2015,Q3,10-Q,2015-11-06,,
us-gaap,AccountsReceivableNetCurrent,USD,2794000.0,,2014-12-31,2015,FY,10-K,2016-02-22,CY2014Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,1684000.0,,2015-03-31,2015,Q1,10-Q,2015-05-13,CY2015Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,2562000.0,,2015-06-30,2015,Q2,10-Q,2015-08-07,CY2015Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,3397000.0,,2015-09-30,2015,Q3,10-Q,2015-11-06,CY2015Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,2354000.0,,2015-12-31,2015,FY,10-K,2016-02-22,,
us-gaap,AccountsReceivableNetCurrent,USD,2354000.0,,2015-12-31,2016,Q1,10-Q,2016-05-05,,
us-gaap,AccountsReceivableNetCurrent,USD,2354000.0,,2015-12-31,2016,Q2,10-Q,2016-08-03,,
us-gaap,AccountsReceivableNetCurrent,USD,2354000.0,,2015-12-31,2016,Q3,10-Q,2016-11-03,,
us-gaap,AccountsReceivableNetCurrent,USD,2354000.0,,2015-12-31,2016,FY,10-K,2017-02-21,CY2015Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,2580000.0,,2016-03-31,2016,Q1,10-Q,2016-05-05,CY2016Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,2775000.0,,2016-06-30,2016,Q2,10-Q,2016-08-03,CY2016Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,1479000.0,,2016-09-30,2016,Q3,10-Q,2016-11-03,CY2016Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,1339000.0,,2016-12-31,2016,FY,10-K,2017-02-21,,
us-gaap,AccountsReceivableNetCurrent,USD,1339000.0,,2016-12-31,2017,Q1,10-Q,2017-05-04,,
us-gaap,AccountsReceivableNetCurrent,USD,1339000.0,,2016-12-31,2017,Q2,10-Q,2017-08-02,,
us-gaap,AccountsReceivableNetCurrent,USD,1339000.0,,2016-12-31,2017,Q3,10-Q,2017-11-02,,
us-gaap,AccountsReceivableNetCurrent,USD,1339000.0,,2016-12-31,2017,FY,10-K,2018-02-14,CY2016Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,1847000.0,,2017-03-31,2017,Q1,10-Q,2017-05-04,CY2017Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,1803000.0,,2017-06-30,2017,Q2,10-Q,2017-08-02,CY2017Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,1444000.0,,2017-09-30,2017,Q3,10-Q,2017-11-02,CY2017Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,1576000.0,,2017-12-31,2017,FY,10-K,2018-02-14,,
us-gaap,AccountsReceivableNetCurrent,USD,1576000.0,,2017-12-31,2018,Q1,10-Q,2018-05-03,,
us-gaap,AccountsReceivableNetCurrent,USD,1576000.0,,2017-12-31,2018,Q2,10-Q,2018-08-02,,
us-gaap,AccountsReceivableNetCurrent,USD,1576000.0,,2017-12-31,2018,Q3,10-Q,2018-11-01,,
us-gaap,AccountsReceivableNetCurrent,USD,1576000.0,,2017-12-31,2018,FY,10-K,2019-02-14,CY2017Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,2350000.0,,2018-03-31,2018,Q1,10-Q,2018-05-03,CY2018Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,2414000.0,,2018-06-30,2018,Q2,10-Q,2018-08-02,CY2018Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,2213000.0,,2018-09-30,2018,Q3,10-Q,2018-11-01,CY2018Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,3414000.0,,2018-12-31,2018,FY,10-K,2019-02-14,,
us-gaap,AccountsReceivableNetCurrent,USD,3414000.0,,2018-12-31,2019,Q1,10-Q,2019-05-02,,
us-gaap,AccountsReceivableNetCurrent,USD,3414000.0,,2018-12-31,2019,Q2,10-Q,2019-08-01,,
us-gaap,AccountsReceivableNetCurrent,USD,3414000.0,,2018-12-31,2019,Q3,10-Q,2019-10-31,,
us-gaap,AccountsReceivableNetCurrent,USD,3414000.0,,2018-12-31,2019,FY,10-K,2020-02-13,CY2018Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,3835000.0,,2019-03-31,2019,Q1,10-Q,2019-05-02,CY2019Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,2850000.0,,2019-06-30,2019,Q2,10-Q,2019-08-01,CY2019Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,2609000.0,,2019-09-30,2019,Q3,10-Q,2019-10-31,CY2019Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,9298000.0,,2019-12-31,2019,FY,10-K,2020-02-13,,
us-gaap,AccountsReceivableNetCurrent,USD,9298000.0,,2019-12-31,2020,Q1,10-Q,2020-04-30,,
us-gaap,AccountsReceivableNetCurrent,USD,9298000.0,,2019-12-31,2020,Q2,10-Q,2020-08-06,,
us-gaap,AccountsReceivableNetCurrent,USD,9298000.0,,2019-12-31,2020,Q3,10-Q,2020-11-05,,
us-gaap,AccountsReceivableNetCurrent,USD,9298000.0,,2019-12-31,2020,FY,10-K,2021-02-18,CY2019Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,8059000.0,,2020-03-31,2020,Q1,10-Q,2020-04-30,CY2020Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,9295000.0,,2020-06-30,2020,Q2,10-Q,2020-08-06,CY2020Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,12355000.0,,2020-09-30,2020,Q3,10-Q,2020-11-05,CY2020Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,9130000.0,,2020-12-31,2020,FY,10-K,2021-02-18,,
us-gaap,AccountsReceivableNetCurrent,USD,9130000.0,,2020-12-31,2021,Q1,10-Q,2021-05-06,,
us-gaap,AccountsReceivableNetCurrent,USD,9130000.0,,2020-12-31,2021,Q2,10-Q,2021-08-05,,
us-gaap,AccountsReceivableNetCurrent,USD,9130000.0,,2020-12-31,2021,Q3,10-Q,2021-11-04,,
us-gaap,AccountsReceivableNetCurrent,USD,9130000.0,,2020-12-31,2021,FY,10-K,2022-02-17,CY2020Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,19792000.0,,2021-03-31,2021,Q1,10-Q,2021-05-06,CY2021Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,19905000.0,,2021-06-30,2021,Q2,10-Q,2021-08-05,CY2021Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,13004000.0,,2021-09-30,2021,Q3,10-Q,2021-11-04,CY2021Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,9490000.0,,2021-12-31,2021,FY,10-K,2022-02-17,,
us-gaap,AccountsReceivableNetCurrent,USD,9490000.0,,2021-12-31,2022,Q1,10-Q,2022-05-05,,
us-gaap,AccountsReceivableNetCurrent,USD,9490000.0,,2021-12-31,2022,Q2,10-Q,2022-08-04,,
us-gaap,AccountsReceivableNetCurrent,USD,9490000.0,,2021-12-31,2022,Q3,10-Q,2022-11-03,,
us-gaap,AccountsReceivableNetCurrent,USD,9490000.0,,2021-12-31,2022,FY,10-K,2023-02-16,CY2021Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,17945000.0,,2022-03-31,2022,Q1,10-Q,2022-05-05,CY2022Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,20078000.0,,2022-06-30,2022,Q2,10-Q,2022-08-04,CY2022Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,14896000.0,,2022-09-30,2022,Q3,10-Q,2022-11-03,CY2022Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,22843000.0,,2022-12-31,2022,FY,10-K,2023-02-16,,
us-gaap,AccountsReceivableNetCurrent,USD,22843000.0,,2022-12-31,2023,Q1,10-Q,2023-05-04,,
