taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,282813879.0,,2020-07-28,2020,Q2,10-Q,2020-07-30,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,284059040.0,,2020-10-26,2020,Q3,10-Q,2020-10-27,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,282089166.0,,2021-02-22,2020,FY,10-K,2021-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,281848221.0,,2021-04-26,2021,Q1,10-Q,2021-04-27,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,281607111.0,,2021-07-26,2021,Q2,10-Q,2021-07-27,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,282426839.0,,2021-10-25,2021,Q3,10-Q,2021-10-26,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,282215614.0,,2022-02-18,2021,FY,10-K,2022-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,282272959.0,,2022-05-06,2022,Q1,10-Q,2022-05-09,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,282454269.0,,2022-07-25,2022,Q2,10-Q,2022-07-26,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,283222367.0,,2022-11-01,2022,Q3,10-Q,2022-11-03,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,284294500.0,,2023-02-22,2022,FY,10-K,2023-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,283644264.0,,2023-04-24,2023,Q1,10-Q,2023-04-28,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,283613083.0,,2023-07-24,2023,Q2,10-Q,2023-07-27,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,284597831.0,,2023-10-23,2023,Q3,10-Q,2023-10-26,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,285801863.0,,2024-02-21,2023,FY,10-K,2024-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,285249262.0,,2024-04-23,2024,Q1,10-Q,2024-04-24,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,285260996.0,,2024-07-19,2024,Q2,10-Q,2024-07-22,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,285958390.0,,2024-10-25,2024,Q3,10-Q,2024-10-28,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,285931978.0,,2025-02-10,2024,FY,10-K,2025-02-13,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,286607567.0,,2025-04-28,2025,Q1,10-Q,2025-04-28,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,329842812.0,,2025-07-25,2025,Q2,10-Q,2025-07-28,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,341420790.0,,2025-10-24,2025,Q3,10-Q,2025-10-28,CY2025Q3I,
dei,EntityPublicFloat,USD,2221154930.0,,2010-06-30,2010,FY,10-K,2011-03-01,CY2010Q2I,
dei,EntityPublicFloat,USD,2989330854.0,,2011-06-30,2011,FY,10-K,2012-02-29,CY2011Q2I,
dei,EntityPublicFloat,USD,3200673955.0,,2012-06-30,2012,FY,10-K,2013-03-01,CY2012Q2I,
dei,EntityPublicFloat,USD,3830091657.0,,2013-06-30,2013,FY,10-K,2014-02-28,CY2013Q2I,
dei,EntityPublicFloat,USD,3374535891.0,,2014-06-30,2014,FY,10-K,2015-03-02,CY2014Q2I,
dei,EntityPublicFloat,USD,3818857004.0,,2015-06-30,2015,FY,10-K,2016-02-26,CY2015Q2I,
dei,EntityPublicFloat,USD,111111111.0,,2016-03-31,2016,Q1,10-Q,2016-05-06,CY2016Q1I,
dei,EntityPublicFloat,USD,4352838341.0,,2016-06-30,2016,FY,10-K,2017-02-24,CY2016Q2I,
dei,EntityPublicFloat,USD,5014164392.0,,2017-12-31,2017,FY,10-K,2018-02-28,CY2017Q4I,
dei,EntityPublicFloat,USD,6377992646.0,,2018-12-31,2018,FY,10-K,2019-02-26,CY2018Q4I,
dei,EntityPublicFloat,USD,7853765460.0,,2019-06-30,2019,FY,10-K,2020-02-24,CY2019Q2I,
dei,EntityPublicFloat,USD,9600807597.0,,2020-06-30,2020,FY,10-K,2021-02-23,CY2020Q2I,
dei,EntityPublicFloat,USD,12475231637.0,,2021-06-30,2021,FY,10-K,2022-02-23,CY2021Q2I,
dei,EntityPublicFloat,USD,15295411331.0,,2022-06-30,2022,FY,10-K,2023-02-27,CY2022Q2I,
dei,EntityPublicFloat,USD,16289316561.0,,2023-06-30,2023,FY,10-K,2024-02-22,CY2023Q2I,
dei,EntityPublicFloat,USD,21449617971.0,,2024-06-28,2024,FY,10-K,2025-02-13,CY2024Q2I,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,75000000.0,,2015-11-11,2016,FY,10-K,2017-02-24,CY2015Q3I,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,20000000.0,,2018-12-31,2019,Q1,10-Q,2019-05-09,CY2018Q4I,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,20000000.0,,2018-12-31,2018,FY,10-K,2019-02-26,,
us-gaap,AccountsPayableCurrent,USD,17431000.0,,2009-12-31,2010,Q2,10-Q,2010-08-04,,
us-gaap,AccountsPayableCurrent,USD,17431000.0,,2009-12-31,2010,Q3,10-Q,2010-11-05,,
us-gaap,AccountsPayableCurrent,USD,17431000.0,,2009-12-31,2010,FY,10-K,2011-03-01,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,24704000.0,,2010-06-30,2010,Q2,10-Q,2010-08-04,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,21303000.0,,2010-09-30,2010,Q3,10-Q,2010-11-05,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,33693000.0,,2010-12-31,2010,FY,10-K,2011-03-01,,
us-gaap,AccountsPayableCurrent,USD,33693000.0,,2010-12-31,2011,Q1,10-Q,2011-05-10,,
us-gaap,AccountsPayableCurrent,USD,33693000.0,,2010-12-31,2011,Q2,10-Q,2011-08-09,,
us-gaap,AccountsPayableCurrent,USD,33693000.0,,2010-12-31,2011,Q3,10-Q,2011-11-09,,
us-gaap,AccountsPayableCurrent,USD,33693000.0,,2010-12-31,2011,FY,10-K,2012-02-29,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,31627000.0,,2011-03-31,2011,Q1,10-Q,2011-05-10,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,31805000.0,,2011-06-30,2011,Q2,10-Q,2011-08-09,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,24062000.0,,2011-09-30,2011,Q3,10-Q,2011-11-09,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,22384000.0,,2011-12-31,2011,FY,10-K,2012-02-29,,
us-gaap,AccountsPayableCurrent,USD,22384000.0,,2011-12-31,2012,Q1,10-Q,2012-05-10,,
us-gaap,AccountsPayableCurrent,USD,22384000.0,,2011-12-31,2012,Q2,10-Q,2012-08-06,,
us-gaap,AccountsPayableCurrent,USD,22384000.0,,2011-12-31,2012,Q3,10-Q,2012-11-09,,
us-gaap,AccountsPayableCurrent,USD,22384000.0,,2011-12-31,2012,FY,10-K,2013-03-01,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,46479000.0,,2012-03-31,2012,Q1,10-Q,2012-05-10,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,55802000.0,,2012-06-30,2012,Q2,10-Q,2012-08-06,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,57046000.0,,2012-09-30,2012,Q3,10-Q,2012-11-09,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,48524000.0,,2012-12-31,2012,FY,10-K,2013-03-01,,
us-gaap,AccountsPayableCurrent,USD,48524000.0,,2012-12-31,2013,Q1,10-Q,2013-05-09,,
us-gaap,AccountsPayableCurrent,USD,48524000.0,,2012-12-31,2013,Q2,10-Q,2013-08-02,,
us-gaap,AccountsPayableCurrent,USD,48524000.0,,2012-12-31,2013,Q3,10-Q,2013-11-07,,
us-gaap,AccountsPayableCurrent,USD,48524000.0,,2012-12-31,2013,FY,10-K,2014-02-28,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,63303000.0,,2013-03-31,2013,Q1,10-Q,2013-05-09,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,46884000.0,,2013-06-30,2013,Q2,10-Q,2013-08-02,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,42460000.0,,2013-09-30,2013,Q3,10-Q,2013-11-07,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,34158000.0,,2013-12-31,2013,FY,10-K,2014-02-28,,
us-gaap,AccountsPayableCurrent,USD,34158000.0,,2013-12-31,2014,Q1,10-Q,2014-05-12,,
us-gaap,AccountsPayableCurrent,USD,34158000.0,,2013-12-31,2014,Q2,10-Q,2014-08-07,,
us-gaap,AccountsPayableCurrent,USD,34158000.0,,2013-12-31,2014,Q3,10-Q,2014-11-06,,
us-gaap,AccountsPayableCurrent,USD,34158000.0,,2013-12-31,2014,FY,10-K,2015-03-02,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,62416000.0,,2014-03-31,2014,Q1,10-Q,2014-05-12,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,55856000.0,,2014-06-30,2014,Q2,10-Q,2014-08-07,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,47647000.0,,2014-09-30,2014,Q3,10-Q,2014-11-06,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,57261000.0,,2014-12-31,2014,FY,10-K,2015-03-02,,
us-gaap,AccountsPayableCurrent,USD,57261000.0,,2014-12-31,2015,Q1,10-Q,2015-05-11,,
us-gaap,AccountsPayableCurrent,USD,57261000.0,,2014-12-31,2015,Q2,10-Q,2015-08-07,,
us-gaap,AccountsPayableCurrent,USD,57261000.0,,2014-12-31,2015,Q3,10-Q,2015-11-04,,
us-gaap,AccountsPayableCurrent,USD,57261000.0,,2014-12-31,2015,FY,10-K,2016-02-26,,
us-gaap,AccountsPayableCurrent,USD,57261000.0,,2014-12-31,2015,Q2,10-Q/A,2017-08-18,,
us-gaap,AccountsPayableCurrent,USD,57261000.0,,2014-12-31,2015,Q3,10-Q/A,2017-08-18,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,82912000.0,,2015-03-31,2015,Q1,10-Q,2015-05-11,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,58942000.0,,2015-06-30,2015,Q2,10-Q,2015-08-07,,
us-gaap,AccountsPayableCurrent,USD,58942000.0,,2015-06-30,2015,Q2,10-Q/A,2017-08-18,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,56877000.0,,2015-09-30,2015,Q3,10-Q,2015-11-04,,
us-gaap,AccountsPayableCurrent,USD,56877000.0,,2015-09-30,2015,Q3,10-Q/A,2017-08-18,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,63910000.0,,2015-12-31,2015,FY,10-K,2016-02-26,,
us-gaap,AccountsPayableCurrent,USD,63910000.0,,2015-12-31,2016,Q1,10-Q,2016-05-06,,
us-gaap,AccountsPayableCurrent,USD,63910000.0,,2015-12-31,2016,Q2,10-Q,2016-08-05,,
us-gaap,AccountsPayableCurrent,USD,63910000.0,,2015-12-31,2016,Q3,10-Q,2016-11-09,,
us-gaap,AccountsPayableCurrent,USD,63910000.0,,2015-12-31,2016,FY,10-K,2017-02-24,,
us-gaap,AccountsPayableCurrent,USD,63910000.0,,2015-12-31,2016,Q1,10-Q/A,2017-08-18,,
us-gaap,AccountsPayableCurrent,USD,63910000.0,,2015-12-31,2016,Q2,10-Q/A,2017-08-18,,
us-gaap,AccountsPayableCurrent,USD,63910000.0,,2015-12-31,2016,Q3,10-Q/A,2017-08-18,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,77912000.0,,2016-03-31,2016,Q1,10-Q,2016-05-06,,
us-gaap,AccountsPayableCurrent,USD,77912000.0,,2016-03-31,2016,Q1,10-Q/A,2017-08-18,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,91594000.0,,2016-06-30,2016,Q2,10-Q,2016-08-05,,
us-gaap,AccountsPayableCurrent,USD,91594000.0,,2016-06-30,2016,Q2,10-Q/A,2017-08-18,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,53911000.0,,2016-09-30,2016,Q3,10-Q,2016-11-09,,
us-gaap,AccountsPayableCurrent,USD,53911000.0,,2016-09-30,2016,Q3,10-Q/A,2017-08-18,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,69595000.0,,2016-12-31,2016,FY,10-K,2017-02-24,,
us-gaap,AccountsPayableCurrent,USD,69595000.0,,2016-12-31,2017,Q1,10-Q,2017-05-05,,
us-gaap,AccountsPayableCurrent,USD,69595000.0,,2016-12-31,2017,Q2,10-Q,2017-08-04,,
us-gaap,AccountsPayableCurrent,USD,69595000.0,,2016-12-31,2017,Q2,10-Q/A,2017-08-18,,
us-gaap,AccountsPayableCurrent,USD,69595000.0,,2016-12-31,2017,Q3,10-Q,2017-11-03,,
us-gaap,AccountsPayableCurrent,USD,69595000.0,,2016-12-31,2017,FY,10-K,2018-02-28,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,104819000.0,,2017-03-31,2017,Q1,10-Q,2017-05-05,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,103211000.0,,2017-06-30,2017,Q2,10-Q,2017-08-04,,
us-gaap,AccountsPayableCurrent,USD,103211000.0,,2017-06-30,2017,Q2,10-Q/A,2017-08-18,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,63623000.0,,2017-09-30,2017,Q3,10-Q,2017-11-03,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,64177000.0,,2017-12-31,2017,FY,10-K,2018-02-28,,
us-gaap,AccountsPayableCurrent,USD,64177000.0,,2017-12-31,2018,Q1,10-Q,2018-05-10,,
us-gaap,AccountsPayableCurrent,USD,64177000.0,,2017-12-31,2018,Q2,10-Q,2018-08-07,,
us-gaap,AccountsPayableCurrent,USD,64177000.0,,2017-12-31,2018,Q3,10-Q,2018-11-05,,
us-gaap,AccountsPayableCurrent,USD,64177000.0,,2017-12-31,2018,FY,10-K,2019-02-26,,
us-gaap,AccountsPayableCurrent,USD,64177000.0,,2017-12-31,2019,FY,10-K,2020-02-24,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,72924000.0,,2018-01-01,2018,Q1,10-Q,2018-05-10,,
us-gaap,AccountsPayableCurrent,USD,72924000.0,,2018-01-01,2018,Q2,10-Q,2018-08-07,,
us-gaap,AccountsPayableCurrent,USD,72924000.0,,2018-01-01,2018,Q3,10-Q,2018-11-05,,
us-gaap,AccountsPayableCurrent,USD,72924000.0,,2018-01-01,2018,FY,10-K,2019-02-26,,
us-gaap,AccountsPayableCurrent,USD,72924000.0,,2018-01-01,2019,FY,10-K,2020-02-24,,
us-gaap,AccountsPayableCurrent,USD,125034000.0,,2018-03-31,2018,Q1,10-Q,2018-05-10,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,98265000.0,,2018-06-30,2018,Q2,10-Q,2018-08-07,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,84228000.0,,2018-09-30,2018,Q3,10-Q,2018-11-05,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,87345000.0,,2018-12-31,2018,FY,10-K,2019-02-26,,
us-gaap,AccountsPayableCurrent,USD,87345000.0,,2018-12-31,2019,Q1,10-Q,2019-05-09,,
us-gaap,AccountsPayableCurrent,USD,87345000.0,,2018-12-31,2019,Q2,10-Q,2019-07-30,,
us-gaap,AccountsPayableCurrent,USD,87345000.0,,2018-12-31,2019,Q3,10-Q,2019-10-30,,
us-gaap,AccountsPayableCurrent,USD,87345000.0,,2018-12-31,2019,FY,10-K,2020-02-24,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,136467000.0,,2019-03-31,2019,Q1,10-Q,2019-05-09,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,98869000.0,,2019-06-30,2019,Q2,10-Q,2019-07-30,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,103920000.0,,2019-09-30,2019,Q3,10-Q,2019-10-30,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,99960000.0,,2019-12-31,2019,FY,10-K,2020-02-24,,
us-gaap,AccountsPayableCurrent,USD,99960000.0,,2019-12-31,2020,Q1,10-Q,2020-04-29,,
us-gaap,AccountsPayableCurrent,USD,99960000.0,,2019-12-31,2020,Q2,10-Q,2020-07-30,,
us-gaap,AccountsPayableCurrent,USD,99960000.0,,2019-12-31,2020,Q3,10-Q,2020-10-27,,
us-gaap,AccountsPayableCurrent,USD,99960000.0,,2019-12-31,2020,FY,10-K,2021-02-23,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,151674000.0,,2020-03-31,2020,Q1,10-Q,2020-04-29,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,195793000.0,,2020-06-30,2020,Q2,10-Q,2020-07-30,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,147208000.0,,2020-09-30,2020,Q3,10-Q,2020-10-27,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,190497000.0,,2020-12-31,2020,FY,10-K,2021-02-23,,
us-gaap,AccountsPayableCurrent,USD,190497000.0,,2020-12-31,2021,Q1,10-Q,2021-04-27,,
us-gaap,AccountsPayableCurrent,USD,190497000.0,,2020-12-31,2021,Q2,10-Q,2021-07-27,,
us-gaap,AccountsPayableCurrent,USD,190497000.0,,2020-12-31,2021,Q3,10-Q,2021-10-26,,
us-gaap,AccountsPayableCurrent,USD,190497000.0,,2020-12-31,2021,FY,10-K,2022-02-23,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,245822000.0,,2021-03-31,2021,Q1,10-Q,2021-04-27,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,222186000.0,,2021-06-30,2021,Q2,10-Q,2021-07-27,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,226143000.0,,2021-09-30,2021,Q3,10-Q,2021-10-26,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,206370000.0,,2021-12-31,2021,FY,10-K,2022-02-23,,
us-gaap,AccountsPayableCurrent,USD,242700000.0,,2021-12-31,2022,Q1,10-Q,2022-05-09,,
us-gaap,AccountsPayableCurrent,USD,242700000.0,,2021-12-31,2022,Q2,10-Q,2022-07-26,,
us-gaap,AccountsPayableCurrent,USD,242700000.0,,2021-12-31,2022,Q3,10-Q,2022-11-03,,
us-gaap,AccountsPayableCurrent,USD,242700000.0,,2021-12-31,2022,FY,10-K,2023-02-27,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,230800000.0,,2022-03-31,2022,Q1,10-Q,2022-05-09,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,279300000.0,,2022-06-30,2022,Q2,10-Q,2022-07-26,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,276300000.0,,2022-09-30,2022,Q3,10-Q,2022-11-03,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,286500000.0,,2022-12-31,2022,FY,10-K,2023-02-27,,
us-gaap,AccountsPayableCurrent,USD,286500000.0,,2022-12-31,2023,Q1,10-Q,2023-04-28,,
us-gaap,AccountsPayableCurrent,USD,286500000.0,,2022-12-31,2023,Q2,10-Q,2023-07-27,,
us-gaap,AccountsPayableCurrent,USD,286500000.0,,2022-12-31,2023,Q3,10-Q,2023-10-26,,
us-gaap,AccountsPayableCurrent,USD,286500000.0,,2022-12-31,2023,FY,10-K,2024-02-22,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,342700000.0,,2023-03-31,2023,Q1,10-Q,2023-04-28,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,329100000.0,,2023-06-30,2023,Q2,10-Q,2023-07-27,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,380200000.0,,2023-09-30,2023,Q3,10-Q,2023-10-26,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,458900000.0,,2023-12-31,2023,FY,10-K,2024-02-22,,
us-gaap,AccountsPayableCurrent,USD,459000000.0,,2023-12-31,2024,Q1,10-Q,2024-04-24,,
us-gaap,AccountsPayableCurrent,USD,459000000.0,,2023-12-31,2024,Q2,10-Q,2024-07-22,,
us-gaap,AccountsPayableCurrent,USD,459000000.0,,2023-12-31,2024,Q3,10-Q,2024-10-28,,
us-gaap,AccountsPayableCurrent,USD,459000000.0,,2023-12-31,2024,FY,10-K,2025-02-13,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,322000000.0,,2024-03-31,2024,Q1,10-Q,2024-04-24,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,313000000.0,,2024-06-30,2024,Q2,10-Q,2024-07-22,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,329000000.0,,2024-09-30,2024,Q3,10-Q,2024-10-28,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,373000000.0,,2024-12-31,2024,FY,10-K,2025-02-13,,
us-gaap,AccountsPayableCurrent,USD,373000000.0,,2024-12-31,2025,Q1,10-Q,2025-04-28,,
us-gaap,AccountsPayableCurrent,USD,373000000.0,,2024-12-31,2025,Q2,10-Q,2025-07-28,,
us-gaap,AccountsPayableCurrent,USD,373000000.0,,2024-12-31,2025,Q3,10-Q,2025-10-28,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,481000000.0,,2025-03-31,2025,Q1,10-Q,2025-04-28,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,382000000.0,,2025-06-30,2025,Q2,10-Q,2025-07-28,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,849000000.0,,2025-09-30,2025,Q3,10-Q,2025-10-28,CY2025Q3I,
