taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,AccountsReceivableNetCurrent,USD,364784000.0,,2023-12-31,2023,FY,10-K,2024-02-20,,
us-gaap,AccountsReceivableNetCurrent,USD,364784000.0,,2023-12-31,2024,Q1,10-Q,2024-05-07,,
us-gaap,AccountsReceivableNetCurrent,USD,364784000.0,,2023-12-31,2024,Q2,10-Q,2024-08-06,,
us-gaap,AccountsReceivableNetCurrent,USD,364784000.0,,2023-12-31,2024,Q3,10-Q,2024-11-05,,
us-gaap,AccountsReceivableNetCurrent,USD,364784000.0,,2023-12-31,2024,FY,10-K,2025-02-18,CY2023Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,486986000.0,,2024-03-31,2024,Q1,10-Q,2024-05-07,CY2024Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,659339000.0,,2024-06-30,2024,Q2,10-Q,2024-08-06,CY2024Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,668110000.0,,2024-09-30,2024,Q3,10-Q,2024-11-05,CY2024Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,575048000.0,,2024-12-31,2024,FY,10-K,2025-02-18,,
us-gaap,AccountsReceivableNetCurrent,USD,575048000.0,,2024-12-31,2025,Q1,10-Q,2025-05-06,,
us-gaap,AccountsReceivableNetCurrent,USD,575048000.0,,2024-12-31,2025,Q2,10-Q,2025-08-05,,
us-gaap,AccountsReceivableNetCurrent,USD,575048000.0,,2024-12-31,2025,Q3,10-Q,2025-11-04,CY2024Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,725205000.0,,2025-03-31,2025,Q1,10-Q,2025-05-06,CY2025Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,747484000.0,,2025-06-30,2025,Q2,10-Q,2025-08-05,CY2025Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,1005910000.0,,2025-09-30,2025,Q3,10-Q,2025-11-04,CY2025Q3I,
us-gaap,AccruedLiabilitiesCurrent,USD,126620000.0,,2019-12-31,2020,Q3,10-Q,2020-11-13,,
us-gaap,AccruedLiabilitiesCurrent,USD,126620000.0,,2019-12-31,2020,FY,10-K,2021-02-26,CY2019Q4I,
us-gaap,AccruedLiabilitiesCurrent,USD,466999000.0,,2020-09-30,2020,Q3,10-Q,2020-11-13,CY2020Q3I,
us-gaap,AccruedLiabilitiesCurrent,USD,158546000.0,,2020-12-31,2020,FY,10-K,2021-02-26,,
us-gaap,AccruedLiabilitiesCurrent,USD,158546000.0,,2020-12-31,2021,Q1,10-Q,2021-05-12,,
us-gaap,AccruedLiabilitiesCurrent,USD,158546000.0,,2020-12-31,2021,Q2,10-Q,2021-08-12,,
us-gaap,AccruedLiabilitiesCurrent,USD,158546000.0,,2020-12-31,2021,Q3,10-Q,2021-11-09,,
us-gaap,AccruedLiabilitiesCurrent,USD,158546000.0,,2020-12-31,2021,FY,10-K,2022-02-24,CY2020Q4I,
us-gaap,AccruedLiabilitiesCurrent,USD,181603000.0,,2021-03-31,2021,Q1,10-Q,2021-05-12,CY2021Q1I,
us-gaap,AccruedLiabilitiesCurrent,USD,166252000.0,,2021-06-30,2021,Q2,10-Q,2021-08-12,CY2021Q2I,
us-gaap,AccruedLiabilitiesCurrent,USD,179467000.0,,2021-09-30,2021,Q3,10-Q,2021-11-09,CY2021Q3I,
us-gaap,AccruedLiabilitiesCurrent,USD,155806000.0,,2021-12-31,2021,FY,10-K,2022-02-24,,
us-gaap,AccruedLiabilitiesCurrent,USD,155806000.0,,2021-12-31,2022,Q1,10-Q,2022-05-09,,
us-gaap,AccruedLiabilitiesCurrent,USD,155806000.0,,2021-12-31,2022,Q2,10-Q,2022-08-08,,
us-gaap,AccruedLiabilitiesCurrent,USD,155806000.0,,2021-12-31,2022,Q3,10-Q,2022-11-07,,
us-gaap,AccruedLiabilitiesCurrent,USD,155806000.0,,2021-12-31,2022,FY,10-K,2023-02-21,CY2021Q4I,
us-gaap,AccruedLiabilitiesCurrent,USD,150176000.0,,2022-03-31,2022,Q1,10-Q,2022-05-09,CY2022Q1I,
us-gaap,AccruedLiabilitiesCurrent,USD,187568000.0,,2022-06-30,2022,Q2,10-Q,2022-08-08,CY2022Q2I,
us-gaap,AccruedLiabilitiesCurrent,USD,164697000.0,,2022-09-30,2022,Q3,10-Q,2022-11-07,CY2022Q3I,
us-gaap,AccruedLiabilitiesCurrent,USD,172715000.0,,2022-12-31,2022,FY,10-K,2023-02-21,,
us-gaap,AccruedLiabilitiesCurrent,USD,172715000.0,,2022-12-31,2023,Q1,10-Q,2023-05-09,,
us-gaap,AccruedLiabilitiesCurrent,USD,172715000.0,,2022-12-31,2023,Q2,10-Q,2023-08-08,,
us-gaap,AccruedLiabilitiesCurrent,USD,172715000.0,,2022-12-31,2023,Q3,10-Q,2023-11-03,,
us-gaap,AccruedLiabilitiesCurrent,USD,172715000.0,,2022-12-31,2023,FY,10-K,2024-02-20,CY2022Q4I,
us-gaap,AccruedLiabilitiesCurrent,USD,174525000.0,,2023-03-31,2023,Q1,10-Q,2023-05-09,CY2023Q1I,
us-gaap,AccruedLiabilitiesCurrent,USD,184617000.0,,2023-06-30,2023,Q2,10-Q,2023-08-08,CY2023Q2I,
us-gaap,AccruedLiabilitiesCurrent,USD,174753000.0,,2023-09-30,2023,Q3,10-Q,2023-11-03,CY2023Q3I,
us-gaap,AccruedLiabilitiesCurrent,USD,222991000.0,,2023-12-31,2023,FY,10-K,2024-02-20,,
us-gaap,AccruedLiabilitiesCurrent,USD,222991000.0,,2023-12-31,2024,Q1,10-Q,2024-05-07,,
us-gaap,AccruedLiabilitiesCurrent,USD,222991000.0,,2023-12-31,2024,Q2,10-Q,2024-08-06,,
us-gaap,AccruedLiabilitiesCurrent,USD,222991000.0,,2023-12-31,2024,Q3,10-Q,2024-11-05,,
us-gaap,AccruedLiabilitiesCurrent,USD,222991000.0,,2023-12-31,2024,FY,10-K,2025-02-18,CY2023Q4I,
us-gaap,AccruedLiabilitiesCurrent,USD,206034000.0,,2024-03-31,2024,Q1,10-Q,2024-05-07,CY2024Q1I,
us-gaap,AccruedLiabilitiesCurrent,USD,195489000.0,,2024-06-30,2024,Q2,10-Q,2024-08-06,CY2024Q2I,
us-gaap,AccruedLiabilitiesCurrent,USD,265244000.0,,2024-09-30,2024,Q3,10-Q,2024-11-05,CY2024Q3I,
us-gaap,AccruedLiabilitiesCurrent,USD,427046000.0,,2024-12-31,2024,FY,10-K,2025-02-18,,
us-gaap,AccruedLiabilitiesCurrent,USD,427046000.0,,2024-12-31,2025,Q1,10-Q,2025-05-06,,
us-gaap,AccruedLiabilitiesCurrent,USD,427046000.0,,2024-12-31,2025,Q2,10-Q,2025-08-05,,
us-gaap,AccruedLiabilitiesCurrent,USD,427046000.0,,2024-12-31,2025,Q3,10-Q,2025-11-04,CY2024Q4I,
us-gaap,AccruedLiabilitiesCurrent,USD,371061000.0,,2025-03-31,2025,Q1,10-Q,2025-05-06,CY2025Q1I,
us-gaap,AccruedLiabilitiesCurrent,USD,393623000.0,,2025-06-30,2025,Q2,10-Q,2025-08-05,CY2025Q2I,
us-gaap,AccruedLiabilitiesCurrent,USD,381737000.0,,2025-09-30,2025,Q3,10-Q,2025-11-04,CY2025Q3I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,108612000.0,,2019-12-31,2020,Q3,10-Q,2020-11-13,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,108612000.0,,2019-12-31,2020,FY,10-K,2021-02-26,CY2019Q4I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,92964000.0,,2020-09-30,2020,Q3,10-Q,2020-11-13,CY2020Q3I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,88399000.0,,2020-12-31,2020,FY,10-K,2021-02-26,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,88399000.0,,2020-12-31,2021,Q1,10-Q,2021-05-12,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,88399000.0,,2020-12-31,2021,Q2,10-Q,2021-08-12,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,88399000.0,,2020-12-31,2021,Q3,10-Q,2021-11-09,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,88399000.0,,2020-12-31,2021,FY,10-K,2022-02-24,CY2020Q4I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,91570000.0,,2021-03-31,2021,Q1,10-Q,2021-05-12,CY2021Q1I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,89943000.0,,2021-06-30,2021,Q2,10-Q,2021-08-12,CY2021Q2I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,92214000.0,,2021-09-30,2021,Q3,10-Q,2021-11-09,CY2021Q3I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,69930000.0,,2021-12-31,2021,FY,10-K,2022-02-24,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,69930000.0,,2021-12-31,2022,Q1,10-Q,2022-05-09,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,69930000.0,,2021-12-31,2022,Q2,10-Q,2022-08-08,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,69930000.0,,2021-12-31,2022,Q3,10-Q,2022-11-07,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,69930000.0,,2021-12-31,2022,FY,10-K,2023-02-21,CY2021Q4I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,69745000.0,,2022-03-31,2022,Q1,10-Q,2022-05-09,CY2022Q1I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,71385000.0,,2022-06-30,2022,Q2,10-Q,2022-08-08,CY2022Q2I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,74677000.0,,2022-09-30,2022,Q3,10-Q,2022-11-07,CY2022Q3I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,82412000.0,,2022-12-31,2022,FY,10-K,2023-02-21,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,82412000.0,,2022-12-31,2023,Q1,10-Q,2023-05-09,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,82412000.0,,2022-12-31,2023,Q2,10-Q,2023-08-08,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,82412000.0,,2022-12-31,2023,Q3,10-Q,2023-11-03,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,82412000.0,,2022-12-31,2023,FY,10-K,2024-02-20,CY2022Q4I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,85527000.0,,2023-03-31,2023,Q1,10-Q,2023-05-09,CY2023Q1I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,90431000.0,,2023-06-30,2023,Q2,10-Q,2023-08-08,CY2023Q2I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,95548000.0,,2023-09-30,2023,Q3,10-Q,2023-11-03,CY2023Q3I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,102158000.0,,2023-12-31,2023,FY,10-K,2024-02-20,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,102158000.0,,2023-12-31,2024,Q1,10-Q,2024-05-07,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,102158000.0,,2023-12-31,2024,Q2,10-Q,2024-08-06,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,102158000.0,,2023-12-31,2024,Q3,10-Q,2024-11-05,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,102158000.0,,2023-12-31,2024,FY,10-K,2025-02-18,CY2023Q4I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,107716000.0,,2024-03-31,2024,Q1,10-Q,2024-05-07,CY2024Q1I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,111888000.0,,2024-06-30,2024,Q2,10-Q,2024-08-06,CY2024Q2I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,120088000.0,,2024-09-30,2024,Q3,10-Q,2024-11-05,CY2024Q3I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,122999000.0,,2024-12-31,2024,FY,10-K,2025-02-18,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,122999000.0,,2024-12-31,2025,Q1,10-Q,2025-05-06,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,122999000.0,,2024-12-31,2025,Q2,10-Q,2025-08-05,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,122999000.0,,2024-12-31,2025,Q3,10-Q,2025-11-04,CY2024Q4I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,129669000.0,,2025-03-31,2025,Q1,10-Q,2025-05-06,CY2025Q1I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,138176000.0,,2025-06-30,2025,Q2,10-Q,2025-08-05,CY2025Q2I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,142790000.0,,2025-09-30,2025,Q3,10-Q,2025-11-04,CY2025Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-703000.0,,2019-12-31,2020,Q3,10-Q,2020-11-13,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-703000.0,,2019-12-31,2020,FY,10-K,2021-02-26,CY2019Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,1168000.0,,2020-09-30,2020,Q3,10-Q,2020-11-13,CY2020Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-2745000.0,,2020-12-31,2020,FY,10-K,2021-02-26,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-2745000.0,,2020-12-31,2021,Q1,10-Q,2021-05-12,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-2745000.0,,2020-12-31,2021,Q2,10-Q,2021-08-12,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-2745000.0,,2020-12-31,2021,Q3,10-Q,2021-11-09,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-2745000.0,,2020-12-31,2021,FY,10-K,2022-02-24,CY2020Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,865000.0,,2021-03-31,2021,Q1,10-Q,2021-05-12,CY2021Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,65000.0,,2021-06-30,2021,Q2,10-Q,2021-08-12,CY2021Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1695000.0,,2021-09-30,2021,Q3,10-Q,2021-11-09,CY2021Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-2349000.0,,2021-12-31,2021,FY,10-K,2022-02-24,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-2349000.0,,2021-12-31,2022,Q1,10-Q,2022-05-09,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-2349000.0,,2021-12-31,2022,Q2,10-Q,2022-08-08,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-2349000.0,,2021-12-31,2022,Q3,10-Q,2022-11-07,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-2349000.0,,2021-12-31,2022,FY,10-K,2023-02-21,CY2021Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-4044000.0,,2022-03-31,2022,Q1,10-Q,2022-05-09,CY2022Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-6674000.0,,2022-06-30,2022,Q2,10-Q,2022-08-08,CY2022Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-9835000.0,,2022-09-30,2022,Q3,10-Q,2022-11-07,CY2022Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-5333000.0,,2022-12-31,2022,FY,10-K,2023-02-21,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-5333000.0,,2022-12-31,2023,Q1,10-Q,2023-05-09,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-5333000.0,,2022-12-31,2023,Q2,10-Q,2023-08-08,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-5333000.0,,2022-12-31,2023,Q3,10-Q,2023-11-03,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-5333000.0,,2022-12-31,2023,FY,10-K,2024-02-20,CY2022Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-4318000.0,,2023-03-31,2023,Q1,10-Q,2023-05-09,CY2023Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-5209000.0,,2023-06-30,2023,Q2,10-Q,2023-08-08,CY2023Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-7205000.0,,2023-09-30,2023,Q3,10-Q,2023-11-03,CY2023Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,801000.0,,2023-12-31,2023,FY,10-K,2024-02-20,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,801000.0,,2023-12-31,2024,Q1,10-Q,2024-05-07,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,801000.0,,2023-12-31,2024,Q2,10-Q,2024-08-06,,
