taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,995397303.0,,2014-09-26,2014,Q3,10-Q,2014-10-15,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,990564824.0,,2015-01-23,2014,FY,10-K,2015-02-11,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,987981408.0,,2015-03-27,2015,Q1,10-Q,2015-04-15,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,983737246.0,,2015-06-26,2015,Q2,10-Q,2015-07-15,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,974944791.0,,2015-09-25,2015,Q3,10-Q,2015-10-14,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,963150011.0,,2016-01-22,2015,FY,10-K,2016-02-10,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,955867082.0,,2016-03-25,2016,Q1,10-Q,2016-04-13,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,945990945.0,,2016-06-24,2016,Q2,10-Q,2016-07-14,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,936661112.0,,2016-09-23,2016,Q3,10-Q,2016-10-12,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,926446993.0,,2017-01-27,2016,FY,10-K,2017-02-14,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,922687144.0,,2017-03-31,2017,Q1,10-Q,2017-04-20,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,913313010.0,,2017-06-30,2017,Q2,10-Q,2017-07-19,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,893723083.0,,2017-09-30,2017,Q3,10-Q,2017-10-18,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,887236080.0,,2018-01-31,2017,FY,10-K,2018-02-07,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,875353546.0,,2018-03-31,2018,Q1,10-Q,2018-04-18,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,858810557.0,,2018-06-30,2018,Q2,10-Q,2018-07-18,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,844420361.0,,2018-09-30,2018,Q3,10-Q,2018-10-17,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,815630366.0,,2019-01-31,2018,FY,10-K,2019-02-06,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,809163666.0,,2019-03-31,2019,Q1,10-Q,2019-04-17,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,798175808.0,,2019-06-30,2019,Q2,10-Q,2019-07-17,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,782336546.0,,2019-09-30,2019,Q3,10-Q,2019-10-17,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,773825565.0,,2020-01-31,2019,FY,10-K,2020-02-12,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,765465894.0,,2020-03-31,2020,Q1,10-Q,2020-04-23,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,765052549.0,,2020-06-30,2020,Q2,10-Q,2020-07-23,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,764774958.0,,2020-09-30,2020,Q3,10-Q,2020-10-22,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,762505058.0,,2021-01-31,2020,FY,10-K,2021-02-10,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,757400216.0,,2021-03-31,2021,Q1,10-Q,2021-04-21,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,2254495910.0,,2021-06-30,2021,Q2,10-Q,2021-07-22,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,2217983411.0,,2021-09-30,2021,Q3,10-Q,2021-10-21,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,2193389444.0,,2022-01-31,2021,FY,10-K,2022-02-16,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,2174259952.0,,2022-03-31,2022,Q1,10-Q,2022-04-21,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,2141241136.0,,2022-06-30,2022,Q2,10-Q,2022-07-21,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,2102408729.0,,2022-09-30,2022,Q3,10-Q,2022-10-21,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,2062605434.0,,2023-01-31,2022,FY,10-K,2023-02-15,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,2033054922.0,,2023-03-31,2023,Q1,10-Q,2023-04-20,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,2006330057.0,,2023-06-30,2023,Q2,10-Q,2023-07-20,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1976131035.0,,2023-09-30,2023,Q3,10-Q,2023-10-20,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1959134342.0,,2024-01-31,2023,FY,10-K,2024-02-14,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1954927162.0,,2024-03-31,2024,Q1,10-Q,2024-04-18,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1938739661.0,,2024-06-30,2024,Q2,10-Q,2024-08-05,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1928419153.0,,2024-09-30,2024,Q3,10-Q,2024-10-17,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1894616582.0,,2025-01-31,2024,FY,10-K,2025-02-27,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1878545871.0,,2025-03-31,2025,Q1,10-Q,2025-04-16,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1864277014.0,,2025-06-30,2025,Q2,10-Q,2025-07-23,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1862136956.0,,2025-09-30,2025,Q3,10-Q,2025-10-16,CY2025Q3I,
dei,EntityNumberOfEmployees,employee,27000.0,,2016-12-30,2016,FY,10-K,2017-02-14,CY2016Q4I,
dei,EntityNumberOfEmployees,employee,24000.0,,2017-12-31,2017,FY,10-K,2018-02-07,CY2017Q4I,
dei,EntityNumberOfEmployees,employee,22500.0,,2018-12-31,2018,FY,10-K,2019-02-06,CY2018Q4I,
dei,EntityNumberOfEmployees,employee,21000.0,,2019-12-31,2019,FY,10-K,2020-02-12,CY2019Q4I,
dei,EntityNumberOfEmployees,employee,19300.0,,2020-12-31,2020,FY,10-K,2021-02-10,CY2020Q4I,
dei,EntityNumberOfEmployees,employee,20900.0,,2021-12-31,2021,FY,10-K,2022-02-16,CY2021Q4I,
dei,EntityNumberOfEmployees,employee,22500.0,,2022-12-31,2022,FY,10-K,2023-02-15,CY2022Q4I,
dei,EntityNumberOfEmployees,employee,23000.0,,2023-12-31,2023,FY,10-K,2024-02-14,CY2023Q4I,
dei,EntityNumberOfEmployees,employee,23500.0,,2024-12-31,2024,FY,10-K,2025-02-27,CY2024Q4I,
dei,EntityNumberOfEmployees,employees,32000.0,,2012-12-28,2012,FY,10-K,2013-02-19,CY2012Q4I,
dei,EntityNumberOfEmployees,employees,31000.0,,2013-12-27,2013,FY,10-K,2014-02-12,CY2013Q4I,
dei,EntityNumberOfEmployees,employees,32000.0,,2014-12-26,2014,FY,10-K,2015-02-11,CY2014Q4I,
dei,EntityNumberOfEmployees,employees,29000.0,,2015-12-25,2015,FY,10-K,2016-02-10,CY2015Q4I,
dei,EntityPublicFloat,USD,372994680.0,,2009-06-26,2009,Q2,10-Q,2009-07-15,,
dei,EntityPublicFloat,USD,13502407416.0,,2009-06-26,2009,FY,10-K,2010-02-19,,
dei,EntityPublicFloat,USD,13500000000.0,,2009-06-26,2010,Q1,10-Q,2010-04-19,,
dei,EntityPublicFloat,USD,13500000000.0,,2009-06-26,2010,Q2,10-Q,2010-07-15,,
dei,EntityPublicFloat,USD,13500000000.0,,2009-06-26,2010,Q3,10-Q,2010-10-15,CY2009Q2I,
dei,EntityPublicFloat,USD,373485849.0,,2009-09-25,2009,Q3,10-Q,2009-10-20,CY2009Q3I,
dei,EntityPublicFloat,USD,17000000000.0,,2010-06-25,2010,FY,10-K,2011-02-18,CY2010Q2I,
dei,EntityPublicFloat,USD,1000000.0,,2011-04-01,2011,Q1,10-Q,2011-04-20,CY2011Q1I,
dei,EntityPublicFloat,USD,26000000000.0,,2011-07-01,2011,FY,10-K,2012-02-21,CY2011Q2I,
dei,EntityPublicFloat,USD,21000000000.0,,2012-06-29,2012,FY,10-K,2013-02-19,CY2012Q2I,
dei,EntityPublicFloat,USD,21000000000.0,,2013-06-28,2013,FY,10-K,2014-02-12,CY2013Q2I,
dei,EntityPublicFloat,USD,31000000000.0,,2014-06-27,2014,FY,10-K,2015-02-11,CY2014Q2I,
dei,EntityPublicFloat,USD,33000000000.0,,2015-06-26,2015,FY,10-K,2016-02-10,CY2015Q2I,
dei,EntityPublicFloat,USD,24000000000.0,,2016-06-24,2016,FY,10-K,2017-02-14,CY2016Q2I,
dei,EntityPublicFloat,USD,47000000000.0,,2017-06-30,2017,FY,10-K,2018-02-07,CY2017Q2I,
dei,EntityPublicFloat,USD,46000000000.0,,2018-06-30,2018,FY,10-K,2019-02-06,CY2018Q2I,
dei,EntityPublicFloat,USD,59000000000.0,,2019-06-30,2019,FY,10-K,2020-02-12,CY2019Q2I,
dei,EntityPublicFloat,USD,53000000000.0,,2020-06-30,2020,FY,10-K,2021-02-10,CY2020Q2I,
dei,EntityPublicFloat,USD,72000000000.0,,2021-06-30,2021,FY,10-K,2022-02-16,CY2021Q2I,
dei,EntityPublicFloat,USD,62000000000.0,,2022-06-30,2022,FY,10-K,2023-02-15,CY2022Q2I,
dei,EntityPublicFloat,USD,68000000000.0,,2023-06-30,2023,FY,10-K,2024-02-14,CY2023Q2I,
dei,EntityPublicFloat,USD,65000000000.0,,2024-06-30,2024,FY,10-K,2025-02-27,CY2024Q2I,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,55.02,2018-01-19,2018-02-22,2018,Q1,10-Q,2018-04-18,CY2018Q1I,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,150000000.0,,2018-01-19,2018,Q1,10-Q,2018-04-18,CY2017Q4I,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,150000000.0,,2018-01-31,2018,Q2,10-Q,2018-07-18,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,150000000.0,,2018-01-31,2018,Q3,10-Q,2018-10-17,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,30000000.0,,2018-02-22,2018,Q1,10-Q,2018-04-18,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,30000000.0,,2018-02-22,2018,Q2,10-Q,2018-07-18,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,30000000.0,,2018-02-28,2018,Q3,10-Q,2018-10-17,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,450000000.0,,2018-04-20,2018,Q2,10-Q,2018-07-18,CY2018Q1I,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,450000000.0,,2018-04-30,2018,Q3,10-Q,2018-10-17,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,500000000.0,,2018-07-19,2018,Q3,10-Q,2018-10-17,CY2018Q2I,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,90000000.0,,2018-07-31,2018,Q3,10-Q,2018-10-17,,
us-gaap,AccountsPayable,USD,973000000.0,,2008-12-26,2009,Q2,10-Q,2009-07-15,CY2008Q4I,
us-gaap,AccountsPayable,USD,973000000.0,,2008-12-26,2009,Q1,10-Q,2009-04-15,,
us-gaap,AccountsPayable,USD,934000000.0,,2009-03-27,2009,Q1,10-Q,2009-04-15,CY2009Q1I,
us-gaap,AccountsPayable,USD,904000000.0,,2009-06-26,2009,Q2,10-Q,2009-07-15,CY2009Q2I,
us-gaap,AccountsPayableCurrent,USD,973000000.0,,2008-12-26,2009,Q3,10-Q,2009-10-20,,
us-gaap,AccountsPayableCurrent,USD,973000000.0,,2008-12-26,2009,FY,10-K,2010-02-19,CY2008Q4I,
us-gaap,AccountsPayableCurrent,USD,963000000.0,,2009-09-25,2009,Q3,10-Q,2009-10-20,CY2009Q3I,
us-gaap,AccountsPayableCurrent,USD,967000000.0,,2009-12-25,2009,FY,10-K,2010-02-19,,
us-gaap,AccountsPayableCurrent,USD,967000000.0,,2009-12-25,2010,Q1,10-Q,2010-04-19,,
us-gaap,AccountsPayableCurrent,USD,967000000.0,,2009-12-25,2010,Q2,10-Q,2010-07-15,,
us-gaap,AccountsPayableCurrent,USD,967000000.0,,2009-12-25,2010,Q3,10-Q,2010-10-15,,
us-gaap,AccountsPayableCurrent,USD,967000000.0,,2009-12-25,2010,FY,10-K,2011-02-18,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,931000000.0,,2010-03-26,2010,Q1,10-Q,2010-04-19,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,922000000.0,,2010-06-25,2010,Q2,10-Q,2010-07-15,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,981000000.0,,2010-09-24,2010,Q3,10-Q,2010-10-15,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,1046000000.0,,2010-12-31,2010,FY,10-K,2011-02-18,,
us-gaap,AccountsPayableCurrent,USD,1046000000.0,,2010-12-31,2011,Q1,10-Q,2011-04-20,,
us-gaap,AccountsPayableCurrent,USD,1046000000.0,,2010-12-31,2011,Q2,10-Q,2011-07-21,,
us-gaap,AccountsPayableCurrent,USD,1046000000.0,,2010-12-31,2011,Q3,10-Q,2011-10-26,,
us-gaap,AccountsPayableCurrent,USD,1046000000.0,,2010-12-31,2011,FY,10-K,2012-02-21,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,1024000000.0,,2011-04-01,2011,Q1,10-Q,2011-04-20,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,1076000000.0,,2011-07-01,2011,Q2,10-Q,2011-07-21,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,1170000000.0,,2011-09-30,2011,Q3,10-Q,2011-10-26,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,1147000000.0,,2011-12-30,2011,FY,10-K,2012-02-21,,
us-gaap,AccountsPayableCurrent,USD,1147000000.0,,2011-12-30,2012,Q1,10-Q,2012-04-19,,
us-gaap,AccountsPayableCurrent,USD,1147000000.0,,2011-12-30,2012,Q2,10-Q,2012-07-19,,
us-gaap,AccountsPayableCurrent,USD,1147000000.0,,2011-12-30,2012,Q3,10-Q,2012-10-16,,
us-gaap,AccountsPayableCurrent,USD,1018000000.0,,2011-12-30,2012,FY,10-K,2013-02-19,,
us-gaap,AccountsPayableCurrent,USD,954000000.0,,2011-12-30,2013,FY,10-K,2014-02-12,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,1205000000.0,,2012-03-30,2012,Q1,10-Q,2012-04-19,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,1055000000.0,,2012-06-29,2012,Q2,10-Q,2012-07-19,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,1197000000.0,,2012-09-28,2012,Q3,10-Q,2012-10-16,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,1014000000.0,,2012-12-28,2012,FY,10-K,2013-02-19,,
us-gaap,AccountsPayableCurrent,USD,1014000000.0,,2012-12-28,2013,Q1,10-Q,2013-04-16,,
us-gaap,AccountsPayableCurrent,USD,1014000000.0,,2012-12-28,2013,Q2,10-Q,2013-07-17,,
us-gaap,AccountsPayableCurrent,USD,1014000000.0,,2012-12-28,2013,Q3,10-Q,2013-10-16,,
us-gaap,AccountsPayableCurrent,USD,948000000.0,,2012-12-28,2013,FY,10-K,2014-02-12,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,1043000000.0,,2013-03-29,2013,Q1,10-Q,2013-04-16,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,1022000000.0,,2013-06-28,2013,Q2,10-Q,2013-07-17,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,1078000000.0,,2013-09-27,2013,Q3,10-Q,2013-10-16,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,957000000.0,,2013-12-27,2013,FY,10-K,2014-02-12,,
us-gaap,AccountsPayableCurrent,USD,957000000.0,,2013-12-27,2014,Q1,10-Q,2014-04-16,,
us-gaap,AccountsPayableCurrent,USD,957000000.0,,2013-12-27,2014,Q2,10-Q,2014-07-15,,
us-gaap,AccountsPayableCurrent,USD,957000000.0,,2013-12-27,2014,Q3,10-Q,2014-10-15,,
us-gaap,AccountsPayableCurrent,USD,957000000.0,,2013-12-27,2014,FY,10-K,2015-02-11,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,975000000.0,,2014-03-28,2014,Q1,10-Q,2014-04-16,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,900000000.0,,2014-06-27,2014,Q2,10-Q,2014-07-15,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,986000000.0,,2014-09-26,2014,Q3,10-Q,2014-10-15,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,845000000.0,,2014-12-26,2014,FY,10-K,2015-02-11,,
us-gaap,AccountsPayableCurrent,USD,845000000.0,,2014-12-26,2015,Q1,10-Q,2015-04-15,,
us-gaap,AccountsPayableCurrent,USD,845000000.0,,2014-12-26,2015,Q2,10-Q,2015-07-15,,
us-gaap,AccountsPayableCurrent,USD,845000000.0,,2014-12-26,2015,Q3,10-Q,2015-10-14,,
us-gaap,AccountsPayableCurrent,USD,845000000.0,,2014-12-26,2015,FY,10-K,2016-02-10,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,858000000.0,,2015-03-27,2015,Q1,10-Q,2015-04-15,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,772000000.0,,2015-06-26,2015,Q2,10-Q,2015-07-15,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,842000000.0,,2015-09-25,2015,Q3,10-Q,2015-10-14,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,764000000.0,,2015-12-25,2015,FY,10-K,2016-02-10,,
us-gaap,AccountsPayableCurrent,USD,764000000.0,,2015-12-25,2016,Q1,10-Q,2016-04-13,,
us-gaap,AccountsPayableCurrent,USD,764000000.0,,2015-12-25,2016,Q2,10-Q,2016-07-14,,
us-gaap,AccountsPayableCurrent,USD,764000000.0,,2015-12-25,2016,Q3,10-Q,2016-10-12,,
us-gaap,AccountsPayableCurrent,USD,764000000.0,,2015-12-25,2016,FY,10-K,2017-02-14,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,815000000.0,,2016-03-25,2016,Q1,10-Q,2016-04-13,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,766000000.0,,2016-06-24,2016,Q2,10-Q,2016-07-14,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,859000000.0,,2016-09-23,2016,Q3,10-Q,2016-10-12,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,806000000.0,,2016-12-30,2016,FY,10-K,2017-02-14,,
us-gaap,AccountsPayableCurrent,USD,806000000.0,,2016-12-30,2017,Q1,10-Q,2017-04-20,,
us-gaap,AccountsPayableCurrent,USD,806000000.0,,2016-12-30,2017,Q2,10-Q,2017-07-19,,
us-gaap,AccountsPayableCurrent,USD,806000000.0,,2016-12-30,2017,Q3,10-Q,2017-10-18,,
us-gaap,AccountsPayableCurrent,USD,806000000.0,,2016-12-30,2017,FY,10-K,2018-02-07,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,898000000.0,,2017-03-31,2017,Q1,10-Q,2017-04-20,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,810000000.0,,2017-06-30,2017,Q2,10-Q,2017-07-19,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,905000000.0,,2017-09-30,2017,Q3,10-Q,2017-10-18,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,847000000.0,,2017-12-31,2017,FY,10-K,2018-02-07,,
us-gaap,AccountsPayableCurrent,USD,847000000.0,,2017-12-31,2018,Q1,10-Q,2018-04-18,,
us-gaap,AccountsPayableCurrent,USD,847000000.0,,2017-12-31,2018,Q2,10-Q,2018-07-18,,
us-gaap,AccountsPayableCurrent,USD,847000000.0,,2017-12-31,2018,Q3,10-Q,2018-10-17,,
us-gaap,AccountsPayableCurrent,USD,847000000.0,,2017-12-31,2018,FY,10-K,2019-02-06,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,905000000.0,,2018-03-31,2018,Q1,10-Q,2018-04-18,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,852000000.0,,2018-06-30,2018,Q2,10-Q,2018-07-18,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,982000000.0,,2018-09-30,2018,Q3,10-Q,2018-10-17,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,949000000.0,,2018-12-31,2018,FY,10-K,2019-02-06,,
us-gaap,AccountsPayableCurrent,USD,949000000.0,,2018-12-31,2019,Q1,10-Q,2019-04-17,,
us-gaap,AccountsPayableCurrent,USD,949000000.0,,2018-12-31,2019,Q2,10-Q,2019-07-17,,
us-gaap,AccountsPayableCurrent,USD,949000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-17,,
us-gaap,AccountsPayableCurrent,USD,949000000.0,,2018-12-31,2019,FY,10-K,2020-02-12,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,1019000000.0,,2019-03-31,2019,Q1,10-Q,2019-04-17,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,989000000.0,,2019-06-30,2019,Q2,10-Q,2019-07-17,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,1101000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-17,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,1043000000.0,,2019-12-31,2019,FY,10-K,2020-02-12,,
us-gaap,AccountsPayableCurrent,USD,1043000000.0,,2019-12-31,2020,Q1,10-Q,2020-04-23,,
us-gaap,AccountsPayableCurrent,USD,1043000000.0,,2019-12-31,2020,Q2,10-Q,2020-07-23,,
us-gaap,AccountsPayableCurrent,USD,1043000000.0,,2019-12-31,2020,Q3,10-Q,2020-10-22,,
us-gaap,AccountsPayableCurrent,USD,1043000000.0,,2019-12-31,2020,FY,10-K,2021-02-10,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,1058000000.0,,2020-03-31,2020,Q1,10-Q,2020-04-23,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,960000000.0,,2020-06-30,2020,Q2,10-Q,2020-07-23,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,1042000000.0,,2020-09-30,2020,Q3,10-Q,2020-10-22,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,809000000.0,,2020-12-31,2020,FY,10-K,2021-02-10,,
us-gaap,AccountsPayableCurrent,USD,809000000.0,,2020-12-31,2021,Q1,10-Q,2021-04-21,,
us-gaap,AccountsPayableCurrent,USD,809000000.0,,2020-12-31,2021,Q2,10-Q,2021-07-22,,
us-gaap,AccountsPayableCurrent,USD,809000000.0,,2020-12-31,2021,Q3,10-Q,2021-10-21,,
us-gaap,AccountsPayableCurrent,USD,809000000.0,,2020-12-31,2021,FY,10-K,2022-02-16,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,859000000.0,,2021-03-31,2021,Q1,10-Q,2021-04-21,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,879000000.0,,2021-06-30,2021,Q2,10-Q,2021-07-22,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,972000000.0,,2021-09-30,2021,Q3,10-Q,2021-10-21,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,963000000.0,,2021-12-31,2021,FY,10-K,2022-02-16,,
us-gaap,AccountsPayableCurrent,USD,963000000.0,,2021-12-31,2022,Q1,10-Q,2022-04-21,,
us-gaap,AccountsPayableCurrent,USD,963000000.0,,2021-12-31,2022,Q2,10-Q,2022-07-21,,
us-gaap,AccountsPayableCurrent,USD,963000000.0,,2021-12-31,2022,Q3,10-Q,2022-10-21,,
us-gaap,AccountsPayableCurrent,USD,963000000.0,,2021-12-31,2022,FY,10-K,2023-02-15,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,1050000000.0,,2022-03-31,2022,Q1,10-Q,2022-04-21,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,1055000000.0,,2022-06-30,2022,Q2,10-Q,2022-07-21,CY2022Q2I,
