taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,322487532.0,,2013-04-30,2013.0,Q1,10-Q,2013-05-07,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,322928368.0,,2013-07-31,2013.0,Q2,10-Q,2013-08-09,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,323416260.0,,2013-10-31,2013.0,Q3,10-Q,2013-11-12,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,325217179.0,,2013-12-31,2013.0,FY,10-K,2014-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,337890742.0,,2013-12-31,2013.0,FY,10-K,2014-09-10,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,337240638.0,,2014-04-30,2014.0,Q1,10-Q,2014-05-06,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,337710439.0,,2014-07-31,2014.0,Q2,10-Q,2014-08-07,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,338108633.0,,2014-10-31,2014.0,Q3,10-Q,2014-11-05,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,337695251.0,,2014-12-31,2014.0,FY,10-K,2015-02-27,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,333494559.0,,2015-04-30,2015.0,Q1,10-Q,2015-05-08,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,330655311.0,,2015-07-31,2015.0,Q2,10-Q,2015-08-04,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,314176328.0,,2015-10-31,2015.0,Q3,10-Q,2015-11-04,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,314890647.0,,2016-01-31,2015.0,FY,10-K,2016-02-29,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,314908041.0,,2016-04-30,2016.0,Q1,10-Q,2016-05-05,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,315280157.0,,2016-07-31,2016.0,Q2,10-Q,2016-08-09,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,315442997.0,,2016-10-31,2016.0,Q3,10-Q,2016-11-04,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,315972715.0,,2017-01-31,2016.0,FY,10-K,2017-02-28,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,316082221.0,,2017-04-30,2017.0,Q1,10-Q,2017-05-02,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,316460692.0,,2017-07-31,2017.0,Q2,10-Q,2017-08-03,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,316641799.0,,2017-10-31,2017.0,Q3,10-Q,2017-11-02,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,317637917.0,,2018-01-31,2017.0,FY,10-K,2018-03-01,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,314886197.0,,2018-03-31,2018.0,Q1,10-Q,2018-05-03,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,303429305.0,,2018-06-30,2018.0,Q2,10-Q,2018-08-02,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,289930024.0,,2018-09-30,2018.0,Q3,10-Q,2018-11-08,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,280997550.0,,2019-01-31,2018.0,FY,10-K,2019-02-28,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,267153283.0,,2019-04-30,2019.0,Q1,10-Q,2019-05-02,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,252987889.0,,2019-08-07,2019.0,Q2,10-Q,2019-08-07,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,251594290.0,,2019-10-31,2019.0,Q3,10-Q,2019-11-07,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,247656747.0,,2020-02-27,2019.0,FY,10-K,2020-02-27,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,244087060.0,,2020-05-07,2020.0,Q1,10-Q,2020-05-07,,
dei,EntityCommonStockSharesOutstanding,shares,244137848.0,,2020-08-06,2020.0,Q2,10-Q,2020-08-06,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,244220834.0,,2020-11-05,2020.0,Q3,10-Q,2020-11-05,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,244687907.0,,2021-03-01,2020.0,FY,10-K,2021-03-01,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,244753963.0,,2021-05-06,2021.0,Q1,10-Q,2021-05-06,,
dei,EntityCommonStockSharesOutstanding,shares,244776881.0,,2021-08-05,2021.0,Q2,10-Q,2021-08-05,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,244838651.0,,2021-11-04,2021.0,Q3,10-Q,2021-11-04,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,242153239.0,,2022-02-24,2021.0,FY,10-K,2022-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,237283560.0,,2022-04-30,2022.0,Q1,10-Q,2022-05-06,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,235147142.0,,2022-07-31,2022.0,Q2,10-Q,2022-08-04,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,230384205.0,,2022-10-31,2022.0,Q3,10-Q,2022-11-07,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,229774238.0,,2023-02-15,2022.0,FY,10-K,2023-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,230232374.0,,2023-04-30,2023.0,Q1,10-Q,2023-05-04,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,229117430.0,,2023-07-31,2023.0,Q2,10-Q,2023-08-08,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,225764436.0,,2023-10-31,2023.0,Q3,10-Q,2023-11-02,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,208021012.0,,2024-02-01,2023.0,FY,10-K,2024-02-28,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,208475647.0,,2024-04-30,2024.0,Q1,10-Q,2024-05-07,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,206379832.0,,2024-07-31,2024.0,Q2,10-Q,2024-08-08,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,202566373.0,,2024-10-31,2024.0,Q3,10-Q,2024-11-08,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,198068576.0,,2025-01-31,2024.0,FY,10-K,2025-02-26,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,195510428.0,,2025-04-30,2025.0,Q1,10-Q,2025-05-12,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,193430802.0,,2025-07-31,2025.0,Q2,10-Q,2025-08-06,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,191639408.0,,2025-10-31,2025.0,Q3,10-Q,2025-11-06,CY2025Q3I,
dei,EntityPublicFloat,USD,10001849139.0,,2008-06-30,2009.0,Q2,10-Q/A,2009-08-25,,
dei,EntityPublicFloat,USD,10001849139.0,,2008-06-30,2009.0,Q3,10-Q,2009-11-02,CY2008Q2I,
dei,EntityPublicFloat,USD,6803812501.0,,2009-06-30,2009.0,FY,10-K,2010-02-23,,
dei,EntityPublicFloat,USD,6803812501.0,,2009-06-30,2010.0,Q1,10-Q,2010-05-10,,
dei,EntityPublicFloat,USD,6803812501.0,,2009-06-30,2010.0,Q2,10-Q/A,2010-08-13,,
dei,EntityPublicFloat,USD,6803812501.0,,2009-06-30,2010.0,Q3,10-Q,2010-11-04,CY2009Q2I,
dei,EntityPublicFloat,USD,5295318781.0,,2010-06-30,2010.0,FY,10-K,2011-02-22,CY2010Q2I,
dei,EntityPublicFloat,USD,5509659060.0,,2011-06-30,2011.0,FY,10-K,2012-02-28,,
dei,EntityPublicFloat,USD,5509659060.0,,2011-06-30,2011.0,FY,8-K,2012-07-23,CY2011Q2I,
dei,EntityPublicFloat,USD,5522415032.0,,2012-06-30,2012.0,FY,10-K,2013-02-27,CY2012Q2I,
dei,EntityPublicFloat,USD,7506455756.0,,2013-06-30,2013.0,FY,10-K,2014-02-28,,
dei,EntityPublicFloat,USD,9508294816.0,,2013-06-30,2013.0,FY,10-K,2014-09-10,CY2013Q2I,
dei,EntityPublicFloat,USD,9508294816.0,,2014-06-30,2014.0,FY,10-K,2015-02-27,CY2014Q2I,
dei,EntityPublicFloat,USD,6713289371.0,,2015-06-30,2015.0,FY,10-K,2016-02-29,CY2015Q2I,
dei,EntityPublicFloat,USD,4180823320.0,,2016-06-30,2016.0,FY,10-K,2017-02-28,CY2016Q2I,
dei,EntityPublicFloat,USD,4880501096.0,,2017-06-30,2017.0,FY,10-K,2018-03-01,CY2017Q2I,
dei,EntityPublicFloat,USD,7964294696.0,,2018-06-30,2018.0,FY,10-K,2019-02-28,CY2018Q2I,
dei,EntityPublicFloat,USD,7893678070.0,,2019-06-30,2019.0,FY,10-K,2020-02-27,CY2019Q2I,
dei,EntityPublicFloat,USD,6941658699.0,,2020-06-30,2020.0,FY,10-K,2021-03-01,CY2020Q2I,
dei,EntityPublicFloat,USD,8611281553.0,,2021-06-30,2021.0,FY,10-K,2022-02-24,CY2021Q2I,
dei,EntityPublicFloat,USD,6461030777.0,,2022-06-30,2022.0,FY,10-K,2023-02-23,CY2022Q2I,
dei,EntityPublicFloat,USD,6266747422.0,,2023-06-30,2023.0,FY,10-K,2024-02-28,CY2023Q2I,
dei,EntityPublicFloat,USD,12225722798.0,,2024-06-30,2024.0,FY,10-K,2025-02-26,CY2024Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,0.0,,2010-12-31,2011.0,FY,10-K,2012-02-28,,
us-gaap,AccountsAndNotesReceivableNet,USD,0.0,,2010-12-31,2011.0,FY,8-K,2012-07-23,CY2010Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,36000000.0,,2011-12-31,2011.0,FY,10-K,2012-02-28,,
us-gaap,AccountsAndNotesReceivableNet,USD,36000000.0,,2011-12-31,2011.0,FY,8-K,2012-07-23,CY2011Q4I,
us-gaap,AccountsPayableAndOtherAccruedLiabilities,USD,998000000.0,,2013-12-31,2013.0,FY,10-K,2014-02-28,,
us-gaap,AccountsPayableAndOtherAccruedLiabilities,USD,998000000.0,,2013-12-31,2013.0,FY,10-K,2014-09-10,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,451000000.0,,2008-12-31,2009.0,Q2,10-Q/A,2009-08-25,,
us-gaap,AccountsPayableCurrent,USD,451000000.0,,2008-12-31,2009.0,Q3,10-Q,2009-11-02,,
us-gaap,AccountsPayableCurrent,USD,447000000.0,,2008-12-31,2009.0,FY,10-K,2010-02-23,CY2008Q4I,
us-gaap,AccountsPayableCurrent,USD,857000000.0,,2009-06-30,2009.0,Q2,10-Q/A,2009-08-25,CY2009Q2I,
us-gaap,AccountsPayableCurrent,USD,725000000.0,,2009-09-30,2009.0,Q3,10-Q,2009-11-02,CY2009Q3I,
us-gaap,AccountsPayableCurrent,USD,693000000.0,,2009-12-31,2009.0,FY,10-K,2010-02-23,,
us-gaap,AccountsPayableCurrent,USD,697000000.0,,2009-12-31,2010.0,Q1,10-Q,2010-05-10,,
us-gaap,AccountsPayableCurrent,USD,697000000.0,,2009-12-31,2010.0,Q2,10-Q/A,2010-08-13,,
us-gaap,AccountsPayableCurrent,USD,697000000.0,,2009-12-31,2010.0,Q3,10-Q,2010-11-04,,
us-gaap,AccountsPayableCurrent,USD,693000000.0,,2009-12-31,2010.0,FY,10-K,2011-02-22,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,595000000.0,,2010-03-31,2010.0,Q1,10-Q,2010-05-10,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,690000000.0,,2010-06-30,2010.0,Q2,10-Q/A,2010-08-13,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,765000000.0,,2010-09-30,2010.0,Q3,10-Q,2010-11-04,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,783000000.0,,2010-12-31,2010.0,FY,10-K,2011-02-22,,
us-gaap,AccountsPayableCurrent,USD,783000000.0,,2010-12-31,2011.0,Q1,10-Q,2011-05-05,,
us-gaap,AccountsPayableCurrent,USD,783000000.0,,2010-12-31,2011.0,Q2,10-Q,2011-08-04,,
us-gaap,AccountsPayableCurrent,USD,783000000.0,,2010-12-31,2011.0,Q3,10-Q,2011-11-03,,
us-gaap,AccountsPayableCurrent,USD,783000000.0,,2010-12-31,2011.0,FY,10-K,2012-02-28,,
us-gaap,AccountsPayableCurrent,USD,783000000.0,,2010-12-31,2011.0,FY,8-K,2012-07-23,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,568000000.0,,2011-03-31,2011.0,Q1,10-Q,2011-05-05,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,842000000.0,,2011-06-30,2011.0,Q2,10-Q,2011-08-04,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,974000000.0,,2011-09-30,2011.0,Q3,10-Q,2011-11-03,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,808000000.0,,2011-12-31,2011.0,FY,10-K,2012-02-28,,
us-gaap,AccountsPayableCurrent,USD,808000000.0,,2011-12-31,2012.0,Q1,10-Q,2012-05-03,,
us-gaap,AccountsPayableCurrent,USD,808000000.0,,2011-12-31,2011.0,FY,8-K,2012-07-23,,
us-gaap,AccountsPayableCurrent,USD,808000000.0,,2011-12-31,2012.0,Q2,10-Q,2012-08-08,,
us-gaap,AccountsPayableCurrent,USD,808000000.0,,2011-12-31,2012.0,Q3,10-Q,2012-11-02,,
us-gaap,AccountsPayableCurrent,USD,808000000.0,,2011-12-31,2012.0,FY,10-K,2013-02-27,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,1080000000.0,,2012-03-31,2012.0,Q1,10-Q,2012-05-03,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,1350000000.0,,2012-06-30,2012.0,Q2,10-Q,2012-08-08,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,1246000000.0,,2012-09-30,2012.0,Q3,10-Q,2012-11-02,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,1170000000.0,,2012-12-31,2012.0,FY,10-K,2013-02-27,,
us-gaap,AccountsPayableCurrent,USD,1170000000.0,,2012-12-31,2013.0,Q1,10-Q,2013-05-07,,
us-gaap,AccountsPayableCurrent,USD,1171000000.0,,2012-12-31,2013.0,Q2,10-Q,2013-08-09,,
us-gaap,AccountsPayableCurrent,USD,1171000000.0,,2012-12-31,2013.0,Q3,10-Q,2013-11-12,,
us-gaap,AccountsPayableCurrent,USD,1172000000.0,,2012-12-31,2013.0,FY,10-K,2014-02-28,,
us-gaap,AccountsPayableCurrent,USD,1172000000.0,,2012-12-31,2013.0,FY,10-K,2014-09-10,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,1054000000.0,,2013-03-31,2013.0,Q1,10-Q,2013-05-07,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,1196000000.0,,2013-06-30,2013.0,Q2,10-Q,2013-08-09,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,1140000000.0,,2013-09-30,2013.0,Q3,10-Q,2013-11-12,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,1038000000.0,,2013-12-31,2013.0,FY,10-K,2014-02-28,,
us-gaap,AccountsPayableCurrent,USD,1038000000.0,,2013-12-31,2014.0,Q1,10-Q,2014-05-06,,
us-gaap,AccountsPayableCurrent,USD,1038000000.0,,2013-12-31,2014.0,Q2,10-Q,2014-08-07,,
us-gaap,AccountsPayableCurrent,USD,1038000000.0,,2013-12-31,2013.0,FY,10-K,2014-09-10,,
us-gaap,AccountsPayableCurrent,USD,1038000000.0,,2013-12-31,2014.0,Q3,10-Q,2014-11-05,,
us-gaap,AccountsPayableCurrent,USD,1038000000.0,,2013-12-31,2014.0,FY,10-K,2015-02-27,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,1082000000.0,,2014-03-31,2014.0,Q1,10-Q,2014-05-06,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,1103000000.0,,2014-06-30,2014.0,Q2,10-Q,2014-08-07,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,1098000000.0,,2014-09-30,2014.0,Q3,10-Q,2014-11-05,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,1060000000.0,,2014-12-31,2014.0,FY,10-K,2015-02-27,,
us-gaap,AccountsPayableCurrent,USD,1060000000.0,,2014-12-31,2015.0,Q1,10-Q,2015-05-08,,
us-gaap,AccountsPayableCurrent,USD,1060000000.0,,2014-12-31,2015.0,Q2,10-Q,2015-08-04,,
us-gaap,AccountsPayableCurrent,USD,1060000000.0,,2014-12-31,2015.0,Q3,10-Q,2015-11-04,,
us-gaap,AccountsPayableCurrent,USD,1060000000.0,,2014-12-31,2015.0,FY,10-K,2016-02-29,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,1045000000.0,,2015-03-31,2015.0,Q1,10-Q,2015-05-08,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,1080000000.0,,2015-06-30,2015.0,Q2,10-Q,2015-08-04,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,1173000000.0,,2015-09-30,2015.0,Q3,10-Q,2015-11-04,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,869000000.0,,2015-12-31,2015.0,FY,10-K,2016-02-29,,
us-gaap,AccountsPayableCurrent,USD,869000000.0,,2015-12-31,2016.0,Q1,10-Q,2016-05-05,,
us-gaap,AccountsPayableCurrent,USD,869000000.0,,2015-12-31,2016.0,Q2,10-Q,2016-08-09,,
us-gaap,AccountsPayableCurrent,USD,869000000.0,,2015-12-31,2016.0,Q3,10-Q,2016-11-04,,
us-gaap,AccountsPayableCurrent,USD,869000000.0,,2015-12-31,2016.0,FY,10-K,2017-02-28,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,845000000.0,,2016-03-31,2016.0,Q1,10-Q,2016-05-05,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,898000000.0,,2016-06-30,2016.0,Q2,10-Q,2016-08-09,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,945000000.0,,2016-09-30,2016.0,Q3,10-Q,2016-11-04,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,895000000.0,,2016-12-31,2016.0,FY,10-K,2017-02-28,,
us-gaap,AccountsPayableCurrent,USD,895000000.0,,2016-12-31,2017.0,Q1,10-Q,2017-05-02,,
us-gaap,AccountsPayableCurrent,USD,782000000.0,,2016-12-31,2017.0,Q2,10-Q,2017-08-03,,
us-gaap,AccountsPayableCurrent,USD,782000000.0,,2016-12-31,2017.0,Q3,10-Q,2017-11-02,,
us-gaap,AccountsPayableCurrent,USD,782000000.0,,2016-12-31,2017.0,FY,10-K,2018-03-01,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,872000000.0,,2017-03-31,2017.0,Q1,10-Q,2017-05-02,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,757000000.0,,2017-06-30,2017.0,Q2,10-Q,2017-08-03,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,915000000.0,,2017-09-30,2017.0,Q3,10-Q,2017-11-02,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,881000000.0,,2017-12-31,2017.0,FY,10-K,2018-03-01,,
us-gaap,AccountsPayableCurrent,USD,881000000.0,,2017-12-31,2018.0,Q1,10-Q,2018-05-03,,
us-gaap,AccountsPayableCurrent,USD,881000000.0,,2017-12-31,2018.0,Q2,10-Q,2018-08-02,,
us-gaap,AccountsPayableCurrent,USD,711000000.0,,2017-12-31,2018.0,Q3,10-Q,2018-11-08,,
us-gaap,AccountsPayableCurrent,USD,684000000.0,,2017-12-31,2018.0,FY,10-K,2019-02-28,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,787000000.0,,2018-03-31,2018.0,Q1,10-Q,2018-05-03,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,975000000.0,,2018-06-30,2018.0,Q2,10-Q,2018-08-02,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,824000000.0,,2018-09-30,2018.0,Q3,10-Q,2018-11-08,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,862000000.0,,2018-12-31,2018.0,FY,10-K,2019-02-28,,
us-gaap,AccountsPayableCurrent,USD,863000000.0,,2018-12-31,2019.0,Q1,10-Q,2019-05-02,,
us-gaap,AccountsPayableCurrent,USD,863000000.0,,2018-12-31,2019.0,Q2,10-Q,2019-08-07,,
us-gaap,AccountsPayableCurrent,USD,863000000.0,,2018-12-31,2019.0,Q3,10-Q,2019-11-07,,
us-gaap,AccountsPayableCurrent,USD,863000000.0,,2018-12-31,2019.0,FY,10-K,2020-02-27,,
us-gaap,AccountsPayableCurrent,USD,863000000.0,,2018-12-31,,,8-K,2020-05-07,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,697000000.0,,2019-03-31,2019.0,Q1,10-Q,2019-05-02,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,723000000.0,,2019-06-30,2019.0,Q2,10-Q,2019-08-07,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,866000000.0,,2019-09-30,2019.0,Q3,10-Q,2019-11-07,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,722000000.0,,2019-12-31,2019.0,FY,10-K,2020-02-27,,
us-gaap,AccountsPayableCurrent,USD,722000000.0,,2019-12-31,2020.0,Q1,10-Q,2020-05-07,,
us-gaap,AccountsPayableCurrent,USD,722000000.0,,2019-12-31,,,8-K,2020-05-07,,
us-gaap,AccountsPayableCurrent,USD,722000000.0,,2019-12-31,2020.0,Q2,10-Q,2020-08-06,,
us-gaap,AccountsPayableCurrent,USD,722000000.0,,2019-12-31,2020.0,Q3,10-Q,2020-11-05,,
us-gaap,AccountsPayableCurrent,USD,722000000.0,,2019-12-31,2020.0,FY,10-K,2021-03-01,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,708000000.0,,2020-03-31,2020.0,Q1,10-Q,2020-05-07,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,736000000.0,,2020-06-30,2020.0,Q2,10-Q,2020-08-06,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,753000000.0,,2020-09-30,2020.0,Q3,10-Q,2020-11-05,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,649000000.0,,2020-12-31,2020.0,FY,10-K,2021-03-01,,
us-gaap,AccountsPayableCurrent,USD,649000000.0,,2020-12-31,2021.0,Q1,10-Q,2021-05-06,,
us-gaap,AccountsPayableCurrent,USD,649000000.0,,2020-12-31,2021.0,Q2,10-Q,2021-08-05,,
us-gaap,AccountsPayableCurrent,USD,649000000.0,,2020-12-31,2021.0,Q3,10-Q,2021-11-04,,
us-gaap,AccountsPayableCurrent,USD,649000000.0,,2020-12-31,2021.0,FY,10-K,2022-02-24,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,2216000000.0,,2021-03-31,2021.0,Q1,10-Q,2021-05-06,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,2166000000.0,,2021-06-30,2021.0,Q2,10-Q,2021-08-05,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,1967000000.0,,2021-09-30,2021.0,Q3,10-Q,2021-11-04,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,2274000000.0,,2021-12-31,2021.0,FY,10-K,2022-02-24,,
us-gaap,AccountsPayableCurrent,USD,2274000000.0,,2021-12-31,2022.0,Q1,10-Q,2022-05-06,,
us-gaap,AccountsPayableCurrent,USD,2274000000.0,,2021-12-31,2022.0,Q2,10-Q,2022-08-04,,
us-gaap,AccountsPayableCurrent,USD,2274000000.0,,2021-12-31,2022.0,Q3,10-Q,2022-11-07,,
us-gaap,AccountsPayableCurrent,USD,2274000000.0,,2021-12-31,2022.0,FY,10-K,2023-02-23,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,2216000000.0,,2022-03-31,2022.0,Q1,10-Q,2022-05-06,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,2933000000.0,,2022-06-30,2022.0,Q2,10-Q,2022-08-04,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,2871000000.0,,2022-09-30,2022.0,Q3,10-Q,2022-11-07,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,3643000000.0,,2022-12-31,2022.0,FY,10-K,2023-02-23,,
us-gaap,AccountsPayableCurrent,USD,3643000000.0,,2022-12-31,2023.0,Q1,10-Q,2023-05-04,,
us-gaap,AccountsPayableCurrent,USD,3643000000.0,,2022-12-31,2023.0,Q2,10-Q,2023-08-08,,
us-gaap,AccountsPayableCurrent,USD,3643000000.0,,2022-12-31,2023.0,Q3,10-Q,2023-11-02,,
us-gaap,AccountsPayableCurrent,USD,3643000000.0,,2022-12-31,2023.0,FY,10-K,2024-02-28,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,2330000000.0,,2023-03-31,2023.0,Q1,10-Q,2023-05-04,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,2107000000.0,,2023-06-30,2023.0,Q2,10-Q,2023-08-08,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,2200000000.0,,2023-09-30,2023.0,Q3,10-Q,2023-11-02,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,2325000000.0,,2023-12-31,2023.0,FY,10-K,2024-02-28,,
