taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,178982069.0,,2016-07-29,2016,Q2,10-Q,2016-08-04,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,179127892.0,,2016-10-31,2016,Q3,10-Q,2016-11-04,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,179394698.0,,2017-01-31,2016,FY,10-K,2017-02-24,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,179465897.0,,2017-04-28,2017,Q1,10-Q,2017-05-05,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,179520021.0,,2017-07-31,2017,Q2,10-Q,2017-08-03,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,180251407.0,,2017-10-31,2017,Q3,10-Q,2017-11-03,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,180770383.0,,2018-01-31,2017,FY,10-K,2018-02-26,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,180823624.0,,2018-04-30,2018,Q1,10-Q,2018-05-04,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,180855032.0,,2018-07-31,2018,Q2,10-Q,2018-08-07,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,181142215.0,,2018-10-31,2018,Q3,10-Q,2018-11-06,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,189580512.0,,2019-01-31,2018,FY,10-K,2019-02-26,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,189926451.0,,2019-04-30,2019,Q1,10-Q,2019-05-03,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,198829751.0,,2019-07-31,2019,Q2,10-Q,2019-08-06,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,199102083.0,,2019-10-31,2019,Q3,10-Q,2019-11-05,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,199726738.0,,2020-01-31,2019,FY,10-K,2020-02-21,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,200161934.0,,2020-04-30,2020,Q1,10-Q,2020-05-11,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,200211323.0,,2020-07-31,2020,Q2,10-Q,2020-08-05,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,200232522.0,,2020-10-30,2020,Q3,10-Q,2020-11-04,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,200479995.0,,2021-01-29,2020,FY,10-K,2021-02-26,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,200659948.0,,2021-04-30,2021,Q1,10-Q,2021-05-06,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,200954557.0,,2021-07-30,2021,Q2,10-Q,2021-08-06,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,200981298.0,,2021-10-29,2021,Q3,10-Q,2021-11-05,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,203027662.0,,2022-01-31,2021,FY,10-K,2022-02-25,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,203374308.0,,2022-04-29,2022,Q1,10-Q,2022-05-05,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,203417995.0,,2022-07-29,2022,Q2,10-Q,2022-08-04,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,203483660.0,,2022-10-31,2022,Q3,10-Q,2022-11-03,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,211396291.0,,2023-01-31,2022,FY,10-K,2023-02-24,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,211446651.0,,2023-04-28,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,211455588.0,,2023-07-31,2023,Q2,10-Q,2023-08-03,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,211473074.0,,2023-10-31,2023,Q3,10-Q,2023-11-02,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,213237552.0,,2024-01-31,2023,FY,10-K,2024-02-23,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,213536936.0,,2024-04-30,2024,Q1,10-Q,2024-05-02,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,213830846.0,,2024-07-31,2024,Q2,10-Q,2024-08-02,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,214408014.0,,2024-09-30,2024,Q3,10-Q,2024-11-01,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,430412580.0,,2025-01-31,2024,FY,10-K,2025-02-18,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,430774109.0,,2025-03-31,2025,Q1,10-Q,2025-05-01,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,446409069.0,,2025-06-30,2025,Q2,10-Q,2025-08-01,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,446596904.0,,2025-09-30,2025,Q3,10-Q,2025-10-31,CY2025Q3I,
dei,EntityPublicFloat,USD,23000000000.0,,2008-06-30,2009,Q2,10-Q/A,2009-09-04,,
dei,EntityPublicFloat,USD,23000000000.0,,2008-06-30,2009,Q3,10-Q,2009-11-06,CY2008Q2I,
dei,EntityPublicFloat,USD,15200000000.0,,2009-06-30,2009,FY,10-K/A,2010-02-26,,
dei,EntityPublicFloat,USD,15200000000.0,,2009-06-30,2010,Q1,10-Q,2010-05-07,,
dei,EntityPublicFloat,USD,15200000000.0,,2009-06-30,2010,Q2,10-Q/A,2010-09-03,,
dei,EntityPublicFloat,USD,15200000000.0,,2009-06-30,2010,Q3,10-Q,2010-11-05,CY2009Q2I,
dei,EntityPublicFloat,USD,13400000000.0,,2010-06-30,2010,FY,10-K,2011-02-28,,
dei,EntityPublicFloat,USD,13400000000.0,,2010-06-30,2011,Q1,10-Q,2011-05-09,,
dei,EntityPublicFloat,USD,13400000000.0,,2010-06-30,2011,Q2,10-Q,2011-08-08,,
dei,EntityPublicFloat,USD,13400000000.0,,2010-06-30,2011,Q3,10-Q,2011-11-07,CY2010Q2I,
dei,EntityPublicFloat,USD,12100000000.0,,2011-06-30,2011,FY,10-K,2012-02-28,,
dei,EntityPublicFloat,USD,12100000000.0,,2011-06-30,2012,Q1,10-Q,2012-05-09,CY2011Q2I,
dei,EntityPublicFloat,USD,12.0,,2012-06-30,2012,FY,10-K,2013-02-27,CY2012Q2I,
dei,EntityPublicFloat,USD,12400000000.0,,2013-06-28,2013,FY,10-K,2014-02-27,CY2013Q2I,
dei,EntityPublicFloat,USD,14700000000.0,,2014-06-30,2014,FY,10-K,2015-02-26,CY2014Q2I,
dei,EntityPublicFloat,USD,12700000000.0,,2015-06-30,2015,FY,10-K,2016-02-26,CY2015Q2I,
dei,EntityPublicFloat,USD,14600000000.0,,2016-06-30,2016,FY,10-K,2017-02-24,CY2016Q2I,
dei,EntityPublicFloat,USD,13800000000.0,,2017-06-30,2017,FY,10-K,2018-02-26,CY2017Q2I,
dei,EntityPublicFloat,USD,14600000000.0,,2018-06-29,2018,FY,10-K,2019-02-26,CY2018Q2I,
dei,EntityPublicFloat,USD,20500000000.0,,2019-06-28,2019,FY,10-K,2020-02-21,CY2019Q2I,
dei,EntityPublicFloat,USD,18800000000.0,,2020-06-30,2020,FY,10-K,2021-02-26,CY2020Q2I,
dei,EntityPublicFloat,USD,20000000000.0,,2021-06-30,2021,FY,10-K,2022-02-25,CY2021Q2I,
dei,EntityPublicFloat,USD,22900000000.0,,2022-06-30,2022,FY,10-K,2023-02-24,CY2022Q2I,
dei,EntityPublicFloat,USD,20600000000.0,,2023-06-30,2023,FY,10-K,2024-02-23,CY2023Q2I,
dei,EntityPublicFloat,USD,22900000000.0,,2024-06-30,2024,FY,10-K,2025-02-18,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,-1475745000.0,,2008-12-31,2009,Q2,10-Q/A,2009-09-04,,
us-gaap,AccountsPayableCurrent,USD,1475745000.0,,2008-12-31,2009,Q3,10-Q,2009-11-06,,
us-gaap,AccountsPayableCurrent,USD,1475745000.0,,2008-12-31,2009,FY,10-K/A,2010-02-26,CY2008Q4I,
us-gaap,AccountsPayableCurrent,USD,-949758000.0,,2009-06-30,2009,Q2,10-Q/A,2009-09-04,CY2009Q2I,
us-gaap,AccountsPayableCurrent,USD,818349000.0,,2009-09-30,2009,Q3,10-Q,2009-11-06,CY2009Q3I,
us-gaap,AccountsPayableCurrent,USD,998228000.0,,2009-12-31,2009,FY,10-K/A,2010-02-26,,
us-gaap,AccountsPayableCurrent,USD,998228000.0,,2009-12-31,2010,Q1,10-Q,2010-05-07,,
us-gaap,AccountsPayableCurrent,USD,998228000.0,,2009-12-31,2010,Q2,10-Q/A,2010-09-03,,
us-gaap,AccountsPayableCurrent,USD,998228000.0,,2009-12-31,2010,Q3,10-Q,2010-11-05,,
us-gaap,AccountsPayableCurrent,USD,998228000.0,,2009-12-31,2010,FY,10-K,2011-02-28,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,877093000.0,,2010-03-31,2010,Q1,10-Q,2010-05-07,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,976740000.0,,2010-06-30,2010,Q2,10-Q/A,2010-09-03,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,1009194000.0,,2010-09-30,2010,Q3,10-Q,2010-11-05,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,1181099000.0,,2010-12-31,2010,FY,10-K,2011-02-28,,
us-gaap,AccountsPayableCurrent,USD,1181099000.0,,2010-12-31,2011,Q1,10-Q,2011-05-09,,
us-gaap,AccountsPayableCurrent,USD,1181099000.0,,2010-12-31,2011,Q2,10-Q,2011-08-08,,
us-gaap,AccountsPayableCurrent,USD,1181099000.0,,2010-12-31,2011,Q3,10-Q,2011-11-07,,
us-gaap,AccountsPayableCurrent,USD,1181099000.0,,2010-12-31,2011,FY,10-K,2012-02-28,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,986307000.0,,2011-03-31,2011,Q1,10-Q,2011-05-09,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,1044217000.0,,2011-06-30,2011,Q2,10-Q,2011-08-08,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,882651000.0,,2011-09-30,2011,Q3,10-Q,2011-11-07,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,1069096000.0,,2011-12-31,2011,FY,10-K,2012-02-28,,
us-gaap,AccountsPayableCurrent,USD,1069096000.0,,2011-12-31,2012,Q1,10-Q,2012-05-09,,
us-gaap,AccountsPayableCurrent,USD,1069096000.0,,2011-12-31,2012,Q2,10-Q,2012-08-08,,
us-gaap,AccountsPayableCurrent,USD,1069096000.0,,2011-12-31,2012,Q3,10-Q,2012-11-06,,
us-gaap,AccountsPayableCurrent,USD,1069096000.0,,2011-12-31,2012,FY,10-K,2013-02-27,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,916248000.0,,2012-03-31,2012,Q1,10-Q,2012-05-09,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,1035834000.0,,2012-06-30,2012,Q2,10-Q,2012-08-08,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,1362702000.0,,2012-09-30,2012,Q3,10-Q,2012-11-06,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,1217180000.0,,2012-12-31,2012,FY,10-K,2013-02-27,,
us-gaap,AccountsPayableCurrent,USD,1217180000.0,,2012-12-31,2013,Q1,10-Q,2013-05-08,,
us-gaap,AccountsPayableCurrent,USD,1217180000.0,,2012-12-31,2013,Q2,10-Q,2013-08-07,,
us-gaap,AccountsPayableCurrent,USD,1217180000.0,,2012-12-31,2013,Q3,10-Q,2013-11-07,,
us-gaap,AccountsPayableCurrent,USD,1217180000.0,,2012-12-31,2013,FY,10-K,2014-02-27,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,1036122000.0,,2013-03-31,2013,Q1,10-Q,2013-05-08,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,1170405000.0,,2013-06-30,2013,Q2,10-Q,2013-08-07,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,900131000.0,,2013-09-30,2013,Q3,10-Q,2013-11-07,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,1173313000.0,,2013-12-31,2013,FY,10-K,2014-02-27,,
us-gaap,AccountsPayableCurrent,USD,1173313000.0,,2013-12-31,2014,Q1,10-Q,2014-05-08,,
us-gaap,AccountsPayableCurrent,USD,1173313000.0,,2013-12-31,2014,Q2,10-Q,2014-08-07,,
us-gaap,AccountsPayableCurrent,USD,1173313000.0,,2013-12-31,2014,Q3,10-Q,2014-11-06,,
us-gaap,AccountsPayableCurrent,USD,1173313000.0,,2013-12-31,2014,FY,10-K,2015-02-26,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,1145591000.0,,2014-03-31,2014,Q1,10-Q,2014-05-08,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,1159726000.0,,2014-06-30,2014,Q2,10-Q,2014-08-07,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,1104105000.0,,2014-09-30,2014,Q3,10-Q,2014-11-06,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,1166431000.0,,2014-12-31,2014,FY,10-K,2015-02-26,,
us-gaap,AccountsPayableCurrent,USD,1166431000.0,,2014-12-31,2015,Q1,10-Q,2015-05-07,,
us-gaap,AccountsPayableCurrent,USD,1166431000.0,,2014-12-31,2015,Q2,10-Q,2015-08-06,,
us-gaap,AccountsPayableCurrent,USD,1166431000.0,,2014-12-31,2015,Q3,10-Q,2015-11-04,,
us-gaap,AccountsPayableCurrent,USD,1166431000.0,,2014-12-31,2015,FY,10-K,2016-02-26,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,941596000.0,,2015-03-31,2015,Q1,10-Q,2015-05-07,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,1013026000.0,,2015-06-30,2015,Q2,10-Q,2015-08-06,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,1042173000.0,,2015-09-30,2015,Q3,10-Q,2015-11-04,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,1071798000.0,,2015-12-31,2015,FY,10-K,2016-02-26,,
us-gaap,AccountsPayableCurrent,USD,1071798000.0,,2015-12-31,2016,Q1,10-Q,2016-05-06,,
us-gaap,AccountsPayableCurrent,USD,1071798000.0,,2015-12-31,2016,Q2,10-Q,2016-08-04,,
us-gaap,AccountsPayableCurrent,USD,1071798000.0,,2015-12-31,2016,Q3,10-Q,2016-11-04,,
us-gaap,AccountsPayableCurrent,USD,1071798000.0,,2015-12-31,2016,FY,10-K,2017-02-24,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,888349000.0,,2016-03-31,2016,Q1,10-Q,2016-05-06,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,967080000.0,,2016-06-30,2016,Q2,10-Q,2016-08-04,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,1063139000.0,,2016-09-30,2016,Q3,10-Q,2016-11-04,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,1285577000.0,,2016-12-31,2016,FY,10-K,2017-02-24,,
us-gaap,AccountsPayableCurrent,USD,1285577000.0,,2016-12-31,2017,Q1,10-Q,2017-05-05,,
us-gaap,AccountsPayableCurrent,USD,1285577000.0,,2016-12-31,2017,Q2,10-Q,2017-08-03,,
us-gaap,AccountsPayableCurrent,USD,1285577000.0,,2016-12-31,2017,Q3,10-Q,2017-11-03,,
us-gaap,AccountsPayableCurrent,USD,1285577000.0,,2016-12-31,2017,FY,10-K,2018-02-26,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,1149498000.0,,2017-03-31,2017,Q1,10-Q,2017-05-05,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,1165699000.0,,2017-06-30,2017,Q2,10-Q,2017-08-03,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,1105038000.0,,2017-09-30,2017,Q3,10-Q,2017-11-03,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,1452216000.0,,2017-12-31,2017,FY,10-K,2018-02-26,,
us-gaap,AccountsPayableCurrent,USD,1452216000.0,,2017-12-31,2018,Q1,10-Q,2018-05-04,,
us-gaap,AccountsPayableCurrent,USD,1452216000.0,,2017-12-31,2018,Q2,10-Q,2018-08-07,,
us-gaap,AccountsPayableCurrent,USD,1452216000.0,,2017-12-31,2018,Q3,10-Q,2018-11-06,,
us-gaap,AccountsPayableCurrent,USD,1452216000.0,,2017-12-31,2018,FY,10-K,2019-02-26,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,1260718000.0,,2018-03-31,2018,Q1,10-Q,2018-05-04,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,1459432000.0,,2018-06-30,2018,Q2,10-Q,2018-08-07,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,1392114000.0,,2018-09-30,2018,Q3,10-Q,2018-11-06,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,1496058000.0,,2018-12-31,2018,FY,10-K,2019-02-26,,
us-gaap,AccountsPayableCurrent,USD,1496058000.0,,2018-12-31,2019,Q1,10-Q,2019-05-03,,
us-gaap,AccountsPayableCurrent,USD,1496058000.0,,2018-12-31,2019,Q2,10-Q,2019-08-06,,
us-gaap,AccountsPayableCurrent,USD,1496058000.0,,2018-12-31,2019,Q3,10-Q,2019-11-05,,
us-gaap,AccountsPayableCurrent,USD,1496058000.0,,2018-12-31,2019,FY,10-K,2020-02-21,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,1406327000.0,,2019-03-31,2019,Q1,10-Q,2019-05-03,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,1412607000.0,,2019-06-30,2019,Q2,10-Q,2019-08-06,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,1328631000.0,,2019-09-30,2019,Q3,10-Q,2019-11-05,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,1499861000.0,,2019-12-31,2019,FY,10-K,2020-02-21,,
us-gaap,AccountsPayableCurrent,USD,1499861000.0,,2019-12-31,2020,Q1,10-Q,2020-05-11,,
us-gaap,AccountsPayableCurrent,USD,1499861000.0,,2019-12-31,2020,Q2,10-Q,2020-08-05,,
us-gaap,AccountsPayableCurrent,USD,1499861000.0,,2019-12-31,2020,Q3,10-Q,2020-11-04,,
us-gaap,AccountsPayableCurrent,USD,1499861000.0,,2019-12-31,2020,FY,10-K,2021-02-26,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,1502392000.0,,2020-03-31,2020,Q1,10-Q,2020-05-11,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,1509355000.0,,2020-06-30,2020,Q2,10-Q,2020-08-05,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,2872447000.0,,2020-09-30,2020,Q3,10-Q,2020-11-04,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,2739437000.0,,2020-12-31,2020,FY,10-K,2021-02-26,,
us-gaap,AccountsPayableCurrent,USD,2739437000.0,,2020-12-31,2021,Q1,10-Q,2021-05-06,,
us-gaap,AccountsPayableCurrent,USD,2739437000.0,,2020-12-31,2021,Q2,10-Q,2021-08-06,,
us-gaap,AccountsPayableCurrent,USD,2739437000.0,,2020-12-31,2021,Q3,10-Q,2021-11-05,,
us-gaap,AccountsPayableCurrent,USD,2739437000.0,,2020-12-31,2021,FY,10-K,2022-02-25,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,1697206000.0,,2021-03-31,2021,Q1,10-Q,2021-05-06,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,1348734000.0,,2021-06-30,2021,Q2,10-Q,2021-08-06,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,3452217000.0,,2021-09-30,2021,Q3,10-Q,2021-11-05,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,2610132000.0,,2021-12-31,2021,FY,10-K,2022-02-25,,
us-gaap,AccountsPayableCurrent,USD,2610132000.0,,2021-12-31,2022,Q1,10-Q,2022-05-05,,
us-gaap,AccountsPayableCurrent,USD,2610132000.0,,2021-12-31,2022,Q2,10-Q,2022-08-04,,
us-gaap,AccountsPayableCurrent,USD,2610132000.0,,2021-12-31,2022,Q3,10-Q,2022-11-03,,
us-gaap,AccountsPayableCurrent,USD,2610132000.0,,2021-12-31,2022,FY,10-K,2023-02-24,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,1741052000.0,,2022-03-31,2022,Q1,10-Q,2022-05-05,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,1935286000.0,,2022-06-30,2022,Q2,10-Q,2022-08-04,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,1744246000.0,,2022-09-30,2022,Q3,10-Q,2022-11-03,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,1777590000.0,,2022-12-31,2022,FY,10-K,2023-02-24,,
us-gaap,AccountsPayableCurrent,USD,1777590000.0,,2022-12-31,2023,Q1,10-Q,2023-05-04,,
us-gaap,AccountsPayableCurrent,USD,1777590000.0,,2022-12-31,2023,Q2,10-Q,2023-08-03,,
us-gaap,AccountsPayableCurrent,USD,1777590000.0,,2022-12-31,2023,Q3,10-Q,2023-11-02,,
us-gaap,AccountsPayableCurrent,USD,1777590000.0,,2022-12-31,2023,FY,10-K,2024-02-23,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,1385949000.0,,2023-03-31,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,1523747000.0,,2023-06-30,2023,Q2,10-Q,2023-08-03,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,1336107000.0,,2023-09-30,2023,Q3,10-Q,2023-11-02,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,1566745000.0,,2023-12-31,2023,FY,10-K,2024-02-23,,
us-gaap,AccountsPayableCurrent,USD,1566745000.0,,2023-12-31,2024,Q1,10-Q,2024-05-02,,
us-gaap,AccountsPayableCurrent,USD,1566745000.0,,2023-12-31,2024,Q2,10-Q,2024-08-02,,
us-gaap,AccountsPayableCurrent,USD,1566745000.0,,2023-12-31,2024,Q3,10-Q,2024-11-01,,
us-gaap,AccountsPayableCurrent,USD,1566745000.0,,2023-12-31,2024,FY,10-K,2025-02-18,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,1187454000.0,,2024-03-31,2024,Q1,10-Q,2024-05-02,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,1314661000.0,,2024-06-30,2024,Q2,10-Q,2024-08-02,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,1523279000.0,,2024-09-30,2024,Q3,10-Q,2024-11-01,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,1929162000.0,,2024-12-31,2024,FY,10-K,2025-02-18,,
us-gaap,AccountsPayableCurrent,USD,1929162000.0,,2024-12-31,2025,Q1,10-Q,2025-05-01,,
us-gaap,AccountsPayableCurrent,USD,1929162000.0,,2024-12-31,2025,Q2,10-Q,2025-08-01,,
us-gaap,AccountsPayableCurrent,USD,1929162000.0,,2024-12-31,2025,Q3,10-Q,2025-10-31,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,1809891000.0,,2025-03-31,2025,Q1,10-Q,2025-05-01,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,2133797000.0,,2025-06-30,2025,Q2,10-Q,2025-08-01,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,2184702000.0,,2025-09-30,2025,Q3,10-Q,2025-10-31,CY2025Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,734204000.0,,2008-12-31,2009,Q2,10-Q/A,2009-09-04,,
us-gaap,AccountsReceivableGrossCurrent,USD,734204000.0,,2008-12-31,2009,Q3,10-Q,2009-11-06,,
us-gaap,AccountsReceivableGrossCurrent,USD,734204000.0,,2008-12-31,2009,FY,10-K/A,2010-02-26,CY2008Q4I,
