taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityPublicFloat,USD,3945278000.0,,2017-07-30,2017,FY,10-K,2018-03-29,CY2017Q2I,
dei,EntityPublicFloat,USD,4678185000.0,,2018-07-29,2019,FY,10-K,2019-04-04,CY2018Q2I,
dei,EntityPublicFloat,USD,4956461000.0,,2019-08-04,2019,FY,10-K,2020-03-27,CY2019Q2I,
dei,EntityPublicFloat,USD,6720032000.0,,2020-08-02,2020,FY,10-K,2021-03-30,CY2020Q2I,
dei,EntityPublicFloat,USD,11176524000.0,,2021-08-01,2021,FY,10-K,2022-03-28,CY2021Q2I,
dei,EntityPublicFloat,USD,9561401198.0,,2022-07-31,2022,FY,10-K,2023-03-24,CY2022Q2I,
dei,EntityPublicFloat,USD,8903099737.0,,2023-07-30,2023,FY,10-K,2024-03-20,CY2023Q2I,
dei,EntityPublicFloat,USD,19653959421.0,,2024-07-28,2024,FY,10-K,2025-03-27,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,129798000.0,,2009-08-02,2010,Q2,10-Q,2010-09-10,CY2009Q2I,
us-gaap,AccountsPayableCurrent,USD,171904000.0,,2009-11-01,2010,Q3,10-Q,2010-12-10,CY2009Q3I,
us-gaap,AccountsPayableCurrent,USD,188241000.0,,2010-01-31,2010,Q2,10-Q,2010-09-10,,
us-gaap,AccountsPayableCurrent,USD,188241000.0,,2010-01-31,2010,Q3,10-Q,2010-12-10,,
us-gaap,AccountsPayableCurrent,USD,188241000.0,,2010-01-31,2010,FY,10-K,2011-03-31,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,177938000.0,,2010-05-02,2011,Q1,10-Q,2011-06-10,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,184135000.0,,2010-08-01,2010,Q2,10-Q,2010-09-10,,
us-gaap,AccountsPayableCurrent,USD,184135000.0,,2010-08-01,2011,Q2,10-Q,2011-09-09,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,202888000.0,,2010-10-31,2010,Q3,10-Q,2010-12-10,,
us-gaap,AccountsPayableCurrent,USD,202888000.0,,2010-10-31,2011,Q3,10-Q,2011-12-09,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,227963000.0,,2011-01-30,2010,FY,10-K,2011-03-31,,
us-gaap,AccountsPayableCurrent,USD,227963000.0,,2011-01-30,2011,Q1,10-Q,2011-06-10,,
us-gaap,AccountsPayableCurrent,USD,227963000.0,,2011-01-30,2011,Q2,10-Q,2011-09-09,,
us-gaap,AccountsPayableCurrent,USD,227963000.0,,2011-01-30,2011,Q3,10-Q,2011-12-09,,
us-gaap,AccountsPayableCurrent,USD,227963000.0,,2011-01-30,2011,FY,10-K,2012-03-29,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,192439000.0,,2011-05-01,2011,Q1,10-Q,2011-06-10,,
us-gaap,AccountsPayableCurrent,USD,192439000.0,,2011-05-01,2012,Q1,10-Q,2012-06-08,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,196843000.0,,2011-07-31,2011,Q2,10-Q,2011-09-09,,
us-gaap,AccountsPayableCurrent,USD,196843000.0,,2011-07-31,2012,Q2,10-Q,2012-09-07,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,220689000.0,,2011-10-30,2011,Q3,10-Q,2011-12-09,,
us-gaap,AccountsPayableCurrent,USD,220689000.0,,2011-10-30,2012,Q3,10-Q,2012-12-07,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,218329000.0,,2012-01-29,2011,FY,10-K,2012-03-29,,
us-gaap,AccountsPayableCurrent,USD,218329000.0,,2012-01-29,2012,Q1,10-Q,2012-06-08,,
us-gaap,AccountsPayableCurrent,USD,218329000.0,,2012-01-29,2012,Q2,10-Q,2012-09-07,,
us-gaap,AccountsPayableCurrent,USD,218329000.0,,2012-01-29,2012,Q3,10-Q,2012-12-07,,
us-gaap,AccountsPayableCurrent,USD,218329000.0,,2012-01-29,2012,FY,10-K,2013-04-04,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,189660000.0,,2012-04-29,2012,Q1,10-Q,2012-06-08,,
us-gaap,AccountsPayableCurrent,USD,189660000.0,,2012-04-29,2013,Q1,10-Q,2013-06-14,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,201905000.0,,2012-07-29,2012,Q2,10-Q,2012-09-07,,
us-gaap,AccountsPayableCurrent,USD,201905000.0,,2012-07-29,2013,Q2,10-Q,2013-09-12,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,236562000.0,,2012-10-28,2012,Q3,10-Q,2012-12-07,,
us-gaap,AccountsPayableCurrent,USD,236562000.0,,2012-10-28,2013,Q3,10-Q,2013-12-12,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,259162000.0,,2013-02-03,2012,FY,10-K,2013-04-04,,
us-gaap,AccountsPayableCurrent,USD,259162000.0,,2013-02-03,2013,Q1,10-Q,2013-06-14,,
us-gaap,AccountsPayableCurrent,USD,259162000.0,,2013-02-03,2013,Q2,10-Q,2013-09-12,,
us-gaap,AccountsPayableCurrent,USD,259162000.0,,2013-02-03,2013,Q3,10-Q,2013-12-12,,
us-gaap,AccountsPayableCurrent,USD,259162000.0,,2013-02-03,2013,FY,10-K,2014-04-03,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,211086000.0,,2013-05-05,2013,Q1,10-Q,2013-06-14,,
us-gaap,AccountsPayableCurrent,USD,211086000.0,,2013-05-05,2014,Q1,10-Q,2014-06-12,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,318532000.0,,2013-08-04,2013,Q2,10-Q,2013-09-12,,
us-gaap,AccountsPayableCurrent,USD,318532000.0,,2013-08-04,2014,Q2,10-Q,2014-09-12,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,433926000.0,,2013-11-03,2013,Q3,10-Q,2013-12-12,,
us-gaap,AccountsPayableCurrent,USD,433926000.0,,2013-11-03,2014,Q3,10-Q,2014-12-05,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,404791000.0,,2014-02-02,2013,FY,10-K,2014-04-03,,
us-gaap,AccountsPayableCurrent,USD,404791000.0,,2014-02-02,2014,Q1,10-Q,2014-06-12,,
us-gaap,AccountsPayableCurrent,USD,404791000.0,,2014-02-02,2014,Q2,10-Q,2014-09-12,,
us-gaap,AccountsPayableCurrent,USD,404791000.0,,2014-02-02,2014,Q3,10-Q,2014-12-05,,
us-gaap,AccountsPayableCurrent,USD,404791000.0,,2014-02-02,2014,FY,10-K,2015-04-02,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,369279000.0,,2014-05-04,2014,Q1,10-Q,2014-06-12,,
us-gaap,AccountsPayableCurrent,USD,369279000.0,,2014-05-04,2015,Q1,10-Q,2015-06-12,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,336470000.0,,2014-08-03,2014,Q2,10-Q,2014-09-12,,
us-gaap,AccountsPayableCurrent,USD,336470000.0,,2014-08-03,2015,Q2,10-Q,2015-09-11,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,411232000.0,,2014-11-02,2014,Q3,10-Q,2014-12-05,,
us-gaap,AccountsPayableCurrent,USD,411232000.0,,2014-11-02,2015,Q3,10-Q,2015-12-11,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,397037000.0,,2015-02-01,2014,FY,10-K,2015-04-02,,
us-gaap,AccountsPayableCurrent,USD,397037000.0,,2015-02-01,2015,Q1,10-Q,2015-06-12,,
us-gaap,AccountsPayableCurrent,USD,397037000.0,,2015-02-01,2015,Q2,10-Q,2015-09-11,,
us-gaap,AccountsPayableCurrent,USD,397037000.0,,2015-02-01,2015,Q3,10-Q,2015-12-11,,
us-gaap,AccountsPayableCurrent,USD,397037000.0,,2015-02-01,2015,FY,10-K,2016-03-31,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,367525000.0,,2015-05-03,2015,Q1,10-Q,2015-06-12,,
us-gaap,AccountsPayableCurrent,USD,367525000.0,,2015-05-03,2016,Q1,10-Q,2016-06-07,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,416276000.0,,2015-08-02,2015,Q2,10-Q,2015-09-11,,
us-gaap,AccountsPayableCurrent,USD,416276000.0,,2015-08-02,2016,Q2,10-Q,2016-09-08,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,395033000.0,,2015-11-01,2015,Q3,10-Q,2015-12-11,,
us-gaap,AccountsPayableCurrent,USD,395033000.0,,2015-11-01,2016,Q3,10-Q,2016-12-07,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,447412000.0,,2016-01-31,2015,FY,10-K,2016-03-31,,
us-gaap,AccountsPayableCurrent,USD,447412000.0,,2016-01-31,2016,Q1,10-Q,2016-06-07,,
us-gaap,AccountsPayableCurrent,USD,447412000.0,,2016-01-31,2016,Q2,10-Q,2016-09-08,,
us-gaap,AccountsPayableCurrent,USD,447412000.0,,2016-01-31,2016,Q3,10-Q,2016-12-07,,
us-gaap,AccountsPayableCurrent,USD,447412000.0,,2016-01-31,2016,FY,10-K,2017-03-30,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,339392000.0,,2016-05-01,2016,Q1,10-Q,2016-06-07,,
us-gaap,AccountsPayableCurrent,USD,339392000.0,,2016-05-01,2017,Q1,10-Q,2017-06-02,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,391597000.0,,2016-07-31,2016,Q2,10-Q,2016-09-08,,
us-gaap,AccountsPayableCurrent,USD,391597000.0,,2016-07-31,2017,Q2,10-Q,2017-09-08,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,450144000.0,,2016-10-30,2016,Q3,10-Q,2016-12-07,,
us-gaap,AccountsPayableCurrent,USD,450144000.0,,2016-10-30,2017,Q3,10-Q,2017-12-06,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,453710000.0,,2017-01-29,2016,FY,10-K,2017-03-30,,
us-gaap,AccountsPayableCurrent,USD,453710000.0,,2017-01-29,2017,Q1,10-Q,2017-06-02,,
us-gaap,AccountsPayableCurrent,USD,453710000.0,,2017-01-29,2017,Q2,10-Q,2017-09-08,,
us-gaap,AccountsPayableCurrent,USD,453710000.0,,2017-01-29,2017,Q3,10-Q,2017-12-06,,
us-gaap,AccountsPayableCurrent,USD,453710000.0,,2017-01-29,2017,FY,10-K,2018-03-29,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,399336000.0,,2017-04-30,2017,Q1,10-Q,2017-06-02,,
us-gaap,AccountsPayableCurrent,USD,397442000.0,,2017-04-30,2018,Q1,10-Q,2018-06-08,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,429700000.0,,2017-07-30,2017,Q2,10-Q,2017-09-08,,
us-gaap,AccountsPayableCurrent,USD,427474000.0,,2017-07-30,2018,Q2,10-Q,2018-09-07,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,470783000.0,,2017-10-29,2017,Q3,10-Q,2017-12-06,,
us-gaap,AccountsPayableCurrent,USD,468566000.0,,2017-10-29,2018,Q3,10-Q,2018-12-07,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,459378000.0,,2018-01-28,2017,FY,10-K,2018-03-29,,
us-gaap,AccountsPayableCurrent,USD,457144000.0,,2018-01-28,2018,Q1,10-Q,2018-06-08,,
us-gaap,AccountsPayableCurrent,USD,457144000.0,,2018-01-28,2018,Q2,10-Q,2018-09-07,,
us-gaap,AccountsPayableCurrent,USD,457144000.0,,2018-01-28,2018,Q3,10-Q,2018-12-07,,
us-gaap,AccountsPayableCurrent,USD,457144000.0,,2018-01-28,2019,FY,10-K,2019-04-04,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,393025000.0,,2018-04-29,2018,Q1,10-Q,2018-06-08,,
us-gaap,AccountsPayableCurrent,USD,393025000.0,,2018-04-29,2020,Q1,10-Q,2019-06-14,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,466903000.0,,2018-07-29,2018,Q2,10-Q,2018-09-07,,
us-gaap,AccountsPayableCurrent,USD,466903000.0,,2018-07-29,2020,Q2,10-Q,2019-09-12,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,487733000.0,,2018-10-28,2018,Q3,10-Q,2018-12-07,,
us-gaap,AccountsPayableCurrent,USD,487733000.0,,2018-10-28,2020,Q3,10-Q,2019-12-12,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,526702000.0,,2019-02-03,2019,FY,10-K,2019-04-04,,
us-gaap,AccountsPayableCurrent,USD,526702000.0,,2019-02-03,2020,Q1,10-Q,2019-06-14,,
us-gaap,AccountsPayableCurrent,USD,526702000.0,,2019-02-03,2020,Q2,10-Q,2019-09-12,,
us-gaap,AccountsPayableCurrent,USD,526702000.0,,2019-02-03,2020,Q3,10-Q,2019-12-12,,
us-gaap,AccountsPayableCurrent,USD,526702000.0,,2019-02-03,2019,FY,10-K,2020-03-27,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,385646000.0,,2019-05-05,2020,Q1,10-Q,2019-06-14,,
us-gaap,AccountsPayableCurrent,USD,385646000.0,,2019-05-05,2020,Q1,10-Q,2020-06-08,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,404337000.0,,2019-08-04,2020,Q2,10-Q,2019-09-12,,
us-gaap,AccountsPayableCurrent,USD,404337000.0,,2019-08-04,2020,Q2,10-Q,2020-09-09,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,444279000.0,,2019-11-03,2020,Q3,10-Q,2019-12-12,,
us-gaap,AccountsPayableCurrent,USD,444279000.0,,2019-11-03,2020,Q3,10-Q,2020-12-07,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,521235000.0,,2020-02-02,2019,FY,10-K,2020-03-27,,
us-gaap,AccountsPayableCurrent,USD,521235000.0,,2020-02-02,2020,Q1,10-Q,2020-06-08,,
us-gaap,AccountsPayableCurrent,USD,521235000.0,,2020-02-02,2020,Q2,10-Q,2020-09-09,,
us-gaap,AccountsPayableCurrent,USD,521235000.0,,2020-02-02,2020,Q3,10-Q,2020-12-07,,
us-gaap,AccountsPayableCurrent,USD,521235000.0,,2020-02-02,2020,FY,10-K,2021-03-30,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,423375000.0,,2020-05-03,2020,Q1,10-Q,2020-06-08,,
us-gaap,AccountsPayableCurrent,USD,423375000.0,,2020-05-03,2021,Q1,10-Q,2021-06-09,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,373086000.0,,2020-08-02,2020,Q2,10-Q,2020-09-09,,
us-gaap,AccountsPayableCurrent,USD,373086000.0,,2020-08-02,2021,Q2,10-Q,2021-09-09,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,562294000.0,,2020-11-01,2020,Q3,10-Q,2020-12-07,,
us-gaap,AccountsPayableCurrent,USD,562294000.0,,2020-11-01,2021,Q3,10-Q,2021-12-06,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,542992000.0,,2021-01-31,2020,FY,10-K,2021-03-30,,
us-gaap,AccountsPayableCurrent,USD,542992000.0,,2021-01-31,2021,Q1,10-Q,2021-06-09,,
us-gaap,AccountsPayableCurrent,USD,542992000.0,,2021-01-31,2021,Q2,10-Q,2021-09-09,,
us-gaap,AccountsPayableCurrent,USD,542992000.0,,2021-01-31,2021,Q3,10-Q,2021-12-06,,
us-gaap,AccountsPayableCurrent,USD,542992000.0,,2021-01-31,2021,FY,10-K,2022-03-28,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,574876000.0,,2021-05-02,2021,Q1,10-Q,2021-06-09,,
us-gaap,AccountsPayableCurrent,USD,574876000.0,,2021-05-02,2022,Q1,10-Q,2022-06-02,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,601879000.0,,2021-08-01,2021,Q2,10-Q,2021-09-09,,
us-gaap,AccountsPayableCurrent,USD,601879000.0,,2021-08-01,2022,Q2,10-Q,2022-09-02,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,638371000.0,,2021-10-31,2021,Q3,10-Q,2021-12-06,,
us-gaap,AccountsPayableCurrent,USD,638371000.0,,2021-10-31,2022,Q3,10-Q,2022-12-02,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,612512000.0,,2022-01-30,2021,FY,10-K,2022-03-28,,
us-gaap,AccountsPayableCurrent,USD,612512000.0,,2022-01-30,2022,Q1,10-Q,2022-06-02,,
us-gaap,AccountsPayableCurrent,USD,612512000.0,,2022-01-30,2022,Q2,10-Q,2022-09-02,,
us-gaap,AccountsPayableCurrent,USD,612512000.0,,2022-01-30,2022,Q3,10-Q,2022-12-02,,
us-gaap,AccountsPayableCurrent,USD,612512000.0,,2022-01-30,2022,FY,10-K,2023-03-24,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,642619000.0,,2022-05-01,2022,Q1,10-Q,2022-06-02,,
us-gaap,AccountsPayableCurrent,USD,642619000.0,,2022-05-01,2023,Q1,10-Q,2023-05-26,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,680097000.0,,2022-07-31,2022,Q2,10-Q,2022-09-02,,
us-gaap,AccountsPayableCurrent,USD,680097000.0,,2022-07-31,2023,Q2,10-Q,2023-09-01,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,720856000.0,,2022-10-30,2022,Q3,10-Q,2022-12-02,,
us-gaap,AccountsPayableCurrent,USD,720856000.0,,2022-10-30,2023,Q3,10-Q,2023-11-28,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,508321000.0,,2023-01-29,2022,FY,10-K,2023-03-24,,
us-gaap,AccountsPayableCurrent,USD,508321000.0,,2023-01-29,2023,Q1,10-Q,2023-05-26,,
us-gaap,AccountsPayableCurrent,USD,508321000.0,,2023-01-29,2023,Q2,10-Q,2023-09-01,,
us-gaap,AccountsPayableCurrent,USD,508321000.0,,2023-01-29,2023,Q3,10-Q,2023-11-28,,
us-gaap,AccountsPayableCurrent,USD,508321000.0,,2023-01-29,2023,FY,10-K,2024-03-20,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,629561000.0,,2023-04-30,2023,Q1,10-Q,2023-05-26,,
us-gaap,AccountsPayableCurrent,USD,629561000.0,,2023-04-30,2024,Q1,10-Q,2024-05-24,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,597104000.0,,2023-07-30,2023,Q2,10-Q,2023-09-01,,
us-gaap,AccountsPayableCurrent,USD,597104000.0,,2023-07-30,2024,Q2,10-Q,2024-08-23,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,675505000.0,,2023-10-29,2023,Q3,10-Q,2023-11-28,,
us-gaap,AccountsPayableCurrent,USD,675505000.0,,2023-10-29,2024,Q3,10-Q,2024-11-22,CY2023Q3I,
