taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,422232515.0,,2019-10-14,2019,Q3,10-Q,2019-10-25,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,431820951.0,,2020-02-05,2019,FY,10-K,2020-02-25,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,432525409.0,,2020-04-14,2020,Q1,10-Q,2020-05-08,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,432503634.0,,2020-07-29,2020,Q2,10-Q,2020-08-07,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,432498662.0,,2020-10-28,2020,Q3,10-Q,2020-11-05,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,432439820.0,,2021-02-11,2020,FY,10-K,2021-02-23,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,433459202.0,,2021-04-21,2021,Q1,10-Q,2021-04-30,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,433513481.0,,2021-07-21,2021,Q2,10-Q,2021-07-30,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,616428058.0,,2021-10-27,2021,Q3,10-Q,2021-11-05,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,616719061.0,,2022-02-10,2021,FY,10-K,2022-03-01,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,618006814.0,,2022-04-20,2022,Q1,10-Q,2022-04-29,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,618481988.0,,2022-07-20,2022,Q2,10-Q,2022-07-29,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,618460829.0,,2022-10-19,2022,Q3,10-Q,2022-10-28,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,618609347.0,,2023-02-10,2022,FY,10-K,2023-02-24,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,619891809.0,,2023-04-20,2023,Q1,10-Q,2023-04-28,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,619883074.0,,2023-07-20,2023,Q2,10-Q,2023-07-28,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,619874170.0,,2023-10-18,2023,Q3,10-Q,2023-10-27,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,672904480.0,,2024-02-09,2023,FY,10-K,2024-02-26,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,674116450.0,,2024-04-24,2024,Q1,10-Q,2024-05-03,,
dei,EntityCommonStockSharesOutstanding,shares,674116450.0,,2024-04-24,2024,Q1,10-Q/A,2024-05-13,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,674112166.0,,2024-07-23,2024,Q2,10-Q,2024-08-02,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,674081407.0,,2024-10-22,2024,Q3,10-Q,2024-10-31,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,679482034.0,,2025-02-10,2024,FY,10-K,2025-02-21,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,676496300.0,,2025-04-22,2025,Q1,10-Q,2025-05-02,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,677200477.0,,2025-07-22,2025,Q2,10-Q,2025-08-01,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,677195122.0,,2025-10-22,2025,Q3,10-Q,2025-10-30,CY2025Q3I,
dei,EntityPublicFloat,USD,8300000000.0,,2008-06-30,2009,Q2,10-Q,2009-08-06,CY2008Q2I,
dei,EntityPublicFloat,USD,3700000000.0,,2009-06-30,2009,Q3,10-Q/A,2009-11-05,CY2009Q2I,
dei,EntityPublicFloat,USD,5400000000.0,,2009-12-31,2009,FY,10-K,2010-03-01,,
dei,EntityPublicFloat,USD,5400000000.0,,2009-12-31,2009,FY,10-K/A,2010-03-02,,
dei,EntityPublicFloat,USD,5400000000.0,,2009-12-31,2009,FY,10-K/A,2010-08-17,CY2009Q4I,
dei,EntityPublicFloat,USD,6300000000.0,,2010-03-31,2010,Q1,10-Q,2010-05-07,CY2010Q1I,
dei,EntityPublicFloat,USD,5500000000.0,,2010-06-30,2010,Q2,10-Q,2010-08-09,,
dei,EntityPublicFloat,USD,5500000000.0,,2010-06-30,2010,Q2,10-Q/A,2010-09-03,CY2010Q2I,
dei,EntityPublicFloat,USD,6390000000.0,,2010-09-30,2010,Q3,10-Q,2010-11-08,CY2010Q3I,
dei,EntityPublicFloat,USD,7330000000.0,,2010-12-31,2010,FY,10-K,2011-02-28,CY2010Q4I,
dei,EntityPublicFloat,USD,7300000000.0,,2011-06-30,2011,FY,10-K,2012-02-27,CY2011Q2I,
dei,EntityPublicFloat,USD,7400000000.0,,2012-06-30,2012,FY,10-K,2013-02-27,CY2012Q2I,
dei,EntityPublicFloat,USD,9500000000.0,,2013-06-30,2013,FY,10-K,2014-02-26,CY2013Q2I,
dei,EntityPublicFloat,USD,9100000000.0,,2014-06-30,2014,FY,10-K,2015-02-27,CY2014Q2I,
dei,EntityPublicFloat,USD,9000000000.0,,2015-06-30,2015,FY,10-K,2016-02-26,CY2015Q2I,
dei,EntityPublicFloat,USD,12800000000.0,,2016-06-30,2016,FY,10-K,2017-02-27,CY2016Q2I,
dei,EntityPublicFloat,USD,7600000000.0,,2017-06-30,2017,FY,10-K,2018-02-23,CY2017Q2I,
dei,EntityPublicFloat,USD,7000000000.0,,2018-06-30,2018,FY,10-K,2019-02-15,CY2018Q2I,
dei,EntityPublicFloat,USD,7600000000.0,,2019-06-28,2019,FY,10-K,2020-02-25,CY2019Q2I,
dei,EntityPublicFloat,USD,5400000000.0,,2020-06-30,2020,FY,10-K,2021-02-23,CY2020Q2I,
dei,EntityPublicFloat,USD,8800000000.0,,2021-06-30,2021,FY,10-K,2022-03-01,CY2021Q2I,
dei,EntityPublicFloat,USD,12000000000.0,,2022-06-30,2022,FY,10-K,2023-02-24,CY2022Q2I,
dei,EntityPublicFloat,USD,12000000000.0,,2023-06-30,2023,FY,10-K,2024-02-26,CY2023Q2I,
dei,EntityPublicFloat,USD,12800000000.0,,2024-06-28,2024,FY,10-K,2025-02-21,CY2024Q2I,
invest,InvestmentForeignCurrencyContractAmountPurchased,USD,169100000.0,,2011-06-30,2011,Q2,10-Q,2011-08-05,CY2011Q2I,
invest,InvestmentForeignCurrencyContractAmountPurchased,USD,169100000.0,,2011-09-30,2011,Q3,10-Q,2011-11-04,CY2011Q3I,
invest,InvestmentForeignCurrencyContractAmountPurchased,USD,169100000.0,,2011-12-31,2011,FY,10-K,2012-02-27,CY2011Q4I,
invest,InvestmentForeignCurrencyContractAmountSold,AUD,165000000.0,,2011-06-30,2011,Q2,10-Q,2011-08-05,CY2011Q2I,
invest,InvestmentForeignCurrencyContractAmountSold,AUD,165000000.0,,2011-09-30,2011,Q3,10-Q,2011-11-04,CY2011Q3I,
invest,InvestmentForeignCurrencyContractAmountSold,AUD,165000000.0,,2011-12-31,2011,FY,10-K,2012-02-27,CY2011Q4I,
invest,InvestmentInterestRate,pure,0.095,2008-02-01,2008-02-29,2011,FY,10-K,2012-02-27,,
invest,InvestmentInterestRateRangeEnd,pure,0.045,2009-01-01,2009-12-31,2010,FY,10-K,2011-02-28,CY2009,
invest,InvestmentInterestRateRangeEnd,pure,0.0579,2010-01-01,2010-12-31,2010,FY,10-K,2011-02-28,CY2010,
invest,InvestmentInterestRateRangeStart,pure,0.0213,2009-01-01,2009-12-31,2010,FY,10-K,2011-02-28,CY2009,
invest,InvestmentInterestRateRangeStart,pure,0.0216,2010-01-01,2010-12-31,2010,FY,10-K,2011-02-28,CY2010,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,1287000.0,2018-01-01,2018-12-31,2020,FY,10-K,2021-02-23,CY2018,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,313000.0,2019-01-01,2019-12-31,2020,FY,10-K,2021-02-23,,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,313000.0,2019-01-01,2019-12-31,2021,FY,10-K,2022-03-01,CY2019,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,152000.0,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-23,,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,152000.0,2020-01-01,2020-12-31,2021,FY,10-K,2022-03-01,,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,152000.0,2020-01-01,2020-12-31,2022,FY,10-K,2023-02-24,CY2020,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,130000.0,2021-01-01,2021-12-31,2021,FY,10-K,2022-03-01,,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,130000.0,2021-01-01,2021-12-31,2022,FY,10-K,2023-02-24,,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,130000.0,2021-01-01,2021-12-31,2023,FY,10-K,2024-02-26,CY2021,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,95000.0,2022-01-01,2022-12-31,2022,FY,10-K,2023-02-24,,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,95000.0,2022-01-01,2022-12-31,2023,FY,10-K,2024-02-26,,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,95000.0,2022-01-01,2022-12-31,2024,FY,10-K,2025-02-21,CY2022,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,98000.0,2023-01-01,2023-12-31,2023,FY,10-K,2024-02-26,,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,98000.0,2023-01-01,2023-12-31,2024,FY,10-K,2025-02-21,CY2023,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,103000.0,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-21,CY2024,
srt,MortgageLoansOnRealEstateFederalIncomeTaxBasis1,USD,14400000.0,,2018-12-31,2018,FY,10-K,2019-02-15,CY2018Q4I,
srt,MortgageLoansOnRealEstateFederalIncomeTaxBasis1,USD,7800000.0,,2019-12-31,2019,FY,10-K,2020-02-25,CY2019Q4I,
srt,MortgageLoansOnRealEstateFederalIncomeTaxBasis1,USD,32200000.0,,2020-12-31,2020,FY,10-K,2021-02-23,CY2020Q4I,
srt,MortgageLoansOnRealEstateFederalIncomeTaxBasis1,USD,73100000.0,,2021-12-31,2021,FY,10-K,2022-03-01,CY2021Q4I,
srt,MortgageLoansOnRealEstateFederalIncomeTaxBasis1,USD,87300000.0,,2022-12-31,2022,FY,10-K,2023-02-24,CY2022Q4I,
srt,MortgageLoansOnRealEstateFederalIncomeTaxBasis1,USD,130700000.0,,2023-12-31,2023,FY,10-K,2024-02-26,CY2023Q4I,
srt,MortgageLoansOnRealEstateFederalIncomeTaxBasis1,USD,445000000.0,,2024-12-31,2024,FY,10-K,2025-02-21,CY2024Q4I,
srt,MortgageLoansOnRealEstateNumberOfLoans,pure,11.0,2018-01-01,2018-03-31,2018,Q1,10-Q,2018-04-27,CY2018Q1,
srt,MortgageLoansOnRealEstateNumberOfLoans,pure,11.0,2018-01-01,2018-06-30,2018,Q2,10-Q,2018-07-27,,
srt,MortgageLoansOnRealEstateNumberOfLoans,pure,11.0,2018-01-01,2018-09-30,2018,Q3,10-Q,2018-10-26,,
srt,MortgageLoansOnRealEstateNumberOfLoans,pure,10.0,2018-01-01,2018-12-31,2018,FY,10-K,2019-02-15,CY2018,
srt,MortgageLoansOnRealEstateNumberOfLoans,pure,10.0,2019-01-01,2019-03-31,2019,Q1,10-Q,2019-05-03,CY2019Q1,
srt,MortgageLoansOnRealEstateNumberOfLoans,pure,7.0,2019-01-01,2019-06-30,2019,Q2,10-Q,2019-07-26,,
srt,MortgageLoansOnRealEstateNumberOfLoans,pure,8.0,2019-01-01,2019-09-30,2019,Q3,10-Q,2019-10-25,,
srt,MortgageLoansOnRealEstateNumberOfLoans,pure,7.0,2020-01-01,2020-03-31,2020,Q1,10-Q,2020-05-08,CY2020Q1,
srt,MortgageLoansOnRealEstateNumberOfLoans,Loans,31.0,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-21,CY2024,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,492416135.0,,2018-12-31,2018,FY,10-K,2019-02-15,CY2018Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,311272167.0,,2020-12-31,2020,FY,10-K,2021-02-23,CY2020Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,448652000.0,,2021-12-31,2021,FY,10-K,2022-03-01,CY2021Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,376917000.0,,2022-12-31,2022,FY,10-K,2023-02-24,CY2022Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,353945000.0,,2023-12-31,2023,FY,10-K,2024-02-26,CY2023Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,496438000.0,,2024-12-31,2024,FY,10-K,2025-02-21,CY2024Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,9700000000.0,,2018-12-31,2018,FY,10-K,2019-02-15,CY2018Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,10000000000.0,,2019-12-31,2019,FY,10-K,2020-02-25,CY2019Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,10000000000.0,,2020-12-31,2020,FY,10-K,2021-02-23,CY2020Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,16400000000.0,,2021-12-31,2021,FY,10-K,2022-03-01,CY2021Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,17000000.0,,2022-12-31,2022,FY,10-K,2023-02-24,CY2022Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,17500000000.0,,2023-12-31,2023,FY,10-K,2024-02-26,CY2023Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,19300000000.0,,2024-12-31,2024,FY,10-K,2025-02-21,CY2024Q4I,
srt,MortgageLoansOnRealEstatePriorLiens1,USD,0.0,,2024-12-31,2024,FY,10-K,2025-02-21,CY2024Q4I,
srt,MortgageLoansOnRealEstateFaceAmountOfMortgages,USD,159700000.0,,2025-06-30,2025,Q2,10-Q,2025-08-01,CY2025Q2I,
srt,MortgageLoansOnRealEstateFaceAmountOfMortgages,USD,176100000.0,,2025-09-30,2025,Q3,10-Q,2025-10-30,CY2025Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,97702000.0,,2008-12-31,2009,Q2,10-Q,2009-08-06,,
us-gaap,AccountsAndNotesReceivableNet,USD,97702000.0,,2008-12-31,2009,Q3,10-Q/A,2009-11-05,,
us-gaap,AccountsAndNotesReceivableNet,USD,93732000.0,,2008-12-31,2009,FY,10-K,2010-03-01,,
us-gaap,AccountsAndNotesReceivableNet,USD,93732000.0,,2008-12-31,2009,FY,10-K/A,2010-03-02,,
us-gaap,AccountsAndNotesReceivableNet,USD,93732000.0,,2008-12-31,2009,FY,10-K/A,2010-08-17,CY2008Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,102750000.0,,2009-06-30,2009,Q2,10-Q,2009-08-06,CY2009Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,106840000.0,,2009-09-30,2009,Q3,10-Q/A,2009-11-05,CY2009Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,113610000.0,,2009-12-31,2009,FY,10-K,2010-03-01,,
us-gaap,AccountsAndNotesReceivableNet,USD,113610000.0,,2009-12-31,2009,FY,10-K/A,2010-03-02,,
us-gaap,AccountsAndNotesReceivableNet,USD,113610000.0,,2009-12-31,2010,Q1,10-Q,2010-05-07,,
us-gaap,AccountsAndNotesReceivableNet,USD,113610000.0,,2009-12-31,2010,Q2,10-Q,2010-08-09,,
us-gaap,AccountsAndNotesReceivableNet,USD,113610000.0,,2009-12-31,2009,FY,10-K/A,2010-08-17,,
us-gaap,AccountsAndNotesReceivableNet,USD,113610000.0,,2009-12-31,2010,Q2,10-Q/A,2010-09-03,,
us-gaap,AccountsAndNotesReceivableNet,USD,113610000.0,,2009-12-31,2010,Q3,10-Q,2010-11-08,,
us-gaap,AccountsAndNotesReceivableNet,USD,113610000.0,,2009-12-31,2010,FY,10-K,2011-02-28,CY2009Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,114397000.0,,2010-03-31,2010,Q1,10-Q,2010-05-07,CY2010Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,116038000.0,,2010-06-30,2010,Q2,10-Q,2010-08-09,,
us-gaap,AccountsAndNotesReceivableNet,USD,116038000.0,,2010-06-30,2010,Q2,10-Q/A,2010-09-03,CY2010Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,126542000.0,,2010-09-30,2010,Q3,10-Q,2010-11-08,CY2010Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,130536000.0,,2010-12-31,2010,FY,10-K,2011-02-28,,
us-gaap,AccountsAndNotesReceivableNet,USD,130536000.0,,2010-12-31,2011,Q1,10-Q,2011-05-06,,
us-gaap,AccountsAndNotesReceivableNet,USD,130536000.0,,2010-12-31,2011,Q2,10-Q,2011-08-05,,
us-gaap,AccountsAndNotesReceivableNet,USD,130536000.0,,2010-12-31,2011,Q3,10-Q,2011-11-04,,
us-gaap,AccountsAndNotesReceivableNet,USD,130536000.0,,2010-12-31,2011,FY,10-K,2012-02-27,CY2010Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,139487000.0,,2011-03-31,2011,Q1,10-Q,2011-05-06,CY2011Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,134986000.0,,2011-06-30,2011,Q2,10-Q,2011-08-05,CY2011Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,135717000.0,,2011-09-30,2011,Q3,10-Q,2011-11-04,CY2011Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,149807000.0,,2011-12-31,2011,FY,10-K,2012-02-27,,
us-gaap,AccountsAndNotesReceivableNet,USD,149807000.0,,2011-12-31,2012,Q1,10-Q,2012-05-10,,
us-gaap,AccountsAndNotesReceivableNet,USD,149807000.0,,2011-12-31,2012,Q2,10-Q,2012-08-03,,
us-gaap,AccountsAndNotesReceivableNet,USD,149807000.0,,2011-12-31,2012,Q3,10-Q,2012-11-06,,
us-gaap,AccountsAndNotesReceivableNet,USD,164053000.0,,2011-12-31,2012,FY,10-K,2013-02-27,CY2011Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,136244000.0,,2012-03-31,2012,Q1,10-Q,2012-05-10,CY2012Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,131487000.0,,2012-06-30,2012,Q2,10-Q,2012-08-03,CY2012Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,138558000.0,,2012-09-30,2012,Q3,10-Q,2012-11-06,CY2012Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,161113000.0,,2012-12-31,2012,FY,10-K,2013-02-27,,
us-gaap,AccountsAndNotesReceivableNet,USD,171540000.0,,2012-12-31,2013,Q1,10-Q,2013-05-06,,
us-gaap,AccountsAndNotesReceivableNet,USD,171540000.0,,2012-12-31,2013,Q2,10-Q,2013-08-02,,
us-gaap,AccountsAndNotesReceivableNet,USD,171540000.0,,2012-12-31,2013,Q3,10-Q,2013-11-01,,
us-gaap,AccountsAndNotesReceivableNet,USD,171540000.0,,2012-12-31,2013,FY,10-K,2014-02-26,CY2012Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,164510000.0,,2013-03-31,2013,Q1,10-Q,2013-05-06,CY2013Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,160398000.0,,2013-06-30,2013,Q2,10-Q,2013-08-02,CY2013Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,160126000.0,,2013-09-30,2013,Q3,10-Q,2013-11-01,CY2013Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,164326000.0,,2013-12-31,2013,FY,10-K,2014-02-26,,
us-gaap,AccountsAndNotesReceivableNet,USD,164326000.0,,2013-12-31,2014,Q1,10-Q,2014-05-08,,
us-gaap,AccountsAndNotesReceivableNet,USD,164326000.0,,2013-12-31,2014,Q2,10-Q,2014-08-01,,
us-gaap,AccountsAndNotesReceivableNet,USD,164326000.0,,2013-12-31,2014,Q3,10-Q,2014-11-03,,
us-gaap,AccountsAndNotesReceivableNet,USD,164326000.0,,2013-12-31,2014,FY,10-K,2015-02-27,CY2013Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,158528000.0,,2014-03-31,2014,Q1,10-Q,2014-05-08,CY2014Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,162148000.0,,2014-06-30,2014,Q2,10-Q,2014-08-01,CY2014Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,161158000.0,,2014-09-30,2014,Q3,10-Q,2014-11-03,CY2014Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,172386000.0,,2014-12-31,2014,FY,10-K,2015-02-27,,
us-gaap,AccountsAndNotesReceivableNet,USD,172386000.0,,2014-12-31,2015,Q1,10-Q,2015-05-07,,
us-gaap,AccountsAndNotesReceivableNet,USD,172386000.0,,2014-12-31,2015,Q2,10-Q,2015-08-03,,
us-gaap,AccountsAndNotesReceivableNet,USD,172386000.0,,2014-12-31,2015,Q3,10-Q,2015-11-05,,
us-gaap,AccountsAndNotesReceivableNet,USD,172386000.0,,2014-12-31,2015,FY,10-K,2016-02-26,CY2014Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,178367000.0,,2015-03-31,2015,Q1,10-Q,2015-05-07,CY2015Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,177768000.0,,2015-06-30,2015,Q2,10-Q,2015-08-03,CY2015Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,172758000.0,,2015-09-30,2015,Q3,10-Q,2015-11-05,CY2015Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,175252000.0,,2015-12-31,2015,FY,10-K,2016-02-26,,
us-gaap,AccountsAndNotesReceivableNet,USD,175252000.0,,2015-12-31,2016,Q1,10-Q,2016-04-29,,
