taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,80081542.0,,2015-07-31,2015,Q2,10-Q,2015-08-05,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,81294938.0,,2015-11-02,2015,Q3,10-Q,2015-11-04,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,81740827.0,,2016-02-18,2015,FY,10-K,2016-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,83431929.0,,2016-04-21,2016,Q1,10-Q,2016-04-27,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,83883617.0,,2016-07-28,2016,Q2,10-Q,2016-08-02,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,84524171.0,,2016-10-27,2016,Q3,10-Q,2016-11-01,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,84815039.0,,2017-02-24,2016,FY,10-K,2017-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,86369677.0,,2017-04-27,2017,Q1,10-Q,2017-05-02,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,86560946.0,,2017-07-27,2017,Q2,10-Q,2017-08-01,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,86903145.0,,2017-10-27,2017,Q3,10-Q,2017-11-01,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,86997158.0,,2018-02-23,2017,FY,10-K,2018-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,88084933.0,,2018-04-26,2018,Q1,10-Q,2018-05-02,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,88355733.0,,2018-07-26,2018,Q2,10-Q,2018-08-01,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,88844345.0,,2018-11-01,2018,Q3,10-Q,2018-11-06,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,90001767.0,,2019-02-15,2018,FY,10-K,2019-02-21,,
dei,EntityCommonStockSharesOutstanding,shares,91050405.0,,2019-04-25,2019,Q1,10-Q,2019-05-01,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,91185989.0,,2019-07-26,2019,Q2,10-Q,2019-07-31,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,91528588.0,,2019-11-01,2019,Q3,10-Q,2019-11-06,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,91594142.0,,2020-02-07,2019,FY,10-K,2020-02-13,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,92344878.0,,2020-04-22,2020,Q1,10-Q,2020-04-28,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,95742207.0,,2020-07-21,2020,Q2,10-Q,2020-07-28,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,96027603.0,,2020-10-20,2020,Q3,10-Q,2020-10-27,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,96177363.0,,2021-02-04,2020,FY,10-K,2021-02-11,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,96705873.0,,2021-04-22,2021,Q1,10-Q,2021-04-29,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,96748901.0,,2021-07-22,2021,Q2,10-Q,2021-07-29,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,96922034.0,,2021-10-21,2021,Q3,10-Q,2021-10-28,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,97065634.0,,2022-02-07,2021,FY,10-K,2022-02-14,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,98125933.0,,2022-04-21,2022,Q1,10-Q,2022-04-28,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,392581776.0,,2022-07-21,2022,Q2,10-Q,2022-07-28,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,386258125.0,,2022-10-20,2022,Q3,10-Q,2022-10-27,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,386413690.0,,2023-02-02,2022,FY,10-K,2023-02-09,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,387635623.0,,2023-04-20,2023,Q1,10-Q,2023-04-27,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,387871796.0,,2023-07-20,2023,Q2,10-Q,2023-07-27,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,386373935.0,,2023-10-19,2023,Q3,10-Q,2023-10-26,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,385515421.0,,2024-02-01,2023,FY,10-K,2024-02-08,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,397683837.0,,2024-04-18,2024,Q1,10-Q,2024-04-25,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,400726824.0,,2024-07-18,2024,Q2,10-Q,2024-07-25,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,390595390.0,,2024-10-17,2024,Q3,10-Q,2024-10-24,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,390772018.0,,2025-02-06,2024,FY,10-K,2025-02-18,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,392107501.0,,2025-04-24,2025,Q1,10-Q,2025-05-01,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,392155265.0,,2025-07-23,2025,Q2,10-Q,2025-07-30,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,390016272.0,,2025-10-23,2025,Q3,10-Q,2025-10-30,CY2025Q3I,
dei,EntityPublicFloat,USD,960461796.0,,2011-06-30,2011,FY,10-K,2012-02-23,CY2011Q2I,
dei,EntityPublicFloat,USD,875341560.0,,2012-06-30,2012,FY,10-K,2013-02-21,CY2012Q2I,
dei,EntityPublicFloat,USD,1564116891000.0,,2013-06-30,2013,FY,10-K,2014-02-20,CY2013Q2I,
dei,EntityPublicFloat,USD,2916161528.0,,2014-06-30,2014,FY,10-K,2015-02-25,CY2014Q2I,
dei,EntityPublicFloat,USD,6284835598.0,,2015-06-30,2015,FY,10-K,2016-02-23,CY2015Q2I,
dei,EntityPublicFloat,USD,6536876486.0,,2016-06-30,2016,FY,10-K,2017-02-28,CY2016Q2I,
dei,EntityPublicFloat,USD,6243418847.0,,2017-06-30,2017,FY,10-K,2018-02-27,CY2017Q2I,
dei,EntityPublicFloat,USD,8300000000.0,,2018-06-30,2018,FY,10-K,2019-02-21,CY2018Q2I,
dei,EntityPublicFloat,USD,13556600000.0,,2019-06-28,2019,FY,10-K,2020-02-13,CY2019Q2I,
dei,EntityPublicFloat,USD,38500000000.0,,2020-06-30,2020,FY,10-K,2021-02-11,CY2020Q2I,
dei,EntityPublicFloat,USD,41100000000.0,,2021-06-30,2021,FY,10-K,2022-02-14,CY2021Q2I,
dei,EntityPublicFloat,USD,29100000000.0,,2022-06-30,2022,FY,10-K,2023-02-09,CY2022Q2I,
dei,EntityPublicFloat,USD,49400000000.0,,2023-06-30,2023,FY,10-K,2024-02-08,CY2023Q2I,
dei,EntityPublicFloat,USD,45300000000.0,,2024-06-28,2024,FY,10-K,2025-02-18,CY2024Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,5350000.0,,2010-12-31,2011,FY,10-K,2012-02-23,CY2010Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,6346000.0,,2011-12-31,2012,Q1,10-Q,2012-05-02,CY2011Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,6346000.0,,2011-12-31,2011,FY,10-K,2012-02-23,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,7980000.0,,2012-03-31,2012,Q1,10-Q,2012-05-02,CY2012Q1I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,5350000.0,,2010-12-31,2011,Q2,10-Q,2011-08-03,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,5350000.0,,2010-12-31,2011,Q3,10-Q,2011-11-02,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,5350000.0,,2010-12-31,2011,FY,10-K,2012-02-23,CY2010Q4I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,4965000.0,,2011-06-30,2011,Q2,10-Q,2011-08-03,CY2011Q2I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,6045000.0,,2011-09-30,2011,Q3,10-Q,2011-11-02,CY2011Q3I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,6346000.0,,2011-12-31,2011,FY,10-K,2012-02-23,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,6346000.0,,2011-12-31,2012,Q1,10-Q,2012-05-02,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,6346000.0,,2011-12-31,2012,Q2,10-Q,2012-08-06,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,6346000.0,,2011-12-31,2012,Q3,10-Q,2012-11-01,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,6300000.0,,2011-12-31,2012,FY,10-K,2013-02-21,CY2011Q4I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,7980000.0,,2012-03-31,2012,Q1,10-Q,2012-05-02,CY2012Q1I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,7532000.0,,2012-06-30,2012,Q2,10-Q,2012-08-06,CY2012Q2I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,10520000.0,,2012-09-30,2012,Q3,10-Q,2012-11-01,CY2012Q3I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,8700000.0,,2012-12-31,2012,FY,10-K,2013-02-21,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,8700000.0,,2012-12-31,2013,Q1,10-Q,2013-05-01,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,8700000.0,,2012-12-31,2013,Q2,10-Q,2013-08-07,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,8700000.0,,2012-12-31,2013,Q3,10-Q,2013-11-06,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,8700000.0,,2012-12-31,2013,FY,10-K,2014-02-20,CY2012Q4I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,7500000.0,,2013-03-31,2013,Q1,10-Q,2013-05-01,CY2013Q1I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,9100000.0,,2013-06-30,2013,Q2,10-Q,2013-08-07,CY2013Q2I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,12600000.0,,2013-09-30,2013,Q3,10-Q,2013-11-06,CY2013Q3I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,14100000.0,,2013-12-31,2013,FY,10-K,2014-02-20,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,14100000.0,,2013-12-31,2014,Q1,10-Q,2014-05-01,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,14100000.0,,2013-12-31,2014,Q2,10-Q,2014-08-06,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,14100000.0,,2013-12-31,2014,Q3,10-Q,2014-11-06,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,14100000.0,,2013-12-31,2014,FY,10-K,2015-02-25,CY2013Q4I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,15900000.0,,2014-03-31,2014,Q1,10-Q,2014-05-01,CY2014Q1I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,20000000.0,,2014-06-30,2014,Q2,10-Q,2014-08-06,CY2014Q2I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,20900000.0,,2014-09-30,2014,Q3,10-Q,2014-11-06,CY2014Q3I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,20400000.0,,2014-12-31,2014,FY,10-K,2015-02-25,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,20400000.0,,2014-12-31,2015,Q1,10-Q,2015-04-29,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,20400000.0,,2014-12-31,2015,Q2,10-Q,2015-08-05,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,20400000.0,,2014-12-31,2015,Q3,10-Q,2015-11-04,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,20400000.0,,2014-12-31,2015,FY,10-K,2016-02-23,CY2014Q4I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,21200000.0,,2015-03-31,2015,Q1,10-Q,2015-04-29,CY2015Q1I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,24000000.0,,2015-06-30,2015,Q2,10-Q,2015-08-05,CY2015Q2I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,34300000.0,,2015-09-30,2015,Q3,10-Q,2015-11-04,CY2015Q3I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,38900000.0,,2015-12-31,2015,FY,10-K,2016-02-23,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,38900000.0,,2015-12-31,2016,Q1,10-Q,2016-04-27,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,38900000.0,,2015-12-31,2016,Q2,10-Q,2016-08-02,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,38900000.0,,2015-12-31,2016,Q3,10-Q,2016-11-01,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,38900000.0,,2015-12-31,2016,FY,10-K,2017-02-28,CY2015Q4I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,45100000.0,,2016-03-31,2016,Q1,10-Q,2016-04-27,CY2016Q1I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,49900000.0,,2016-06-30,2016,Q2,10-Q,2016-08-02,CY2016Q2I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,58600000.0,,2016-09-30,2016,Q3,10-Q,2016-11-01,CY2016Q3I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,68100000.0,,2016-12-31,2016,FY,10-K,2017-02-28,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,68100000.0,,2016-12-31,2017,Q1,10-Q,2017-05-02,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,68100000.0,,2016-12-31,2017,Q2,10-Q,2017-08-01,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,68100000.0,,2016-12-31,2017,Q3,10-Q,2017-11-01,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,68100000.0,,2016-12-31,2017,FY,10-K,2018-02-27,CY2016Q4I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,65400000.0,,2017-03-31,2017,Q1,10-Q,2017-05-02,CY2017Q1I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,72200000.0,,2017-06-30,2017,Q2,10-Q,2017-08-01,CY2017Q2I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,80600000.0,,2017-09-30,2017,Q3,10-Q,2017-11-01,CY2017Q3I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,87200000.0,,2017-12-31,2017,FY,10-K,2018-02-27,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,87200000.0,,2017-12-31,2018,Q1,10-Q,2018-05-02,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,87200000.0,,2017-12-31,2018,Q2,10-Q,2018-08-01,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,87200000.0,,2017-12-31,2018,Q3,10-Q,2018-11-06,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,87200000.0,,2017-12-31,2018,FY,10-K,2019-02-21,CY2017Q4I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,88000000.0,,2018-03-31,2018,Q1,10-Q,2018-05-02,CY2018Q1I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,117900000.0,,2018-06-30,2018,Q2,10-Q,2018-08-01,CY2018Q2I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,135400000.0,,2018-09-30,2018,Q3,10-Q,2018-11-06,CY2018Q3I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,147100000.0,,2018-12-31,2018,FY,10-K,2019-02-21,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,147100000.0,,2018-12-31,2019,Q1,10-Q,2019-05-01,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,147100000.0,,2018-12-31,2019,Q2,10-Q,2019-07-31,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,147100000.0,,2018-12-31,2019,Q3,10-Q,2019-11-06,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,147100000.0,,2018-12-31,2019,FY,10-K,2020-02-13,CY2018Q4I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,169100000.0,,2019-03-31,2019,Q1,10-Q,2019-05-01,CY2019Q1I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,196700000.0,,2019-06-30,2019,Q2,10-Q,2019-07-31,CY2019Q2I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,232400000.0,,2019-09-30,2019,Q3,10-Q,2019-11-06,CY2019Q3I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,256400000.0,,2019-12-31,2019,FY,10-K,2020-02-13,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,256400000.0,,2019-12-31,2020,Q1,10-Q,2020-04-28,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,256400000.0,,2019-12-31,2020,Q2,10-Q,2020-07-28,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,256400000.0,,2019-12-31,2020,Q3,10-Q,2020-10-27,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,256400000.0,,2019-12-31,2020,FY,10-K,2021-02-11,CY2019Q4I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,267500000.0,,2020-03-31,2020,Q1,10-Q,2020-04-28,CY2020Q1I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,315900000.0,,2020-06-30,2020,Q2,10-Q,2020-07-28,CY2020Q2I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,397000000.0,,2020-09-30,2020,Q3,10-Q,2020-10-27,CY2020Q3I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,481100000.0,,2020-12-31,2020,FY,10-K,2021-02-11,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,481100000.0,,2020-12-31,2021,Q1,10-Q,2021-04-29,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,481100000.0,,2020-12-31,2021,Q2,10-Q,2021-07-29,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,481100000.0,,2020-12-31,2021,Q3,10-Q,2021-10-28,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,481100000.0,,2020-12-31,2021,FY,10-K,2022-02-14,CY2020Q4I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,502600000.0,,2021-03-31,2021,Q1,10-Q,2021-04-29,CY2021Q1I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,482000000.0,,2021-06-30,2021,Q2,10-Q,2021-07-29,CY2021Q2I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,598000000.0,,2021-09-30,2021,Q3,10-Q,2021-10-28,CY2021Q3I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,573000000.0,,2021-12-31,2021,FY,10-K,2022-02-14,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,573000000.0,,2021-12-31,2022,Q1,10-Q,2022-04-28,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,573000000.0,,2021-12-31,2022,Q2,10-Q,2022-07-28,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,573000000.0,,2021-12-31,2022,Q3,10-Q,2022-10-27,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,573000000.0,,2021-12-31,2022,FY,10-K,2023-02-09,CY2021Q4I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,603100000.0,,2022-03-31,2022,Q1,10-Q,2022-04-28,CY2022Q1I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,688300000.0,,2022-06-30,2022,Q2,10-Q,2022-07-28,CY2022Q2I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,764200000.0,,2022-09-30,2022,Q3,10-Q,2022-10-27,CY2022Q3I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,901800000.0,,2022-12-31,2022,FY,10-K,2023-02-09,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,901800000.0,,2022-12-31,2023,Q1,10-Q,2023-04-27,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,901800000.0,,2022-12-31,2023,Q2,10-Q,2023-07-27,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,901800000.0,,2022-12-31,2023,Q3,10-Q,2023-10-26,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,901800000.0,,2022-12-31,2023,FY,10-K,2024-02-08,CY2022Q4I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,965200000.0,,2023-03-31,2023,Q1,10-Q,2023-04-27,CY2023Q1I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1156500000.0,,2023-06-30,2023,Q2,10-Q,2023-07-27,CY2023Q2I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1373100000.0,,2023-09-30,2023,Q3,10-Q,2023-10-26,CY2023Q3I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1345500000.0,,2023-12-31,2023,FY,10-K,2024-02-08,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1345500000.0,,2023-12-31,2024,Q1,10-Q,2024-04-25,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1345500000.0,,2023-12-31,2024,Q2,10-Q,2024-07-25,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1345500000.0,,2023-12-31,2024,Q3,10-Q,2024-10-24,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1345500000.0,,2023-12-31,2024,FY,10-K,2025-02-18,CY2023Q4I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1446600000.0,,2024-03-31,2024,Q1,10-Q,2024-04-25,CY2024Q1I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1569800000.0,,2024-06-30,2024,Q2,10-Q,2024-07-25,CY2024Q2I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1592500000.0,,2024-09-30,2024,Q3,10-Q,2024-10-24,CY2024Q3I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1585100000.0,,2024-12-31,2024,FY,10-K,2025-02-18,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1585100000.0,,2024-12-31,2025,Q1,10-Q,2025-05-01,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1585100000.0,,2024-12-31,2025,Q2,10-Q,2025-07-30,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1585100000.0,,2024-12-31,2025,Q3,10-Q,2025-10-30,CY2024Q4I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1690600000.0,,2025-03-31,2025,Q1,10-Q,2025-05-01,CY2025Q1I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1943800000.0,,2025-06-30,2025,Q2,10-Q,2025-07-30,CY2025Q2I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1932400000.0,,2025-09-30,2025,Q3,10-Q,2025-10-30,CY2025Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,2807000.0,,2011-12-31,2012,Q2,10-Q,2012-08-06,,
us-gaap,AccountsPayableTradeCurrent,USD,2807000.0,,2011-12-31,2012,Q3,10-Q,2012-11-01,,
us-gaap,AccountsPayableTradeCurrent,USD,2800000.0,,2011-12-31,2012,FY,10-K,2013-02-21,CY2011Q4I,
