taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,615597738.0,,2016-10-26,2016,Q3,10-Q,2016-10-31,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,615254524.0,,2017-02-03,2016,FY,10-K,2017-02-07,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,604662683.0,,2017-05-01,2017,Q1,10-Q,2017-05-03,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,598565399.0,,2017-07-27,2017,Q2,10-Q,2017-08-01,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,593387660.0,,2017-10-30,2017,Q3,10-Q,2017-11-01,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,587950973.0,,2018-02-05,2017,FY,10-K,2018-02-07,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,579803228.0,,2018-04-27,2018,Q1,10-Q,2018-05-01,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,573019190.0,,2018-07-30,2018,Q2,10-Q,2018-08-01,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,562306592.0,,2018-10-26,2018,Q3,10-Q,2018-10-30,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,552688849.0,,2019-02-01,2018,FY,10-K,2019-02-05,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,543064878.0,,2019-04-26,2019,Q1,10-Q,2019-04-30,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,537517040.0,,2019-07-26,2019,Q2,10-Q,2019-07-30,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,526276126.0,,2019-11-06,2019,Q3,10-Q,2019-11-08,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,517295540.0,,2020-01-30,2019,FY,10-K,2020-02-04,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,508885530.0,,2020-04-24,2020,Q1,10-Q,2020-04-28,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,589872108.0,,2020-07-23,2020,Q2,10-Q,2020-07-27,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,590273067.0,,2020-10-23,2020,Q3,10-Q,2020-10-27,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,590677474.0,,2021-02-04,2020,FY,10-K,2021-02-08,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,591376576.0,,2021-04-23,2021,Q1,10-Q,2021-04-27,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,591644557.0,,2021-07-23,2021,Q2,10-Q,2021-07-27,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,591919907.0,,2021-10-22,2021,Q3,10-Q,2021-10-26,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,592341878.0,,2022-02-02,2021,FY,10-K,2022-02-07,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,592956438.0,,2022-04-28,2022,Q1,10-Q,2022-05-02,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,593350161.0,,2022-07-28,2022,Q2,10-Q,2022-08-02,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,593752004.0,,2022-10-27,2022,Q3,10-Q,2022-10-31,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,594286577.0,,2023-02-03,2022,FY,10-K,2023-02-07,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,595073046.0,,2023-04-27,2023,Q1,10-Q,2023-04-28,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,595633723.0,,2023-07-27,2023,Q2,10-Q,2023-07-28,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,596115380.0,,2023-10-26,2023,Q3,10-Q,2023-10-30,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,596664523.0,,2024-02-02,2023,FY,10-K,2024-02-06,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,598456459.0,,2024-04-25,2024,Q1,10-Q,2024-04-26,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,599157019.0,,2024-07-25,2024,Q2,10-Q,2024-07-29,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,599737219.0,,2024-10-24,2024,Q3,10-Q,2024-10-28,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,592661084.0,,2025-02-05,2024,FY,10-K,2025-02-07,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,569865799.0,,2025-04-23,2025,Q1,10-Q,2025-04-25,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,525187709.0,,2025-07-23,2025,Q2,10-Q,2025-07-24,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,517155080.0,,2025-10-22,2025,Q3,10-Q,2025-10-23,CY2025Q3I,
dei,EntityNumberOfEmployees,pure,60000.0,,2020-03-31,2020,Q1,10-Q,2020-04-28,CY2020Q1I,
dei,EntityPublicFloat,USD,4984514098.0,,2009-06-30,2009,Q2,10-Q,2009-07-23,,
dei,EntityPublicFloat,USD,4984514098.0,,2009-06-30,2009,Q2,10-Q/A,2009-10-22,,
dei,EntityPublicFloat,USD,4984514098.0,,2009-06-30,2009,Q3,10-Q,2009-10-23,,
dei,EntityPublicFloat,USD,4984514098.0,,2009-06-30,2009,FY,10-K,2010-01-29,,
dei,EntityPublicFloat,USD,4984514098.0,,2009-06-30,2010,Q1,10-Q,2010-04-26,CY2009Q2I,
dei,EntityPublicFloat,USD,8280035736.0,,2010-06-30,2010,Q2,10-Q,2010-08-02,,
dei,EntityPublicFloat,USD,8280035736.0,,2010-06-30,2010,Q3,10-Q/A,2010-10-28,,
dei,EntityPublicFloat,USD,8280035736.0,,2010-06-30,2010,FY,10-K,2011-02-08,,
dei,EntityPublicFloat,USD,8280035736.0,,2010-06-30,2011,Q1,10-Q,2011-04-25,CY2010Q2I,
dei,EntityPublicFloat,USD,9119884998.0,,2011-06-30,2011,Q2,10-Q,2011-08-05,,
dei,EntityPublicFloat,USD,9119884998.0,,2011-06-30,2011,Q3,10-Q,2011-10-25,CY2011Q2I,
dei,EntityPublicFloat,USD,9119884998.0,,2011-09-30,2011,Q3,10-Q/A,2011-11-08,CY2011Q3I,
dei,EntityPublicFloat,USD,9119884998.0,,2011-12-31,2011,FY,10-K,2012-02-09,CY2011Q4I,
dei,EntityPublicFloat,USD,6841926245.0,,2012-12-31,2012,FY,10-K,2013-02-07,CY2012Q4I,
dei,EntityPublicFloat,USD,9088020821.0,,2013-06-28,2013,FY,10-K,2014-02-04,CY2013Q2I,
dei,EntityPublicFloat,USD,18358439198.0,,2014-06-30,2014,FY,10-K,2015-02-06,CY2014Q2I,
dei,EntityPublicFloat,USD,21774060585.0,,2015-06-30,2015,FY,10-K,2016-02-03,CY2015Q2I,
dei,EntityPublicFloat,USD,24270482662.0,,2016-06-30,2016,FY,10-K,2017-02-07,CY2016Q2I,
dei,EntityPublicFloat,USD,37211057645.0,,2017-06-30,2017,FY,10-K,2018-02-07,CY2017Q2I,
dei,EntityPublicFloat,USD,29086256077.0,,2018-06-30,2018,FY,10-K,2019-02-05,CY2018Q2I,
dei,EntityPublicFloat,USD,27212024231.0,,2019-06-28,2019,FY,10-K,2020-02-04,CY2019Q2I,
dei,EntityPublicFloat,USD,20094518012.0,,2020-06-30,2020,FY,10-K,2021-02-08,CY2020Q2I,
dei,EntityPublicFloat,USD,31305364914.0,,2021-06-30,2021,FY,10-K,2022-02-07,CY2021Q2I,
dei,EntityPublicFloat,USD,21357830046.0,,2022-06-30,2022,FY,10-K,2023-02-07,CY2022Q2I,
dei,EntityPublicFloat,USD,21499447826.0,,2023-06-30,2023,FY,10-K,2024-02-06,CY2023Q2I,
dei,EntityPublicFloat,USD,17086581902.0,,2024-06-30,2024,FY,10-K,2025-02-07,CY2024Q2I,
invest,DerivativeNonmonetaryNotionalAmount,FuelGallons,59000000.0,,2012-09-30,2012,Q3,10-Q,2012-10-26,CY2012Q3I,
invest,DerivativeNotionalAmount,USD,462.0,,2011-06-30,2011,Q2,10-Q,2011-08-05,CY2011Q2I,
invest,DerivativeNotionalAmount,USD,451000000.0,,2011-09-30,2011,Q3,10-Q/A,2011-11-08,CY2011Q3I,
invest,DerivativeNotionalAmount,USD,451.0,,2011-09-30,2011,Q3,10-Q,2011-10-25,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,299000000.0,,2011-12-31,2012,Q1,10-Q,2012-04-25,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,299000000.0,,2011-12-31,2012,Q2,10-Q,2012-07-27,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,299000000.0,,2011-12-31,2012,Q3,10-Q,2012-10-26,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,299000000.0,,2011-12-31,2012,FY,10-K,2013-02-07,CY2011Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,367000000.0,,2012-03-31,2012,Q1,10-Q,2012-04-25,CY2012Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,502000000.0,,2012-06-30,2012,Q2,10-Q,2012-07-27,CY2012Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,430000000.0,,2012-09-30,2012,Q3,10-Q,2012-10-26,CY2012Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,332000000.0,,2012-12-31,2012,FY,10-K,2013-02-07,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,332000000.0,,2012-12-31,2013,Q1,10-Q,2013-05-02,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,332000000.0,,2012-12-31,2013,Q2,10-Q,2013-07-31,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,332000000.0,,2012-12-31,2013,Q3,10-Q,2013-10-30,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,332000000.0,,2012-12-31,2013,FY,10-K,2014-02-04,CY2012Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,429000000.0,,2013-03-31,2013,Q1,10-Q,2013-05-02,CY2013Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,514000000.0,,2013-06-30,2013,Q2,10-Q,2013-07-31,CY2013Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,463000000.0,,2013-09-30,2013,Q3,10-Q,2013-10-30,CY2013Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,419000000.0,,2013-12-31,2013,FY,10-K,2014-02-04,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,419000000.0,,2013-12-31,2014,Q1,10-Q,2014-05-01,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,419000000.0,,2013-12-31,2014,Q2,10-Q,2014-07-30,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,419000000.0,,2013-12-31,2014,Q3,10-Q,2014-10-29,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,419000000.0,,2013-12-31,2014,FY,10-K,2015-02-06,CY2013Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,457000000.0,,2014-03-31,2014,Q1,10-Q,2014-05-01,CY2014Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,447000000.0,,2014-06-30,2014,Q2,10-Q,2014-07-30,CY2014Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,468000000.0,,2014-09-30,2014,Q3,10-Q,2014-10-29,CY2014Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,365000000.0,,2014-12-31,2014,FY,10-K,2015-02-06,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,365000000.0,,2014-12-31,2015,Q1,10-Q,2015-04-30,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,365000000.0,,2014-12-31,2015,Q2,10-Q,2015-07-31,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,365000000.0,,2014-12-31,2015,Q3,10-Q,2015-10-29,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,365000000.0,,2014-12-31,2015,FY,10-K,2016-02-03,CY2014Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,499000000.0,,2015-03-31,2015,Q1,10-Q,2015-04-30,CY2015Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,462000000.0,,2015-06-30,2015,Q2,10-Q,2015-07-31,CY2015Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,465000000.0,,2015-09-30,2015,Q3,10-Q,2015-10-29,CY2015Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,474000000.0,,2015-12-31,2015,FY,10-K,2016-02-03,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,474000000.0,,2015-12-31,2016,Q1,10-Q,2016-04-29,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,474000000.0,,2015-12-31,2016,Q2,10-Q,2016-07-28,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,474000000.0,,2015-12-31,2016,Q3,10-Q,2016-10-31,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,474000000.0,,2015-12-31,2016,FY,10-K,2017-02-07,CY2015Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,511000000.0,,2016-03-31,2016,Q1,10-Q,2016-04-29,CY2016Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,524000000.0,,2016-06-30,2016,Q2,10-Q,2016-07-28,CY2016Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,848000000.0,,2016-09-30,2016,Q3,10-Q,2016-10-31,CY2016Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,546000000.0,,2016-12-31,2016,FY,10-K,2017-02-07,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,546000000.0,,2016-12-31,2017,Q1,10-Q,2017-05-03,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,546000000.0,,2016-12-31,2017,Q2,10-Q,2017-08-01,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,546000000.0,,2016-12-31,2017,Q3,10-Q,2017-11-01,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,546000000.0,,2016-12-31,2017,FY,10-K,2018-02-07,CY2016Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,585000000.0,,2017-03-31,2017,Q1,10-Q,2017-05-03,CY2017Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,576000000.0,,2017-06-30,2017,Q2,10-Q,2017-08-01,CY2017Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,579000000.0,,2017-09-30,2017,Q3,10-Q,2017-11-01,CY2017Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,662000000.0,,2017-12-31,2017,FY,10-K,2018-02-07,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,662000000.0,,2017-12-31,2018,Q1,10-Q,2018-05-01,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,662000000.0,,2017-12-31,2018,Q2,10-Q,2018-08-01,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,662000000.0,,2017-12-31,2018,Q3,10-Q,2018-10-30,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,662000000.0,,2017-12-31,2018,FY,10-K,2019-02-05,CY2017Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,680000000.0,,2018-03-31,2018,Q1,10-Q,2018-05-01,CY2018Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,765000000.0,,2018-06-30,2018,Q2,10-Q,2018-08-01,CY2018Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,784000000.0,,2018-09-30,2018,Q3,10-Q,2018-10-30,CY2018Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,568000000.0,,2018-12-31,2018,FY,10-K,2019-02-05,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,568000000.0,,2018-12-31,2019,Q1,10-Q,2019-04-30,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,568000000.0,,2018-12-31,2019,Q2,10-Q,2019-07-30,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,568000000.0,,2018-12-31,2019,Q3,10-Q,2019-11-08,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,568000000.0,,2018-12-31,2019,FY,10-K,2020-02-04,CY2018Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,784000000.0,,2019-03-31,2019,Q1,10-Q,2019-04-30,CY2019Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,777000000.0,,2019-06-30,2019,Q2,10-Q,2019-07-30,CY2019Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,867000000.0,,2019-09-30,2019,Q3,10-Q,2019-11-08,CY2019Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1086000000.0,,2019-12-31,2019,FY,10-K,2020-02-04,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1086000000.0,,2019-12-31,2020,Q1,10-Q,2020-04-28,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1086000000.0,,2019-12-31,2020,Q2,10-Q,2020-07-27,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1086000000.0,,2019-12-31,2020,Q3,10-Q,2020-10-27,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1086000000.0,,2019-12-31,2020,FY,10-K,2021-02-08,CY2019Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,709000000.0,,2020-03-31,2020,Q1,10-Q,2020-04-28,CY2020Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,770000000.0,,2020-06-30,2020,Q2,10-Q,2020-07-27,CY2020Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,897000000.0,,2020-09-30,2020,Q3,10-Q,2020-10-27,CY2020Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1130000000.0,,2020-12-31,2020,FY,10-K,2021-02-08,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1130000000.0,,2020-12-31,2021,Q1,10-Q,2021-04-27,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1130000000.0,,2020-12-31,2021,Q2,10-Q,2021-07-27,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1130000000.0,,2020-12-31,2021,Q3,10-Q,2021-10-26,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1130000000.0,,2020-12-31,2021,FY,10-K,2022-02-07,CY2020Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,937000000.0,,2021-03-31,2021,Q1,10-Q,2021-04-27,CY2021Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1328000000.0,,2021-06-30,2021,Q2,10-Q,2021-07-27,CY2021Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1479000000.0,,2021-09-30,2021,Q3,10-Q,2021-10-26,CY2021Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1357000000.0,,2021-12-31,2021,FY,10-K,2022-02-07,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1357000000.0,,2021-12-31,2022,Q1,10-Q,2022-05-02,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1357000000.0,,2021-12-31,2022,Q2,10-Q,2022-08-02,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1357000000.0,,2021-12-31,2022,Q3,10-Q,2022-10-31,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1357000000.0,,2021-12-31,2022,FY,10-K,2023-02-07,CY2021Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1692000000.0,,2022-03-31,2022,Q1,10-Q,2022-05-02,CY2022Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1389000000.0,,2022-06-30,2022,Q2,10-Q,2022-08-02,CY2022Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1316000000.0,,2022-09-30,2022,Q3,10-Q,2022-10-31,CY2022Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1040000000.0,,2022-12-31,2022,FY,10-K,2023-02-07,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1040000000.0,,2022-12-31,2023,Q1,10-Q,2023-04-28,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1040000000.0,,2022-12-31,2023,Q2,10-Q,2023-07-28,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1040000000.0,,2022-12-31,2023,Q3,10-Q,2023-10-30,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1040000000.0,,2022-12-31,2023,FY,10-K,2024-02-06,CY2022Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1250000000.0,,2023-03-31,2023,Q1,10-Q,2023-04-28,CY2023Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1233000000.0,,2023-06-30,2023,Q2,10-Q,2023-07-28,CY2023Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1467000000.0,,2023-09-30,2023,Q3,10-Q,2023-10-30,CY2023Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1154000000.0,,2023-12-31,2023,FY,10-K,2024-02-06,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1154000000.0,,2023-12-31,2024,Q1,10-Q,2024-04-26,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1154000000.0,,2023-12-31,2024,Q2,10-Q,2024-07-29,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1154000000.0,,2023-12-31,2024,Q3,10-Q,2024-10-28,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1154000000.0,,2023-12-31,2024,FY,10-K,2025-02-07,CY2023Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1354000000.0,,2024-03-31,2024,Q1,10-Q,2024-04-26,CY2024Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1346000000.0,,2024-06-30,2024,Q2,10-Q,2024-07-29,CY2024Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1177000000.0,,2024-09-30,2024,Q3,10-Q,2024-10-28,CY2024Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1110000000.0,,2024-12-31,2024,FY,10-K,2025-02-07,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1110000000.0,,2024-12-31,2025,Q1,10-Q,2025-04-25,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1110000000.0,,2024-12-31,2025,Q2,10-Q,2025-07-24,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1110000000.0,,2024-12-31,2025,Q3,10-Q,2025-10-23,CY2024Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1078000000.0,,2025-03-31,2025,Q1,10-Q,2025-04-25,CY2025Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1013000000.0,,2025-06-30,2025,Q2,10-Q,2025-07-24,CY2025Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1118000000.0,,2025-09-30,2025,Q3,10-Q,2025-10-23,CY2025Q3I,
