taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,87844822.0,,2022-10-24,2022,Q3,10-Q,2022-10-27,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,87867431.0,,2023-02-16,2022,FY,10-K,2023-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,87946675.0,,2023-04-20,2023,Q1,10-Q,2023-04-26,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,87780016.0,,2023-07-20,2023,Q2,10-Q,2023-07-26,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,87787566.0,,2023-10-26,2023,Q3,10-Q,2023-10-31,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,87554388.0,,2024-02-14,2023,FY,10-K,2024-02-20,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,87440696.0,,2024-04-22,2024,Q1,10-Q,2024-04-25,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,87128089.0,,2024-07-22,2024,Q2,10-Q,2024-07-24,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,86929281.0,,2024-10-22,2024,Q3,10-Q,2024-10-24,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,86290351.0,,2025-02-14,2024,FY,10-K,2025-02-18,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,86049290.0,,2025-04-22,2025,Q1,10-Q,2025-04-24,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,85846520.0,,2025-07-22,2025,Q2,10-Q,2025-07-24,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,86031953.0,,2025-10-21,2025,Q3,10-Q,2025-10-23,CY2025Q3I,
dei,EntityPublicFloat,USD,5000000000.0,,2014-06-30,2014,FY,10-K,2015-02-27,CY2014Q2I,
dei,EntityPublicFloat,USD,8000000000.0,,2015-06-30,2015,FY,10-K,2016-02-26,CY2015Q2I,
dei,EntityPublicFloat,USD,7000000000.0,,2016-06-30,2016,FY,10-K,2017-02-17,CY2016Q2I,
dei,EntityPublicFloat,USD,7700000000.0,,2017-06-30,2017,FY,10-K,2018-02-20,CY2017Q2I,
dei,EntityPublicFloat,USD,7700000000.0,,2018-06-30,2018,FY,10-K,2019-02-19,CY2018Q2I,
dei,EntityPublicFloat,USD,10300000000.0,,2019-06-30,2019,FY,10-K,2020-02-18,CY2019Q2I,
dei,EntityPublicFloat,USD,9400000000.0,,2020-06-30,2020,FY,10-K,2021-02-16,CY2020Q2I,
dei,EntityPublicFloat,USD,12500000000.0,,2021-06-30,2021,FY,10-K,2022-02-15,CY2021Q2I,
dei,EntityPublicFloat,USD,8600000000.0,,2022-06-30,2022,FY,10-K,2023-02-22,CY2022Q2I,
dei,EntityPublicFloat,USD,10500000000.0,,2023-06-30,2023,FY,10-K,2024-02-20,CY2023Q2I,
dei,EntityPublicFloat,USD,10300000000.0,,2024-06-30,2024,FY,10-K,2025-02-18,CY2024Q2I,
invest,DerivativeNotionalAmount,USD,209600000.0,,2013-12-31,2014,FY,10-K,2015-02-27,CY2013Q4I,
invest,DerivativeNotionalAmount,USD,68500000.0,,2014-12-31,2014,FY,10-K,2015-02-27,,
invest,DerivativeNotionalAmount,USD,494500000.0,,2014-12-31,2015,FY,10-K,2016-02-26,CY2014Q4I,
invest,DerivativeNotionalAmount,USD,269400000.0,,2015-12-31,2015,FY,10-K,2016-02-26,,
invest,DerivativeNotionalAmount,USD,269400000.0,,2015-12-31,2016,FY,10-K,2017-02-17,CY2015Q4I,
invest,DerivativeNotionalAmount,USD,525000000.0,,2016-12-31,2016,FY,10-K,2017-02-17,CY2016Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,329800000.0,,2019-12-31,2020,FY,10-K,2021-02-16,CY2019Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,321800000.0,,2020-12-31,2020,FY,10-K,2021-02-16,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,321800000.0,,2020-12-31,2021,FY,10-K,2022-02-15,CY2020Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,283300000.0,,2021-12-31,2021,FY,10-K,2022-02-15,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,283300000.0,,2021-12-31,2022,FY,10-K,2023-02-22,CY2021Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,395600000.0,,2022-12-31,2022,FY,10-K,2023-02-22,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,395600000.0,,2022-12-31,2023,FY,10-K,2024-02-20,CY2022Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,412800000.0,,2023-12-31,2023,FY,10-K,2024-02-20,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,412800000.0,,2023-12-31,2024,FY,10-K,2025-02-18,CY2023Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,418900000.0,,2024-12-31,2024,FY,10-K,2025-02-18,CY2024Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,418600000.0,,2013-12-31,2014,Q2,10-Q,2014-07-30,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,418600000.0,,2013-12-31,2014,Q3,10-Q,2014-10-30,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,418600000.0,,2013-12-31,2014,FY,10-K,2015-02-27,CY2013Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,406700000.0,,2014-06-30,2014,Q2,10-Q,2014-07-30,CY2014Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,433900000.0,,2014-09-30,2014,Q3,10-Q,2014-10-30,CY2014Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,480200000.0,,2014-12-31,2014,FY,10-K,2015-02-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,481700000.0,,2014-12-31,2015,Q1,10-Q,2015-04-30,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,481700000.0,,2014-12-31,2015,Q2,10-Q,2015-07-30,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,379400000.0,,2014-12-31,2015,Q3,10-Q,2015-10-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,379400000.0,,2014-12-31,2015,FY,10-K,2016-02-26,CY2014Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,432700000.0,,2015-03-31,2015,Q1,10-Q,2015-04-30,CY2015Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,417200000.0,,2015-06-30,2015,Q2,10-Q,2015-07-30,CY2015Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,376500000.0,,2015-09-30,2015,Q3,10-Q,2015-10-29,CY2015Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,381500000.0,,2015-12-31,2015,FY,10-K,2016-02-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,381500000.0,,2015-12-31,2016,Q1,10-Q,2016-04-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,381500000.0,,2015-12-31,2016,Q2,10-Q,2016-07-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,381500000.0,,2015-12-31,2016,Q3,10-Q,2016-10-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,381500000.0,,2015-12-31,2016,FY,10-K,2017-02-17,CY2015Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,357000000.0,,2016-03-31,2016,Q1,10-Q,2016-04-28,CY2016Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,421100000.0,,2016-06-30,2016,Q2,10-Q,2016-07-28,CY2016Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,385100000.0,,2016-09-30,2016,Q3,10-Q,2016-10-27,CY2016Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,381400000.0,,2016-12-31,2016,FY,10-K,2017-02-17,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,381400000.0,,2016-12-31,2017,Q1,10-Q,2017-04-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,381400000.0,,2016-12-31,2017,Q2,10-Q,2017-07-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,381400000.0,,2016-12-31,2017,Q3,10-Q,2017-10-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,381400000.0,,2016-12-31,2017,FY,10-K,2018-02-20,CY2016Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,351400000.0,,2017-03-31,2017,Q1,10-Q,2017-04-27,CY2017Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,389900000.0,,2017-06-30,2017,Q2,10-Q,2017-07-27,CY2017Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,397200000.0,,2017-09-30,2017,Q3,10-Q,2017-10-26,CY2017Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,425800000.0,,2017-12-31,2017,FY,10-K,2018-02-20,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,425800000.0,,2017-12-31,2018,Q1,10-Q,2018-04-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,425800000.0,,2017-12-31,2018,Q2,10-Q,2018-07-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,425800000.0,,2017-12-31,2018,Q3,10-Q,2018-10-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,425800000.0,,2017-12-31,2018,FY,10-K,2019-02-19,CY2017Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,416800000.0,,2018-03-31,2018,Q1,10-Q,2018-04-26,CY2018Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,437900000.0,,2018-06-30,2018,Q2,10-Q,2018-07-26,CY2018Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,451900000.0,,2018-09-30,2018,Q3,10-Q,2018-10-25,CY2018Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,485500000.0,,2018-12-31,2018,FY,10-K,2019-02-19,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,485500000.0,,2018-12-31,2019,Q1,10-Q,2019-04-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,485500000.0,,2018-12-31,2019,Q2,10-Q,2019-07-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,485500000.0,,2018-12-31,2019,Q3,10-Q,2019-10-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,485500000.0,,2018-12-31,2019,FY,10-K,2020-02-18,CY2018Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,450300000.0,,2019-03-31,2019,Q1,10-Q,2019-04-25,CY2019Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,482000000.0,,2019-06-30,2019,Q2,10-Q,2019-07-25,CY2019Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,491100000.0,,2019-09-30,2019,Q3,10-Q,2019-10-24,CY2019Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,506900000.0,,2019-12-31,2019,FY,10-K,2020-02-18,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,211300000.0,,2013-12-31,2014,Q1,10-Q,2014-04-30,,
us-gaap,AccountsPayableCurrent,USD,211300000.0,,2013-12-31,2014,Q2,10-Q,2014-07-30,,
us-gaap,AccountsPayableCurrent,USD,211300000.0,,2013-12-31,2014,Q3,10-Q,2014-10-30,,
us-gaap,AccountsPayableCurrent,USD,211300000.0,,2013-12-31,2014,FY,10-K,2015-02-27,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,213600000.0,,2014-03-31,2014,Q1,10-Q,2014-04-30,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,219800000.0,,2014-06-30,2014,Q2,10-Q,2014-07-30,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,222900000.0,,2014-09-30,2014,Q3,10-Q,2014-10-30,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,249500000.0,,2014-12-31,2014,FY,10-K,2015-02-27,,
us-gaap,AccountsPayableCurrent,USD,249500000.0,,2014-12-31,2015,Q1,10-Q,2015-04-30,,
us-gaap,AccountsPayableCurrent,USD,249500000.0,,2014-12-31,2015,Q2,10-Q,2015-07-30,,
us-gaap,AccountsPayableCurrent,USD,175600000.0,,2014-12-31,2015,Q3,10-Q,2015-10-29,,
us-gaap,AccountsPayableCurrent,USD,175600000.0,,2014-12-31,2015,FY,10-K,2016-02-26,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,231500000.0,,2015-03-31,2015,Q1,10-Q,2015-04-30,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,233800000.0,,2015-06-30,2015,Q2,10-Q,2015-07-30,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,180200000.0,,2015-09-30,2015,Q3,10-Q,2015-10-29,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,175100000.0,,2015-12-31,2015,FY,10-K,2016-02-26,,
us-gaap,AccountsPayableCurrent,USD,175100000.0,,2015-12-31,2016,Q1,10-Q,2016-04-28,,
us-gaap,AccountsPayableCurrent,USD,175100000.0,,2015-12-31,2016,Q2,10-Q,2016-07-28,,
us-gaap,AccountsPayableCurrent,USD,175100000.0,,2015-12-31,2016,Q3,10-Q,2016-10-27,,
us-gaap,AccountsPayableCurrent,USD,175100000.0,,2015-12-31,2016,FY,10-K,2017-02-17,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,162300000.0,,2016-03-31,2016,Q1,10-Q,2016-04-28,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,175700000.0,,2016-06-30,2016,Q2,10-Q,2016-07-28,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,165100000.0,,2016-09-30,2016,Q3,10-Q,2016-10-27,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,179900000.0,,2016-12-31,2016,FY,10-K,2017-02-17,,
us-gaap,AccountsPayableCurrent,USD,179900000.0,,2016-12-31,2017,Q1,10-Q,2017-04-27,,
us-gaap,AccountsPayableCurrent,USD,179900000.0,,2016-12-31,2017,Q2,10-Q,2017-07-27,,
us-gaap,AccountsPayableCurrent,USD,179900000.0,,2016-12-31,2017,Q3,10-Q,2017-10-26,,
us-gaap,AccountsPayableCurrent,USD,179900000.0,,2016-12-31,2017,FY,10-K,2018-02-20,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,173100000.0,,2017-03-31,2017,Q1,10-Q,2017-04-27,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,194600000.0,,2017-06-30,2017,Q2,10-Q,2017-07-27,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,177700000.0,,2017-09-30,2017,Q3,10-Q,2017-10-26,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,188300000.0,,2017-12-31,2017,FY,10-K,2018-02-20,,
us-gaap,AccountsPayableCurrent,USD,188300000.0,,2017-12-31,2018,Q1,10-Q,2018-04-26,,
us-gaap,AccountsPayableCurrent,USD,188300000.0,,2017-12-31,2018,Q2,10-Q,2018-07-26,,
us-gaap,AccountsPayableCurrent,USD,188300000.0,,2017-12-31,2018,Q3,10-Q,2018-10-25,,
us-gaap,AccountsPayableCurrent,USD,188300000.0,,2017-12-31,2018,FY,10-K,2019-02-19,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,197500000.0,,2018-03-31,2018,Q1,10-Q,2018-04-26,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,210200000.0,,2018-06-30,2018,Q2,10-Q,2018-07-26,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,208000000.0,,2018-09-30,2018,Q3,10-Q,2018-10-25,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,235000000.0,,2018-12-31,2018,FY,10-K,2019-02-19,,
us-gaap,AccountsPayableCurrent,USD,235000000.0,,2018-12-31,2019,Q1,10-Q,2019-04-25,,
us-gaap,AccountsPayableCurrent,USD,235000000.0,,2018-12-31,2019,Q2,10-Q,2019-07-25,,
us-gaap,AccountsPayableCurrent,USD,235000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-24,,
us-gaap,AccountsPayableCurrent,USD,235000000.0,,2018-12-31,2019,FY,10-K,2020-02-18,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,198300000.0,,2019-03-31,2019,Q1,10-Q,2019-04-25,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,206500000.0,,2019-06-30,2019,Q2,10-Q,2019-07-25,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,208800000.0,,2019-09-30,2019,Q3,10-Q,2019-10-24,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,221000000.0,,2019-12-31,2019,FY,10-K,2020-02-18,,
us-gaap,AccountsPayableCurrent,USD,221000000.0,,2019-12-31,2020,Q1,10-Q,2020-04-23,,
us-gaap,AccountsPayableCurrent,USD,221000000.0,,2019-12-31,2020,Q2,10-Q,2020-07-23,,
us-gaap,AccountsPayableCurrent,USD,221000000.0,,2019-12-31,2020,Q3,10-Q,2020-10-22,,
us-gaap,AccountsPayableCurrent,USD,221000000.0,,2019-12-31,2020,FY,10-K,2021-02-16,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,198700000.0,,2020-03-31,2020,Q1,10-Q,2020-04-23,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,195500000.0,,2020-06-30,2020,Q2,10-Q,2020-07-23,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,191100000.0,,2020-09-30,2020,Q3,10-Q,2020-10-22,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,220400000.0,,2020-12-31,2020,FY,10-K,2021-02-16,,
us-gaap,AccountsPayableCurrent,USD,220400000.0,,2020-12-31,2021,Q1,10-Q,2021-04-22,,
us-gaap,AccountsPayableCurrent,USD,220400000.0,,2020-12-31,2021,Q2,10-Q,2021-07-22,,
us-gaap,AccountsPayableCurrent,USD,220400000.0,,2020-12-31,2021,Q3,10-Q,2021-10-21,,
us-gaap,AccountsPayableCurrent,USD,220400000.0,,2020-12-31,2021,FY,10-K,2022-02-15,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,209800000.0,,2021-03-31,2021,Q1,10-Q,2021-04-22,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,233000000.0,,2021-06-30,2021,Q2,10-Q,2021-07-22,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,212400000.0,,2021-09-30,2021,Q3,10-Q,2021-10-21,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,259100000.0,,2021-12-31,2021,FY,10-K,2022-02-15,,
us-gaap,AccountsPayableCurrent,USD,259100000.0,,2021-12-31,2022,Q1,10-Q,2022-04-26,,
us-gaap,AccountsPayableCurrent,USD,259100000.0,,2021-12-31,2022,Q2,10-Q,2022-07-28,,
us-gaap,AccountsPayableCurrent,USD,259100000.0,,2021-12-31,2022,Q3,10-Q,2022-10-27,,
us-gaap,AccountsPayableCurrent,USD,259100000.0,,2021-12-31,2022,FY,10-K,2023-02-22,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,258400000.0,,2022-03-31,2022,Q1,10-Q,2022-04-26,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,278400000.0,,2022-06-30,2022,Q2,10-Q,2022-07-28,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,266400000.0,,2022-09-30,2022,Q3,10-Q,2022-10-27,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,280700000.0,,2022-12-31,2022,FY,10-K,2023-02-22,,
us-gaap,AccountsPayableCurrent,USD,280700000.0,,2022-12-31,2023,Q1,10-Q,2023-04-26,,
us-gaap,AccountsPayableCurrent,USD,280700000.0,,2022-12-31,2023,Q2,10-Q,2023-07-26,,
us-gaap,AccountsPayableCurrent,USD,280700000.0,,2022-12-31,2023,Q3,10-Q,2023-10-31,,
us-gaap,AccountsPayableCurrent,USD,280700000.0,,2022-12-31,2023,FY,10-K,2024-02-20,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,277800000.0,,2023-03-31,2023,Q1,10-Q,2023-04-26,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,265200000.0,,2023-06-30,2023,Q2,10-Q,2023-07-26,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,245700000.0,,2023-09-30,2023,Q3,10-Q,2023-10-31,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,259200000.0,,2023-12-31,2023,FY,10-K,2024-02-20,,
us-gaap,AccountsPayableCurrent,USD,259200000.0,,2023-12-31,2024,Q1,10-Q,2024-04-25,,
us-gaap,AccountsPayableCurrent,USD,259200000.0,,2023-12-31,2024,Q2,10-Q,2024-07-24,,
us-gaap,AccountsPayableCurrent,USD,259200000.0,,2023-12-31,2024,Q3,10-Q,2024-10-24,,
us-gaap,AccountsPayableCurrent,USD,259200000.0,,2023-12-31,2024,FY,10-K,2025-02-18,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,247500000.0,,2024-03-31,2024,Q1,10-Q,2024-04-25,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,253600000.0,,2024-06-30,2024,Q2,10-Q,2024-07-24,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,266700000.0,,2024-09-30,2024,Q3,10-Q,2024-10-24,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,258000000.0,,2024-12-31,2024,FY,10-K,2025-02-18,,
us-gaap,AccountsPayableCurrent,USD,258000000.0,,2024-12-31,2025,Q1,10-Q,2025-04-24,,
us-gaap,AccountsPayableCurrent,USD,258000000.0,,2024-12-31,2025,Q2,10-Q,2025-07-24,,
us-gaap,AccountsPayableCurrent,USD,258000000.0,,2024-12-31,2025,Q3,10-Q,2025-10-23,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,249300000.0,,2025-03-31,2025,Q1,10-Q,2025-04-24,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,273000000.0,,2025-06-30,2025,Q2,10-Q,2025-07-24,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,258300000.0,,2025-09-30,2025,Q3,10-Q,2025-10-23,CY2025Q3I,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,10800000.0,,2013-12-31,2014,Q1,10-Q,2014-04-30,,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,10800000.0,,2013-12-31,2014,Q2,10-Q,2014-07-30,,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,10800000.0,,2013-12-31,2014,Q3,10-Q,2014-10-30,,
