taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,52689972.0,,2018-05-03,2018,Q1,10-Q,2018-05-07,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,62839361.0,,2018-08-03,2018,Q2,10-Q,2018-08-09,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,62053935.0,,2018-11-02,2018,Q3,10-Q,2018-11-08,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,61696055.0,,2019-02-15,2018,FY,10-K,2019-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,61474682.0,,2019-05-03,2019,Q1,10-Q,2019-05-08,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,61130900.0,,2019-08-02,2019,Q2,10-Q,2019-08-08,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,60635832.0,,2019-11-01,2019,Q3,10-Q,2019-11-07,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,59823754.0,,2020-02-14,2019,FY,10-K,2020-02-19,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,59652252.0,,2020-04-30,2020,Q1,10-Q,2020-05-08,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,59648077.0,,2020-07-31,2020,Q2,10-Q,2020-08-07,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,58759191.0,,2020-10-30,2020,Q3,10-Q,2020-11-05,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,57903055.0,,2021-02-16,2020,FY,10-K,2021-02-19,,
dei,EntityCommonStockSharesOutstanding,shares,60566633.0,,2021-04-30,2021,Q1,10-Q,2021-05-06,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,58813595.0,,2021-07-30,2021,Q2,10-Q,2021-08-05,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,56976709.0,,2021-10-29,2021,Q3,10-Q,2021-11-04,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,55161629.0,,2022-02-11,2021,FY,10-K,2022-02-22,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,54085077.0,,2022-04-29,2022,Q1,10-Q,2022-05-05,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,53209323.0,,2022-07-29,2022,Q2,10-Q,2022-08-04,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,52831429.0,,2022-10-28,2022,Q3,10-Q,2022-11-03,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,52919741.0,,2023-02-10,2022,FY,10-K,2023-02-17,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,53151563.0,,2023-04-28,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,53022687.0,,2023-07-28,2023,Q2,10-Q,2023-08-03,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,52590620.0,,2023-10-27,2023,Q3,10-Q,2023-11-02,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,51977634.0,,2024-02-09,2023,FY,10-K,2024-02-15,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,51985804.0,,2024-05-03,2024,Q1,10-Q,2024-05-09,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,51793255.0,,2024-08-02,2024,Q2,10-Q,2024-08-08,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,51287376.0,,2024-11-01,2024,Q3,10-Q,2024-11-07,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,50791921.0,,2025-02-14,2024,FY,10-K,2025-02-20,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,50702324.0,,2025-05-02,2025,Q1,10-Q,2025-05-08,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,50459211.0,,2025-08-01,2025,Q2,10-Q,2025-08-07,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,50081110.0,,2025-10-31,2025,Q3,10-Q,2025-11-06,CY2025Q3I,
dei,EntityPublicFloat,USD,7778000000.0,,2008-06-30,2009,Q2,10-Q,2009-08-06,CY2008Q2I,
dei,EntityPublicFloat,USD,2825996000.0,,2009-06-30,2009,FY,10-K,2010-02-25,,
dei,EntityPublicFloat,USD,2825996000.0,,2009-06-30,2010,Q1,10-Q,2010-05-05,,
dei,EntityPublicFloat,USD,2825996000.0,,2009-06-30,2010,Q2,10-Q,2010-08-05,CY2009Q2I,
dei,EntityPublicFloat,USD,3718000000.0,,2010-06-30,2010,FY,10-K,2011-02-23,,
dei,EntityPublicFloat,USD,3718000000.0,,2010-06-30,2010,FY,10-K/A,2011-02-25,CY2010Q2I,
dei,EntityPublicFloat,USD,3428000000.0,,2011-06-30,2011,FY,10-K,2012-02-23,CY2011Q2I,
dei,EntityPublicFloat,USD,2844000000.0,,2012-06-30,2012,FY,10-K,2013-02-20,CY2012Q2I,
dei,EntityPublicFloat,USD,3776000000.0,,2013-06-30,2013,FY,10-K,2014-02-19,CY2013Q2I,
dei,EntityPublicFloat,USD,4478000000.0,,2014-06-30,2014,FY,10-K,2015-02-19,CY2014Q2I,
dei,EntityPublicFloat,USD,4458000000.0,,2015-06-30,2015,FY,10-K,2016-02-16,CY2015Q2I,
dei,EntityPublicFloat,USD,5196000000.0,,2016-06-30,2016,FY,10-K,2017-02-14,CY2016Q2I,
dei,EntityPublicFloat,USD,5560000000.0,,2017-06-30,2017,FY,10-K,2018-02-14,CY2017Q2I,
dei,EntityPublicFloat,USD,6490000000.0,,2018-06-30,2018,FY,10-K,2019-02-22,CY2018Q2I,
dei,EntityPublicFloat,USD,6470000000.0,,2019-06-30,2019,FY,10-K,2020-02-19,CY2019Q2I,
dei,EntityPublicFloat,USD,6120000000.0,,2020-06-30,2020,FY,10-K,2021-02-19,CY2020Q2I,
dei,EntityPublicFloat,USD,9220000000.0,,2021-06-30,2021,FY,10-K,2022-02-22,CY2021Q2I,
dei,EntityPublicFloat,USD,9170000000.0,,2022-06-30,2022,FY,10-K,2023-02-17,CY2022Q2I,
dei,EntityPublicFloat,USD,6630000000.0,,2023-06-30,2023,FY,10-K,2024-02-15,CY2023Q2I,
dei,EntityPublicFloat,USD,8580000000.0,,2024-06-30,2024,FY,10-K,2025-02-20,CY2024Q2I,
srt,LifeInsuranceInForceAssumed,USD,1369300000.0,,2016-12-31,2018,FY,10-K,2019-02-22,CY2016Q4I,
srt,LifeInsuranceInForceAssumed,USD,614800000.0,,2017-12-31,2018,FY,10-K,2019-02-22,,
srt,LifeInsuranceInForceAssumed,USD,614800000.0,,2017-12-31,2019,FY,10-K,2020-02-19,CY2017Q4I,
srt,LifeInsuranceInForceAssumed,USD,554100000.0,,2018-12-31,2018,FY,10-K,2019-02-22,,
srt,LifeInsuranceInForceAssumed,USD,554100000.0,,2018-12-31,2019,FY,10-K,2020-02-19,,
srt,LifeInsuranceInForceAssumed,USD,554100000.0,,2018-12-31,2020,FY,10-K,2021-02-19,CY2018Q4I,
srt,LifeInsuranceInForceAssumed,USD,516200000.0,,2019-12-31,2019,FY,10-K,2020-02-19,,
srt,LifeInsuranceInForceAssumed,USD,516200000.0,,2019-12-31,2020,FY,10-K,2021-02-19,,
srt,LifeInsuranceInForceAssumed,USD,2800000.0,,2019-12-31,2021,FY,10-K,2022-02-22,CY2019Q4I,
srt,LifeInsuranceInForceAssumed,USD,478100000.0,,2020-12-31,2020,FY,10-K,2021-02-19,,
srt,LifeInsuranceInForceAssumed,USD,3800000.0,,2020-12-31,2021,FY,10-K,2022-02-22,,
srt,LifeInsuranceInForceAssumed,USD,3800000.0,,2020-12-31,2022,FY,10-K,2023-02-17,CY2020Q4I,
srt,LifeInsuranceInForceAssumed,USD,2500000.0,,2021-12-31,2021,FY,10-K,2022-02-22,,
srt,LifeInsuranceInForceAssumed,USD,2500000.0,,2021-12-31,2022,FY,10-K,2023-02-17,,
srt,LifeInsuranceInForceAssumed,USD,2500000.0,,2021-12-31,2023,FY,10-K,2024-02-15,CY2021Q4I,
srt,LifeInsuranceInForceAssumed,USD,1700000.0,,2022-12-31,2022,FY,10-K,2023-02-17,,
srt,LifeInsuranceInForceAssumed,USD,1700000.0,,2022-12-31,2023,FY,10-K,2024-02-15,,
srt,LifeInsuranceInForceAssumed,USD,1700000.0,,2022-12-31,2024,FY,10-K,2025-02-20,CY2022Q4I,
srt,LifeInsuranceInForceAssumed,USD,400000.0,,2023-12-31,2023,FY,10-K,2024-02-15,,
srt,LifeInsuranceInForceAssumed,USD,400000.0,,2023-12-31,2024,FY,10-K,2025-02-20,CY2023Q4I,
srt,LifeInsuranceInForceAssumed,USD,200000.0,,2024-12-31,2024,FY,10-K,2025-02-20,CY2024Q4I,
srt,LifeInsuranceInForceCeded,USD,84880200000.0,,2016-12-31,2018,FY,10-K,2019-02-22,CY2016Q4I,
srt,LifeInsuranceInForceCeded,USD,74851800000.0,,2017-12-31,2018,FY,10-K,2019-02-22,,
srt,LifeInsuranceInForceCeded,USD,74851800000.0,,2017-12-31,2019,FY,10-K,2020-02-19,CY2017Q4I,
srt,LifeInsuranceInForceCeded,USD,50110500000.0,,2018-12-31,2018,FY,10-K,2019-02-22,,
srt,LifeInsuranceInForceCeded,USD,50110500000.0,,2018-12-31,2019,FY,10-K,2020-02-19,,
srt,LifeInsuranceInForceCeded,USD,50110500000.0,,2018-12-31,2020,FY,10-K,2021-02-19,CY2018Q4I,
srt,LifeInsuranceInForceCeded,USD,18724600000.0,,2019-12-31,2019,FY,10-K,2020-02-19,,
srt,LifeInsuranceInForceCeded,USD,18724600000.0,,2019-12-31,2020,FY,10-K,2021-02-19,,
srt,LifeInsuranceInForceCeded,USD,5560400000.0,,2019-12-31,2021,FY,10-K,2022-02-22,CY2019Q4I,
srt,LifeInsuranceInForceCeded,USD,13058000000.0,,2020-12-31,2020,FY,10-K,2021-02-19,,
srt,LifeInsuranceInForceCeded,USD,5842400000.0,,2020-12-31,2021,FY,10-K,2022-02-22,,
srt,LifeInsuranceInForceCeded,USD,5842400000.0,,2020-12-31,2022,FY,10-K,2023-02-17,CY2020Q4I,
srt,LifeInsuranceInForceCeded,USD,4953800000.0,,2021-12-31,2021,FY,10-K,2022-02-22,,
srt,LifeInsuranceInForceCeded,USD,4953800000.0,,2021-12-31,2022,FY,10-K,2023-02-17,,
srt,LifeInsuranceInForceCeded,USD,4953800000.0,,2021-12-31,2023,FY,10-K,2024-02-15,CY2021Q4I,
srt,LifeInsuranceInForceCeded,USD,4837800000.0,,2022-12-31,2022,FY,10-K,2023-02-17,,
srt,LifeInsuranceInForceCeded,USD,4837800000.0,,2022-12-31,2023,FY,10-K,2024-02-15,,
srt,LifeInsuranceInForceCeded,USD,4837800000.0,,2022-12-31,2024,FY,10-K,2025-02-20,CY2022Q4I,
srt,LifeInsuranceInForceCeded,USD,5023000000.0,,2023-12-31,2023,FY,10-K,2024-02-15,,
srt,LifeInsuranceInForceCeded,USD,5023000000.0,,2023-12-31,2024,FY,10-K,2025-02-20,CY2023Q4I,
srt,LifeInsuranceInForceCeded,USD,4659900000.0,,2024-12-31,2024,FY,10-K,2025-02-20,CY2024Q4I,
srt,LifeInsuranceInForceGross,USD,87831800000.0,,2016-12-31,2018,FY,10-K,2019-02-22,CY2016Q4I,
srt,LifeInsuranceInForceGross,USD,77852800000.0,,2017-12-31,2018,FY,10-K,2019-02-22,,
srt,LifeInsuranceInForceGross,USD,77852800000.0,,2017-12-31,2019,FY,10-K,2020-02-19,CY2017Q4I,
srt,LifeInsuranceInForceGross,USD,53831600000.0,,2018-12-31,2018,FY,10-K,2019-02-22,,
srt,LifeInsuranceInForceGross,USD,53831600000.0,,2018-12-31,2019,FY,10-K,2020-02-19,,
srt,LifeInsuranceInForceGross,USD,53831600000.0,,2018-12-31,2020,FY,10-K,2021-02-19,CY2018Q4I,
srt,LifeInsuranceInForceGross,USD,28750300000.0,,2019-12-31,2019,FY,10-K,2020-02-19,,
srt,LifeInsuranceInForceGross,USD,28750300000.0,,2019-12-31,2020,FY,10-K,2021-02-19,,
srt,LifeInsuranceInForceGross,USD,9026100000.0,,2019-12-31,2021,FY,10-K,2022-02-22,CY2019Q4I,
srt,LifeInsuranceInForceGross,USD,22197100000.0,,2020-12-31,2020,FY,10-K,2021-02-19,,
srt,LifeInsuranceInForceGross,USD,8270100000.0,,2020-12-31,2021,FY,10-K,2022-02-22,,
srt,LifeInsuranceInForceGross,USD,8270100000.0,,2020-12-31,2022,FY,10-K,2023-02-17,CY2020Q4I,
srt,LifeInsuranceInForceGross,USD,7431300000.0,,2021-12-31,2021,FY,10-K,2022-02-22,,
srt,LifeInsuranceInForceGross,USD,7431300000.0,,2021-12-31,2022,FY,10-K,2023-02-17,,
srt,LifeInsuranceInForceGross,USD,7431300000.0,,2021-12-31,2023,FY,10-K,2024-02-15,CY2021Q4I,
srt,LifeInsuranceInForceGross,USD,7208500000.0,,2022-12-31,2022,FY,10-K,2023-02-17,,
srt,LifeInsuranceInForceGross,USD,7208500000.0,,2022-12-31,2023,FY,10-K,2024-02-15,,
srt,LifeInsuranceInForceGross,USD,7208500000.0,,2022-12-31,2024,FY,10-K,2025-02-20,CY2022Q4I,
srt,LifeInsuranceInForceGross,USD,7555800000.0,,2023-12-31,2023,FY,10-K,2024-02-15,,
srt,LifeInsuranceInForceGross,USD,7555800000.0,,2023-12-31,2024,FY,10-K,2025-02-20,CY2023Q4I,
srt,LifeInsuranceInForceGross,USD,7097200000.0,,2024-12-31,2024,FY,10-K,2025-02-20,CY2024Q4I,
srt,LifeInsuranceInForceNet,USD,4320900000.0,,2016-12-31,2018,FY,10-K,2019-02-22,CY2016Q4I,
srt,LifeInsuranceInForceNet,USD,3615800000.0,,2017-12-31,2018,FY,10-K,2019-02-22,,
srt,LifeInsuranceInForceNet,USD,3615800000.0,,2017-12-31,2019,FY,10-K,2020-02-19,CY2017Q4I,
srt,LifeInsuranceInForceNet,USD,4275200000.0,,2018-12-31,2018,FY,10-K,2019-02-22,,
srt,LifeInsuranceInForceNet,USD,4275200000.0,,2018-12-31,2019,FY,10-K,2020-02-19,,
srt,LifeInsuranceInForceNet,USD,4275200000.0,,2018-12-31,2020,FY,10-K,2021-02-19,CY2018Q4I,
srt,LifeInsuranceInForceNet,USD,10541900000.0,,2019-12-31,2019,FY,10-K,2020-02-19,,
srt,LifeInsuranceInForceNet,USD,10541900000.0,,2019-12-31,2020,FY,10-K,2021-02-19,,
srt,LifeInsuranceInForceNet,USD,3468500000.0,,2019-12-31,2021,FY,10-K,2022-02-22,CY2019Q4I,
srt,LifeInsuranceInForceNet,USD,9617200000.0,,2020-12-31,2020,FY,10-K,2021-02-19,,
srt,LifeInsuranceInForceNet,USD,2431500000.0,,2020-12-31,2021,FY,10-K,2022-02-22,,
srt,LifeInsuranceInForceNet,USD,2431500000.0,,2020-12-31,2022,FY,10-K,2023-02-17,CY2020Q4I,
srt,LifeInsuranceInForceNet,USD,2480000000.0,,2021-12-31,2021,FY,10-K,2022-02-22,,
srt,LifeInsuranceInForceNet,USD,2480000000.0,,2021-12-31,2022,FY,10-K,2023-02-17,,
srt,LifeInsuranceInForceNet,USD,2480000000.0,,2021-12-31,2023,FY,10-K,2024-02-15,CY2021Q4I,
srt,LifeInsuranceInForceNet,USD,2372400000.0,,2022-12-31,2022,FY,10-K,2023-02-17,,
srt,LifeInsuranceInForceNet,USD,2372400000.0,,2022-12-31,2023,FY,10-K,2024-02-15,,
srt,LifeInsuranceInForceNet,USD,2372400000.0,,2022-12-31,2024,FY,10-K,2025-02-20,CY2022Q4I,
srt,LifeInsuranceInForceNet,USD,2533200000.0,,2023-12-31,2023,FY,10-K,2024-02-15,,
srt,LifeInsuranceInForceNet,USD,2533200000.0,,2023-12-31,2024,FY,10-K,2025-02-20,CY2023Q4I,
srt,LifeInsuranceInForceNet,USD,2437500000.0,,2024-12-31,2024,FY,10-K,2025-02-20,CY2024Q4I,
srt,LifeInsuranceInForcePercentageAssumedToNet,pure,0.317,,2016-12-31,2018,FY,10-K,2019-02-22,CY2016Q4I,
srt,LifeInsuranceInForcePercentageAssumedToNet,pure,0.17,,2017-12-31,2018,FY,10-K,2019-02-22,,
srt,LifeInsuranceInForcePercentageAssumedToNet,pure,0.17,,2017-12-31,2019,FY,10-K,2020-02-19,CY2017Q4I,
srt,LifeInsuranceInForcePercentageAssumedToNet,pure,0.13,,2018-12-31,2018,FY,10-K,2019-02-22,,
srt,LifeInsuranceInForcePercentageAssumedToNet,pure,0.13,,2018-12-31,2019,FY,10-K,2020-02-19,,
srt,LifeInsuranceInForcePercentageAssumedToNet,pure,0.13,,2018-12-31,2020,FY,10-K,2021-02-19,CY2018Q4I,
srt,LifeInsuranceInForcePercentageAssumedToNet,pure,0.049,,2019-12-31,2019,FY,10-K,2020-02-19,,
srt,LifeInsuranceInForcePercentageAssumedToNet,pure,0.049,,2019-12-31,2020,FY,10-K,2021-02-19,,
srt,LifeInsuranceInForcePercentageAssumedToNet,pure,0.001,,2019-12-31,2021,FY,10-K,2022-02-22,CY2019Q4I,
srt,LifeInsuranceInForcePercentageAssumedToNet,pure,0.05,,2020-12-31,2020,FY,10-K,2021-02-19,,
srt,LifeInsuranceInForcePercentageAssumedToNet,pure,0.002,,2020-12-31,2021,FY,10-K,2022-02-22,,
srt,LifeInsuranceInForcePercentageAssumedToNet,pure,0.002,,2020-12-31,2022,FY,10-K,2023-02-17,CY2020Q4I,
srt,LifeInsuranceInForcePercentageAssumedToNet,pure,0.001,,2021-12-31,2021,FY,10-K,2022-02-22,,
srt,LifeInsuranceInForcePercentageAssumedToNet,pure,0.001,,2021-12-31,2022,FY,10-K,2023-02-17,,
srt,LifeInsuranceInForcePercentageAssumedToNet,pure,0.001,,2021-12-31,2023,FY,10-K,2024-02-15,CY2021Q4I,
srt,LifeInsuranceInForcePercentageAssumedToNet,pure,0.001,,2022-12-31,2022,FY,10-K,2023-02-17,,
srt,LifeInsuranceInForcePercentageAssumedToNet,pure,0.001,,2022-12-31,2023,FY,10-K,2024-02-15,,
srt,LifeInsuranceInForcePercentageAssumedToNet,pure,0.001,,2022-12-31,2024,FY,10-K,2025-02-20,CY2022Q4I,
srt,LifeInsuranceInForcePercentageAssumedToNet,pure,0.0,,2023-12-31,2023,FY,10-K,2024-02-15,,
srt,LifeInsuranceInForcePercentageAssumedToNet,pure,0.0,,2023-12-31,2024,FY,10-K,2025-02-20,CY2023Q4I,
srt,LifeInsuranceInForcePercentageAssumedToNet,pure,0.0,,2024-12-31,2024,FY,10-K,2025-02-20,CY2024Q4I,
srt,StockRepurchaseProgramAuthorizedAmount1,USD,600000000.0,,2023-11-30,2024,FY,10-K,2025-02-20,CY2023Q4I,
us-gaap,AccountsPayableAndAccruedLiabilities,USD,1433028000.0,,2008-12-31,2009,Q2,10-Q,2009-08-06,CY2008Q4I,
us-gaap,AccountsPayableAndAccruedLiabilities,USD,1226847000.0,,2009-06-30,2009,Q2,10-Q,2009-08-06,CY2009Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1433028000.0,,2008-12-31,2009,Q3,10-Q,2009-11-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1433028000.0,,2008-12-31,2009,FY,10-K,2010-02-25,CY2008Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1313693000.0,,2009-09-30,2009,Q3,10-Q,2009-11-04,CY2009Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1388279000.0,,2009-12-31,2009,FY,10-K,2010-02-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1388279000.0,,2009-12-31,2010,Q1,10-Q,2010-05-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1388279000.0,,2009-12-31,2010,Q2,10-Q,2010-08-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1388279000.0,,2009-12-31,2010,Q3,10-Q,2010-11-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1388279000.0,,2009-12-31,2010,FY,10-K,2011-02-23,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1388279000.0,,2009-12-31,2010,FY,10-K/A,2011-02-25,CY2009Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1311375000.0,,2010-03-31,2010,Q1,10-Q,2010-05-05,CY2010Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1401361000.0,,2010-06-30,2010,Q2,10-Q,2010-08-05,CY2010Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1426934000.0,,2010-09-30,2010,Q3,10-Q,2010-11-03,CY2010Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1353863000.0,,2010-12-31,2010,FY,10-K,2011-02-23,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1353863000.0,,2010-12-31,2010,FY,10-K/A,2011-02-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1339582000.0,,2010-12-31,2011,Q1,10-Q,2011-05-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1339582000.0,,2010-12-31,2011,Q2,10-Q,2011-08-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1339582000.0,,2010-12-31,2011,Q3,10-Q,2011-11-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1339582000.0,,2010-12-31,2011,FY,10-K,2012-02-23,CY2010Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1368847000.0,,2011-03-31,2011,Q1,10-Q,2011-05-04,CY2011Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1397302000.0,,2011-06-30,2011,Q2,10-Q,2011-08-03,CY2011Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1442821000.0,,2011-09-30,2011,Q3,10-Q,2011-11-02,CY2011Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1486026000.0,,2011-12-31,2011,FY,10-K,2012-02-23,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1486026000.0,,2011-12-31,2012,Q1,10-Q,2012-05-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1486026000.0,,2011-12-31,2012,Q2,10-Q,2012-08-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1486026000.0,,2011-12-31,2012,Q3,10-Q,2012-10-29,,
