taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,271000000.0,,2014-01-31,2013,FY,10-K,2014-02-07,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,272200000.0,,2014-04-18,2014,Q1,10-Q,2014-04-29,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,270900000.0,,2014-07-18,2014,Q2,10-Q,2014-07-29,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,271500000.0,,2014-10-17,2014,Q3,10-Q,2014-10-29,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,273500000.0,,2015-01-30,2014,FY,10-K,2015-02-13,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,273700000.0,,2015-04-17,2015,Q1,10-Q,2015-04-28,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,272500000.0,,2015-07-17,2015,Q2,10-Q,2015-07-28,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,270300000.0,,2015-10-16,2015,Q3,10-Q,2015-11-04,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,265300000.0,,2016-01-22,2015,FY,10-K,2016-02-12,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,264600000.0,,2016-04-15,2016,Q1,10-Q,2016-04-26,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,264000000.0,,2016-07-15,2016,Q2,10-Q,2016-07-28,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,259100000.0,,2016-10-21,2016,Q3,10-Q,2016-11-03,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,258400000.0,,2017-01-27,2016,FY,10-K,2017-02-09,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,257800000.0,,2017-04-21,2017,Q1,10-Q,2017-04-26,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,257000000.0,,2017-07-21,2017,Q2,10-Q,2017-07-27,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,255000000.0,,2017-10-20,2017,Q3,10-Q,2017-10-26,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,253900000.0,,2018-01-26,2017,FY,10-K,2018-02-09,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,251300000.0,,2018-04-20,2018,Q1,10-Q,2018-04-26,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,251500000.0,,2018-07-20,2018,Q2,10-Q,2018-07-26,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,250900000.0,,2018-10-19,2018,Q3,10-Q,2018-10-26,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,248600000.0,,2019-01-25,2018,FY,10-K,2019-02-13,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,246200000.0,,2019-04-26,2019,Q1,10-Q,2019-05-03,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,246300000.0,,2019-07-26,2019,Q2,10-Q,2019-08-01,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,244400000.0,,2019-10-25,2019,Q3,10-Q,2019-10-30,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,243800000.0,,2020-01-24,2019,FY,10-K,2020-02-10,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,240900000.0,,2020-04-24,2020,Q1,10-Q,2020-04-28,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,241000000.0,,2020-07-24,2020,Q2,10-Q,2020-07-28,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,240600000.0,,2020-10-23,2020,Q3,10-Q,2020-10-28,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,240700000.0,,2021-02-05,2020,FY,10-K,2021-02-09,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,240900000.0,,2021-04-23,2021,Q1,10-Q,2021-04-29,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,241000000.0,,2021-07-23,2021,Q2,10-Q,2021-07-29,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,241000000.0,,2021-10-22,2021,Q3,10-Q,2021-10-26,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,241100000.0,,2022-02-04,2021,FY,10-K,2022-02-08,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,339900000.0,,2022-04-22,2022,Q1,10-Q,2022-05-04,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,333500000.0,,2022-07-29,2022,Q2,10-Q,2022-08-03,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,325800000.0,,2022-10-21,2022,Q3,10-Q,2022-10-28,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,322000000.0,,2023-01-27,2022,FY,10-K,2023-02-10,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,320800000.0,,2023-04-21,2023,Q1,10-Q,2023-04-27,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,318200000.0,,2023-07-21,2023,Q2,10-Q,2023-07-27,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,316800000.0,,2023-10-27,2023,Q3,10-Q,2023-11-02,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,314100000.0,,2024-01-26,2023,FY,10-K,2024-02-09,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,312900000.0,,2024-04-19,2024,Q1,10-Q,2024-04-25,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,313000000.0,,2024-07-19,2024,Q2,10-Q,2024-07-30,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,310300000.0,,2024-10-18,2024,Q3,10-Q,2024-10-25,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,306700000.0,,2025-04-25,2025,Q1,10-Q,2025-04-29,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,305300000.0,,2025-07-25,2025,Q2,10-Q,2025-08-01,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,302800000.0,,2025-10-24,2025,Q3,10-Q,2025-10-30,CY2025Q3I,
dei,EntityPublicFloat,USD,12743463262.0,,2008-06-30,2009,Q2,10-Q,2009-07-29,,
dei,EntityPublicFloat,USD,12743463262.0,,2008-06-30,2009,Q3,10-Q,2009-10-28,CY2008Q2I,
dei,EntityPublicFloat,USD,9476022642.0,,2009-06-30,2009,FY,10-K,2010-02-24,,
dei,EntityPublicFloat,USD,9476022642.0,,2009-06-30,2010,Q1,10-Q,2010-04-28,,
dei,EntityPublicFloat,USD,9476022642.0,,2009-06-30,2010,Q2,10-Q,2010-07-23,,
dei,EntityPublicFloat,USD,9476022642.0,,2009-06-30,2010,Q3,10-Q,2010-10-29,CY2009Q2I,
dei,EntityPublicFloat,USD,8696533785.0,,2010-06-30,2010,FY,10-K,2011-02-23,,
dei,EntityPublicFloat,USD,8696533785.0,,2010-06-30,2011,Q1,10-Q,2011-04-27,,
dei,EntityPublicFloat,USD,8696533785.0,,2010-06-30,2011,Q2,10-Q,2011-07-28,,
dei,EntityPublicFloat,USD,8696533785.0,,2010-06-30,2011,Q3,10-Q,2011-10-21,CY2010Q2I,
dei,EntityPublicFloat,USD,12600000000.0,,2011-06-30,2011,FY,10-K,2012-02-07,CY2011Q2I,
dei,EntityPublicFloat,USD,12600000000.0,,2012-06-30,2012,FY,10-K,2013-02-28,,
dei,EntityPublicFloat,USD,12600000000.0,,2012-06-30,2012,FY,10-K/A,2013-03-20,CY2012Q2I,
dei,EntityPublicFloat,USD,14600000000.0,,2013-06-30,2013,FY,10-K,2014-02-07,CY2013Q2I,
dei,EntityPublicFloat,USD,22500000000.0,,2014-06-30,2014,FY,10-K,2015-02-13,CY2014Q2I,
dei,EntityPublicFloat,USD,27400000000.0,,2015-06-30,2015,FY,10-K,2016-02-12,CY2015Q2I,
dei,EntityPublicFloat,USD,28300000000.0,,2016-06-30,2016,FY,10-K,2017-02-09,CY2016Q2I,
dei,EntityPublicFloat,USD,37500000000.0,,2017-06-30,2017,FY,10-K,2018-02-09,CY2017Q2I,
dei,EntityPublicFloat,USD,51300000000.0,,2018-06-30,2018,FY,10-K,2019-02-13,CY2018Q2I,
dei,EntityPublicFloat,USD,56100000000.0,,2019-06-30,2019,FY,10-K,2020-02-10,CY2019Q2I,
dei,EntityPublicFloat,USD,79400000000.0,,2020-06-30,2020,FY,10-K,2021-02-09,CY2020Q2I,
dei,EntityPublicFloat,USD,98900000000.0,,2021-06-30,2021,FY,10-K,2022-02-08,CY2021Q2I,
dei,EntityPublicFloat,USD,113300000000.0,,2022-06-30,2022,FY,10-K,2023-02-10,CY2022Q2I,
dei,EntityPublicFloat,USD,127500000000.0,,2023-06-30,2023,FY,10-K,2024-02-09,CY2023Q2I,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,53.7995,2013-03-24,2013-07-25,2013,Q3,10-Q,2013-10-22,CY2013Q2,
us-gaap,AccountsPayableCurrent,USD,361467000.0,,2008-06-30,2009,Q2,10-Q,2009-07-29,CY2008Q2I,
us-gaap,AccountsPayableCurrent,USD,318974000.0,,2008-09-30,2009,Q3,10-Q,2009-10-28,CY2008Q3I,
us-gaap,AccountsPayableCurrent,USD,337459000.0,,2008-12-31,2009,Q2,10-Q,2009-07-29,,
us-gaap,AccountsPayableCurrent,USD,337459000.0,,2008-12-31,2009,Q3,10-Q,2009-10-28,,
us-gaap,AccountsPayableCurrent,USD,337459000.0,,2008-12-31,2009,FY,10-K,2010-02-24,CY2008Q4I,
us-gaap,AccountsPayableCurrent,USD,275457000.0,,2009-03-31,2010,Q1,10-Q,2010-04-28,CY2009Q1I,
us-gaap,AccountsPayableCurrent,USD,285509000.0,,2009-06-30,2009,Q2,10-Q,2009-07-29,,
us-gaap,AccountsPayableCurrent,USD,285509000.0,,2009-06-30,2010,Q2,10-Q,2010-07-23,CY2009Q2I,
us-gaap,AccountsPayableCurrent,USD,314571000.0,,2009-09-30,2009,Q3,10-Q,2009-10-28,,
us-gaap,AccountsPayableCurrent,USD,314571000.0,,2009-09-30,2010,Q3,10-Q,2010-10-29,CY2009Q3I,
us-gaap,AccountsPayableCurrent,USD,301828000.0,,2009-12-31,2009,FY,10-K,2010-02-24,,
us-gaap,AccountsPayableCurrent,USD,301828000.0,,2009-12-31,2010,Q1,10-Q,2010-04-28,,
us-gaap,AccountsPayableCurrent,USD,301828000.0,,2009-12-31,2010,Q2,10-Q,2010-07-23,,
us-gaap,AccountsPayableCurrent,USD,301828000.0,,2009-12-31,2010,Q3,10-Q,2010-10-29,,
us-gaap,AccountsPayableCurrent,USD,301828000.0,,2009-12-31,2010,FY,10-K,2011-02-23,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,293373000.0,,2010-03-31,2010,Q1,10-Q,2010-04-28,,
us-gaap,AccountsPayableCurrent,USD,293400000.0,,2010-03-31,2011,Q1,10-Q,2011-04-27,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,325029000.0,,2010-06-30,2010,Q2,10-Q,2010-07-23,,
us-gaap,AccountsPayableCurrent,USD,325000000.0,,2010-06-30,2011,Q2,10-Q,2011-07-28,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,335226000.0,,2010-09-30,2010,Q3,10-Q,2010-10-29,,
us-gaap,AccountsPayableCurrent,USD,332600000.0,,2010-09-30,2011,Q3,10-Q,2011-10-21,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,396480000.0,,2010-12-31,2010,FY,10-K,2011-02-23,,
us-gaap,AccountsPayableCurrent,USD,396500000.0,,2010-12-31,2011,Q1,10-Q,2011-04-27,,
us-gaap,AccountsPayableCurrent,USD,396500000.0,,2010-12-31,2011,Q2,10-Q,2011-07-28,,
us-gaap,AccountsPayableCurrent,USD,391800000.0,,2010-12-31,2011,Q3,10-Q,2011-10-21,,
us-gaap,AccountsPayableCurrent,USD,392000000.0,,2010-12-31,2011,FY,10-K,2012-02-07,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,340600000.0,,2011-03-31,2011,Q1,10-Q,2011-04-27,,
us-gaap,AccountsPayableCurrent,USD,337000000.0,,2011-03-31,2012,Q1,10-Q,2012-04-25,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,339800000.0,,2011-06-30,2011,Q2,10-Q,2011-07-28,,
us-gaap,AccountsPayableCurrent,USD,336000000.0,,2011-06-30,2012,Q2,10-Q,2012-07-26,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,333500000.0,,2011-09-30,2011,Q3,10-Q,2011-10-21,,
us-gaap,AccountsPayableCurrent,USD,333000000.0,,2011-09-30,2012,Q3,10-Q,2012-11-02,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,347000000.0,,2011-12-31,2011,FY,10-K,2012-02-07,,
us-gaap,AccountsPayableCurrent,USD,347000000.0,,2011-12-31,2012,Q1,10-Q,2012-04-25,,
us-gaap,AccountsPayableCurrent,USD,347000000.0,,2011-12-31,2012,Q2,10-Q,2012-07-26,,
us-gaap,AccountsPayableCurrent,USD,347000000.0,,2011-12-31,2012,Q3,10-Q,2012-11-02,,
us-gaap,AccountsPayableCurrent,USD,223000000.0,,2011-12-31,2012,FY,10-K,2013-02-28,,
us-gaap,AccountsPayableCurrent,USD,223000000.0,,2011-12-31,2012,FY,10-K/A,2013-03-20,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,337000000.0,,2012-03-31,2012,Q1,10-Q,2012-04-25,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,232000000.0,,2012-06-30,2012,Q2,10-Q,2012-07-26,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,409000000.0,,2012-09-30,2012,Q3,10-Q,2012-11-02,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,249000000.0,,2012-12-31,2012,FY,10-K,2013-02-28,,
us-gaap,AccountsPayableCurrent,USD,249000000.0,,2012-12-31,2012,FY,10-K/A,2013-03-20,,
us-gaap,AccountsPayableCurrent,USD,249000000.0,,2012-12-31,2013,Q1,10-Q,2013-04-30,,
us-gaap,AccountsPayableCurrent,USD,249000000.0,,2012-12-31,2013,Q2,10-Q,2013-07-25,,
us-gaap,AccountsPayableCurrent,USD,249000000.0,,2012-12-31,2013,Q3,10-Q,2013-10-22,,
us-gaap,AccountsPayableCurrent,USD,249000000.0,,2012-12-31,2013,FY,10-K,2014-02-07,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,250000000.0,,2013-03-31,2013,Q1,10-Q,2013-04-30,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,227000000.0,,2013-06-30,2013,Q2,10-Q,2013-07-25,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,227000000.0,,2013-09-30,2013,Q3,10-Q,2013-10-22,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,219000000.0,,2013-12-31,2013,FY,10-K,2014-02-07,,
us-gaap,AccountsPayableCurrent,USD,219000000.0,,2013-12-31,2014,Q1,10-Q,2014-04-29,,
us-gaap,AccountsPayableCurrent,USD,219000000.0,,2013-12-31,2014,Q2,10-Q,2014-07-29,,
us-gaap,AccountsPayableCurrent,USD,210000000.0,,2013-12-31,2014,Q3,10-Q,2014-10-29,,
us-gaap,AccountsPayableCurrent,USD,210000000.0,,2013-12-31,2014,FY,10-K,2015-02-13,,
us-gaap,AccountsPayableCurrent,USD,210000000.0,,2013-12-31,2015,Q2,8-K,2015-10-29,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,206000000.0,,2014-03-31,2014,Q1,10-Q,2014-04-29,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,198000000.0,,2014-06-30,2014,Q2,10-Q,2014-07-29,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,192000000.0,,2014-09-30,2014,Q3,10-Q,2014-10-29,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,191000000.0,,2014-12-31,2014,FY,10-K,2015-02-13,,
us-gaap,AccountsPayableCurrent,USD,191000000.0,,2014-12-31,2015,Q1,10-Q,2015-04-28,,
us-gaap,AccountsPayableCurrent,USD,191000000.0,,2014-12-31,2015,Q2,10-Q,2015-07-28,,
us-gaap,AccountsPayableCurrent,USD,191000000.0,,2014-12-31,2015,Q2,8-K,2015-10-29,,
us-gaap,AccountsPayableCurrent,USD,191000000.0,,2014-12-31,2015,Q3,10-Q,2015-11-04,,
us-gaap,AccountsPayableCurrent,USD,191000000.0,,2014-12-31,2015,FY,10-K,2016-02-12,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,181000000.0,,2015-03-31,2015,Q1,10-Q,2015-04-28,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,181000000.0,,2015-06-30,2015,Q2,10-Q,2015-07-28,,
us-gaap,AccountsPayableCurrent,USD,181000000.0,,2015-06-30,2015,Q2,8-K,2015-10-29,,
us-gaap,AccountsPayableCurrent,USD,211000000.0,,2015-06-30,2015,Q3,10-Q,2015-11-04,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,211000000.0,,2015-09-30,2015,Q3,10-Q,2015-11-04,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,206000000.0,,2015-12-31,2015,FY,10-K,2016-02-12,,
us-gaap,AccountsPayableCurrent,USD,206000000.0,,2015-12-31,2016,Q1,10-Q,2016-04-26,,
us-gaap,AccountsPayableCurrent,USD,206000000.0,,2015-12-31,2016,Q2,10-Q,2016-07-28,,
us-gaap,AccountsPayableCurrent,USD,206000000.0,,2015-12-31,2016,Q3,10-Q,2016-11-03,,
us-gaap,AccountsPayableCurrent,USD,206000000.0,,2015-12-31,2016,FY,10-K,2017-02-09,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,168000000.0,,2016-03-31,2016,Q1,10-Q,2016-04-26,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,178000000.0,,2016-06-30,2016,Q2,10-Q,2016-07-28,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,199000000.0,,2016-09-30,2016,Q3,10-Q,2016-11-03,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,183000000.0,,2016-12-31,2016,FY,10-K,2017-02-09,,
us-gaap,AccountsPayableCurrent,USD,183000000.0,,2016-12-31,2017,Q1,10-Q,2017-04-26,,
us-gaap,AccountsPayableCurrent,USD,183000000.0,,2016-12-31,2017,Q2,10-Q,2017-07-27,,
us-gaap,AccountsPayableCurrent,USD,183000000.0,,2016-12-31,2017,Q3,10-Q,2017-10-26,,
us-gaap,AccountsPayableCurrent,USD,183000000.0,,2016-12-31,2017,FY,10-K,2018-02-09,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,162000000.0,,2017-03-31,2017,Q1,10-Q,2017-04-26,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,162000000.0,,2017-06-30,2017,Q2,10-Q,2017-07-27,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,170000000.0,,2017-09-30,2017,Q3,10-Q,2017-10-26,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,195000000.0,,2017-12-31,2017,FY,10-K,2018-02-09,,
us-gaap,AccountsPayableCurrent,USD,195000000.0,,2017-12-31,2018,Q1,10-Q,2018-04-26,,
us-gaap,AccountsPayableCurrent,USD,195000000.0,,2017-12-31,2018,Q2,10-Q,2018-07-26,,
us-gaap,AccountsPayableCurrent,USD,195000000.0,,2017-12-31,2018,Q3,10-Q,2018-10-26,,
us-gaap,AccountsPayableCurrent,USD,195000000.0,,2017-12-31,2018,FY,10-K,2019-02-13,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,196000000.0,,2018-03-31,2018,Q1,10-Q,2018-04-26,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,192000000.0,,2018-06-30,2018,Q2,10-Q,2018-07-26,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,194000000.0,,2018-09-30,2018,Q3,10-Q,2018-10-26,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,211000000.0,,2018-12-31,2018,FY,10-K,2019-02-13,,
us-gaap,AccountsPayableCurrent,USD,211000000.0,,2018-12-31,2019,Q1,10-Q,2019-05-03,,
us-gaap,AccountsPayableCurrent,USD,211000000.0,,2018-12-31,2019,Q2,10-Q,2019-08-01,,
us-gaap,AccountsPayableCurrent,USD,211000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-30,,
us-gaap,AccountsPayableCurrent,USD,211000000.0,,2018-12-31,2019,FY,10-K,2020-02-10,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,217000000.0,,2019-03-31,2019,Q1,10-Q,2019-05-03,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,214000000.0,,2019-06-30,2019,Q2,10-Q,2019-08-01,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,188000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-30,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,190000000.0,,2019-12-31,2019,FY,10-K,2020-02-10,,
us-gaap,AccountsPayableCurrent,USD,190000000.0,,2019-12-31,2020,Q1,10-Q,2020-04-28,,
us-gaap,AccountsPayableCurrent,USD,190000000.0,,2019-12-31,2020,Q2,10-Q,2020-07-28,,
us-gaap,AccountsPayableCurrent,USD,190000000.0,,2019-12-31,2020,Q3,10-Q,2020-10-28,,
us-gaap,AccountsPayableCurrent,USD,190000000.0,,2019-12-31,2020,FY,10-K,2021-02-09,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,203000000.0,,2020-03-31,2020,Q1,10-Q,2020-04-28,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,186000000.0,,2020-06-30,2020,Q2,10-Q,2020-07-28,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,186000000.0,,2020-09-30,2020,Q3,10-Q,2020-10-28,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,233000000.0,,2020-12-31,2020,FY,10-K,2021-02-09,,
us-gaap,AccountsPayableCurrent,USD,233000000.0,,2020-12-31,2021,Q1,10-Q,2021-04-29,,
us-gaap,AccountsPayableCurrent,USD,233000000.0,,2020-12-31,2021,Q2,10-Q,2021-07-29,,
us-gaap,AccountsPayableCurrent,USD,233000000.0,,2020-12-31,2021,Q3,10-Q,2021-10-26,,
us-gaap,AccountsPayableCurrent,USD,233000000.0,,2020-12-31,2021,FY,10-K,2022-02-08,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,241000000.0,,2021-03-31,2021,Q1,10-Q,2021-04-29,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,210000000.0,,2021-06-30,2021,Q2,10-Q,2021-07-29,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,244000000.0,,2021-09-30,2021,Q3,10-Q,2021-10-26,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,205000000.0,,2021-12-31,2021,FY,10-K,2022-02-08,,
us-gaap,AccountsPayableCurrent,USD,205000000.0,,2021-12-31,2022,Q1,10-Q,2022-05-04,,
us-gaap,AccountsPayableCurrent,USD,205000000.0,,2021-12-31,2022,Q2,10-Q,2022-08-03,,
us-gaap,AccountsPayableCurrent,USD,205000000.0,,2021-12-31,2022,Q3,10-Q,2022-10-28,,
us-gaap,AccountsPayableCurrent,USD,205000000.0,,2021-12-31,2022,FY,10-K,2023-02-10,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,410000000.0,,2022-03-31,2022,Q1,10-Q,2022-05-04,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,385000000.0,,2022-06-30,2022,Q2,10-Q,2022-08-03,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,371000000.0,,2022-09-30,2022,Q3,10-Q,2022-10-28,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,450000000.0,,2022-12-31,2022,FY,10-K,2023-02-10,,
us-gaap,AccountsPayableCurrent,USD,450000000.0,,2022-12-31,2023,Q1,10-Q,2023-04-27,,
us-gaap,AccountsPayableCurrent,USD,450000000.0,,2022-12-31,2023,Q2,10-Q,2023-07-27,,
us-gaap,AccountsPayableCurrent,USD,450000000.0,,2022-12-31,2023,Q3,10-Q,2023-11-02,,
us-gaap,AccountsPayableCurrent,USD,450000000.0,,2022-12-31,2023,FY,10-K,2024-02-09,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,456000000.0,,2023-03-31,2023,Q1,10-Q,2023-04-27,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,488000000.0,,2023-06-30,2023,Q2,10-Q,2023-07-27,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,458000000.0,,2023-09-30,2023,Q3,10-Q,2023-11-02,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,557000000.0,,2023-12-31,2023,FY,10-K,2024-02-09,,
us-gaap,AccountsPayableCurrent,USD,557000000.0,,2023-12-31,2024,Q1,10-Q,2024-04-25,,
us-gaap,AccountsPayableCurrent,USD,557000000.0,,2023-12-31,2024,Q2,10-Q,2024-07-30,,
us-gaap,AccountsPayableCurrent,USD,557000000.0,,2023-12-31,2024,Q3,10-Q,2024-10-25,CY2023Q4I,
