taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityPublicFloat,USD,12000000000.0,,2012-06-30,2012,FY,10-K/A,2013-02-19,CY2012Q2I,
dei,EntityPublicFloat,USD,17000000000.0,,2013-06-30,2013,FY,10-K,2014-02-20,CY2013Q2I,
dei,EntityPublicFloat,USD,16000000000.0,,2014-06-30,2014,FY,10-K,2015-02-19,CY2014Q2I,
dei,EntityPublicFloat,USD,13000000000.0,,2015-06-30,2015,FY,10-K,2016-02-18,CY2015Q2I,
dei,EntityPublicFloat,USD,9000000000.0,,2016-06-30,2016,FY,10-K,2017-02-14,CY2016Q2I,
dei,EntityPublicFloat,USD,9000000000.0,,2017-06-30,2017,FY,10-K,2018-02-28,CY2017Q2I,
dei,EntityPublicFloat,USD,12000000000.0,,2018-06-30,2018,FY,10-K,2019-03-01,CY2018Q2I,
dei,EntityPublicFloat,USD,15000000000.0,,2019-06-30,2019,FY,10-K,2020-02-27,CY2019Q2I,
dei,EntityPublicFloat,USD,10000000000.0,,2020-06-30,2020,FY,10-K,2021-02-22,CY2020Q2I,
dei,EntityPublicFloat,USD,14000000000.0,,2021-06-30,2021,FY,10-K,2022-02-24,CY2021Q2I,
dei,EntityPublicFloat,USD,32000000000.0,,2022-06-30,2022,FY,10-K,2023-02-24,CY2022Q2I,
dei,EntityPublicFloat,USD,30000000000.0,,2023-06-30,2023,FY,10-K,2024-02-23,CY2023Q2I,
dei,EntityPublicFloat,USD,18000000000.0,,2024-06-30,2024,FY,10-K,2025-02-27,CY2024Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,2190000000.0,,2020-12-31,2021,Q3,10-Q,2021-11-03,CY2020Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,2190000000.0,,2020-12-31,2021,Q2,10-Q,2021-08-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,2190000000.0,,2020-12-31,2021,Q1,10-Q,2021-04-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,2128000000.0,,2021-03-31,2021,Q1,10-Q,2021-04-29,CY2021Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,2174000000.0,,2021-06-30,2021,Q2,10-Q,2021-08-03,CY2021Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,2361000000.0,,2021-09-30,2021,Q3,10-Q,2021-11-03,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,71000000.0,,2008-12-31,2009,FY,10-K,2010-02-22,CY2008Q4I,
us-gaap,AccountsPayableCurrent,USD,63000000.0,,2009-12-31,2009,FY,10-K,2010-02-22,,
us-gaap,AccountsPayableCurrent,USD,63000000.0,,2009-12-31,2010,Q2,10-Q,2010-08-03,,
us-gaap,AccountsPayableCurrent,USD,63000000.0,,2009-12-31,2010,Q3,10-Q,2010-11-02,,
us-gaap,AccountsPayableCurrent,USD,63000000.0,,2009-12-31,2010,FY,10-K,2011-02-18,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,43000000.0,,2010-06-30,2010,Q2,10-Q,2010-08-03,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,52000000.0,,2010-09-30,2010,Q3,10-Q,2010-11-02,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,87000000.0,,2010-12-31,2010,FY,10-K,2011-02-18,,
us-gaap,AccountsPayableCurrent,USD,87000000.0,,2010-12-31,2011,Q1,10-Q,2011-04-29,,
us-gaap,AccountsPayableCurrent,USD,87000000.0,,2010-12-31,2011,Q2,10-Q,2011-08-04,,
us-gaap,AccountsPayableCurrent,USD,87000000.0,,2010-12-31,2011,Q3,10-Q,2011-11-02,,
us-gaap,AccountsPayableCurrent,USD,87000000.0,,2010-12-31,2011,FY,10-K,2012-02-17,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,62000000.0,,2011-03-31,2011,Q1,10-Q,2011-04-29,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,48000000.0,,2011-06-30,2011,Q2,10-Q,2011-08-04,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,48000000.0,,2011-09-30,2011,Q3,10-Q,2011-11-02,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,53000000.0,,2011-12-31,2011,FY,10-K,2012-02-17,,
us-gaap,AccountsPayableCurrent,USD,53000000.0,,2011-12-31,2012,Q1,10-Q,2012-05-08,,
us-gaap,AccountsPayableCurrent,USD,53000000.0,,2011-12-31,2012,Q2,10-Q,2012-07-31,,
us-gaap,AccountsPayableCurrent,USD,53000000.0,,2011-12-31,2012,Q3,10-Q,2012-11-06,,
us-gaap,AccountsPayableCurrent,USD,53000000.0,,2011-12-31,2012,FY,10-K,2013-02-14,,
us-gaap,AccountsPayableCurrent,USD,53000000.0,,2011-12-31,2012,FY,10-K/A,2013-02-19,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,63000000.0,,2012-03-31,2012,Q1,10-Q,2012-05-08,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,56000000.0,,2012-06-30,2012,Q2,10-Q,2012-07-31,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,54000000.0,,2012-09-30,2012,Q3,10-Q,2012-11-06,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,71000000.0,,2012-12-31,2012,FY,10-K,2013-02-14,,
us-gaap,AccountsPayableCurrent,USD,71000000.0,,2012-12-31,2012,FY,10-K/A,2013-02-19,,
us-gaap,AccountsPayableCurrent,USD,71000000.0,,2012-12-31,2013,Q1,10-Q,2013-05-07,,
us-gaap,AccountsPayableCurrent,USD,71000000.0,,2012-12-31,2013,Q2,10-Q,2013-07-30,,
us-gaap,AccountsPayableCurrent,USD,71000000.0,,2012-12-31,2013,Q3,10-Q,2013-10-31,,
us-gaap,AccountsPayableCurrent,USD,71000000.0,,2012-12-31,2013,FY,10-K,2014-02-20,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,67000000.0,,2013-03-31,2013,Q1,10-Q,2013-05-07,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,116000000.0,,2013-06-30,2013,Q2,10-Q,2013-07-30,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,116000000.0,,2013-09-30,2013,Q3,10-Q,2013-10-31,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,141000000.0,,2013-12-31,2013,FY,10-K,2014-02-20,,
us-gaap,AccountsPayableCurrent,USD,141000000.0,,2013-12-31,2014,Q1,10-Q,2014-05-06,,
us-gaap,AccountsPayableCurrent,USD,141000000.0,,2013-12-31,2014,Q2,10-Q,2014-07-31,,
us-gaap,AccountsPayableCurrent,USD,141000000.0,,2013-12-31,2014,Q3,10-Q,2014-11-04,,
us-gaap,AccountsPayableCurrent,USD,141000000.0,,2013-12-31,2014,FY,10-K,2015-02-19,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,151000000.0,,2014-03-31,2014,Q1,10-Q,2014-05-06,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,226000000.0,,2014-06-30,2014,Q2,10-Q,2014-07-31,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,209000000.0,,2014-09-30,2014,Q3,10-Q,2014-11-04,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,225000000.0,,2014-12-31,2014,FY,10-K,2015-02-19,,
us-gaap,AccountsPayableCurrent,USD,225000000.0,,2014-12-31,2015,Q1,10-Q,2015-05-05,,
us-gaap,AccountsPayableCurrent,USD,225000000.0,,2014-12-31,2015,Q2,10-Q,2015-08-05,,
us-gaap,AccountsPayableCurrent,USD,225000000.0,,2014-12-31,2015,Q3,10-Q,2015-11-03,,
us-gaap,AccountsPayableCurrent,USD,225000000.0,,2014-12-31,2015,FY,10-K,2016-02-18,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,205000000.0,,2015-03-31,2015,Q1,10-Q,2015-05-05,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,277000000.0,,2015-06-30,2015,Q2,10-Q,2015-08-05,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,249000000.0,,2015-09-30,2015,Q3,10-Q,2015-11-03,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,282000000.0,,2015-12-31,2015,FY,10-K,2016-02-18,,
us-gaap,AccountsPayableCurrent,USD,282000000.0,,2015-12-31,2016,Q1,10-Q,2016-05-05,,
us-gaap,AccountsPayableCurrent,USD,282000000.0,,2015-12-31,2016,Q2,10-Q,2016-08-02,,
us-gaap,AccountsPayableCurrent,USD,282000000.0,,2015-12-31,2016,Q3,10-Q,2016-11-01,,
us-gaap,AccountsPayableCurrent,USD,282000000.0,,2015-12-31,2016,FY,10-K,2017-02-14,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,171000000.0,,2016-03-31,2016,Q1,10-Q,2016-05-05,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,185000000.0,,2016-06-30,2016,Q2,10-Q,2016-08-02,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,202000000.0,,2016-09-30,2016,Q3,10-Q,2016-11-01,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,241000000.0,,2016-12-31,2016,FY,10-K,2017-02-14,,
us-gaap,AccountsPayableCurrent,USD,241000000.0,,2016-12-31,2017,Q1,10-Q,2017-05-09,,
us-gaap,AccountsPayableCurrent,USD,241000000.0,,2016-12-31,2017,Q2,10-Q,2017-08-04,,
us-gaap,AccountsPayableCurrent,USD,241000000.0,,2016-12-31,2017,Q3,10-Q,2017-11-02,,
us-gaap,AccountsPayableCurrent,USD,241000000.0,,2016-12-31,2017,FY,10-K,2018-02-28,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,200000000.0,,2017-03-31,2017,Q1,10-Q,2017-05-09,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,222000000.0,,2017-06-30,2017,Q2,10-Q,2017-08-04,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,253000000.0,,2017-09-30,2017,Q3,10-Q,2017-11-02,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,277000000.0,,2017-12-31,2017,FY,10-K,2018-02-28,,
us-gaap,AccountsPayableCurrent,USD,277000000.0,,2017-12-31,2018,Q1,10-Q,2018-05-10,,
us-gaap,AccountsPayableCurrent,USD,277000000.0,,2017-12-31,2018,Q2,10-Q,2018-08-08,,
us-gaap,AccountsPayableCurrent,USD,277000000.0,,2017-12-31,2018,Q3,10-Q,2018-11-09,,
us-gaap,AccountsPayableCurrent,USD,277000000.0,,2017-12-31,2018,FY,10-K,2019-03-01,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,283000000.0,,2018-03-31,2018,Q1,10-Q,2018-05-10,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,300000000.0,,2018-06-30,2018,Q2,10-Q,2018-08-08,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,280000000.0,,2018-09-30,2018,Q3,10-Q,2018-11-09,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,325000000.0,,2018-12-31,2018,FY,10-K,2019-03-01,,
us-gaap,AccountsPayableCurrent,USD,325000000.0,,2018-12-31,2019,Q1,10-Q,2019-05-02,,
us-gaap,AccountsPayableCurrent,USD,325000000.0,,2018-12-31,2019,Q2,10-Q,2019-08-06,,
us-gaap,AccountsPayableCurrent,USD,325000000.0,,2018-12-31,2019,Q3,10-Q,2019-11-07,,
us-gaap,AccountsPayableCurrent,USD,325000000.0,,2018-12-31,2019,FY,10-K,2020-02-27,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,314000000.0,,2019-03-31,2019,Q1,10-Q,2019-05-02,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,325000000.0,,2019-06-30,2019,Q2,10-Q,2019-08-06,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,380000000.0,,2019-09-30,2019,Q3,10-Q,2019-11-07,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,463000000.0,,2019-12-31,2019,FY,10-K,2020-02-27,,
us-gaap,AccountsPayableCurrent,USD,463000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-06,,
us-gaap,AccountsPayableCurrent,USD,463000000.0,,2019-12-31,2020,Q2,10-Q,2020-08-05,,
us-gaap,AccountsPayableCurrent,USD,463000000.0,,2019-12-31,2020,Q3,10-Q,2020-11-06,,
us-gaap,AccountsPayableCurrent,USD,463000000.0,,2019-12-31,2020,FY,10-K,2021-02-22,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,421000000.0,,2020-03-31,2020,Q1,10-Q,2020-05-06,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,367000000.0,,2020-06-30,2020,Q2,10-Q,2020-08-05,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,403000000.0,,2020-09-30,2020,Q3,10-Q,2020-11-06,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,397000000.0,,2020-12-31,2020,FY,10-K,2021-02-22,,
us-gaap,AccountsPayableCurrent,USD,397000000.0,,2020-12-31,2021,FY,10-K,2022-02-24,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,412000000.0,,2021-12-31,2021,FY,10-K,2022-02-24,,
us-gaap,AccountsPayableCurrent,USD,412000000.0,,2021-12-31,2022,Q1,10-Q,2022-04-26,,
us-gaap,AccountsPayableCurrent,USD,412000000.0,,2021-12-31,2022,Q2,10-Q,2022-08-05,,
us-gaap,AccountsPayableCurrent,USD,412000000.0,,2021-12-31,2022,Q3,10-Q,2022-11-04,,
us-gaap,AccountsPayableCurrent,USD,412000000.0,,2021-12-31,2022,FY,10-K,2023-02-24,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,521000000.0,,2022-03-31,2022,Q1,10-Q,2022-04-26,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,1397000000.0,,2022-06-30,2022,Q2,10-Q,2022-08-05,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,1534000000.0,,2022-09-30,2022,Q3,10-Q,2022-11-04,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,1454000000.0,,2022-12-31,2022,FY,10-K,2023-02-24,,
us-gaap,AccountsPayableCurrent,USD,1454000000.0,,2022-12-31,2023,Q1,10-Q,2023-05-05,,
us-gaap,AccountsPayableCurrent,USD,1454000000.0,,2022-12-31,2023,Q2,10-Q,2023-08-03,,
us-gaap,AccountsPayableCurrent,USD,1454000000.0,,2022-12-31,2023,Q3,10-Q,2023-11-08,,
us-gaap,AccountsPayableCurrent,USD,1454000000.0,,2022-12-31,2023,FY,10-K,2024-02-23,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,1123000000.0,,2023-03-31,2023,Q1,10-Q,2023-05-05,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,1689000000.0,,2023-06-30,2023,Q2,10-Q,2023-08-03,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,1329000000.0,,2023-09-30,2023,Q3,10-Q,2023-11-08,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,1260000000.0,,2023-12-31,2023,FY,10-K,2024-02-23,,
us-gaap,AccountsPayableCurrent,USD,1260000000.0,,2023-12-31,2024,Q1,10-Q,2024-05-09,,
us-gaap,AccountsPayableCurrent,USD,1260000000.0,,2023-12-31,2024,Q2,10-Q,2024-08-07,,
us-gaap,AccountsPayableCurrent,USD,1260000000.0,,2023-12-31,2024,Q3,10-Q,2024-11-07,,
us-gaap,AccountsPayableCurrent,USD,1260000000.0,,2023-12-31,2024,FY,10-K,2025-02-27,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,1245000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-09,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,1151000000.0,,2024-06-30,2024,Q2,10-Q,2024-08-07,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,1120000000.0,,2024-09-30,2024,Q3,10-Q,2024-11-07,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,1055000000.0,,2024-12-31,2024,FY,10-K,2025-02-27,,
us-gaap,AccountsPayableCurrent,USD,1055000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-08,,
us-gaap,AccountsPayableCurrent,USD,1055000000.0,,2024-12-31,2025,Q2,10-Q,2025-08-07,,
us-gaap,AccountsPayableCurrent,USD,1055000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-06,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,1008000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-08,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,1074000000.0,,2025-06-30,2025,Q2,10-Q,2025-08-07,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,1083000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-06,CY2025Q3I,
us-gaap,AccruedIncomeTaxes,USD,30000000.0,,2015-12-31,2016,Q2,10-Q,2016-08-02,,
us-gaap,AccruedIncomeTaxes,USD,30000000.0,,2015-12-31,2016,Q3,10-Q,2016-11-01,,
us-gaap,AccruedIncomeTaxes,USD,30000000.0,,2015-12-31,2016,FY,10-K,2017-02-14,CY2015Q4I,
us-gaap,AccruedIncomeTaxes,USD,39000000.0,,2016-06-30,2016,Q2,10-Q,2016-08-02,CY2016Q2I,
us-gaap,AccruedIncomeTaxes,USD,36000000.0,,2016-09-30,2016,Q3,10-Q,2016-11-01,CY2016Q3I,
us-gaap,AccruedIncomeTaxes,USD,34000000.0,,2016-12-31,2016,FY,10-K,2017-02-14,,
us-gaap,AccruedIncomeTaxes,USD,34000000.0,,2016-12-31,2017,Q1,10-Q,2017-05-09,,
us-gaap,AccruedIncomeTaxes,USD,34000000.0,,2016-12-31,2017,Q2,10-Q,2017-08-04,,
us-gaap,AccruedIncomeTaxes,USD,34000000.0,,2016-12-31,2017,Q3,10-Q,2017-11-02,,
us-gaap,AccruedIncomeTaxes,USD,34000000.0,,2016-12-31,2017,FY,10-K,2018-02-28,CY2016Q4I,
us-gaap,AccruedIncomeTaxes,USD,34000000.0,,2017-03-31,2017,Q1,10-Q,2017-05-09,CY2017Q1I,
us-gaap,AccruedIncomeTaxes,USD,35000000.0,,2017-06-30,2017,Q2,10-Q,2017-08-04,CY2017Q2I,
us-gaap,AccruedIncomeTaxes,USD,35000000.0,,2017-09-30,2017,Q3,10-Q,2017-11-02,CY2017Q3I,
us-gaap,AccruedIncomeTaxes,USD,45000000.0,,2017-12-31,2017,FY,10-K,2018-02-28,,
us-gaap,AccruedIncomeTaxes,USD,45000000.0,,2017-12-31,2018,Q1,10-Q,2018-05-10,,
us-gaap,AccruedIncomeTaxes,USD,45000000.0,,2017-12-31,2018,Q2,10-Q,2018-08-08,,
us-gaap,AccruedIncomeTaxes,USD,45000000.0,,2017-12-31,2018,Q3,10-Q,2018-11-09,CY2017Q4I,
us-gaap,AccruedIncomeTaxes,USD,39000000.0,,2018-03-31,2018,Q1,10-Q,2018-05-10,CY2018Q1I,
us-gaap,AccruedIncomeTaxes,USD,38000000.0,,2018-06-30,2018,Q2,10-Q,2018-08-08,CY2018Q2I,
us-gaap,AccruedIncomeTaxes,USD,108000000.0,,2018-09-30,2018,Q3,10-Q,2018-11-09,CY2018Q3I,
us-gaap,AccruedIncomeTaxesCurrent,USD,38000000.0,,2009-12-31,2010,Q2,10-Q,2010-08-03,,
us-gaap,AccruedIncomeTaxesCurrent,USD,38000000.0,,2009-12-31,2010,Q3,10-Q,2010-11-02,CY2009Q4I,
us-gaap,AccruedIncomeTaxesCurrent,USD,19000000.0,,2010-06-30,2010,Q2,10-Q,2010-08-03,CY2010Q2I,
us-gaap,AccruedIncomeTaxesCurrent,USD,42000000.0,,2010-09-30,2010,Q3,10-Q,2010-11-02,CY2010Q3I,
us-gaap,AccruedIncomeTaxesCurrent,USD,29000000.0,,2010-12-31,2011,FY,10-K,2012-02-17,CY2010Q4I,
us-gaap,AccruedIncomeTaxesCurrent,USD,38000000.0,,2011-12-31,2011,FY,10-K,2012-02-17,,
us-gaap,AccruedIncomeTaxesCurrent,USD,38000000.0,,2011-12-31,2012,Q1,10-Q,2012-05-08,,
us-gaap,AccruedIncomeTaxesCurrent,USD,38000000.0,,2011-12-31,2012,Q2,10-Q,2012-07-31,,
us-gaap,AccruedIncomeTaxesCurrent,USD,38000000.0,,2011-12-31,2012,Q3,10-Q,2012-11-06,,
us-gaap,AccruedIncomeTaxesCurrent,USD,38000000.0,,2011-12-31,2012,FY,10-K,2013-02-14,,
us-gaap,AccruedIncomeTaxesCurrent,USD,38000000.0,,2011-12-31,2012,FY,10-K/A,2013-02-19,CY2011Q4I,
us-gaap,AccruedIncomeTaxesCurrent,USD,87000000.0,,2012-03-31,2012,Q1,10-Q,2012-05-08,CY2012Q1I,
us-gaap,AccruedIncomeTaxesCurrent,USD,107000000.0,,2012-06-30,2012,Q2,10-Q,2012-07-31,CY2012Q2I,
us-gaap,AccruedIncomeTaxesCurrent,USD,53000000.0,,2012-09-30,2012,Q3,10-Q,2012-11-06,CY2012Q3I,
us-gaap,AccruedIncomeTaxesCurrent,USD,59000000.0,,2012-12-31,2012,FY,10-K,2013-02-14,,
us-gaap,AccruedIncomeTaxesCurrent,USD,59000000.0,,2012-12-31,2012,FY,10-K/A,2013-02-19,,
us-gaap,AccruedIncomeTaxesCurrent,USD,59000000.0,,2012-12-31,2013,Q1,10-Q,2013-05-07,,
us-gaap,AccruedIncomeTaxesCurrent,USD,59000000.0,,2012-12-31,2013,Q2,10-Q,2013-07-30,,
us-gaap,AccruedIncomeTaxesCurrent,USD,59000000.0,,2012-12-31,2013,Q3,10-Q,2013-10-31,,
us-gaap,AccruedIncomeTaxesCurrent,USD,59000000.0,,2012-12-31,2013,FY,10-K,2014-02-20,CY2012Q4I,
us-gaap,AccruedIncomeTaxesCurrent,USD,53000000.0,,2013-03-31,2013,Q1,10-Q,2013-05-07,CY2013Q1I,
us-gaap,AccruedIncomeTaxesCurrent,USD,56000000.0,,2013-06-30,2013,Q2,10-Q,2013-07-30,CY2013Q2I,
us-gaap,AccruedIncomeTaxesCurrent,USD,26000000.0,,2013-09-30,2013,Q3,10-Q,2013-10-31,CY2013Q3I,
us-gaap,AccruedIncomeTaxesCurrent,USD,71000000.0,,2013-12-31,2013,FY,10-K,2014-02-20,,
us-gaap,AccruedIncomeTaxesCurrent,USD,71000000.0,,2013-12-31,2014,Q1,10-Q,2014-05-06,,
us-gaap,AccruedIncomeTaxesCurrent,USD,71000000.0,,2013-12-31,2014,Q2,10-Q,2014-07-31,,
us-gaap,AccruedIncomeTaxesCurrent,USD,71000000.0,,2013-12-31,2014,Q3,10-Q,2014-11-04,,
us-gaap,AccruedIncomeTaxesCurrent,USD,71000000.0,,2013-12-31,2014,FY,10-K,2015-02-19,CY2013Q4I,
us-gaap,AccruedIncomeTaxesCurrent,USD,121000000.0,,2014-03-31,2014,Q1,10-Q,2014-05-06,CY2014Q1I,
us-gaap,AccruedIncomeTaxesCurrent,USD,150000000.0,,2014-06-30,2014,Q2,10-Q,2014-07-31,CY2014Q2I,
us-gaap,AccruedIncomeTaxesCurrent,USD,97000000.0,,2014-09-30,2014,Q3,10-Q,2014-11-04,CY2014Q3I,
us-gaap,AccruedIncomeTaxesCurrent,USD,120000000.0,,2014-12-31,2014,FY,10-K,2015-02-19,,
us-gaap,AccruedIncomeTaxesCurrent,USD,120000000.0,,2014-12-31,2015,Q1,10-Q,2015-05-05,,
us-gaap,AccruedIncomeTaxesCurrent,USD,120000000.0,,2014-12-31,2015,Q2,10-Q,2015-08-05,,
us-gaap,AccruedIncomeTaxesCurrent,USD,120000000.0,,2014-12-31,2015,Q3,10-Q,2015-11-03,,
us-gaap,AccruedIncomeTaxesCurrent,USD,120000000.0,,2014-12-31,2015,FY,10-K,2016-02-18,CY2014Q4I,
us-gaap,AccruedIncomeTaxesCurrent,USD,57000000.0,,2015-03-31,2015,Q1,10-Q,2015-05-05,CY2015Q1I,
us-gaap,AccruedIncomeTaxesCurrent,USD,56000000.0,,2015-06-30,2015,Q2,10-Q,2015-08-05,CY2015Q2I,
us-gaap,AccruedIncomeTaxesCurrent,USD,38000000.0,,2015-09-30,2015,Q3,10-Q,2015-11-03,CY2015Q3I,
us-gaap,AccruedIncomeTaxesCurrent,USD,30000000.0,,2015-12-31,2015,FY,10-K,2016-02-18,,
us-gaap,AccruedIncomeTaxesCurrent,USD,30000000.0,,2015-12-31,2016,Q1,10-Q,2016-05-05,CY2015Q4I,
us-gaap,AccruedIncomeTaxesCurrent,USD,21000000.0,,2016-03-31,2016,Q1,10-Q,2016-05-05,CY2016Q1I,
