taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,AccountsPayableCurrent,USD,14178000.0,,2016-09-30,2017,Q1,10-Q,2016-11-09,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,12908000.0,,2016-12-31,2017,Q2,10-Q,2017-02-09,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,12034000.0,,2017-03-31,2017,Q3,10-Q,2017-05-10,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,16856000.0,,2017-06-30,2017,FY,10-K,2017-09-07,,
us-gaap,AccountsPayableCurrent,USD,16856000.0,,2017-06-30,2018,Q1,10-Q,2017-11-09,,
us-gaap,AccountsPayableCurrent,USD,16856000.0,,2017-06-30,2018,Q2,10-Q,2018-02-08,,
us-gaap,AccountsPayableCurrent,USD,16856000.0,,2017-06-30,2018,Q3,10-Q,2018-05-09,,
us-gaap,AccountsPayableCurrent,USD,16856000.0,,2017-06-30,2018,FY,10-K,2018-08-27,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,15082000.0,,2017-09-30,2018,Q1,10-Q,2017-11-09,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,11318000.0,,2017-12-31,2018,Q2,10-Q,2018-02-08,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,14530000.0,,2018-03-31,2018,Q3,10-Q,2018-05-09,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,18452000.0,,2018-06-30,2018,FY,10-K,2018-08-27,,
us-gaap,AccountsPayableCurrent,USD,18452000.0,,2018-06-30,2019,Q1,10-Q,2018-11-07,,
us-gaap,AccountsPayableCurrent,USD,18452000.0,,2018-06-30,2019,Q2,10-Q,2019-02-07,,
us-gaap,AccountsPayableCurrent,USD,18452000.0,,2018-06-30,2019,Q3,10-Q,2019-05-07,,
us-gaap,AccountsPayableCurrent,USD,18452000.0,,2018-06-30,2019,FY,10-K,2019-08-28,,
us-gaap,AccountsPayableCurrent,USD,18452000.0,,2018-06-30,2019,FY,10-K/A,2019-10-09,,
us-gaap,AccountsPayableCurrent,USD,18452000.0,,2018-06-30,2019,FY,10-K/A,2019-11-06,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,18259000.0,,2018-09-30,2019,Q1,10-Q,2018-11-07,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,16013000.0,,2018-12-31,2019,Q2,10-Q,2019-02-07,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,14898000.0,,2019-03-31,2019,Q3,10-Q,2019-05-07,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,16210000.0,,2019-06-30,2019,FY,10-K,2019-08-28,,
us-gaap,AccountsPayableCurrent,USD,16210000.0,,2019-06-30,2019,FY,10-K/A,2019-10-09,,
us-gaap,AccountsPayableCurrent,USD,16210000.0,,2019-06-30,2019,FY,10-K/A,2019-11-06,,
us-gaap,AccountsPayableCurrent,USD,16210000.0,,2019-06-30,2020,Q1,10-Q,2019-11-06,,
us-gaap,AccountsPayableCurrent,USD,16210000.0,,2019-06-30,2020,Q2,10-Q,2020-02-06,,
us-gaap,AccountsPayableCurrent,USD,16210000.0,,2019-06-30,2020,Q3,10-Q,2020-05-11,,
us-gaap,AccountsPayableCurrent,USD,16210000.0,,2019-06-30,2020,FY,10-K,2020-08-26,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,14106000.0,,2019-09-30,2020,Q1,10-Q,2019-11-06,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,19092000.0,,2019-12-31,2020,Q2,10-Q,2020-02-06,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,19735000.0,,2020-03-31,2020,Q3,10-Q,2020-05-11,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,23090000.0,,2020-06-30,2020,FY,10-K,2020-08-26,,
us-gaap,AccountsPayableCurrent,USD,23090000.0,,2020-06-30,2021,Q1,10-Q,2020-11-09,,
us-gaap,AccountsPayableCurrent,USD,23090000.0,,2020-06-30,2021,Q2,10-Q,2021-02-08,,
us-gaap,AccountsPayableCurrent,USD,23090000.0,,2020-06-30,2021,Q3,10-Q,2021-05-07,,
us-gaap,AccountsPayableCurrent,USD,23090000.0,,2020-06-30,2021,FY,10-K,2021-08-25,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,27190000.0,,2020-09-30,2021,Q1,10-Q,2020-11-09,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,24252000.0,,2020-12-31,2021,Q2,10-Q,2021-02-08,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,25842000.0,,2021-03-31,2021,Q3,10-Q,2021-05-07,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,29384000.0,,2021-06-30,2021,FY,10-K,2021-08-25,,
us-gaap,AccountsPayableCurrent,USD,29384000.0,,2021-06-30,2022,Q1,10-Q,2021-11-08,,
us-gaap,AccountsPayableCurrent,USD,29384000.0,,2021-06-30,2022,Q2,10-Q,2022-02-07,,
us-gaap,AccountsPayableCurrent,USD,29384000.0,,2021-06-30,2022,Q3,10-Q,2022-05-09,,
us-gaap,AccountsPayableCurrent,USD,29384000.0,,2021-06-30,2022,FY,10-K,2022-08-24,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,25621000.0,,2021-09-30,2022,Q1,10-Q,2021-11-08,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,26756000.0,,2021-12-31,2022,Q2,10-Q,2022-02-07,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,30859000.0,,2022-03-31,2022,Q3,10-Q,2022-05-09,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,33865000.0,,2022-06-30,2022,FY,10-K,2022-08-24,,
us-gaap,AccountsPayableCurrent,USD,33865000.0,,2022-06-30,2023,Q1,10-Q,2022-11-07,,
us-gaap,AccountsPayableCurrent,USD,33865000.0,,2022-06-30,2023,Q2,10-Q,2023-02-07,,
us-gaap,AccountsPayableCurrent,USD,33865000.0,,2022-06-30,2023,Q3,10-Q,2023-05-08,,
us-gaap,AccountsPayableCurrent,USD,33865000.0,,2022-06-30,2023,FY,10-K,2023-08-23,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,30475000.0,,2022-09-30,2023,Q1,10-Q,2022-11-07,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,24100000.0,,2022-12-31,2023,Q2,10-Q,2023-02-07,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,27120000.0,,2023-03-31,2023,Q3,10-Q,2023-05-08,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,25679000.0,,2023-06-30,2023,FY,10-K,2023-08-23,,
us-gaap,AccountsPayableCurrent,USD,25679000.0,,2023-06-30,2024,Q1,10-Q,2023-11-07,,
us-gaap,AccountsPayableCurrent,USD,25679000.0,,2023-06-30,2024,Q2,10-Q,2024-02-07,,
us-gaap,AccountsPayableCurrent,USD,25679000.0,,2023-06-30,2024,Q3,10-Q,2024-05-06,,
us-gaap,AccountsPayableCurrent,USD,25679000.0,,2023-06-30,2024,FY,10-K,2024-08-22,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,28084000.0,,2023-09-30,2024,Q1,10-Q,2023-11-07,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,31514000.0,,2023-12-31,2024,Q2,10-Q,2024-02-07,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,28895000.0,,2024-03-31,2024,Q3,10-Q,2024-05-06,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,37968000.0,,2024-06-30,2024,FY,10-K,2024-08-22,,
us-gaap,AccountsPayableCurrent,USD,37968000.0,,2024-06-30,2025,Q1,10-Q,2024-11-05,,
us-gaap,AccountsPayableCurrent,USD,37968000.0,,2024-06-30,2025,Q2,10-Q,2025-02-06,,
us-gaap,AccountsPayableCurrent,USD,37968000.0,,2024-06-30,2025,Q3,10-Q,2025-05-08,,
us-gaap,AccountsPayableCurrent,USD,37968000.0,,2024-06-30,2025,FY,10-K,2025-08-22,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,31559000.0,,2024-09-30,2025,Q1,10-Q,2024-11-05,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,33120000.0,,2024-12-31,2025,Q2,10-Q,2025-02-06,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,31644000.0,,2025-03-31,2025,Q3,10-Q,2025-05-08,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,25311000.0,,2025-06-30,2025,FY,10-K,2025-08-22,,
us-gaap,AccountsPayableCurrent,USD,25311000.0,,2025-06-30,2026,Q1,10-Q,2025-11-05,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,30157000.0,,2025-09-30,2026,Q1,10-Q,2025-11-05,CY2025Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,30850000.0,,2010-06-30,2011,Q1,10-Q,2010-11-09,,
us-gaap,AccountsReceivableNetCurrent,USD,30850000.0,,2010-06-30,2011,Q2,10-Q,2011-02-09,,
us-gaap,AccountsReceivableNetCurrent,USD,30850000.0,,2010-06-30,2011,Q3,10-Q,2011-05-10,,
us-gaap,AccountsReceivableNetCurrent,USD,30850000.0,,2010-06-30,2011,FY,10-K,2011-08-29,CY2010Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,31019000.0,,2010-09-30,2011,Q1,10-Q,2010-11-09,CY2010Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,28228000.0,,2010-12-31,2011,Q2,10-Q,2011-02-09,CY2010Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,35554000.0,,2011-03-31,2011,Q3,10-Q,2011-05-10,CY2011Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,35914000.0,,2011-06-30,2011,FY,10-K,2011-08-29,,
us-gaap,AccountsReceivableNetCurrent,USD,35914000.0,,2011-06-30,2012,Q1,10-Q,2011-11-09,,
us-gaap,AccountsReceivableNetCurrent,USD,35914000.0,,2011-06-30,2012,Q2,10-Q,2012-02-07,,
us-gaap,AccountsReceivableNetCurrent,USD,35914000.0,,2011-06-30,2012,Q3,10-Q,2012-05-10,,
us-gaap,AccountsReceivableNetCurrent,USD,35914000.0,,2011-06-30,2012,FY,10-K,2012-08-29,CY2011Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,34092000.0,,2011-09-30,2012,Q1,10-Q,2011-11-09,CY2011Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,32351000.0,,2011-12-31,2012,Q2,10-Q,2012-02-07,CY2011Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,39114000.0,,2012-03-31,2012,Q3,10-Q,2012-05-10,CY2012Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,35668000.0,,2012-06-30,2012,FY,10-K,2012-08-29,,
us-gaap,AccountsReceivableNetCurrent,USD,35668000.0,,2012-06-30,2013,Q1,10-Q,2012-11-09,,
us-gaap,AccountsReceivableNetCurrent,USD,35668000.0,,2012-06-30,2013,Q2,10-Q,2013-02-11,,
us-gaap,AccountsReceivableNetCurrent,USD,35668000.0,,2012-06-30,2013,Q3,10-Q,2013-05-10,,
us-gaap,AccountsReceivableNetCurrent,USD,35668000.0,,2012-06-30,2013,FY,10-K,2013-08-29,CY2012Q2I,
