taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityPublicFloat,USD,12935102284.0,,2020-06-30,2020,FY,10-K,2021-02-11,CY2020Q2I,
dei,EntityPublicFloat,USD,27822151695.0,,2021-06-30,2021,FY,10-K,2022-02-10,CY2021Q2I,
dei,EntityPublicFloat,USD,13473650047.0,,2022-06-30,2022,FY,10-K,2023-02-09,CY2022Q2I,
dei,EntityPublicFloat,USD,14182270780.0,,2023-06-30,2023,FY,10-K,2024-02-08,CY2023Q2I,
dei,EntityPublicFloat,USD,18645501294.0,,2024-06-30,2024,FY,10-K,2025-02-07,CY2024Q2I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,3085000000.0,,2013-12-31,2014,Q2,10-Q,2014-09-05,,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,3085000000.0,,2013-12-31,2014,Q3,10-Q,2014-10-31,,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,3085000000.0,,2013-12-31,2014,FY,10-K,2015-02-23,CY2013Q4I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,3347000000.0,,2014-06-30,2014,Q2,10-Q,2014-09-05,CY2014Q2I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,3255000000.0,,2014-09-30,2014,Q3,10-Q,2014-10-31,CY2014Q3I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,2814000000.0,,2014-12-31,2014,FY,10-K,2015-02-23,,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,2814000000.0,,2014-12-31,2015,Q1,10-Q,2015-05-01,,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,2814000000.0,,2014-12-31,2015,Q2,10-Q,2015-07-31,,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,2814000000.0,,2014-12-31,2015,Q3,10-Q,2015-10-30,,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,2814000000.0,,2014-12-31,2015,FY,10-K,2016-02-25,CY2014Q4I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,2675000000.0,,2015-03-31,2015,Q1,10-Q,2015-05-01,CY2015Q1I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,2708000000.0,,2015-06-30,2015,Q2,10-Q,2015-07-31,CY2015Q2I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,2855000000.0,,2015-09-30,2015,Q3,10-Q,2015-10-30,CY2015Q3I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,3740000000.0,,2015-12-31,2015,FY,10-K,2016-02-25,,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,3740000000.0,,2015-12-31,2016,Q1,10-Q,2016-04-28,,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,3740000000.0,,2015-12-31,2016,Q2,10-Q,2016-07-28,,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,3740000000.0,,2015-12-31,2016,Q3,10-Q,2016-10-27,,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,3740000000.0,,2015-12-31,2016,FY,10-K,2017-02-23,CY2015Q4I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,2999000000.0,,2016-03-31,2016,Q1,10-Q,2016-04-28,CY2016Q1I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,2947000000.0,,2016-06-30,2016,Q2,10-Q,2016-07-28,CY2016Q2I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,3196000000.0,,2016-09-30,2016,Q3,10-Q,2016-10-27,CY2016Q3I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,3809000000.0,,2016-12-31,2016,FY,10-K,2017-02-23,,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,3809000000.0,,2016-12-31,2017,Q1,10-Q,2017-05-01,,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,3809000000.0,,2016-12-31,2017,Q2,10-Q,2017-07-28,,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,3809000000.0,,2016-12-31,2017,Q3,10-Q,2017-10-26,,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,3809000000.0,,2016-12-31,2017,FY,10-K,2018-02-22,CY2016Q4I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,2888000000.0,,2017-03-31,2017,Q1,10-Q,2017-05-01,CY2017Q1I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,3214000000.0,,2017-06-30,2017,Q2,10-Q,2017-07-28,CY2017Q2I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,3793000000.0,,2017-09-30,2017,Q3,10-Q,2017-10-26,CY2017Q3I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,4287000000.0,,2017-12-31,2017,FY,10-K,2018-02-22,,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,4287000000.0,,2017-12-31,2018,Q1,10-Q,2018-04-26,,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,4287000000.0,,2017-12-31,2018,Q2,10-Q,2018-07-27,,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,4287000000.0,,2017-12-31,2018,Q3,10-Q,2018-10-25,,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,4287000000.0,,2017-12-31,2018,FY,10-K,2019-02-15,CY2017Q4I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,3618000000.0,,2018-03-31,2018,Q1,10-Q,2018-04-26,CY2018Q1I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,3932000000.0,,2018-06-30,2018,Q2,10-Q,2018-07-27,CY2018Q2I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,4491000000.0,,2018-09-30,2018,Q3,10-Q,2018-10-25,CY2018Q3I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,4099000000.0,,2018-12-31,2018,FY,10-K,2019-02-15,,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,4099000000.0,,2018-12-31,2019,Q1,10-Q,2019-04-25,,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,4099000000.0,,2018-12-31,2019,Q2,10-Q,2019-07-25,,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,4099000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-25,,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,4099000000.0,,2018-12-31,2019,FY,10-K,2020-02-13,CY2018Q4I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,4724000000.0,,2019-03-31,2019,Q1,10-Q,2019-04-25,CY2019Q1I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,4765000000.0,,2019-06-30,2019,Q2,10-Q,2019-07-25,CY2019Q2I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,4488000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-25,CY2019Q3I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,4718000000.0,,2019-12-31,2019,FY,10-K,2020-02-13,,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,4718000000.0,,2019-12-31,2020,Q1,10-Q,2020-04-22,,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,4718000000.0,,2019-12-31,2020,Q2,10-Q,2020-07-23,,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,4718000000.0,,2019-12-31,2020,Q3,10-Q,2020-10-22,,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,4718000000.0,,2019-12-31,2020,FY,10-K,2021-02-11,CY2019Q4I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,4205000000.0,,2020-03-31,2020,Q1,10-Q,2020-04-22,CY2020Q1I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,4428000000.0,,2020-06-30,2020,Q2,10-Q,2020-07-23,CY2020Q2I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,4295000000.0,,2020-09-30,2020,Q3,10-Q,2020-10-22,CY2020Q3I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,4690000000.0,,2020-12-31,2020,FY,10-K,2021-02-11,,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,4690000000.0,,2020-12-31,2021,Q1,10-Q,2021-04-27,,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,4690000000.0,,2020-12-31,2021,Q2,10-Q,2021-07-22,,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,4690000000.0,,2020-12-31,2021,Q3,10-Q,2021-10-21,,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,4690000000.0,,2020-12-31,2021,FY,10-K,2022-02-10,CY2020Q4I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,4494000000.0,,2021-03-31,2021,Q1,10-Q,2021-04-27,CY2021Q1I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,4522000000.0,,2021-06-30,2021,Q2,10-Q,2021-07-22,CY2021Q2I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,4888000000.0,,2021-09-30,2021,Q3,10-Q,2021-10-21,CY2021Q3I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,5316000000.0,,2021-12-31,2021,FY,10-K,2022-02-10,,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,5316000000.0,,2021-12-31,2022,Q1,10-Q,2022-04-21,,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,5316000000.0,,2021-12-31,2022,Q2,10-Q,2022-07-21,,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,5316000000.0,,2021-12-31,2022,Q3,10-Q,2022-10-25,,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,5316000000.0,,2021-12-31,2022,FY,10-K,2023-02-09,CY2021Q4I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,4914000000.0,,2022-03-31,2022,Q1,10-Q,2022-04-21,CY2022Q1I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,4941000000.0,,2022-06-30,2022,Q2,10-Q,2022-07-21,CY2022Q2I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,5029000000.0,,2022-09-30,2022,Q3,10-Q,2022-10-25,CY2022Q3I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,5765000000.0,,2022-12-31,2022,FY,10-K,2023-02-09,,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,5765000000.0,,2022-12-31,2023,Q1,10-Q,2023-04-20,,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,5765000000.0,,2022-12-31,2023,Q2,10-Q,2023-07-21,,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,5765000000.0,,2022-12-31,2023,Q3,10-Q,2023-10-24,,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,5765000000.0,,2022-12-31,2023,FY,10-K,2024-02-08,CY2022Q4I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,5301000000.0,,2023-03-31,2023,Q1,10-Q,2023-04-20,CY2023Q1I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,5321000000.0,,2023-06-30,2023,Q2,10-Q,2023-07-21,CY2023Q2I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,5875000000.0,,2023-09-30,2023,Q3,10-Q,2023-10-24,CY2023Q3I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,6334000000.0,,2023-12-31,2023,FY,10-K,2024-02-08,,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,6334000000.0,,2023-12-31,2024,Q1,10-Q,2024-04-25,,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,6334000000.0,,2023-12-31,2024,Q2,10-Q,2024-07-19,,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,6334000000.0,,2023-12-31,2024,Q3,10-Q,2024-10-23,,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,6334000000.0,,2023-12-31,2024,FY,10-K,2025-02-07,CY2023Q4I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,6204000000.0,,2024-03-31,2024,Q1,10-Q,2024-04-25,CY2024Q1I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,6212000000.0,,2024-06-30,2024,Q2,10-Q,2024-07-19,CY2024Q2I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,5333000000.0,,2024-09-30,2024,Q3,10-Q,2024-10-23,CY2024Q3I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,5359000000.0,,2024-12-31,2024,FY,10-K,2025-02-07,,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,5359000000.0,,2024-12-31,2025,Q1,10-Q,2025-04-24,,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,5359000000.0,,2024-12-31,2025,Q2,10-Q,2025-07-23,,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,5359000000.0,,2024-12-31,2025,Q3,10-Q,2025-10-22,CY2024Q4I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,5001000000.0,,2025-03-31,2025,Q1,10-Q,2025-04-24,CY2025Q1I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,5282000000.0,,2025-06-30,2025,Q2,10-Q,2025-07-23,CY2025Q2I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,5602000000.0,,2025-09-30,2025,Q3,10-Q,2025-10-22,CY2025Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,-9000000.0,,2013-12-31,2014,Q2,10-Q,2014-09-05,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,-9000000.0,,2013-12-31,2014,Q3,10-Q,2014-10-31,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,-9000000.0,,2013-12-31,2014,FY,10-K,2015-02-23,CY2013Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,-4000000.0,,2014-06-30,2014,Q2,10-Q,2014-09-05,CY2014Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,-4000000.0,,2014-09-30,2014,Q3,10-Q,2014-10-31,CY2014Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,0.0,,2014-12-31,2014,FY,10-K,2015-02-23,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,0.0,,2014-12-31,2015,Q1,10-Q,2015-05-01,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,0.0,,2014-12-31,2015,Q2,10-Q,2015-07-31,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,0.0,,2014-12-31,2015,Q3,10-Q,2015-10-30,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,0.0,,2014-12-31,2015,FY,10-K,2016-02-25,CY2014Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,1000000.0,,2015-03-31,2015,Q1,10-Q,2015-05-01,CY2015Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,-3000000.0,,2015-06-30,2015,Q2,10-Q,2015-07-31,CY2015Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,-1000000.0,,2015-09-30,2015,Q3,10-Q,2015-10-30,CY2015Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,-10000000.0,,2015-12-31,2015,FY,10-K,2016-02-25,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,-10000000.0,,2015-12-31,2016,Q1,10-Q,2016-04-28,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,-10000000.0,,2015-12-31,2016,Q2,10-Q,2016-07-28,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,-10000000.0,,2015-12-31,2016,Q3,10-Q,2016-10-27,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,-10000000.0,,2015-12-31,2016,FY,10-K,2017-02-23,CY2015Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,1000000.0,,2016-03-31,2016,Q1,10-Q,2016-04-28,CY2016Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,7000000.0,,2016-06-30,2016,Q2,10-Q,2016-07-28,CY2016Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,7000000.0,,2016-09-30,2016,Q3,10-Q,2016-10-27,CY2016Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,-18000000.0,,2016-12-31,2016,FY,10-K,2017-02-23,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,-18000000.0,,2016-12-31,2017,Q1,10-Q,2017-05-01,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,-18000000.0,,2016-12-31,2017,Q2,10-Q,2017-07-28,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,-18000000.0,,2016-12-31,2017,Q3,10-Q,2017-10-26,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,-18000000.0,,2016-12-31,2017,FY,10-K,2018-02-22,CY2016Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,-19000000.0,,2017-03-31,2017,Q1,10-Q,2017-05-01,CY2017Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,-15000000.0,,2017-06-30,2017,Q2,10-Q,2017-07-28,CY2017Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,-12000000.0,,2017-09-30,2017,Q3,10-Q,2017-10-26,CY2017Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,-19000000.0,,2017-12-31,2017,FY,10-K,2018-02-22,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,-19000000.0,,2017-12-31,2018,Q1,10-Q,2018-04-26,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,-19000000.0,,2017-12-31,2018,Q2,10-Q,2018-07-27,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,-19000000.0,,2017-12-31,2018,Q3,10-Q,2018-10-25,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,-19000000.0,,2017-12-31,2018,FY,10-K,2019-02-15,CY2017Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,-39000000.0,,2018-03-31,2018,Q1,10-Q,2018-04-26,CY2018Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,-43000000.0,,2018-06-30,2018,Q2,10-Q,2018-07-27,CY2018Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,-48000000.0,,2018-09-30,2018,Q3,10-Q,2018-10-25,CY2018Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,-32000000.0,,2018-12-31,2018,FY,10-K,2019-02-15,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,-32000000.0,,2018-12-31,2019,Q1,10-Q,2019-04-25,,
