taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,273916827.0,,2015-10-22,2015.0,Q3,10-Q,2015-10-30,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,270081701.0,,2016-02-05,2015.0,FY,10-K,2016-02-22,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,264918514.0,,2016-04-21,2016.0,Q1,10-Q,2016-04-29,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,265587217.0,,2016-07-21,2016.0,Q2,10-Q,2016-07-29,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,263094046.0,,2016-10-20,2016.0,Q3,10-Q,2016-10-28,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,262600762.0,,2017-02-22,2016.0,FY,10-K,2017-02-23,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,262070015.0,,2017-05-08,2017.0,Q1,10-Q,2017-05-09,,
dei,EntityCommonStockSharesOutstanding,shares,254337319.0,,2017-08-03,2017.0,Q2,10-Q,2017-08-04,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,249897712.0,,2017-10-26,2017.0,Q3,10-Q,2017-10-27,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,246180510.0,,2018-02-16,2017.0,FY,10-K,2018-02-20,,
dei,EntityCommonStockSharesOutstanding,shares,244512517.0,,2018-05-03,2018.0,Q1,10-Q,2018-05-04,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,242655343.0,,2018-07-26,2018.0,Q2,10-Q,2018-07-27,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,240844114.0,,2018-10-25,2018.0,Q3,10-Q,2018-10-26,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,239999442.0,,2019-02-15,2018.0,FY,10-K,2019-02-19,,
dei,EntityCommonStockSharesOutstanding,shares,240521662.0,,2019-04-25,2019.0,Q1,10-Q,2019-04-26,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,235841886.0,,2019-07-25,2019.0,Q2,10-Q,2019-07-26,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,234137408.0,,2019-10-24,2019.0,Q3,10-Q,2019-10-25,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,231582094.0,,2020-02-13,2019.0,FY,10-K,2020-02-14,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,231084584.0,,2020-04-30,2020.0,Q1,10-Q,2020-05-01,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,231650336.0,,2020-07-30,2020.0,Q2,10-Q,2020-07-31,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,228616348.0,,2020-10-29,2020.0,Q3,10-Q,2020-10-30,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,225984346.0,,2021-02-18,2020.0,FY,10-K,2021-02-19,,
dei,EntityCommonStockSharesOutstanding,shares,225647250.0,,2021-04-29,2021.0,Q1,10-Q,2021-04-30,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,225747147.0,,2021-07-29,2021.0,Q2,10-Q,2021-07-30,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,220332406.0,,2021-10-28,2021.0,Q3,10-Q,2021-10-29,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,213944460.0,,2022-02-17,2021.0,FY,10-K,2022-02-18,,
dei,EntityCommonStockSharesOutstanding,shares,212383902.0,,2022-04-28,2022.0,Q1,10-Q,2022-04-29,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,210925557.0,,2022-07-28,2022.0,Q2,10-Q,2022-07-29,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,206852936.0,,2022-10-27,2022.0,Q3,10-Q,2022-10-28,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,205142379.0,,2023-02-16,2022.0,FY,10-K,2023-02-17,,
dei,EntityCommonStockSharesOutstanding,shares,204245515.0,,2023-04-27,2023.0,Q1,10-Q,2023-04-28,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,202866793.0,,2023-07-27,2023.0,Q2,10-Q,2023-07-28,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,200216345.0,,2023-10-26,2023.0,Q3,10-Q,2023-10-27,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,198297735.0,,2024-02-16,2023.0,FY,10-K,2024-02-16,,
dei,EntityCommonStockSharesOutstanding,shares,198506718.0,,2024-04-12,2023.0,FY,10-K/A,2024-04-17,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,217430759.0,,2024-04-25,2024.0,Q1,10-Q,2024-04-26,,
dei,EntityCommonStockSharesOutstanding,shares,217242161.0,,2024-07-25,2024.0,Q2,10-Q,2024-07-26,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,216266278.0,,2024-10-24,2024.0,Q3,10-Q,2024-10-25,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,216001106.0,,2025-02-14,2024.0,FY,10-K,2025-02-18,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,215939916.0,,2025-04-24,2025.0,Q1,10-Q,2025-04-25,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,215626597.0,,2025-07-24,2025.0,Q2,10-Q,2025-07-25,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,214935265.0,,2025-10-30,2025.0,Q3,10-Q,2025-10-31,CY2025Q3I,
dei,EntityPublicFloat,USD,11883580723.0,,2008-06-30,2009.0,Q2,10-Q,2009-08-07,,
dei,EntityPublicFloat,USD,11883580723.0,,2008-06-30,2009.0,Q3,10-Q,2009-11-03,CY2008Q2I,
dei,EntityPublicFloat,USD,10364352829.0,,2009-06-30,2009.0,FY,10-K,2010-02-26,CY2009Q2I,
dei,EntityPublicFloat,USD,9976592769.0,,2010-06-30,2010.0,FY,10-K,2011-02-25,CY2010Q2I,
dei,EntityPublicFloat,USD,16759298779.0,,2011-06-30,2011.0,FY,10-K,2012-02-24,CY2011Q2I,
dei,EntityPublicFloat,USD,15082178035.0,,2012-06-30,2012.0,FY,10-K,2013-02-22,CY2012Q2I,
dei,EntityPublicFloat,USD,19785131502.0,,2013-06-30,2013.0,FY,10-K,2014-02-18,CY2013Q2I,
dei,EntityPublicFloat,USD,26166880049.0,,2014-06-30,2014.0,FY,10-K,2015-02-24,CY2014Q2I,
dei,EntityPublicFloat,USD,27889141346.0,,2015-06-30,2015.0,FY,10-K,2016-02-22,CY2015Q2I,
dei,EntityPublicFloat,USD,29031404998.0,,2016-06-30,2016.0,FY,10-K,2017-02-23,CY2016Q2I,
dei,EntityPublicFloat,USD,34061029792.0,,2017-06-30,2017.0,FY,10-K,2018-02-20,CY2017Q2I,
dei,EntityPublicFloat,USD,33332666779.0,,2018-06-29,2018.0,FY,10-K,2019-02-19,CY2018Q2I,
dei,EntityPublicFloat,USD,45489377212.0,,2019-06-28,2019.0,FY,10-K,2020-02-14,CY2019Q2I,
dei,EntityPublicFloat,USD,44593079186.0,,2020-06-30,2020.0,FY,10-K,2021-02-19,CY2020Q2I,
dei,EntityPublicFloat,USD,53867751208.0,,2021-06-30,2021.0,FY,10-K,2022-02-18,CY2021Q2I,
dei,EntityPublicFloat,USD,57066496679.0,,2022-06-30,2022.0,FY,10-K,2023-02-17,CY2022Q2I,
dei,EntityPublicFloat,USD,70135237097.0,,2023-06-30,2023.0,FY,10-K,2024-02-16,,
dei,EntityPublicFloat,USD,70135237097.0,,2023-06-30,2023.0,FY,10-K/A,2024-04-17,CY2023Q2I,
dei,EntityPublicFloat,USD,63751112781.0,,2024-06-28,2024.0,FY,10-K,2025-02-18,CY2024Q2I,
invest,DerivativeNotionalAmount,USD,2608000000.0,,2010-12-31,2011.0,FY,10-K,2012-02-24,,
invest,DerivativeNotionalAmount,USD,2608000000.0,,2010-12-31,2011.0,FY,8-K,2012-08-31,CY2010Q4I,
invest,DerivativeNotionalAmount,USD,2245000000.0,,2011-12-31,2011.0,FY,10-K,2012-02-24,,
invest,DerivativeNotionalAmount,USD,2245000000.0,,2011-12-31,2012.0,Q1,10-Q,2012-05-08,,
invest,DerivativeNotionalAmount,USD,2245000000.0,,2011-12-31,2012.0,Q2,10-Q,2012-08-08,,
invest,DerivativeNotionalAmount,USD,2245000000.0,,2011-12-31,2011.0,FY,8-K,2012-08-31,,
invest,DerivativeNotionalAmount,USD,2245000000.0,,2011-12-31,2012.0,Q3,10-Q,2012-10-31,,
invest,DerivativeNotionalAmount,USD,2245000000.0,,2011-12-31,2012.0,FY,10-K,2013-02-22,CY2011Q4I,
invest,DerivativeNotionalAmount,USD,2157000000.0,,2012-03-31,2012.0,Q1,10-Q,2012-05-08,CY2012Q1I,
invest,DerivativeNotionalAmount,USD,2010000000.0,,2012-06-30,2012.0,Q2,10-Q,2012-08-08,CY2012Q2I,
invest,DerivativeNotionalAmount,USD,1753000000.0,,2012-09-30,2012.0,Q3,10-Q,2012-10-31,CY2012Q3I,
invest,DerivativeNotionalAmount,USD,2460000000.0,,2012-12-31,2012.0,FY,10-K,2013-02-22,,
invest,DerivativeNotionalAmount,USD,1849000000.0,,2012-12-31,2013.0,Q1,10-Q,2013-05-01,,
invest,DerivativeNotionalAmount,USD,1849000000.0,,2012-12-31,2013.0,Q2,10-Q,2013-07-26,,
invest,DerivativeNotionalAmount,USD,1849000000.0,,2012-12-31,2013.0,Q3,10-Q,2013-10-25,CY2012Q4I,
invest,DerivativeNotionalAmount,USD,1673000000.0,,2013-03-31,2013.0,Q1,10-Q,2013-05-01,CY2013Q1I,
invest,DerivativeNotionalAmount,USD,1692000000.0,,2013-06-30,2013.0,Q2,10-Q,2013-07-26,CY2013Q2I,
invest,DerivativeNotionalAmount,USD,1595000000.0,,2013-09-30,2013.0,Q3,10-Q,2013-10-25,CY2013Q3I,
invest,DerivativeNotionalAmount,USD,1577000000.0,,2013-12-31,2014.0,Q1,10-Q,2014-04-25,,
invest,DerivativeNotionalAmount,USD,1577000000.0,,2013-12-31,2014.0,Q2,10-Q,2014-07-25,,
invest,DerivativeNotionalAmount,USD,1577000000.0,,2013-12-31,2014.0,Q3,10-Q,2014-10-31,CY2013Q4I,
invest,DerivativeNotionalAmount,USD,1572000000.0,,2014-03-31,2014.0,Q1,10-Q,2014-04-25,CY2014Q1I,
invest,DerivativeNotionalAmount,USD,1534000000.0,,2014-06-30,2014.0,Q2,10-Q,2014-07-25,CY2014Q2I,
invest,DerivativeNotionalAmount,USD,1290000000.0,,2014-09-30,2014.0,Q3,10-Q,2014-10-31,CY2014Q3I,
invest,DerivativeNotionalAmount,USD,1365000000.0,,2014-12-31,2015.0,Q1,10-Q,2015-05-01,,
invest,DerivativeNotionalAmount,USD,1365000000.0,,2014-12-31,2015.0,Q2,10-Q,2015-07-31,,
invest,DerivativeNotionalAmount,USD,1365000000.0,,2014-12-31,2015.0,Q3,10-Q,2015-10-30,CY2014Q4I,
invest,DerivativeNotionalAmount,USD,1100000000.0,,2015-03-31,2015.0,Q1,10-Q,2015-05-01,CY2015Q1I,
invest,DerivativeNotionalAmount,USD,1165000000.0,,2015-06-30,2015.0,Q2,10-Q,2015-07-31,CY2015Q2I,
invest,DerivativeNotionalAmount,USD,1141000000.0,,2015-09-30,2015.0,Q3,10-Q,2015-10-30,CY2015Q3I,
invest,DerivativeNotionalAmount,USD,1058000000.0,,2015-12-31,2016.0,Q1,10-Q,2016-04-29,,
invest,DerivativeNotionalAmount,USD,1058000000.0,,2015-12-31,2016.0,Q2,10-Q,2016-07-29,,
invest,DerivativeNotionalAmount,USD,1058000000.0,,2015-12-31,2016.0,Q3,10-Q,2016-10-28,CY2015Q4I,
invest,DerivativeNotionalAmount,USD,996000000.0,,2016-03-31,2016.0,Q1,10-Q,2016-04-29,CY2016Q1I,
invest,DerivativeNotionalAmount,USD,1009000000.0,,2016-06-30,2016.0,Q2,10-Q,2016-07-29,CY2016Q2I,
invest,DerivativeNotionalAmount,USD,1003000000.0,,2016-09-30,2016.0,Q3,10-Q,2016-10-28,CY2016Q3I,
invest,DerivativeNotionalAmount,USD,947000000.0,,2016-12-31,2017.0,Q1,10-Q,2017-05-09,,
invest,DerivativeNotionalAmount,USD,947000000.0,,2016-12-31,2017.0,Q2,10-Q,2017-08-04,,
invest,DerivativeNotionalAmount,USD,947000000.0,,2016-12-31,2017.0,Q3,10-Q,2017-10-27,CY2016Q4I,
invest,DerivativeNotionalAmount,USD,766000000.0,,2017-03-31,2017.0,Q1,10-Q,2017-05-09,CY2017Q1I,
invest,DerivativeNotionalAmount,USD,768000000.0,,2017-06-30,2017.0,Q2,10-Q,2017-08-04,CY2017Q2I,
invest,DerivativeNotionalAmount,USD,956000000.0,,2017-09-30,2017.0,Q3,10-Q,2017-10-27,CY2017Q3I,
invest,DerivativeNotionalAmount,USD,955000000.0,,2017-12-31,2018.0,Q1,10-Q,2018-05-04,,
invest,DerivativeNotionalAmount,USD,955000000.0,,2017-12-31,2018.0,Q2,10-Q,2018-07-27,,
invest,DerivativeNotionalAmount,USD,955000000.0,,2017-12-31,2018.0,Q3,10-Q,2018-10-26,CY2017Q4I,
invest,DerivativeNotionalAmount,USD,1087000000.0,,2018-03-31,2018.0,Q1,10-Q,2018-05-04,CY2018Q1I,
invest,DerivativeNotionalAmount,USD,983000000.0,,2018-06-30,2018.0,Q2,10-Q,2018-07-27,CY2018Q2I,
invest,DerivativeNotionalAmount,USD,973000000.0,,2018-09-30,2018.0,Q3,10-Q,2018-10-26,CY2018Q3I,
invest,DerivativeNotionalAmount,USD,915000000.0,,2018-12-31,2019.0,Q1,10-Q,2019-04-26,,
invest,DerivativeNotionalAmount,USD,915000000.0,,2018-12-31,2019.0,Q2,10-Q,2019-07-26,CY2018Q4I,
invest,DerivativeNotionalAmount,USD,886000000.0,,2019-03-31,2019.0,Q1,10-Q,2019-04-26,CY2019Q1I,
invest,DerivativeNotionalAmount,USD,873000000.0,,2019-06-30,2019.0,Q2,10-Q,2019-07-26,CY2019Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1560000000.0,,2008-12-31,2009.0,Q3,10-Q,2009-11-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1560000000.0,,2008-12-31,2009.0,FY,10-K,2010-02-26,CY2008Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1377000000.0,,2009-09-30,2009.0,Q3,10-Q,2009-11-03,CY2009Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1535000000.0,,2009-12-31,2009.0,FY,10-K,2010-02-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1535000000.0,,2009-12-31,2010.0,Q1,10-Q,2010-05-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1535000000.0,,2009-12-31,2010.0,Q2,10-Q,2010-08-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1535000000.0,,2009-12-31,2010.0,Q3,10-Q,2010-11-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1535000000.0,,2009-12-31,2010.0,FY,10-K,2011-02-25,CY2009Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1269000000.0,,2010-03-31,2010.0,Q1,10-Q,2010-05-04,CY2010Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1192000000.0,,2010-06-30,2010.0,Q2,10-Q,2010-08-06,CY2010Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1281000000.0,,2010-09-30,2010.0,Q3,10-Q,2010-11-04,CY2010Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1810000000.0,,2010-12-31,2010.0,FY,10-K,2011-02-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1810000000.0,,2010-12-31,2011.0,Q1,10-Q,2011-05-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1810000000.0,,2010-12-31,2011.0,Q2,10-Q,2011-08-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1810000000.0,,2010-12-31,2011.0,Q3,10-Q,2011-11-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1810000000.0,,2010-12-31,2011.0,FY,10-K,2012-02-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1810000000.0,,2010-12-31,2011.0,FY,8-K,2012-08-31,CY2010Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1544000000.0,,2011-03-31,2011.0,Q1,10-Q,2011-05-05,CY2011Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1557000000.0,,2011-06-30,2011.0,Q2,10-Q,2011-08-04,CY2011Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1611000000.0,,2011-09-30,2011.0,Q3,10-Q,2011-11-04,CY2011Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1832000000.0,,2011-12-31,2011.0,FY,10-K,2012-02-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1832000000.0,,2011-12-31,2012.0,Q1,10-Q,2012-05-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1832000000.0,,2011-12-31,2012.0,Q2,10-Q,2012-08-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1832000000.0,,2011-12-31,2011.0,FY,8-K,2012-08-31,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1832000000.0,,2011-12-31,2012.0,Q3,10-Q,2012-10-31,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1832000000.0,,2011-12-31,2012.0,FY,10-K,2013-02-22,CY2011Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1432000000.0,,2012-03-31,2012.0,Q1,10-Q,2012-05-08,CY2012Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1339000000.0,,2012-06-30,2012.0,Q2,10-Q,2012-08-08,CY2012Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1519000000.0,,2012-09-30,2012.0,Q3,10-Q,2012-10-31,CY2012Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1853000000.0,,2012-12-31,2012.0,FY,10-K,2013-02-22,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1853000000.0,,2012-12-31,2013.0,Q1,10-Q,2013-05-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1853000000.0,,2012-12-31,2013.0,Q2,10-Q,2013-07-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1853000000.0,,2012-12-31,2013.0,Q3,10-Q,2013-10-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1853000000.0,,2012-12-31,2013.0,FY,10-K,2014-02-18,CY2012Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1440000000.0,,2013-03-31,2013.0,Q1,10-Q,2013-05-01,CY2013Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1423000000.0,,2013-06-30,2013.0,Q2,10-Q,2013-07-26,CY2013Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1523000000.0,,2013-09-30,2013.0,Q3,10-Q,2013-10-25,CY2013Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1931000000.0,,2013-12-31,2013.0,FY,10-K,2014-02-18,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1931000000.0,,2013-12-31,2014.0,Q1,10-Q,2014-04-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1931000000.0,,2013-12-31,2014.0,Q2,10-Q,2014-07-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1931000000.0,,2013-12-31,2014.0,Q3,10-Q,2014-10-31,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1931000000.0,,2013-12-31,2014.0,FY,10-K,2015-02-24,CY2013Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1499000000.0,,2014-03-31,2014.0,Q1,10-Q,2014-04-25,CY2014Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1498000000.0,,2014-06-30,2014.0,Q2,10-Q,2014-07-25,CY2014Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1528000000.0,,2014-09-30,2014.0,Q3,10-Q,2014-10-31,CY2014Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1805000000.0,,2014-12-31,2014.0,FY,10-K,2015-02-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1805000000.0,,2014-12-31,2015.0,Q1,10-Q,2015-05-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1805000000.0,,2014-12-31,2015.0,Q2,10-Q,2015-07-31,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1805000000.0,,2014-12-31,2015.0,Q3,10-Q,2015-10-30,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1805000000.0,,2014-12-31,2015.0,FY,10-K,2016-02-22,CY2014Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1391000000.0,,2015-03-31,2015.0,Q1,10-Q,2015-05-01,CY2015Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1368000000.0,,2015-06-30,2015.0,Q2,10-Q,2015-07-31,CY2015Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1447000000.0,,2015-09-30,2015.0,Q3,10-Q,2015-10-30,CY2015Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1772000000.0,,2015-12-31,2015.0,FY,10-K,2016-02-22,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1772000000.0,,2015-12-31,2016.0,Q1,10-Q,2016-04-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1772000000.0,,2015-12-31,2016.0,Q2,10-Q,2016-07-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1772000000.0,,2015-12-31,2016.0,Q3,10-Q,2016-10-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,9932000000.0,,2015-12-31,2016.0,FY,10-K,2017-02-23,CY2015Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1420000000.0,,2016-03-31,2016.0,Q1,10-Q,2016-04-29,CY2016Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1373000000.0,,2016-06-30,2016.0,Q2,10-Q,2016-07-29,CY2016Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1477000000.0,,2016-09-30,2016.0,Q3,10-Q,2016-10-28,CY2016Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,9485000000.0,,2016-12-31,2016.0,FY,10-K,2017-02-23,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1604000000.0,,2016-12-31,2017.0,Q1,10-Q,2017-05-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1604000000.0,,2016-12-31,2017.0,Q2,10-Q,2017-08-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1604000000.0,,2016-12-31,2017.0,Q3,10-Q,2017-10-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,8959000000.0,,2016-12-31,2017.0,FY,10-K,2018-02-20,CY2016Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1332000000.0,,2017-03-31,2017.0,Q1,10-Q,2017-05-09,CY2017Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1423000000.0,,2017-06-30,2017.0,Q2,10-Q,2017-08-04,CY2017Q2I,
