taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,130.8,2024-01-01,2024-06-30,2024.0,Q2,10-Q,2024-08-07,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,130.8,2024-01-01,2024-09-30,2024.0,Q3,10-Q,2024-10-31,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,130.8,2025-01-01,2025-03-31,2025.0,Q1,10-Q,2025-05-06,CY2025Q1,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,130.8,2025-01-01,2025-06-30,2025.0,Q2,10-Q,2025-08-06,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,130.8,2025-01-01,2025-09-30,2025.0,Q3,10-Q,2025-11-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,173575000.0,,2010-05-31,2011.0,Q1,10-Q,2010-10-12,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,173575000.0,,2010-05-31,2011.0,Q2,10-Q,2011-01-10,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,173575000.0,,2010-05-31,2011.0,Q3,10-Q,2011-04-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,173575000.0,,2010-05-31,2011.0,FY,10-K,2011-07-25,CY2010Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,180059000.0,,2010-08-31,2011.0,Q1,10-Q,2010-10-12,CY2010Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,177879000.0,,2010-11-30,2011.0,Q2,10-Q,2011-01-10,CY2010Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,200179000.0,,2011-02-28,2011.0,Q3,10-Q,2011-04-01,CY2011Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,241578000.0,,2011-05-31,2011.0,FY,10-K,2011-07-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,241578000.0,,2011-05-31,2012.0,Q1,10-Q,2011-10-11,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,241578000.0,,2011-05-31,2012.0,Q2,10-Q,2012-01-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,241578000.0,,2011-05-31,2012.0,Q3,10-Q,2012-04-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,241578000.0,,2011-05-31,2012.0,FY,10-K,2012-07-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,241578000.0,,2011-05-31,2012.0,FY,10-K/A,2012-09-28,CY2011Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,217978000.0,,2011-08-31,2012.0,Q1,10-Q,2011-10-11,CY2011Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,206420000.0,,2011-11-30,2012.0,Q2,10-Q,2012-01-06,CY2011Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,213613000.0,,2012-02-29,2012.0,Q3,10-Q,2012-04-02,CY2012Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,316313000.0,,2012-05-31,2012.0,FY,10-K,2012-07-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,316313000.0,,2012-05-31,2012.0,FY,10-K/A,2012-09-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,316313000.0,,2012-05-31,2013.0,Q1,10-Q,2012-10-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,316313000.0,,2012-05-31,2013.0,Q2,10-Q,2013-01-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,316313000.0,,2012-05-31,2013.0,Q3,10-Q,2013-04-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,316313000.0,,2012-05-31,2013.0,FY,10-K,2013-07-25,CY2012Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,300270000.0,,2012-08-31,2013.0,Q1,10-Q,2012-10-02,CY2012Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,244499000.0,,2012-11-30,2013.0,Q2,10-Q,2013-01-08,CY2012Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,227367000.0,,2013-02-28,2013.0,Q3,10-Q,2013-04-02,CY2013Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,262890000.0,,2013-05-31,2013.0,FY,10-K,2013-07-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,262890000.0,,2013-05-31,2014.0,Q1,10-Q,2013-10-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,262890000.0,,2013-05-31,2014.0,Q2,10-Q,2014-01-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,262890000.0,,2013-05-31,2014.0,Q3,10-Q,2014-04-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,262890000.0,,2013-05-31,2014.0,FY,10-K,2014-07-29,CY2013Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,224100000.0,,2013-08-31,2014.0,Q1,10-Q,2013-10-01,CY2013Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,235361000.0,,2013-11-30,2014.0,Q2,10-Q,2014-01-08,CY2013Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,243212000.0,,2014-02-28,2014.0,Q3,10-Q,2014-04-03,CY2014Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,290106000.0,,2014-05-31,2014.0,FY,10-K,2014-07-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,290106000.0,,2014-05-31,2015.0,Q1,10-Q,2014-10-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,290106000.0,,2014-05-31,2015.0,Q2,10-Q,2015-01-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,290106000.0,,2014-05-31,2015.0,Q3,10-Q,2015-04-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,290106000.0,,2014-05-31,2015.0,FY,10-K,2015-07-30,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,290030000.0,,2014-05-31,2015.0,,8-K,2016-02-05,CY2014Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,248639000.0,,2014-08-31,2015.0,Q1,10-Q,2014-10-02,CY2014Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,303008000.0,,2014-11-30,2015.0,Q2,10-Q,2015-01-08,CY2014Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,284472000.0,,2015-02-28,2015.0,Q3,10-Q,2015-04-08,CY2015Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,312647000.0,,2015-05-31,2015.0,FY,10-K,2015-07-30,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,312647000.0,,2015-05-31,2016.0,Q1,10-Q,2015-10-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,312647000.0,,2015-05-31,2016.0,Q2,10-Q,2016-01-11,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,312647000.0,,2015-05-31,2015.0,,8-K,2016-02-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,312647000.0,,2015-05-31,2016.0,Q3,10-Q,2016-04-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,326875000.0,,2015-05-31,2016.0,FY,10-K,2016-07-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,326875000.0,,2015-05-31,2016.0,FY,10-KT,2017-02-28,CY2015Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,303497000.0,,2015-08-31,2016.0,Q1,10-Q,2015-10-07,CY2015Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,309117000.0,,2015-11-30,2016.0,Q2,10-Q,2016-01-11,CY2015Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,285572000.0,,2016-02-29,2016.0,Q3,10-Q,2016-04-06,CY2016Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,696414000.0,,2016-05-31,2016.0,FY,10-K,2016-07-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,696414000.0,,2016-05-31,2017.0,Q1,10-Q,2016-10-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,696414000.0,,2016-05-31,2017.0,Q2,10-Q,2017-01-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,696414000.0,,2016-05-31,2016.0,FY,10-KT,2017-02-28,CY2016Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,702277000.0,,2016-08-31,2017.0,Q1,10-Q,2016-10-05,CY2016Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,681356000.0,,2016-11-30,2017.0,Q2,10-Q,2017-01-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,804887000.0,,2016-12-31,2016.0,FY,10-KT,2017-02-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,804887000.0,,2016-12-31,2017.0,Q1,10-Q,2017-05-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,804887000.0,,2016-12-31,2017.0,Q2,10-Q,2017-08-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,804887000.0,,2016-12-31,2017.0,Q3,10-Q,2017-11-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,804887000.0,,2016-12-31,2017.0,FY,10-K,2018-02-23,CY2016Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,824319000.0,,2017-03-31,2017.0,Q1,10-Q,2017-05-04,CY2017Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,823236000.0,,2017-06-30,2017.0,Q2,10-Q,2017-08-03,CY2017Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,992363000.0,,2017-09-30,2017.0,Q3,10-Q,2017-11-08,CY2017Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1039607000.0,,2017-12-31,2017.0,FY,10-K,2018-02-23,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1039607000.0,,2017-12-31,2018.0,Q1,10-Q,2018-05-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1039607000.0,,2017-12-31,2018.0,Q2,10-Q,2018-08-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1039607000.0,,2017-12-31,2018.0,Q3,10-Q,2018-10-30,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1039607000.0,,2017-12-31,2018.0,FY,10-K,2019-02-21,CY2017Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1039379000.0,,2018-03-31,2018.0,Q1,10-Q,2018-05-03,CY2018Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1027934000.0,,2018-06-30,2018.0,Q2,10-Q,2018-08-02,CY2018Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1065435000.0,,2018-09-30,2018.0,Q3,10-Q,2018-10-30,CY2018Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1176703000.0,,2018-12-31,2018.0,FY,10-K,2019-02-21,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1176703000.0,,2018-12-31,2019.0,Q1,10-Q,2019-05-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1176703000.0,,2018-12-31,2019.0,Q2,10-Q,2019-07-30,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1176703000.0,,2018-12-31,2019.0,Q3,10-Q,2019-10-31,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1176703000.0,,2018-12-31,2019.0,FY,10-K,2020-02-21,CY2018Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1161421000.0,,2019-03-31,2019.0,Q1,10-Q,2019-05-02,CY2019Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1117938000.0,,2019-06-30,2019.0,Q2,10-Q,2019-07-30,CY2019Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1849424000.0,,2019-09-30,2019.0,Q3,10-Q,2019-10-31,CY2019Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1822166000.0,,2019-12-31,2019.0,FY,10-K,2020-02-21,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1822166000.0,,2019-12-31,2020.0,Q1,10-Q,2020-05-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1822166000.0,,2019-12-31,2020.0,Q2,10-Q,2020-08-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1822166000.0,,2019-12-31,2020.0,Q3,10-Q,2020-10-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1822166000.0,,2019-12-31,2020.0,FY,10-K,2021-02-19,CY2019Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1636823000.0,,2020-03-31,2020.0,Q1,10-Q,2020-05-06,CY2020Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1606028000.0,,2020-06-30,2020.0,Q2,10-Q,2020-08-03,CY2020Q2I,
