taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,531442309.0,,2019-03-31,2019,Q1,10-Q,2019-04-23,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,532092829.0,,2019-06-30,2019,Q2,10-Q,2019-07-23,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,540311707.0,,2019-09-30,2019,Q3,10-Q,2019-11-04,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,540713909.0,,2020-01-31,2019,FY,10-K,2020-02-10,,
dei,EntityCommonStockSharesOutstanding,shares,540713909.0,,2020-01-31,2019,FY,10-K/A,2020-11-19,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,541753695.0,,2020-03-31,2020,Q1,10-Q,2020-04-23,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,542110386.0,,2020-06-30,2020,Q2,10-Q,2020-08-17,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,542590202.0,,2020-09-30,2020,Q3,10-Q,2020-11-19,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,543215090.0,,2021-01-31,2020,FY,10-K,2021-02-18,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,543900432.0,,2021-03-31,2021,Q1,10-Q,2021-04-22,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,544193637.0,,2021-06-30,2021,Q2,10-Q,2021-07-22,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,544419619.0,,2021-09-30,2021,Q3,10-Q,2021-10-28,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,570344389.0,,2022-01-31,2021,FY,10-K,2022-02-16,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,570932260.0,,2022-03-31,2022,Q1,10-Q,2022-04-21,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,571395285.0,,2022-06-30,2022,Q2,10-Q,2022-07-26,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,571753195.0,,2022-09-30,2022,Q3,10-Q,2022-10-25,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,572245184.0,,2023-01-31,2022,FY,10-K,2023-02-13,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,572836882.0,,2023-03-31,2023,Q1,10-Q,2023-04-27,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,573362380.0,,2023-06-30,2023,Q2,10-Q,2023-08-01,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,573814823.0,,2023-09-30,2023,Q3,10-Q,2023-10-26,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,574440850.0,,2024-01-31,2023,FY,10-K,2024-02-13,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,575516472.0,,2024-03-31,2024,Q1,10-Q,2024-04-25,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,575922417.0,,2024-06-30,2024,Q2,10-Q,2024-07-30,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,576317004.0,,2024-09-30,2024,Q3,10-Q,2024-10-29,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,576697425.0,,2025-01-31,2024,FY,10-K,2025-02-27,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,577156244.0,,2025-03-31,2025,Q1,10-Q,2025-04-30,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,577403931.0,,2025-06-30,2025,Q2,10-Q,2025-07-30,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,577665555.0,,2025-09-30,2025,Q3,10-Q,2025-10-28,CY2025Q3I,
dei,EntityPublicFloat,USD,11677514098.0,,2009-03-31,2009,Q1,10-Q,2009-05-07,CY2009Q1I,
dei,EntityPublicFloat,USD,11781523704.0,,2009-06-30,2009,Q2,10-Q,2009-08-03,CY2009Q2I,
dei,EntityPublicFloat,USD,13901101386.0,,2009-09-30,2009,Q3,10-Q,2009-11-09,CY2009Q3I,
dei,EntityPublicFloat,USD,14122584651.0,,2009-12-31,2009,FY,10-K,2010-02-19,CY2009Q4I,
dei,EntityPublicFloat,USD,11883746668.0,,2010-03-31,2010,Q1,10-Q,2010-05-04,CY2010Q1I,
dei,EntityPublicFloat,USD,10712157232.0,,2010-06-30,2010,FY,10-K,2011-02-16,CY2010Q2I,
dei,EntityPublicFloat,USD,18414.0,,2011-06-30,2011,FY,10-K,2012-02-28,CY2011Q2I,
dei,EntityPublicFloat,USD,20518723171.0,,2012-06-30,2012,FY,10-K,2013-02-25,CY2012Q2I,
dei,EntityPublicFloat,USD,15570961427.0,,2013-06-30,2013,FY,10-K,2014-02-27,CY2013Q2I,
dei,EntityPublicFloat,USD,14551349320.0,,2014-06-30,2014,FY,10-K,2015-02-17,CY2014Q2I,
dei,EntityPublicFloat,USD,13727177963.0,,2015-06-30,2015,FY,10-K,2016-02-16,CY2015Q2I,
dei,EntityPublicFloat,USD,14809049520.0,,2016-06-30,2016,FY,10-K,2017-02-21,CY2016Q2I,
dei,EntityPublicFloat,USD,12919874051.0,,2017-06-30,2017,FY,10-K,2018-02-20,CY2017Q2I,
dei,EntityPublicFloat,USD,17109706919.0,,2018-06-30,2018,FY,10-K,2019-02-19,CY2018Q2I,
dei,EntityPublicFloat,USD,22724895037.0,,2019-06-30,2019,FY,10-K,2020-02-10,,
dei,EntityPublicFloat,USD,22724895037.0,,2019-06-30,2019,FY,10-K/A,2020-11-19,CY2019Q2I,
dei,EntityPublicFloat,USD,20967401361.0,,2020-06-30,2020,FY,10-K,2021-02-18,CY2020Q2I,
dei,EntityPublicFloat,USD,20228791176.0,,2021-06-30,2021,FY,10-K,2022-02-16,CY2021Q2I,
dei,EntityPublicFloat,USD,21916076568.0,,2022-06-30,2022,FY,10-K,2023-02-13,CY2022Q2I,
dei,EntityPublicFloat,USD,22261707443.0,,2023-06-30,2023,FY,10-K,2024-02-13,CY2023Q2I,
dei,EntityPublicFloat,USD,22003636801.0,,2024-06-30,2024,FY,10-K,2025-02-27,CY2024Q2I,
invest,DerivativeNotionalAmount,USD,500000000.0,,2014-06-10,2014,Q2,10-Q,2014-08-05,,
invest,DerivativeNotionalAmount,USD,500000000.0,,2014-06-10,2014,Q3,10-Q,2014-11-04,CY2014Q2I,
us-gaap,AccountsPayable,USD,794000000.0,,2008-12-31,2009,Q1,10-Q,2009-05-07,CY2008Q4I,
us-gaap,AccountsPayable,USD,704000000.0,,2009-03-31,2009,Q1,10-Q,2009-05-07,CY2009Q1I,
us-gaap,AccountsPayableCurrent,USD,794000000.0,,2008-12-31,2009,Q2,10-Q,2009-08-03,,
us-gaap,AccountsPayableCurrent,USD,794000000.0,,2008-12-31,2009,Q3,10-Q,2009-11-09,,
us-gaap,AccountsPayableCurrent,USD,794000000.0,,2008-12-31,2009,FY,10-K,2010-02-19,CY2008Q4I,
us-gaap,AccountsPayableCurrent,USD,806000000.0,,2009-06-30,2009,Q2,10-Q,2009-08-03,CY2009Q2I,
us-gaap,AccountsPayableCurrent,USD,692000000.0,,2009-09-30,2009,Q3,10-Q,2009-11-09,CY2009Q3I,
us-gaap,AccountsPayableCurrent,USD,829000000.0,,2009-12-31,2009,FY,10-K,2010-02-19,,
us-gaap,AccountsPayableCurrent,USD,829000000.0,,2009-12-31,2010,Q1,10-Q,2010-05-04,,
us-gaap,AccountsPayableCurrent,USD,829000000.0,,2009-12-31,2010,Q2,10-Q,2010-08-03,,
us-gaap,AccountsPayableCurrent,USD,829000000.0,,2009-12-31,2010,Q3,10-Q,2010-10-26,,
us-gaap,AccountsPayableCurrent,USD,829000000.0,,2009-12-31,2010,FY,10-K,2011-02-16,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,772000000.0,,2010-03-31,2010,Q1,10-Q,2010-05-04,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,848000000.0,,2010-06-30,2010,Q2,10-Q,2010-08-03,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,813000000.0,,2010-09-30,2010,Q3,10-Q,2010-10-26,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,872000000.0,,2010-12-31,2010,FY,10-K,2011-02-16,,
us-gaap,AccountsPayableCurrent,USD,872000000.0,,2010-12-31,2011,Q1,10-Q,2011-05-03,,
us-gaap,AccountsPayableCurrent,USD,872000000.0,,2010-12-31,2011,Q2,10-Q,2011-08-02,,
us-gaap,AccountsPayableCurrent,USD,872000000.0,,2010-12-31,2011,Q3,10-Q,2011-11-01,,
us-gaap,AccountsPayableCurrent,USD,872000000.0,,2010-12-31,2011,FY,10-K,2012-02-28,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,1080000000.0,,2011-03-31,2011,Q1,10-Q,2011-05-03,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,1122000000.0,,2011-06-30,2011,Q2,10-Q,2011-08-02,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,1009000000.0,,2011-09-30,2011,Q3,10-Q,2011-11-01,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,1174000000.0,,2011-12-31,2011,FY,10-K,2012-02-28,,
us-gaap,AccountsPayableCurrent,USD,1174000000.0,,2011-12-31,2012,Q1,10-Q,2012-05-01,,
us-gaap,AccountsPayableCurrent,USD,1174000000.0,,2011-12-31,2012,Q2,10-Q,2012-08-07,,
us-gaap,AccountsPayableCurrent,USD,1174000000.0,,2011-12-31,2012,Q3,10-Q,2012-11-08,,
us-gaap,AccountsPayableCurrent,USD,1174000000.0,,2011-12-31,2012,FY,10-K,2013-02-25,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,918000000.0,,2012-03-31,2012,Q1,10-Q,2012-05-01,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,1052000000.0,,2012-06-30,2012,Q2,10-Q,2012-08-07,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,925000000.0,,2012-09-30,2012,Q3,10-Q,2012-11-08,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,1599000000.0,,2012-12-31,2012,FY,10-K,2013-02-25,,
us-gaap,AccountsPayableCurrent,USD,1599000000.0,,2012-12-31,2013,Q1,10-Q,2013-05-07,,
us-gaap,AccountsPayableCurrent,USD,1599000000.0,,2012-12-31,2013,Q2,10-Q,2013-08-06,,
us-gaap,AccountsPayableCurrent,USD,1599000000.0,,2012-12-31,2013,Q3,10-Q,2013-11-05,,
us-gaap,AccountsPayableCurrent,USD,1599000000.0,,2012-12-31,2013,FY,10-K,2014-02-27,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,982000000.0,,2013-03-31,2013,Q1,10-Q,2013-05-07,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,950000000.0,,2013-06-30,2013,Q2,10-Q,2013-08-06,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,995000000.0,,2013-09-30,2013,Q3,10-Q,2013-11-05,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,1250000000.0,,2013-12-31,2013,FY,10-K,2014-02-27,,
us-gaap,AccountsPayableCurrent,USD,1250000000.0,,2013-12-31,2014,Q1,10-Q,2014-05-06,,
us-gaap,AccountsPayableCurrent,USD,1250000000.0,,2013-12-31,2014,Q2,10-Q,2014-08-05,,
us-gaap,AccountsPayableCurrent,USD,1250000000.0,,2013-12-31,2014,Q3,10-Q,2014-11-04,,
us-gaap,AccountsPayableCurrent,USD,1250000000.0,,2013-12-31,2014,FY,10-K,2015-02-17,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,1455000000.0,,2014-03-31,2014,Q1,10-Q,2014-05-06,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,1341000000.0,,2014-06-30,2014,Q2,10-Q,2014-08-05,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,1190000000.0,,2014-09-30,2014,Q3,10-Q,2014-11-04,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,1279000000.0,,2014-12-31,2014,FY,10-K,2015-02-17,,
us-gaap,AccountsPayableCurrent,USD,1279000000.0,,2014-12-31,2015,Q1,10-Q,2015-05-01,,
us-gaap,AccountsPayableCurrent,USD,1279000000.0,,2014-12-31,2015,Q2,10-Q,2015-07-30,,
us-gaap,AccountsPayableCurrent,USD,1279000000.0,,2014-12-31,2015,Q3,10-Q,2015-10-29,,
us-gaap,AccountsPayableCurrent,USD,1279000000.0,,2014-12-31,2015,FY,10-K,2016-02-16,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,1102000000.0,,2015-03-31,2015,Q1,10-Q,2015-05-01,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,1034000000.0,,2015-06-30,2015,Q2,10-Q,2015-07-30,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,994000000.0,,2015-09-30,2015,Q3,10-Q,2015-10-29,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,1075000000.0,,2015-12-31,2015,FY,10-K,2016-02-16,,
us-gaap,AccountsPayableCurrent,USD,1075000000.0,,2015-12-31,2016,Q1,10-Q,2016-04-26,,
us-gaap,AccountsPayableCurrent,USD,1075000000.0,,2015-12-31,2016,Q2,10-Q,2016-07-28,,
us-gaap,AccountsPayableCurrent,USD,1075000000.0,,2015-12-31,2016,Q3,10-Q,2016-11-04,,
us-gaap,AccountsPayableCurrent,USD,1075000000.0,,2015-12-31,2016,FY,10-K,2017-02-21,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,1000000000.0,,2016-03-31,2016,Q1,10-Q,2016-04-26,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,938000000.0,,2016-06-30,2016,Q2,10-Q,2016-07-28,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,944000000.0,,2016-09-30,2016,Q3,10-Q,2016-11-04,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,1043000000.0,,2016-12-31,2016,FY,10-K,2017-02-21,,
us-gaap,AccountsPayableCurrent,USD,1043000000.0,,2016-12-31,2017,Q1,10-Q,2017-04-27,,
us-gaap,AccountsPayableCurrent,USD,1043000000.0,,2016-12-31,2017,Q2,10-Q,2017-07-27,,
us-gaap,AccountsPayableCurrent,USD,1043000000.0,,2016-12-31,2017,Q3,10-Q,2017-10-26,,
us-gaap,AccountsPayableCurrent,USD,1043000000.0,,2016-12-31,2017,FY,10-K,2018-02-20,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,977000000.0,,2017-03-31,2017,Q1,10-Q,2017-04-27,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,932000000.0,,2017-06-30,2017,Q2,10-Q,2017-07-27,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,924000000.0,,2017-09-30,2017,Q3,10-Q,2017-10-26,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,1027000000.0,,2017-12-31,2017,FY,10-K,2018-02-20,,
us-gaap,AccountsPayableCurrent,USD,827000000.0,,2017-12-31,2018,Q1,10-Q,2018-04-23,,
us-gaap,AccountsPayableCurrent,USD,827000000.0,,2017-12-31,2018,Q2,10-Q,2018-07-31,,
us-gaap,AccountsPayableCurrent,USD,827000000.0,,2017-12-31,2018,Q3,10-Q,2018-10-25,,
us-gaap,AccountsPayableCurrent,USD,827000000.0,,2017-12-31,2018,FY,10-K,2019-02-19,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,1005000000.0,,2018-03-31,2018,Q1,10-Q,2018-04-23,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,909000000.0,,2018-06-30,2018,Q2,10-Q,2018-07-31,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,997000000.0,,2018-09-30,2018,Q3,10-Q,2018-10-25,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,965000000.0,,2018-12-31,2018,FY,10-K,2019-02-19,,
us-gaap,AccountsPayableCurrent,USD,965000000.0,,2018-12-31,2019,Q1,10-Q,2019-04-23,,
us-gaap,AccountsPayableCurrent,USD,965000000.0,,2018-12-31,2019,Q2,10-Q,2019-07-23,,
us-gaap,AccountsPayableCurrent,USD,965000000.0,,2018-12-31,2019,Q3,10-Q,2019-11-04,,
us-gaap,AccountsPayableCurrent,USD,965000000.0,,2018-12-31,2019,FY,10-K,2020-02-10,,
us-gaap,AccountsPayableCurrent,USD,965000000.0,,2018-12-31,2019,FY,10-K/A,2020-11-19,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,892000000.0,,2019-03-31,2019,Q1,10-Q,2019-04-23,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,810000000.0,,2019-06-30,2019,Q2,10-Q,2019-07-23,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,893000000.0,,2019-09-30,2019,Q3,10-Q,2019-11-04,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,918000000.0,,2019-12-31,2019,FY,10-K,2020-02-10,,
us-gaap,AccountsPayableCurrent,USD,918000000.0,,2019-12-31,2020,Q1,10-Q,2020-04-23,,
us-gaap,AccountsPayableCurrent,USD,918000000.0,,2019-12-31,2020,Q2,10-Q,2020-08-17,,
us-gaap,AccountsPayableCurrent,USD,918000000.0,,2019-12-31,2019,FY,10-K/A,2020-11-19,,
us-gaap,AccountsPayableCurrent,USD,918000000.0,,2019-12-31,2020,Q3,10-Q,2020-11-19,,
us-gaap,AccountsPayableCurrent,USD,918000000.0,,2019-12-31,2020,FY,10-K,2021-02-18,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,898000000.0,,2020-03-31,2020,Q1,10-Q,2020-04-23,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,882000000.0,,2020-06-30,2020,Q2,10-Q,2020-08-17,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,891000000.0,,2020-09-30,2020,Q3,10-Q,2020-11-19,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,827000000.0,,2020-12-31,2020,FY,10-K,2021-02-18,,
us-gaap,AccountsPayableCurrent,USD,827000000.0,,2020-12-31,2021,Q1,10-Q,2021-04-22,,
us-gaap,AccountsPayableCurrent,USD,827000000.0,,2020-12-31,2021,Q2,10-Q,2021-07-22,,
us-gaap,AccountsPayableCurrent,USD,827000000.0,,2020-12-31,2021,Q3,10-Q,2021-10-28,,
us-gaap,AccountsPayableCurrent,USD,827000000.0,,2020-12-31,2021,FY,10-K,2022-02-16,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,870000000.0,,2021-03-31,2021,Q1,10-Q,2021-04-22,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,1184000000.0,,2021-06-30,2021,Q2,10-Q,2021-07-22,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,876000000.0,,2021-09-30,2021,Q3,10-Q,2021-10-28,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,943000000.0,,2021-12-31,2021,FY,10-K,2022-02-16,,
us-gaap,AccountsPayableCurrent,USD,943000000.0,,2021-12-31,2022,Q1,10-Q,2022-04-21,,
us-gaap,AccountsPayableCurrent,USD,943000000.0,,2021-12-31,2022,Q2,10-Q,2022-07-26,,
us-gaap,AccountsPayableCurrent,USD,943000000.0,,2021-12-31,2022,Q3,10-Q,2022-10-25,,
us-gaap,AccountsPayableCurrent,USD,943000000.0,,2021-12-31,2022,FY,10-K,2023-02-13,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,1090000000.0,,2022-03-31,2022,Q1,10-Q,2022-04-21,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,1182000000.0,,2022-06-30,2022,Q2,10-Q,2022-07-26,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,1125000000.0,,2022-09-30,2022,Q3,10-Q,2022-10-25,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,1503000000.0,,2022-12-31,2022,FY,10-K,2023-02-13,,
us-gaap,AccountsPayableCurrent,USD,1503000000.0,,2022-12-31,2023,Q1,10-Q,2023-04-27,,
us-gaap,AccountsPayableCurrent,USD,1503000000.0,,2022-12-31,2023,Q2,10-Q,2023-08-01,,
us-gaap,AccountsPayableCurrent,USD,1503000000.0,,2022-12-31,2023,Q3,10-Q,2023-10-26,,
us-gaap,AccountsPayableCurrent,USD,1503000000.0,,2022-12-31,2023,FY,10-K,2024-02-13,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,1238000000.0,,2023-03-31,2023,Q1,10-Q,2023-04-27,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,1200000000.0,,2023-06-30,2023,Q2,10-Q,2023-08-01,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,1262000000.0,,2023-09-30,2023,Q3,10-Q,2023-10-26,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,1362000000.0,,2023-12-31,2023,FY,10-K,2024-02-13,,
us-gaap,AccountsPayableCurrent,USD,1362000000.0,,2023-12-31,2024,Q1,10-Q,2024-04-25,,
us-gaap,AccountsPayableCurrent,USD,1362000000.0,,2023-12-31,2024,Q2,10-Q,2024-07-30,,
us-gaap,AccountsPayableCurrent,USD,1362000000.0,,2023-12-31,2024,Q3,10-Q,2024-10-29,,
us-gaap,AccountsPayableCurrent,USD,1362000000.0,,2023-12-31,2024,FY,10-K,2025-02-27,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,1383000000.0,,2024-03-31,2024,Q1,10-Q,2024-04-25,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,1477000000.0,,2024-06-30,2024,Q2,10-Q,2024-07-30,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,1520000000.0,,2024-09-30,2024,Q3,10-Q,2024-10-29,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,1575000000.0,,2024-12-31,2024,FY,10-K,2025-02-27,,
us-gaap,AccountsPayableCurrent,USD,1575000000.0,,2024-12-31,2025,Q1,10-Q,2025-04-30,,
us-gaap,AccountsPayableCurrent,USD,1575000000.0,,2024-12-31,2025,Q2,10-Q,2025-07-30,,
us-gaap,AccountsPayableCurrent,USD,1575000000.0,,2024-12-31,2025,Q3,10-Q,2025-10-28,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,1516000000.0,,2025-03-31,2025,Q1,10-Q,2025-04-30,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,1826000000.0,,2025-06-30,2025,Q2,10-Q,2025-07-30,CY2025Q2I,
